    z           x_e           tau
27.45  5.401549E-19  6.466525E-02
27.46  5.199063E-19  6.466525E-02
27.47  5.004081E-19  6.466525E-02
27.48  4.816329E-19  6.466525E-02
27.49  4.635541E-19  6.466525E-02
27.50  4.461464E-19  6.466525E-02
27.51  4.293850E-19  6.466525E-02
27.52  4.132462E-19  6.466525E-02
27.53  3.977072E-19  6.466525E-02
27.54  3.827459E-19  6.466525E-02
27.55  3.683411E-19  6.466525E-02
27.56  3.544724E-19  6.466525E-02
27.57  3.411200E-19  6.466525E-02
27.58  3.282650E-19  6.466525E-02
27.59  3.158890E-19  6.466525E-02
27.60  3.039743E-19  6.466525E-02
27.61  2.925041E-19  6.466525E-02
27.62  2.814618E-19  6.466525E-02
27.63  2.708317E-19  6.466525E-02
27.64  2.605987E-19  6.466525E-02
27.65  2.507480E-19  6.466525E-02
27.66  2.412655E-19  6.466525E-02
27.67  2.321376E-19  6.466525E-02
27.68  2.233512E-19  6.466525E-02
27.69  2.148938E-19  6.466525E-02
27.70  2.067530E-19  6.466525E-02
27.71  1.989172E-19  6.466525E-02
27.72  1.913751E-19  6.466525E-02
27.73  1.841158E-19  6.466525E-02
27.74  1.771288E-19  6.466525E-02
27.75  1.704041E-19  6.466525E-02
27.76  1.639319E-19  6.466525E-02
27.77  1.577027E-19  6.466525E-02
27.78  1.517077E-19  6.466525E-02
27.79  1.459381E-19  6.466525E-02
27.80  1.403855E-19  6.466525E-02
27.81  1.350418E-19  6.466525E-02
27.82  1.298993E-19  6.466525E-02
27.83  1.249505E-19  6.466525E-02
27.84  1.201882E-19  6.466525E-02
27.85  1.156054E-19  6.466525E-02
27.86  1.111955E-19  6.466525E-02
27.87  1.069519E-19  6.466525E-02
27.88  1.028685E-19  6.466525E-02
27.89  9.893935E-20  6.466525E-02
27.90  9.515862E-20  6.466525E-02
27.91  9.152080E-20  6.466525E-02
27.92  8.802053E-20  6.466525E-02
27.93  8.465269E-20  6.466525E-02
27.94  8.141231E-20  6.466525E-02
27.95  7.829463E-20  6.466525E-02
27.96  7.529505E-20  6.466525E-02
27.97  7.240914E-20  6.466525E-02
27.98  6.963265E-20  6.466525E-02
27.99  6.696148E-20  6.466525E-02
28.00  6.439168E-20  6.466525E-02
28.01  6.191943E-20  6.466525E-02
28.02  5.954108E-20  6.466525E-02
28.03  5.725311E-20  6.466525E-02
28.04  5.505211E-20  6.466525E-02
28.05  5.293482E-20  6.466525E-02
28.06  5.089808E-20  6.466525E-02
28.07  4.893888E-20  6.466525E-02
28.08  4.705428E-20  6.466525E-02
28.09  4.524148E-20  6.466525E-02
28.10  4.349778E-20  6.466525E-02
28.11  4.182056E-20  6.466525E-02
28.12  4.020733E-20  6.466525E-02
28.13  3.865566E-20  6.466525E-02
28.14  3.716324E-20  6.466525E-02
28.15  3.572783E-20  6.466525E-02
28.16  3.434727E-20  6.466525E-02
28.17  3.301949E-20  6.466525E-02
28.18  3.174250E-20  6.466525E-02
28.19  3.051437E-20  6.466525E-02
28.20  2.933325E-20  6.466525E-02
28.21  2.819737E-20  6.466525E-02
28.22  2.710501E-20  6.466525E-02
28.23  2.605452E-20  6.466525E-02
28.24  2.504431E-20  6.466525E-02
28.25  2.407286E-20  6.466525E-02
28.26  2.313870E-20  6.466525E-02
28.27  2.224040E-20  6.466525E-02
28.28  2.137662E-20  6.466525E-02
28.29  2.054603E-20  6.466525E-02
28.30  1.974737E-20  6.466525E-02
28.31  1.897943E-20  6.466525E-02
28.32  1.824105E-20  6.466525E-02
28.33  1.753109E-20  6.466525E-02
28.34  1.684847E-20  6.466525E-02
28.35  1.619216E-20  6.466525E-02
28.36  1.556115E-20  6.466525E-02
28.37  1.495447E-20  6.466525E-02
28.38  1.437119E-20  6.466525E-02
28.39  1.381043E-20  6.466525E-02
28.40  1.327133E-20  6.466525E-02
28.41  1.275304E-20  6.466525E-02
28.42  1.225479E-20  6.466525E-02
28.43  1.177581E-20  6.466525E-02
28.44  1.131535E-20  6.466525E-02
28.45  1.087271E-20  6.466525E-02
28.46  1.044721E-20  6.466525E-02
28.47  1.003818E-20  6.466525E-02
28.48  9.645010E-21  6.466525E-02
28.49  9.267077E-21  6.466525E-02
28.50  8.903800E-21  6.466525E-02
28.51  8.554618E-21  6.466525E-02
28.52  8.218988E-21  6.466525E-02
28.53  7.896392E-21  6.466525E-02
28.54  7.586327E-21  6.466525E-02
28.55  7.288313E-21  6.466525E-02
28.56  7.001886E-21  6.466525E-02
28.57  6.726600E-21  6.466525E-02
28.58  6.462026E-21  6.466525E-02
28.59  6.207753E-21  6.466525E-02
28.60  5.963383E-21  6.466525E-02
28.61  5.728534E-21  6.466525E-02
28.62  5.502840E-21  6.466525E-02
28.63  5.285947E-21  6.466525E-02
28.64  5.077516E-21  6.466525E-02
28.65  4.877221E-21  6.466525E-02
28.66  4.684746E-21  6.466525E-02
28.67  4.499790E-21  6.466525E-02
28.68  4.322062E-21  6.466525E-02
28.69  4.151283E-21  6.466525E-02
28.70  3.987183E-21  6.466525E-02
28.71  3.829505E-21  6.466525E-02
28.72  3.677999E-21  6.466525E-02
28.73  3.532427E-21  6.466525E-02
28.74  3.392559E-21  6.466525E-02
28.75  3.258172E-21  6.466525E-02
28.76  3.129056E-21  6.466525E-02
28.77  3.005005E-21  6.466525E-02
28.78  2.885822E-21  6.466525E-02
28.79  2.771319E-21  6.466525E-02
28.80  2.661314E-21  6.466525E-02
28.81  2.555631E-21  6.466525E-02
28.82  2.454103E-21  6.466525E-02
28.83  2.356568E-21  6.466525E-02
28.84  2.262871E-21  6.466525E-02
28.85  2.172862E-21  6.466525E-02
28.86  2.086397E-21  6.466525E-02
28.87  2.003339E-21  6.466525E-02
28.88  1.923555E-21  6.466525E-02
28.89  1.846916E-21  6.466525E-02
28.90  1.773300E-21  6.466525E-02
28.91  1.702590E-21  6.466525E-02
28.92  1.634671E-21  6.466525E-02
28.93  1.569434E-21  6.466525E-02
28.94  1.506776E-21  6.466525E-02
28.95  1.446594E-21  6.466525E-02
28.96  1.388792E-21  6.466525E-02
28.97  1.333277E-21  6.466525E-02
28.98  1.279959E-21  6.466525E-02
28.99  1.228752E-21  6.466525E-02
29.00  1.179574E-21  6.466525E-02
29.01  1.132344E-21  6.466525E-02
29.02  1.086987E-21  6.466525E-02
29.03  1.043429E-21  6.466525E-02
29.04  1.001599E-21  6.466525E-02
29.05  9.614299E-22  6.466525E-02
29.06  9.228558E-22  6.466525E-02
29.07  8.858141E-22  6.466525E-02
29.08  8.502447E-22  6.466525E-02
29.09  8.160896E-22  6.466525E-02
29.10  7.832932E-22  6.466525E-02
29.11  7.518019E-22  6.466525E-02
29.12  7.215642E-22  6.466525E-02
29.13  6.925309E-22  6.466525E-02
29.14  6.646545E-22  6.466525E-02
29.15  6.378892E-22  6.466525E-02
29.16  6.121913E-22  6.466525E-02
29.17  5.875185E-22  6.466525E-02
29.18  5.638305E-22  6.466525E-02
29.19  5.410883E-22  6.466525E-02
29.20  5.192546E-22  6.466525E-02
29.21  4.982933E-22  6.466525E-02
29.22  4.781700E-22  6.466525E-02
29.23  4.588515E-22  6.466525E-02
29.24  4.403060E-22  6.466525E-02
29.25  4.225028E-22  6.466525E-02
29.26  4.054125E-22  6.466525E-02
29.27  3.890068E-22  6.466525E-02
29.28  3.732587E-22  6.466525E-02
29.29  3.581420E-22  6.466525E-02
29.30  3.436315E-22  6.466525E-02
29.31  3.297034E-22  6.466525E-02
29.32  3.163344E-22  6.466525E-02
29.33  3.035022E-22  6.466525E-02
29.34  2.911857E-22  6.466525E-02
29.35  2.793642E-22  6.466525E-02
29.36  2.680180E-22  6.466525E-02
29.37  2.571282E-22  6.466525E-02
29.38  2.466767E-22  6.466525E-02
29.39  2.366459E-22  6.466525E-02
29.40  2.270192E-22  6.466525E-02
29.41  2.177803E-22  6.466525E-02
29.42  2.089139E-22  6.466525E-02
29.43  2.004050E-22  6.466525E-02
29.44  1.922393E-22  6.466525E-02
29.45  1.844033E-22  6.466525E-02
29.46  1.768836E-22  6.466525E-02
29.47  1.696677E-22  6.466525E-02
29.48  1.627433E-22  6.466525E-02
29.49  1.560989E-22  6.466525E-02
29.50  1.497232E-22  6.466525E-02
29.51  1.436054E-22  6.466525E-02
29.52  1.377352E-22  6.466525E-02
29.53  1.321028E-22  6.466525E-02
29.54  1.266985E-22  6.466525E-02
29.55  1.215132E-22  6.466525E-02
29.56  1.165382E-22  6.466525E-02
29.57  1.117649E-22  6.466525E-02
29.58  1.071853E-22  6.466525E-02
29.59  1.027916E-22  6.466525E-02
29.60  9.857627E-23  6.466525E-02
29.61  9.453222E-23  6.466525E-02
29.62  9.065252E-23  6.466525E-02
29.63  8.693057E-23  6.466525E-02
29.64  8.336000E-23  6.466525E-02
29.65  7.993472E-23  6.466525E-02
29.66  7.664888E-23  6.466525E-02
29.67  7.349685E-23  6.466525E-02
29.68  7.047323E-23  6.466525E-02
29.69  6.757285E-23  6.466525E-02
29.70  6.479072E-23  6.466525E-02
29.71  6.212208E-23  6.466525E-02
29.72  5.956234E-23  6.466525E-02
29.73  5.710710E-23  6.466525E-02
29.74  5.475213E-23  6.466525E-02
29.75  5.249337E-23  6.466525E-02
29.76  5.032694E-23  6.466525E-02
29.77  4.824909E-23  6.466525E-02
29.78  4.625624E-23  6.466525E-02
29.79  4.434494E-23  6.466525E-02
29.80  4.251189E-23  6.466525E-02
29.81  4.075392E-23  6.466525E-02
29.82  3.906797E-23  6.466525E-02
29.83  3.745112E-23  6.466525E-02
29.84  3.590058E-23  6.466525E-02
29.85  3.441365E-23  6.466525E-02
29.86  3.298773E-23  6.466525E-02
29.87  3.162036E-23  6.466525E-02
29.88  3.030915E-23  6.466525E-02
29.89  2.905181E-23  6.466525E-02
29.90  2.784616E-23  6.466525E-02
29.91  2.669008E-23  6.466525E-02
29.92  2.558156E-23  6.466525E-02
29.93  2.451867E-23  6.466525E-02
29.94  2.349953E-23  6.466525E-02
29.95  2.252237E-23  6.466525E-02
29.96  2.158548E-23  6.466525E-02
29.97  2.068720E-23  6.466525E-02
29.98  1.982597E-23  6.466525E-02
29.99  1.900026E-23  6.466525E-02
30.00  1.820863E-23  6.466525E-02
30.01  1.744969E-23  6.466525E-02
30.02  1.672209E-23  6.466525E-02
30.03  1.602456E-23  6.466525E-02
30.04  1.535586E-23  6.466525E-02
30.05  1.471482E-23  6.466525E-02
30.06  1.410029E-23  6.466525E-02
30.07  1.351120E-23  6.466525E-02
30.08  1.294650E-23  6.466525E-02
30.09  1.240519E-23  6.466525E-02
30.10  1.188630E-23  6.466525E-02
30.11  1.138893E-23  6.466525E-02
30.12  1.091218E-23  6.466525E-02
30.13  1.045521E-23  6.466525E-02
30.14  1.001721E-23  6.466525E-02
30.15  9.597390E-24  6.466525E-02
30.16  9.195008E-24  6.466525E-02
30.17  8.809346E-24  6.466525E-02
30.18  8.439716E-24  6.466525E-02
30.19  8.085456E-24  6.466525E-02
30.20  7.745934E-24  6.466525E-02
30.21  7.420543E-24  6.466525E-02
30.22  7.108699E-24  6.466525E-02
30.23  6.809843E-24  6.466525E-02
30.24  6.523440E-24  6.466525E-02
30.25  6.248976E-24  6.466525E-02
30.26  5.985957E-24  6.466525E-02
30.27  5.733910E-24  6.466525E-02
30.28  5.492383E-24  6.466525E-02
30.29  5.260939E-24  6.466525E-02
30.30  5.039162E-24  6.466525E-02
30.31  4.826651E-24  6.466525E-02
30.32  4.623024E-24  6.466525E-02
30.33  4.427911E-24  6.466525E-02
30.34  4.240960E-24  6.466525E-02
30.35  4.061834E-24  6.466525E-02
30.36  3.890206E-24  6.466525E-02
30.37  3.725767E-24  6.466525E-02
30.38  3.568218E-24  6.466525E-02
30.39  3.417272E-24  6.466525E-02
30.40  3.272656E-24  6.466525E-02
30.41  3.134107E-24  6.466525E-02
30.42  3.001371E-24  6.466525E-02
30.43  2.874208E-24  6.466525E-02
30.44  2.752386E-24  6.466525E-02
30.45  2.635682E-24  6.466525E-02
30.46  2.523884E-24  6.466525E-02
30.47  2.416786E-24  6.466525E-02
30.48  2.314193E-24  6.466525E-02
30.49  2.215918E-24  6.466525E-02
30.50  2.121779E-24  6.466525E-02
30.51  2.031605E-24  6.466525E-02
30.52  1.945230E-24  6.466525E-02
30.53  1.862496E-24  6.466525E-02
30.54  1.783250E-24  6.466525E-02
30.55  1.707347E-24  6.466525E-02
30.56  1.634646E-24  6.466525E-02
30.57  1.565015E-24  6.466525E-02
30.58  1.498323E-24  6.466525E-02
30.59  1.434450E-24  6.466525E-02
30.60  1.373276E-24  6.466525E-02
30.61  1.314688E-24  6.466525E-02
30.62  1.258578E-24  6.466525E-02
30.63  1.204842E-24  6.466525E-02
30.64  1.153381E-24  6.466525E-02
30.65  1.104099E-24  6.466525E-02
30.66  1.056905E-24  6.466525E-02
30.67  1.011711E-24  6.466525E-02
30.68  9.684326E-25  6.466525E-02
30.69  9.269898E-25  6.466525E-02
30.70  8.873054E-25  6.466525E-02
30.71  8.493053E-25  6.466525E-02
30.72  8.129187E-25  6.466525E-02
30.73  7.780778E-25  6.466525E-02
30.74  7.447174E-25  6.466525E-02
30.75  7.127751E-25  6.466525E-02
30.76  6.821912E-25  6.466525E-02
30.77  6.529085E-25  6.466525E-02
30.78  6.248721E-25  6.466525E-02
30.79  5.980293E-25  6.466525E-02
30.80  5.723299E-25  6.466525E-02
30.81  5.477255E-25  6.466525E-02
30.82  5.241698E-25  6.466525E-02
30.83  5.016187E-25  6.466525E-02
30.84  4.800295E-25  6.466525E-02
30.85  4.593617E-25  6.466525E-02
30.86  4.395763E-25  6.466525E-02
30.87  4.206358E-25  6.466525E-02
30.88  4.025046E-25  6.466525E-02
30.89  3.851483E-25  6.466525E-02
30.90  3.685341E-25  6.466525E-02
30.91  3.526306E-25  6.466525E-02
30.92  3.374077E-25  6.466525E-02
30.93  3.228363E-25  6.466525E-02
30.94  3.088890E-25  6.466525E-02
30.95  2.955392E-25  6.466525E-02
30.96  2.827616E-25  6.466525E-02
30.97  2.705317E-25  6.466525E-02
30.98  2.588264E-25  6.466525E-02
30.99  2.476233E-25  6.466525E-02
31.00  2.369011E-25  6.466525E-02
31.01  2.266393E-25  6.466525E-02
31.02  2.168183E-25  6.466525E-02
31.03  2.074193E-25  6.466525E-02
31.04  1.984244E-25  6.466525E-02
31.05  1.898163E-25  6.466525E-02
31.06  1.815786E-25  6.466525E-02
31.07  1.736954E-25  6.466525E-02
31.08  1.661516E-25  6.466525E-02
31.09  1.589327E-25  6.466525E-02
31.10  1.520249E-25  6.466525E-02
31.11  1.454148E-25  6.466525E-02
31.12  1.390897E-25  6.466525E-02
31.13  1.330375E-25  6.466525E-02
31.14  1.272465E-25  6.466525E-02
31.15  1.217055E-25  6.466525E-02
31.16  1.164038E-25  6.466525E-02
31.17  1.113311E-25  6.466525E-02
31.18  1.064777E-25  6.466525E-02
31.19  1.018341E-25  6.466525E-02
31.20  9.739134E-26  6.466525E-02
31.21  9.314084E-26  6.466525E-02
31.22  8.907432E-26  6.466525E-02
31.23  8.518388E-26  6.466525E-02
31.24  8.146198E-26  6.466525E-02
31.25  7.790137E-26  6.466525E-02
31.26  7.449511E-26  6.466525E-02
31.27  7.123658E-26  6.466525E-02
31.28  6.811942E-26  6.466525E-02
31.29  6.513754E-26  6.466525E-02
31.30  6.228513E-26  6.466525E-02
31.31  5.955661E-26  6.466525E-02
31.32  5.694665E-26  6.466525E-02
31.33  5.445014E-26  6.466525E-02
31.34  5.206218E-26  6.466525E-02
31.35  4.977810E-26  6.466525E-02
31.36  4.759341E-26  6.466525E-02
31.37  4.550383E-26  6.466525E-02
31.38  4.350525E-26  6.466525E-02
31.39  4.159374E-26  6.466525E-02
31.40  3.976553E-26  6.466525E-02
31.41  3.801704E-26  6.466525E-02
31.42  3.634480E-26  6.466525E-02
31.43  3.474553E-26  6.466525E-02
31.44  3.321606E-26  6.466525E-02
31.45  3.175338E-26  6.466525E-02
31.46  3.035458E-26  6.466525E-02
31.47  2.901692E-26  6.466525E-02
31.48  2.773772E-26  6.466525E-02
31.49  2.651447E-26  6.466525E-02
31.50  2.534473E-26  6.466525E-02
31.51  2.422618E-26  6.466525E-02
31.52  2.315660E-26  6.466525E-02
31.53  2.213387E-26  6.466525E-02
31.54  2.115594E-26  6.466525E-02
31.55  2.022088E-26  6.466525E-02
31.56  1.932681E-26  6.466525E-02
31.57  1.847196E-26  6.466525E-02
31.58  1.765462E-26  6.466525E-02
31.59  1.687316E-26  6.466525E-02
31.60  1.612601E-26  6.466525E-02
31.61  1.541169E-26  6.466525E-02
31.62  1.472875E-26  6.466525E-02
31.63  1.407584E-26  6.466525E-02
31.64  1.345164E-26  6.466525E-02
31.65  1.285490E-26  6.466525E-02
31.66  1.228442E-26  6.466525E-02
31.67  1.173906E-26  6.466525E-02
31.68  1.121772E-26  6.466525E-02
31.69  1.071935E-26  6.466525E-02
31.70  1.024295E-26  6.466525E-02
31.71  9.787551E-27  6.466525E-02
31.72  9.352240E-27  6.466525E-02
31.73  8.936137E-27  6.466525E-02
31.74  8.538402E-27  6.466525E-02
31.75  8.158231E-27  6.466525E-02
31.76  7.794853E-27  6.466525E-02
31.77  7.447534E-27  6.466525E-02
31.78  7.115569E-27  6.466525E-02
31.79  6.798284E-27  6.466525E-02
31.80  6.495037E-27  6.466525E-02
31.81  6.205211E-27  6.466525E-02
31.82  5.928216E-27  6.466525E-02
31.83  5.663489E-27  6.466525E-02
31.84  5.410492E-27  6.466525E-02
31.85  5.168708E-27  6.466525E-02
31.86  4.937644E-27  6.466525E-02
31.87  4.716830E-27  6.466525E-02
31.88  4.505814E-27  6.466525E-02
31.89  4.304164E-27  6.466525E-02
31.90  4.111469E-27  6.466525E-02
31.91  3.927334E-27  6.466525E-02
31.92  3.751381E-27  6.466525E-02
31.93  3.583250E-27  6.466525E-02
31.94  3.422596E-27  6.466525E-02
31.95  3.269089E-27  6.466525E-02
31.96  3.122414E-27  6.466525E-02
31.97  2.982269E-27  6.466525E-02
31.98  2.848365E-27  6.466525E-02
31.99  2.720427E-27  6.466525E-02
32.00  2.598192E-27  6.466525E-02
32.01  2.481406E-27  6.466525E-02
32.02  2.369830E-27  6.466525E-02
32.03  2.263231E-27  6.466525E-02
32.04  2.161391E-27  6.466525E-02
32.05  2.064098E-27  6.466525E-02
32.06  1.971151E-27  6.466525E-02
32.07  1.882358E-27  6.466525E-02
32.08  1.797533E-27  6.466525E-02
32.09  1.716502E-27  6.466525E-02
32.10  1.639096E-27  6.466525E-02
32.11  1.565153E-27  6.466525E-02
32.12  1.494521E-27  6.466525E-02
32.13  1.427052E-27  6.466525E-02
32.14  1.362605E-27  6.466525E-02
32.15  1.301047E-27  6.466525E-02
32.16  1.242248E-27  6.466525E-02
32.17  1.186087E-27  6.466525E-02
32.18  1.132445E-27  6.466525E-02
32.19  1.081211E-27  6.466525E-02
32.20  1.032277E-27  6.466525E-02
32.21  9.855411E-28  6.466525E-02
32.22  9.409050E-28  6.466525E-02
32.23  8.982752E-28  6.466525E-02
32.24  8.575622E-28  6.466525E-02
32.25  8.186805E-28  6.466525E-02
32.26  7.815484E-28  6.466525E-02
32.27  7.460877E-28  6.466525E-02
32.28  7.122237E-28  6.466525E-02
32.29  6.798852E-28  6.466525E-02
32.30  6.490040E-28  6.466525E-02
32.31  6.195149E-28  6.466525E-02
32.32  5.913555E-28  6.466525E-02
32.33  5.644666E-28  6.466525E-02
32.34  5.387910E-28  6.466525E-02
32.35  5.142746E-28  6.466525E-02
32.36  4.908654E-28  6.466525E-02
32.37  4.685137E-28  6.466525E-02
32.38  4.471722E-28  6.466525E-02
32.39  4.267955E-28  6.466525E-02
32.40  4.073405E-28  6.466525E-02
32.41  3.887656E-28  6.466525E-02
32.42  3.710314E-28  6.466525E-02
32.43  3.541002E-28  6.466525E-02
32.44  3.379358E-28  6.466525E-02
32.45  3.225038E-28  6.466525E-02
32.46  3.077712E-28  6.466525E-02
32.47  2.937067E-28  6.466525E-02
32.48  2.802801E-28  6.466525E-02
32.49  2.674627E-28  6.466525E-02
32.50  2.552272E-28  6.466525E-02
32.51  2.435472E-28  6.466525E-02
32.52  2.323977E-28  6.466525E-02
32.53  2.217549E-28  6.466525E-02
32.54  2.115959E-28  6.466525E-02
32.55  2.018988E-28  6.466525E-02
32.56  1.926429E-28  6.466525E-02
32.57  1.838081E-28  6.466525E-02
32.58  1.753755E-28  6.466525E-02
32.59  1.673270E-28  6.466525E-02
32.60  1.596451E-28  6.466525E-02
32.61  1.523132E-28  6.466525E-02
32.62  1.453156E-28  6.466525E-02
32.63  1.386371E-28  6.466525E-02
32.64  1.322633E-28  6.466525E-02
32.65  1.261804E-28  6.466525E-02
32.66  1.203752E-28  6.466525E-02
32.67  1.148351E-28  6.466525E-02
32.68  1.095481E-28  6.466525E-02
32.69  1.045028E-28  6.466525E-02
32.70  9.968811E-29  6.466525E-02
32.71  9.509363E-29  6.466525E-02
32.72  9.070935E-29  6.466525E-02
32.73  8.652574E-29  6.466525E-02
32.74  8.253367E-29  6.466525E-02
32.75  7.872444E-29  6.466525E-02
32.76  7.508974E-29  6.466525E-02
32.77  7.162163E-29  6.466525E-02
32.78  6.831254E-29  6.466525E-02
32.79  6.515522E-29  6.466525E-02
32.80  6.214278E-29  6.466525E-02
32.81  5.926860E-29  6.466525E-02
32.82  5.652639E-29  6.466525E-02
32.83  5.391014E-29  6.466525E-02
32.84  5.141410E-29  6.466525E-02
32.85  4.903279E-29  6.466525E-02
32.86  4.676097E-29  6.466525E-02
32.87  4.459366E-29  6.466525E-02
32.88  4.252607E-29  6.466525E-02
32.89  4.055366E-29  6.466525E-02
32.90  3.867207E-29  6.466525E-02
32.91  3.687715E-29  6.466525E-02
32.92  3.516494E-29  6.466525E-02
32.93  3.353166E-29  6.466525E-02
32.94  3.197369E-29  6.466525E-02
32.95  3.048759E-29  6.466525E-02
32.96  2.907006E-29  6.466525E-02
32.97  2.771798E-29  6.466525E-02
32.98  2.642832E-29  6.466525E-02
32.99  2.519825E-29  6.466525E-02
33.00  2.402501E-29  6.466525E-02
33.01  2.290602E-29  6.466525E-02
33.02  2.183876E-29  6.466525E-02
33.03  2.082088E-29  6.466525E-02
33.04  1.985011E-29  6.466525E-02
33.05  1.892427E-29  6.466525E-02
33.06  1.804131E-29  6.466525E-02
33.07  1.719925E-29  6.466525E-02
33.08  1.639621E-29  6.466525E-02
33.09  1.563041E-29  6.466525E-02
33.10  1.490011E-29  6.466525E-02
33.11  1.420370E-29  6.466525E-02
33.12  1.353960E-29  6.466525E-02
33.13  1.290633E-29  6.466525E-02
33.14  1.230248E-29  6.466525E-02
33.15  1.172667E-29  6.466525E-02
33.16  1.117763E-29  6.466525E-02
33.17  1.065411E-29  6.466525E-02
33.18  1.015494E-29  6.466525E-02
33.19  9.678985E-30  6.466525E-02
33.20  9.225184E-30  6.466525E-02
33.21  8.792510E-30  6.466525E-02
33.22  8.379987E-30  6.466525E-02
33.23  7.986681E-30  6.466525E-02
33.24  7.611706E-30  6.466525E-02
33.25  7.254212E-30  6.466525E-02
33.26  6.913390E-30  6.466525E-02
33.27  6.588468E-30  6.466525E-02
33.28  6.278711E-30  6.466525E-02
33.29  5.983415E-30  6.466525E-02
33.30  5.701910E-30  6.466525E-02
33.31  5.433556E-30  6.466525E-02
33.32  5.177744E-30  6.466525E-02
33.33  4.933891E-30  6.466525E-02
33.34  4.701443E-30  6.466525E-02
33.35  4.479870E-30  6.466525E-02
33.36  4.268666E-30  6.466525E-02
33.37  4.067350E-30  6.466525E-02
33.38  3.875463E-30  6.466525E-02
33.39  3.692565E-30  6.466525E-02
33.40  3.518239E-30  6.466525E-02
33.41  3.352086E-30  6.466525E-02
33.42  3.193726E-30  6.466525E-02
33.43  3.042794E-30  6.466525E-02
33.44  2.898946E-30  6.466525E-02
33.45  2.761852E-30  6.466525E-02
33.46  2.631196E-30  6.466525E-02
33.47  2.506678E-30  6.466525E-02
33.48  2.388012E-30  6.466525E-02
33.49  2.274925E-30  6.466525E-02
33.50  2.167157E-30  6.466525E-02
33.51  2.064458E-30  6.466525E-02
33.52  1.966593E-30  6.466525E-02
33.53  1.873335E-30  6.466525E-02
33.54  1.784469E-30  6.466525E-02
33.55  1.699790E-30  6.466525E-02
33.56  1.619101E-30  6.466525E-02
33.57  1.542217E-30  6.466525E-02
33.58  1.468958E-30  6.466525E-02
33.59  1.399156E-30  6.466525E-02
33.60  1.332647E-30  6.466525E-02
33.61  1.269279E-30  6.466525E-02
33.62  1.208903E-30  6.466525E-02
33.63  1.151379E-30  6.466525E-02
33.64  1.096574E-30  6.466525E-02
33.65  1.044360E-30  6.466525E-02
33.66  9.946149E-31  6.466525E-02
33.67  9.472233E-31  6.466525E-02
33.68  9.020744E-31  6.466525E-02
33.69  8.590628E-31  6.466525E-02
33.70  8.180882E-31  6.466525E-02
33.71  7.790546E-31  6.466525E-02
33.72  7.418709E-31  6.466525E-02
33.73  7.064498E-31  6.466525E-02
33.74  6.727085E-31  6.466525E-02
33.75  6.405678E-31  6.466525E-02
33.76  6.099523E-31  6.466525E-02
33.77  5.807902E-31  6.466525E-02
33.78  5.530129E-31  6.466525E-02
33.79  5.265552E-31  6.466525E-02
33.80  5.013547E-31  6.466525E-02
33.81  4.773522E-31  6.466525E-02
33.82  4.544910E-31  6.466525E-02
33.83  4.327174E-31  6.466525E-02
33.84  4.119798E-31  6.466525E-02
33.85  3.922294E-31  6.466525E-02
33.86  3.734195E-31  6.466525E-02
33.87  3.555055E-31  6.466525E-02
33.88  3.384452E-31  6.466525E-02
33.89  3.221981E-31  6.466525E-02
33.90  3.067257E-31  6.466525E-02
33.91  2.919914E-31  6.466525E-02
33.92  2.779601E-31  6.466525E-02
33.93  2.645986E-31  6.466525E-02
33.94  2.518750E-31  6.466525E-02
33.95  2.397592E-31  6.466525E-02
33.96  2.282224E-31  6.466525E-02
33.97  2.172369E-31  6.466525E-02
33.98  2.067767E-31  6.466525E-02
33.99  1.968169E-31  6.466525E-02
34.00  1.873336E-31  6.466525E-02
34.01  1.783041E-31  6.466525E-02
34.02  1.697070E-31  6.466525E-02
34.03  1.615217E-31  6.466525E-02
34.04  1.537286E-31  6.466525E-02
34.05  1.463089E-31  6.466525E-02
34.06  1.392450E-31  6.466525E-02
34.07  1.325199E-31  6.466525E-02
34.08  1.261175E-31  6.466525E-02
34.09  1.200223E-31  6.466525E-02
34.10  1.142197E-31  6.466525E-02
34.11  1.086959E-31  6.466525E-02
34.12  1.034374E-31  6.466525E-02
34.13  9.843162E-32  6.466525E-02
34.14  9.366651E-32  6.466525E-02
34.15  8.913056E-32  6.466525E-02
34.16  8.481282E-32  6.466525E-02
34.17  8.070288E-32  6.466525E-02
34.18  7.679079E-32  6.466525E-02
34.19  7.306709E-32  6.466525E-02
34.20  6.952278E-32  6.466525E-02
34.21  6.614927E-32  6.466525E-02
34.22  6.293838E-32  6.466525E-02
34.23  5.988233E-32  6.466525E-02
34.24  5.697370E-32  6.466525E-02
34.25  5.420543E-32  6.466525E-02
34.26  5.157078E-32  6.466525E-02
34.27  4.906336E-32  6.466525E-02
34.28  4.667705E-32  6.466525E-02
34.29  4.440605E-32  6.466525E-02
34.30  4.224483E-32  6.466525E-02
34.31  4.018810E-32  6.466525E-02
34.32  3.823086E-32  6.466525E-02
34.33  3.636832E-32  6.466525E-02
34.34  3.459593E-32  6.466525E-02
34.35  3.290936E-32  6.466525E-02
34.36  3.130447E-32  6.466525E-02
34.37  2.977735E-32  6.466525E-02
34.38  2.832423E-32  6.466525E-02
34.39  2.694158E-32  6.466525E-02
34.40  2.562597E-32  6.466525E-02
34.41  2.437420E-32  6.466525E-02
34.42  2.318318E-32  6.466525E-02
34.43  2.204998E-32  6.466525E-02
