    z           x_e           tau
27.45  1.503972E-79  6.277610E-02
27.46  1.155726E-79  6.277610E-02
27.47  8.878767E-80  6.277610E-02
27.48  6.819187E-80  6.277610E-02
27.49  5.235942E-80  6.277610E-02
27.50  4.019195E-80  6.277610E-02
27.51  3.084363E-80  6.277610E-02
27.52  2.366322E-80  6.277610E-02
27.53  1.814948E-80  6.277610E-02
27.54  1.391670E-80  6.277610E-02
27.55  1.066818E-80  6.277610E-02
27.56  8.175718E-81  6.277610E-02
27.57  6.263877E-81  6.277610E-02
27.58  4.797799E-81  6.277610E-02
27.59  3.673858E-81  6.277610E-02
27.60  2.812446E-81  6.277610E-02
27.61  2.152421E-81  6.277610E-02
27.62  1.646841E-81  6.277610E-02
27.63  1.259672E-81  6.277610E-02
27.64  9.632612E-82  6.277610E-02
27.65  7.363968E-82  6.277610E-02
27.66  5.628086E-82  6.277610E-02
27.67  4.300218E-82  6.277610E-02
27.68  3.284741E-82  6.277610E-02
27.69  2.508375E-82  6.277610E-02
27.70  1.914981E-82  6.277610E-02
27.71  1.461562E-82  6.277610E-02
27.72  1.115194E-82  6.277610E-02
27.73  8.506763E-83  6.277610E-02
27.74  6.487219E-83  6.277610E-02
27.75  4.945761E-83  6.277610E-02
27.76  3.769537E-83  6.277610E-02
27.77  2.872255E-83  6.277610E-02
27.78  2.187954E-83  6.277610E-02
27.79  1.666224E-83  6.277610E-02
27.80  1.268553E-83  6.277610E-02
27.81  9.655258E-84  6.277610E-02
27.82  7.346812E-84  6.277610E-02
27.83  5.588738E-84  6.277610E-02
27.84  4.250189E-84  6.277610E-02
27.85  3.231338E-84  6.277610E-02
27.86  2.456044E-84  6.277610E-02
27.87  1.866248E-84  6.277610E-02
27.88  1.417692E-84  6.277610E-02
27.89  1.076648E-84  6.277610E-02
27.90  8.174197E-85  6.277610E-02
27.91  6.204339E-85  6.277610E-02
27.92  4.707877E-85  6.277610E-02
27.93  3.571361E-85  6.277610E-02
27.94  2.708453E-85  6.277610E-02
27.95  2.053468E-85  6.277610E-02
27.96  1.556443E-85  6.277610E-02
27.97  1.179390E-85  6.277610E-02
27.98  8.934296E-86  6.277610E-02
27.99  6.766153E-86  6.277610E-02
28.00  5.122735E-86  6.277610E-02
28.01  3.877398E-86  6.277610E-02
28.02  2.933982E-86  6.277610E-02
28.03  2.219487E-86  6.277610E-02
28.04  1.678519E-86  6.277610E-02
28.05  1.269048E-86  6.277610E-02
28.06  9.591971E-87  6.277610E-02
28.07  7.247960E-87  6.277610E-02
28.08  5.475222E-87  6.277610E-02
28.09  4.134905E-87  6.277610E-02
28.10  3.121815E-87  6.277610E-02
28.11  2.356279E-87  6.277610E-02
28.12  1.777967E-87  6.277610E-02
28.13  1.341215E-87  6.277610E-02
28.14  1.011465E-87  6.277610E-02
28.15  7.625716E-88  6.277610E-02
28.16  5.747616E-88  6.277610E-02
28.17  4.330841E-88  6.277610E-02
28.18  3.262376E-88  6.277610E-02
28.19  2.456818E-88  6.277610E-02
28.20  1.849648E-88  6.277610E-02
28.21  1.392138E-88  6.277610E-02
28.22  1.047496E-88  6.277610E-02
28.23  7.879511E-89  6.277610E-02
28.24  5.925474E-89  6.277610E-02
28.25  4.454754E-89  6.277610E-02
28.26  3.348119E-89  6.277610E-02
28.27  2.515677E-89  6.277610E-02
28.28  1.889667E-89  6.277610E-02
28.29  1.419032E-89  6.277610E-02
28.30  1.065308E-89  6.277610E-02
28.31  7.995303E-90  6.277610E-02
28.32  5.998888E-90  6.277610E-02
28.33  4.499692E-90  6.277610E-02
28.34  3.374200E-90  6.277610E-02
28.35  2.529502E-90  6.277610E-02
28.36  1.895724E-90  6.277610E-02
28.37  1.420336E-90  6.277610E-02
28.38  1.063856E-90  6.277610E-02
28.39  7.966186E-91  6.277610E-02
28.40  5.963396E-91  6.277610E-02
28.41  4.462852E-91  6.277610E-02
28.42  3.338926E-91  6.277610E-02
28.43  2.497334E-91  6.277610E-02
28.44  1.867333E-91  6.277610E-02
28.45  1.395861E-91  6.277610E-02
28.46  1.043129E-91  6.277610E-02
28.47  7.793075E-92  6.277610E-02
28.48  5.820427E-92  6.277610E-02
28.49  4.345861E-92  6.277610E-02
28.50  3.243932E-92  6.277610E-02
28.51  2.420709E-92  6.277610E-02
28.52  1.805877E-92  6.277610E-02
28.53  1.346817E-92  6.277610E-02
28.54  1.004161E-92  6.277610E-02
28.55  7.484676E-93  6.277610E-02
28.56  5.577211E-93  6.277610E-02
28.57  4.154661E-93  6.277610E-02
28.58  3.094058E-93  6.277610E-02
28.59  2.303539E-93  6.277610E-02
28.60  1.714498E-93  6.277610E-02
28.61  1.275712E-93  6.277610E-02
28.62  9.489473E-94  6.277610E-02
28.63  7.056765E-94  6.277610E-02
28.64  5.246180E-94  6.277610E-02
28.65  3.899012E-94  6.277610E-02
28.66  2.896942E-94  6.277610E-02
28.67  2.151784E-94  6.277610E-02
28.68  1.597832E-94  6.277610E-02
28.69  1.186143E-94  6.277610E-02
28.70  8.802717E-95  6.277610E-02
28.71  6.530850E-95  6.277610E-02
28.72  4.843909E-95  6.277610E-02
28.73  3.591663E-95  6.277610E-02
28.74  2.662370E-95  6.277610E-02
28.75  1.972942E-95  6.277610E-02
28.76  1.461616E-95  6.277610E-02
28.77  1.082493E-95  6.277610E-02
28.78  8.014752E-96  6.277610E-02
28.79  5.932363E-96  6.277610E-02
28.80  4.389734E-96  6.277610E-02
28.81  3.247292E-96  6.277610E-02
28.82  2.401470E-96  6.277610E-02
28.83  1.775437E-96  6.277610E-02
28.84  1.312218E-96  6.277610E-02
28.85  9.695703E-97  6.277610E-02
28.86  7.161843E-97  6.277610E-02
28.87  5.288622E-97  6.277610E-02
28.88  3.904203E-97  6.277610E-02
28.89  2.881340E-97  6.277610E-02
28.90  2.125830E-97  6.277610E-02
28.91  1.567958E-97  6.277610E-02
28.92  1.156145E-97  6.277610E-02
28.93  8.522404E-98  6.277610E-02
28.94  6.280346E-98  6.277610E-02
28.95  4.626757E-98  6.277610E-02
28.96  3.407543E-98  6.277610E-02
28.97  2.508867E-98  6.277610E-02
28.98  1.846653E-98  6.277610E-02
28.99  1.358827E-98  6.277610E-02
29.00  9.995732E-99  6.277610E-02
29.01  7.350826E-99  6.277610E-02
29.02  5.404169E-99  6.277610E-02
29.03  3.971849E-99  6.277610E-02
29.04  2.918284E-99  6.277610E-02
29.05  2.143548E-99  6.277610E-02
29.06  1.574018E-99  6.277610E-02
29.07  1.155466E-99  6.277610E-02
29.08  8.479599-100  6.277610E-02
29.09  6.221055-100  6.277610E-02
29.10  4.562715-100  6.277610E-02
29.11  3.345439-100  6.277610E-02
29.12  2.452186-100  6.277610E-02
29.13  1.796900-100  6.277610E-02
29.14  1.316330-100  6.277610E-02
29.15  9.639972-101  6.277610E-02
29.16  7.057598-101  6.277610E-02
29.17  5.165450-101  6.277610E-02
29.18  3.779456-101  6.277610E-02
29.19  2.764525-101  6.277610E-02
29.20  2.021536-101  6.277610E-02
29.21  1.477788-101  6.277610E-02
29.22  1.079972-101  6.277610E-02
29.23  7.890099-102  6.277610E-02
29.24  5.762647-102  6.277610E-02
29.25  4.207566-102  6.277610E-02
29.26  3.071209-102  6.277610E-02
29.27  2.241079-102  6.277610E-02
29.28  1.634835-102  6.277610E-02
29.29  1.192230-102  6.277610E-02
29.30  8.691913-103  6.277610E-02
29.31  6.334898-103  6.277610E-02
29.32  4.615649-103  6.277610E-02
29.33  3.361978-103  6.277610E-02
29.34  2.448081-103  6.277610E-02
29.35  1.782072-103  6.277610E-02
29.36  1.296862-103  6.277610E-02
29.37  9.434751-104  6.277610E-02
29.38  6.861764-104  6.277610E-02
29.39  4.988955-104  6.277610E-02
29.40  3.626200-104  6.277610E-02
29.41  2.634888-104  6.277610E-02
29.42  1.913995-104  6.277610E-02
29.43  1.389913-104  6.277610E-02
29.44  1.009026-104  6.277610E-02
29.45  7.322937-105  6.277610E-02
29.46  5.312954-105  6.277610E-02
29.47  3.853494-105  6.277610E-02
29.48  2.794094-105  6.277610E-02
29.49  2.025327-105  6.277610E-02
29.50  1.467631-105  6.277610E-02
29.51  1.063178-105  6.277610E-02
29.52  7.699504-106  6.277610E-02
29.53  5.574256-106  6.277610E-02
29.54  4.034394-106  6.277610E-02
29.55  2.919020-106  6.277610E-02
29.56  2.111363-106  6.277610E-02
29.57  1.526708-106  6.277610E-02
29.58  1.103611-106  6.277610E-02
29.59  7.975224-107  6.277610E-02
29.60  5.761516-107  6.277610E-02
29.61  4.160998-107  6.277610E-02
29.62  3.004173-107  6.277610E-02
29.63  2.168298-107  6.277610E-02
29.64  1.564515-107  6.277610E-02
29.65  1.128514-107  6.277610E-02
29.66  8.137676-108  6.277610E-02
29.67  5.866247-108  6.277610E-02
29.68  4.227530-108  6.277610E-02
29.69  3.045644-108  6.277610E-02
29.70  2.193501-108  6.277610E-02
29.71  1.579292-108  6.277610E-02
29.72  1.136719-108  6.277610E-02
29.73  8.179181-109  6.277610E-02
29.74  5.883453-109  6.277610E-02
29.75  4.230781-109  6.277610E-02
29.76  3.041406-109  6.277610E-02
29.77  2.185718-109  6.277610E-02
29.78  1.570287-109  6.277610E-02
29.79  1.127794-109  6.277610E-02
29.80  8.097403-110  6.277610E-02
29.81  5.812020-110  6.277610E-02
29.82  4.170361-110  6.277610E-02
29.83  2.991475-110  6.277610E-02
29.84  2.145173-110  6.277610E-02
29.85  1.537815-110  6.277610E-02
29.86  1.102075-110  6.277610E-02
29.87  7.895557-111  6.277610E-02
29.88  5.654827-111  6.277610E-02
29.89  4.048746-111  6.277610E-02
29.90  2.897921-111  6.277610E-02
29.91  2.073562-111  6.277610E-02
29.92  1.483242-111  6.277610E-02
29.93  1.060649-111  6.277610E-02
29.94  7.582203-112  6.277610E-02
29.95  5.418555-112  6.277610E-02
29.96  3.871113-112  6.277610E-02
29.97  2.764727-112  6.277610E-02
29.98  1.973935-112  6.277610E-02
29.99  1.408891-112  6.277610E-02
30.00  1.005277-112  6.277610E-02
30.01  7.170643-113  6.277610E-02
30.02  5.113216-113  6.277610E-02
30.03  3.644969-113  6.277610E-02
30.04  2.597510-113  6.277610E-02
30.05  1.850479-113  6.277610E-02
30.06  1.317876-113  6.277610E-02
30.07  9.382710-114  6.277610E-02
30.08  6.677984-114  6.277610E-02
30.09  4.751445-114  6.277610E-02
30.10  3.379630-114  6.277610E-02
30.11  2.403122-114  6.277610E-02
30.12  1.708226-114  6.277610E-02
30.13  1.213886-114  6.277610E-02
30.14  8.623299-115  6.277610E-02
30.15  6.123950-115  6.277610E-02
30.16  4.347630-115  6.277610E-02
30.17  3.085576-115  6.277610E-02
30.18  2.189185-115  6.277610E-02
30.19  1.552713-115  6.277610E-02
30.20  1.100936-115  6.277610E-02
30.21  7.803611-116  6.277610E-02
30.22  5.529570-116  6.277610E-02
30.23  3.916961-116  6.277610E-02
30.24  2.773763-116  6.277610E-02
30.25  1.963593-116  6.277610E-02
30.26  1.389618-116  6.277610E-02
30.27  9.831085-117  6.277610E-02
30.28  6.952953-117  6.277610E-02
30.29  4.915852-117  6.277610E-02
30.30  3.474482-117  6.277610E-02
30.31  2.454951-117  6.277610E-02
30.32  1.734033-117  6.277610E-02
30.33  1.224427-117  6.277610E-02
30.34  8.643114-118  6.277610E-02
30.35  6.099142-118  6.277610E-02
30.36  4.302575-118  6.277610E-02
30.37  3.034236-118  6.277610E-02
30.38  2.139101-118  6.277610E-02
30.39  1.507559-118  6.277610E-02
30.40  1.062131-118  6.277610E-02
30.41  7.480710-119  6.277610E-02
30.42  5.267060-119  6.277610E-02
30.43  3.707273-119  6.277610E-02
30.44  2.608563-119  6.277610E-02
30.45  1.834884-119  6.277610E-02
30.46  1.290258-119  6.277610E-02
30.47  9.069949-120  6.277610E-02
30.48  6.373727-120  6.277610E-02
30.49  4.477569-120  6.277610E-02
30.50  3.144498-120  6.277610E-02
30.51  2.207600-120  6.277610E-02
30.52  1.549350-120  6.277610E-02
30.53  1.087023-120  6.277610E-02
30.54  7.624084-121  6.277610E-02
30.55  5.345600-121  6.277610E-02
30.56  3.746839-121  6.277610E-02
30.57  2.625386-121  6.277610E-02
30.58  1.838996-121  6.277610E-02
30.59  1.287740-121  6.277610E-02
30.60  9.014358-122  6.277610E-02
30.61  6.308132-122  6.277610E-02
30.62  4.412920-122  6.277610E-02
30.63  3.086104-122  6.277610E-02
30.64  2.157517-122  6.277610E-02
30.65  1.507846-122  6.277610E-02
30.66  1.053461-122  6.277610E-02
30.67  7.357649-123  6.277610E-02
30.68  5.137105-123  6.277610E-02
30.69  3.585556-123  6.277610E-02
30.70  2.501804-123  6.277610E-02
30.71  1.745053-123  6.277610E-02
30.72  1.216809-123  6.277610E-02
30.73  8.481935-124  6.277610E-02
30.74  5.910520-124  6.277610E-02
30.75  4.117321-124  6.277610E-02
30.76  2.867226-124  6.277610E-02
30.77  1.996031-124  6.277610E-02
30.78  1.389091-124  6.277610E-02
30.79  9.663896-125  6.277610E-02
30.80  6.720965-125  6.277610E-02
30.81  4.672710-125  6.277610E-02
30.82  3.247610-125  6.277610E-02
30.83  2.256402-125  6.277610E-02
30.84  1.567209-125  6.277610E-02
30.85  1.088165-125  6.277610E-02
30.86  7.553008-126  6.277610E-02
30.87  5.240861-126  6.277610E-02
30.88  3.635320-126  6.277610E-02
30.89  2.520809-126  6.277610E-02
30.90  1.747408-126  6.277610E-02
30.91  1.210893-126  6.277610E-02
30.92  8.388308-127  6.277610E-02
30.93  5.808979-127  6.277610E-02
30.94  4.021445-127  6.277610E-02
30.95  2.783051-127  6.277610E-02
30.96  1.925383-127  6.277610E-02
30.97  1.331587-127  6.277610E-02
30.98  9.206160-128  6.277610E-02
30.99  6.362738-128  6.277610E-02
31.00  4.396083-128  6.277610E-02
31.01  3.036296-128  6.277610E-02
31.02  2.096422-128  6.277610E-02
31.03  1.447003-128  6.277610E-02
31.04  9.984266-129  6.277610E-02
31.05  6.886823-129  6.277610E-02
31.06  4.748732-129  6.277610E-02
31.07  3.273349-129  6.277610E-02
31.08  2.255604-129  6.277610E-02
31.09  1.553778-129  6.277610E-02
31.10  1.069968-129  6.277610E-02
31.11  7.365601-130  6.277610E-02
31.12  5.068753-130  6.277610E-02
31.13  3.486980-130  6.277610E-02
31.14  2.398022-130  6.277610E-02
31.15  1.648588-130  6.277610E-02
31.16  1.132990-130  6.277610E-02
31.17  7.783868-131  6.277610E-02
31.18  5.345887-131  6.277610E-02
31.19  3.670278-131  6.277610E-02
31.20  2.519029-131  6.277610E-02
31.21  1.728312-131  6.277610E-02
31.22  1.185403-131  6.277610E-02
31.23  8.127636-132  6.277610E-02
31.24  5.570796-132  6.277610E-02
31.25  3.817023-132  6.277610E-02
31.26  2.614488-132  6.277610E-02
31.27  1.790206-132  6.277610E-02
31.28  1.225388-132  6.277610E-02
31.29  8.384907-133  6.277610E-02
31.30  5.735578-133  6.277610E-02
31.31  3.922023-133  6.277610E-02
31.32  2.681002-133  6.277610E-02
31.33  1.832053-133  6.277610E-02
31.34  1.251505-133  6.277610E-02
31.35  8.546358-134  6.277610E-02
31.36  5.834225-134  6.277610E-02
31.37  3.981428-134  6.277610E-02
31.38  2.716115-134  6.277610E-02
31.39  1.852298-134  6.277610E-02
31.40  1.262778-134  6.277610E-02
31.41  8.605898-135  6.277610E-02
31.42  5.862985-135  6.277610E-02
31.43  3.992955-135  6.277610E-02
31.44  2.718462-135  6.277610E-02
31.45  1.850142-135  6.277610E-02
31.46  1.258751-135  6.277610E-02
31.47  8.561053-136  6.277610E-02
31.48  5.820596-136  6.277610E-02
31.49  3.956038-136  6.277610E-02
31.50  2.687856-136  6.277610E-02
31.51  1.825594-136  6.277610E-02
31.52  1.239523-136  6.277610E-02
31.53  8.413131-137  6.277610E-02
31.54  5.708380-137  6.277610E-02
31.55  3.871866-137  6.277610E-02
31.56  2.625306-137  6.277610E-02
31.57  1.779474-137  6.277610E-02
31.58  1.205745-137  6.277610E-02
31.59  8.167159-138  6.277610E-02
31.60  5.530170-138  6.277610E-02
31.61  3.743327-138  6.277610E-02
31.62  2.532962-138  6.277610E-02
31.63  1.713370-138  6.277610E-02
31.64  1.158578-138  6.277610E-02
31.65  7.831607-139  6.277610E-02
31.66  5.292097-139  6.277610E-02
31.67  3.574836-139  6.277610E-02
31.68  2.413990-139  6.277610E-02
31.69  1.629544-139  6.277610E-02
31.70  1.099633-139  6.277610E-02
31.71  7.417895-140  6.277610E-02
31.72  5.002238-140  6.277610E-02
31.73  3.372087-140  6.277610E-02
31.74  2.272396-140  6.277610E-02
31.75  1.530806-140  6.277610E-02
31.76  1.030877-140  6.277610E-02
31.77  6.939750-141  6.277610E-02
31.78  4.670157-141  6.277610E-02
31.79  3.141735-141  6.277610E-02
31.80  2.112797-141  6.277610E-02
31.81  1.420353-141  6.277610E-02
31.82  9.545202-142  6.277610E-02
31.83  6.412449-142  6.277610E-02
31.84  4.306384-142  6.277610E-02
31.85  2.891023-142  6.277610E-02
31.86  1.940172-142  6.277610E-02
31.87  1.301603-142  6.277610E-02
31.88  8.729043-143  6.277610E-02
31.89  5.852000-143  6.277610E-02
31.90  3.921856-143  6.277610E-02
31.91  2.627413-143  6.277610E-02
31.92  1.759602-143  6.277610E-02
31.93  1.178013-143  6.277610E-02
31.94  7.883782-144  6.277610E-02
31.95  5.274344-144  6.277610E-02
31.96  3.527373-144  6.277610E-02
31.97  2.358215-144  6.277610E-02
31.98  1.576029-144  6.277610E-02
31.99  1.052917-144  6.277610E-02
32.00  7.031898-145  6.277610E-02
32.01  4.694613-145  6.277610E-02
32.02  3.133110-145  6.277610E-02
32.03  2.090259-145  6.277610E-02
32.04  1.394033-145  6.277610E-02
32.05  9.293819-146  6.277610E-02
32.06  6.193895-146  6.277610E-02
32.07  4.126498-146  6.277610E-02
32.08  2.748196-146  6.277610E-02
32.09  1.829624-146  6.277610E-02
32.10  1.217654-146  6.277610E-02
32.11  8.100912-147  6.277610E-02
32.12  5.387556-147  6.277610E-02
32.13  3.581768-147  6.277610E-02
32.14  2.380405-147  6.277610E-02
32.15  1.581437-147  6.277610E-02
32.16  1.050269-147  6.277610E-02
32.17  6.972627-148  6.277610E-02
32.18  4.627430-148  6.277610E-02
32.19  3.069945-148  6.277610E-02
32.20  2.035957-148  6.277610E-02
32.21  1.349751-148  6.277610E-02
32.22  8.945115-149  6.277610E-02
32.23  5.926048-149  6.277610E-02
32.24  3.924563-149  6.277610E-02
32.25  2.598151-149  6.277610E-02
32.26  1.719429-149  6.277610E-02
32.27  1.137498-149  6.277610E-02
32.28  7.522527-150  6.277610E-02
32.29  4.973057-150  6.277610E-02
32.30  3.286469-150  6.277610E-02
32.31  2.171111-150  6.277610E-02
32.32  1.433775-150  6.277610E-02
32.33  9.465118-151  6.277610E-02
32.34  6.246220-151  6.277610E-02
32.35  4.120545-151  6.277610E-02
32.36  2.717302-151  6.277610E-02
32.37  1.791295-151  6.277610E-02
32.38  1.180436-151  6.277610E-02
32.39  7.776124-152  6.277610E-02
32.40  5.120705-152  6.277610E-02
32.41  3.370870-152  6.277610E-02
32.42  2.218195-152  6.277610E-02
32.43  1.459160-152  6.277610E-02
32.44  9.595144-153  6.277610E-02
32.45  6.307328-153  6.277610E-02
32.46  4.144618-153  6.277610E-02
32.47  2.722506-153  6.277610E-02
32.48  1.787715-153  6.277610E-02
32.49  1.173472-153  6.277610E-02
32.50  7.700020-154  6.277610E-02
32.51  5.050751-154  6.277610E-02
32.52  3.311806-154  6.277610E-02
32.53  2.170793-154  6.277610E-02
32.54  1.422383-154  6.277610E-02
32.55  9.316641-155  6.277610E-02
32.56  6.100235-155  6.277610E-02
32.57  3.992805-155  6.277610E-02
32.58  2.612486-155  6.277610E-02
32.59  1.708733-155  6.277610E-02
32.60  1.117219-155  6.277610E-02
32.61  7.302081-156  6.277610E-02
32.62  4.770885-156  6.277610E-02
32.63  3.115984-156  6.277610E-02
32.64  2.034395-156  6.277610E-02
32.65  1.327758-156  6.277610E-02
32.66  8.662565-157  6.277610E-02
32.67  5.649599-157  6.277610E-02
32.68  3.683259-157  6.277610E-02
32.69  2.400437-157  6.277610E-02
32.70  1.563838-157  6.277610E-02
32.71  1.018442-157  6.277610E-02
32.72  6.630166-158  6.277610E-02
32.73  4.314748-158  6.277610E-02
32.74  2.806917-158  6.277610E-02
32.75  1.825353-158  6.277610E-02
32.76  1.186607-158  6.277610E-02
32.77  7.710981-159  6.277610E-02
32.78  5.009049-159  6.277610E-02
32.79  3.252696-159  6.277610E-02
32.80  2.111419-159  6.277610E-02
32.81  1.370086-159  6.277610E-02
32.82  8.887172-160  6.277610E-02
32.83  5.762644-160  6.277610E-02
32.84  3.735272-160  6.277610E-02
32.85  2.420276-160  6.277610E-02
32.86  1.567652-160  6.277610E-02
32.87  1.015024-160  6.277610E-02
32.88  6.569697-161  6.277610E-02
32.89  4.250657-161  6.277610E-02
32.90  2.749214-161  6.277610E-02
32.91  1.777472-161  6.277610E-02
32.92  1.148785-161  6.277610E-02
32.93  7.421918-162  6.277610E-02
32.94  4.793306-162  6.277610E-02
32.95  3.094536-162  6.277610E-02
32.96  1.997089-162  6.277610E-02
32.97  1.288369-162  6.277610E-02
32.98  8.308537-163  6.277610E-02
32.99  5.356115-163  6.277610E-02
33.00  3.451567-163  6.277610E-02
33.01  2.223431-163  6.277610E-02
33.02  1.431765-163  6.277610E-02
33.03  9.216389-164  6.277610E-02
33.04  5.930489-164  6.277610E-02
33.05  3.814704-164  6.277610E-02
33.06  2.452855-164  6.277610E-02
33.07  1.576606-164  6.277610E-02
33.08  1.013013-164  6.277610E-02
33.09  6.506497-165  6.277610E-02
33.10  4.177531-165  6.277610E-02
33.11  2.681219-165  6.277610E-02
33.12  1.720224-165  6.277610E-02
33.13  1.103259-165  6.277610E-02
33.14  7.073108-166  6.277610E-02
33.15  4.532969-166  6.277610E-02
33.16  2.903990-166  6.277610E-02
33.17  1.859718-166  6.277610E-02
33.18  1.190525-166  6.277610E-02
33.19  7.618507-167  6.277610E-02
33.20  4.873495-167  6.277610E-02
33.21  3.116381-167  6.277610E-02
33.22  1.992048-167  6.277610E-02
33.23  1.272883-167  6.277610E-02
33.24  8.130481-168  6.277610E-02
33.25  5.191383-168  6.277610E-02
33.26  3.313514-168  6.277610E-02
33.27  2.114139-168  6.277610E-02
33.28  1.348395-168  6.277610E-02
33.29  8.596854-169  6.277610E-02
33.30  5.478991-169  6.277610E-02
33.31  3.490601-169  6.277610E-02
33.32  2.222995-169  6.277610E-02
33.33  1.415191-169  6.277610E-02
33.34  9.005962-170  6.277610E-02
33.35  5.729061-170  6.277610E-02
33.36  3.643132-170  6.277610E-02
33.37  2.315819-170  6.277610E-02
33.38  1.471541-170  6.277610E-02
33.39  9.347125-171  6.277610E-02
33.40  5.935013-171  6.277610E-02
33.41  3.767065-171  6.277610E-02
33.42  2.390134-171  6.277610E-02
33.43  1.515930-171  6.277610E-02
33.44  9.611110-172  6.277610E-02
33.45  6.091237-172  6.277610E-02
33.46  3.859001-172  6.277610E-02
33.47  2.443890-172  6.277610E-02
33.48  1.547126-172  6.277610E-02
33.49  9.790544-173  6.277610E-02
33.50  6.193343-173  6.277610E-02
33.51  3.916341-173  6.277610E-02
33.52  2.475556-173  6.277610E-02
33.53  1.564235-173  6.277610E-02
33.54  9.880252-174  6.277610E-02
33.55  6.238364-174  6.277610E-02
33.56  3.937405-174  6.277610E-02
33.57  2.484197-174  6.277610E-02
33.58  1.566746-174  6.277610E-02
33.59  9.877506-175  6.277610E-02
33.60  6.224902-175  6.277610E-02
33.61  3.921515-175  6.277610E-02
33.62  2.469514-175  6.277610E-02
33.63  1.554552-175  6.277610E-02
33.64  9.782163-176  6.277610E-02
33.65  6.153193-176  6.277610E-02
33.66  3.869029-176  6.277610E-02
33.67  2.431864-176  6.277610E-02
33.68  1.527961-176  6.277610E-02
33.69  9.596677-177  6.277610E-02
33.70  6.025111-177  6.277610E-02
33.71  3.781331-177  6.277610E-02
33.72  2.372246-177  6.277610E-02
33.73  1.487681-177  6.277610E-02
33.74  9.326001-178  6.277610E-02
33.75  5.844080-178  6.277610E-02
33.76  3.660765-178  6.277610E-02
33.77  2.292253-178  6.277610E-02
33.78  1.434790-178  6.277610E-02
33.79  8.977362-179  6.277610E-02
33.80  5.614925-179  6.277610E-02
33.81  3.510540-179  6.277610E-02
33.82  2.194009-179  6.277610E-02
33.83  1.370684-179  6.277610E-02
33.84  8.559943-180  6.277610E-02
33.85  5.343658-180  6.277610E-02
33.86  3.334577-180  6.277610E-02
33.87  2.080066-180  6.277610E-02
33.88  1.297022-180  6.277610E-02
33.89  8.084477-181  6.277610E-02
33.90  5.037213-181  6.277610E-02
33.91  3.137348-181  6.277610E-02
33.92  1.953299-181  6.277610E-02
33.93  1.215650-181  6.277610E-02
33.94  7.562791-182  6.277610E-02
33.95  4.703153-182  6.277610E-02
33.96  2.923679-182  6.277610E-02
33.97  1.816785-182  6.277610E-02
33.98  1.128524-182  6.277610E-02
33.99  7.007312-183  6.277610E-02
34.00  4.349358-183  6.277610E-02
34.01  2.698559-183  6.277610E-02
34.02  1.673677-183  6.277610E-02
34.03  1.037635-183  6.277610E-02
34.04  6.430580-184  6.277610E-02
34.05  3.983717-184  6.277610E-02
34.06  2.466946-184  6.277610E-02
34.07  1.527085-184  6.277610E-02
34.08  9.449297-185  6.277610E-02
34.09  5.844780-185  6.277610E-02
34.10  3.613843-185  6.277610E-02
34.11  2.233586-185  6.277610E-02
34.12  1.379965-185  6.277610E-02
34.13  8.522479-186  6.277610E-02
34.14  5.261332-186  6.277610E-02
34.15  3.246815-186  6.277610E-02
34.16  2.002863-186  6.277610E-02
34.17  1.235028-186  6.277610E-02
34.18  7.612616-187  6.277610E-02
34.19  4.690540-187  6.277610E-02
34.20  2.888972-187  6.277610E-02
34.21  1.778670-187  6.277610E-02
34.22  1.094659-187  6.277610E-02
34.23  6.734317-188  6.277610E-02
34.24  4.141328-188  6.277610E-02
34.25  2.545756-188  6.277610E-02
34.26  1.564319-188  6.277610E-02
34.27  9.608699-189  6.277610E-02
34.28  5.899768-189  6.277610E-02
34.29  3.621063-189  6.277610E-02
34.30  2.221611-189  6.277610E-02
34.31  1.362482-189  6.277610E-02
34.32  8.352647-190  6.277610E-02
34.33  5.118562-190  6.277610E-02
34.34  3.135468-190  6.277610E-02
34.35  1.919938-190  6.277610E-02
34.36  1.175174-190  6.277610E-02
34.37  7.190308-191  6.277610E-02
34.38  4.397673-191  6.277610E-02
34.39  2.688614-191  6.277610E-02
34.40  1.643100-191  6.277610E-02
34.41  1.003759-191  6.277610E-02
34.42  6.129495-192  6.277610E-02
34.43  3.741534-192  6.277610E-02
34.44  2.282992-192  6.277610E-02
34.45  1.392479-192  6.277610E-02
34.46  8.489900-193  6.277610E-02
34.47  5.174231-193  6.277610E-02
34.48  3.152234-193  6.277610E-02
34.49  1.919642-193  6.277610E-02
34.50  1.168561-193  6.277610E-02
34.51  7.110688-194  6.277610E-02
34.52  4.325147-194  6.277610E-02
34.53  2.629778-194  6.277610E-02
34.54  1.598329-194  6.277610E-02
34.55  9.710510-195  6.277610E-02
34.56  5.897211-195  6.277610E-02
34.57  3.579974-195  6.277610E-02
34.58  2.172410-195  6.277610E-02
34.59  1.317747-195  6.277610E-02
34.60  7.990072-196  6.277610E-02
34.61  4.842813-196  6.277610E-02
34.62  2.934087-196  6.277610E-02
34.63  1.776955-196  6.277610E-02
34.64  1.075741-196  6.277610E-02
34.65  6.509795-197  6.277610E-02
34.66  3.937810-197  6.277610E-02
34.67  2.381058-197  6.277610E-02
34.68  1.439173-197  6.277610E-02
34.69  8.695282-198  6.277610E-02
34.70  5.251483-198  6.277610E-02
34.71  3.170354-198  6.277610E-02
