    z           x_e           tau
27.45  8.218809E-06  6.519308E-02
27.46  8.168189E-06  6.519308E-02
27.47  8.117877E-06  6.519308E-02
27.48  8.067873E-06  6.519308E-02
27.49  8.018175E-06  6.519309E-02
27.50  7.968779E-06  6.519309E-02
27.51  7.919686E-06  6.519309E-02
27.52  7.870892E-06  6.519309E-02
27.53  7.822396E-06  6.519309E-02
27.54  7.774196E-06  6.519309E-02
27.55  7.726290E-06  6.519309E-02
27.56  7.678677E-06  6.519310E-02
27.57  7.631355E-06  6.519310E-02
27.58  7.584322E-06  6.519310E-02
27.59  7.537576E-06  6.519310E-02
27.60  7.491116E-06  6.519310E-02
27.61  7.444939E-06  6.519310E-02
27.62  7.399045E-06  6.519310E-02
27.63  7.353431E-06  6.519311E-02
27.64  7.308096E-06  6.519311E-02
27.65  7.263038E-06  6.519311E-02
27.66  7.218255E-06  6.519311E-02
27.67  7.173746E-06  6.519311E-02
27.68  7.129509E-06  6.519311E-02
27.69  7.085542E-06  6.519311E-02
27.70  7.041844E-06  6.519312E-02
27.71  6.998414E-06  6.519312E-02
27.72  6.955248E-06  6.519312E-02
27.73  6.912347E-06  6.519312E-02
27.74  6.869708E-06  6.519312E-02
27.75  6.827329E-06  6.519312E-02
27.76  6.785210E-06  6.519312E-02
27.77  6.743348E-06  6.519312E-02
27.78  6.701742E-06  6.519313E-02
27.79  6.660391E-06  6.519313E-02
27.80  6.619293E-06  6.519313E-02
27.81  6.578446E-06  6.519313E-02
27.82  6.537849E-06  6.519313E-02
27.83  6.497500E-06  6.519313E-02
27.84  6.457398E-06  6.519313E-02
27.85  6.417541E-06  6.519313E-02
27.86  6.377928E-06  6.519314E-02
27.87  6.338558E-06  6.519314E-02
27.88  6.299429E-06  6.519314E-02
27.89  6.260539E-06  6.519314E-02
27.90  6.221886E-06  6.519314E-02
27.91  6.183471E-06  6.519314E-02
27.92  6.145291E-06  6.519314E-02
27.93  6.107344E-06  6.519314E-02
27.94  6.069630E-06  6.519315E-02
27.95  6.032146E-06  6.519315E-02
27.96  5.994892E-06  6.519315E-02
27.97  5.957866E-06  6.519315E-02
27.98  5.921067E-06  6.519315E-02
27.99  5.884493E-06  6.519315E-02
28.00  5.848143E-06  6.519315E-02
28.01  5.812015E-06  6.519315E-02
28.02  5.776109E-06  6.519315E-02
28.03  5.740423E-06  6.519316E-02
28.04  5.704955E-06  6.519316E-02
28.05  5.669705E-06  6.519316E-02
28.06  5.634670E-06  6.519316E-02
28.07  5.599850E-06  6.519316E-02
28.08  5.565243E-06  6.519316E-02
28.09  5.530849E-06  6.519316E-02
28.10  5.496665E-06  6.519316E-02
28.11  5.462691E-06  6.519316E-02
28.12  5.428924E-06  6.519317E-02
28.13  5.395365E-06  6.519317E-02
28.14  5.362011E-06  6.519317E-02
28.15  5.328862E-06  6.519317E-02
28.16  5.295916E-06  6.519317E-02
28.17  5.263172E-06  6.519317E-02
28.18  5.230629E-06  6.519317E-02
28.19  5.198285E-06  6.519317E-02
28.20  5.166139E-06  6.519317E-02
28.21  5.134190E-06  6.519317E-02
28.22  5.102438E-06  6.519318E-02
28.23  5.070880E-06  6.519318E-02
28.24  5.039515E-06  6.519318E-02
28.25  5.008343E-06  6.519318E-02
28.26  4.977362E-06  6.519318E-02
28.27  4.946571E-06  6.519318E-02
28.28  4.915969E-06  6.519318E-02
28.29  4.885555E-06  6.519318E-02
28.30  4.855327E-06  6.519318E-02
28.31  4.825284E-06  6.519318E-02
28.32  4.795426E-06  6.519319E-02
28.33  4.765751E-06  6.519319E-02
28.34  4.736258E-06  6.519319E-02
28.35  4.706946E-06  6.519319E-02
28.36  4.677814E-06  6.519319E-02
28.37  4.648861E-06  6.519319E-02
28.38  4.620085E-06  6.519319E-02
28.39  4.591486E-06  6.519319E-02
28.40  4.563063E-06  6.519319E-02
28.41  4.534814E-06  6.519319E-02
28.42  4.506738E-06  6.519319E-02
28.43  4.478835E-06  6.519320E-02
28.44  4.451103E-06  6.519320E-02
28.45  4.423541E-06  6.519320E-02
28.46  4.396149E-06  6.519320E-02
28.47  4.368924E-06  6.519320E-02
28.48  4.341867E-06  6.519320E-02
28.49  4.314976E-06  6.519320E-02
28.50  4.288250E-06  6.519320E-02
28.51  4.261689E-06  6.519320E-02
28.52  4.235290E-06  6.519320E-02
28.53  4.209053E-06  6.519320E-02
28.54  4.182978E-06  6.519320E-02
28.55  4.157063E-06  6.519321E-02
28.56  4.131307E-06  6.519321E-02
28.57  4.105709E-06  6.519321E-02
28.58  4.080269E-06  6.519321E-02
28.59  4.054985E-06  6.519321E-02
28.60  4.029856E-06  6.519321E-02
28.61  4.004882E-06  6.519321E-02
28.62  3.980061E-06  6.519321E-02
28.63  3.955392E-06  6.519321E-02
28.64  3.930876E-06  6.519321E-02
28.65  3.906510E-06  6.519321E-02
28.66  3.882293E-06  6.519321E-02
28.67  3.858226E-06  6.519321E-02
28.68  3.834306E-06  6.519322E-02
28.69  3.810534E-06  6.519322E-02
28.70  3.786908E-06  6.519322E-02
28.71  3.763427E-06  6.519322E-02
28.72  3.740090E-06  6.519322E-02
28.73  3.716897E-06  6.519322E-02
28.74  3.693846E-06  6.519322E-02
28.75  3.670938E-06  6.519322E-02
28.76  3.648170E-06  6.519322E-02
28.77  3.625542E-06  6.519322E-02
28.78  3.603053E-06  6.519322E-02
28.79  3.580703E-06  6.519322E-02
28.80  3.558490E-06  6.519322E-02
28.81  3.536414E-06  6.519322E-02
28.82  3.514474E-06  6.519323E-02
28.83  3.492668E-06  6.519323E-02
28.84  3.470997E-06  6.519323E-02
28.85  3.449459E-06  6.519323E-02
28.86  3.428054E-06  6.519323E-02
28.87  3.406780E-06  6.519323E-02
28.88  3.385637E-06  6.519323E-02
28.89  3.364625E-06  6.519323E-02
28.90  3.343742E-06  6.519323E-02
28.91  3.322987E-06  6.519323E-02
28.92  3.302360E-06  6.519323E-02
28.93  3.281860E-06  6.519323E-02
28.94  3.261486E-06  6.519323E-02
28.95  3.241238E-06  6.519323E-02
28.96  3.221114E-06  6.519323E-02
28.97  3.201114E-06  6.519324E-02
28.98  3.181238E-06  6.519324E-02
28.99  3.161484E-06  6.519324E-02
29.00  3.141851E-06  6.519324E-02
29.01  3.122339E-06  6.519324E-02
29.02  3.102948E-06  6.519324E-02
29.03  3.083676E-06  6.519324E-02
29.04  3.064523E-06  6.519324E-02
29.05  3.045487E-06  6.519324E-02
29.06  3.026569E-06  6.519324E-02
29.07  3.007768E-06  6.519324E-02
29.08  2.989082E-06  6.519324E-02
29.09  2.970512E-06  6.519324E-02
29.10  2.952055E-06  6.519324E-02
29.11  2.933713E-06  6.519324E-02
29.12  2.915484E-06  6.519324E-02
29.13  2.897367E-06  6.519324E-02
29.14  2.879361E-06  6.519325E-02
29.15  2.861467E-06  6.519325E-02
29.16  2.843683E-06  6.519325E-02
29.17  2.826008E-06  6.519325E-02
29.18  2.808443E-06  6.519325E-02
29.19  2.790986E-06  6.519325E-02
29.20  2.773636E-06  6.519325E-02
29.21  2.756394E-06  6.519325E-02
29.22  2.739257E-06  6.519325E-02
29.23  2.722227E-06  6.519325E-02
29.24  2.705301E-06  6.519325E-02
29.25  2.688480E-06  6.519325E-02
29.26  2.671762E-06  6.519325E-02
29.27  2.655148E-06  6.519325E-02
29.28  2.638636E-06  6.519325E-02
29.29  2.622226E-06  6.519325E-02
29.30  2.605917E-06  6.519325E-02
29.31  2.589709E-06  6.519325E-02
29.32  2.573601E-06  6.519326E-02
29.33  2.557592E-06  6.519326E-02
29.34  2.541682E-06  6.519326E-02
29.35  2.525870E-06  6.519326E-02
29.36  2.510155E-06  6.519326E-02
29.37  2.494538E-06  6.519326E-02
29.38  2.479017E-06  6.519326E-02
29.39  2.463592E-06  6.519326E-02
29.40  2.448262E-06  6.519326E-02
29.41  2.433026E-06  6.519326E-02
29.42  2.417885E-06  6.519326E-02
29.43  2.402837E-06  6.519326E-02
29.44  2.387882E-06  6.519326E-02
29.45  2.373020E-06  6.519326E-02
29.46  2.358249E-06  6.519326E-02
29.47  2.343569E-06  6.519326E-02
29.48  2.328980E-06  6.519326E-02
29.49  2.314481E-06  6.519326E-02
29.50  2.300072E-06  6.519326E-02
29.51  2.285751E-06  6.519326E-02
29.52  2.271519E-06  6.519326E-02
29.53  2.257375E-06  6.519327E-02
29.54  2.243318E-06  6.519327E-02
29.55  2.229349E-06  6.519327E-02
29.56  2.215465E-06  6.519327E-02
29.57  2.201667E-06  6.519327E-02
29.58  2.187955E-06  6.519327E-02
29.59  2.174327E-06  6.519327E-02
29.60  2.160783E-06  6.519327E-02
29.61  2.147323E-06  6.519327E-02
29.62  2.133946E-06  6.519327E-02
29.63  2.120652E-06  6.519327E-02
29.64  2.107440E-06  6.519327E-02
29.65  2.094310E-06  6.519327E-02
29.66  2.081261E-06  6.519327E-02
29.67  2.068292E-06  6.519327E-02
29.68  2.055404E-06  6.519327E-02
29.69  2.042595E-06  6.519327E-02
29.70  2.029865E-06  6.519327E-02
29.71  2.017215E-06  6.519327E-02
29.72  2.004642E-06  6.519327E-02
29.73  1.992147E-06  6.519327E-02
29.74  1.979730E-06  6.519327E-02
29.75  1.967389E-06  6.519327E-02
29.76  1.955124E-06  6.519327E-02
29.77  1.942936E-06  6.519328E-02
29.78  1.930822E-06  6.519328E-02
29.79  1.918784E-06  6.519328E-02
29.80  1.906820E-06  6.519328E-02
29.81  1.894930E-06  6.519328E-02
29.82  1.883114E-06  6.519328E-02
29.83  1.871371E-06  6.519328E-02
29.84  1.859700E-06  6.519328E-02
29.85  1.848102E-06  6.519328E-02
29.86  1.836575E-06  6.519328E-02
29.87  1.825120E-06  6.519328E-02
29.88  1.813736E-06  6.519328E-02
29.89  1.802422E-06  6.519328E-02
29.90  1.791178E-06  6.519328E-02
29.91  1.780003E-06  6.519328E-02
29.92  1.768898E-06  6.519328E-02
29.93  1.757862E-06  6.519328E-02
29.94  1.746894E-06  6.519328E-02
29.95  1.735993E-06  6.519328E-02
29.96  1.725161E-06  6.519328E-02
29.97  1.714395E-06  6.519328E-02
29.98  1.703696E-06  6.519328E-02
29.99  1.693063E-06  6.519328E-02
30.00  1.682496E-06  6.519328E-02
30.01  1.671995E-06  6.519328E-02
30.02  1.661558E-06  6.519328E-02
30.03  1.651186E-06  6.519328E-02
30.04  1.640879E-06  6.519328E-02
30.05  1.630635E-06  6.519329E-02
30.06  1.620455E-06  6.519329E-02
30.07  1.610337E-06  6.519329E-02
30.08  1.600283E-06  6.519329E-02
30.09  1.590291E-06  6.519329E-02
30.10  1.580360E-06  6.519329E-02
30.11  1.570491E-06  6.519329E-02
30.12  1.560684E-06  6.519329E-02
30.13  1.550937E-06  6.519329E-02
30.14  1.541250E-06  6.519329E-02
30.15  1.531623E-06  6.519329E-02
30.16  1.522057E-06  6.519329E-02
30.17  1.512549E-06  6.519329E-02
30.18  1.503100E-06  6.519329E-02
30.19  1.493710E-06  6.519329E-02
30.20  1.484378E-06  6.519329E-02
30.21  1.475104E-06  6.519329E-02
30.22  1.465888E-06  6.519329E-02
30.23  1.456728E-06  6.519329E-02
30.24  1.447626E-06  6.519329E-02
30.25  1.438580E-06  6.519329E-02
30.26  1.429589E-06  6.519329E-02
30.27  1.420655E-06  6.519329E-02
30.28  1.411776E-06  6.519329E-02
30.29  1.402952E-06  6.519329E-02
30.30  1.394183E-06  6.519329E-02
30.31  1.385468E-06  6.519329E-02
30.32  1.376808E-06  6.519329E-02
30.33  1.368201E-06  6.519329E-02
30.34  1.359647E-06  6.519329E-02
30.35  1.351146E-06  6.519329E-02
30.36  1.342699E-06  6.519329E-02
30.37  1.334303E-06  6.519329E-02
30.38  1.325960E-06  6.519329E-02
30.39  1.317668E-06  6.519330E-02
30.40  1.309428E-06  6.519330E-02
30.41  1.301239E-06  6.519330E-02
30.42  1.293101E-06  6.519330E-02
30.43  1.285013E-06  6.519330E-02
30.44  1.276976E-06  6.519330E-02
30.45  1.268988E-06  6.519330E-02
30.46  1.261050E-06  6.519330E-02
30.47  1.253162E-06  6.519330E-02
30.48  1.245322E-06  6.519330E-02
30.49  1.237531E-06  6.519330E-02
30.50  1.229788E-06  6.519330E-02
30.51  1.222093E-06  6.519330E-02
30.52  1.214447E-06  6.519330E-02
30.53  1.206847E-06  6.519330E-02
30.54  1.199295E-06  6.519330E-02
30.55  1.191790E-06  6.519330E-02
30.56  1.184331E-06  6.519330E-02
30.57  1.176919E-06  6.519330E-02
30.58  1.169552E-06  6.519330E-02
30.59  1.162232E-06  6.519330E-02
30.60  1.154957E-06  6.519330E-02
30.61  1.147727E-06  6.519330E-02
30.62  1.140542E-06  6.519330E-02
30.63  1.133401E-06  6.519330E-02
30.64  1.126305E-06  6.519330E-02
30.65  1.119253E-06  6.519330E-02
30.66  1.112245E-06  6.519330E-02
30.67  1.105281E-06  6.519330E-02
30.68  1.098359E-06  6.519330E-02
30.69  1.091481E-06  6.519330E-02
30.70  1.084646E-06  6.519330E-02
30.71  1.077853E-06  6.519330E-02
30.72  1.071102E-06  6.519330E-02
30.73  1.064393E-06  6.519330E-02
30.74  1.057726E-06  6.519330E-02
30.75  1.051100E-06  6.519330E-02
30.76  1.044516E-06  6.519330E-02
30.77  1.037972E-06  6.519330E-02
30.78  1.031469E-06  6.519330E-02
30.79  1.025007E-06  6.519330E-02
30.80  1.018584E-06  6.519330E-02
30.81  1.012202E-06  6.519330E-02
30.82  1.005859E-06  6.519331E-02
30.83  9.995561E-07  6.519331E-02
30.84  9.932921E-07  6.519331E-02
30.85  9.870670E-07  6.519331E-02
30.86  9.808807E-07  6.519331E-02
30.87  9.747328E-07  6.519331E-02
30.88  9.686232E-07  6.519331E-02
30.89  9.625516E-07  6.519331E-02
30.90  9.565177E-07  6.519331E-02
30.91  9.505214E-07  6.519331E-02
30.92  9.445624E-07  6.519331E-02
30.93  9.386405E-07  6.519331E-02
30.94  9.327554E-07  6.519331E-02
30.95  9.269070E-07  6.519331E-02
30.96  9.210949E-07  6.519331E-02
30.97  9.153190E-07  6.519331E-02
30.98  9.095791E-07  6.519331E-02
30.99  9.038749E-07  6.519331E-02
31.00  8.982062E-07  6.519331E-02
31.01  8.925727E-07  6.519331E-02
31.02  8.869744E-07  6.519331E-02
31.03  8.814109E-07  6.519331E-02
31.04  8.758820E-07  6.519331E-02
31.05  8.703876E-07  6.519331E-02
31.06  8.649273E-07  6.519331E-02
31.07  8.595011E-07  6.519331E-02
31.08  8.541086E-07  6.519331E-02
31.09  8.487497E-07  6.519331E-02
31.10  8.434242E-07  6.519331E-02
31.11  8.381319E-07  6.519331E-02
31.12  8.328725E-07  6.519331E-02
31.13  8.276459E-07  6.519331E-02
31.14  8.224518E-07  6.519331E-02
31.15  8.172901E-07  6.519331E-02
31.16  8.121605E-07  6.519331E-02
31.17  8.070629E-07  6.519331E-02
31.18  8.019971E-07  6.519331E-02
31.19  7.969628E-07  6.519331E-02
31.20  7.919599E-07  6.519331E-02
31.21  7.869881E-07  6.519331E-02
31.22  7.820473E-07  6.519331E-02
31.23  7.771373E-07  6.519331E-02
31.24  7.722580E-07  6.519331E-02
31.25  7.674090E-07  6.519331E-02
31.26  7.625902E-07  6.519331E-02
31.27  7.578015E-07  6.519331E-02
31.28  7.530426E-07  6.519331E-02
31.29  7.483134E-07  6.519331E-02
31.30  7.436137E-07  6.519331E-02
31.31  7.389433E-07  6.519331E-02
31.32  7.343019E-07  6.519331E-02
31.33  7.296896E-07  6.519331E-02
31.34  7.251059E-07  6.519331E-02
31.35  7.205509E-07  6.519331E-02
31.36  7.160243E-07  6.519331E-02
31.37  7.115259E-07  6.519331E-02
31.38  7.070555E-07  6.519331E-02
31.39  7.026130E-07  6.519331E-02
31.40  6.981982E-07  6.519331E-02
31.41  6.938110E-07  6.519332E-02
31.42  6.894511E-07  6.519332E-02
31.43  6.851185E-07  6.519332E-02
31.44  6.808128E-07  6.519332E-02
31.45  6.765340E-07  6.519332E-02
31.46  6.722819E-07  6.519332E-02
31.47  6.680564E-07  6.519332E-02
31.48  6.638572E-07  6.519332E-02
31.49  6.596841E-07  6.519332E-02
31.50  6.555372E-07  6.519332E-02
31.51  6.514161E-07  6.519332E-02
31.52  6.473207E-07  6.519332E-02
31.53  6.432509E-07  6.519332E-02
31.54  6.392065E-07  6.519332E-02
31.55  6.351873E-07  6.519332E-02
31.56  6.311933E-07  6.519332E-02
31.57  6.272241E-07  6.519332E-02
31.58  6.232797E-07  6.519332E-02
31.59  6.193600E-07  6.519332E-02
31.60  6.154647E-07  6.519332E-02
31.61  6.115938E-07  6.519332E-02
31.62  6.077470E-07  6.519332E-02
31.63  6.039242E-07  6.519332E-02
31.64  6.001253E-07  6.519332E-02
31.65  5.963501E-07  6.519332E-02
31.66  5.925985E-07  6.519332E-02
31.67  5.888703E-07  6.519332E-02
31.68  5.851655E-07  6.519332E-02
31.69  5.814837E-07  6.519332E-02
31.70  5.778249E-07  6.519332E-02
31.71  5.741890E-07  6.519332E-02
31.72  5.705759E-07  6.519332E-02
31.73  5.669852E-07  6.519332E-02
31.74  5.634171E-07  6.519332E-02
31.75  5.598712E-07  6.519332E-02
31.76  5.563474E-07  6.519332E-02
31.77  5.528457E-07  6.519332E-02
31.78  5.493659E-07  6.519332E-02
31.79  5.459078E-07  6.519332E-02
31.80  5.424713E-07  6.519332E-02
31.81  5.390563E-07  6.519332E-02
31.82  5.356626E-07  6.519332E-02
31.83  5.322902E-07  6.519332E-02
31.84  5.289388E-07  6.519332E-02
31.85  5.256083E-07  6.519332E-02
31.86  5.222987E-07  6.519332E-02
31.87  5.190098E-07  6.519332E-02
31.88  5.157415E-07  6.519332E-02
31.89  5.124935E-07  6.519332E-02
31.90  5.092659E-07  6.519332E-02
31.91  5.060585E-07  6.519332E-02
31.92  5.028711E-07  6.519332E-02
31.93  4.997036E-07  6.519332E-02
31.94  4.965560E-07  6.519332E-02
31.95  4.934280E-07  6.519332E-02
31.96  4.903196E-07  6.519332E-02
31.97  4.872307E-07  6.519332E-02
31.98  4.841610E-07  6.519332E-02
31.99  4.811106E-07  6.519332E-02
32.00  4.780792E-07  6.519332E-02
32.01  4.750668E-07  6.519332E-02
32.02  4.720733E-07  6.519332E-02
32.03  4.690985E-07  6.519332E-02
32.04  4.661423E-07  6.519332E-02
32.05  4.632046E-07  6.519332E-02
32.06  4.602852E-07  6.519332E-02
32.07  4.573842E-07  6.519332E-02
32.08  4.545012E-07  6.519332E-02
32.09  4.516364E-07  6.519332E-02
32.10  4.487894E-07  6.519332E-02
32.11  4.459603E-07  6.519332E-02
32.12  4.431489E-07  6.519332E-02
32.13  4.403551E-07  6.519332E-02
32.14  4.375788E-07  6.519332E-02
32.15  4.348198E-07  6.519332E-02
32.16  4.320781E-07  6.519332E-02
32.17  4.293536E-07  6.519332E-02
32.18  4.266462E-07  6.519332E-02
32.19  4.239557E-07  6.519332E-02
32.20  4.212820E-07  6.519332E-02
32.21  4.186251E-07  6.519332E-02
32.22  4.159848E-07  6.519332E-02
32.23  4.133610E-07  6.519332E-02
32.24  4.107537E-07  6.519332E-02
32.25  4.081627E-07  6.519332E-02
32.26  4.055880E-07  6.519332E-02
32.27  4.030293E-07  6.519332E-02
32.28  4.004867E-07  6.519332E-02
32.29  3.979601E-07  6.519332E-02
32.30  3.954492E-07  6.519332E-02
32.31  3.929541E-07  6.519332E-02
32.32  3.904746E-07  6.519332E-02
32.33  3.880106E-07  6.519333E-02
32.34  3.855621E-07  6.519333E-02
32.35  3.831290E-07  6.519333E-02
32.36  3.807110E-07  6.519333E-02
32.37  3.783082E-07  6.519333E-02
32.38  3.759205E-07  6.519333E-02
32.39  3.735478E-07  6.519333E-02
32.40  3.711899E-07  6.519333E-02
32.41  3.688468E-07  6.519333E-02
32.42  3.665184E-07  6.519333E-02
32.43  3.642045E-07  6.519333E-02
32.44  3.619052E-07  6.519333E-02
32.45  3.596203E-07  6.519333E-02
32.46  3.573497E-07  6.519333E-02
32.47  3.550934E-07  6.519333E-02
32.48  3.528512E-07  6.519333E-02
32.49  3.506230E-07  6.519333E-02
32.50  3.484089E-07  6.519333E-02
32.51  3.462086E-07  6.519333E-02
32.52  3.440221E-07  6.519333E-02
32.53  3.418493E-07  6.519333E-02
32.54  3.396902E-07  6.519333E-02
32.55  3.375446E-07  6.519333E-02
32.56  3.354124E-07  6.519333E-02
32.57  3.332936E-07  6.519333E-02
32.58  3.311881E-07  6.519333E-02
32.59  3.290959E-07  6.519333E-02
32.60  3.270167E-07  6.519333E-02
32.61  3.249506E-07  6.519333E-02
32.62  3.228974E-07  6.519333E-02
32.63  3.208572E-07  6.519333E-02
32.64  3.188297E-07  6.519333E-02
32.65  3.168150E-07  6.519333E-02
32.66  3.148129E-07  6.519333E-02
32.67  3.128233E-07  6.519333E-02
32.68  3.108463E-07  6.519333E-02
32.69  3.088817E-07  6.519333E-02
32.70  3.069293E-07  6.519333E-02
32.71  3.049893E-07  6.519333E-02
32.72  3.030614E-07  6.519333E-02
32.73  3.011456E-07  6.519333E-02
32.74  2.992419E-07  6.519333E-02
32.75  2.973501E-07  6.519333E-02
32.76  2.954702E-07  6.519333E-02
32.77  2.936020E-07  6.519333E-02
32.78  2.917456E-07  6.519333E-02
32.79  2.899009E-07  6.519333E-02
32.80  2.880678E-07  6.519333E-02
32.81  2.862461E-07  6.519333E-02
32.82  2.844359E-07  6.519333E-02
32.83  2.826371E-07  6.519333E-02
32.84  2.808495E-07  6.519333E-02
32.85  2.790732E-07  6.519333E-02
32.86  2.773081E-07  6.519333E-02
32.87  2.755540E-07  6.519333E-02
32.88  2.738110E-07  6.519333E-02
32.89  2.720789E-07  6.519333E-02
32.90  2.703577E-07  6.519333E-02
32.91  2.686473E-07  6.519333E-02
32.92  2.669476E-07  6.519333E-02
32.93  2.652586E-07  6.519333E-02
32.94  2.635803E-07  6.519333E-02
32.95  2.619125E-07  6.519333E-02
32.96  2.602551E-07  6.519333E-02
32.97  2.586082E-07  6.519333E-02
32.98  2.569716E-07  6.519333E-02
32.99  2.553453E-07  6.519333E-02
33.00  2.537293E-07  6.519333E-02
33.01  2.521234E-07  6.519333E-02
33.02  2.505276E-07  6.519333E-02
33.03  2.489418E-07  6.519333E-02
33.04  2.473660E-07  6.519333E-02
33.05  2.458001E-07  6.519333E-02
33.06  2.442440E-07  6.519333E-02
33.07  2.426977E-07  6.519333E-02
33.08  2.411612E-07  6.519333E-02
33.09  2.396343E-07  6.519333E-02
33.10  2.381170E-07  6.519333E-02
33.11  2.366092E-07  6.519333E-02
33.12  2.351110E-07  6.519333E-02
33.13  2.336221E-07  6.519333E-02
33.14  2.321426E-07  6.519333E-02
33.15  2.306724E-07  6.519333E-02
33.16  2.292115E-07  6.519333E-02
33.17  2.277598E-07  6.519333E-02
33.18  2.263172E-07  6.519333E-02
33.19  2.248836E-07  6.519333E-02
33.20  2.234591E-07  6.519333E-02
33.21  2.220436E-07  6.519333E-02
33.22  2.206369E-07  6.519333E-02
33.23  2.192391E-07  6.519333E-02
33.24  2.178501E-07  6.519333E-02
33.25  2.164698E-07  6.519333E-02
33.26  2.150983E-07  6.519333E-02
33.27  2.137353E-07  6.519333E-02
33.28  2.123810E-07  6.519333E-02
33.29  2.110351E-07  6.519333E-02
33.30  2.096977E-07  6.519333E-02
33.31  2.083688E-07  6.519333E-02
33.32  2.070482E-07  6.519333E-02
33.33  2.057359E-07  6.519333E-02
33.34  2.044319E-07  6.519333E-02
33.35  2.031361E-07  6.519333E-02
33.36  2.018484E-07  6.519333E-02
33.37  2.005689E-07  6.519333E-02
33.38  1.992974E-07  6.519333E-02
33.39  1.980339E-07  6.519333E-02
33.40  1.967784E-07  6.519333E-02
33.41  1.955308E-07  6.519333E-02
33.42  1.942910E-07  6.519333E-02
33.43  1.930591E-07  6.519333E-02
33.44  1.918349E-07  6.519333E-02
33.45  1.906184E-07  6.519333E-02
33.46  1.894096E-07  6.519333E-02
33.47  1.882084E-07  6.519333E-02
33.48  1.870147E-07  6.519333E-02
33.49  1.858286E-07  6.519333E-02
33.50  1.846499E-07  6.519333E-02
33.51  1.834787E-07  6.519333E-02
33.52  1.823149E-07  6.519333E-02
33.53  1.811583E-07  6.519333E-02
33.54  1.800091E-07  6.519333E-02
33.55  1.788671E-07  6.519333E-02
33.56  1.777323E-07  6.519333E-02
33.57  1.766047E-07  6.519333E-02
33.58  1.754842E-07  6.519333E-02
33.59  1.743707E-07  6.519333E-02
33.60  1.732643E-07  6.519333E-02
33.61  1.721648E-07  6.519333E-02
33.62  1.710722E-07  6.519333E-02
33.63  1.699866E-07  6.519333E-02
33.64  1.689077E-07  6.519333E-02
33.65  1.678357E-07  6.519333E-02
33.66  1.667705E-07  6.519333E-02
33.67  1.657119E-07  6.519333E-02
33.68  1.646601E-07  6.519333E-02
33.69  1.636148E-07  6.519333E-02
33.70  1.625762E-07  6.519333E-02
33.71  1.615441E-07  6.519333E-02
33.72  1.605185E-07  6.519333E-02
33.73  1.594994E-07  6.519333E-02
33.74  1.584867E-07  6.519333E-02
33.75  1.574804E-07  6.519333E-02
33.76  1.564804E-07  6.519333E-02
33.77  1.554868E-07  6.519333E-02
33.78  1.544994E-07  6.519333E-02
33.79  1.535182E-07  6.519333E-02
33.80  1.525433E-07  6.519333E-02
33.81  1.515744E-07  6.519333E-02
33.82  1.506117E-07  6.519333E-02
33.83  1.496551E-07  6.519333E-02
33.84  1.487045E-07  6.519333E-02
33.85  1.477599E-07  6.519333E-02
33.86  1.468213E-07  6.519333E-02
33.87  1.458886E-07  6.519333E-02
33.88  1.449617E-07  6.519333E-02
33.89  1.440408E-07  6.519333E-02
33.90  1.431256E-07  6.519333E-02
33.91  1.422162E-07  6.519333E-02
33.92  1.413126E-07  6.519333E-02
33.93  1.404146E-07  6.519333E-02
33.94  1.395223E-07  6.519333E-02
33.95  1.386357E-07  6.519333E-02
33.96  1.377546E-07  6.519333E-02
33.97  1.368792E-07  6.519333E-02
33.98  1.360092E-07  6.519333E-02
33.99  1.351447E-07  6.519333E-02
34.00  1.342857E-07  6.519333E-02
34.01  1.334321E-07  6.519333E-02
34.02  1.325840E-07  6.519333E-02
34.03  1.317411E-07  6.519333E-02
34.04  1.309036E-07  6.519333E-02
34.05  1.300714E-07  6.519333E-02
34.06  1.292444E-07  6.519333E-02
34.07  1.284227E-07  6.519333E-02
34.08  1.276061E-07  6.519333E-02
34.09  1.267947E-07  6.519333E-02
34.10  1.259884E-07  6.519333E-02
34.11  1.251873E-07  6.519333E-02
34.12  1.243911E-07  6.519333E-02
34.13  1.236001E-07  6.519333E-02
34.14  1.228140E-07  6.519333E-02
34.15  1.220328E-07  6.519333E-02
34.16  1.212567E-07  6.519333E-02
34.17  1.204854E-07  6.519333E-02
34.18  1.197190E-07  6.519333E-02
34.19  1.189574E-07  6.519333E-02
34.20  1.182006E-07  6.519333E-02
34.21  1.174487E-07  6.519333E-02
34.22  1.167014E-07  6.519333E-02
34.23  1.159590E-07  6.519333E-02
34.24  1.152212E-07  6.519333E-02
34.25  1.144880E-07  6.519333E-02
34.26  1.137595E-07  6.519333E-02
34.27  1.130356E-07  6.519333E-02
34.28  1.123163E-07  6.519333E-02
34.29  1.116015E-07  6.519333E-02
34.30  1.108913E-07  6.519333E-02
34.31  1.101855E-07  6.519333E-02
34.32  1.094842E-07  6.519333E-02
34.33  1.087873E-07  6.519333E-02
34.34  1.080949E-07  6.519333E-02
34.35  1.074068E-07  6.519333E-02
34.36  1.067230E-07  6.519333E-02
34.37  1.060436E-07  6.519333E-02
34.38  1.053685E-07  6.519333E-02
34.39  1.046977E-07  6.519333E-02
34.40  1.040311E-07  6.519333E-02
34.41  1.033687E-07  6.519333E-02
34.42  1.027105E-07  6.519333E-02
34.43  1.020565E-07  6.519333E-02
