    z           x_e           tau
27.45  3.919594E-14  6.162510E-02
27.46  3.815854E-14  6.162510E-02
27.47  3.714818E-14  6.162510E-02
27.48  3.616414E-14  6.162510E-02
27.49  3.520577E-14  6.162510E-02
27.50  3.427240E-14  6.162510E-02
27.51  3.336340E-14  6.162510E-02
27.52  3.247812E-14  6.162510E-02
27.53  3.161598E-14  6.162510E-02
27.54  3.077636E-14  6.162510E-02
27.55  2.995870E-14  6.162510E-02
27.56  2.916242E-14  6.162510E-02
27.57  2.838699E-14  6.162510E-02
27.58  2.763185E-14  6.162510E-02
27.59  2.689649E-14  6.162510E-02
27.60  2.618040E-14  6.162510E-02
27.61  2.548308E-14  6.162510E-02
27.62  2.480405E-14  6.162510E-02
27.63  2.414283E-14  6.162510E-02
27.64  2.349897E-14  6.162510E-02
27.65  2.287201E-14  6.162510E-02
27.66  2.226153E-14  6.162510E-02
27.67  2.166709E-14  6.162510E-02
27.68  2.108829E-14  6.162510E-02
27.69  2.052470E-14  6.162510E-02
27.70  1.997595E-14  6.162510E-02
27.71  1.944165E-14  6.162510E-02
27.72  1.892142E-14  6.162510E-02
27.73  1.841490E-14  6.162510E-02
27.74  1.792173E-14  6.162510E-02
27.75  1.744157E-14  6.162510E-02
27.76  1.697408E-14  6.162510E-02
27.77  1.651892E-14  6.162510E-02
27.78  1.607579E-14  6.162510E-02
27.79  1.564436E-14  6.162510E-02
27.80  1.522434E-14  6.162510E-02
27.81  1.481542E-14  6.162510E-02
27.82  1.441732E-14  6.162510E-02
27.83  1.402976E-14  6.162510E-02
27.84  1.365246E-14  6.162510E-02
27.85  1.328515E-14  6.162510E-02
27.86  1.292757E-14  6.162510E-02
27.87  1.257948E-14  6.162510E-02
27.88  1.224061E-14  6.162510E-02
27.89  1.191074E-14  6.162510E-02
27.90  1.158962E-14  6.162510E-02
27.91  1.127703E-14  6.162510E-02
27.92  1.097275E-14  6.162510E-02
27.93  1.067655E-14  6.162510E-02
27.94  1.038823E-14  6.162510E-02
27.95  1.010758E-14  6.162510E-02
27.96  9.834392E-15  6.162510E-02
27.97  9.568483E-15  6.162510E-02
27.98  9.309656E-15  6.162510E-02
27.99  9.057726E-15  6.162510E-02
28.00  8.812512E-15  6.162510E-02
28.01  8.573838E-15  6.162510E-02
28.02  8.341532E-15  6.162510E-02
28.03  8.115426E-15  6.162510E-02
28.04  7.895359E-15  6.162510E-02
28.05  7.681171E-15  6.162510E-02
28.06  7.472707E-15  6.162510E-02
28.07  7.269817E-15  6.162510E-02
28.08  7.072354E-15  6.162510E-02
28.09  6.880176E-15  6.162510E-02
28.10  6.693142E-15  6.162510E-02
28.11  6.511118E-15  6.162510E-02
28.12  6.333972E-15  6.162510E-02
28.13  6.161574E-15  6.162510E-02
28.14  5.993799E-15  6.162510E-02
28.15  5.830526E-15  6.162510E-02
28.16  5.671634E-15  6.162510E-02
28.17  5.517010E-15  6.162510E-02
28.18  5.366539E-15  6.162510E-02
28.19  5.220112E-15  6.162510E-02
28.20  5.077622E-15  6.162510E-02
28.21  4.938964E-15  6.162510E-02
28.22  4.804037E-15  6.162510E-02
28.23  4.672743E-15  6.162510E-02
28.24  4.544985E-15  6.162510E-02
28.25  4.420668E-15  6.162510E-02
28.26  4.299703E-15  6.162510E-02
28.27  4.181999E-15  6.162510E-02
28.28  4.067471E-15  6.162510E-02
28.29  3.956034E-15  6.162510E-02
28.30  3.847606E-15  6.162510E-02
28.31  3.742106E-15  6.162510E-02
28.32  3.639457E-15  6.162510E-02
28.33  3.539583E-15  6.162510E-02
28.34  3.442410E-15  6.162510E-02
28.35  3.347867E-15  6.162510E-02
28.36  3.255882E-15  6.162510E-02
28.37  3.166388E-15  6.162510E-02
28.38  3.079319E-15  6.162510E-02
28.39  2.994610E-15  6.162510E-02
28.40  2.912197E-15  6.162510E-02
28.41  2.832020E-15  6.162510E-02
28.42  2.754018E-15  6.162510E-02
28.43  2.678134E-15  6.162510E-02
28.44  2.604311E-15  6.162510E-02
28.45  2.532494E-15  6.162510E-02
28.46  2.462629E-15  6.162510E-02
28.47  2.394663E-15  6.162510E-02
28.48  2.328547E-15  6.162510E-02
28.49  2.264230E-15  6.162510E-02
28.50  2.201664E-15  6.162510E-02
28.51  2.140802E-15  6.162510E-02
28.52  2.081599E-15  6.162510E-02
28.53  2.024010E-15  6.162510E-02
28.54  1.967991E-15  6.162510E-02
28.55  1.913501E-15  6.162510E-02
28.56  1.860498E-15  6.162510E-02
28.57  1.808943E-15  6.162510E-02
28.58  1.758796E-15  6.162510E-02
28.59  1.710019E-15  6.162510E-02
28.60  1.662576E-15  6.162510E-02
28.61  1.616430E-15  6.162510E-02
28.62  1.571548E-15  6.162510E-02
28.63  1.527894E-15  6.162510E-02
28.64  1.485435E-15  6.162510E-02
28.65  1.444140E-15  6.162510E-02
28.66  1.403976E-15  6.162510E-02
28.67  1.364914E-15  6.162510E-02
28.68  1.326924E-15  6.162510E-02
28.69  1.289976E-15  6.162510E-02
28.70  1.254042E-15  6.162510E-02
28.71  1.219095E-15  6.162510E-02
28.72  1.185109E-15  6.162510E-02
28.73  1.152057E-15  6.162510E-02
28.74  1.119913E-15  6.162510E-02
28.75  1.088654E-15  6.162510E-02
28.76  1.058255E-15  6.162510E-02
28.77  1.028694E-15  6.162510E-02
28.78  9.999464E-16  6.162510E-02
28.79  9.719911E-16  6.162510E-02
28.80  9.448065E-16  6.162510E-02
28.81  9.183717E-16  6.162510E-02
28.82  8.926662E-16  6.162510E-02
28.83  8.676702E-16  6.162510E-02
28.84  8.433645E-16  6.162510E-02
28.85  8.197301E-16  6.162510E-02
28.86  7.967490E-16  6.162510E-02
28.87  7.744032E-16  6.162510E-02
28.88  7.526755E-16  6.162510E-02
28.89  7.315489E-16  6.162510E-02
28.90  7.110072E-16  6.162510E-02
28.91  6.910343E-16  6.162510E-02
28.92  6.716148E-16  6.162510E-02
28.93  6.527335E-16  6.162510E-02
28.94  6.343757E-16  6.162510E-02
28.95  6.165271E-16  6.162510E-02
28.96  5.991738E-16  6.162510E-02
28.97  5.823023E-16  6.162510E-02
28.98  5.658993E-16  6.162510E-02
28.99  5.499520E-16  6.162510E-02
29.00  5.344480E-16  6.162510E-02
29.01  5.193751E-16  6.162510E-02
29.02  5.047215E-16  6.162510E-02
29.03  4.904756E-16  6.162510E-02
29.04  4.766264E-16  6.162510E-02
29.05  4.631629E-16  6.162510E-02
29.06  4.500746E-16  6.162510E-02
29.07  4.373511E-16  6.162510E-02
29.08  4.249823E-16  6.162510E-02
29.09  4.129587E-16  6.162510E-02
29.10  4.012705E-16  6.162510E-02
29.11  3.899087E-16  6.162510E-02
29.12  3.788643E-16  6.162510E-02
29.13  3.681285E-16  6.162510E-02
29.14  3.576927E-16  6.162510E-02
29.15  3.475488E-16  6.162510E-02
29.16  3.376887E-16  6.162510E-02
29.17  3.281046E-16  6.162510E-02
29.18  3.187888E-16  6.162510E-02
29.19  3.097339E-16  6.162510E-02
29.20  3.009328E-16  6.162510E-02
29.21  2.923784E-16  6.162510E-02
29.22  2.840639E-16  6.162510E-02
29.23  2.759827E-16  6.162510E-02
29.24  2.681283E-16  6.162510E-02
29.25  2.604944E-16  6.162510E-02
29.26  2.530749E-16  6.162510E-02
29.27  2.458640E-16  6.162510E-02
29.28  2.388558E-16  6.162510E-02
29.29  2.320446E-16  6.162510E-02
29.30  2.254251E-16  6.162510E-02
29.31  2.189919E-16  6.162510E-02
29.32  2.127399E-16  6.162510E-02
29.33  2.066640E-16  6.162510E-02
29.34  2.007593E-16  6.162510E-02
29.35  1.950210E-16  6.162510E-02
29.36  1.894446E-16  6.162510E-02
29.37  1.840255E-16  6.162510E-02
29.38  1.787594E-16  6.162510E-02
29.39  1.736420E-16  6.162510E-02
29.40  1.686691E-16  6.162510E-02
29.41  1.638368E-16  6.162510E-02
29.42  1.591411E-16  6.162510E-02
29.43  1.545782E-16  6.162510E-02
29.44  1.501444E-16  6.162510E-02
29.45  1.458361E-16  6.162510E-02
29.46  1.416498E-16  6.162510E-02
29.47  1.375821E-16  6.162510E-02
29.48  1.336296E-16  6.162510E-02
29.49  1.297892E-16  6.162510E-02
29.50  1.260577E-16  6.162510E-02
29.51  1.224321E-16  6.162510E-02
29.52  1.189095E-16  6.162510E-02
29.53  1.154868E-16  6.162510E-02
29.54  1.121614E-16  6.162510E-02
29.55  1.089304E-16  6.162510E-02
29.56  1.057914E-16  6.162510E-02
29.57  1.027416E-16  6.162510E-02
29.58  9.977854E-17  6.162510E-02
29.59  9.689985E-17  6.162510E-02
29.60  9.410314E-17  6.162510E-02
29.61  9.138609E-17  6.162510E-02
29.62  8.874647E-17  6.162510E-02
29.63  8.618211E-17  6.162510E-02
29.64  8.369088E-17  6.162510E-02
29.65  8.127073E-17  6.162510E-02
29.66  7.891966E-17  6.162510E-02
29.67  7.663572E-17  6.162510E-02
29.68  7.441702E-17  6.162510E-02
29.69  7.226172E-17  6.162510E-02
29.70  7.016805E-17  6.162510E-02
29.71  6.813425E-17  6.162510E-02
29.72  6.615863E-17  6.162510E-02
29.73  6.423957E-17  6.162510E-02
29.74  6.237545E-17  6.162510E-02
29.75  6.056473E-17  6.162510E-02
29.76  5.880590E-17  6.162510E-02
29.77  5.709749E-17  6.162510E-02
29.78  5.543807E-17  6.162510E-02
29.79  5.382627E-17  6.162510E-02
29.80  5.226072E-17  6.162510E-02
29.81  5.074013E-17  6.162510E-02
29.82  4.926321E-17  6.162510E-02
29.83  4.782873E-17  6.162510E-02
29.84  4.643549E-17  6.162510E-02
29.85  4.508232E-17  6.162510E-02
29.86  4.376807E-17  6.162510E-02
29.87  4.249165E-17  6.162510E-02
29.88  4.125198E-17  6.162510E-02
29.89  4.004802E-17  6.162510E-02
29.90  3.887874E-17  6.162510E-02
29.91  3.774318E-17  6.162510E-02
29.92  3.664036E-17  6.162510E-02
29.93  3.556935E-17  6.162510E-02
29.94  3.452925E-17  6.162510E-02
29.95  3.351919E-17  6.162510E-02
29.96  3.253829E-17  6.162510E-02
29.97  3.158574E-17  6.162510E-02
29.98  3.066072E-17  6.162510E-02
29.99  2.976245E-17  6.162510E-02
30.00  2.889016E-17  6.162510E-02
30.01  2.804311E-17  6.162510E-02
30.02  2.722059E-17  6.162510E-02
30.03  2.642189E-17  6.162510E-02
30.04  2.564633E-17  6.162510E-02
30.05  2.489325E-17  6.162510E-02
30.06  2.416201E-17  6.162510E-02
30.07  2.345197E-17  6.162510E-02
30.08  2.276254E-17  6.162510E-02
30.09  2.209312E-17  6.162510E-02
30.10  2.144315E-17  6.162510E-02
30.11  2.081205E-17  6.162510E-02
30.12  2.019930E-17  6.162510E-02
30.13  1.960437E-17  6.162510E-02
30.14  1.902673E-17  6.162510E-02
30.15  1.846591E-17  6.162510E-02
30.16  1.792141E-17  6.162510E-02
30.17  1.739276E-17  6.162510E-02
30.18  1.687952E-17  6.162510E-02
30.19  1.638123E-17  6.162510E-02
30.20  1.589747E-17  6.162510E-02
30.21  1.542782E-17  6.162510E-02
30.22  1.497187E-17  6.162510E-02
30.23  1.452923E-17  6.162510E-02
30.24  1.409952E-17  6.162510E-02
30.25  1.368235E-17  6.162510E-02
30.26  1.327738E-17  6.162510E-02
30.27  1.288424E-17  6.162510E-02
30.28  1.250260E-17  6.162510E-02
30.29  1.213213E-17  6.162510E-02
30.30  1.177250E-17  6.162510E-02
30.31  1.142340E-17  6.162510E-02
30.32  1.108452E-17  6.162510E-02
30.33  1.075557E-17  6.162510E-02
30.34  1.043627E-17  6.162510E-02
30.35  1.012632E-17  6.162510E-02
30.36  9.825473E-18  6.162510E-02
30.37  9.533451E-18  6.162510E-02
30.38  9.250003E-18  6.162510E-02
30.39  8.974878E-18  6.162510E-02
30.40  8.707836E-18  6.162510E-02
30.41  8.448644E-18  6.162510E-02
30.42  8.197071E-18  6.162510E-02
30.43  7.952899E-18  6.162510E-02
30.44  7.715911E-18  6.162510E-02
30.45  7.485899E-18  6.162510E-02
30.46  7.262661E-18  6.162510E-02
30.47  7.045999E-18  6.162510E-02
30.48  6.835721E-18  6.162510E-02
30.49  6.631643E-18  6.162510E-02
30.50  6.433584E-18  6.162510E-02
30.51  6.241369E-18  6.162510E-02
30.52  6.054826E-18  6.162510E-02
30.53  5.873792E-18  6.162510E-02
30.54  5.698105E-18  6.162510E-02
30.55  5.527609E-18  6.162510E-02
30.56  5.362153E-18  6.162510E-02
30.57  5.201590E-18  6.162510E-02
30.58  5.045777E-18  6.162510E-02
30.59  4.894575E-18  6.162510E-02
30.60  4.747849E-18  6.162510E-02
30.61  4.605469E-18  6.162510E-02
30.62  4.467307E-18  6.162510E-02
30.63  4.333240E-18  6.162510E-02
30.64  4.203149E-18  6.162510E-02
30.65  4.076916E-18  6.162510E-02
30.66  3.954429E-18  6.162510E-02
30.67  3.835578E-18  6.162510E-02
30.68  3.720256E-18  6.162510E-02
30.69  3.608361E-18  6.162510E-02
30.70  3.499790E-18  6.162510E-02
30.71  3.394447E-18  6.162510E-02
30.72  3.292238E-18  6.162510E-02
30.73  3.193069E-18  6.162510E-02
30.74  3.096851E-18  6.162510E-02
30.75  3.003499E-18  6.162510E-02
30.76  2.912927E-18  6.162510E-02
30.77  2.825054E-18  6.162510E-02
30.78  2.739801E-18  6.162510E-02
30.79  2.657089E-18  6.162510E-02
30.80  2.576845E-18  6.162510E-02
30.81  2.498996E-18  6.162510E-02
30.82  2.423471E-18  6.162510E-02
30.83  2.350201E-18  6.162510E-02
30.84  2.279120E-18  6.162510E-02
30.85  2.210164E-18  6.162510E-02
30.86  2.143270E-18  6.162510E-02
30.87  2.078376E-18  6.162510E-02
30.88  2.015424E-18  6.162510E-02
30.89  1.954356E-18  6.162510E-02
30.90  1.895117E-18  6.162510E-02
30.91  1.837652E-18  6.162510E-02
30.92  1.781910E-18  6.162510E-02
30.93  1.727838E-18  6.162510E-02
30.94  1.675388E-18  6.162510E-02
30.95  1.624512E-18  6.162510E-02
30.96  1.575162E-18  6.162510E-02
30.97  1.527294E-18  6.162510E-02
30.98  1.480864E-18  6.162510E-02
30.99  1.435829E-18  6.162510E-02
31.00  1.392147E-18  6.162510E-02
31.01  1.349779E-18  6.162510E-02
31.02  1.308685E-18  6.162510E-02
31.03  1.268827E-18  6.162510E-02
31.04  1.230170E-18  6.162510E-02
31.05  1.192676E-18  6.162510E-02
31.06  1.156312E-18  6.162510E-02
31.07  1.121044E-18  6.162510E-02
31.08  1.086839E-18  6.162510E-02
31.09  1.053666E-18  6.162510E-02
31.10  1.021493E-18  6.162510E-02
31.11  9.902916E-19  6.162510E-02
31.12  9.600321E-19  6.162510E-02
31.13  9.306864E-19  6.162510E-02
31.14  9.022275E-19  6.162510E-02
31.15  8.746287E-19  6.162510E-02
31.16  8.478645E-19  6.162510E-02
31.17  8.219098E-19  6.162510E-02
31.18  7.967404E-19  6.162510E-02
31.19  7.723330E-19  6.162510E-02
31.20  7.486647E-19  6.162510E-02
31.21  7.257134E-19  6.162510E-02
31.22  7.034576E-19  6.162510E-02
31.23  6.818765E-19  6.162510E-02
31.24  6.609499E-19  6.162510E-02
31.25  6.406582E-19  6.162510E-02
31.26  6.209823E-19  6.162510E-02
31.27  6.019038E-19  6.162510E-02
31.28  5.834047E-19  6.162510E-02
31.29  5.654677E-19  6.162510E-02
31.30  5.480760E-19  6.162510E-02
31.31  5.312130E-19  6.162510E-02
31.32  5.148629E-19  6.162510E-02
31.33  4.990104E-19  6.162510E-02
31.34  4.836404E-19  6.162510E-02
31.35  4.687384E-19  6.162510E-02
31.36  4.542904E-19  6.162510E-02
31.37  4.402826E-19  6.162510E-02
31.38  4.267019E-19  6.162510E-02
31.39  4.135353E-19  6.162510E-02
31.40  4.007704E-19  6.162510E-02
31.41  3.883951E-19  6.162510E-02
31.42  3.763976E-19  6.162510E-02
31.43  3.647665E-19  6.162510E-02
31.44  3.534908E-19  6.162510E-02
31.45  3.425597E-19  6.162510E-02
31.46  3.319628E-19  6.162510E-02
31.47  3.216900E-19  6.162510E-02
31.48  3.117316E-19  6.162510E-02
31.49  3.020779E-19  6.162510E-02
31.50  2.927199E-19  6.162510E-02
31.51  2.836485E-19  6.162510E-02
31.52  2.748551E-19  6.162510E-02
31.53  2.663312E-19  6.162510E-02
31.54  2.580687E-19  6.162510E-02
31.55  2.500596E-19  6.162510E-02
31.56  2.422964E-19  6.162510E-02
31.57  2.347715E-19  6.162510E-02
31.58  2.274776E-19  6.162510E-02
31.59  2.204078E-19  6.162510E-02
31.60  2.135553E-19  6.162510E-02
31.61  2.069135E-19  6.162510E-02
31.62  2.004759E-19  6.162510E-02
31.63  1.942364E-19  6.162510E-02
31.64  1.881890E-19  6.162510E-02
31.65  1.823277E-19  6.162510E-02
31.66  1.766469E-19  6.162510E-02
31.67  1.711412E-19  6.162510E-02
31.68  1.658052E-19  6.162510E-02
31.69  1.606337E-19  6.162510E-02
31.70  1.556218E-19  6.162510E-02
31.71  1.507644E-19  6.162510E-02
31.72  1.460570E-19  6.162510E-02
31.73  1.414950E-19  6.162510E-02
31.74  1.370739E-19  6.162510E-02
31.75  1.327894E-19  6.162510E-02
31.76  1.286373E-19  6.162510E-02
31.77  1.246137E-19  6.162510E-02
31.78  1.207145E-19  6.162510E-02
31.79  1.169360E-19  6.162510E-02
31.80  1.132744E-19  6.162510E-02
31.81  1.097263E-19  6.162510E-02
31.82  1.062881E-19  6.162510E-02
31.83  1.029564E-19  6.162510E-02
31.84  9.972799E-20  6.162510E-02
31.85  9.659973E-20  6.162510E-02
31.86  9.356852E-20  6.162510E-02
31.87  9.063139E-20  6.162510E-02
31.88  8.778544E-20  6.162510E-02
31.89  8.502789E-20  6.162510E-02
31.90  8.235602E-20  6.162510E-02
31.91  7.976719E-20  6.162510E-02
31.92  7.725885E-20  6.162510E-02
31.93  7.482853E-20  6.162510E-02
31.94  7.247383E-20  6.162510E-02
31.95  7.019242E-20  6.162510E-02
31.96  6.798205E-20  6.162510E-02
31.97  6.584053E-20  6.162510E-02
31.98  6.376574E-20  6.162510E-02
31.99  6.175562E-20  6.162510E-02
32.00  5.980818E-20  6.162510E-02
32.01  5.792149E-20  6.162510E-02
32.02  5.609367E-20  6.162510E-02
32.03  5.432291E-20  6.162510E-02
32.04  5.260745E-20  6.162510E-02
32.05  5.094557E-20  6.162510E-02
32.06  4.933563E-20  6.162510E-02
32.07  4.777601E-20  6.162510E-02
32.08  4.626517E-20  6.162510E-02
32.09  4.480159E-20  6.162510E-02
32.10  4.338381E-20  6.162510E-02
32.11  4.201042E-20  6.162510E-02
32.12  4.068004E-20  6.162510E-02
32.13  3.939134E-20  6.162510E-02
32.14  3.814302E-20  6.162510E-02
32.15  3.693385E-20  6.162510E-02
32.16  3.576259E-20  6.162510E-02
32.17  3.462808E-20  6.162510E-02
32.18  3.352917E-20  6.162510E-02
32.19  3.246477E-20  6.162510E-02
32.20  3.143379E-20  6.162510E-02
32.21  3.043521E-20  6.162510E-02
32.22  2.946801E-20  6.162510E-02
32.23  2.853122E-20  6.162510E-02
32.24  2.762390E-20  6.162510E-02
32.25  2.674512E-20  6.162510E-02
32.26  2.589400E-20  6.162510E-02
32.27  2.506968E-20  6.162510E-02
32.28  2.427133E-20  6.162510E-02
32.29  2.349812E-20  6.162510E-02
32.30  2.274929E-20  6.162510E-02
32.31  2.202407E-20  6.162510E-02
32.32  2.132172E-20  6.162510E-02
32.33  2.064154E-20  6.162510E-02
32.34  1.998282E-20  6.162510E-02
32.35  1.934491E-20  6.162510E-02
32.36  1.872714E-20  6.162510E-02
32.37  1.812889E-20  6.162510E-02
32.38  1.754956E-20  6.162510E-02
32.39  1.698854E-20  6.162510E-02
32.40  1.644527E-20  6.162510E-02
32.41  1.591919E-20  6.162510E-02
32.42  1.540976E-20  6.162510E-02
32.43  1.491646E-20  6.162510E-02
32.44  1.443879E-20  6.162510E-02
32.45  1.397625E-20  6.162510E-02
32.46  1.352838E-20  6.162510E-02
32.47  1.309471E-20  6.162510E-02
32.48  1.267479E-20  6.162510E-02
32.49  1.226820E-20  6.162510E-02
32.50  1.187452E-20  6.162510E-02
32.51  1.149334E-20  6.162510E-02
32.52  1.112427E-20  6.162510E-02
32.53  1.076692E-20  6.162510E-02
32.54  1.042094E-20  6.162510E-02
32.55  1.008595E-20  6.162510E-02
32.56  9.761626E-21  6.162510E-02
32.57  9.447620E-21  6.162510E-02
32.58  9.143610E-21  6.162510E-02
32.59  8.849282E-21  6.162510E-02
32.60  8.564329E-21  6.162510E-02
32.61  8.288457E-21  6.162510E-02
32.62  8.021379E-21  6.162510E-02
32.63  7.762819E-21  6.162510E-02
32.64  7.512506E-21  6.162510E-02
32.65  7.270182E-21  6.162510E-02
32.66  7.035593E-21  6.162510E-02
32.67  6.808496E-21  6.162510E-02
32.68  6.588654E-21  6.162510E-02
32.69  6.375837E-21  6.162510E-02
32.70  6.169824E-21  6.162510E-02
32.71  5.970399E-21  6.162510E-02
32.72  5.777353E-21  6.162510E-02
32.73  5.590485E-21  6.162510E-02
32.74  5.409600E-21  6.162510E-02
32.75  5.234507E-21  6.162510E-02
32.76  5.065024E-21  6.162510E-02
32.77  4.900971E-21  6.162510E-02
32.78  4.742178E-21  6.162510E-02
32.79  4.588478E-21  6.162510E-02
32.80  4.439708E-21  6.162510E-02
32.81  4.295712E-21  6.162510E-02
32.82  4.156339E-21  6.162510E-02
32.83  4.021442E-21  6.162510E-02
32.84  3.890879E-21  6.162510E-02
32.85  3.764511E-21  6.162510E-02
32.86  3.642206E-21  6.162510E-02
32.87  3.523834E-21  6.162510E-02
32.88  3.409269E-21  6.162510E-02
32.89  3.298392E-21  6.162510E-02
32.90  3.191084E-21  6.162510E-02
32.91  3.087232E-21  6.162510E-02
32.92  2.986726E-21  6.162510E-02
32.93  2.889458E-21  6.162510E-02
32.94  2.795326E-21  6.162510E-02
32.95  2.704230E-21  6.162510E-02
32.96  2.616072E-21  6.162510E-02
32.97  2.530760E-21  6.162510E-02
32.98  2.448201E-21  6.162510E-02
32.99  2.368308E-21  6.162510E-02
33.00  2.290997E-21  6.162510E-02
33.01  2.216184E-21  6.162510E-02
33.02  2.143789E-21  6.162510E-02
33.03  2.073735E-21  6.162510E-02
33.04  2.005948E-21  6.162510E-02
33.05  1.940354E-21  6.162510E-02
33.06  1.876884E-21  6.162510E-02
33.07  1.815468E-21  6.162510E-02
33.08  1.756043E-21  6.162510E-02
33.09  1.698543E-21  6.162510E-02
33.10  1.642907E-21  6.162510E-02
33.11  1.589075E-21  6.162510E-02
33.12  1.536990E-21  6.162510E-02
33.13  1.486595E-21  6.162510E-02
33.14  1.437835E-21  6.162510E-02
33.15  1.390659E-21  6.162510E-02
33.16  1.345015E-21  6.162510E-02
33.17  1.300855E-21  6.162510E-02
33.18  1.258130E-21  6.162510E-02
33.19  1.216795E-21  6.162510E-02
33.20  1.176803E-21  6.162510E-02
33.21  1.138114E-21  6.162510E-02
33.22  1.100683E-21  6.162510E-02
33.23  1.064472E-21  6.162510E-02
33.24  1.029440E-21  6.162510E-02
33.25  9.955494E-22  6.162510E-02
33.26  9.627636E-22  6.162510E-02
33.27  9.310469E-22  6.162510E-02
33.28  9.003647E-22  6.162510E-02
33.29  8.706836E-22  6.162510E-02
33.30  8.419713E-22  6.162510E-02
33.31  8.141966E-22  6.162510E-02
33.32  7.873291E-22  6.162510E-02
33.33  7.613394E-22  6.162510E-02
33.34  7.361992E-22  6.162510E-02
33.35  7.118810E-22  6.162510E-02
33.36  6.883582E-22  6.162510E-02
33.37  6.656051E-22  6.162510E-02
33.38  6.435967E-22  6.162510E-02
33.39  6.223088E-22  6.162510E-02
33.40  6.017182E-22  6.162510E-02
33.41  5.818022E-22  6.162510E-02
33.42  5.625390E-22  6.162510E-02
33.43  5.439073E-22  6.162510E-02
33.44  5.258867E-22  6.162510E-02
33.45  5.084573E-22  6.162510E-02
33.46  4.916000E-22  6.162510E-02
33.47  4.752961E-22  6.162510E-02
33.48  4.595277E-22  6.162510E-02
33.49  4.442773E-22  6.162510E-02
33.50  4.295280E-22  6.162510E-02
33.51  4.152637E-22  6.162510E-02
33.52  4.014685E-22  6.162510E-02
33.53  3.881272E-22  6.162510E-02
33.54  3.752249E-22  6.162510E-02
33.55  3.627473E-22  6.162510E-02
33.56  3.506806E-22  6.162510E-02
33.57  3.390115E-22  6.162510E-02
33.58  3.277269E-22  6.162510E-02
33.59  3.168143E-22  6.162510E-02
33.60  3.062615E-22  6.162510E-02
33.61  2.960569E-22  6.162510E-02
33.62  2.861890E-22  6.162510E-02
33.63  2.766469E-22  6.162510E-02
33.64  2.674198E-22  6.162510E-02
33.65  2.584975E-22  6.162510E-02
33.66  2.498701E-22  6.162510E-02
33.67  2.415278E-22  6.162510E-02
33.68  2.334614E-22  6.162510E-02
33.69  2.256618E-22  6.162510E-02
33.70  2.181203E-22  6.162510E-02
33.71  2.108284E-22  6.162510E-02
33.72  2.037779E-22  6.162510E-02
33.73  1.969609E-22  6.162510E-02
33.74  1.903699E-22  6.162510E-02
33.75  1.839972E-22  6.162510E-02
33.76  1.778359E-22  6.162510E-02
33.77  1.718789E-22  6.162510E-02
33.78  1.661196E-22  6.162510E-02
33.79  1.605514E-22  6.162510E-02
33.80  1.551680E-22  6.162510E-02
33.81  1.499635E-22  6.162510E-02
33.82  1.449318E-22  6.162510E-02
33.83  1.400674E-22  6.162510E-02
33.84  1.353647E-22  6.162510E-02
33.85  1.308184E-22  6.162510E-02
33.86  1.264233E-22  6.162510E-02
33.87  1.221745E-22  6.162510E-02
33.88  1.180672E-22  6.162510E-02
33.89  1.140966E-22  6.162510E-02
33.90  1.102583E-22  6.162510E-02
33.91  1.065479E-22  6.162510E-02
33.92  1.029611E-22  6.162510E-02
33.93  9.949399E-23  6.162510E-02
33.94  9.614252E-23  6.162510E-02
33.95  9.290287E-23  6.162510E-02
33.96  8.977136E-23  6.162510E-02
33.97  8.674442E-23  6.162510E-02
33.98  8.381857E-23  6.162510E-02
33.99  8.099049E-23  6.162510E-02
34.00  7.825693E-23  6.162510E-02
34.01  7.561477E-23  6.162510E-02
34.02  7.306098E-23  6.162510E-02
34.03  7.059263E-23  6.162510E-02
34.04  6.820689E-23  6.162510E-02
34.05  6.590103E-23  6.162510E-02
34.06  6.367239E-23  6.162510E-02
34.07  6.151842E-23  6.162510E-02
34.08  5.943663E-23  6.162510E-02
34.09  5.742463E-23  6.162510E-02
34.10  5.548010E-23  6.162510E-02
34.11  5.360081E-23  6.162510E-02
34.12  5.178459E-23  6.162510E-02
34.13  5.002933E-23  6.162510E-02
34.14  4.833301E-23  6.162510E-02
34.15  4.669368E-23  6.162510E-02
34.16  4.510943E-23  6.162510E-02
34.17  4.357843E-23  6.162510E-02
34.18  4.209891E-23  6.162510E-02
34.19  4.066916E-23  6.162510E-02
34.20  3.928752E-23  6.162510E-02
34.21  3.795237E-23  6.162510E-02
34.22  3.666219E-23  6.162510E-02
34.23  3.541545E-23  6.162510E-02
34.24  3.421073E-23  6.162510E-02
34.25  3.304660E-23  6.162510E-02
34.26  3.192172E-23  6.162510E-02
34.27  3.083478E-23  6.162510E-02
34.28  2.978451E-23  6.162510E-02
34.29  2.876968E-23  6.162510E-02
34.30  2.778912E-23  6.162510E-02
34.31  2.684166E-23  6.162510E-02
34.32  2.592621E-23  6.162510E-02
34.33  2.504170E-23  6.162510E-02
34.34  2.418709E-23  6.162510E-02
34.35  2.336138E-23  6.162510E-02
34.36  2.256359E-23  6.162510E-02
34.37  2.179280E-23  6.162510E-02
34.38  2.104810E-23  6.162510E-02
34.39  2.032862E-23  6.162510E-02
34.40  1.963350E-23  6.162510E-02
34.41  1.896194E-23  6.162510E-02
34.42  1.831314E-23  6.162510E-02
34.43  1.768633E-23  6.162510E-02
