    z           x_e           tau
27.45  6.364430E-70  7.312896E-02
27.46  4.998785E-70  7.312896E-02
27.47  3.925153E-70  7.312896E-02
27.48  3.081315E-70  7.312896E-02
27.49  2.418258E-70  7.312896E-02
27.50  1.897388E-70  7.312896E-02
27.51  1.488322E-70  7.312896E-02
27.52  1.167144E-70  7.312896E-02
27.53  9.150377E-71  7.312896E-02
27.54  7.172000E-71  7.312896E-02
27.55  5.619895E-71  7.312896E-02
27.56  4.402536E-71  7.312896E-02
27.57  3.447975E-71  7.312896E-02
27.58  2.699677E-71  7.312896E-02
27.59  2.113226E-71  7.312896E-02
27.60  1.653737E-71  7.312896E-02
27.61  1.293819E-71  7.312896E-02
27.62  1.011967E-71  7.312896E-02
27.63  7.913081E-72  7.312896E-02
27.64  6.186014E-72  7.312896E-02
27.65  4.834618E-72  7.312896E-02
27.66  3.777456E-72  7.312896E-02
27.67  2.950683E-72  7.312896E-02
27.68  2.304260E-72  7.312896E-02
27.69  1.798979E-72  7.312896E-02
27.70  1.404127E-72  7.312896E-02
27.71  1.095651E-72  7.312896E-02
27.72  8.547193E-73  7.312896E-02
27.73  6.665923E-73  7.312896E-02
27.74  5.197356E-73  7.312896E-02
27.75  4.051258E-73  7.312896E-02
27.76  3.157058E-73  7.312896E-02
27.77  2.459577E-73  7.312896E-02
27.78  1.915682E-73  7.312896E-02
27.79  1.491665E-73  7.312896E-02
27.80  1.161192E-73  7.312896E-02
27.81  9.036948E-74  7.312896E-02
27.82  7.031116E-74  7.312896E-02
27.83  5.469045E-74  7.312896E-02
27.84  4.252882E-74  7.312896E-02
27.85  3.306281E-74  7.312896E-02
27.86  2.569690E-74  7.312896E-02
27.87  1.996669E-74  7.312896E-02
27.88  1.551014E-74  7.312896E-02
27.89  1.204508E-74  7.312896E-02
27.90  9.351646E-75  7.312896E-02
27.91  7.258559E-75  7.312896E-02
27.92  5.632444E-75  7.312896E-02
27.93  4.369456E-75  7.312896E-02
27.94  3.388767E-75  7.312896E-02
27.95  2.627483E-75  7.312896E-02
27.96  2.036676E-75  7.312896E-02
27.97  1.578293E-75  7.312896E-02
27.98  1.222748E-75  7.312896E-02
27.99  9.470437E-76  7.312896E-02
28.00  7.333081E-76  7.312896E-02
28.01  5.676575E-76  7.312896E-02
28.02  4.393085E-76  7.312896E-02
28.03  3.398882E-76  7.312896E-02
28.04  2.628971E-76  7.312896E-02
28.05  2.032912E-76  7.312896E-02
28.06  1.571573E-76  7.312896E-02
28.07  1.214600E-76  7.312896E-02
28.08  9.384589E-77  7.312896E-02
28.09  7.249030E-77  7.312896E-02
28.10  5.597929E-77  7.312896E-02
28.11  4.321729E-77  7.312896E-02
28.12  3.335572E-77  7.312896E-02
28.13  2.573746E-77  7.312896E-02
28.14  1.985379E-77  7.312896E-02
28.15  1.531100E-77  7.312896E-02
28.16  1.180446E-77  7.312896E-02
28.17  9.098528E-78  7.312896E-02
28.18  7.010971E-78  7.312896E-02
28.19  5.400915E-78  7.312896E-02
28.20  4.159476E-78  7.312896E-02
28.21  3.202520E-78  7.312896E-02
28.22  2.465057E-78  7.312896E-02
28.23  1.896898E-78  7.312896E-02
28.24  1.459293E-78  7.312896E-02
28.25  1.122336E-78  7.312896E-02
28.26  8.629488E-79  7.312896E-02
28.27  6.633284E-79  7.312896E-02
28.28  5.097458E-79  7.312896E-02
28.29  3.916157E-79  7.312896E-02
28.30  3.007793E-79  7.312896E-02
28.31  2.309495E-79  7.312896E-02
28.32  1.772830E-79  7.312896E-02
28.33  1.360500E-79  7.312896E-02
28.34  1.043785E-79  7.312896E-02
28.35  8.005791E-80  7.312896E-02
28.36  6.138730E-80  7.312896E-02
28.37  4.705801E-80  7.312896E-02
28.38  3.606363E-80  7.312896E-02
28.39  2.763032E-80  7.312896E-02
28.40  2.116328E-80  7.312896E-02
28.41  1.620543E-80  7.312896E-02
28.42  1.240563E-80  7.312896E-02
28.43  9.494174E-81  7.312896E-02
28.44  7.264003E-81  7.312896E-02
28.45  5.556164E-81  7.312896E-02
28.46  4.248682E-81  7.312896E-02
28.47  3.247982E-81  7.312896E-02
28.48  2.482292E-81  7.312896E-02
28.49  1.896584E-81  7.312896E-02
28.50  1.448676E-81  7.312896E-02
28.51  1.106242E-81  7.312896E-02
28.52  8.445181E-82  7.312896E-02
28.53  6.445362E-82  7.312896E-02
28.54  4.917737E-82  7.312896E-02
28.55  3.751135E-82  7.312896E-02
28.56  2.860485E-82  7.312896E-02
28.57  2.180700E-82  7.312896E-02
28.58  1.662002E-82  7.312896E-02
28.59  1.266328E-82  7.312896E-02
28.60  9.645844E-83  7.312896E-02
28.61  7.345363E-83  7.312896E-02
28.62  5.591976E-83  7.312896E-02
28.63  4.255947E-83  7.312896E-02
28.64  3.238218E-83  7.312896E-02
28.65  2.463172E-83  7.312896E-02
28.66  1.873104E-83  7.312896E-02
28.67  1.423993E-83  7.312896E-02
28.68  1.082262E-83  7.312896E-02
28.69  8.223099E-84  7.312896E-02
28.70  6.246215E-84  7.312896E-02
28.71  4.743258E-84  7.312896E-02
28.72  3.600931E-84  7.312896E-02
28.73  2.732946E-84  7.312896E-02
28.74  2.073603E-84  7.312896E-02
28.75  1.572889E-84  7.312896E-02
28.76  1.192747E-84  7.312896E-02
28.77  9.042256E-85  7.312896E-02
28.78  6.853036E-85  7.312896E-02
28.79  5.192386E-85  7.312896E-02
28.80  3.933042E-85  7.312896E-02
28.81  2.978296E-85  7.312896E-02
28.82  2.254679E-85  7.312896E-02
28.83  1.706393E-85  7.312896E-02
28.84  1.291073E-85  7.312896E-02
28.85  9.765618E-86  7.312896E-02
28.86  7.384583E-86  7.312896E-02
28.87  5.582509E-86  7.312896E-02
28.88  4.219005E-86  7.312896E-02
28.89  3.187628E-86  7.312896E-02
28.90  2.407699E-86  7.312896E-02
28.91  1.818082E-86  7.312896E-02
28.92  1.372467E-86  7.312896E-02
28.93  1.035778E-86  7.312896E-02
28.94  7.814631E-87  7.312896E-02
28.95  5.894226E-87  7.312896E-02
28.96  4.444486E-87  7.312896E-02
28.97  3.350370E-87  7.312896E-02
28.98  2.524878E-87  7.312896E-02
28.99  1.902235E-87  7.312896E-02
29.00  1.432730E-87  7.312896E-02
29.01  1.078799E-87  7.312896E-02
29.02  8.120692E-88  7.312896E-02
29.03  6.111128E-88  7.312896E-02
29.04  4.597542E-88  7.312896E-02
29.05  3.457848E-88  7.312896E-02
29.06  2.599931E-88  7.312896E-02
29.07  1.954310E-88  7.312896E-02
29.08  1.468591E-88  7.312896E-02
29.09  1.103275E-88  7.312896E-02
29.10  8.285945E-89  7.312896E-02
29.11  6.221224E-89  7.312896E-02
29.12  4.669657E-89  7.312896E-02
29.13  3.504043E-89  7.312896E-02
29.14  2.628627E-89  7.312896E-02
29.15  1.971350E-89  7.312896E-02
29.16  1.477997E-89  7.312896E-02
29.17  1.107792E-89  7.312896E-02
29.18  8.300761E-90  7.312896E-02
29.19  6.218024E-90  7.312896E-02
29.20  4.656522E-90  7.312896E-02
29.21  3.486146E-90  7.312896E-02
29.22  2.609181E-90  7.312896E-02
29.23  1.952258E-90  7.312896E-02
29.24  1.460309E-90  7.312896E-02
29.25  1.092010E-90  7.312896E-02
29.26  8.163624E-91  7.312896E-02
29.27  6.101175E-91  7.312896E-02
29.28  4.558460E-91  7.312896E-02
29.29  3.404842E-91  7.312896E-02
29.30  2.542434E-91  7.312896E-02
29.31  1.897914E-91  7.312896E-02
29.32  1.416371E-91  7.312896E-02
29.33  1.056699E-91  7.312896E-02
29.34  7.881332E-92  7.312896E-02
29.35  5.876536E-92  7.312896E-02
29.36  4.380430E-92  7.312896E-02
29.37  3.264266E-92  7.312896E-02
29.38  2.431800E-92  7.312896E-02
29.39  1.811105E-92  7.312896E-02
29.40  1.348443E-92  7.312896E-02
29.41  1.003679E-92  7.312896E-02
29.42  7.468440E-93  7.312896E-02
29.43  5.555693E-93  7.312896E-02
29.44  4.131613E-93  7.312896E-02
29.45  3.071665E-93  7.312896E-02
29.46  2.282974E-93  7.312896E-02
29.47  1.696293E-93  7.312896E-02
29.48  1.260008E-93  7.312896E-02
29.49  9.356608E-94  7.312896E-02
29.50  6.946022E-94  7.312896E-02
29.51  5.154972E-94  7.312896E-02
29.52  3.824625E-94  7.312896E-02
29.53  2.836768E-94  7.312896E-02
29.54  2.103444E-94  7.312896E-02
29.55  1.559230E-94  7.312896E-02
29.56  1.155478E-94  7.312896E-02
29.57  8.560222E-95  7.312896E-02
29.58  6.339871E-95  7.312896E-02
29.59  4.694050E-95  7.312896E-02
29.60  3.474455E-95  7.312896E-02
29.61  2.570973E-95  7.312896E-02
29.62  1.901866E-95  7.312896E-02
29.63  1.406481E-95  7.312896E-02
29.64  1.039823E-95  7.312896E-02
29.65  7.685223E-96  7.312896E-02
29.66  5.678385E-96  7.312896E-02
29.67  4.194348E-96  7.312896E-02
29.68  3.097243E-96  7.312896E-02
29.69  2.286426E-96  7.312896E-02
29.70  1.687369E-96  7.312896E-02
29.71  1.244899E-96  7.312896E-02
29.72  9.181827E-97  7.312896E-02
29.73  6.770096E-97  7.312896E-02
29.74  4.990354E-97  7.312896E-02
29.75  3.677380E-97  7.312896E-02
29.76  2.709046E-97  7.312896E-02
29.77  1.995100E-97  7.312896E-02
29.78  1.468871E-97  7.312896E-02
29.79  1.081117E-97  7.312896E-02
29.80  7.954855E-98  7.312896E-02
29.81  5.851430E-98  7.312896E-02
29.82  4.302907E-98  7.312896E-02
29.83  3.163239E-98  7.312896E-02
29.84  2.324728E-98  7.312896E-02
29.85  1.707977E-98  7.312896E-02
29.86  1.254475E-98  7.312896E-02
29.87  9.211102E-99  7.312896E-02
29.88  6.761312E-99  7.312896E-02
29.89  4.961580E-99  7.312896E-02
29.90  3.639809E-99  7.312896E-02
29.91  2.669358E-99  7.312896E-02
29.92  1.957061E-99  7.312896E-02
29.93  1.434403E-99  7.312896E-02
29.94  1.051011E-99  7.312896E-02
29.95  7.698616-100  7.312896E-02
29.96  5.637508-100  7.312896E-02
29.97  4.126964-100  7.312896E-02
29.98  3.020252-100  7.312896E-02
29.99  2.209656-100  7.312896E-02
30.00  1.616125-100  7.312896E-02
30.01  1.181663-100  7.312896E-02
30.02  8.637369-101  7.312896E-02
30.03  6.311575-101  7.312896E-02
30.04  4.610654-101  7.312896E-02
30.05  3.367098-101  7.312896E-02
30.06  2.458201-101  7.312896E-02
30.07  1.794103-101  7.312896E-02
30.08  1.309018-101  7.312896E-02
30.09  9.547987-102  7.312896E-02
30.10  6.962196-102  7.312896E-02
30.11  5.075147-102  7.312896E-02
30.12  3.698443-102  7.312896E-02
30.13  2.694369-102  7.312896E-02
30.14  1.962290-102  7.312896E-02
30.15  1.428686-102  7.312896E-02
30.16  1.039868-102  7.312896E-02
30.17  7.566359-103  7.312896E-02
30.18  5.503808-103  7.312896E-02
30.19  4.002276-103  7.312896E-02
30.20  2.909498-103  7.312896E-02
30.21  2.114445-103  7.312896E-02
30.22  1.536179-103  7.312896E-02
30.23  1.115718-103  7.312896E-02
30.24  8.100918-104  7.312896E-02
30.25  5.880047-104  7.312896E-02
30.26  4.266722-104  7.312896E-02
30.27  3.095099-104  7.312896E-02
30.28  2.244510-104  7.312896E-02
30.29  1.627179-104  7.312896E-02
30.30  1.179276-104  7.312896E-02
30.31  8.544022-105  7.312896E-02
30.32  6.188360-105  7.312896E-02
30.33  4.480796-105  7.312896E-02
30.34  3.243403-105  7.312896E-02
30.35  2.347000-105  7.312896E-02
30.36  1.697818-105  7.312896E-02
30.37  1.227822-105  7.312896E-02
30.38  8.876580-106  7.312896E-02
30.39  6.415371-106  7.312896E-02
30.40  4.635149-106  7.312896E-02
30.41  3.347892-106  7.312896E-02
30.42  2.417379-106  7.312896E-02
30.43  1.744953-106  7.312896E-02
30.44  1.259181-106  7.312896E-02
30.45  9.083606-107  7.312896E-02
30.46  6.550790-107  7.312896E-02
30.47  4.722743-107  7.312896E-02
30.48  3.403770-107  7.312896E-02
30.49  2.452400-107  7.312896E-02
30.50  1.766393-107  7.312896E-02
30.51  1.271887-107  7.312896E-02
30.52  9.155341-108  7.312896E-02
30.53  6.588180-108  7.312896E-02
30.54  4.739376-108  7.312896E-02
30.55  3.408329-108  7.312896E-02
30.56  2.450341-108  7.312896E-02
30.57  1.761068-108  7.312896E-02
30.58  1.265290-108  7.312896E-02
30.59  9.088005-109  7.312896E-02
30.60  6.525462-109  7.312896E-02
30.61  4.684015-109  7.312896E-02
30.62  3.361162-109  7.312896E-02
30.63  2.411153-109  7.312896E-02
30.64  1.729116-109  7.312896E-02
30.65  1.239616-109  7.312896E-02
30.66  8.884120-110  7.312896E-02
30.67  6.365102-110  7.312896E-02
30.68  4.558899-110  7.312896E-02
30.69  3.264211-110  7.312896E-02
30.70  2.336470-110  7.312896E-02
30.71  1.671881-110  7.312896E-02
30.72  1.195953-110  7.312896E-02
30.73  8.552367-111  7.312896E-02
30.74  6.113948-111  7.312896E-02
30.75  4.369385-111  7.312896E-02
30.76  3.121634-111  7.312896E-02
30.77  2.229496-111  7.312896E-02
30.78  1.591822-111  7.312896E-02
30.79  1.136174-111  7.312896E-02
30.80  8.106966-112  7.312896E-02
30.81  5.782751-112  7.312896E-02
30.82  4.123569-112  7.312896E-02
30.83  2.939508-112  7.312896E-02
30.84  2.094781-112  7.312896E-02
30.85  1.492330-112  7.312896E-02
30.86  1.062805-112  7.312896E-02
30.87  7.566665-113  7.312896E-02
30.88  5.385397-113  7.312896E-02
30.89  3.831713-113  7.312896E-02
30.90  2.725401-113  7.312896E-02
30.91  1.937893-113  7.312896E-02
30.92  1.377498-113  7.312896E-02
30.93  9.788453-114  7.312896E-02
30.94  6.953427-114  7.312896E-02
30.95  4.937935-114  7.312896E-02
30.96  3.505529-114  7.312896E-02
30.97  2.487844-114  7.312896E-02
30.98  1.765039-114  7.312896E-02
30.99  1.251834-114  7.312896E-02
31.00  8.875656-115  7.312896E-02
31.01  6.290938-115  7.312896E-02
31.02  4.457502-115  7.312896E-02
31.03  3.157394-115  7.312896E-02
31.04  2.235769-115  7.312896E-02
31.05  1.582654-115  7.312896E-02
31.06  1.119969-115  7.312896E-02
31.07  7.922946-116  7.312896E-02
31.08  5.603096-116  7.312896E-02
31.09  3.961230-116  7.312896E-02
31.10  2.799579-116  7.312896E-02
31.11  1.977952-116  7.312896E-02
31.12  1.397009-116  7.312896E-02
31.13  9.863766-117  7.312896E-02
31.14  6.962204-117  7.312896E-02
31.15  4.912593-117  7.312896E-02
31.16  3.465253-117  7.312896E-02
31.17  2.443539-117  7.312896E-02
31.18  1.722516-117  7.312896E-02
31.19  1.213856-117  7.312896E-02
31.20  8.551278-118  7.312896E-02
31.21  6.022190-118  7.312896E-02
31.22  4.239724-118  7.312896E-02
31.23  2.983872-118  7.312896E-02
31.24  2.099337-118  7.312896E-02
31.25  1.476535-118  7.312896E-02
31.26  1.038161-118  7.312896E-02
31.27  7.297004-119  7.312896E-02
31.28  5.127242-119  7.312896E-02
31.29  3.601489-119  7.312896E-02
31.30  2.528945-119  7.312896E-02
31.31  1.775234-119  7.312896E-02
31.32  1.245750-119  7.312896E-02
31.33  8.739060-120  7.312896E-02
31.34  6.128544-120  7.312896E-02
31.35  4.296438-120  7.312896E-02
31.36  3.011053-120  7.312896E-02
31.37  2.109535-120  7.312896E-02
31.38  1.477452-120  7.312896E-02
31.39  1.034423-120  7.312896E-02
31.40  7.240051-121  7.312896E-02
31.41  5.065742-121  7.312896E-02
31.42  3.543256-121  7.312896E-02
31.43  2.477537-121  7.312896E-02
31.44  1.731792-121  7.312896E-02
31.45  1.210122-121  7.312896E-02
31.46  8.453181-122  7.312896E-02
31.47  5.902949-122  7.312896E-02
31.48  4.120743-122  7.312896E-02
31.49  2.875674-122  7.312896E-02
31.50  2.006140-122  7.312896E-02
31.51  1.399072-122  7.312896E-02
31.52  9.753859-123  7.312896E-02
31.53  6.797826-123  7.312896E-02
31.54  4.736099-123  7.312896E-02
31.55  3.298592-123  7.312896E-02
31.56  2.296643-123  7.312896E-02
31.57  1.598510-123  7.312896E-02
31.58  1.112228-123  7.312896E-02
31.59  7.736232-124  7.312896E-02
31.60  5.379249-124  7.312896E-02
31.61  3.739130-124  7.312896E-02
31.62  2.598220-124  7.312896E-02
31.63  1.804836-124  7.312896E-02
31.64  1.253303-124  7.312896E-02
31.65  8.700232-125  7.312896E-02
31.66  6.037564-125  7.312896E-02
31.67  4.188407-125  7.312896E-02
31.68  2.904638-125  7.312896E-02
31.69  2.013684-125  7.312896E-02
31.70  1.395553-125  7.312896E-02
31.71  9.668464-126  7.312896E-02
31.72  6.696137-126  7.312896E-02
31.73  4.636037-126  7.312896E-02
31.74  3.208671-126  7.312896E-02
31.75  2.220031-126  7.312896E-02
31.76  1.535494-126  7.312896E-02
31.77  1.061678-126  7.312896E-02
31.78  7.338258-127  7.312896E-02
31.79  5.070470-127  7.312896E-02
31.80  3.502343-127  7.312896E-02
31.81  2.418379-127  7.312896E-02
31.82  1.669340-127  7.312896E-02
31.83  1.151915-127  7.312896E-02
31.84  7.946043-128  7.312896E-02
31.85  5.479440-128  7.312896E-02
31.86  3.777253-128  7.312896E-02
31.87  2.602979-128  7.312896E-02
31.88  1.793164-128  7.312896E-02
31.89  1.234877-128  7.312896E-02
31.90  8.501228-129  7.312896E-02
31.91  5.850515-129  7.312896E-02
31.92  4.024952-129  7.312896E-02
31.93  2.768099-129  7.312896E-02
31.94  1.903078-129  7.312896E-02
31.95  1.307933-129  7.312896E-02
31.96  8.986043-130  7.312896E-02
31.97  6.171707-130  7.312896E-02
31.98  4.237366-130  7.312896E-02
31.99  2.908307-130  7.312896E-02
32.00  1.995438-130  7.312896E-02
32.01  1.368642-130  7.312896E-02
32.02  9.384147-131  7.312896E-02
32.03  6.432107-131  7.312896E-02
32.04  4.407223-131  7.312896E-02
32.05  3.018770-131  7.312896E-02
32.06  2.067037-131  7.312896E-02
32.07  1.414880-131  7.312896E-02
32.08  9.681528-132  7.312896E-02
32.09  6.622488-132  7.312896E-02
32.10  4.528468-132  7.312896E-02
32.11  3.095525-132  7.312896E-02
32.12  2.115290-132  7.312896E-02
32.13  1.444968-132  7.312896E-02
32.14  9.867318-133  7.312896E-02
32.15  6.735851-133  7.312896E-02
32.16  4.596616-133  7.312896E-02
32.17  3.135713-133  7.312896E-02
32.18  2.138389-133  7.312896E-02
32.19  1.457770-133  7.312896E-02
32.20  9.934448-134  7.312896E-02
32.21  6.767844-134  7.312896E-02
32.22  4.609024-134  7.312896E-02
32.23  3.137757-134  7.312896E-02
32.24  2.135412-134  7.312896E-02
32.25  1.452765-134  7.312896E-02
32.26  9.880094-135  7.312896E-02
32.27  6.717044-135  7.312896E-02
32.28  4.565063-135  7.312896E-02
32.29  3.101464-135  7.312896E-02
32.30  2.106387-135  7.312896E-02
32.31  1.430081-135  7.312896E-02
32.32  9.705867-136  7.312896E-02
32.33  6.585051-136  7.312896E-02
32.34  4.466167-136  7.312896E-02
32.35  3.028041-136  7.312896E-02
32.36  2.052293-136  7.312896E-02
32.37  1.390490-136  7.312896E-02
32.38  9.417743-137  7.312896E-02
32.39  6.376415-137  7.312896E-02
32.40  4.315755-137  7.312896E-02
32.41  2.920032-137  7.312896E-02
32.42  1.975007-137  7.312896E-02
32.43  1.335365-137  7.312896E-02
32.44  9.025718-138  7.312896E-02
32.45  6.098368-138  7.312896E-02
32.46  4.119035-138  7.312896E-02
32.47  2.781169-138  7.312896E-02
32.48  1.877194-138  7.312896E-02
32.49  1.266604-138  7.312896E-02
32.50  8.543236-139  7.312896E-02
32.51  5.760412-139  7.312896E-02
32.52  3.882704-139  7.312896E-02
32.53  2.616162-139  7.312896E-02
32.54  1.762156-139  7.312896E-02
32.55  1.186516-139  7.312896E-02
32.56  7.986415-140  7.312896E-02
32.57  5.373775-140  7.312896E-02
32.58  3.614567-140  7.312896E-02
32.59  2.430425-140  7.312896E-02
32.60  1.633643-140  7.312896E-02
32.61  1.097693-140  7.312896E-02
32.62  7.373156-141  7.312896E-02
32.63  4.950793-141  7.312896E-02
32.64  3.323111-141  7.312896E-02
32.65  2.229787-141  7.312896E-02
32.66  1.495652-141  7.312896E-02
32.67  1.002874-141  7.312896E-02
32.68  6.722181-142  7.312896E-02
32.69  4.504249-142  7.312896E-02
32.70  3.017053-142  7.312896E-02
32.71  2.020187-142  7.312896E-02
32.72  1.352223-142  7.312896E-02
32.73  9.048004-143  7.312896E-02
32.74  6.052089-143  7.312896E-02
32.75  4.046744-143  7.312896E-02
32.76  2.704916-143  7.312896E-02
32.77  1.807380-143  7.312896E-02
32.78  1.207238-143  7.312896E-02
32.79  8.060904-144  7.312896E-02
32.80  5.380493-144  7.312896E-02
32.81  3.590109-144  7.312896E-02
32.82  2.394642-144  7.312896E-02
32.83  1.596690-144  7.312896E-02
32.84  1.064260-144  7.312896E-02
32.85  7.091240-145  7.312896E-02
32.86  4.723277-145  7.312896E-02
32.87  3.144934-145  7.312896E-02
32.88  2.093276-145  7.312896E-02
32.89  1.392798-145  7.312896E-02
32.90  9.263952-146  7.312896E-02
32.91  6.159581-146  7.312896E-02
32.92  4.094044-146  7.312896E-02
32.93  2.720196-146  7.312896E-02
32.94  1.806735-146  7.312896E-02
32.95  1.199595-146  7.312896E-02
32.96  7.961982-147  7.312896E-02
32.97  5.282674-147  7.312896E-02
32.98  3.503745-147  7.312896E-02
32.99  2.323042-147  7.312896E-02
33.00  1.539670-147  7.312896E-02
33.01  1.020102-147  7.312896E-02
33.02  6.756250-148  7.312896E-02
33.03  4.473148-148  7.312896E-02
33.04  2.960509-148  7.312896E-02
33.05  1.958687-148  7.312896E-02
33.06  1.295415-148  7.312896E-02
33.07  8.564427-149  7.312896E-02
33.08  5.660214-149  7.312896E-02
33.09  3.739491-149  7.312896E-02
33.10  2.469661-149  7.312896E-02
33.11  1.630449-149  7.312896E-02
33.12  1.076024-149  7.312896E-02
33.13  7.098741-150  7.312896E-02
33.14  4.681507-150  7.312896E-02
33.15  3.086275-150  7.312896E-02
33.16  2.033894-150  7.312896E-02
33.17  1.339882-150  7.312896E-02
33.18  8.823665-151  7.312896E-02
33.19  5.808660-151  7.312896E-02
33.20  3.822498-151  7.312896E-02
33.21  2.514564-151  7.312896E-02
33.22  1.653569-151  7.312896E-02
33.23  1.086991-151  7.312896E-02
33.24  7.142885-152  7.312896E-02
33.25  4.692078-152  7.312896E-02
33.26  3.081063-152  7.312896E-02
33.27  2.022459-152  7.312896E-02
33.28  1.327096-152  7.312896E-02
33.29  8.705001-153  7.312896E-02
33.30  5.707931-153  7.312896E-02
33.31  3.741382-153  7.312896E-02
33.32  2.451482-153  7.312896E-02
33.33  1.605716-153  7.312896E-02
33.34  1.051361-153  7.312896E-02
33.35  6.881418-154  7.312896E-02
33.36  4.502433-154  7.312896E-02
33.37  2.944825-154  7.312896E-02
33.38  1.925371-154  7.312896E-02
33.39  1.258382-154  7.312896E-02
33.40  8.221538-155  7.312896E-02
33.41  5.369530-155  7.312896E-02
33.42  3.505598-155  7.312896E-02
33.43  2.287865-155  7.312896E-02
33.44  1.492592-155  7.312896E-02
33.45  9.734063-156  7.312896E-02
33.46  6.345844-156  7.312896E-02
33.47  4.135489-156  7.312896E-02
33.48  2.694055-156  7.312896E-02
33.49  1.754397-156  7.312896E-02
33.50  1.142066-156  7.312896E-02
33.51  7.431846-157  7.312896E-02
33.52  4.834414-157  7.312896E-02
33.53  3.143638-157  7.312896E-02
33.54  2.043445-157  7.312896E-02
33.55  1.327807-157  7.312896E-02
33.56  8.624785-158  7.312896E-02
33.57  5.600194-158  7.312896E-02
33.58  3.634956-158  7.312896E-02
33.59  2.358503-158  7.312896E-02
33.60  1.529730-158  7.312896E-02
33.61  9.918233-159  7.312896E-02
33.62  6.428280-159  7.312896E-02
33.63  4.164819-159  7.312896E-02
33.64  2.697356-159  7.312896E-02
33.65  1.746310-159  7.312896E-02
33.66  1.130173-159  7.312896E-02
33.67  7.311542-160  7.312896E-02
33.68  4.728394-160  7.312896E-02
33.69  3.056742-160  7.312896E-02
33.70  1.975351-160  7.312896E-02
33.71  1.276057-160  7.312896E-02
33.72  8.240165-161  7.312896E-02
33.73  5.319146-161  7.312896E-02
33.74  3.432322-161  7.312896E-02
33.75  2.213982-161  7.312896E-02
33.76  1.427578-161  7.312896E-02
33.77  9.201647-162  7.312896E-02
33.78  5.928857-162  7.312896E-02
33.79  3.818704-162  7.312896E-02
33.80  2.458672-162  7.312896E-02
33.81  1.582430-162  7.312896E-02
33.82  1.018094-162  7.312896E-02
33.83  6.547731-163  7.312896E-02
33.84  4.209522-163  7.312896E-02
33.85  2.705291-163  7.312896E-02
33.86  1.737938-163  7.312896E-02
33.87  1.116075-163  7.312896E-02
33.88  7.164595-164  7.312896E-02
33.89  4.597573-164  7.312896E-02
33.90  2.949201-164  7.312896E-02
33.91  1.891119-164  7.312896E-02
33.92  1.212193-164  7.312896E-02
33.93  7.767181-165  7.312896E-02
33.94  4.975004-165  7.312896E-02
33.95  3.185384-165  7.312896E-02
33.96  2.038771-165  7.312896E-02
33.97  1.304408-165  7.312896E-02
33.98  8.342502-166  7.312896E-02
33.99  5.333562-166  7.312896E-02
34.00  3.408602-166  7.312896E-02
34.01  2.177575-166  7.312896E-02
34.02  1.390618-166  7.312896E-02
34.03  8.877288-167  7.312896E-02
34.04  5.664876-167  7.312896E-02
34.05  3.613583-167  7.312896E-02
34.06  2.304216-167  7.312896E-02
34.07  1.468742-167  7.312896E-02
34.08  9.358484-168  7.312896E-02
34.09  5.960773-168  7.312896E-02
34.10  3.795219-168  7.312896E-02
34.11  2.415507-168  7.312896E-02
34.12  1.536797-168  7.312896E-02
34.13  9.773765-169  7.312896E-02
34.14  6.213611-169  7.312896E-02
34.15  3.948780-169  7.312896E-02
34.16  2.508526-169  7.312896E-02
34.17  1.592982-169  7.312896E-02
34.18  1.011206-169  7.312896E-02
34.19  6.416597-170  7.312896E-02
34.20  4.070112-170  7.312896E-02
34.21  2.580740-170  7.312896E-02
34.22  1.635755-170  7.312896E-02
34.23  1.036403-170  7.312896E-02
34.24  6.564094-171  7.312896E-02
34.25  4.155823-171  7.312896E-02
34.26  2.630117-171  7.312896E-02
34.27  1.663907-171  7.312896E-02
34.28  1.052250-171  7.312896E-02
34.29  6.651875-172  7.312896E-02
34.30  4.203441-172  7.312896E-02
34.31  2.655225-172  7.312896E-02
34.32  1.676614-172  7.312896E-02
34.33  1.058279-172  7.312896E-02
34.34  6.677328-173  7.312896E-02
34.35  4.211534-173  7.312896E-02
34.36  2.655296-173  7.312896E-02
34.37  1.673480-173  7.312896E-02
34.38  1.054298-173  7.312896E-02
34.39  6.639581-174  7.312896E-02
34.40  4.179775-174  7.312896E-02
34.41  2.630267-174  7.312896E-02
34.42  1.654556-174  7.312896E-02
34.43  1.040393-174  7.312896E-02
34.44  6.539551-175  7.312896E-02
34.45  4.108969-175  7.312896E-02
34.46  2.580786-175  7.312896E-02
34.47  1.620337-175  7.312896E-02
34.48  1.016934-175  7.312896E-02
34.49  6.379910-176  7.312896E-02
34.50  4.001014-176  7.312896E-02
34.51  2.508185-176  7.312896E-02
34.52  1.571747-176  7.312896E-02
34.53  9.845545-177  7.312896E-02
34.54  6.164962-177  7.312896E-02
34.55  3.858821-177  7.312896E-02
34.56  2.414417-177  7.312896E-02
34.57  1.510092-177  7.312896E-02
34.58  9.441214-178  7.312896E-02
34.59  5.900455-178  7.312896E-02
34.60  3.686179-178  7.312896E-02
34.61  2.301974-178  7.312896E-02
34.62  1.437002-178  7.312896E-02
34.63  8.967000-179  7.312896E-02
34.64  5.593323-179  7.312896E-02
34.65  3.487590-179  7.312896E-02
34.66  2.173770-179  7.312896E-02
34.67  1.354361-179  7.312896E-02
