    z           x_e           tau
27.54  1.699356-128  5.538366E-02
27.55  1.113485-128  5.538366E-02
27.56  7.292849-129  5.538366E-02
27.57  4.774447-129  5.538366E-02
27.58  3.124365-129  5.538366E-02
27.59  2.043681-129  5.538366E-02
27.60  1.336217-129  5.538366E-02
27.61  8.732799-130  5.538366E-02
27.62  5.704824-130  5.538366E-02
27.63  3.725146-130  5.538366E-02
27.64  2.431400-130  5.538366E-02
27.65  1.586287-130  5.538366E-02
27.66  1.034472-130  5.538366E-02
27.67  6.743225-131  5.538366E-02
27.68  4.393678-131  5.538366E-02
27.69  2.861544-131  5.538366E-02
27.70  1.862877-131  5.538366E-02
27.71  1.212213-131  5.538366E-02
27.72  7.884703-132  5.538366E-02
27.73  5.126285-132  5.538366E-02
27.74  3.331433-132  5.538366E-02
27.75  2.164066-132  5.538366E-02
27.76  1.405143-132  5.538366E-02
27.77  9.119715-133  5.538366E-02
27.78  5.916333-133  5.538366E-02
27.79  3.836493-133  5.538366E-02
27.80  2.486718-133  5.538366E-02
27.81  1.611124-133  5.538366E-02
27.82  1.043377-133  5.538366E-02
27.83  6.754042-134  5.538366E-02
27.84  4.370148-134  5.538366E-02
27.85  2.826430-134  5.538366E-02
27.86  1.827217-134  5.538366E-02
27.87  1.180732-134  5.538366E-02
27.88  7.626446-135  5.538366E-02
27.89  4.923822-135  5.538366E-02
27.90  3.177545-135  5.538366E-02
27.91  2.049699-135  5.538366E-02
27.92  1.321592-135  5.538366E-02
27.93  8.517533-136  5.538366E-02
27.94  5.487049-136  5.538366E-02
27.95  3.533236-136  5.538366E-02
27.96  2.274128-136  5.538366E-02
27.97  1.463071-136  5.538366E-02
27.98  9.408589-137  5.538366E-02
27.99  6.047720-137  5.538366E-02
28.00  3.885679-137  5.538366E-02
28.01  2.495457-137  5.538366E-02
28.02  1.601922-137  5.538366E-02
28.03  1.027874-137  5.538366E-02
28.04  6.592446-138  5.538366E-02
28.05  4.226302-138  5.538366E-02
28.06  2.708208-138  5.538366E-02
28.07  1.734645-138  5.538366E-02
28.08  1.110571-138  5.538366E-02
28.09  7.107051-139  5.538366E-02
28.10  4.546104-139  5.538366E-02
28.11  2.906672-139  5.538366E-02
28.12  1.857631-139  5.538366E-02
28.13  1.186669-139  5.538366E-02
28.14  7.577155-140  5.538366E-02
28.15  4.836032-140  5.538366E-02
28.16  3.085165-140  5.538366E-02
28.17  1.967314-140  5.538366E-02
28.18  1.253936-140  5.538366E-02
28.19  7.988819-141  5.538366E-02
28.20  5.087399-141  5.538366E-02
28.21  3.238282-141  5.538366E-02
28.22  2.060341-141  5.538366E-02
28.23  1.310295-141  5.538366E-02
28.24  8.329223-142  5.538366E-02
28.25  5.292308-142  5.538366E-02
28.26  3.361173-142  5.538366E-02
28.27  2.133741-142  5.538366E-02
28.28  1.353933-142  5.538366E-02
28.29  8.587323-143  5.538366E-02
28.30  5.444061-143  5.538366E-02
28.31  3.449790-143  5.538366E-02
28.32  2.185078-143  5.538366E-02
28.33  1.383393-143  5.538366E-02
28.34  8.754436-144  5.538366E-02
28.35  5.537517-144  5.538366E-02
28.36  3.501112-144  5.538366E-02
28.37  2.212589-144  5.538366E-02
28.38  1.397653-144  5.538366E-02
28.39  8.824732-145  5.538366E-02
28.40  5.569386-145  5.538366E-02
28.41  3.513310-145  5.538366E-02
28.42  2.215282-145  5.538366E-02
28.43  1.396191-145  5.538366E-02
28.44  8.795562-146  5.538366E-02
28.45  5.538414-146  5.538366E-02
28.46  3.485861-146  5.538366E-02
28.47  2.192994-146  5.538366E-02
28.48  1.379011-146  5.538366E-02
28.49  8.667626-147  5.538366E-02
28.50  5.445468-147  5.538366E-02
28.51  3.419578-147  5.538366E-02
28.52  2.146406-147  5.538366E-02
28.53  1.346646-147  5.538366E-02
28.54  8.444948-148  5.538366E-02
28.55  5.293493-148  5.538366E-02
28.56  3.316572-148  5.538366E-02
28.57  2.077007-148  5.538366E-02
28.58  1.300134-148  5.538366E-02
28.59  8.134667-149  5.538366E-02
28.60  5.087361-149  5.538366E-02
28.61  3.180142-149  5.538366E-02
28.62  1.987017-149  5.538366E-02
28.63  1.240959-149  5.538366E-02
28.64  7.746656-150  5.538366E-02
28.65  4.833611-150  5.538366E-02
28.66  3.014601-150  5.538366E-02
28.67  1.879266-150  5.538366E-02
28.68  1.170974-150  5.538366E-02
28.69  7.293000-151  5.538366E-02
28.70  4.540100-151  5.538366E-02
28.71  2.825041-151  5.538366E-02
28.72  1.757049-151  5.538366E-02
28.73  1.092302-151  5.538366E-02
28.74  6.787367-152  5.538366E-02
28.75  4.215601-152  5.538366E-02
28.76  2.617080-152  5.538366E-02
28.77  1.623955-152  5.538366E-02
28.78  1.007233-152  5.538366E-02
28.79  6.244322-153  5.538366E-02
28.80  3.869363-153  5.538366E-02
28.81  2.396583-153  5.538366E-02
28.82  1.483694-153  5.538366E-02
28.83  9.181101-154  5.538366E-02
28.84  5.678632-154  5.538366E-02
28.85  3.510679-154  5.538366E-02
28.86  2.169386-154  5.538366E-02
28.87  1.339925-154  5.538366E-02
28.88  8.272229-155  5.538366E-02
28.89  5.104608-155  5.538366E-02
28.90  3.148474-155  5.538366E-02
28.91  1.941045-155  5.538366E-02
28.92  1.196103-155  5.538366E-02
28.93  7.367142-156  5.538366E-02
28.94  4.535518-156  5.538366E-02
28.95  2.790950-156  5.538366E-02
28.96  1.716621-156  5.538366E-02
28.97  1.055343-156  5.538366E-02
28.98  6.484998-157  5.538366E-02
28.99  3.983115-157  5.538366E-02
29.00  2.445303-157  5.538366E-02
29.01  1.500510-157  5.538366E-02
29.02  9.203259-158  5.538366E-02
29.03  5.642099-158  5.538366E-02
29.04  3.457292-158  5.538366E-02
29.05  2.117520-158  5.538366E-02
29.06  1.296328-158  5.538366E-02
29.07  7.932282-159  5.538366E-02
29.08  4.851513-159  5.538366E-02
29.09  2.965868-159  5.538366E-02
29.10  1.812267-159  5.538366E-02
29.11  1.106847-159  5.538366E-02
29.12  6.756919-160  5.538366E-02
29.13  4.122920-160  5.538366E-02
29.14  2.514526-160  5.538366E-02
29.15  1.532859-160  5.538366E-02
29.16  9.339924-161  5.538366E-02
29.17  5.688255-161  5.538366E-02
29.18  3.462657-161  5.538366E-02
29.19  2.106853-161  5.538366E-02
29.20  1.281308-161  5.538366E-02
29.21  7.788737-162  5.538366E-02
29.22  4.732327-162  5.538366E-02
29.23  2.873931-162  5.538366E-02
29.24  1.744504-162  5.538366E-02
29.25  1.058428-162  5.538366E-02
29.26  6.418662-163  5.538366E-02
29.27  3.890641-163  5.538366E-02
29.28  2.357172-163  5.538366E-02
29.29  1.427430-163  5.538366E-02
29.30  8.639956-164  5.538366E-02
29.31  5.227107-164  5.538366E-02
29.32  3.160852-164  5.538366E-02
29.33  1.910468-164  5.538366E-02
29.34  1.154166-164  5.538366E-02
29.35  6.969304-165  5.538366E-02
29.36  4.206327-165  5.538366E-02
29.37  2.537518-165  5.538366E-02
29.38  1.530057-165  5.538366E-02
29.39  9.221425-166  5.538366E-02
29.40  5.554956-166  5.538366E-02
29.41  3.344685-166  5.538366E-02
29.42  2.012897-166  5.538366E-02
29.43  1.210820-166  5.538366E-02
29.44  7.279968-167  5.538366E-02
29.45  4.374926-167  5.538366E-02
29.46  2.627866-167  5.538366E-02
29.47  1.577710-167  5.538366E-02
29.48  9.467649-168  5.538366E-02
29.49  5.678690-168  5.538366E-02
29.50  3.404436-168  5.538366E-02
29.51  2.040013-168  5.538366E-02
29.52  1.221831-168  5.538366E-02
29.53  7.314426-169  5.538366E-02
29.54  4.376628-169  5.538366E-02
29.55  2.617517-169  5.538366E-02
29.56  1.564694-169  5.538366E-02
29.57  9.348878-170  5.538366E-02
29.58  5.583153-170  5.538366E-02
29.59  3.332648-170  5.538366E-02
29.60  1.988333-170  5.538366E-02
29.61  1.185710-170  5.538366E-02
29.62  7.067361-171  5.538366E-02
29.63  4.210420-171  5.538366E-02
29.64  2.507165-171  5.538366E-02
29.65  1.492209-171  5.538366E-02
29.66  8.876983-172  5.538366E-02
29.67  5.278251-172  5.538366E-02
29.68  3.136921-172  5.538366E-02
29.69  1.863399-172  5.538366E-02
29.70  1.106360-172  5.538366E-02
29.71  6.565621-173  5.538366E-02
29.72  3.894426-173  5.538366E-02
29.73  2.308869-173  5.538366E-02
29.74  1.368180-173  5.538366E-02
29.75  8.103548-174  5.538366E-02
29.76  4.797280-174  5.538366E-02
29.77  2.838590-174  5.538366E-02
29.78  1.678796-174  5.538366E-02
29.79  9.923865-175  5.538366E-02
29.80  5.863422-175  5.538366E-02
29.81  3.462651-175  5.538366E-02
29.82  2.043871-175  5.538366E-02
29.83  1.205828-175  5.538366E-02
29.84  7.110564-176  5.538366E-02
29.85  4.190923-176  5.538366E-02
29.86  2.468892-176  5.538366E-02
29.87  1.453721-176  5.538366E-02
29.88  8.555521-177  5.538366E-02
29.89  5.032668-177  5.538366E-02
29.90  2.958941-177  5.538366E-02
29.91  1.738844-177  5.538366E-02
29.92  1.021341-177  5.538366E-02
29.93  5.996074-178  5.538366E-02
29.94  3.518430-178  5.538366E-02
29.95  2.063557-178  5.538366E-02
29.96  1.209678-178  5.538366E-02
29.97  7.087749-179  5.538366E-02
29.98  4.150804-179  5.538366E-02
29.99  2.429637-179  5.538366E-02
30.00  1.421463-179  5.538366E-02
30.01  8.312178-180  5.538366E-02
30.02  4.858239-180  5.538366E-02
30.03  2.838100-180  5.538366E-02
30.04  1.657147-180  5.538366E-02
30.05  9.671170-181  5.538366E-02
30.06  5.641328-181  5.538366E-02
30.07  3.289030-181  5.538366E-02
30.08  1.916632-181  5.538366E-02
30.09  1.116332-181  5.538366E-02
30.10  6.498783-182  5.538366E-02
30.11  3.781417-182  5.538366E-02
30.12  2.199180-182  5.538366E-02
30.13  1.278352-182  5.538366E-02
30.14  7.427175-183  5.538366E-02
30.15  4.313007-183  5.538366E-02
30.16  2.503340-183  5.538366E-02
30.17  1.452254-183  5.538366E-02
30.18  8.420706-184  5.538366E-02
30.19  4.880195-184  5.538366E-02
30.20  2.826888-184  5.538366E-02
30.21  1.636676-184  5.538366E-02
30.22  9.471074-185  5.538366E-02
30.23  5.477951-185  5.538366E-02
30.24  3.166791-185  5.538366E-02
30.25  1.829796-185  5.538366E-02
30.26  1.056740-185  5.538366E-02
30.27  6.099800-186  5.538366E-02
30.28  3.519206-186  5.538366E-02
30.29  2.029344-186  5.538366E-02
30.30  1.169629-186  5.538366E-02
30.31  6.737858-187  5.538366E-02
30.32  3.879512-187  5.538366E-02
30.33  2.232613-187  5.538366E-02
30.34  1.284195-187  5.538366E-02
30.35  7.382944-188  5.538366E-02
30.36  4.242374-188  5.538366E-02
30.37  2.436515-188  5.538366E-02
30.38  1.398653-188  5.538366E-02
30.39  8.024744-189  5.538366E-02
30.40  4.601854-189  5.538366E-02
30.41  2.637636-189  5.538366E-02
30.42  1.511043-189  5.538366E-02
30.43  8.652051-190  5.538366E-02
30.44  4.951550-190  5.538366E-02
30.45  2.832325-190  5.538366E-02
30.46  1.619290-190  5.538366E-02
30.47  9.253069-191  5.538366E-02
30.48  5.284774-191  5.538366E-02
30.49  3.016799-191  5.538366E-02
30.50  1.721256-191  5.538366E-02
30.51  9.815756-192  5.538366E-02
30.52  5.594754-192  5.538366E-02
30.53  3.187257-192  5.538366E-02
30.54  1.814813-192  5.538366E-02
30.55  1.032822-192  5.538366E-02
30.56  5.874859-193  5.538366E-02
30.57  3.340010-193  5.538366E-02
30.58  1.897914-193  5.538366E-02
30.59  1.077912-193  5.538366E-02
30.60  6.118826-194  5.538366E-02
30.61  3.471610-194  5.538366E-02
30.62  1.968663-194  5.538366E-02
30.63  1.115809-194  5.538366E-02
30.64  6.320997-195  5.538366E-02
30.65  3.578976-195  5.538366E-02
30.66  2.025394-195  5.538366E-02
30.67  1.145611-195  5.538366E-02
30.68  6.476526-196  5.538366E-02
30.69  3.659519-196  5.538366E-02
30.70  2.066725-196  5.538366E-02
30.71  1.166590-196  5.538366E-02
30.72  6.581582-197  5.538366E-02
30.73  3.711239-197  5.538366E-02
30.74  2.091625-197  5.538366E-02
30.75  1.178217-197  5.538366E-02
30.76  6.633497-198  5.538366E-02
30.77  3.732811-198  5.538366E-02
30.78  2.099449-198  5.538366E-02
30.79  1.180186-198  5.538366E-02
30.80  6.630880-199  5.538366E-02
30.81  3.723639-199  5.538366E-02
30.82  2.089966-199  5.538366E-02
30.83  1.172429-199  5.538366E-02
30.84  6.573682-200  5.538366E-02
30.85  3.683885-200  5.538366E-02
30.86  2.063376-200  5.538366E-02
30.87  1.155116-200  5.538366E-02
30.88  6.463199-201  5.538366E-02
30.89  3.614465-201  5.538366E-02
30.90  2.020296-201  5.538366E-02
30.91  1.128653-201  5.538366E-02
30.92  6.302023-202  5.538366E-02
30.93  3.517011-202  5.538366E-02
30.94  1.961740-202  5.538366E-02
30.95  1.093662-202  5.538366E-02
30.96  6.093946-203  5.538366E-02
30.97  3.393811-203  5.538366E-02
30.98  1.889080-203  5.538366E-02
30.99  1.050960-203  5.538366E-02
31.00  5.843804-204  5.538366E-02
31.01  3.247717-204  5.538366E-02
31.02  1.803989-204  5.538366E-02
31.03  1.001526-204  5.538366E-02
31.04  5.557298-205  5.538366E-02
31.05  3.082036-205  5.538366E-02
31.06  1.708379-205  5.538366E-02
31.07  9.464626-206  5.538366E-02
31.08  5.240768-206  5.538366E-02
31.09  2.900405-206  5.538366E-02
31.10  1.604333-206  5.538366E-02
31.11  8.869562-207  5.538366E-02
31.12  4.900968-207  5.538366E-02
31.13  2.706657-207  5.538366E-02
31.14  1.494020-207  5.538366E-02
31.15  8.242347-208  5.538366E-02
31.16  4.544822-208  5.538366E-02
31.17  2.504690-208  5.538366E-02
31.18  1.379629-208  5.538366E-02
31.19  7.595247-209  5.538366E-02
31.20  4.179191-209  5.538366E-02
31.21  2.298335-209  5.538366E-02
31.22  1.263296-209  5.538366E-02
31.23  6.940130-210  5.538366E-02
31.24  3.810662-210  5.538366E-02
31.25  2.091239-210  5.538366E-02
31.26  1.147036-210  5.538366E-02
31.27  6.288114-211  5.538366E-02
31.28  3.445354-211  5.538366E-02
31.29  1.886762-211  5.538366E-02
31.30  1.032690-211  5.538366E-02
31.31  5.649274-212  5.538366E-02
31.32  3.088764-212  5.538366E-02
31.33  1.687898-212  5.538366E-02
31.34  9.218852-213  5.538366E-02
31.35  5.032418-213  5.538366E-02
31.36  2.745652-213  5.538366E-02
31.37  1.497212-213  5.538366E-02
31.38  8.159992-214  5.538366E-02
31.39  4.444929-214  5.538366E-02
31.40  2.419962-214  5.538366E-02
31.41  1.316802-214  5.538366E-02
31.42  7.161450-215  5.538366E-02
31.43  3.892688-215  5.538366E-02
31.44  2.114785-215  5.538366E-02
31.45  1.148288-215  5.538366E-02
31.46  6.231650-216  5.538366E-02
31.47  3.380049-216  5.538366E-02
31.48  1.832359-216  5.538366E-02
31.49  9.928091-217  5.538366E-02
31.50  5.376358-217  5.538366E-02
31.51  2.909898-217  5.538366E-02
31.52  1.574108-217  5.538366E-02
31.53  8.510560-218  5.538366E-02
31.54  4.598844-218  5.538366E-02
31.55  2.483739-218  5.538366E-02
31.56  1.340695-218  5.538366E-02
31.57  7.233030-219  5.538366E-02
31.58  3.900111-219  5.538366E-02
31.59  2.101842-219  5.538366E-02
31.60  1.132111-219  5.538366E-02
31.61  6.094588-220  5.538366E-02
31.62  3.279181-220  5.538366E-02
31.63  1.763406-220  5.538366E-02
31.64  9.477739-221  5.538366E-02
31.65  5.091231-221  5.538366E-02
31.66  2.733419-221  5.538366E-02
31.67  1.466746-221  5.538366E-02
31.68  7.866271-222  5.538366E-02
31.69  4.216459-222  5.538366E-02
31.70  2.258873-222  5.538366E-02
31.71  1.209485-222  5.538366E-02
31.72  6.472527-223  5.538366E-02
31.73  3.461879-223  5.538366E-02
31.74  1.850608-223  5.538366E-02
31.75  9.887377-224  5.538366E-02
31.76  5.279735-224  5.538366E-02
31.77  2.817781-224  5.538366E-02
31.78  1.503025-224  5.538366E-02
31.79  8.012890-225  5.538366E-02
31.80  4.269488-225  5.538366E-02
31.81  2.273663-225  5.538366E-02
31.82  1.210152-225  5.538366E-02
31.83  6.437495-226  5.538366E-02
31.84  3.422609-226  5.538366E-02
31.85  1.818699-226  5.538366E-02
31.86  9.658892-227  5.538366E-02
31.87  5.126922-227  5.538366E-02
31.88  2.719875-227  5.538366E-02
31.89  1.442128-227  5.538366E-02
31.90  7.642247-228  5.538366E-02
31.91  4.047630-228  5.538366E-02
31.92  2.142609-228  5.538366E-02
31.93  1.133567-228  5.538366E-02
31.94  5.993953-229  5.538366E-02
31.95  3.167681-229  5.538366E-02
31.96  1.673137-229  5.538366E-02
31.97  8.832490-230  5.538366E-02
31.98  4.660112-230  5.538366E-02
31.99  2.457373-230  5.538366E-02
32.00  1.295111-230  5.538366E-02
32.01  6.821883-231  5.538366E-02
32.02  3.591390-231  5.538366E-02
32.03  1.889652-231  5.538366E-02
32.04  9.937151-232  5.538366E-02
32.05  5.222791-232  5.538366E-02
32.06  2.743494-232  5.538366E-02
32.07  1.440343-232  5.538366E-02
32.08  7.557674-233  5.538366E-02
32.09  3.963425-233  5.538366E-02
32.10  2.077367-233  5.538366E-02
32.11  1.088218-233  5.538366E-02
32.12  5.697420-234  5.538366E-02
32.13  2.981264-234  5.538366E-02
32.14  1.559130-234  5.538366E-02
32.15  8.149362-235  5.538366E-02
32.16  4.257203-235  5.538366E-02
32.17  2.222718-235  5.538366E-02
32.18  1.159854-235  5.538366E-02
32.19  6.048973-236  5.538366E-02
32.20  3.152962-236  5.538366E-02
32.21  1.642535-236  5.538366E-02
32.22  8.552027-237  5.538366E-02
32.23  4.450226-237  5.538366E-02
32.24  2.314481-237  5.538366E-02
32.25  1.203049-237  5.538366E-02
32.26  6.249875-238  5.538366E-02
32.27  3.245019-238  5.538366E-02
32.28  1.683919-238  5.538366E-02
32.29  8.733393-239  5.538366E-02
32.30  4.526916-239  5.538366E-02
32.31  2.345198-239  5.538366E-02
32.32  1.214266-239  5.538366E-02
32.33  6.283560-240  5.538366E-02
32.34  3.249786-240  5.538366E-02
32.35  1.679813-240  5.538366E-02
32.36  8.678085-241  5.538366E-02
32.37  4.480679-241  5.538366E-02
32.38  2.312174-241  5.538366E-02
32.39  1.192487-241  5.538366E-02
32.40  6.146719-242  5.538366E-02
32.41  3.166572-242  5.538366E-02
32.42  1.630391-242  5.538366E-02
32.43  8.389772-243  5.538366E-02
32.44  4.314838-243  5.538366E-02
32.45  2.217864-243  5.538366E-02
32.46  1.139360-243  5.538366E-02
32.47  5.849820-244  5.538366E-02
32.48  3.001786-244  5.538366E-02
32.49  1.539473-244  5.538366E-02
32.50  7.890782-245  5.538366E-02
32.51  4.042248-245  5.538366E-02
32.52  2.069574-245  5.538366E-02
32.53  1.058995-245  5.538366E-02
32.54  5.415786-246  5.538366E-02
32.55  2.768113-246  5.538366E-02
32.56  1.414037-246  5.538366E-02
32.57  7.219247-247  5.538366E-02
32.58  3.683642-247  5.538366E-02
32.59  1.878526-247  5.538366E-02
32.60  9.574386-248  5.538366E-02
32.61  4.877066-248  5.538366E-02
32.62  2.482905-248  5.538366E-02
32.63  1.263325-248  5.538366E-02
32.64  6.424273-249  5.538366E-02
32.65  3.265022-249  5.538366E-02
32.66  1.658447-249  5.538366E-02
32.67  8.419190-250  5.538366E-02
32.68  4.271614-250  5.538366E-02
32.69  2.166041-250  5.538366E-02
32.70  1.097727-250  5.538366E-02
32.71  5.559996-251  5.538366E-02
32.72  2.814539-251  5.538366E-02
32.73  1.423943-251  5.538366E-02
32.74  7.199962-252  5.538366E-02
32.75  3.638480-252  5.538366E-02
32.76  1.837646-252  5.538366E-02
32.77  9.275896-253  5.538366E-02
32.78  4.679523-253  5.538366E-02
32.79  2.359387-253  5.538366E-02
32.80  1.188908-253  5.538366E-02
32.81  5.987545-254  5.538366E-02
32.82  3.013705-254  5.538366E-02
32.83  1.516016-254  5.538366E-02
32.84  7.621811-255  5.538366E-02
32.85  3.829689-255  5.538366E-02
32.86  1.923179-255  5.538366E-02
32.87  9.652205-256  5.538366E-02
32.88  4.841546-256  5.538366E-02
32.89  2.427125-256  5.538366E-02
32.90  1.216048-256  5.538366E-02
32.91  6.089187-257  5.538366E-02
32.92  3.047320-257  5.538366E-02
32.93  1.524147-257  5.538366E-02
32.94  7.618785-258  5.538366E-02
32.95  3.806223-258  5.538366E-02
32.96  1.900432-258  5.538366E-02
32.97  9.483314-259  5.538366E-02
32.98  4.729522-259  5.538366E-02
32.99  2.357347-259  5.538366E-02
33.00  1.174300-259  5.538366E-02
33.01  5.846336-260  5.538366E-02
33.02  2.908957-260  5.538366E-02
33.03  1.446570-260  5.538366E-02
33.04  7.189364-261  5.538366E-02
33.05  3.571001-261  5.538366E-02
33.06  1.772711-261  5.538366E-02
33.07  8.794966-262  5.538366E-02
33.08  4.360925-262  5.538366E-02
33.09  2.161081-262  5.538366E-02
33.10  1.070315-262  5.538366E-02
33.11  5.297850-263  5.538366E-02
33.12  2.620810-263  5.538366E-02
33.13  1.295743-263  5.538366E-02
33.14  6.402505-264  5.538366E-02
33.15  3.161755-264  5.538366E-02
33.16  1.560463-264  5.538366E-02
33.17  7.697082-265  5.538366E-02
33.18  3.794421-265  5.538366E-02
33.19  1.869441-265  5.538366E-02
33.20  9.205022-266  5.538366E-02
33.21  4.529856-266  5.538366E-02
33.22  2.227873-266  5.538366E-02
33.23  1.095072-266  5.538366E-02
33.24  5.379493-267  5.538366E-02
33.25  2.641107-267  5.538366E-02
33.26  1.295915-267  5.538366E-02
33.27  6.354965-268  5.538366E-02
33.28  3.114550-268  5.538366E-02
33.29  1.525538-268  5.538366E-02
33.30  7.467865-269  5.538366E-02
33.31  3.653550-269  5.538366E-02
33.32  1.786401-269  5.538366E-02
33.33  8.729471-270  5.538366E-02
33.34  4.263260-270  5.538366E-02
33.35  2.080850-270  5.538366E-02
33.36  1.015042-270  5.538366E-02
33.37  4.948486-271  5.538366E-02
33.38  2.411043-271  5.538366E-02
33.39  1.174038-271  5.538366E-02
33.40  5.713514-272  5.538366E-02
33.41  2.778873-272  5.538366E-02
33.42  1.350760-272  5.538366E-02
33.43  6.561926-273  5.538366E-02
33.44  3.185872-273  5.538366E-02
33.45  1.545856-273  5.538366E-02
33.46  7.496407-274  5.538366E-02
33.47  3.633128-274  5.538366E-02
33.48  1.759752-274  5.538366E-02
33.49  8.518544-275  5.538366E-02
33.50  4.121187-275  5.538366E-02
33.51  1.992609-275  5.538366E-02
33.52  9.628634-276  5.538366E-02
33.53  4.649967-276  5.538366E-02
33.54  2.244283-276  5.538366E-02
33.55  1.082549-276  5.538366E-02
33.56  5.218674-277  5.538366E-02
33.57  2.514286-277  5.538366E-02
33.58  1.210629-277  5.538366E-02
33.59  5.825721-278  5.538366E-02
33.60  2.801754-278  5.538366E-02
33.61  1.346641-278  5.538366E-02
33.62  6.468674-279  5.538366E-02
33.63  3.105418-279  5.538366E-02
33.64  1.489931-279  5.538366E-02
33.65  7.144197-280  5.538366E-02
33.66  3.423590-280  5.538366E-02
33.67  1.639649-280  5.538366E-02
33.68  7.848035-281  5.538366E-02
33.69  3.754149-281  5.538366E-02
33.70  1.794745-281  5.538366E-02
33.71  8.575004-282  5.538366E-02
33.72  4.094551-282  5.538366E-02
33.73  1.953972-282  5.538366E-02
33.74  9.319024-283  5.538366E-02
33.75  4.441835-283  5.538366E-02
33.76  2.115896-283  5.538366E-02
33.77  1.007316-283  5.538366E-02
33.78  4.792662-284  5.538366E-02
33.79  2.278910-284  5.538366E-02
33.80  1.082971-284  5.538366E-02
33.81  5.143348-285  5.538366E-02
33.82  2.441259-285  5.538366E-02
33.83  1.158033-285  5.538366E-02
33.84  5.489927-286  5.538366E-02
33.85  2.601064-286  5.538366E-02
33.86  1.231612-286  5.538366E-02
33.87  5.828212-287  5.538366E-02
33.88  2.756354-287  5.538366E-02
33.89  1.302785-287  5.538366E-02
33.90  6.153877-288  5.538366E-02
33.91  2.905111-288  5.538366E-02
33.92  1.370611-288  5.538366E-02
33.93  6.462547-289  5.538366E-02
33.94  3.045304-289  5.538366E-02
33.95  1.434151-289  5.538366E-02
33.96  6.749890-290  5.538366E-02
33.97  3.174940-290  5.538366E-02
33.98  1.492490-290  5.538366E-02
33.99  7.011717-291  5.538366E-02
34.00  3.292108-291  5.538366E-02
34.01  1.544758-291  5.538366E-02
34.02  7.244083-292  5.538366E-02
34.03  3.395024-292  5.538366E-02
34.04  1.590152-292  5.538366E-02
34.05  7.443384-293  5.538366E-02
34.06  3.482077-293  5.538366E-02
34.07  1.627955-293  5.538366E-02
34.08  7.606451-294  5.538366E-02
34.09  3.551874-294  5.538366E-02
34.10  1.657557-294  5.538366E-02
34.11  7.730632-295  5.538366E-02
34.12  3.603270-295  5.538366E-02
34.13  1.678471-295  5.538366E-02
34.14  7.813864-296  5.538366E-02
34.15  3.635405-296  5.538366E-02
34.16  1.690342-296  5.538366E-02
34.17  7.854729-297  5.538366E-02
34.18  3.647727-297  5.538366E-02
34.19  1.692965-297  5.538366E-02
34.20  7.852497-298  5.538366E-02
34.21  3.640004-298  5.538366E-02
34.22  1.686281-298  5.538366E-02
34.23  7.807143-299  5.538366E-02
34.24  3.612335-299  5.538366E-02
34.25  1.670389-299  5.538366E-02
34.26  7.719354-300  5.538366E-02
34.27  3.565149-300  5.538366E-02
34.28  1.645537-300  5.538366E-02
34.29  7.590508-301  5.538366E-02
34.30  3.499187-301  5.538366E-02
34.31  1.612116-301  5.538366E-02
34.32  7.422641-302  5.538366E-02
34.33  3.415492-302  5.538366E-02
34.34  1.570654-302  5.538366E-02
34.35  7.218391-303  5.538366E-02
34.36  3.315374-303  5.538366E-02
34.37  1.521798-303  5.538366E-02
34.38  6.980930-304  5.538366E-02
34.39  3.200381-304  5.538366E-02
34.40  1.466297-304  5.538366E-02
34.41  6.713884-305  5.538366E-02
34.42  3.072255-305  5.538366E-02
34.43  1.404987-305  5.538366E-02
34.44  6.421234-306  5.538366E-02
34.45  2.932891-306  5.538366E-02
34.46  1.338766-306  5.538366E-02
34.47  6.107227-307  5.538366E-02
34.48  2.784290-307  5.538366E-02
34.49  1.268573-307  5.538366E-02
34.50  5.776264-308  5.538366E-02
34.51  2.628507-308  5.538366E-02
34.52  0.000000E+00  5.538366E-02
34.53  0.000000E+00  5.538366E-02
34.54  0.000000E+00  5.538366E-02
34.55  0.000000E+00  5.538366E-02
34.56  0.000000E+00  5.538366E-02
34.57  0.000000E+00  5.538366E-02
34.58  0.000000E+00  5.538366E-02
34.59  0.000000E+00  5.538366E-02
34.60  0.000000E+00  5.538366E-02
34.61  0.000000E+00  5.538366E-02
34.62  0.000000E+00  5.538366E-02
34.63  0.000000E+00  5.538366E-02
34.64  0.000000E+00  5.538366E-02
34.65  0.000000E+00  5.538366E-02
34.66  0.000000E+00  5.538366E-02
34.67  0.000000E+00  5.538366E-02
34.68  0.000000E+00  5.538366E-02
34.69  0.000000E+00  5.538366E-02
34.70  0.000000E+00  5.538366E-02
34.71  0.000000E+00  5.538366E-02
34.72  0.000000E+00  5.538366E-02
34.73  0.000000E+00  5.538366E-02
34.74  0.000000E+00  5.538366E-02
34.75  0.000000E+00  5.538366E-02
34.76  0.000000E+00  5.538366E-02
34.77  0.000000E+00  5.538366E-02
34.78  0.000000E+00  5.538366E-02
34.79  0.000000E+00  5.538366E-02
34.80  0.000000E+00  5.538366E-02
34.81  0.000000E+00  5.538366E-02
34.82  0.000000E+00  5.538366E-02
34.83  0.000000E+00  5.538366E-02
34.84  0.000000E+00  5.538366E-02
34.85  0.000000E+00  5.538366E-02
34.86  0.000000E+00  5.538366E-02
34.87  0.000000E+00  5.538366E-02
