    z           x_e           tau
27.45  5.339118E-11  6.595893E-02
27.46  5.249674E-11  6.595893E-02
27.47  5.161708E-11  6.595893E-02
27.48  5.075196E-11  6.595893E-02
27.49  4.990113E-11  6.595893E-02
27.50  4.906437E-11  6.595893E-02
27.51  4.824144E-11  6.595893E-02
27.52  4.743212E-11  6.595893E-02
27.53  4.663619E-11  6.595893E-02
27.54  4.585344E-11  6.595893E-02
27.55  4.508363E-11  6.595893E-02
27.56  4.432657E-11  6.595893E-02
27.57  4.358205E-11  6.595893E-02
27.58  4.284986E-11  6.595893E-02
27.59  4.212980E-11  6.595893E-02
27.60  4.142168E-11  6.595893E-02
27.61  4.072529E-11  6.595893E-02
27.62  4.004044E-11  6.595893E-02
27.63  3.936696E-11  6.595893E-02
27.64  3.870464E-11  6.595893E-02
27.65  3.805332E-11  6.595893E-02
27.66  3.741280E-11  6.595893E-02
27.67  3.678292E-11  6.595893E-02
27.68  3.616349E-11  6.595893E-02
27.69  3.555436E-11  6.595893E-02
27.70  3.495534E-11  6.595893E-02
27.71  3.436628E-11  6.595893E-02
27.72  3.378700E-11  6.595893E-02
27.73  3.321736E-11  6.595893E-02
27.74  3.265719E-11  6.595893E-02
27.75  3.210634E-11  6.595893E-02
27.76  3.156465E-11  6.595893E-02
27.77  3.103197E-11  6.595893E-02
27.78  3.050817E-11  6.595893E-02
27.79  2.999308E-11  6.595893E-02
27.80  2.948657E-11  6.595893E-02
27.81  2.898850E-11  6.595893E-02
27.82  2.849872E-11  6.595893E-02
27.83  2.801711E-11  6.595893E-02
27.84  2.754353E-11  6.595893E-02
27.85  2.707784E-11  6.595893E-02
27.86  2.661992E-11  6.595893E-02
27.87  2.616964E-11  6.595893E-02
27.88  2.572687E-11  6.595893E-02
27.89  2.529149E-11  6.595893E-02
27.90  2.486338E-11  6.595893E-02
27.91  2.444242E-11  6.595893E-02
27.92  2.402849E-11  6.595893E-02
27.93  2.362147E-11  6.595893E-02
27.94  2.322126E-11  6.595893E-02
27.95  2.282773E-11  6.595893E-02
27.96  2.244079E-11  6.595893E-02
27.97  2.206031E-11  6.595893E-02
27.98  2.168620E-11  6.595893E-02
27.99  2.131834E-11  6.595893E-02
28.00  2.095665E-11  6.595893E-02
28.01  2.060100E-11  6.595893E-02
28.02  2.025131E-11  6.595893E-02
28.03  1.990748E-11  6.595893E-02
28.04  1.956941E-11  6.595893E-02
28.05  1.923700E-11  6.595893E-02
28.06  1.891016E-11  6.595893E-02
28.07  1.858880E-11  6.595893E-02
28.08  1.827283E-11  6.595893E-02
28.09  1.796216E-11  6.595893E-02
28.10  1.765670E-11  6.595893E-02
28.11  1.735636E-11  6.595893E-02
28.12  1.706106E-11  6.595893E-02
28.13  1.677073E-11  6.595893E-02
28.14  1.648526E-11  6.595893E-02
28.15  1.620459E-11  6.595893E-02
28.16  1.592864E-11  6.595893E-02
28.17  1.565732E-11  6.595893E-02
28.18  1.539056E-11  6.595893E-02
28.19  1.512829E-11  6.595893E-02
28.20  1.487043E-11  6.595893E-02
28.21  1.461690E-11  6.595893E-02
28.22  1.436764E-11  6.595893E-02
28.23  1.412258E-11  6.595893E-02
28.24  1.388164E-11  6.595893E-02
28.25  1.364475E-11  6.595893E-02
28.26  1.341185E-11  6.595893E-02
28.27  1.318288E-11  6.595893E-02
28.28  1.295776E-11  6.595893E-02
28.29  1.273644E-11  6.595893E-02
28.30  1.251885E-11  6.595893E-02
28.31  1.230493E-11  6.595893E-02
28.32  1.209461E-11  6.595893E-02
28.33  1.188784E-11  6.595893E-02
28.34  1.168456E-11  6.595893E-02
28.35  1.148471E-11  6.595893E-02
28.36  1.128823E-11  6.595893E-02
28.37  1.109507E-11  6.595893E-02
28.38  1.090518E-11  6.595893E-02
28.39  1.071849E-11  6.595893E-02
28.40  1.053495E-11  6.595893E-02
28.41  1.035452E-11  6.595893E-02
28.42  1.017713E-11  6.595893E-02
28.43  1.000275E-11  6.595893E-02
28.44  9.831313E-12  6.595893E-02
28.45  9.662777E-12  6.595893E-02
28.46  9.497093E-12  6.595893E-02
28.47  9.334212E-12  6.595893E-02
28.48  9.174089E-12  6.595893E-02
28.49  9.016677E-12  6.595893E-02
28.50  8.861930E-12  6.595893E-02
28.51  8.709805E-12  6.595893E-02
28.52  8.560258E-12  6.595893E-02
28.53  8.413245E-12  6.595893E-02
28.54  8.268723E-12  6.595893E-02
28.55  8.126653E-12  6.595893E-02
28.56  7.986991E-12  6.595893E-02
28.57  7.849699E-12  6.595893E-02
28.58  7.714737E-12  6.595893E-02
28.59  7.582064E-12  6.595893E-02
28.60  7.451644E-12  6.595893E-02
28.61  7.323439E-12  6.595893E-02
28.62  7.197410E-12  6.595893E-02
28.63  7.073523E-12  6.595893E-02
28.64  6.951741E-12  6.595893E-02
28.65  6.832028E-12  6.595893E-02
28.66  6.714350E-12  6.595893E-02
28.67  6.598673E-12  6.595893E-02
28.68  6.484964E-12  6.595893E-02
28.69  6.373189E-12  6.595893E-02
28.70  6.263316E-12  6.595893E-02
28.71  6.155312E-12  6.595893E-02
28.72  6.049147E-12  6.595893E-02
28.73  5.944790E-12  6.595893E-02
28.74  5.842210E-12  6.595893E-02
28.75  5.741378E-12  6.595893E-02
28.76  5.642264E-12  6.595893E-02
28.77  5.544839E-12  6.595893E-02
28.78  5.449074E-12  6.595893E-02
28.79  5.354943E-12  6.595893E-02
28.80  5.262417E-12  6.595893E-02
28.81  5.171469E-12  6.595893E-02
28.82  5.082073E-12  6.595893E-02
28.83  4.994203E-12  6.595893E-02
28.84  4.907833E-12  6.595893E-02
28.85  4.822937E-12  6.595893E-02
28.86  4.739492E-12  6.595893E-02
28.87  4.657472E-12  6.595893E-02
28.88  4.576853E-12  6.595893E-02
28.89  4.497612E-12  6.595893E-02
28.90  4.419726E-12  6.595893E-02
28.91  4.343172E-12  6.595893E-02
28.92  4.267926E-12  6.595893E-02
28.93  4.193968E-12  6.595893E-02
28.94  4.121275E-12  6.595893E-02
28.95  4.049827E-12  6.595893E-02
28.96  3.979601E-12  6.595893E-02
28.97  3.910578E-12  6.595893E-02
28.98  3.842737E-12  6.595893E-02
28.99  3.776058E-12  6.595893E-02
29.00  3.710522E-12  6.595893E-02
29.01  3.646109E-12  6.595893E-02
29.02  3.582799E-12  6.595893E-02
29.03  3.520576E-12  6.595893E-02
29.04  3.459419E-12  6.595893E-02
29.05  3.399312E-12  6.595893E-02
29.06  3.340236E-12  6.595893E-02
29.07  3.282173E-12  6.595893E-02
29.08  3.225108E-12  6.595893E-02
29.09  3.169022E-12  6.595893E-02
29.10  3.113899E-12  6.595893E-02
29.11  3.059723E-12  6.595893E-02
29.12  3.006478E-12  6.595893E-02
29.13  2.954148E-12  6.595893E-02
29.14  2.902718E-12  6.595893E-02
29.15  2.852172E-12  6.595893E-02
29.16  2.802495E-12  6.595893E-02
29.17  2.753672E-12  6.595893E-02
29.18  2.705690E-12  6.595893E-02
29.19  2.658533E-12  6.595893E-02
29.20  2.612188E-12  6.595893E-02
29.21  2.566641E-12  6.595893E-02
29.22  2.521878E-12  6.595893E-02
29.23  2.477886E-12  6.595893E-02
29.24  2.434652E-12  6.595893E-02
29.25  2.392163E-12  6.595893E-02
29.26  2.350406E-12  6.595893E-02
29.27  2.309370E-12  6.595893E-02
29.28  2.269041E-12  6.595893E-02
29.29  2.229407E-12  6.595893E-02
29.30  2.190458E-12  6.595893E-02
29.31  2.152180E-12  6.595893E-02
29.32  2.114563E-12  6.595893E-02
29.33  2.077596E-12  6.595893E-02
29.34  2.041267E-12  6.595893E-02
29.35  2.005565E-12  6.595893E-02
29.36  1.970480E-12  6.595893E-02
29.37  1.936001E-12  6.595893E-02
29.38  1.902119E-12  6.595893E-02
29.39  1.868822E-12  6.595893E-02
29.40  1.836100E-12  6.595893E-02
29.41  1.803945E-12  6.595893E-02
29.42  1.772346E-12  6.595893E-02
29.43  1.741293E-12  6.595893E-02
29.44  1.710778E-12  6.595893E-02
29.45  1.680792E-12  6.595893E-02
29.46  1.651324E-12  6.595893E-02
29.47  1.622367E-12  6.595893E-02
29.48  1.593911E-12  6.595893E-02
29.49  1.565949E-12  6.595893E-02
29.50  1.538471E-12  6.595893E-02
29.51  1.511469E-12  6.595893E-02
29.52  1.484936E-12  6.595893E-02
29.53  1.458862E-12  6.595893E-02
29.54  1.433241E-12  6.595893E-02
29.55  1.408065E-12  6.595893E-02
29.56  1.383325E-12  6.595893E-02
29.57  1.359015E-12  6.595893E-02
29.58  1.335127E-12  6.595893E-02
29.59  1.311653E-12  6.595893E-02
29.60  1.288588E-12  6.595893E-02
29.61  1.265923E-12  6.595893E-02
29.62  1.243651E-12  6.595893E-02
29.63  1.221767E-12  6.595893E-02
29.64  1.200264E-12  6.595893E-02
29.65  1.179134E-12  6.595893E-02
29.66  1.158372E-12  6.595893E-02
29.67  1.137971E-12  6.595893E-02
29.68  1.117925E-12  6.595893E-02
29.69  1.098228E-12  6.595893E-02
29.70  1.078874E-12  6.595893E-02
29.71  1.059857E-12  6.595893E-02
29.72  1.041171E-12  6.595893E-02
29.73  1.022810E-12  6.595893E-02
29.74  1.004770E-12  6.595893E-02
29.75  9.870433E-13  6.595893E-02
29.76  9.696261E-13  6.595893E-02
29.77  9.525125E-13  6.595893E-02
29.78  9.356974E-13  6.595893E-02
29.79  9.191756E-13  6.595893E-02
29.80  9.029421E-13  6.595893E-02
29.81  8.869918E-13  6.595893E-02
29.82  8.713200E-13  6.595893E-02
29.83  8.559217E-13  6.595893E-02
29.84  8.407924E-13  6.595893E-02
29.85  8.259272E-13  6.595893E-02
29.86  8.113218E-13  6.595893E-02
29.87  7.969716E-13  6.595893E-02
29.88  7.828722E-13  6.595893E-02
29.89  7.690193E-13  6.595893E-02
29.90  7.554086E-13  6.595893E-02
29.91  7.420360E-13  6.595893E-02
29.92  7.288973E-13  6.595893E-02
29.93  7.159884E-13  6.595893E-02
29.94  7.033055E-13  6.595893E-02
29.95  6.908446E-13  6.595893E-02
29.96  6.786019E-13  6.595893E-02
29.97  6.665736E-13  6.595893E-02
29.98  6.547559E-13  6.595893E-02
29.99  6.431453E-13  6.595893E-02
30.00  6.317382E-13  6.595893E-02
30.01  6.205311E-13  6.595893E-02
30.02  6.095204E-13  6.595893E-02
30.03  5.987027E-13  6.595893E-02
30.04  5.880749E-13  6.595893E-02
30.05  5.776334E-13  6.595893E-02
30.06  5.673752E-13  6.595893E-02
30.07  5.572970E-13  6.595893E-02
30.08  5.473958E-13  6.595893E-02
30.09  5.376684E-13  6.595893E-02
30.10  5.281118E-13  6.595893E-02
30.11  5.187232E-13  6.595893E-02
30.12  5.094994E-13  6.595893E-02
30.13  5.004378E-13  6.595893E-02
30.14  4.915355E-13  6.595893E-02
30.15  4.827897E-13  6.595893E-02
30.16  4.741976E-13  6.595893E-02
30.17  4.657568E-13  6.595893E-02
30.18  4.574644E-13  6.595893E-02
30.19  4.493179E-13  6.595893E-02
30.20  4.413148E-13  6.595893E-02
30.21  4.334527E-13  6.595893E-02
30.22  4.257289E-13  6.595893E-02
30.23  4.181412E-13  6.595893E-02
30.24  4.106872E-13  6.595893E-02
30.25  4.033645E-13  6.595893E-02
30.26  3.961708E-13  6.595893E-02
30.27  3.891040E-13  6.595893E-02
30.28  3.821618E-13  6.595893E-02
30.29  3.753420E-13  6.595893E-02
30.30  3.686425E-13  6.595893E-02
30.31  3.620612E-13  6.595893E-02
30.32  3.555960E-13  6.595893E-02
30.33  3.492450E-13  6.595893E-02
30.34  3.430060E-13  6.595893E-02
30.35  3.368773E-13  6.595893E-02
30.36  3.308568E-13  6.595893E-02
30.37  3.249427E-13  6.595893E-02
30.38  3.191330E-13  6.595893E-02
30.39  3.134261E-13  6.595893E-02
30.40  3.078200E-13  6.595893E-02
30.41  3.023130E-13  6.595893E-02
30.42  2.969035E-13  6.595893E-02
30.43  2.915896E-13  6.595893E-02
30.44  2.863697E-13  6.595893E-02
30.45  2.812423E-13  6.595893E-02
30.46  2.762055E-13  6.595893E-02
30.47  2.712580E-13  6.595893E-02
30.48  2.663981E-13  6.595893E-02
30.49  2.616242E-13  6.595893E-02
30.50  2.569349E-13  6.595893E-02
30.51  2.523287E-13  6.595893E-02
30.52  2.478042E-13  6.595893E-02
30.53  2.433598E-13  6.595893E-02
30.54  2.389943E-13  6.595893E-02
30.55  2.347062E-13  6.595893E-02
30.56  2.304941E-13  6.595893E-02
30.57  2.263568E-13  6.595893E-02
30.58  2.222929E-13  6.595893E-02
30.59  2.183011E-13  6.595893E-02
30.60  2.143802E-13  6.595893E-02
30.61  2.105289E-13  6.595893E-02
30.62  2.067461E-13  6.595893E-02
30.63  2.030304E-13  6.595893E-02
30.64  1.993808E-13  6.595893E-02
30.65  1.957960E-13  6.595893E-02
30.66  1.922750E-13  6.595893E-02
30.67  1.888165E-13  6.595893E-02
30.68  1.854196E-13  6.595893E-02
30.69  1.820831E-13  6.595893E-02
30.70  1.788059E-13  6.595893E-02
30.71  1.755871E-13  6.595893E-02
30.72  1.724255E-13  6.595893E-02
30.73  1.693203E-13  6.595893E-02
30.74  1.662703E-13  6.595893E-02
30.75  1.632747E-13  6.595893E-02
30.76  1.603324E-13  6.595893E-02
30.77  1.574426E-13  6.595893E-02
30.78  1.546043E-13  6.595893E-02
30.79  1.518165E-13  6.595893E-02
30.80  1.490785E-13  6.595893E-02
30.81  1.463893E-13  6.595893E-02
30.82  1.437480E-13  6.595893E-02
30.83  1.411539E-13  6.595893E-02
30.84  1.386061E-13  6.595893E-02
30.85  1.361038E-13  6.595893E-02
30.86  1.336461E-13  6.595893E-02
30.87  1.312323E-13  6.595893E-02
30.88  1.288616E-13  6.595893E-02
30.89  1.265333E-13  6.595893E-02
30.90  1.242465E-13  6.595893E-02
30.91  1.220007E-13  6.595893E-02
30.92  1.197950E-13  6.595893E-02
30.93  1.176287E-13  6.595893E-02
30.94  1.155012E-13  6.595893E-02
30.95  1.134117E-13  6.595893E-02
30.96  1.113596E-13  6.595893E-02
30.97  1.093442E-13  6.595893E-02
30.98  1.073649E-13  6.595893E-02
30.99  1.054210E-13  6.595893E-02
31.00  1.035119E-13  6.595893E-02
31.01  1.016370E-13  6.595893E-02
31.02  9.979572E-14  6.595893E-02
31.03  9.798741E-14  6.595893E-02
31.04  9.621150E-14  6.595893E-02
31.05  9.446743E-14  6.595893E-02
31.06  9.275462E-14  6.595893E-02
31.07  9.107253E-14  6.595893E-02
31.08  8.942061E-14  6.595893E-02
31.09  8.779832E-14  6.595893E-02
31.10  8.620514E-14  6.595893E-02
31.11  8.464055E-14  6.595893E-02
31.12  8.310405E-14  6.595893E-02
31.13  8.159514E-14  6.595893E-02
31.14  8.011332E-14  6.595893E-02
31.15  7.865812E-14  6.595893E-02
31.16  7.722906E-14  6.595893E-02
31.17  7.582568E-14  6.595893E-02
31.18  7.444753E-14  6.595893E-02
31.19  7.309415E-14  6.595893E-02
31.20  7.176510E-14  6.595893E-02
31.21  7.045996E-14  6.595893E-02
31.22  6.917829E-14  6.595893E-02
31.23  6.791968E-14  6.595893E-02
31.24  6.668372E-14  6.595893E-02
31.25  6.547001E-14  6.595893E-02
31.26  6.427815E-14  6.595893E-02
31.27  6.310775E-14  6.595893E-02
31.28  6.195843E-14  6.595893E-02
31.29  6.082982E-14  6.595893E-02
31.30  5.972154E-14  6.595893E-02
31.31  5.863323E-14  6.595893E-02
31.32  5.756455E-14  6.595893E-02
31.33  5.651512E-14  6.595893E-02
31.34  5.548463E-14  6.595893E-02
31.35  5.447272E-14  6.595893E-02
31.36  5.347906E-14  6.595893E-02
31.37  5.250334E-14  6.595893E-02
31.38  5.154522E-14  6.595893E-02
31.39  5.060441E-14  6.595893E-02
31.40  4.968057E-14  6.595893E-02
31.41  4.877343E-14  6.595893E-02
31.42  4.788266E-14  6.595893E-02
31.43  4.700799E-14  6.595893E-02
31.44  4.614913E-14  6.595893E-02
31.45  4.530579E-14  6.595893E-02
31.46  4.447770E-14  6.595893E-02
31.47  4.366458E-14  6.595893E-02
31.48  4.286616E-14  6.595893E-02
31.49  4.208219E-14  6.595893E-02
31.50  4.131240E-14  6.595893E-02
31.51  4.055654E-14  6.595893E-02
31.52  3.981437E-14  6.595893E-02
31.53  3.908563E-14  6.595893E-02
31.54  3.837008E-14  6.595893E-02
31.55  3.766750E-14  6.595893E-02
31.56  3.697764E-14  6.595893E-02
31.57  3.630028E-14  6.595893E-02
31.58  3.563520E-14  6.595893E-02
31.59  3.498218E-14  6.595893E-02
31.60  3.434099E-14  6.595893E-02
31.61  3.371143E-14  6.595893E-02
31.62  3.309329E-14  6.595893E-02
31.63  3.248636E-14  6.595893E-02
31.64  3.189045E-14  6.595893E-02
31.65  3.130535E-14  6.595893E-02
31.66  3.073087E-14  6.595893E-02
31.67  3.016682E-14  6.595893E-02
31.68  2.961302E-14  6.595893E-02
31.69  2.906927E-14  6.595893E-02
31.70  2.853541E-14  6.595893E-02
31.71  2.801124E-14  6.595893E-02
31.72  2.749660E-14  6.595893E-02
31.73  2.699132E-14  6.595893E-02
31.74  2.649522E-14  6.595893E-02
31.75  2.600814E-14  6.595893E-02
31.76  2.552993E-14  6.595893E-02
31.77  2.506041E-14  6.595893E-02
31.78  2.459944E-14  6.595893E-02
31.79  2.414686E-14  6.595893E-02
31.80  2.370252E-14  6.595893E-02
31.81  2.326627E-14  6.595893E-02
31.82  2.283796E-14  6.595893E-02
31.83  2.241745E-14  6.595893E-02
31.84  2.200461E-14  6.595893E-02
31.85  2.159929E-14  6.595893E-02
31.86  2.120136E-14  6.595893E-02
31.87  2.081068E-14  6.595893E-02
31.88  2.042712E-14  6.595893E-02
31.89  2.005056E-14  6.595893E-02
31.90  1.968087E-14  6.595893E-02
31.91  1.931793E-14  6.595893E-02
31.92  1.896161E-14  6.595893E-02
31.93  1.861179E-14  6.595893E-02
31.94  1.826836E-14  6.595893E-02
31.95  1.793120E-14  6.595893E-02
31.96  1.760019E-14  6.595893E-02
31.97  1.727524E-14  6.595893E-02
31.98  1.695622E-14  6.595893E-02
31.99  1.664303E-14  6.595893E-02
32.00  1.633556E-14  6.595893E-02
32.01  1.603372E-14  6.595893E-02
32.02  1.573739E-14  6.595893E-02
32.03  1.544649E-14  6.595893E-02
32.04  1.516091E-14  6.595893E-02
32.05  1.488055E-14  6.595893E-02
32.06  1.460532E-14  6.595893E-02
32.07  1.433513E-14  6.595893E-02
32.08  1.406989E-14  6.595893E-02
32.09  1.380951E-14  6.595893E-02
32.10  1.355389E-14  6.595893E-02
32.11  1.330296E-14  6.595893E-02
32.12  1.305662E-14  6.595893E-02
32.13  1.281480E-14  6.595893E-02
32.14  1.257741E-14  6.595893E-02
32.15  1.234437E-14  6.595893E-02
32.16  1.211561E-14  6.595893E-02
32.17  1.189104E-14  6.595893E-02
32.18  1.167059E-14  6.595893E-02
32.19  1.145419E-14  6.595893E-02
32.20  1.124176E-14  6.595893E-02
32.21  1.103322E-14  6.595893E-02
32.22  1.082852E-14  6.595893E-02
32.23  1.062758E-14  6.595893E-02
32.24  1.043032E-14  6.595893E-02
32.25  1.023669E-14  6.595893E-02
32.26  1.004662E-14  6.595893E-02
32.27  9.860038E-15  6.595893E-02
32.28  9.676888E-15  6.595893E-02
32.29  9.497105E-15  6.595893E-02
32.30  9.320628E-15  6.595893E-02
32.31  9.147397E-15  6.595893E-02
32.32  8.977353E-15  6.595893E-02
32.33  8.810438E-15  6.595893E-02
32.34  8.646594E-15  6.595893E-02
32.35  8.485766E-15  6.595893E-02
32.36  8.327899E-15  6.595893E-02
32.37  8.172940E-15  6.595893E-02
32.38  8.020834E-15  6.595893E-02
32.39  7.871530E-15  6.595893E-02
32.40  7.724978E-15  6.595893E-02
32.41  7.581126E-15  6.595893E-02
32.42  7.439926E-15  6.595893E-02
32.43  7.301329E-15  6.595893E-02
32.44  7.165287E-15  6.595893E-02
32.45  7.031755E-15  6.595893E-02
32.46  6.900686E-15  6.595893E-02
32.47  6.772036E-15  6.595893E-02
32.48  6.645759E-15  6.595893E-02
32.49  6.521814E-15  6.595893E-02
32.50  6.400157E-15  6.595893E-02
32.51  6.280746E-15  6.595893E-02
32.52  6.163541E-15  6.595893E-02
32.53  6.048501E-15  6.595893E-02
32.54  5.935586E-15  6.595893E-02
32.55  5.824758E-15  6.595893E-02
32.56  5.715979E-15  6.595893E-02
32.57  5.609211E-15  6.595893E-02
32.58  5.504416E-15  6.595893E-02
32.59  5.401561E-15  6.595893E-02
32.60  5.300607E-15  6.595893E-02
32.61  5.201522E-15  6.595893E-02
32.62  5.104270E-15  6.595893E-02
32.63  5.008819E-15  6.595893E-02
32.64  4.915134E-15  6.595893E-02
32.65  4.823184E-15  6.595893E-02
32.66  4.732937E-15  6.595893E-02
32.67  4.644362E-15  6.595893E-02
32.68  4.557428E-15  6.595893E-02
32.69  4.472105E-15  6.595893E-02
32.70  4.388364E-15  6.595893E-02
32.71  4.306175E-15  6.595893E-02
32.72  4.225509E-15  6.595893E-02
32.73  4.146340E-15  6.595893E-02
32.74  4.068640E-15  6.595893E-02
32.75  3.992380E-15  6.595893E-02
32.76  3.917537E-15  6.595893E-02
32.77  3.844082E-15  6.595893E-02
32.78  3.771991E-15  6.595893E-02
32.79  3.701238E-15  6.595893E-02
32.80  3.631799E-15  6.595893E-02
32.81  3.563650E-15  6.595893E-02
32.82  3.496768E-15  6.595893E-02
32.83  3.431128E-15  6.595893E-02
32.84  3.366708E-15  6.595893E-02
32.85  3.303485E-15  6.595893E-02
32.86  3.241438E-15  6.595893E-02
32.87  3.180545E-15  6.595893E-02
32.88  3.120785E-15  6.595893E-02
32.89  3.062136E-15  6.595893E-02
32.90  3.004579E-15  6.595893E-02
32.91  2.948093E-15  6.595893E-02
32.92  2.892658E-15  6.595893E-02
32.93  2.838255E-15  6.595893E-02
32.94  2.784866E-15  6.595893E-02
32.95  2.732471E-15  6.595893E-02
32.96  2.681052E-15  6.595893E-02
32.97  2.630591E-15  6.595893E-02
32.98  2.581070E-15  6.595893E-02
32.99  2.532473E-15  6.595893E-02
33.00  2.484781E-15  6.595893E-02
33.01  2.437979E-15  6.595893E-02
33.02  2.392050E-15  6.595893E-02
33.03  2.346978E-15  6.595893E-02
33.04  2.302746E-15  6.595893E-02
33.05  2.259340E-15  6.595893E-02
33.06  2.216744E-15  6.595893E-02
33.07  2.174944E-15  6.595893E-02
33.08  2.133924E-15  6.595893E-02
33.09  2.093670E-15  6.595893E-02
33.10  2.054168E-15  6.595893E-02
33.11  2.015404E-15  6.595893E-02
33.12  1.977364E-15  6.595893E-02
33.13  1.940036E-15  6.595893E-02
33.14  1.903405E-15  6.595893E-02
33.15  1.867459E-15  6.595893E-02
33.16  1.832185E-15  6.595893E-02
33.17  1.797571E-15  6.595893E-02
33.18  1.763605E-15  6.595893E-02
33.19  1.730274E-15  6.595893E-02
33.20  1.697568E-15  6.595893E-02
33.21  1.665473E-15  6.595893E-02
33.22  1.633979E-15  6.595893E-02
33.23  1.603075E-15  6.595893E-02
33.24  1.572750E-15  6.595893E-02
33.25  1.542993E-15  6.595893E-02
33.26  1.513794E-15  6.595893E-02
33.27  1.485142E-15  6.595893E-02
33.28  1.457026E-15  6.595893E-02
33.29  1.429438E-15  6.595893E-02
33.30  1.402368E-15  6.595893E-02
33.31  1.375805E-15  6.595893E-02
33.32  1.349740E-15  6.595893E-02
33.33  1.324165E-15  6.595893E-02
33.34  1.299069E-15  6.595893E-02
33.35  1.274444E-15  6.595893E-02
33.36  1.250282E-15  6.595893E-02
33.37  1.226573E-15  6.595893E-02
33.38  1.203310E-15  6.595893E-02
33.39  1.180483E-15  6.595893E-02
33.40  1.158086E-15  6.595893E-02
33.41  1.136109E-15  6.595893E-02
33.42  1.114546E-15  6.595893E-02
33.43  1.093387E-15  6.595893E-02
33.44  1.072627E-15  6.595893E-02
33.45  1.052257E-15  6.595893E-02
33.46  1.032270E-15  6.595893E-02
33.47  1.012659E-15  6.595893E-02
33.48  9.934174E-16  6.595893E-02
33.49  9.745377E-16  6.595893E-02
33.50  9.560133E-16  6.595893E-02
33.51  9.378377E-16  6.595893E-02
33.52  9.200044E-16  6.595893E-02
33.53  9.025070E-16  6.595893E-02
33.54  8.853392E-16  6.595893E-02
33.55  8.684948E-16  6.595893E-02
33.56  8.519679E-16  6.595893E-02
33.57  8.357524E-16  6.595893E-02
33.58  8.198427E-16  6.595893E-02
33.59  8.042330E-16  6.595893E-02
33.60  7.889176E-16  6.595893E-02
33.61  7.738912E-16  6.595893E-02
33.62  7.591482E-16  6.595893E-02
33.63  7.446835E-16  6.595893E-02
33.64  7.304917E-16  6.595893E-02
33.65  7.165679E-16  6.595893E-02
33.66  7.029069E-16  6.595893E-02
33.67  6.895039E-16  6.595893E-02
33.68  6.763541E-16  6.595893E-02
33.69  6.634527E-16  6.595893E-02
33.70  6.507951E-16  6.595893E-02
33.71  6.383766E-16  6.595893E-02
33.72  6.261930E-16  6.595893E-02
33.73  6.142396E-16  6.595893E-02
33.74  6.025123E-16  6.595893E-02
33.75  5.910068E-16  6.595893E-02
33.76  5.797189E-16  6.595893E-02
33.77  5.686446E-16  6.595893E-02
33.78  5.577798E-16  6.595893E-02
33.79  5.471207E-16  6.595893E-02
33.80  5.366634E-16  6.595893E-02
33.81  5.264041E-16  6.595893E-02
33.82  5.163390E-16  6.595893E-02
33.83  5.064647E-16  6.595893E-02
33.84  4.967773E-16  6.595893E-02
33.85  4.872736E-16  6.595893E-02
33.86  4.779499E-16  6.595893E-02
33.87  4.688030E-16  6.595893E-02
33.88  4.598295E-16  6.595893E-02
33.89  4.510262E-16  6.595893E-02
33.90  4.423898E-16  6.595893E-02
33.91  4.339173E-16  6.595893E-02
33.92  4.256055E-16  6.595893E-02
33.93  4.174514E-16  6.595893E-02
33.94  4.094522E-16  6.595893E-02
33.95  4.016047E-16  6.595893E-02
33.96  3.939063E-16  6.595893E-02
33.97  3.863541E-16  6.595893E-02
33.98  3.789453E-16  6.595893E-02
33.99  3.716773E-16  6.595893E-02
34.00  3.645474E-16  6.595893E-02
34.01  3.575530E-16  6.595893E-02
34.02  3.506915E-16  6.595893E-02
34.03  3.439605E-16  6.595893E-02
34.04  3.373575E-16  6.595893E-02
34.05  3.308801E-16  6.595893E-02
34.06  3.245259E-16  6.595893E-02
34.07  3.182926E-16  6.595893E-02
34.08  3.121779E-16  6.595893E-02
34.09  3.061796E-16  6.595893E-02
34.10  3.002955E-16  6.595893E-02
34.11  2.945234E-16  6.595893E-02
34.12  2.888613E-16  6.595893E-02
34.13  2.833070E-16  6.595893E-02
34.14  2.778585E-16  6.595893E-02
34.15  2.725138E-16  6.595893E-02
34.16  2.672710E-16  6.595893E-02
34.17  2.621282E-16  6.595893E-02
34.18  2.570834E-16  6.595893E-02
34.19  2.521347E-16  6.595893E-02
34.20  2.472805E-16  6.595893E-02
34.21  2.425189E-16  6.595893E-02
34.22  2.378481E-16  6.595893E-02
34.23  2.332664E-16  6.595893E-02
34.24  2.287722E-16  6.595893E-02
34.25  2.243638E-16  6.595893E-02
34.26  2.200396E-16  6.595893E-02
34.27  2.157979E-16  6.595893E-02
34.28  2.116373E-16  6.595893E-02
34.29  2.075562E-16  6.595893E-02
34.30  2.035530E-16  6.595893E-02
34.31  1.996263E-16  6.595893E-02
34.32  1.957747E-16  6.595893E-02
34.33  1.919968E-16  6.595893E-02
34.34  1.882910E-16  6.595893E-02
34.35  1.846562E-16  6.595893E-02
34.36  1.810909E-16  6.595893E-02
34.37  1.775937E-16  6.595893E-02
34.38  1.741636E-16  6.595893E-02
34.39  1.707990E-16  6.595893E-02
34.40  1.674989E-16  6.595893E-02
34.41  1.642619E-16  6.595893E-02
34.42  1.610870E-16  6.595893E-02
34.43  1.579728E-16  6.595893E-02
