    z           x_e           tau
27.45  4.749794E-06  6.818871E-02
27.46  4.720784E-06  6.818871E-02
27.47  4.691951E-06  6.818871E-02
27.48  4.663294E-06  6.818871E-02
27.49  4.634811E-06  6.818871E-02
27.50  4.606503E-06  6.818871E-02
27.51  4.578367E-06  6.818871E-02
27.52  4.550402E-06  6.818871E-02
27.53  4.522608E-06  6.818871E-02
27.54  4.494984E-06  6.818871E-02
27.55  4.467528E-06  6.818871E-02
27.56  4.440240E-06  6.818872E-02
27.57  4.413119E-06  6.818872E-02
27.58  4.386162E-06  6.818872E-02
27.59  4.359371E-06  6.818872E-02
27.60  4.332742E-06  6.818872E-02
27.61  4.306276E-06  6.818872E-02
27.62  4.279972E-06  6.818872E-02
27.63  4.253828E-06  6.818872E-02
27.64  4.227844E-06  6.818872E-02
27.65  4.202018E-06  6.818872E-02
27.66  4.176350E-06  6.818872E-02
27.67  4.150838E-06  6.818872E-02
27.68  4.125482E-06  6.818873E-02
27.69  4.100281E-06  6.818873E-02
27.70  4.075233E-06  6.818873E-02
27.71  4.050339E-06  6.818873E-02
27.72  4.025596E-06  6.818873E-02
27.73  4.001004E-06  6.818873E-02
27.74  3.976562E-06  6.818873E-02
27.75  3.952270E-06  6.818873E-02
27.76  3.928125E-06  6.818873E-02
27.77  3.904128E-06  6.818873E-02
27.78  3.880278E-06  6.818873E-02
27.79  3.856572E-06  6.818873E-02
27.80  3.833012E-06  6.818873E-02
27.81  3.809595E-06  6.818874E-02
27.82  3.786321E-06  6.818874E-02
27.83  3.763190E-06  6.818874E-02
27.84  3.740199E-06  6.818874E-02
27.85  3.717349E-06  6.818874E-02
27.86  3.694638E-06  6.818874E-02
27.87  3.672066E-06  6.818874E-02
27.88  3.649631E-06  6.818874E-02
27.89  3.627333E-06  6.818874E-02
27.90  3.605172E-06  6.818874E-02
27.91  3.583145E-06  6.818874E-02
27.92  3.561254E-06  6.818874E-02
27.93  3.539495E-06  6.818874E-02
27.94  3.517870E-06  6.818874E-02
27.95  3.496376E-06  6.818875E-02
27.96  3.475014E-06  6.818875E-02
27.97  3.453782E-06  6.818875E-02
27.98  3.432679E-06  6.818875E-02
27.99  3.411706E-06  6.818875E-02
28.00  3.390860E-06  6.818875E-02
28.01  3.370141E-06  6.818875E-02
28.02  3.349550E-06  6.818875E-02
28.03  3.329083E-06  6.818875E-02
28.04  3.308742E-06  6.818875E-02
28.05  3.288525E-06  6.818875E-02
28.06  3.268431E-06  6.818875E-02
28.07  3.248459E-06  6.818875E-02
28.08  3.228610E-06  6.818875E-02
28.09  3.208882E-06  6.818875E-02
28.10  3.189274E-06  6.818875E-02
28.11  3.169786E-06  6.818876E-02
28.12  3.150417E-06  6.818876E-02
28.13  3.131166E-06  6.818876E-02
28.14  3.112032E-06  6.818876E-02
28.15  3.093016E-06  6.818876E-02
28.16  3.074115E-06  6.818876E-02
28.17  3.055330E-06  6.818876E-02
28.18  3.036659E-06  6.818876E-02
28.19  3.018103E-06  6.818876E-02
28.20  2.999659E-06  6.818876E-02
28.21  2.981329E-06  6.818876E-02
28.22  2.963110E-06  6.818876E-02
28.23  2.945002E-06  6.818876E-02
28.24  2.927005E-06  6.818876E-02
28.25  2.909118E-06  6.818876E-02
28.26  2.891340E-06  6.818876E-02
28.27  2.873670E-06  6.818876E-02
28.28  2.856108E-06  6.818877E-02
28.29  2.838654E-06  6.818877E-02
28.30  2.821306E-06  6.818877E-02
28.31  2.804064E-06  6.818877E-02
28.32  2.786927E-06  6.818877E-02
28.33  2.769895E-06  6.818877E-02
28.34  2.752967E-06  6.818877E-02
28.35  2.736142E-06  6.818877E-02
28.36  2.719420E-06  6.818877E-02
28.37  2.702800E-06  6.818877E-02
28.38  2.686281E-06  6.818877E-02
28.39  2.669863E-06  6.818877E-02
28.40  2.653546E-06  6.818877E-02
28.41  2.637328E-06  6.818877E-02
28.42  2.621209E-06  6.818877E-02
28.43  2.605188E-06  6.818877E-02
28.44  2.589266E-06  6.818877E-02
28.45  2.573440E-06  6.818877E-02
28.46  2.557711E-06  6.818877E-02
28.47  2.542078E-06  6.818878E-02
28.48  2.526541E-06  6.818878E-02
28.49  2.511098E-06  6.818878E-02
28.50  2.495750E-06  6.818878E-02
28.51  2.480495E-06  6.818878E-02
28.52  2.465334E-06  6.818878E-02
28.53  2.450265E-06  6.818878E-02
28.54  2.435288E-06  6.818878E-02
28.55  2.420403E-06  6.818878E-02
28.56  2.405608E-06  6.818878E-02
28.57  2.390904E-06  6.818878E-02
28.58  2.376290E-06  6.818878E-02
28.59  2.361764E-06  6.818878E-02
28.60  2.347328E-06  6.818878E-02
28.61  2.332979E-06  6.818878E-02
28.62  2.318719E-06  6.818878E-02
28.63  2.304545E-06  6.818878E-02
28.64  2.290458E-06  6.818878E-02
28.65  2.276457E-06  6.818878E-02
28.66  2.262541E-06  6.818878E-02
28.67  2.248710E-06  6.818878E-02
28.68  2.234964E-06  6.818879E-02
28.69  2.221302E-06  6.818879E-02
28.70  2.207723E-06  6.818879E-02
28.71  2.194227E-06  6.818879E-02
28.72  2.180813E-06  6.818879E-02
28.73  2.167482E-06  6.818879E-02
28.74  2.154232E-06  6.818879E-02
28.75  2.141062E-06  6.818879E-02
28.76  2.127973E-06  6.818879E-02
28.77  2.114964E-06  6.818879E-02
28.78  2.102035E-06  6.818879E-02
28.79  2.089184E-06  6.818879E-02
28.80  2.076412E-06  6.818879E-02
28.81  2.063718E-06  6.818879E-02
28.82  2.051102E-06  6.818879E-02
28.83  2.038562E-06  6.818879E-02
28.84  2.026099E-06  6.818879E-02
28.85  2.013712E-06  6.818879E-02
28.86  2.001401E-06  6.818879E-02
28.87  1.989165E-06  6.818879E-02
28.88  1.977004E-06  6.818879E-02
28.89  1.964917E-06  6.818879E-02
28.90  1.952903E-06  6.818879E-02
28.91  1.940964E-06  6.818879E-02
28.92  1.929097E-06  6.818879E-02
28.93  1.917302E-06  6.818880E-02
28.94  1.905580E-06  6.818880E-02
28.95  1.893929E-06  6.818880E-02
28.96  1.882349E-06  6.818880E-02
28.97  1.870840E-06  6.818880E-02
28.98  1.859402E-06  6.818880E-02
28.99  1.848033E-06  6.818880E-02
29.00  1.836733E-06  6.818880E-02
29.01  1.825503E-06  6.818880E-02
29.02  1.814341E-06  6.818880E-02
29.03  1.803248E-06  6.818880E-02
29.04  1.792222E-06  6.818880E-02
29.05  1.781263E-06  6.818880E-02
29.06  1.770372E-06  6.818880E-02
29.07  1.759547E-06  6.818880E-02
29.08  1.748788E-06  6.818880E-02
29.09  1.738095E-06  6.818880E-02
29.10  1.727467E-06  6.818880E-02
29.11  1.716904E-06  6.818880E-02
29.12  1.706405E-06  6.818880E-02
29.13  1.695971E-06  6.818880E-02
29.14  1.685600E-06  6.818880E-02
29.15  1.675293E-06  6.818880E-02
29.16  1.665049E-06  6.818880E-02
29.17  1.654867E-06  6.818880E-02
29.18  1.644747E-06  6.818880E-02
29.19  1.634690E-06  6.818880E-02
29.20  1.624693E-06  6.818880E-02
29.21  1.614758E-06  6.818880E-02
29.22  1.604884E-06  6.818881E-02
29.23  1.595069E-06  6.818881E-02
29.24  1.585315E-06  6.818881E-02
29.25  1.575621E-06  6.818881E-02
29.26  1.565985E-06  6.818881E-02
29.27  1.556408E-06  6.818881E-02
29.28  1.546890E-06  6.818881E-02
29.29  1.537430E-06  6.818881E-02
29.30  1.528028E-06  6.818881E-02
29.31  1.518684E-06  6.818881E-02
29.32  1.509396E-06  6.818881E-02
29.33  1.500165E-06  6.818881E-02
29.34  1.490991E-06  6.818881E-02
29.35  1.481872E-06  6.818881E-02
29.36  1.472809E-06  6.818881E-02
29.37  1.463802E-06  6.818881E-02
29.38  1.454850E-06  6.818881E-02
29.39  1.445952E-06  6.818881E-02
29.40  1.437109E-06  6.818881E-02
29.41  1.428319E-06  6.818881E-02
29.42  1.419584E-06  6.818881E-02
29.43  1.410901E-06  6.818881E-02
29.44  1.402272E-06  6.818881E-02
29.45  1.393696E-06  6.818881E-02
29.46  1.385172E-06  6.818881E-02
29.47  1.376700E-06  6.818881E-02
29.48  1.368280E-06  6.818881E-02
29.49  1.359911E-06  6.818881E-02
29.50  1.351593E-06  6.818881E-02
29.51  1.343326E-06  6.818881E-02
29.52  1.335110E-06  6.818881E-02
29.53  1.326944E-06  6.818881E-02
29.54  1.318828E-06  6.818881E-02
29.55  1.310761E-06  6.818881E-02
29.56  1.302744E-06  6.818882E-02
29.57  1.294775E-06  6.818882E-02
29.58  1.286856E-06  6.818882E-02
29.59  1.278984E-06  6.818882E-02
29.60  1.271161E-06  6.818882E-02
29.61  1.263386E-06  6.818882E-02
29.62  1.255658E-06  6.818882E-02
29.63  1.247977E-06  6.818882E-02
29.64  1.240344E-06  6.818882E-02
29.65  1.232756E-06  6.818882E-02
29.66  1.225216E-06  6.818882E-02
29.67  1.217721E-06  6.818882E-02
29.68  1.210272E-06  6.818882E-02
29.69  1.202869E-06  6.818882E-02
29.70  1.195511E-06  6.818882E-02
29.71  1.188198E-06  6.818882E-02
29.72  1.180929E-06  6.818882E-02
29.73  1.173705E-06  6.818882E-02
29.74  1.166525E-06  6.818882E-02
29.75  1.159389E-06  6.818882E-02
29.76  1.152297E-06  6.818882E-02
29.77  1.145248E-06  6.818882E-02
29.78  1.138242E-06  6.818882E-02
29.79  1.131279E-06  6.818882E-02
29.80  1.124358E-06  6.818882E-02
29.81  1.117480E-06  6.818882E-02
29.82  1.110643E-06  6.818882E-02
29.83  1.103849E-06  6.818882E-02
29.84  1.097096E-06  6.818882E-02
29.85  1.090384E-06  6.818882E-02
29.86  1.083714E-06  6.818882E-02
29.87  1.077084E-06  6.818882E-02
29.88  1.070494E-06  6.818882E-02
29.89  1.063945E-06  6.818882E-02
29.90  1.057436E-06  6.818882E-02
29.91  1.050967E-06  6.818882E-02
29.92  1.044537E-06  6.818882E-02
29.93  1.038146E-06  6.818882E-02
29.94  1.031795E-06  6.818882E-02
29.95  1.025482E-06  6.818882E-02
29.96  1.019208E-06  6.818882E-02
29.97  1.012972E-06  6.818882E-02
29.98  1.006775E-06  6.818882E-02
29.99  1.000615E-06  6.818882E-02
30.00  9.944929E-07  6.818882E-02
30.01  9.884083E-07  6.818883E-02
30.02  9.823608E-07  6.818883E-02
30.03  9.763503E-07  6.818883E-02
30.04  9.703765E-07  6.818883E-02
30.05  9.644393E-07  6.818883E-02
30.06  9.585383E-07  6.818883E-02
30.07  9.526734E-07  6.818883E-02
30.08  9.468443E-07  6.818883E-02
30.09  9.410509E-07  6.818883E-02
30.10  9.352929E-07  6.818883E-02
30.11  9.295701E-07  6.818883E-02
30.12  9.238822E-07  6.818883E-02
30.13  9.182291E-07  6.818883E-02
30.14  9.126106E-07  6.818883E-02
30.15  9.070264E-07  6.818883E-02
30.16  9.014764E-07  6.818883E-02
30.17  8.959603E-07  6.818883E-02
30.18  8.904779E-07  6.818883E-02
30.19  8.850290E-07  6.818883E-02
30.20  8.796134E-07  6.818883E-02
30.21  8.742309E-07  6.818883E-02
30.22  8.688814E-07  6.818883E-02
30.23  8.635645E-07  6.818883E-02
30.24  8.582801E-07  6.818883E-02
30.25  8.530280E-07  6.818883E-02
30.26  8.478081E-07  6.818883E-02
30.27  8.426200E-07  6.818883E-02
30.28  8.374637E-07  6.818883E-02
30.29  8.323388E-07  6.818883E-02
30.30  8.272454E-07  6.818883E-02
30.31  8.221830E-07  6.818883E-02
30.32  8.171516E-07  6.818883E-02
30.33  8.121509E-07  6.818883E-02
30.34  8.071809E-07  6.818883E-02
30.35  8.022412E-07  6.818883E-02
30.36  7.973317E-07  6.818883E-02
30.37  7.924522E-07  6.818883E-02
30.38  7.876025E-07  6.818883E-02
30.39  7.827825E-07  6.818883E-02
30.40  7.779920E-07  6.818883E-02
30.41  7.732307E-07  6.818883E-02
30.42  7.684986E-07  6.818883E-02
30.43  7.637954E-07  6.818883E-02
30.44  7.591209E-07  6.818883E-02
30.45  7.544751E-07  6.818883E-02
30.46  7.498576E-07  6.818883E-02
30.47  7.452683E-07  6.818883E-02
30.48  7.407072E-07  6.818883E-02
30.49  7.361739E-07  6.818883E-02
30.50  7.316683E-07  6.818883E-02
30.51  7.271902E-07  6.818883E-02
30.52  7.227396E-07  6.818883E-02
30.53  7.183161E-07  6.818883E-02
30.54  7.139197E-07  6.818883E-02
30.55  7.095502E-07  6.818883E-02
30.56  7.052074E-07  6.818883E-02
30.57  7.008912E-07  6.818883E-02
30.58  6.966013E-07  6.818883E-02
30.59  6.923377E-07  6.818883E-02
30.60  6.881001E-07  6.818883E-02
30.61  6.838884E-07  6.818884E-02
30.62  6.797025E-07  6.818884E-02
30.63  6.755422E-07  6.818884E-02
30.64  6.714074E-07  6.818884E-02
30.65  6.672978E-07  6.818884E-02
30.66  6.632133E-07  6.818884E-02
30.67  6.591539E-07  6.818884E-02
30.68  6.551192E-07  6.818884E-02
30.69  6.511092E-07  6.818884E-02
30.70  6.471237E-07  6.818884E-02
30.71  6.431627E-07  6.818884E-02
30.72  6.392258E-07  6.818884E-02
30.73  6.353130E-07  6.818884E-02
30.74  6.314241E-07  6.818884E-02
30.75  6.275590E-07  6.818884E-02
30.76  6.237175E-07  6.818884E-02
30.77  6.198996E-07  6.818884E-02
30.78  6.161050E-07  6.818884E-02
30.79  6.123335E-07  6.818884E-02
30.80  6.085852E-07  6.818884E-02
30.81  6.048598E-07  6.818884E-02
30.82  6.011571E-07  6.818884E-02
30.83  5.974771E-07  6.818884E-02
30.84  5.938196E-07  6.818884E-02
30.85  5.901845E-07  6.818884E-02
30.86  5.865716E-07  6.818884E-02
30.87  5.829807E-07  6.818884E-02
30.88  5.794119E-07  6.818884E-02
30.89  5.758649E-07  6.818884E-02
30.90  5.723395E-07  6.818884E-02
30.91  5.688358E-07  6.818884E-02
30.92  5.653534E-07  6.818884E-02
30.93  5.618924E-07  6.818884E-02
30.94  5.584525E-07  6.818884E-02
30.95  5.550336E-07  6.818884E-02
30.96  5.516357E-07  6.818884E-02
30.97  5.482586E-07  6.818884E-02
30.98  5.449021E-07  6.818884E-02
30.99  5.415661E-07  6.818884E-02
31.00  5.382505E-07  6.818884E-02
31.01  5.349552E-07  6.818884E-02
31.02  5.316801E-07  6.818884E-02
31.03  5.284250E-07  6.818884E-02
31.04  5.251898E-07  6.818884E-02
31.05  5.219744E-07  6.818884E-02
31.06  5.187786E-07  6.818884E-02
31.07  5.156024E-07  6.818884E-02
31.08  5.124457E-07  6.818884E-02
31.09  5.093082E-07  6.818884E-02
31.10  5.061899E-07  6.818884E-02
31.11  5.030907E-07  6.818884E-02
31.12  5.000105E-07  6.818884E-02
31.13  4.969491E-07  6.818884E-02
31.14  4.939064E-07  6.818884E-02
31.15  4.908823E-07  6.818884E-02
31.16  4.878768E-07  6.818884E-02
31.17  4.848896E-07  6.818884E-02
31.18  4.819207E-07  6.818884E-02
31.19  4.789699E-07  6.818884E-02
31.20  4.760372E-07  6.818884E-02
31.21  4.731225E-07  6.818884E-02
31.22  4.702255E-07  6.818884E-02
31.23  4.673463E-07  6.818884E-02
31.24  4.644847E-07  6.818884E-02
31.25  4.616406E-07  6.818884E-02
31.26  4.588139E-07  6.818884E-02
31.27  4.560045E-07  6.818884E-02
31.28  4.532123E-07  6.818884E-02
31.29  4.504371E-07  6.818884E-02
31.30  4.476789E-07  6.818884E-02
31.31  4.449376E-07  6.818884E-02
31.32  4.422131E-07  6.818884E-02
31.33  4.395053E-07  6.818884E-02
31.34  4.368140E-07  6.818884E-02
31.35  4.341391E-07  6.818884E-02
31.36  4.314807E-07  6.818884E-02
31.37  4.288385E-07  6.818884E-02
31.38  4.262124E-07  6.818884E-02
31.39  4.236024E-07  6.818884E-02
31.40  4.210084E-07  6.818884E-02
31.41  4.184303E-07  6.818884E-02
31.42  4.158679E-07  6.818884E-02
31.43  4.133212E-07  6.818884E-02
31.44  4.107901E-07  6.818884E-02
31.45  4.082745E-07  6.818884E-02
31.46  4.057742E-07  6.818884E-02
31.47  4.032893E-07  6.818884E-02
31.48  4.008196E-07  6.818884E-02
31.49  3.983649E-07  6.818884E-02
31.50  3.959253E-07  6.818884E-02
31.51  3.935006E-07  6.818884E-02
31.52  3.910908E-07  6.818884E-02
31.53  3.886957E-07  6.818884E-02
31.54  3.863152E-07  6.818884E-02
31.55  3.839493E-07  6.818885E-02
31.56  3.815979E-07  6.818885E-02
31.57  3.792609E-07  6.818885E-02
31.58  3.769382E-07  6.818885E-02
31.59  3.746296E-07  6.818885E-02
31.60  3.723353E-07  6.818885E-02
31.61  3.700549E-07  6.818885E-02
31.62  3.677885E-07  6.818885E-02
31.63  3.655360E-07  6.818885E-02
31.64  3.632972E-07  6.818885E-02
31.65  3.610721E-07  6.818885E-02
31.66  3.588607E-07  6.818885E-02
31.67  3.566628E-07  6.818885E-02
31.68  3.544783E-07  6.818885E-02
31.69  3.523072E-07  6.818885E-02
31.70  3.501494E-07  6.818885E-02
31.71  3.480048E-07  6.818885E-02
31.72  3.458733E-07  6.818885E-02
31.73  3.437549E-07  6.818885E-02
31.74  3.416494E-07  6.818885E-02
31.75  3.395568E-07  6.818885E-02
31.76  3.374770E-07  6.818885E-02
31.77  3.354099E-07  6.818885E-02
31.78  3.333555E-07  6.818885E-02
31.79  3.313137E-07  6.818885E-02
31.80  3.292843E-07  6.818885E-02
31.81  3.272674E-07  6.818885E-02
31.82  3.252628E-07  6.818885E-02
31.83  3.232705E-07  6.818885E-02
31.84  3.212903E-07  6.818885E-02
31.85  3.193223E-07  6.818885E-02
31.86  3.173664E-07  6.818885E-02
31.87  3.154223E-07  6.818885E-02
31.88  3.134902E-07  6.818885E-02
31.89  3.115700E-07  6.818885E-02
31.90  3.096614E-07  6.818885E-02
31.91  3.077646E-07  6.818885E-02
31.92  3.058793E-07  6.818885E-02
31.93  3.040056E-07  6.818885E-02
31.94  3.021434E-07  6.818885E-02
31.95  3.002925E-07  6.818885E-02
31.96  2.984530E-07  6.818885E-02
31.97  2.966247E-07  6.818885E-02
31.98  2.948077E-07  6.818885E-02
31.99  2.930017E-07  6.818885E-02
32.00  2.912068E-07  6.818885E-02
32.01  2.894229E-07  6.818885E-02
32.02  2.876499E-07  6.818885E-02
32.03  2.858878E-07  6.818885E-02
32.04  2.841364E-07  6.818885E-02
32.05  2.823958E-07  6.818885E-02
32.06  2.806658E-07  6.818885E-02
32.07  2.789464E-07  6.818885E-02
32.08  2.772375E-07  6.818885E-02
32.09  2.755391E-07  6.818885E-02
32.10  2.738510E-07  6.818885E-02
32.11  2.721734E-07  6.818885E-02
32.12  2.705059E-07  6.818885E-02
32.13  2.688487E-07  6.818885E-02
32.14  2.672016E-07  6.818885E-02
32.15  2.655646E-07  6.818885E-02
32.16  2.639377E-07  6.818885E-02
32.17  2.623206E-07  6.818885E-02
32.18  2.607135E-07  6.818885E-02
32.19  2.591162E-07  6.818885E-02
32.20  2.575287E-07  6.818885E-02
32.21  2.559509E-07  6.818885E-02
32.22  2.543828E-07  6.818885E-02
32.23  2.528243E-07  6.818885E-02
32.24  2.512753E-07  6.818885E-02
32.25  2.497358E-07  6.818885E-02
32.26  2.482057E-07  6.818885E-02
32.27  2.466849E-07  6.818885E-02
32.28  2.451735E-07  6.818885E-02
32.29  2.436714E-07  6.818885E-02
32.30  2.421784E-07  6.818885E-02
32.31  2.406946E-07  6.818885E-02
32.32  2.392198E-07  6.818885E-02
32.33  2.377541E-07  6.818885E-02
32.34  2.362973E-07  6.818885E-02
32.35  2.348495E-07  6.818885E-02
32.36  2.334105E-07  6.818885E-02
32.37  2.319804E-07  6.818885E-02
32.38  2.305590E-07  6.818885E-02
32.39  2.291463E-07  6.818885E-02
32.40  2.277422E-07  6.818885E-02
32.41  2.263467E-07  6.818885E-02
32.42  2.249598E-07  6.818885E-02
32.43  2.235814E-07  6.818885E-02
32.44  2.222114E-07  6.818885E-02
32.45  2.208498E-07  6.818885E-02
32.46  2.194965E-07  6.818885E-02
32.47  2.181515E-07  6.818885E-02
32.48  2.168148E-07  6.818885E-02
32.49  2.154862E-07  6.818885E-02
32.50  2.141658E-07  6.818885E-02
32.51  2.128534E-07  6.818885E-02
32.52  2.115491E-07  6.818885E-02
32.53  2.102528E-07  6.818885E-02
32.54  2.089644E-07  6.818885E-02
32.55  2.076839E-07  6.818885E-02
32.56  2.064112E-07  6.818885E-02
32.57  2.051463E-07  6.818885E-02
32.58  2.038892E-07  6.818885E-02
32.59  2.026397E-07  6.818885E-02
32.60  2.013980E-07  6.818885E-02
32.61  2.001638E-07  6.818885E-02
32.62  1.989371E-07  6.818885E-02
32.63  1.977180E-07  6.818885E-02
32.64  1.965064E-07  6.818885E-02
32.65  1.953021E-07  6.818885E-02
32.66  1.941053E-07  6.818885E-02
32.67  1.929157E-07  6.818885E-02
32.68  1.917335E-07  6.818885E-02
32.69  1.905585E-07  6.818885E-02
32.70  1.893906E-07  6.818885E-02
32.71  1.882300E-07  6.818885E-02
32.72  1.870764E-07  6.818885E-02
32.73  1.859299E-07  6.818885E-02
32.74  1.847904E-07  6.818885E-02
32.75  1.836579E-07  6.818885E-02
32.76  1.825323E-07  6.818885E-02
32.77  1.814137E-07  6.818885E-02
32.78  1.803018E-07  6.818885E-02
32.79  1.791968E-07  6.818885E-02
32.80  1.780986E-07  6.818885E-02
32.81  1.770070E-07  6.818885E-02
32.82  1.759222E-07  6.818885E-02
32.83  1.748440E-07  6.818885E-02
32.84  1.737724E-07  6.818885E-02
32.85  1.727073E-07  6.818885E-02
32.86  1.716488E-07  6.818885E-02
32.87  1.705968E-07  6.818885E-02
32.88  1.695512E-07  6.818885E-02
32.89  1.685120E-07  6.818885E-02
32.90  1.674792E-07  6.818885E-02
32.91  1.664527E-07  6.818885E-02
32.92  1.654324E-07  6.818885E-02
32.93  1.644185E-07  6.818885E-02
32.94  1.634107E-07  6.818885E-02
32.95  1.624091E-07  6.818885E-02
32.96  1.614136E-07  6.818885E-02
32.97  1.604243E-07  6.818885E-02
32.98  1.594410E-07  6.818885E-02
32.99  1.584637E-07  6.818885E-02
33.00  1.574924E-07  6.818885E-02
33.01  1.565270E-07  6.818885E-02
33.02  1.555676E-07  6.818885E-02
33.03  1.546140E-07  6.818885E-02
33.04  1.536663E-07  6.818885E-02
33.05  1.527244E-07  6.818885E-02
33.06  1.517883E-07  6.818885E-02
33.07  1.508578E-07  6.818885E-02
33.08  1.499331E-07  6.818885E-02
33.09  1.490141E-07  6.818885E-02
33.10  1.481006E-07  6.818885E-02
33.11  1.471928E-07  6.818885E-02
33.12  1.462905E-07  6.818885E-02
33.13  1.453938E-07  6.818885E-02
33.14  1.445025E-07  6.818885E-02
33.15  1.436167E-07  6.818885E-02
33.16  1.427363E-07  6.818885E-02
33.17  1.418614E-07  6.818885E-02
33.18  1.409917E-07  6.818885E-02
33.19  1.401274E-07  6.818885E-02
33.20  1.392684E-07  6.818885E-02
33.21  1.384147E-07  6.818885E-02
33.22  1.375662E-07  6.818885E-02
33.23  1.367228E-07  6.818885E-02
33.24  1.358847E-07  6.818885E-02
33.25  1.350517E-07  6.818885E-02
33.26  1.342238E-07  6.818885E-02
33.27  1.334009E-07  6.818885E-02
33.28  1.325831E-07  6.818885E-02
33.29  1.317703E-07  6.818885E-02
33.30  1.309625E-07  6.818885E-02
33.31  1.301596E-07  6.818885E-02
33.32  1.293617E-07  6.818885E-02
33.33  1.285686E-07  6.818885E-02
33.34  1.277804E-07  6.818885E-02
33.35  1.269970E-07  6.818885E-02
33.36  1.262184E-07  6.818885E-02
33.37  1.254446E-07  6.818885E-02
33.38  1.246755E-07  6.818885E-02
33.39  1.239112E-07  6.818885E-02
33.40  1.231515E-07  6.818885E-02
33.41  1.223965E-07  6.818885E-02
33.42  1.216461E-07  6.818885E-02
33.43  1.209002E-07  6.818885E-02
33.44  1.201590E-07  6.818885E-02
33.45  1.194223E-07  6.818885E-02
33.46  1.186901E-07  6.818885E-02
33.47  1.179624E-07  6.818885E-02
33.48  1.172392E-07  6.818885E-02
33.49  1.165204E-07  6.818885E-02
33.50  1.158060E-07  6.818885E-02
33.51  1.150959E-07  6.818885E-02
33.52  1.143902E-07  6.818885E-02
33.53  1.136889E-07  6.818885E-02
33.54  1.129918E-07  6.818885E-02
33.55  1.122990E-07  6.818885E-02
33.56  1.116105E-07  6.818885E-02
33.57  1.109261E-07  6.818885E-02
33.58  1.102460E-07  6.818885E-02
33.59  1.095700E-07  6.818885E-02
33.60  1.088982E-07  6.818885E-02
33.61  1.082305E-07  6.818885E-02
33.62  1.075668E-07  6.818885E-02
33.63  1.069073E-07  6.818885E-02
33.64  1.062518E-07  6.818885E-02
33.65  1.056002E-07  6.818885E-02
33.66  1.049527E-07  6.818885E-02
33.67  1.043092E-07  6.818885E-02
33.68  1.036696E-07  6.818885E-02
33.69  1.030339E-07  6.818885E-02
33.70  1.024021E-07  6.818885E-02
33.71  1.017742E-07  6.818885E-02
33.72  1.011501E-07  6.818885E-02
33.73  1.005299E-07  6.818885E-02
33.74  9.991340E-08  6.818885E-02
33.75  9.930073E-08  6.818885E-02
33.76  9.869181E-08  6.818885E-02
33.77  9.808662E-08  6.818885E-02
33.78  9.748513E-08  6.818885E-02
33.79  9.688734E-08  6.818885E-02
33.80  9.629320E-08  6.818885E-02
33.81  9.570271E-08  6.818885E-02
33.82  9.511583E-08  6.818885E-02
33.83  9.453255E-08  6.818885E-02
33.84  9.395284E-08  6.818885E-02
33.85  9.337668E-08  6.818885E-02
33.86  9.280406E-08  6.818885E-02
33.87  9.223494E-08  6.818885E-02
33.88  9.166931E-08  6.818885E-02
33.89  9.110714E-08  6.818885E-02
33.90  9.054842E-08  6.818885E-02
33.91  8.999313E-08  6.818885E-02
33.92  8.944123E-08  6.818885E-02
33.93  8.889272E-08  6.818885E-02
33.94  8.834757E-08  6.818885E-02
33.95  8.780575E-08  6.818886E-02
33.96  8.726726E-08  6.818886E-02
33.97  8.673207E-08  6.818886E-02
33.98  8.620015E-08  6.818886E-02
33.99  8.567150E-08  6.818886E-02
34.00  8.514608E-08  6.818886E-02
34.01  8.462389E-08  6.818886E-02
34.02  8.410489E-08  6.818886E-02
34.03  8.358908E-08  6.818886E-02
34.04  8.307642E-08  6.818886E-02
34.05  8.256691E-08  6.818886E-02
34.06  8.206052E-08  6.818886E-02
34.07  8.155723E-08  6.818886E-02
34.08  8.105702E-08  6.818886E-02
34.09  8.055988E-08  6.818886E-02
34.10  8.006579E-08  6.818886E-02
34.11  7.957473E-08  6.818886E-02
34.12  7.908667E-08  6.818886E-02
34.13  7.860160E-08  6.818886E-02
34.14  7.811951E-08  6.818886E-02
34.15  7.764037E-08  6.818886E-02
34.16  7.716417E-08  6.818886E-02
34.17  7.669088E-08  6.818886E-02
34.18  7.622050E-08  6.818886E-02
34.19  7.575300E-08  6.818886E-02
34.20  7.528836E-08  6.818886E-02
34.21  7.482657E-08  6.818886E-02
34.22  7.436761E-08  6.818886E-02
34.23  7.391147E-08  6.818886E-02
34.24  7.345811E-08  6.818886E-02
34.25  7.300754E-08  6.818886E-02
34.26  7.255973E-08  6.818886E-02
34.27  7.211466E-08  6.818886E-02
34.28  7.167232E-08  6.818886E-02
34.29  7.123269E-08  6.818886E-02
34.30  7.079576E-08  6.818886E-02
34.31  7.036150E-08  6.818886E-02
34.32  6.992990E-08  6.818886E-02
34.33  6.950095E-08  6.818886E-02
34.34  6.907463E-08  6.818886E-02
34.35  6.865092E-08  6.818886E-02
34.36  6.822981E-08  6.818886E-02
34.37  6.781128E-08  6.818886E-02
34.38  6.739531E-08  6.818886E-02
34.39  6.698190E-08  6.818886E-02
34.40  6.657101E-08  6.818886E-02
34.41  6.616265E-08  6.818886E-02
34.42  6.575679E-08  6.818886E-02
34.43  6.535341E-08  6.818886E-02
