    z           x_e           tau
27.45  3.746356E-06  6.771221E-02
27.46  3.724460E-06  6.771221E-02
27.47  3.702692E-06  6.771221E-02
27.48  3.681053E-06  6.771221E-02
27.49  3.659540E-06  6.771222E-02
27.50  3.638154E-06  6.771222E-02
27.51  3.616894E-06  6.771222E-02
27.52  3.595758E-06  6.771222E-02
27.53  3.574747E-06  6.771222E-02
27.54  3.553859E-06  6.771222E-02
27.55  3.533093E-06  6.771222E-02
27.56  3.512450E-06  6.771222E-02
27.57  3.491928E-06  6.771222E-02
27.58  3.471526E-06  6.771222E-02
27.59  3.451244E-06  6.771222E-02
27.60  3.431082E-06  6.771222E-02
27.61  3.411037E-06  6.771222E-02
27.62  3.391111E-06  6.771222E-02
27.63  3.371301E-06  6.771222E-02
27.64  3.351608E-06  6.771223E-02
27.65  3.332030E-06  6.771223E-02
27.66  3.312567E-06  6.771223E-02
27.67  3.293219E-06  6.771223E-02
27.68  3.273984E-06  6.771223E-02
27.69  3.254862E-06  6.771223E-02
27.70  3.235852E-06  6.771223E-02
27.71  3.216954E-06  6.771223E-02
27.72  3.198167E-06  6.771223E-02
27.73  3.179490E-06  6.771223E-02
27.74  3.160923E-06  6.771223E-02
27.75  3.142464E-06  6.771223E-02
27.76  3.124114E-06  6.771223E-02
27.77  3.105872E-06  6.771223E-02
27.78  3.087737E-06  6.771223E-02
27.79  3.069708E-06  6.771223E-02
27.80  3.051785E-06  6.771224E-02
27.81  3.033967E-06  6.771224E-02
27.82  3.016254E-06  6.771224E-02
27.83  2.998645E-06  6.771224E-02
27.84  2.981139E-06  6.771224E-02
27.85  2.963735E-06  6.771224E-02
27.86  2.946434E-06  6.771224E-02
27.87  2.929235E-06  6.771224E-02
27.88  2.912136E-06  6.771224E-02
27.89  2.895138E-06  6.771224E-02
27.90  2.878239E-06  6.771224E-02
27.91  2.861439E-06  6.771224E-02
27.92  2.844738E-06  6.771224E-02
27.93  2.828135E-06  6.771224E-02
27.94  2.811630E-06  6.771224E-02
27.95  2.795221E-06  6.771224E-02
27.96  2.778908E-06  6.771224E-02
27.97  2.762691E-06  6.771224E-02
27.98  2.746569E-06  6.771225E-02
27.99  2.730542E-06  6.771225E-02
28.00  2.714609E-06  6.771225E-02
28.01  2.698769E-06  6.771225E-02
28.02  2.683022E-06  6.771225E-02
28.03  2.667368E-06  6.771225E-02
28.04  2.651805E-06  6.771225E-02
28.05  2.636333E-06  6.771225E-02
28.06  2.620952E-06  6.771225E-02
28.07  2.605662E-06  6.771225E-02
28.08  2.590461E-06  6.771225E-02
28.09  2.575349E-06  6.771225E-02
28.10  2.560326E-06  6.771225E-02
28.11  2.545391E-06  6.771225E-02
28.12  2.530543E-06  6.771225E-02
28.13  2.515782E-06  6.771225E-02
28.14  2.501108E-06  6.771225E-02
28.15  2.486520E-06  6.771225E-02
28.16  2.472018E-06  6.771225E-02
28.17  2.457600E-06  6.771225E-02
28.18  2.443267E-06  6.771226E-02
28.19  2.429018E-06  6.771226E-02
28.20  2.414853E-06  6.771226E-02
28.21  2.400771E-06  6.771226E-02
28.22  2.386771E-06  6.771226E-02
28.23  2.372853E-06  6.771226E-02
28.24  2.359016E-06  6.771226E-02
28.25  2.345261E-06  6.771226E-02
28.26  2.331587E-06  6.771226E-02
28.27  2.317992E-06  6.771226E-02
28.28  2.304477E-06  6.771226E-02
28.29  2.291042E-06  6.771226E-02
28.30  2.277685E-06  6.771226E-02
28.31  2.264406E-06  6.771226E-02
28.32  2.251205E-06  6.771226E-02
28.33  2.238082E-06  6.771226E-02
28.34  2.225035E-06  6.771226E-02
28.35  2.212065E-06  6.771226E-02
28.36  2.199170E-06  6.771226E-02
28.37  2.186352E-06  6.771226E-02
28.38  2.173608E-06  6.771226E-02
28.39  2.160939E-06  6.771226E-02
28.40  2.148344E-06  6.771227E-02
28.41  2.135823E-06  6.771227E-02
28.42  2.123376E-06  6.771227E-02
28.43  2.111001E-06  6.771227E-02
28.44  2.098699E-06  6.771227E-02
28.45  2.086468E-06  6.771227E-02
28.46  2.074310E-06  6.771227E-02
28.47  2.062222E-06  6.771227E-02
28.48  2.050206E-06  6.771227E-02
28.49  2.038260E-06  6.771227E-02
28.50  2.026383E-06  6.771227E-02
28.51  2.014577E-06  6.771227E-02
28.52  2.002839E-06  6.771227E-02
28.53  1.991170E-06  6.771227E-02
28.54  1.979569E-06  6.771227E-02
28.55  1.968037E-06  6.771227E-02
28.56  1.956572E-06  6.771227E-02
28.57  1.945173E-06  6.771227E-02
28.58  1.933842E-06  6.771227E-02
28.59  1.922577E-06  6.771227E-02
28.60  1.911378E-06  6.771227E-02
28.61  1.900245E-06  6.771227E-02
28.62  1.889176E-06  6.771227E-02
28.63  1.878173E-06  6.771227E-02
28.64  1.867234E-06  6.771227E-02
28.65  1.856359E-06  6.771227E-02
28.66  1.845547E-06  6.771228E-02
28.67  1.834799E-06  6.771228E-02
28.68  1.824114E-06  6.771228E-02
28.69  1.813491E-06  6.771228E-02
28.70  1.802930E-06  6.771228E-02
28.71  1.792431E-06  6.771228E-02
28.72  1.781994E-06  6.771228E-02
28.73  1.771618E-06  6.771228E-02
28.74  1.761302E-06  6.771228E-02
28.75  1.751047E-06  6.771228E-02
28.76  1.740852E-06  6.771228E-02
28.77  1.730716E-06  6.771228E-02
28.78  1.720640E-06  6.771228E-02
28.79  1.710623E-06  6.771228E-02
28.80  1.700664E-06  6.771228E-02
28.81  1.690764E-06  6.771228E-02
28.82  1.680921E-06  6.771228E-02
28.83  1.671136E-06  6.771228E-02
28.84  1.661408E-06  6.771228E-02
28.85  1.651737E-06  6.771228E-02
28.86  1.642123E-06  6.771228E-02
28.87  1.632565E-06  6.771228E-02
28.88  1.623063E-06  6.771228E-02
28.89  1.613616E-06  6.771228E-02
28.90  1.604225E-06  6.771228E-02
28.91  1.594889E-06  6.771228E-02
28.92  1.585607E-06  6.771228E-02
28.93  1.576379E-06  6.771228E-02
28.94  1.567206E-06  6.771228E-02
28.95  1.558086E-06  6.771228E-02
28.96  1.549019E-06  6.771229E-02
28.97  1.540006E-06  6.771229E-02
28.98  1.531045E-06  6.771229E-02
28.99  1.522136E-06  6.771229E-02
29.00  1.513280E-06  6.771229E-02
29.01  1.504475E-06  6.771229E-02
29.02  1.495722E-06  6.771229E-02
29.03  1.487020E-06  6.771229E-02
29.04  1.478369E-06  6.771229E-02
29.05  1.469769E-06  6.771229E-02
29.06  1.461218E-06  6.771229E-02
29.07  1.452718E-06  6.771229E-02
29.08  1.444268E-06  6.771229E-02
29.09  1.435866E-06  6.771229E-02
29.10  1.427514E-06  6.771229E-02
29.11  1.419211E-06  6.771229E-02
29.12  1.410956E-06  6.771229E-02
29.13  1.402750E-06  6.771229E-02
29.14  1.394591E-06  6.771229E-02
29.15  1.386480E-06  6.771229E-02
29.16  1.378417E-06  6.771229E-02
29.17  1.370400E-06  6.771229E-02
29.18  1.362431E-06  6.771229E-02
29.19  1.354508E-06  6.771229E-02
29.20  1.346631E-06  6.771229E-02
29.21  1.338801E-06  6.771229E-02
29.22  1.331016E-06  6.771229E-02
29.23  1.323276E-06  6.771229E-02
29.24  1.315582E-06  6.771229E-02
29.25  1.307933E-06  6.771229E-02
29.26  1.300329E-06  6.771229E-02
29.27  1.292768E-06  6.771229E-02
29.28  1.285252E-06  6.771229E-02
29.29  1.277780E-06  6.771229E-02
29.30  1.270352E-06  6.771229E-02
29.31  1.262967E-06  6.771229E-02
29.32  1.255625E-06  6.771230E-02
29.33  1.248326E-06  6.771230E-02
29.34  1.241070E-06  6.771230E-02
29.35  1.233856E-06  6.771230E-02
29.36  1.226684E-06  6.771230E-02
29.37  1.219554E-06  6.771230E-02
29.38  1.212466E-06  6.771230E-02
29.39  1.205419E-06  6.771230E-02
29.40  1.198413E-06  6.771230E-02
29.41  1.191448E-06  6.771230E-02
29.42  1.184524E-06  6.771230E-02
29.43  1.177640E-06  6.771230E-02
29.44  1.170796E-06  6.771230E-02
29.45  1.163993E-06  6.771230E-02
29.46  1.157229E-06  6.771230E-02
29.47  1.150505E-06  6.771230E-02
29.48  1.143819E-06  6.771230E-02
29.49  1.137173E-06  6.771230E-02
29.50  1.130566E-06  6.771230E-02
29.51  1.123997E-06  6.771230E-02
29.52  1.117467E-06  6.771230E-02
29.53  1.110974E-06  6.771230E-02
29.54  1.104520E-06  6.771230E-02
29.55  1.098103E-06  6.771230E-02
29.56  1.091724E-06  6.771230E-02
29.57  1.085382E-06  6.771230E-02
29.58  1.079077E-06  6.771230E-02
29.59  1.072809E-06  6.771230E-02
29.60  1.066577E-06  6.771230E-02
29.61  1.060382E-06  6.771230E-02
29.62  1.054223E-06  6.771230E-02
29.63  1.048100E-06  6.771230E-02
29.64  1.042012E-06  6.771230E-02
29.65  1.035960E-06  6.771230E-02
29.66  1.029944E-06  6.771230E-02
29.67  1.023962E-06  6.771230E-02
29.68  1.018016E-06  6.771230E-02
29.69  1.012104E-06  6.771230E-02
29.70  1.006226E-06  6.771230E-02
29.71  1.000383E-06  6.771230E-02
29.72  9.945740E-07  6.771230E-02
29.73  9.887989E-07  6.771230E-02
29.74  9.830575E-07  6.771230E-02
29.75  9.773495E-07  6.771230E-02
29.76  9.716748E-07  6.771230E-02
29.77  9.660333E-07  6.771230E-02
29.78  9.604246E-07  6.771231E-02
29.79  9.548487E-07  6.771231E-02
29.80  9.493052E-07  6.771231E-02
29.81  9.437942E-07  6.771231E-02
29.82  9.383152E-07  6.771231E-02
29.83  9.328682E-07  6.771231E-02
29.84  9.274530E-07  6.771231E-02
29.85  9.220694E-07  6.771231E-02
29.86  9.167171E-07  6.771231E-02
29.87  9.113961E-07  6.771231E-02
29.88  9.061061E-07  6.771231E-02
29.89  9.008469E-07  6.771231E-02
29.90  8.956184E-07  6.771231E-02
29.91  8.904204E-07  6.771231E-02
29.92  8.852527E-07  6.771231E-02
29.93  8.801152E-07  6.771231E-02
29.94  8.750075E-07  6.771231E-02
29.95  8.699297E-07  6.771231E-02
29.96  8.648815E-07  6.771231E-02
29.97  8.598627E-07  6.771231E-02
29.98  8.548731E-07  6.771231E-02
29.99  8.499127E-07  6.771231E-02
30.00  8.449811E-07  6.771231E-02
30.01  8.400783E-07  6.771231E-02
30.02  8.352041E-07  6.771231E-02
30.03  8.303583E-07  6.771231E-02
30.04  8.255407E-07  6.771231E-02
30.05  8.207513E-07  6.771231E-02
30.06  8.159897E-07  6.771231E-02
30.07  8.112559E-07  6.771231E-02
30.08  8.065497E-07  6.771231E-02
30.09  8.018709E-07  6.771231E-02
30.10  7.972193E-07  6.771231E-02
30.11  7.925949E-07  6.771231E-02
30.12  7.879974E-07  6.771231E-02
30.13  7.834267E-07  6.771231E-02
30.14  7.788827E-07  6.771231E-02
30.15  7.743651E-07  6.771231E-02
30.16  7.698738E-07  6.771231E-02
30.17  7.654087E-07  6.771231E-02
30.18  7.609697E-07  6.771231E-02
30.19  7.565565E-07  6.771231E-02
30.20  7.521690E-07  6.771231E-02
30.21  7.478070E-07  6.771231E-02
30.22  7.434705E-07  6.771231E-02
30.23  7.391592E-07  6.771231E-02
30.24  7.348731E-07  6.771231E-02
30.25  7.306119E-07  6.771231E-02
30.26  7.263755E-07  6.771231E-02
30.27  7.221638E-07  6.771231E-02
30.28  7.179767E-07  6.771231E-02
30.29  7.138139E-07  6.771231E-02
30.30  7.096754E-07  6.771231E-02
30.31  7.055610E-07  6.771231E-02
30.32  7.014705E-07  6.771231E-02
30.33  6.974039E-07  6.771231E-02
30.34  6.933609E-07  6.771231E-02
30.35  6.893415E-07  6.771231E-02
30.36  6.853455E-07  6.771231E-02
30.37  6.813728E-07  6.771231E-02
30.38  6.774232E-07  6.771231E-02
30.39  6.734966E-07  6.771231E-02
30.40  6.695928E-07  6.771232E-02
30.41  6.657118E-07  6.771232E-02
30.42  6.618534E-07  6.771232E-02
30.43  6.580175E-07  6.771232E-02
30.44  6.542039E-07  6.771232E-02
30.45  6.504125E-07  6.771232E-02
30.46  6.466431E-07  6.771232E-02
30.47  6.428957E-07  6.771232E-02
30.48  6.391701E-07  6.771232E-02
30.49  6.354662E-07  6.771232E-02
30.50  6.317839E-07  6.771232E-02
30.51  6.281230E-07  6.771232E-02
30.52  6.244834E-07  6.771232E-02
30.53  6.208650E-07  6.771232E-02
30.54  6.172677E-07  6.771232E-02
30.55  6.136913E-07  6.771232E-02
30.56  6.101357E-07  6.771232E-02
30.57  6.066008E-07  6.771232E-02
30.58  6.030864E-07  6.771232E-02
30.59  5.995926E-07  6.771232E-02
30.60  5.961190E-07  6.771232E-02
30.61  5.926657E-07  6.771232E-02
30.62  5.892324E-07  6.771232E-02
30.63  5.858192E-07  6.771232E-02
30.64  5.824258E-07  6.771232E-02
30.65  5.790521E-07  6.771232E-02
30.66  5.756981E-07  6.771232E-02
30.67  5.723636E-07  6.771232E-02
30.68  5.690485E-07  6.771232E-02
30.69  5.657527E-07  6.771232E-02
30.70  5.624760E-07  6.771232E-02
30.71  5.592184E-07  6.771232E-02
30.72  5.559798E-07  6.771232E-02
30.73  5.527600E-07  6.771232E-02
30.74  5.495589E-07  6.771232E-02
30.75  5.463765E-07  6.771232E-02
30.76  5.432126E-07  6.771232E-02
30.77  5.400670E-07  6.771232E-02
30.78  5.369398E-07  6.771232E-02
30.79  5.338308E-07  6.771232E-02
30.80  5.307398E-07  6.771232E-02
30.81  5.276668E-07  6.771232E-02
30.82  5.246117E-07  6.771232E-02
30.83  5.215743E-07  6.771232E-02
30.84  5.185547E-07  6.771232E-02
30.85  5.155525E-07  6.771232E-02
30.86  5.125679E-07  6.771232E-02
30.87  5.096006E-07  6.771232E-02
30.88  5.066505E-07  6.771232E-02
30.89  5.037176E-07  6.771232E-02
30.90  5.008018E-07  6.771232E-02
30.91  4.979029E-07  6.771232E-02
30.92  4.950208E-07  6.771232E-02
30.93  4.921556E-07  6.771232E-02
30.94  4.893069E-07  6.771232E-02
30.95  4.864749E-07  6.771232E-02
30.96  4.836593E-07  6.771232E-02
30.97  4.808600E-07  6.771232E-02
30.98  4.780771E-07  6.771232E-02
30.99  4.753103E-07  6.771232E-02
31.00  4.725596E-07  6.771232E-02
31.01  4.698249E-07  6.771232E-02
31.02  4.671061E-07  6.771232E-02
31.03  4.644031E-07  6.771232E-02
31.04  4.617158E-07  6.771232E-02
31.05  4.590441E-07  6.771232E-02
31.06  4.563880E-07  6.771232E-02
31.07  4.537472E-07  6.771232E-02
31.08  4.511219E-07  6.771232E-02
31.09  4.485118E-07  6.771232E-02
31.10  4.459168E-07  6.771232E-02
31.11  4.433370E-07  6.771232E-02
31.12  4.407721E-07  6.771232E-02
31.13  4.382221E-07  6.771232E-02
31.14  4.356870E-07  6.771232E-02
31.15  4.331666E-07  6.771232E-02
31.16  4.306608E-07  6.771232E-02
31.17  4.281696E-07  6.771232E-02
31.18  4.256928E-07  6.771232E-02
31.19  4.232305E-07  6.771232E-02
31.20  4.207824E-07  6.771232E-02
31.21  4.183486E-07  6.771232E-02
31.22  4.159289E-07  6.771232E-02
31.23  4.135233E-07  6.771232E-02
31.24  4.111316E-07  6.771232E-02
31.25  4.087539E-07  6.771232E-02
31.26  4.063899E-07  6.771232E-02
31.27  4.040397E-07  6.771232E-02
31.28  4.017031E-07  6.771232E-02
31.29  3.993801E-07  6.771232E-02
31.30  3.970706E-07  6.771232E-02
31.31  3.947745E-07  6.771232E-02
31.32  3.924918E-07  6.771232E-02
31.33  3.902223E-07  6.771232E-02
31.34  3.879660E-07  6.771232E-02
31.35  3.857228E-07  6.771232E-02
31.36  3.834926E-07  6.771233E-02
31.37  3.812753E-07  6.771233E-02
31.38  3.790710E-07  6.771233E-02
31.39  3.768794E-07  6.771233E-02
31.40  3.747006E-07  6.771233E-02
31.41  3.725344E-07  6.771233E-02
31.42  3.703808E-07  6.771233E-02
31.43  3.682397E-07  6.771233E-02
31.44  3.661110E-07  6.771233E-02
31.45  3.639947E-07  6.771233E-02
31.46  3.618907E-07  6.771233E-02
31.47  3.597989E-07  6.771233E-02
31.48  3.577192E-07  6.771233E-02
31.49  3.556516E-07  6.771233E-02
31.50  3.535960E-07  6.771233E-02
31.51  3.515524E-07  6.771233E-02
31.52  3.495206E-07  6.771233E-02
31.53  3.475006E-07  6.771233E-02
31.54  3.454923E-07  6.771233E-02
31.55  3.434957E-07  6.771233E-02
31.56  3.415106E-07  6.771233E-02
31.57  3.395371E-07  6.771233E-02
31.58  3.375751E-07  6.771233E-02
31.59  3.356244E-07  6.771233E-02
31.60  3.336850E-07  6.771233E-02
31.61  3.317569E-07  6.771233E-02
31.62  3.298400E-07  6.771233E-02
31.63  3.279343E-07  6.771233E-02
31.64  3.260395E-07  6.771233E-02
31.65  3.241558E-07  6.771233E-02
31.66  3.222830E-07  6.771233E-02
31.67  3.204211E-07  6.771233E-02
31.68  3.185699E-07  6.771233E-02
31.69  3.167296E-07  6.771233E-02
31.70  3.148998E-07  6.771233E-02
31.71  3.130807E-07  6.771233E-02
31.72  3.112722E-07  6.771233E-02
31.73  3.094742E-07  6.771233E-02
31.74  3.076865E-07  6.771233E-02
31.75  3.059093E-07  6.771233E-02
31.76  3.041423E-07  6.771233E-02
31.77  3.023857E-07  6.771233E-02
31.78  3.006392E-07  6.771233E-02
31.79  2.989028E-07  6.771233E-02
31.80  2.971765E-07  6.771233E-02
31.81  2.954602E-07  6.771233E-02
31.82  2.937539E-07  6.771233E-02
31.83  2.920574E-07  6.771233E-02
31.84  2.903708E-07  6.771233E-02
31.85  2.886940E-07  6.771233E-02
31.86  2.870269E-07  6.771233E-02
31.87  2.853695E-07  6.771233E-02
31.88  2.837217E-07  6.771233E-02
31.89  2.820835E-07  6.771233E-02
31.90  2.804547E-07  6.771233E-02
31.91  2.788354E-07  6.771233E-02
31.92  2.772255E-07  6.771233E-02
31.93  2.756249E-07  6.771233E-02
31.94  2.740336E-07  6.771233E-02
31.95  2.724515E-07  6.771233E-02
31.96  2.708786E-07  6.771233E-02
31.97  2.693148E-07  6.771233E-02
31.98  2.677601E-07  6.771233E-02
31.99  2.662144E-07  6.771233E-02
32.00  2.646777E-07  6.771233E-02
32.01  2.631498E-07  6.771233E-02
32.02  2.616308E-07  6.771233E-02
32.03  2.601207E-07  6.771233E-02
32.04  2.586192E-07  6.771233E-02
32.05  2.571265E-07  6.771233E-02
32.06  2.556425E-07  6.771233E-02
32.07  2.541670E-07  6.771233E-02
32.08  2.527001E-07  6.771233E-02
32.09  2.512417E-07  6.771233E-02
32.10  2.497917E-07  6.771233E-02
32.11  2.483502E-07  6.771233E-02
32.12  2.469170E-07  6.771233E-02
32.13  2.454921E-07  6.771233E-02
32.14  2.440755E-07  6.771233E-02
32.15  2.426670E-07  6.771233E-02
32.16  2.412668E-07  6.771233E-02
32.17  2.398746E-07  6.771233E-02
32.18  2.384905E-07  6.771233E-02
32.19  2.371145E-07  6.771233E-02
32.20  2.357464E-07  6.771233E-02
32.21  2.343862E-07  6.771233E-02
32.22  2.330339E-07  6.771233E-02
32.23  2.316895E-07  6.771233E-02
32.24  2.303528E-07  6.771233E-02
32.25  2.290239E-07  6.771233E-02
32.26  2.277027E-07  6.771233E-02
32.27  2.263891E-07  6.771233E-02
32.28  2.250832E-07  6.771233E-02
32.29  2.237848E-07  6.771233E-02
32.30  2.224939E-07  6.771233E-02
32.31  2.212105E-07  6.771233E-02
32.32  2.199346E-07  6.771233E-02
32.33  2.186660E-07  6.771233E-02
32.34  2.174048E-07  6.771233E-02
32.35  2.161509E-07  6.771233E-02
32.36  2.149043E-07  6.771233E-02
32.37  2.136648E-07  6.771233E-02
32.38  2.124326E-07  6.771233E-02
32.39  2.112075E-07  6.771233E-02
32.40  2.099894E-07  6.771233E-02
32.41  2.087785E-07  6.771233E-02
32.42  2.075745E-07  6.771233E-02
32.43  2.063775E-07  6.771233E-02
32.44  2.051875E-07  6.771233E-02
32.45  2.040043E-07  6.771233E-02
32.46  2.028280E-07  6.771233E-02
32.47  2.016585E-07  6.771233E-02
32.48  2.004958E-07  6.771233E-02
32.49  1.993398E-07  6.771233E-02
32.50  1.981905E-07  6.771233E-02
32.51  1.970479E-07  6.771233E-02
32.52  1.959118E-07  6.771233E-02
32.53  1.947824E-07  6.771233E-02
32.54  1.936595E-07  6.771233E-02
32.55  1.925431E-07  6.771233E-02
32.56  1.914331E-07  6.771233E-02
32.57  1.903296E-07  6.771233E-02
32.58  1.892324E-07  6.771233E-02
32.59  1.881417E-07  6.771233E-02
32.60  1.870572E-07  6.771233E-02
32.61  1.859790E-07  6.771233E-02
32.62  1.849070E-07  6.771233E-02
32.63  1.838413E-07  6.771233E-02
32.64  1.827817E-07  6.771233E-02
32.65  1.817282E-07  6.771233E-02
32.66  1.806809E-07  6.771233E-02
32.67  1.796396E-07  6.771233E-02
32.68  1.786043E-07  6.771233E-02
32.69  1.775750E-07  6.771233E-02
32.70  1.765517E-07  6.771233E-02
32.71  1.755343E-07  6.771233E-02
32.72  1.745228E-07  6.771233E-02
32.73  1.735172E-07  6.771233E-02
32.74  1.725173E-07  6.771233E-02
32.75  1.715233E-07  6.771233E-02
32.76  1.705350E-07  6.771233E-02
32.77  1.695524E-07  6.771233E-02
32.78  1.685755E-07  6.771233E-02
32.79  1.676042E-07  6.771233E-02
32.80  1.666386E-07  6.771233E-02
32.81  1.656785E-07  6.771233E-02
32.82  1.647241E-07  6.771233E-02
32.83  1.637751E-07  6.771233E-02
32.84  1.628316E-07  6.771233E-02
32.85  1.618936E-07  6.771233E-02
32.86  1.609610E-07  6.771233E-02
32.87  1.600338E-07  6.771233E-02
32.88  1.591120E-07  6.771233E-02
32.89  1.581954E-07  6.771233E-02
32.90  1.572842E-07  6.771233E-02
32.91  1.563783E-07  6.771233E-02
32.92  1.554776E-07  6.771233E-02
32.93  1.545821E-07  6.771233E-02
32.94  1.536918E-07  6.771233E-02
32.95  1.528067E-07  6.771233E-02
32.96  1.519266E-07  6.771233E-02
32.97  1.510517E-07  6.771233E-02
32.98  1.501818E-07  6.771233E-02
32.99  1.493169E-07  6.771233E-02
33.00  1.484571E-07  6.771233E-02
33.01  1.476022E-07  6.771233E-02
33.02  1.467522E-07  6.771233E-02
33.03  1.459072E-07  6.771233E-02
33.04  1.450670E-07  6.771233E-02
33.05  1.442318E-07  6.771233E-02
33.06  1.434013E-07  6.771233E-02
33.07  1.425756E-07  6.771233E-02
33.08  1.417548E-07  6.771233E-02
33.09  1.409386E-07  6.771233E-02
33.10  1.401272E-07  6.771233E-02
33.11  1.393205E-07  6.771233E-02
33.12  1.385184E-07  6.771233E-02
33.13  1.377210E-07  6.771233E-02
33.14  1.369282E-07  6.771233E-02
33.15  1.361399E-07  6.771233E-02
33.16  1.353562E-07  6.771233E-02
33.17  1.345771E-07  6.771233E-02
33.18  1.338024E-07  6.771233E-02
33.19  1.330323E-07  6.771233E-02
33.20  1.322665E-07  6.771233E-02
33.21  1.315052E-07  6.771233E-02
33.22  1.307483E-07  6.771233E-02
33.23  1.299958E-07  6.771233E-02
33.24  1.292476E-07  6.771233E-02
33.25  1.285038E-07  6.771233E-02
33.26  1.277642E-07  6.771233E-02
33.27  1.270290E-07  6.771233E-02
33.28  1.262979E-07  6.771233E-02
33.29  1.255711E-07  6.771233E-02
33.30  1.248485E-07  6.771233E-02
33.31  1.241301E-07  6.771233E-02
33.32  1.234158E-07  6.771233E-02
33.33  1.227057E-07  6.771233E-02
33.34  1.219996E-07  6.771233E-02
33.35  1.212976E-07  6.771233E-02
33.36  1.205997E-07  6.771233E-02
33.37  1.199058E-07  6.771233E-02
33.38  1.192160E-07  6.771233E-02
33.39  1.185301E-07  6.771233E-02
33.40  1.178482E-07  6.771233E-02
33.41  1.171702E-07  6.771233E-02
33.42  1.164961E-07  6.771233E-02
33.43  1.158259E-07  6.771233E-02
33.44  1.151596E-07  6.771233E-02
33.45  1.144971E-07  6.771233E-02
33.46  1.138385E-07  6.771233E-02
33.47  1.131837E-07  6.771233E-02
33.48  1.125326E-07  6.771233E-02
33.49  1.118854E-07  6.771233E-02
33.50  1.112418E-07  6.771233E-02
33.51  1.106020E-07  6.771233E-02
33.52  1.099658E-07  6.771233E-02
33.53  1.093334E-07  6.771233E-02
33.54  1.087046E-07  6.771233E-02
33.55  1.080794E-07  6.771233E-02
33.56  1.074578E-07  6.771233E-02
33.57  1.068398E-07  6.771233E-02
33.58  1.062254E-07  6.771233E-02
33.59  1.056145E-07  6.771233E-02
33.60  1.050072E-07  6.771234E-02
33.61  1.044034E-07  6.771234E-02
33.62  1.038030E-07  6.771234E-02
33.63  1.032061E-07  6.771234E-02
33.64  1.026127E-07  6.771234E-02
33.65  1.020227E-07  6.771234E-02
33.66  1.014361E-07  6.771234E-02
33.67  1.008529E-07  6.771234E-02
33.68  1.002730E-07  6.771234E-02
33.69  9.969653E-08  6.771234E-02
33.70  9.912335E-08  6.771234E-02
33.71  9.855348E-08  6.771234E-02
33.72  9.798691E-08  6.771234E-02
33.73  9.742360E-08  6.771234E-02
33.74  9.686354E-08  6.771234E-02
33.75  9.630672E-08  6.771234E-02
33.76  9.575311E-08  6.771234E-02
33.77  9.520270E-08  6.771234E-02
33.78  9.465546E-08  6.771234E-02
33.79  9.411138E-08  6.771234E-02
33.80  9.357044E-08  6.771234E-02
33.81  9.303262E-08  6.771234E-02
33.82  9.249790E-08  6.771234E-02
33.83  9.196628E-08  6.771234E-02
33.84  9.143771E-08  6.771234E-02
33.85  9.091220E-08  6.771234E-02
33.86  9.038972E-08  6.771234E-02
33.87  8.987026E-08  6.771234E-02
33.88  8.935379E-08  6.771234E-02
33.89  8.884030E-08  6.771234E-02
33.90  8.832978E-08  6.771234E-02
33.91  8.782220E-08  6.771234E-02
33.92  8.731754E-08  6.771234E-02
33.93  8.681580E-08  6.771234E-02
33.94  8.631696E-08  6.771234E-02
33.95  8.582099E-08  6.771234E-02
33.96  8.532788E-08  6.771234E-02
33.97  8.483762E-08  6.771234E-02
33.98  8.435019E-08  6.771234E-02
33.99  8.386556E-08  6.771234E-02
34.00  8.338373E-08  6.771234E-02
34.01  8.290469E-08  6.771234E-02
34.02  8.242840E-08  6.771234E-02
34.03  8.195486E-08  6.771234E-02
34.04  8.148406E-08  6.771234E-02
34.05  8.101596E-08  6.771234E-02
34.06  8.055057E-08  6.771234E-02
34.07  8.008786E-08  6.771234E-02
34.08  7.962782E-08  6.771234E-02
34.09  7.917044E-08  6.771234E-02
34.10  7.871569E-08  6.771234E-02
34.11  7.826356E-08  6.771234E-02
34.12  7.781404E-08  6.771234E-02
34.13  7.736711E-08  6.771234E-02
34.14  7.692276E-08  6.771234E-02
34.15  7.648097E-08  6.771234E-02
34.16  7.604173E-08  6.771234E-02
34.17  7.560502E-08  6.771234E-02
34.18  7.517083E-08  6.771234E-02
34.19  7.473914E-08  6.771234E-02
34.20  7.430995E-08  6.771234E-02
34.21  7.388322E-08  6.771234E-02
34.22  7.345896E-08  6.771234E-02
34.23  7.303714E-08  6.771234E-02
34.24  7.261775E-08  6.771234E-02
34.25  7.220078E-08  6.771234E-02
34.26  7.178622E-08  6.771234E-02
34.27  7.137404E-08  6.771234E-02
34.28  7.096424E-08  6.771234E-02
34.29  7.055680E-08  6.771234E-02
34.30  7.015171E-08  6.771234E-02
34.31  6.974896E-08  6.771234E-02
34.32  6.934852E-08  6.771234E-02
34.33  6.895040E-08  6.771234E-02
34.34  6.855457E-08  6.771234E-02
34.35  6.816102E-08  6.771234E-02
34.36  6.776974E-08  6.771234E-02
34.37  6.738071E-08  6.771234E-02
34.38  6.699392E-08  6.771234E-02
34.39  6.660937E-08  6.771234E-02
34.40  6.622703E-08  6.771234E-02
34.41  6.584689E-08  6.771234E-02
34.42  6.546895E-08  6.771234E-02
34.43  6.509318E-08  6.771234E-02
