    z           x_e           tau
27.45  1.464023E-17  7.510323E-02
27.46  1.410976E-17  7.510323E-02
27.47  1.359828E-17  7.510323E-02
27.48  1.310511E-17  7.510323E-02
27.49  1.262960E-17  7.510323E-02
27.50  1.217114E-17  7.510323E-02
27.51  1.172911E-17  7.510323E-02
27.52  1.130295E-17  7.510323E-02
27.53  1.089207E-17  7.510323E-02
27.54  1.049595E-17  7.510323E-02
27.55  1.011407E-17  7.510323E-02
27.56  9.745903E-18  7.510323E-02
27.57  9.390979E-18  7.510323E-02
27.58  9.048823E-18  7.510323E-02
27.59  8.718982E-18  7.510323E-02
27.60  8.401018E-18  7.510323E-02
27.61  8.094509E-18  7.510323E-02
27.62  7.799048E-18  7.510323E-02
27.63  7.514241E-18  7.510323E-02
27.64  7.239709E-18  7.510323E-02
27.65  6.975085E-18  7.510323E-02
27.66  6.720018E-18  7.510323E-02
27.67  6.474166E-18  7.510323E-02
27.68  6.237199E-18  7.510323E-02
27.69  6.008802E-18  7.510323E-02
27.70  5.788668E-18  7.510323E-02
27.71  5.576502E-18  7.510323E-02
27.72  5.372019E-18  7.510323E-02
27.73  5.174944E-18  7.510323E-02
27.74  4.985013E-18  7.510323E-02
27.75  4.801969E-18  7.510323E-02
27.76  4.625565E-18  7.510323E-02
27.77  4.455565E-18  7.510323E-02
27.78  4.291738E-18  7.510323E-02
27.79  4.133864E-18  7.510323E-02
27.80  3.981727E-18  7.510323E-02
27.81  3.835123E-18  7.510323E-02
27.82  3.693853E-18  7.510323E-02
27.83  3.557725E-18  7.510323E-02
27.84  3.426554E-18  7.510323E-02
27.85  3.300162E-18  7.510323E-02
27.86  3.178377E-18  7.510323E-02
27.87  3.061033E-18  7.510323E-02
27.88  2.947970E-18  7.510323E-02
27.89  2.839034E-18  7.510323E-02
27.90  2.734076E-18  7.510323E-02
27.91  2.632952E-18  7.510323E-02
27.92  2.535525E-18  7.510323E-02
27.93  2.441660E-18  7.510323E-02
27.94  2.351230E-18  7.510323E-02
27.95  2.264109E-18  7.510323E-02
27.96  2.180179E-18  7.510323E-02
27.97  2.099324E-18  7.510323E-02
27.98  2.021432E-18  7.510323E-02
27.99  1.946396E-18  7.510323E-02
28.00  1.874113E-18  7.510323E-02
28.01  1.804484E-18  7.510323E-02
28.02  1.737411E-18  7.510323E-02
28.03  1.672802E-18  7.510323E-02
28.04  1.610568E-18  7.510323E-02
28.05  1.550622E-18  7.510323E-02
28.06  1.492881E-18  7.510323E-02
28.07  1.437266E-18  7.510323E-02
28.08  1.383699E-18  7.510323E-02
28.09  1.332104E-18  7.510323E-02
28.10  1.282412E-18  7.510323E-02
28.11  1.234552E-18  7.510323E-02
28.12  1.188457E-18  7.510323E-02
28.13  1.144063E-18  7.510323E-02
28.14  1.101309E-18  7.510323E-02
28.15  1.060134E-18  7.510323E-02
28.16  1.020481E-18  7.510323E-02
28.17  9.822937E-19  7.510323E-02
28.18  9.455192E-19  7.510323E-02
28.19  9.101056E-19  7.510323E-02
28.20  8.760032E-19  7.510323E-02
28.21  8.431640E-19  7.510323E-02
28.22  8.115418E-19  7.510323E-02
28.23  7.810920E-19  7.510323E-02
28.24  7.517717E-19  7.510323E-02
28.25  7.235394E-19  7.510323E-02
28.26  6.963553E-19  7.510323E-02
28.27  6.701810E-19  7.510323E-02
28.28  6.449792E-19  7.510323E-02
28.29  6.207144E-19  7.510323E-02
28.30  5.973521E-19  7.510323E-02
28.31  5.748591E-19  7.510323E-02
28.32  5.532035E-19  7.510323E-02
28.33  5.323545E-19  7.510323E-02
28.34  5.122823E-19  7.510323E-02
28.35  4.929584E-19  7.510323E-02
28.36  4.743551E-19  7.510323E-02
28.37  4.564460E-19  7.510323E-02
28.38  4.392055E-19  7.510323E-02
28.39  4.226088E-19  7.510323E-02
28.40  4.066322E-19  7.510323E-02
28.41  3.912528E-19  7.510323E-02
28.42  3.764485E-19  7.510323E-02
28.43  3.621982E-19  7.510323E-02
28.44  3.484812E-19  7.510323E-02
28.45  3.352779E-19  7.510323E-02
28.46  3.225693E-19  7.510323E-02
28.47  3.103370E-19  7.510323E-02
28.48  2.985633E-19  7.510323E-02
28.49  2.872314E-19  7.510323E-02
28.50  2.763248E-19  7.510323E-02
28.51  2.658277E-19  7.510323E-02
28.52  2.557249E-19  7.510323E-02
28.53  2.460019E-19  7.510323E-02
28.54  2.366444E-19  7.510323E-02
28.55  2.276389E-19  7.510323E-02
28.56  2.189723E-19  7.510323E-02
28.57  2.106320E-19  7.510323E-02
28.58  2.026059E-19  7.510323E-02
28.59  1.948822E-19  7.510323E-02
28.60  1.874497E-19  7.510323E-02
28.61  1.802975E-19  7.510323E-02
28.62  1.734153E-19  7.510323E-02
28.63  1.667928E-19  7.510323E-02
28.64  1.604205E-19  7.510323E-02
28.65  1.542889E-19  7.510323E-02
28.66  1.483892E-19  7.510323E-02
28.67  1.427125E-19  7.510323E-02
28.68  1.372507E-19  7.510323E-02
28.69  1.319955E-19  7.510323E-02
28.70  1.269394E-19  7.510323E-02
28.71  1.220749E-19  7.510323E-02
28.72  1.173947E-19  7.510323E-02
28.73  1.128920E-19  7.510323E-02
28.74  1.085602E-19  7.510323E-02
28.75  1.043927E-19  7.510323E-02
28.76  1.003835E-19  7.510323E-02
28.77  9.652655E-20  7.510323E-02
28.78  9.281621E-20  7.510323E-02
28.79  8.924695E-20  7.510323E-02
28.80  8.581345E-20  7.510323E-02
28.81  8.251062E-20  7.510323E-02
28.82  7.933353E-20  7.510323E-02
28.83  7.627746E-20  7.510323E-02
28.84  7.333784E-20  7.510323E-02
28.85  7.051028E-20  7.510323E-02
28.86  6.779057E-20  7.510323E-02
28.87  6.517463E-20  7.510323E-02
28.88  6.265855E-20  7.510323E-02
28.89  6.023856E-20  7.510323E-02
28.90  5.791103E-20  7.510323E-02
28.91  5.567247E-20  7.510323E-02
28.92  5.351951E-20  7.510323E-02
28.93  5.144892E-20  7.510323E-02
28.94  4.945758E-20  7.510323E-02
28.95  4.754249E-20  7.510323E-02
28.96  4.570077E-20  7.510323E-02
28.97  4.392962E-20  7.510323E-02
28.98  4.222639E-20  7.510323E-02
28.99  4.058849E-20  7.510323E-02
29.00  3.901345E-20  7.510323E-02
29.01  3.749888E-20  7.510323E-02
29.02  3.604248E-20  7.510323E-02
29.03  3.464204E-20  7.510323E-02
29.04  3.329545E-20  7.510323E-02
29.05  3.200064E-20  7.510323E-02
29.06  3.075565E-20  7.510323E-02
29.07  2.955859E-20  7.510323E-02
29.08  2.840762E-20  7.510323E-02
29.09  2.730100E-20  7.510323E-02
29.10  2.623703E-20  7.510323E-02
29.11  2.521409E-20  7.510323E-02
29.12  2.423062E-20  7.510323E-02
29.13  2.328510E-20  7.510323E-02
29.14  2.237609E-20  7.510323E-02
29.15  2.150219E-20  7.510323E-02
29.16  2.066206E-20  7.510323E-02
29.17  1.985442E-20  7.510323E-02
29.18  1.907801E-20  7.510323E-02
29.19  1.833165E-20  7.510323E-02
29.20  1.761418E-20  7.510323E-02
29.21  1.692450E-20  7.510323E-02
29.22  1.626154E-20  7.510323E-02
29.23  1.562428E-20  7.510323E-02
29.24  1.501173E-20  7.510323E-02
29.25  1.442295E-20  7.510323E-02
29.26  1.385702E-20  7.510323E-02
29.27  1.331306E-20  7.510323E-02
29.28  1.279024E-20  7.510323E-02
29.29  1.228774E-20  7.510323E-02
29.30  1.180477E-20  7.510323E-02
29.31  1.134059E-20  7.510323E-02
29.32  1.089447E-20  7.510323E-02
29.33  1.046573E-20  7.510323E-02
29.34  1.005368E-20  7.510323E-02
29.35  9.657683E-21  7.510323E-02
29.36  9.277126E-21  7.510323E-02
29.37  8.911410E-21  7.510323E-02
29.38  8.559963E-21  7.510323E-02
29.39  8.222233E-21  7.510323E-02
29.40  7.897692E-21  7.510323E-02
29.41  7.585830E-21  7.510323E-02
29.42  7.286156E-21  7.510323E-02
29.43  6.998199E-21  7.510323E-02
29.44  6.721506E-21  7.510323E-02
29.45  6.455641E-21  7.510323E-02
29.46  6.200185E-21  7.510323E-02
29.47  5.954734E-21  7.510323E-02
29.48  5.718901E-21  7.510323E-02
29.49  5.492313E-21  7.510323E-02
29.50  5.274611E-21  7.510323E-02
29.51  5.065451E-21  7.510323E-02
29.52  4.864500E-21  7.510323E-02
29.53  4.671441E-21  7.510323E-02
29.54  4.485965E-21  7.510323E-02
29.55  4.307780E-21  7.510323E-02
29.56  4.136600E-21  7.510323E-02
29.57  3.972154E-21  7.510323E-02
29.58  3.814179E-21  7.510323E-02
29.59  3.662423E-21  7.510323E-02
29.60  3.516644E-21  7.510323E-02
29.61  3.376610E-21  7.510323E-02
29.62  3.242095E-21  7.510323E-02
29.63  3.112885E-21  7.510323E-02
29.64  2.988773E-21  7.510323E-02
29.65  2.869560E-21  7.510323E-02
29.66  2.755054E-21  7.510323E-02
29.67  2.645071E-21  7.510323E-02
29.68  2.539435E-21  7.510323E-02
29.69  2.437976E-21  7.510323E-02
29.70  2.340530E-21  7.510323E-02
29.71  2.246939E-21  7.510323E-02
29.72  2.157054E-21  7.510323E-02
29.73  2.070729E-21  7.510323E-02
29.74  1.987824E-21  7.510323E-02
29.75  1.908205E-21  7.510323E-02
29.76  1.831743E-21  7.510323E-02
29.77  1.758315E-21  7.510323E-02
29.78  1.687801E-21  7.510323E-02
29.79  1.620087E-21  7.510323E-02
29.80  1.555062E-21  7.510323E-02
29.81  1.492622E-21  7.510323E-02
29.82  1.432664E-21  7.510323E-02
29.83  1.375090E-21  7.510323E-02
29.84  1.319808E-21  7.510323E-02
29.85  1.266726E-21  7.510323E-02
29.86  1.215757E-21  7.510323E-02
29.87  1.166820E-21  7.510323E-02
29.88  1.119833E-21  7.510323E-02
29.89  1.074719E-21  7.510323E-02
29.90  1.031405E-21  7.510323E-02
29.91  9.898197E-22  7.510323E-02
29.92  9.498945E-22  7.510323E-02
29.93  9.115639E-22  7.510323E-02
29.94  8.747649E-22  7.510323E-02
29.95  8.394369E-22  7.510323E-02
29.96  8.055217E-22  7.510323E-02
29.97  7.729634E-22  7.510323E-02
29.98  7.417082E-22  7.510323E-02
29.99  7.117045E-22  7.510323E-02
30.00  6.829027E-22  7.510323E-02
30.01  6.552552E-22  7.510323E-02
30.02  6.287160E-22  7.510323E-02
30.03  6.032413E-22  7.510323E-02
30.04  5.787888E-22  7.510323E-02
30.05  5.553179E-22  7.510323E-02
30.06  5.327895E-22  7.510323E-02
30.07  5.111662E-22  7.510323E-02
30.08  4.904121E-22  7.510323E-02
30.09  4.704924E-22  7.510323E-02
30.10  4.513740E-22  7.510323E-02
30.11  4.330250E-22  7.510323E-02
30.12  4.154147E-22  7.510323E-02
30.13  3.985137E-22  7.510323E-02
30.14  3.822937E-22  7.510323E-02
30.15  3.667275E-22  7.510323E-02
30.16  3.517890E-22  7.510323E-02
30.17  3.374532E-22  7.510323E-02
30.18  3.236960E-22  7.510323E-02
30.19  3.104943E-22  7.510323E-02
30.20  2.978259E-22  7.510323E-02
30.21  2.856693E-22  7.510323E-02
30.22  2.740043E-22  7.510323E-02
30.23  2.628110E-22  7.510323E-02
30.24  2.520706E-22  7.510323E-02
30.25  2.417650E-22  7.510323E-02
30.26  2.318767E-22  7.510323E-02
30.27  2.223890E-22  7.510323E-02
30.28  2.132858E-22  7.510323E-02
30.29  2.045516E-22  7.510323E-02
30.30  1.961718E-22  7.510323E-02
30.31  1.881320E-22  7.510323E-02
30.32  1.804185E-22  7.510323E-02
30.33  1.730184E-22  7.510323E-02
30.34  1.659189E-22  7.510323E-02
30.35  1.591079E-22  7.510323E-02
30.36  1.525739E-22  7.510323E-02
30.37  1.463057E-22  7.510323E-02
30.38  1.402926E-22  7.510323E-02
30.39  1.345243E-22  7.510323E-02
30.40  1.289909E-22  7.510323E-02
30.41  1.236830E-22  7.510323E-02
30.42  1.185914E-22  7.510323E-02
30.43  1.137075E-22  7.510323E-02
30.44  1.090229E-22  7.510323E-02
30.45  1.045294E-22  7.510323E-02
30.46  1.002194E-22  7.510323E-02
30.47  9.608545E-23  7.510323E-02
30.48  9.212042E-23  7.510323E-02
30.49  8.831749E-23  7.510323E-02
30.50  8.467009E-23  7.510323E-02
30.51  8.117191E-23  7.510323E-02
30.52  7.781692E-23  7.510323E-02
30.53  7.459930E-23  7.510323E-02
30.54  7.151349E-23  7.510323E-02
30.55  6.855414E-23  7.510323E-02
30.56  6.571611E-23  7.510323E-02
30.57  6.299449E-23  7.510323E-02
30.58  6.038453E-23  7.510323E-02
30.59  5.788171E-23  7.510323E-02
30.60  5.548166E-23  7.510323E-02
30.61  5.318022E-23  7.510323E-02
30.62  5.097335E-23  7.510323E-02
30.63  4.885722E-23  7.510323E-02
30.64  4.682814E-23  7.510323E-02
30.65  4.488254E-23  7.510323E-02
30.66  4.301704E-23  7.510323E-02
30.67  4.122836E-23  7.510323E-02
30.68  3.951337E-23  7.510323E-02
30.69  3.786906E-23  7.510323E-02
30.70  3.629256E-23  7.510323E-02
30.71  3.478108E-23  7.510323E-02
30.72  3.333197E-23  7.510323E-02
30.73  3.194269E-23  7.510323E-02
30.74  3.061078E-23  7.510323E-02
30.75  2.933390E-23  7.510323E-02
30.76  2.810980E-23  7.510323E-02
30.77  2.693631E-23  7.510323E-02
30.78  2.581137E-23  7.510323E-02
30.79  2.473298E-23  7.510323E-02
30.80  2.369923E-23  7.510323E-02
30.81  2.270830E-23  7.510323E-02
30.82  2.175843E-23  7.510323E-02
30.83  2.084793E-23  7.510323E-02
30.84  1.997518E-23  7.510323E-02
30.85  1.913864E-23  7.510323E-02
30.86  1.833681E-23  7.510323E-02
30.87  1.756827E-23  7.510323E-02
30.88  1.683165E-23  7.510323E-02
30.89  1.612564E-23  7.510323E-02
30.90  1.544898E-23  7.510323E-02
30.91  1.480045E-23  7.510323E-02
30.92  1.417891E-23  7.510323E-02
30.93  1.358323E-23  7.510323E-02
30.94  1.301235E-23  7.510323E-02
30.95  1.246525E-23  7.510323E-02
30.96  1.194094E-23  7.510323E-02
30.97  1.143849E-23  7.510323E-02
30.98  1.095699E-23  7.510323E-02
30.99  1.049558E-23  7.510323E-02
31.00  1.005343E-23  7.510323E-02
31.01  9.629735E-24  7.510323E-02
31.02  9.223737E-24  7.510323E-02
31.03  8.834705E-24  7.510323E-02
31.04  8.461934E-24  7.510323E-02
31.05  8.104752E-24  7.510323E-02
31.06  7.762512E-24  7.510323E-02
31.07  7.434596E-24  7.510323E-02
31.08  7.120408E-24  7.510323E-02
31.09  6.819381E-24  7.510323E-02
31.10  6.530967E-24  7.510323E-02
31.11  6.254643E-24  7.510323E-02
31.12  5.989906E-24  7.510323E-02
31.13  5.736276E-24  7.510323E-02
31.14  5.493290E-24  7.510323E-02
31.15  5.260506E-24  7.510323E-02
31.16  5.037499E-24  7.510323E-02
31.17  4.823863E-24  7.510323E-02
31.18  4.619207E-24  7.510323E-02
31.19  4.423157E-24  7.510323E-02
31.20  4.235355E-24  7.510323E-02
31.21  4.055456E-24  7.510323E-02
31.22  3.883132E-24  7.510323E-02
31.23  3.718065E-24  7.510323E-02
31.24  3.559954E-24  7.510323E-02
31.25  3.408508E-24  7.510323E-02
31.26  3.263448E-24  7.510323E-02
31.27  3.124508E-24  7.510323E-02
31.28  2.991431E-24  7.510323E-02
31.29  2.863972E-24  7.510323E-02
31.30  2.741897E-24  7.510323E-02
31.31  2.624980E-24  7.510323E-02
31.32  2.513005E-24  7.510323E-02
31.33  2.405765E-24  7.510323E-02
31.34  2.303061E-24  7.510323E-02
31.35  2.204704E-24  7.510323E-02
31.36  2.110511E-24  7.510323E-02
31.37  2.020307E-24  7.510323E-02
31.38  1.933925E-24  7.510323E-02
31.39  1.851205E-24  7.510323E-02
31.40  1.771992E-24  7.510323E-02
31.41  1.696139E-24  7.510323E-02
31.42  1.623505E-24  7.510323E-02
31.43  1.553955E-24  7.510323E-02
31.44  1.487359E-24  7.510323E-02
31.45  1.423592E-24  7.510323E-02
31.46  1.362535E-24  7.510323E-02
31.47  1.304074E-24  7.510323E-02
31.48  1.248101E-24  7.510323E-02
31.49  1.194509E-24  7.510323E-02
31.50  1.143198E-24  7.510323E-02
31.51  1.094073E-24  7.510323E-02
31.52  1.047040E-24  7.510323E-02
31.53  1.002012E-24  7.510323E-02
31.54  9.589041E-25  7.510323E-02
31.55  9.176347E-25  7.510323E-02
31.56  8.781263E-25  7.510323E-02
31.57  8.403044E-25  7.510323E-02
31.58  8.040977E-25  7.510323E-02
31.59  7.694377E-25  7.510323E-02
31.60  7.362589E-25  7.510323E-02
31.61  7.044987E-25  7.510323E-02
31.62  6.740969E-25  7.510323E-02
31.63  6.449959E-25  7.510323E-02
31.64  6.171405E-25  7.510323E-02
31.65  5.904779E-25  7.510323E-02
31.66  5.649574E-25  7.510323E-02
31.67  5.405306E-25  7.510323E-02
31.68  5.171510E-25  7.510323E-02
31.69  4.947741E-25  7.510323E-02
31.70  4.733573E-25  7.510323E-02
31.71  4.528596E-25  7.510323E-02
31.72  4.332421E-25  7.510323E-02
31.73  4.144673E-25  7.510323E-02
31.74  3.964992E-25  7.510323E-02
31.75  3.793035E-25  7.510323E-02
31.76  3.628473E-25  7.510323E-02
31.77  3.470991E-25  7.510323E-02
31.78  3.320286E-25  7.510323E-02
31.79  3.176069E-25  7.510323E-02
31.80  3.038065E-25  7.510323E-02
31.81  2.906006E-25  7.510323E-02
31.82  2.779640E-25  7.510323E-02
31.83  2.658723E-25  7.510323E-02
31.84  2.543022E-25  7.510323E-02
31.85  2.432314E-25  7.510323E-02
31.86  2.326385E-25  7.510323E-02
31.87  2.225031E-25  7.510323E-02
31.88  2.128056E-25  7.510323E-02
31.89  2.035272E-25  7.510323E-02
31.90  1.946501E-25  7.510323E-02
31.91  1.861568E-25  7.510323E-02
31.92  1.780311E-25  7.510323E-02
31.93  1.702572E-25  7.510323E-02
31.94  1.628199E-25  7.510323E-02
31.95  1.557048E-25  7.510323E-02
31.96  1.488980E-25  7.510323E-02
31.97  1.423863E-25  7.510323E-02
31.98  1.361571E-25  7.510323E-02
31.99  1.301981E-25  7.510323E-02
32.00  1.244978E-25  7.510323E-02
32.01  1.190450E-25  7.510323E-02
32.02  1.138290E-25  7.510323E-02
32.03  1.088397E-25  7.510323E-02
32.04  1.040673E-25  7.510323E-02
32.05  9.950247E-26  7.510323E-02
32.06  9.513620E-26  7.510323E-02
32.07  9.095995E-26  7.510323E-02
32.08  8.696553E-26  7.510323E-02
32.09  8.314509E-26  7.510323E-02
32.10  7.949110E-26  7.510323E-02
32.11  7.599638E-26  7.510323E-02
32.12  7.265405E-26  7.510323E-02
32.13  6.945752E-26  7.510323E-02
32.14  6.640047E-26  7.510323E-02
32.15  6.347688E-26  7.510323E-02
32.16  6.068097E-26  7.510323E-02
32.17  5.800720E-26  7.510323E-02
32.18  5.545029E-26  7.510323E-02
32.19  5.300517E-26  7.510323E-02
32.20  5.066699E-26  7.510323E-02
32.21  4.843112E-26  7.510323E-02
32.22  4.629312E-26  7.510323E-02
32.23  4.424873E-26  7.510323E-02
32.24  4.229390E-26  7.510323E-02
32.25  4.042473E-26  7.510323E-02
32.26  3.863750E-26  7.510323E-02
32.27  3.692865E-26  7.510323E-02
32.28  3.529477E-26  7.510323E-02
32.29  3.373259E-26  7.510323E-02
32.30  3.223900E-26  7.510323E-02
32.31  3.081101E-26  7.510323E-02
32.32  2.944577E-26  7.510323E-02
32.33  2.814053E-26  7.510323E-02
32.34  2.689269E-26  7.510323E-02
32.35  2.569973E-26  7.510323E-02
32.36  2.455927E-26  7.510323E-02
32.37  2.346901E-26  7.510323E-02
32.38  2.242677E-26  7.510323E-02
32.39  2.143044E-26  7.510323E-02
32.40  2.047802E-26  7.510323E-02
32.41  1.956759E-26  7.510323E-02
32.42  1.869732E-26  7.510323E-02
32.43  1.786544E-26  7.510323E-02
32.44  1.707028E-26  7.510323E-02
32.45  1.631023E-26  7.510323E-02
32.46  1.558375E-26  7.510323E-02
32.47  1.488937E-26  7.510323E-02
32.48  1.422568E-26  7.510323E-02
32.49  1.359135E-26  7.510323E-02
32.50  1.298507E-26  7.510323E-02
32.51  1.240563E-26  7.510323E-02
32.52  1.185184E-26  7.510323E-02
32.53  1.132257E-26  7.510323E-02
32.54  1.081676E-26  7.510323E-02
32.55  1.033336E-26  7.510323E-02
32.56  9.871390E-27  7.510323E-02
32.57  9.429913E-27  7.510323E-02
32.58  9.008025E-27  7.510323E-02
32.59  8.604864E-27  7.510323E-02
32.60  8.219604E-27  7.510323E-02
32.61  7.851458E-27  7.510323E-02
32.62  7.499671E-27  7.510323E-02
32.63  7.163523E-27  7.510323E-02
32.64  6.842323E-27  7.510323E-02
32.65  6.535412E-27  7.510323E-02
32.66  6.242160E-27  7.510323E-02
32.67  5.961963E-27  7.510323E-02
32.68  5.694246E-27  7.510323E-02
32.69  5.438456E-27  7.510323E-02
32.70  5.194067E-27  7.510323E-02
32.71  4.960575E-27  7.510323E-02
32.72  4.737497E-27  7.510323E-02
32.73  4.524372E-27  7.510323E-02
32.74  4.320761E-27  7.510323E-02
32.75  4.126242E-27  7.510323E-02
32.76  3.940412E-27  7.510323E-02
32.77  3.762886E-27  7.510323E-02
32.78  3.593296E-27  7.510323E-02
32.79  3.431290E-27  7.510323E-02
32.80  3.276532E-27  7.510323E-02
32.81  3.128700E-27  7.510323E-02
32.82  2.987486E-27  7.510323E-02
32.83  2.852596E-27  7.510323E-02
32.84  2.723750E-27  7.510323E-02
32.85  2.600679E-27  7.510323E-02
32.86  2.483126E-27  7.510323E-02
32.87  2.370845E-27  7.510323E-02
32.88  2.263602E-27  7.510323E-02
32.89  2.161173E-27  7.510323E-02
32.90  2.063344E-27  7.510323E-02
32.91  1.969909E-27  7.510323E-02
32.92  1.880672E-27  7.510323E-02
32.93  1.795447E-27  7.510323E-02
32.94  1.714054E-27  7.510323E-02
32.95  1.636323E-27  7.510323E-02
32.96  1.562090E-27  7.510323E-02
32.97  1.491199E-27  7.510323E-02
32.98  1.423500E-27  7.510323E-02
32.99  1.358852E-27  7.510323E-02
33.00  1.297117E-27  7.510323E-02
33.01  1.238165E-27  7.510323E-02
33.02  1.181873E-27  7.510323E-02
33.03  1.128120E-27  7.510323E-02
33.04  1.076793E-27  7.510323E-02
33.05  1.027784E-27  7.510323E-02
33.06  9.809885E-28  7.510323E-02
33.07  9.363074E-28  7.510323E-02
33.08  8.936460E-28  7.510323E-02
33.09  8.529137E-28  7.510323E-02
33.10  8.140239E-28  7.510323E-02
33.11  7.768940E-28  7.510323E-02
33.12  7.414448E-28  7.510323E-02
33.13  7.076010E-28  7.510323E-02
33.14  6.752903E-28  7.510323E-02
33.15  6.444439E-28  7.510323E-02
33.16  6.149959E-28  7.510323E-02
33.17  5.868834E-28  7.510323E-02
33.18  5.600463E-28  7.510323E-02
33.19  5.344272E-28  7.510323E-02
33.20  5.099713E-28  7.510323E-02
33.21  4.866260E-28  7.510323E-02
33.22  4.643415E-28  7.510323E-02
33.23  4.430698E-28  7.510323E-02
33.24  4.227652E-28  7.510323E-02
33.25  4.033842E-28  7.510323E-02
33.26  3.848851E-28  7.510323E-02
33.27  3.672280E-28  7.510323E-02
33.28  3.503749E-28  7.510323E-02
33.29  3.342894E-28  7.510323E-02
33.30  3.189369E-28  7.510323E-02
33.31  3.042843E-28  7.510323E-02
33.32  2.902998E-28  7.510323E-02
33.33  2.769532E-28  7.510323E-02
33.34  2.642157E-28  7.510323E-02
33.35  2.520597E-28  7.510323E-02
33.36  2.404588E-28  7.510323E-02
33.37  2.293878E-28  7.510323E-02
33.38  2.188228E-28  7.510323E-02
33.39  2.087408E-28  7.510323E-02
33.40  1.991199E-28  7.510323E-02
33.41  1.899391E-28  7.510323E-02
33.42  1.811785E-28  7.510323E-02
33.43  1.728190E-28  7.510323E-02
33.44  1.648423E-28  7.510323E-02
33.45  1.572311E-28  7.510323E-02
33.46  1.499688E-28  7.510323E-02
33.47  1.430394E-28  7.510323E-02
33.48  1.364278E-28  7.510323E-02
33.49  1.301196E-28  7.510323E-02
33.50  1.241010E-28  7.510323E-02
33.51  1.183587E-28  7.510323E-02
33.52  1.128801E-28  7.510323E-02
33.53  1.076533E-28  7.510323E-02
33.54  1.026667E-28  7.510323E-02
33.55  9.790942E-29  7.510323E-02
33.56  9.337097E-29  7.510323E-02
33.57  8.904136E-29  7.510323E-02
33.58  8.491104E-29  7.510323E-02
33.59  8.097092E-29  7.510323E-02
33.60  7.721230E-29  7.510323E-02
33.61  7.362689E-29  7.510323E-02
33.62  7.020675E-29  7.510323E-02
33.63  6.694433E-29  7.510323E-02
33.64  6.383242E-29  7.510323E-02
33.65  6.086411E-29  7.510323E-02
33.66  5.803283E-29  7.510323E-02
33.67  5.533230E-29  7.510323E-02
33.68  5.275653E-29  7.510323E-02
33.69  5.029980E-29  7.510323E-02
33.70  4.795664E-29  7.510323E-02
33.71  4.572185E-29  7.510323E-02
33.72  4.359044E-29  7.510323E-02
33.73  4.155768E-29  7.510323E-02
33.74  3.961904E-29  7.510323E-02
33.75  3.777017E-29  7.510323E-02
33.76  3.600697E-29  7.510323E-02
33.77  3.432548E-29  7.510323E-02
33.78  3.272195E-29  7.510323E-02
33.79  3.119280E-29  7.510323E-02
33.80  2.973459E-29  7.510323E-02
33.81  2.834406E-29  7.510323E-02
33.82  2.701809E-29  7.510323E-02
33.83  2.575371E-29  7.510323E-02
33.84  2.454808E-29  7.510323E-02
33.85  2.339848E-29  7.510323E-02
33.86  2.230234E-29  7.510323E-02
33.87  2.125717E-29  7.510323E-02
33.88  2.026064E-29  7.510323E-02
33.89  1.931050E-29  7.510323E-02
33.90  1.840459E-29  7.510323E-02
33.91  1.754088E-29  7.510323E-02
33.92  1.671742E-29  7.510323E-02
33.93  1.593233E-29  7.510323E-02
33.94  1.518386E-29  7.510323E-02
33.95  1.447030E-29  7.510323E-02
33.96  1.379003E-29  7.510323E-02
33.97  1.314152E-29  7.510323E-02
33.98  1.252329E-29  7.510323E-02
33.99  1.193393E-29  7.510323E-02
34.00  1.137212E-29  7.510323E-02
34.01  1.083657E-29  7.510323E-02
34.02  1.032606E-29  7.510323E-02
34.03  9.839432E-30  7.510323E-02
34.04  9.375575E-30  7.510323E-02
34.05  8.933432E-30  7.510323E-02
34.06  8.511992E-30  7.510323E-02
34.07  8.110295E-30  7.510323E-02
34.08  7.727421E-30  7.510323E-02
34.09  7.362495E-30  7.510323E-02
34.10  7.014682E-30  7.510323E-02
34.11  6.683184E-30  7.510323E-02
34.12  6.367243E-30  7.510323E-02
34.13  6.066133E-30  7.510323E-02
34.14  5.779162E-30  7.510323E-02
34.15  5.505673E-30  7.510323E-02
34.16  5.245036E-30  7.510323E-02
34.17  4.996651E-30  7.510323E-02
34.18  4.759946E-30  7.510323E-02
34.19  4.534377E-30  7.510323E-02
34.20  4.319423E-30  7.510323E-02
34.21  4.114587E-30  7.510323E-02
34.22  3.919398E-30  7.510323E-02
34.23  3.733404E-30  7.510323E-02
34.24  3.556175E-30  7.510323E-02
34.25  3.387301E-30  7.510323E-02
34.26  3.226391E-30  7.510323E-02
34.27  3.073071E-30  7.510323E-02
34.28  2.926987E-30  7.510323E-02
34.29  2.787799E-30  7.510323E-02
34.30  2.655185E-30  7.510323E-02
34.31  2.528835E-30  7.510323E-02
34.32  2.408456E-30  7.510323E-02
34.33  2.293768E-30  7.510323E-02
34.34  2.184503E-30  7.510323E-02
34.35  2.080408E-30  7.510323E-02
34.36  1.981239E-30  7.510323E-02
34.37  1.886764E-30  7.510323E-02
34.38  1.796764E-30  7.510323E-02
34.39  1.711027E-30  7.510323E-02
34.40  1.629353E-30  7.510323E-02
34.41  1.551551E-30  7.510323E-02
34.42  1.477438E-30  7.510323E-02
34.43  1.406842E-30  7.510323E-02
