    z           x_e           tau
27.45  8.251654E-07  6.731464E-02
27.46  8.193594E-07  6.731464E-02
27.47  8.135943E-07  6.731464E-02
27.48  8.078697E-07  6.731464E-02
27.49  8.021853E-07  6.731464E-02
27.50  7.965409E-07  6.731464E-02
27.51  7.909361E-07  6.731464E-02
27.52  7.853707E-07  6.731464E-02
27.53  7.798445E-07  6.731464E-02
27.54  7.743571E-07  6.731464E-02
27.55  7.689083E-07  6.731464E-02
27.56  7.634978E-07  6.731464E-02
27.57  7.581253E-07  6.731464E-02
27.58  7.527905E-07  6.731464E-02
27.59  7.474933E-07  6.731464E-02
27.60  7.422333E-07  6.731464E-02
27.61  7.370103E-07  6.731464E-02
27.62  7.318240E-07  6.731464E-02
27.63  7.266742E-07  6.731464E-02
27.64  7.215606E-07  6.731464E-02
27.65  7.164829E-07  6.731464E-02
27.66  7.114409E-07  6.731464E-02
27.67  7.064343E-07  6.731464E-02
27.68  7.014630E-07  6.731464E-02
27.69  6.965266E-07  6.731464E-02
27.70  6.916249E-07  6.731464E-02
27.71  6.867577E-07  6.731464E-02
27.72  6.819246E-07  6.731464E-02
27.73  6.771256E-07  6.731464E-02
27.74  6.723603E-07  6.731464E-02
27.75  6.676285E-07  6.731464E-02
27.76  6.629300E-07  6.731465E-02
27.77  6.582645E-07  6.731465E-02
27.78  6.536318E-07  6.731465E-02
27.79  6.490316E-07  6.731465E-02
27.80  6.444638E-07  6.731465E-02
27.81  6.399282E-07  6.731465E-02
27.82  6.354244E-07  6.731465E-02
27.83  6.309523E-07  6.731465E-02
27.84  6.265116E-07  6.731465E-02
27.85  6.221021E-07  6.731465E-02
27.86  6.177237E-07  6.731465E-02
27.87  6.133760E-07  6.731465E-02
27.88  6.090589E-07  6.731465E-02
27.89  6.047722E-07  6.731465E-02
27.90  6.005156E-07  6.731465E-02
27.91  5.962889E-07  6.731465E-02
27.92  5.920919E-07  6.731465E-02
27.93  5.879245E-07  6.731465E-02
27.94  5.837863E-07  6.731465E-02
27.95  5.796773E-07  6.731465E-02
27.96  5.755971E-07  6.731465E-02
27.97  5.715457E-07  6.731465E-02
27.98  5.675227E-07  6.731465E-02
27.99  5.635280E-07  6.731465E-02
28.00  5.595614E-07  6.731465E-02
28.01  5.556227E-07  6.731465E-02
28.02  5.517117E-07  6.731465E-02
28.03  5.478282E-07  6.731465E-02
28.04  5.439720E-07  6.731465E-02
28.05  5.401429E-07  6.731465E-02
28.06  5.363408E-07  6.731465E-02
28.07  5.325654E-07  6.731465E-02
28.08  5.288165E-07  6.731465E-02
28.09  5.250940E-07  6.731465E-02
28.10  5.213977E-07  6.731465E-02
28.11  5.177273E-07  6.731465E-02
28.12  5.140828E-07  6.731465E-02
28.13  5.104639E-07  6.731465E-02
28.14  5.068705E-07  6.731465E-02
28.15  5.033023E-07  6.731465E-02
28.16  4.997592E-07  6.731465E-02
28.17  4.962411E-07  6.731465E-02
28.18  4.927476E-07  6.731465E-02
28.19  4.892788E-07  6.731465E-02
28.20  4.858343E-07  6.731465E-02
28.21  4.824141E-07  6.731465E-02
28.22  4.790179E-07  6.731465E-02
28.23  4.756456E-07  6.731465E-02
28.24  4.722971E-07  6.731465E-02
28.25  4.689720E-07  6.731465E-02
28.26  4.656704E-07  6.731465E-02
28.27  4.623920E-07  6.731465E-02
28.28  4.591366E-07  6.731465E-02
28.29  4.559042E-07  6.731465E-02
28.30  4.526944E-07  6.731465E-02
28.31  4.495073E-07  6.731465E-02
28.32  4.463425E-07  6.731465E-02
28.33  4.432001E-07  6.731465E-02
28.34  4.400797E-07  6.731465E-02
28.35  4.369813E-07  6.731465E-02
28.36  4.339046E-07  6.731465E-02
28.37  4.308496E-07  6.731465E-02
28.38  4.278161E-07  6.731465E-02
28.39  4.248039E-07  6.731465E-02
28.40  4.218130E-07  6.731465E-02
28.41  4.188430E-07  6.731465E-02
28.42  4.158940E-07  6.731465E-02
28.43  4.129657E-07  6.731465E-02
28.44  4.100579E-07  6.731465E-02
28.45  4.071707E-07  6.731465E-02
28.46  4.043037E-07  6.731465E-02
28.47  4.014570E-07  6.731465E-02
28.48  3.986302E-07  6.731465E-02
28.49  3.958233E-07  6.731465E-02
28.50  3.930362E-07  6.731465E-02
28.51  3.902687E-07  6.731465E-02
28.52  3.875206E-07  6.731465E-02
28.53  3.847919E-07  6.731465E-02
28.54  3.820824E-07  6.731465E-02
28.55  3.793919E-07  6.731465E-02
28.56  3.767204E-07  6.731465E-02
28.57  3.740676E-07  6.731465E-02
28.58  3.714335E-07  6.731465E-02
28.59  3.688180E-07  6.731465E-02
28.60  3.662208E-07  6.731465E-02
28.61  3.636419E-07  6.731465E-02
28.62  3.610812E-07  6.731465E-02
28.63  3.585385E-07  6.731465E-02
28.64  3.560136E-07  6.731465E-02
28.65  3.535066E-07  6.731465E-02
28.66  3.510171E-07  6.731465E-02
28.67  3.485452E-07  6.731465E-02
28.68  3.460907E-07  6.731465E-02
28.69  3.436534E-07  6.731465E-02
28.70  3.412333E-07  6.731465E-02
28.71  3.388302E-07  6.731465E-02
28.72  3.364440E-07  6.731465E-02
28.73  3.340746E-07  6.731465E-02
28.74  3.317219E-07  6.731465E-02
28.75  3.293857E-07  6.731465E-02
28.76  3.270660E-07  6.731465E-02
28.77  3.247626E-07  6.731465E-02
28.78  3.224753E-07  6.731465E-02
28.79  3.202042E-07  6.731465E-02
28.80  3.179491E-07  6.731465E-02
28.81  3.157098E-07  6.731465E-02
28.82  3.134863E-07  6.731465E-02
28.83  3.112784E-07  6.731465E-02
28.84  3.090861E-07  6.731465E-02
28.85  3.069092E-07  6.731465E-02
28.86  3.047476E-07  6.731465E-02
28.87  3.026012E-07  6.731465E-02
28.88  3.004699E-07  6.731465E-02
28.89  2.983537E-07  6.731466E-02
28.90  2.962523E-07  6.731466E-02
28.91  2.941657E-07  6.731466E-02
28.92  2.920937E-07  6.731466E-02
28.93  2.900364E-07  6.731466E-02
28.94  2.879935E-07  6.731466E-02
28.95  2.859650E-07  6.731466E-02
28.96  2.839508E-07  6.731466E-02
28.97  2.819508E-07  6.731466E-02
28.98  2.799648E-07  6.731466E-02
28.99  2.779928E-07  6.731466E-02
29.00  2.760347E-07  6.731466E-02
29.01  2.740904E-07  6.731466E-02
29.02  2.721597E-07  6.731466E-02
29.03  2.702426E-07  6.731466E-02
29.04  2.683391E-07  6.731466E-02
29.05  2.664489E-07  6.731466E-02
29.06  2.645720E-07  6.731466E-02
29.07  2.627083E-07  6.731466E-02
29.08  2.608578E-07  6.731466E-02
29.09  2.590202E-07  6.731466E-02
29.10  2.571956E-07  6.731466E-02
29.11  2.553839E-07  6.731466E-02
29.12  2.535849E-07  6.731466E-02
29.13  2.517985E-07  6.731466E-02
29.14  2.500247E-07  6.731466E-02
29.15  2.482634E-07  6.731466E-02
29.16  2.465145E-07  6.731466E-02
29.17  2.447779E-07  6.731466E-02
29.18  2.430536E-07  6.731466E-02
29.19  2.413413E-07  6.731466E-02
29.20  2.396411E-07  6.731466E-02
29.21  2.379529E-07  6.731466E-02
29.22  2.362766E-07  6.731466E-02
29.23  2.346121E-07  6.731466E-02
29.24  2.329592E-07  6.731466E-02
29.25  2.313180E-07  6.731466E-02
29.26  2.296884E-07  6.731466E-02
29.27  2.280702E-07  6.731466E-02
29.28  2.264635E-07  6.731466E-02
29.29  2.248680E-07  6.731466E-02
29.30  2.232838E-07  6.731466E-02
29.31  2.217107E-07  6.731466E-02
29.32  2.201486E-07  6.731466E-02
29.33  2.185976E-07  6.731466E-02
29.34  2.170575E-07  6.731466E-02
29.35  2.155283E-07  6.731466E-02
29.36  2.140098E-07  6.731466E-02
29.37  2.125019E-07  6.731466E-02
29.38  2.110047E-07  6.731466E-02
29.39  2.095181E-07  6.731466E-02
29.40  2.080419E-07  6.731466E-02
29.41  2.065761E-07  6.731466E-02
29.42  2.051206E-07  6.731466E-02
29.43  2.036754E-07  6.731466E-02
29.44  2.022403E-07  6.731466E-02
29.45  2.008153E-07  6.731466E-02
29.46  1.994004E-07  6.731466E-02
29.47  1.979954E-07  6.731466E-02
29.48  1.966003E-07  6.731466E-02
29.49  1.952151E-07  6.731466E-02
29.50  1.938395E-07  6.731466E-02
29.51  1.924737E-07  6.731466E-02
29.52  1.911175E-07  6.731466E-02
29.53  1.897708E-07  6.731466E-02
29.54  1.884336E-07  6.731466E-02
29.55  1.871059E-07  6.731466E-02
29.56  1.857874E-07  6.731466E-02
29.57  1.844783E-07  6.731466E-02
29.58  1.831784E-07  6.731466E-02
29.59  1.818876E-07  6.731466E-02
29.60  1.806059E-07  6.731466E-02
29.61  1.793332E-07  6.731466E-02
29.62  1.780695E-07  6.731466E-02
29.63  1.768147E-07  6.731466E-02
29.64  1.755687E-07  6.731466E-02
29.65  1.743315E-07  6.731466E-02
29.66  1.731030E-07  6.731466E-02
29.67  1.718832E-07  6.731466E-02
29.68  1.706719E-07  6.731466E-02
29.69  1.694692E-07  6.731466E-02
29.70  1.682749E-07  6.731466E-02
29.71  1.670891E-07  6.731466E-02
29.72  1.659116E-07  6.731466E-02
29.73  1.647424E-07  6.731466E-02
29.74  1.635814E-07  6.731466E-02
29.75  1.624286E-07  6.731466E-02
29.76  1.612839E-07  6.731466E-02
29.77  1.601473E-07  6.731466E-02
29.78  1.590186E-07  6.731466E-02
29.79  1.578979E-07  6.731466E-02
29.80  1.567852E-07  6.731466E-02
29.81  1.556802E-07  6.731466E-02
29.82  1.545830E-07  6.731466E-02
29.83  1.534936E-07  6.731466E-02
29.84  1.524118E-07  6.731466E-02
29.85  1.513376E-07  6.731466E-02
29.86  1.502710E-07  6.731466E-02
29.87  1.492119E-07  6.731466E-02
29.88  1.481603E-07  6.731466E-02
29.89  1.471161E-07  6.731466E-02
29.90  1.460792E-07  6.731466E-02
29.91  1.450496E-07  6.731466E-02
29.92  1.440273E-07  6.731466E-02
29.93  1.430122E-07  6.731466E-02
29.94  1.420042E-07  6.731466E-02
29.95  1.410033E-07  6.731466E-02
29.96  1.400095E-07  6.731466E-02
29.97  1.390227E-07  6.731466E-02
29.98  1.380428E-07  6.731466E-02
29.99  1.370698E-07  6.731466E-02
30.00  1.361037E-07  6.731466E-02
30.01  1.351443E-07  6.731466E-02
30.02  1.341918E-07  6.731466E-02
30.03  1.332459E-07  6.731466E-02
30.04  1.323067E-07  6.731466E-02
30.05  1.313741E-07  6.731466E-02
30.06  1.304481E-07  6.731466E-02
30.07  1.295286E-07  6.731466E-02
30.08  1.286156E-07  6.731466E-02
30.09  1.277090E-07  6.731466E-02
30.10  1.268088E-07  6.731466E-02
30.11  1.259149E-07  6.731466E-02
30.12  1.250273E-07  6.731466E-02
30.13  1.241460E-07  6.731466E-02
30.14  1.232709E-07  6.731466E-02
30.15  1.224019E-07  6.731466E-02
30.16  1.215391E-07  6.731466E-02
30.17  1.206823E-07  6.731466E-02
30.18  1.198316E-07  6.731466E-02
30.19  1.189869E-07  6.731466E-02
30.20  1.181481E-07  6.731466E-02
30.21  1.173152E-07  6.731466E-02
30.22  1.164882E-07  6.731466E-02
30.23  1.156670E-07  6.731466E-02
30.24  1.148516E-07  6.731466E-02
30.25  1.140420E-07  6.731466E-02
30.26  1.132380E-07  6.731466E-02
30.27  1.124397E-07  6.731466E-02
30.28  1.116471E-07  6.731466E-02
30.29  1.108600E-07  6.731466E-02
30.30  1.100784E-07  6.731466E-02
30.31  1.093024E-07  6.731466E-02
30.32  1.085318E-07  6.731466E-02
30.33  1.077667E-07  6.731466E-02
30.34  1.070069E-07  6.731466E-02
30.35  1.062525E-07  6.731466E-02
30.36  1.055034E-07  6.731466E-02
30.37  1.047596E-07  6.731466E-02
30.38  1.040210E-07  6.731466E-02
30.39  1.032877E-07  6.731466E-02
30.40  1.025594E-07  6.731466E-02
30.41  1.018364E-07  6.731466E-02
30.42  1.011184E-07  6.731466E-02
30.43  1.004055E-07  6.731466E-02
30.44  9.969755E-08  6.731466E-02
30.45  9.899464E-08  6.731466E-02
30.46  9.829667E-08  6.731466E-02
30.47  9.760362E-08  6.731466E-02
30.48  9.691545E-08  6.731466E-02
30.49  9.623213E-08  6.731466E-02
30.50  9.555363E-08  6.731466E-02
30.51  9.487990E-08  6.731466E-02
30.52  9.421092E-08  6.731466E-02
30.53  9.354665E-08  6.731466E-02
30.54  9.288706E-08  6.731466E-02
30.55  9.223212E-08  6.731466E-02
30.56  9.158179E-08  6.731466E-02
30.57  9.093604E-08  6.731466E-02
30.58  9.029485E-08  6.731466E-02
30.59  8.965816E-08  6.731466E-02
30.60  8.902597E-08  6.731466E-02
30.61  8.839823E-08  6.731466E-02
30.62  8.777491E-08  6.731466E-02
30.63  8.715598E-08  6.731466E-02
30.64  8.654141E-08  6.731466E-02
30.65  8.593117E-08  6.731466E-02
30.66  8.532524E-08  6.731466E-02
30.67  8.472357E-08  6.731466E-02
30.68  8.412614E-08  6.731466E-02
30.69  8.353291E-08  6.731466E-02
30.70  8.294387E-08  6.731466E-02
30.71  8.235898E-08  6.731466E-02
30.72  8.177821E-08  6.731466E-02
30.73  8.120153E-08  6.731466E-02
30.74  8.062891E-08  6.731466E-02
30.75  8.006033E-08  6.731466E-02
30.76  7.949575E-08  6.731466E-02
30.77  7.893515E-08  6.731466E-02
30.78  7.837850E-08  6.731466E-02
30.79  7.782578E-08  6.731466E-02
30.80  7.727694E-08  6.731466E-02
30.81  7.673198E-08  6.731466E-02
30.82  7.619085E-08  6.731466E-02
30.83  7.565354E-08  6.731466E-02
30.84  7.512001E-08  6.731466E-02
30.85  7.459025E-08  6.731466E-02
30.86  7.406421E-08  6.731466E-02
30.87  7.354188E-08  6.731466E-02
30.88  7.302323E-08  6.731466E-02
30.89  7.250824E-08  6.731466E-02
30.90  7.199688E-08  6.731466E-02
30.91  7.148911E-08  6.731466E-02
30.92  7.098493E-08  6.731466E-02
30.93  7.048430E-08  6.731466E-02
30.94  6.998720E-08  6.731466E-02
30.95  6.949359E-08  6.731466E-02
30.96  6.900347E-08  6.731466E-02
30.97  6.851680E-08  6.731466E-02
30.98  6.803356E-08  6.731466E-02
30.99  6.755373E-08  6.731466E-02
31.00  6.707728E-08  6.731466E-02
31.01  6.660418E-08  6.731466E-02
31.02  6.613442E-08  6.731466E-02
31.03  6.566797E-08  6.731466E-02
31.04  6.520480E-08  6.731466E-02
31.05  6.474490E-08  6.731466E-02
31.06  6.428824E-08  6.731466E-02
31.07  6.383480E-08  6.731466E-02
31.08  6.338456E-08  6.731466E-02
31.09  6.293748E-08  6.731466E-02
31.10  6.249356E-08  6.731466E-02
31.11  6.205277E-08  6.731466E-02
31.12  6.161508E-08  6.731466E-02
31.13  6.118048E-08  6.731466E-02
31.14  6.074894E-08  6.731466E-02
31.15  6.032044E-08  6.731466E-02
31.16  5.989496E-08  6.731466E-02
31.17  5.947248E-08  6.731466E-02
31.18  5.905298E-08  6.731466E-02
31.19  5.863643E-08  6.731466E-02
31.20  5.822282E-08  6.731466E-02
31.21  5.781212E-08  6.731466E-02
31.22  5.740432E-08  6.731466E-02
31.23  5.699939E-08  6.731466E-02
31.24  5.659732E-08  6.731466E-02
31.25  5.619808E-08  6.731466E-02
31.26  5.580165E-08  6.731466E-02
31.27  5.540802E-08  6.731466E-02
31.28  5.501716E-08  6.731466E-02
31.29  5.462906E-08  6.731466E-02
31.30  5.424369E-08  6.731466E-02
31.31  5.386104E-08  6.731466E-02
31.32  5.348109E-08  6.731466E-02
31.33  5.310381E-08  6.731466E-02
31.34  5.272919E-08  6.731466E-02
31.35  5.235722E-08  6.731466E-02
31.36  5.198786E-08  6.731466E-02
31.37  5.162111E-08  6.731466E-02
31.38  5.125695E-08  6.731466E-02
31.39  5.089535E-08  6.731466E-02
31.40  5.053629E-08  6.731466E-02
31.41  5.017977E-08  6.731466E-02
31.42  4.982577E-08  6.731466E-02
31.43  4.947426E-08  6.731466E-02
31.44  4.912522E-08  6.731466E-02
31.45  4.877865E-08  6.731466E-02
31.46  4.843452E-08  6.731466E-02
31.47  4.809281E-08  6.731466E-02
31.48  4.775351E-08  6.731466E-02
31.49  4.741661E-08  6.731466E-02
31.50  4.708208E-08  6.731466E-02
31.51  4.674991E-08  6.731466E-02
31.52  4.642008E-08  6.731466E-02
31.53  4.609257E-08  6.731466E-02
31.54  4.576738E-08  6.731466E-02
31.55  4.544447E-08  6.731466E-02
31.56  4.512384E-08  6.731466E-02
31.57  4.480548E-08  6.731466E-02
31.58  4.448935E-08  6.731466E-02
31.59  4.417546E-08  6.731466E-02
31.60  4.386378E-08  6.731466E-02
31.61  4.355429E-08  6.731466E-02
31.62  4.324699E-08  6.731466E-02
31.63  4.294185E-08  6.731466E-02
31.64  4.263886E-08  6.731466E-02
31.65  4.233801E-08  6.731466E-02
31.66  4.203929E-08  6.731466E-02
31.67  4.174266E-08  6.731466E-02
31.68  4.144813E-08  6.731466E-02
31.69  4.115568E-08  6.731466E-02
31.70  4.086528E-08  6.731466E-02
31.71  4.057694E-08  6.731466E-02
31.72  4.029062E-08  6.731466E-02
31.73  4.000633E-08  6.731466E-02
31.74  3.972404E-08  6.731466E-02
31.75  3.944374E-08  6.731466E-02
31.76  3.916541E-08  6.731466E-02
31.77  3.888905E-08  6.731466E-02
31.78  3.861464E-08  6.731466E-02
31.79  3.834216E-08  6.731466E-02
31.80  3.807160E-08  6.731466E-02
31.81  3.780295E-08  6.731466E-02
31.82  3.753619E-08  6.731466E-02
31.83  3.727132E-08  6.731466E-02
31.84  3.700831E-08  6.731466E-02
31.85  3.674716E-08  6.731466E-02
31.86  3.648784E-08  6.731466E-02
31.87  3.623036E-08  6.731466E-02
31.88  3.597469E-08  6.731466E-02
31.89  3.572083E-08  6.731466E-02
31.90  3.546875E-08  6.731466E-02
31.91  3.521845E-08  6.731466E-02
31.92  3.496992E-08  6.731466E-02
31.93  3.472314E-08  6.731466E-02
31.94  3.447810E-08  6.731466E-02
31.95  3.423478E-08  6.731466E-02
31.96  3.399319E-08  6.731466E-02
31.97  3.375329E-08  6.731466E-02
31.98  3.351509E-08  6.731466E-02
31.99  3.327857E-08  6.731466E-02
32.00  3.304371E-08  6.731466E-02
32.01  3.281051E-08  6.731466E-02
32.02  3.257896E-08  6.731466E-02
32.03  3.234903E-08  6.731466E-02
32.04  3.212073E-08  6.731466E-02
32.05  3.189404E-08  6.731466E-02
32.06  3.166895E-08  6.731466E-02
32.07  3.144545E-08  6.731466E-02
32.08  3.122352E-08  6.731466E-02
32.09  3.100315E-08  6.731466E-02
32.10  3.078434E-08  6.731466E-02
32.11  3.056707E-08  6.731466E-02
32.12  3.035134E-08  6.731466E-02
32.13  3.013713E-08  6.731466E-02
32.14  2.992442E-08  6.731466E-02
32.15  2.971322E-08  6.731466E-02
32.16  2.950351E-08  6.731466E-02
32.17  2.929527E-08  6.731466E-02
32.18  2.908851E-08  6.731466E-02
32.19  2.888320E-08  6.731466E-02
32.20  2.867934E-08  6.731466E-02
32.21  2.847691E-08  6.731466E-02
32.22  2.827592E-08  6.731466E-02
32.23  2.807634E-08  6.731466E-02
32.24  2.787817E-08  6.731466E-02
32.25  2.768140E-08  6.731466E-02
32.26  2.748601E-08  6.731466E-02
32.27  2.729201E-08  6.731466E-02
32.28  2.709937E-08  6.731466E-02
32.29  2.690809E-08  6.731466E-02
32.30  2.671816E-08  6.731466E-02
32.31  2.652957E-08  6.731466E-02
32.32  2.634230E-08  6.731466E-02
32.33  2.615636E-08  6.731466E-02
32.34  2.597173E-08  6.731466E-02
32.35  2.578841E-08  6.731466E-02
32.36  2.560637E-08  6.731466E-02
32.37  2.542562E-08  6.731466E-02
32.38  2.524615E-08  6.731466E-02
32.39  2.506794E-08  6.731466E-02
32.40  2.489099E-08  6.731466E-02
32.41  2.471528E-08  6.731466E-02
32.42  2.454082E-08  6.731466E-02
32.43  2.436758E-08  6.731466E-02
32.44  2.419557E-08  6.731466E-02
32.45  2.402477E-08  6.731466E-02
32.46  2.385517E-08  6.731466E-02
32.47  2.368677E-08  6.731466E-02
32.48  2.351956E-08  6.731466E-02
32.49  2.335353E-08  6.731466E-02
32.50  2.318867E-08  6.731466E-02
32.51  2.302497E-08  6.731466E-02
32.52  2.286243E-08  6.731466E-02
32.53  2.270103E-08  6.731466E-02
32.54  2.254078E-08  6.731466E-02
32.55  2.238165E-08  6.731466E-02
32.56  2.222364E-08  6.731466E-02
32.57  2.206675E-08  6.731466E-02
32.58  2.191097E-08  6.731466E-02
32.59  2.175628E-08  6.731466E-02
32.60  2.160269E-08  6.731466E-02
32.61  2.145018E-08  6.731466E-02
32.62  2.129874E-08  6.731466E-02
32.63  2.114838E-08  6.731466E-02
32.64  2.099907E-08  6.731466E-02
32.65  2.085082E-08  6.731466E-02
32.66  2.070361E-08  6.731466E-02
32.67  2.055744E-08  6.731466E-02
32.68  2.041231E-08  6.731466E-02
32.69  2.026819E-08  6.731466E-02
32.70  2.012510E-08  6.731466E-02
32.71  1.998301E-08  6.731466E-02
32.72  1.984192E-08  6.731466E-02
32.73  1.970183E-08  6.731466E-02
32.74  1.956273E-08  6.731466E-02
32.75  1.942461E-08  6.731466E-02
32.76  1.928747E-08  6.731466E-02
32.77  1.915129E-08  6.731466E-02
32.78  1.901607E-08  6.731466E-02
32.79  1.888181E-08  6.731466E-02
32.80  1.874849E-08  6.731466E-02
32.81  1.861612E-08  6.731466E-02
32.82  1.848467E-08  6.731466E-02
32.83  1.835416E-08  6.731466E-02
32.84  1.822457E-08  6.731466E-02
32.85  1.809589E-08  6.731466E-02
32.86  1.796811E-08  6.731466E-02
32.87  1.784124E-08  6.731466E-02
32.88  1.771527E-08  6.731466E-02
32.89  1.759018E-08  6.731466E-02
32.90  1.746598E-08  6.731466E-02
32.91  1.734265E-08  6.731466E-02
32.92  1.722019E-08  6.731466E-02
32.93  1.709860E-08  6.731466E-02
32.94  1.697786E-08  6.731466E-02
32.95  1.685798E-08  6.731466E-02
32.96  1.673894E-08  6.731466E-02
32.97  1.662074E-08  6.731466E-02
32.98  1.650338E-08  6.731466E-02
32.99  1.638684E-08  6.731466E-02
33.00  1.627113E-08  6.731466E-02
33.01  1.615623E-08  6.731466E-02
33.02  1.604215E-08  6.731466E-02
33.03  1.592886E-08  6.731466E-02
33.04  1.581638E-08  6.731466E-02
33.05  1.570469E-08  6.731466E-02
33.06  1.559379E-08  6.731466E-02
33.07  1.548367E-08  6.731466E-02
33.08  1.537433E-08  6.731466E-02
33.09  1.526576E-08  6.731466E-02
33.10  1.515796E-08  6.731466E-02
33.11  1.505092E-08  6.731466E-02
33.12  1.494463E-08  6.731466E-02
33.13  1.483909E-08  6.731466E-02
33.14  1.473430E-08  6.731466E-02
33.15  1.463024E-08  6.731466E-02
33.16  1.452692E-08  6.731466E-02
33.17  1.442433E-08  6.731466E-02
33.18  1.432247E-08  6.731466E-02
33.19  1.422132E-08  6.731466E-02
33.20  1.412089E-08  6.731466E-02
33.21  1.402116E-08  6.731466E-02
33.22  1.392214E-08  6.731466E-02
33.23  1.382382E-08  6.731466E-02
33.24  1.372619E-08  6.731466E-02
33.25  1.362925E-08  6.731466E-02
33.26  1.353299E-08  6.731466E-02
33.27  1.343742E-08  6.731466E-02
33.28  1.334252E-08  6.731466E-02
33.29  1.324828E-08  6.731466E-02
33.30  1.315472E-08  6.731466E-02
33.31  1.306181E-08  6.731466E-02
33.32  1.296956E-08  6.731466E-02
33.33  1.287796E-08  6.731466E-02
33.34  1.278700E-08  6.731466E-02
33.35  1.269669E-08  6.731466E-02
33.36  1.260702E-08  6.731466E-02
33.37  1.251797E-08  6.731466E-02
33.38  1.242956E-08  6.731466E-02
33.39  1.234177E-08  6.731466E-02
33.40  1.225460E-08  6.731466E-02
33.41  1.216805E-08  6.731466E-02
33.42  1.208210E-08  6.731466E-02
33.43  1.199677E-08  6.731466E-02
33.44  1.191203E-08  6.731466E-02
33.45  1.182789E-08  6.731466E-02
33.46  1.174435E-08  6.731466E-02
33.47  1.166140E-08  6.731466E-02
33.48  1.157903E-08  6.731466E-02
33.49  1.149724E-08  6.731466E-02
33.50  1.141603E-08  6.731466E-02
33.51  1.133540E-08  6.731466E-02
33.52  1.125533E-08  6.731466E-02
33.53  1.117583E-08  6.731466E-02
33.54  1.109689E-08  6.731466E-02
33.55  1.101850E-08  6.731466E-02
33.56  1.094067E-08  6.731466E-02
33.57  1.086339E-08  6.731466E-02
33.58  1.078665E-08  6.731466E-02
33.59  1.071046E-08  6.731466E-02
33.60  1.063480E-08  6.731466E-02
33.61  1.055968E-08  6.731466E-02
33.62  1.048509E-08  6.731466E-02
33.63  1.041102E-08  6.731466E-02
33.64  1.033748E-08  6.731466E-02
33.65  1.026446E-08  6.731466E-02
33.66  1.019195E-08  6.731466E-02
33.67  1.011995E-08  6.731466E-02
33.68  1.004846E-08  6.731466E-02
33.69  9.977479E-09  6.731466E-02
33.70  9.906996E-09  6.731466E-02
33.71  9.837011E-09  6.731466E-02
33.72  9.767519E-09  6.731466E-02
33.73  9.698519E-09  6.731466E-02
33.74  9.630005E-09  6.731466E-02
33.75  9.561975E-09  6.731466E-02
33.76  9.494425E-09  6.731466E-02
33.77  9.427352E-09  6.731466E-02
33.78  9.360752E-09  6.731466E-02
33.79  9.294623E-09  6.731466E-02
33.80  9.228960E-09  6.731466E-02
33.81  9.163761E-09  6.731466E-02
33.82  9.099022E-09  6.731466E-02
33.83  9.034741E-09  6.731466E-02
33.84  8.970912E-09  6.731466E-02
33.85  8.907535E-09  6.731466E-02
33.86  8.844605E-09  6.731466E-02
33.87  8.782119E-09  6.731466E-02
33.88  8.720074E-09  6.731466E-02
33.89  8.658467E-09  6.731466E-02
33.90  8.597296E-09  6.731466E-02
33.91  8.536556E-09  6.731466E-02
33.92  8.476244E-09  6.731466E-02
33.93  8.416359E-09  6.731466E-02
33.94  8.356896E-09  6.731466E-02
33.95  8.297853E-09  6.731466E-02
33.96  8.239227E-09  6.731466E-02
33.97  8.181015E-09  6.731466E-02
33.98  8.123214E-09  6.731466E-02
33.99  8.065821E-09  6.731466E-02
34.00  8.008833E-09  6.731466E-02
34.01  7.952247E-09  6.731466E-02
34.02  7.896061E-09  6.731466E-02
34.03  7.840271E-09  6.731466E-02
34.04  7.784876E-09  6.731466E-02
34.05  7.729871E-09  6.731466E-02
34.06  7.675255E-09  6.731466E-02
34.07  7.621024E-09  6.731466E-02
34.08  7.567177E-09  6.731466E-02
34.09  7.513709E-09  6.731466E-02
34.10  7.460619E-09  6.731466E-02
34.11  7.407904E-09  6.731466E-02
34.12  7.355561E-09  6.731466E-02
34.13  7.303588E-09  6.731466E-02
34.14  7.251981E-09  6.731466E-02
34.15  7.200739E-09  6.731466E-02
34.16  7.149859E-09  6.731466E-02
34.17  7.099337E-09  6.731466E-02
34.18  7.049173E-09  6.731466E-02
34.19  6.999363E-09  6.731466E-02
34.20  6.949904E-09  6.731466E-02
34.21  6.900795E-09  6.731466E-02
34.22  6.852032E-09  6.731466E-02
34.23  6.803614E-09  6.731466E-02
34.24  6.755538E-09  6.731466E-02
34.25  6.707801E-09  6.731466E-02
34.26  6.660401E-09  6.731466E-02
34.27  6.613336E-09  6.731466E-02
34.28  6.566603E-09  6.731466E-02
34.29  6.520200E-09  6.731466E-02
34.30  6.474125E-09  6.731466E-02
34.31  6.428375E-09  6.731466E-02
34.32  6.382948E-09  6.731466E-02
34.33  6.337842E-09  6.731466E-02
34.34  6.293055E-09  6.731466E-02
34.35  6.248584E-09  6.731466E-02
34.36  6.204426E-09  6.731466E-02
34.37  6.160581E-09  6.731466E-02
34.38  6.117045E-09  6.731466E-02
34.39  6.073817E-09  6.731466E-02
34.40  6.030893E-09  6.731466E-02
34.41  5.988273E-09  6.731466E-02
34.42  5.945954E-09  6.731466E-02
34.43  5.903934E-09  6.731466E-02
