    z           x_e           tau
27.45  1.613450E-05  6.864963E-02
27.46  1.605183E-05  6.864963E-02
27.47  1.596958E-05  6.864964E-02
27.48  1.588776E-05  6.864964E-02
27.49  1.580636E-05  6.864964E-02
27.50  1.572538E-05  6.864965E-02
27.51  1.564482E-05  6.864965E-02
27.52  1.556467E-05  6.864965E-02
27.53  1.548493E-05  6.864966E-02
27.54  1.540561E-05  6.864966E-02
27.55  1.532669E-05  6.864966E-02
27.56  1.524818E-05  6.864966E-02
27.57  1.517008E-05  6.864967E-02
27.58  1.509238E-05  6.864967E-02
27.59  1.501507E-05  6.864967E-02
27.60  1.493817E-05  6.864968E-02
27.61  1.486166E-05  6.864968E-02
27.62  1.478555E-05  6.864968E-02
27.63  1.470983E-05  6.864968E-02
27.64  1.463450E-05  6.864969E-02
27.65  1.455955E-05  6.864969E-02
27.66  1.448500E-05  6.864969E-02
27.67  1.441082E-05  6.864970E-02
27.68  1.433703E-05  6.864970E-02
27.69  1.426362E-05  6.864970E-02
27.70  1.419059E-05  6.864970E-02
27.71  1.411793E-05  6.864971E-02
27.72  1.404565E-05  6.864971E-02
27.73  1.397374E-05  6.864971E-02
27.74  1.390220E-05  6.864971E-02
27.75  1.383102E-05  6.864972E-02
27.76  1.376022E-05  6.864972E-02
27.77  1.368978E-05  6.864972E-02
27.78  1.361970E-05  6.864972E-02
27.79  1.354998E-05  6.864973E-02
27.80  1.348062E-05  6.864973E-02
27.81  1.341162E-05  6.864973E-02
27.82  1.334298E-05  6.864974E-02
27.83  1.327468E-05  6.864974E-02
27.84  1.320674E-05  6.864974E-02
27.85  1.313915E-05  6.864974E-02
27.86  1.307191E-05  6.864975E-02
27.87  1.300501E-05  6.864975E-02
27.88  1.293845E-05  6.864975E-02
27.89  1.287224E-05  6.864975E-02
27.90  1.280637E-05  6.864976E-02
27.91  1.274084E-05  6.864976E-02
27.92  1.267565E-05  6.864976E-02
27.93  1.261079E-05  6.864976E-02
27.94  1.254627E-05  6.864977E-02
27.95  1.248207E-05  6.864977E-02
27.96  1.241821E-05  6.864977E-02
27.97  1.235468E-05  6.864977E-02
27.98  1.229147E-05  6.864977E-02
27.99  1.222859E-05  6.864978E-02
28.00  1.216603E-05  6.864978E-02
28.01  1.210380E-05  6.864978E-02
28.02  1.204188E-05  6.864978E-02
28.03  1.198028E-05  6.864979E-02
28.04  1.191900E-05  6.864979E-02
28.05  1.185804E-05  6.864979E-02
28.06  1.179739E-05  6.864979E-02
28.07  1.173705E-05  6.864980E-02
28.08  1.167702E-05  6.864980E-02
28.09  1.161730E-05  6.864980E-02
28.10  1.155788E-05  6.864980E-02
28.11  1.149878E-05  6.864980E-02
28.12  1.143997E-05  6.864981E-02
28.13  1.138147E-05  6.864981E-02
28.14  1.132327E-05  6.864981E-02
28.15  1.126537E-05  6.864981E-02
28.16  1.120777E-05  6.864982E-02
28.17  1.115046E-05  6.864982E-02
28.18  1.109345E-05  6.864982E-02
28.19  1.103673E-05  6.864982E-02
28.20  1.098030E-05  6.864982E-02
28.21  1.092416E-05  6.864983E-02
28.22  1.086831E-05  6.864983E-02
28.23  1.081275E-05  6.864983E-02
28.24  1.075747E-05  6.864983E-02
28.25  1.070248E-05  6.864983E-02
28.26  1.064777E-05  6.864984E-02
28.27  1.059335E-05  6.864984E-02
28.28  1.053920E-05  6.864984E-02
28.29  1.048533E-05  6.864984E-02
28.30  1.043173E-05  6.864984E-02
28.31  1.037842E-05  6.864985E-02
28.32  1.032537E-05  6.864985E-02
28.33  1.027260E-05  6.864985E-02
28.34  1.022010E-05  6.864985E-02
28.35  1.016787E-05  6.864985E-02
28.36  1.011591E-05  6.864986E-02
28.37  1.006422E-05  6.864986E-02
28.38  1.001279E-05  6.864986E-02
28.39  9.961624E-06  6.864986E-02
28.40  9.910723E-06  6.864986E-02
28.41  9.860083E-06  6.864987E-02
28.42  9.809703E-06  6.864987E-02
28.43  9.759582E-06  6.864987E-02
28.44  9.709719E-06  6.864987E-02
28.45  9.660111E-06  6.864987E-02
28.46  9.610759E-06  6.864988E-02
28.47  9.561660E-06  6.864988E-02
28.48  9.512814E-06  6.864988E-02
28.49  9.464218E-06  6.864988E-02
28.50  9.415872E-06  6.864988E-02
28.51  9.367774E-06  6.864989E-02
28.52  9.319924E-06  6.864989E-02
28.53  9.272319E-06  6.864989E-02
28.54  9.224959E-06  6.864989E-02
28.55  9.177842E-06  6.864989E-02
28.56  9.130966E-06  6.864989E-02
28.57  9.084332E-06  6.864990E-02
28.58  9.037937E-06  6.864990E-02
28.59  8.991781E-06  6.864990E-02
28.60  8.945861E-06  6.864990E-02
28.61  8.900177E-06  6.864990E-02
28.62  8.854728E-06  6.864990E-02
28.63  8.809512E-06  6.864991E-02
28.64  8.764529E-06  6.864991E-02
28.65  8.719776E-06  6.864991E-02
28.66  8.675253E-06  6.864991E-02
28.67  8.630959E-06  6.864991E-02
28.68  8.586892E-06  6.864991E-02
28.69  8.543052E-06  6.864992E-02
28.70  8.499436E-06  6.864992E-02
28.71  8.456044E-06  6.864992E-02
28.72  8.412875E-06  6.864992E-02
28.73  8.369928E-06  6.864992E-02
28.74  8.327201E-06  6.864992E-02
28.75  8.284694E-06  6.864993E-02
28.76  8.242404E-06  6.864993E-02
28.77  8.200332E-06  6.864993E-02
28.78  8.158476E-06  6.864993E-02
28.79  8.116834E-06  6.864993E-02
28.80  8.075406E-06  6.864993E-02
28.81  8.034191E-06  6.864994E-02
28.82  7.993188E-06  6.864994E-02
28.83  7.952394E-06  6.864994E-02
28.84  7.911810E-06  6.864994E-02
28.85  7.871435E-06  6.864994E-02
28.86  7.831266E-06  6.864994E-02
28.87  7.791304E-06  6.864995E-02
28.88  7.751546E-06  6.864995E-02
28.89  7.711993E-06  6.864995E-02
28.90  7.672642E-06  6.864995E-02
28.91  7.633494E-06  6.864995E-02
28.92  7.594546E-06  6.864995E-02
28.93  7.555798E-06  6.864995E-02
28.94  7.517249E-06  6.864996E-02
28.95  7.478898E-06  6.864996E-02
28.96  7.440743E-06  6.864996E-02
28.97  7.402784E-06  6.864996E-02
28.98  7.365020E-06  6.864996E-02
28.99  7.327449E-06  6.864996E-02
29.00  7.290072E-06  6.864996E-02
29.01  7.252885E-06  6.864997E-02
29.02  7.215890E-06  6.864997E-02
29.03  7.179084E-06  6.864997E-02
29.04  7.142468E-06  6.864997E-02
29.05  7.106038E-06  6.864997E-02
29.06  7.069796E-06  6.864997E-02
29.07  7.033740E-06  6.864997E-02
29.08  6.997868E-06  6.864998E-02
29.09  6.962180E-06  6.864998E-02
29.10  6.926676E-06  6.864998E-02
29.11  6.891353E-06  6.864998E-02
29.12  6.856212E-06  6.864998E-02
29.13  6.821250E-06  6.864998E-02
29.14  6.786468E-06  6.864998E-02
29.15  6.751864E-06  6.864999E-02
29.16  6.717438E-06  6.864999E-02
29.17  6.683188E-06  6.864999E-02
29.18  6.649114E-06  6.864999E-02
29.19  6.615214E-06  6.864999E-02
29.20  6.581488E-06  6.864999E-02
29.21  6.547935E-06  6.864999E-02
29.22  6.514554E-06  6.864999E-02
29.23  6.481344E-06  6.865000E-02
29.24  6.448305E-06  6.865000E-02
29.25  6.415434E-06  6.865000E-02
29.26  6.382732E-06  6.865000E-02
29.27  6.350198E-06  6.865000E-02
29.28  6.317830E-06  6.865000E-02
29.29  6.285629E-06  6.865000E-02
29.30  6.253592E-06  6.865000E-02
29.31  6.221719E-06  6.865001E-02
29.32  6.190010E-06  6.865001E-02
29.33  6.158463E-06  6.865001E-02
29.34  6.127078E-06  6.865001E-02
29.35  6.095854E-06  6.865001E-02
29.36  6.064790E-06  6.865001E-02
29.37  6.033885E-06  6.865001E-02
29.38  6.003138E-06  6.865001E-02
29.39  5.972548E-06  6.865002E-02
29.40  5.942116E-06  6.865002E-02
29.41  5.911839E-06  6.865002E-02
29.42  5.881717E-06  6.865002E-02
29.43  5.851750E-06  6.865002E-02
29.44  5.821936E-06  6.865002E-02
29.45  5.792275E-06  6.865002E-02
29.46  5.762766E-06  6.865002E-02
29.47  5.733408E-06  6.865002E-02
29.48  5.704200E-06  6.865003E-02
29.49  5.675142E-06  6.865003E-02
29.50  5.646233E-06  6.865003E-02
29.51  5.617472E-06  6.865003E-02
29.52  5.588858E-06  6.865003E-02
29.53  5.560390E-06  6.865003E-02
29.54  5.532069E-06  6.865003E-02
29.55  5.503892E-06  6.865003E-02
29.56  5.475860E-06  6.865003E-02
29.57  5.447971E-06  6.865004E-02
29.58  5.420225E-06  6.865004E-02
29.59  5.392621E-06  6.865004E-02
29.60  5.365158E-06  6.865004E-02
29.61  5.337836E-06  6.865004E-02
29.62  5.310654E-06  6.865004E-02
29.63  5.283611E-06  6.865004E-02
29.64  5.256707E-06  6.865004E-02
29.65  5.229940E-06  6.865004E-02
29.66  5.203310E-06  6.865005E-02
29.67  5.176817E-06  6.865005E-02
29.68  5.150459E-06  6.865005E-02
29.69  5.124236E-06  6.865005E-02
29.70  5.098147E-06  6.865005E-02
29.71  5.072192E-06  6.865005E-02
29.72  5.046369E-06  6.865005E-02
29.73  5.020679E-06  6.865005E-02
29.74  4.995120E-06  6.865005E-02
29.75  4.969693E-06  6.865005E-02
29.76  4.944395E-06  6.865006E-02
29.77  4.919226E-06  6.865006E-02
29.78  4.894187E-06  6.865006E-02
29.79  4.869275E-06  6.865006E-02
29.80  4.844491E-06  6.865006E-02
29.81  4.819834E-06  6.865006E-02
29.82  4.795303E-06  6.865006E-02
29.83  4.770898E-06  6.865006E-02
29.84  4.746617E-06  6.865006E-02
29.85  4.722461E-06  6.865006E-02
29.86  4.698428E-06  6.865006E-02
29.87  4.674518E-06  6.865007E-02
29.88  4.650730E-06  6.865007E-02
29.89  4.627065E-06  6.865007E-02
29.90  4.603520E-06  6.865007E-02
29.91  4.580095E-06  6.865007E-02
29.92  4.556791E-06  6.865007E-02
29.93  4.533605E-06  6.865007E-02
29.94  4.510539E-06  6.865007E-02
29.95  4.487590E-06  6.865007E-02
29.96  4.464758E-06  6.865007E-02
29.97  4.442044E-06  6.865007E-02
29.98  4.419445E-06  6.865008E-02
29.99  4.396962E-06  6.865008E-02
30.00  4.374594E-06  6.865008E-02
30.01  4.352341E-06  6.865008E-02
30.02  4.330201E-06  6.865008E-02
30.03  4.308175E-06  6.865008E-02
30.04  4.286261E-06  6.865008E-02
30.05  4.264459E-06  6.865008E-02
30.06  4.242768E-06  6.865008E-02
30.07  4.221189E-06  6.865008E-02
30.08  4.199720E-06  6.865008E-02
30.09  4.178360E-06  6.865009E-02
30.10  4.157110E-06  6.865009E-02
30.11  4.135968E-06  6.865009E-02
30.12  4.114935E-06  6.865009E-02
30.13  4.094009E-06  6.865009E-02
30.14  4.073190E-06  6.865009E-02
30.15  4.052477E-06  6.865009E-02
30.16  4.031871E-06  6.865009E-02
30.17  4.011369E-06  6.865009E-02
30.18  3.990973E-06  6.865009E-02
30.19  3.970680E-06  6.865009E-02
30.20  3.950492E-06  6.865009E-02
30.21  3.930406E-06  6.865009E-02
30.22  3.910424E-06  6.865010E-02
30.23  3.890543E-06  6.865010E-02
30.24  3.870764E-06  6.865010E-02
30.25  3.851086E-06  6.865010E-02
30.26  3.831508E-06  6.865010E-02
30.27  3.812031E-06  6.865010E-02
30.28  3.792653E-06  6.865010E-02
30.29  3.773374E-06  6.865010E-02
30.30  3.754194E-06  6.865010E-02
30.31  3.735111E-06  6.865010E-02
30.32  3.716126E-06  6.865010E-02
30.33  3.697239E-06  6.865010E-02
30.34  3.678447E-06  6.865010E-02
30.35  3.659752E-06  6.865011E-02
30.36  3.641152E-06  6.865011E-02
30.37  3.622647E-06  6.865011E-02
30.38  3.604237E-06  6.865011E-02
30.39  3.585920E-06  6.865011E-02
30.40  3.567698E-06  6.865011E-02
30.41  3.549568E-06  6.865011E-02
30.42  3.531531E-06  6.865011E-02
30.43  3.513586E-06  6.865011E-02
30.44  3.495733E-06  6.865011E-02
30.45  3.477971E-06  6.865011E-02
30.46  3.460299E-06  6.865011E-02
30.47  3.442718E-06  6.865011E-02
30.48  3.425227E-06  6.865011E-02
30.49  3.407825E-06  6.865012E-02
30.50  3.390512E-06  6.865012E-02
30.51  3.373287E-06  6.865012E-02
30.52  3.356150E-06  6.865012E-02
30.53  3.339101E-06  6.865012E-02
30.54  3.322139E-06  6.865012E-02
30.55  3.305263E-06  6.865012E-02
30.56  3.288474E-06  6.865012E-02
30.57  3.271770E-06  6.865012E-02
30.58  3.255151E-06  6.865012E-02
30.59  3.238618E-06  6.865012E-02
30.60  3.222169E-06  6.865012E-02
30.61  3.205803E-06  6.865012E-02
30.62  3.189522E-06  6.865012E-02
30.63  3.173323E-06  6.865012E-02
30.64  3.157207E-06  6.865013E-02
30.65  3.141173E-06  6.865013E-02
30.66  3.125222E-06  6.865013E-02
30.67  3.109351E-06  6.865013E-02
30.68  3.093562E-06  6.865013E-02
30.69  3.077853E-06  6.865013E-02
30.70  3.062225E-06  6.865013E-02
30.71  3.046676E-06  6.865013E-02
30.72  3.031206E-06  6.865013E-02
30.73  3.015816E-06  6.865013E-02
30.74  3.000504E-06  6.865013E-02
30.75  2.985270E-06  6.865013E-02
30.76  2.970114E-06  6.865013E-02
30.77  2.955035E-06  6.865013E-02
30.78  2.940033E-06  6.865013E-02
30.79  2.925108E-06  6.865013E-02
30.80  2.910258E-06  6.865014E-02
30.81  2.895485E-06  6.865014E-02
30.82  2.880787E-06  6.865014E-02
30.83  2.866164E-06  6.865014E-02
30.84  2.851616E-06  6.865014E-02
30.85  2.837141E-06  6.865014E-02
30.86  2.822741E-06  6.865014E-02
30.87  2.808414E-06  6.865014E-02
30.88  2.794160E-06  6.865014E-02
30.89  2.779979E-06  6.865014E-02
30.90  2.765870E-06  6.865014E-02
30.91  2.751833E-06  6.865014E-02
30.92  2.737868E-06  6.865014E-02
30.93  2.723974E-06  6.865014E-02
30.94  2.710151E-06  6.865014E-02
30.95  2.696398E-06  6.865014E-02
30.96  2.682716E-06  6.865014E-02
30.97  2.669103E-06  6.865014E-02
30.98  2.655560E-06  6.865015E-02
30.99  2.642086E-06  6.865015E-02
31.00  2.628680E-06  6.865015E-02
31.01  2.615343E-06  6.865015E-02
31.02  2.602074E-06  6.865015E-02
31.03  2.588872E-06  6.865015E-02
31.04  2.575738E-06  6.865015E-02
31.05  2.562671E-06  6.865015E-02
31.06  2.549670E-06  6.865015E-02
31.07  2.536736E-06  6.865015E-02
31.08  2.523868E-06  6.865015E-02
31.09  2.511065E-06  6.865015E-02
31.10  2.498327E-06  6.865015E-02
31.11  2.485655E-06  6.865015E-02
31.12  2.473047E-06  6.865015E-02
31.13  2.460503E-06  6.865015E-02
31.14  2.448024E-06  6.865015E-02
31.15  2.435607E-06  6.865015E-02
31.16  2.423255E-06  6.865015E-02
31.17  2.410965E-06  6.865016E-02
31.18  2.398738E-06  6.865016E-02
31.19  2.386573E-06  6.865016E-02
31.20  2.374470E-06  6.865016E-02
31.21  2.362428E-06  6.865016E-02
31.22  2.350449E-06  6.865016E-02
31.23  2.338530E-06  6.865016E-02
31.24  2.326672E-06  6.865016E-02
31.25  2.314874E-06  6.865016E-02
31.26  2.303137E-06  6.865016E-02
31.27  2.291459E-06  6.865016E-02
31.28  2.279841E-06  6.865016E-02
31.29  2.268282E-06  6.865016E-02
31.30  2.256781E-06  6.865016E-02
31.31  2.245340E-06  6.865016E-02
31.32  2.233957E-06  6.865016E-02
31.33  2.222632E-06  6.865016E-02
31.34  2.211364E-06  6.865016E-02
31.35  2.200154E-06  6.865016E-02
31.36  2.189001E-06  6.865016E-02
31.37  2.177905E-06  6.865016E-02
31.38  2.166865E-06  6.865016E-02
31.39  2.155882E-06  6.865017E-02
31.40  2.144954E-06  6.865017E-02
31.41  2.134082E-06  6.865017E-02
31.42  2.123266E-06  6.865017E-02
31.43  2.112504E-06  6.865017E-02
31.44  2.101798E-06  6.865017E-02
31.45  2.091146E-06  6.865017E-02
31.46  2.080548E-06  6.865017E-02
31.47  2.070004E-06  6.865017E-02
31.48  2.059514E-06  6.865017E-02
31.49  2.049077E-06  6.865017E-02
31.50  2.038694E-06  6.865017E-02
31.51  2.028363E-06  6.865017E-02
31.52  2.018085E-06  6.865017E-02
31.53  2.007860E-06  6.865017E-02
31.54  1.997686E-06  6.865017E-02
31.55  1.987564E-06  6.865017E-02
31.56  1.977494E-06  6.865017E-02
31.57  1.967475E-06  6.865017E-02
31.58  1.957507E-06  6.865017E-02
31.59  1.947589E-06  6.865017E-02
31.60  1.937723E-06  6.865017E-02
31.61  1.927906E-06  6.865017E-02
31.62  1.918140E-06  6.865017E-02
31.63  1.908423E-06  6.865018E-02
31.64  1.898755E-06  6.865018E-02
31.65  1.889137E-06  6.865018E-02
31.66  1.879568E-06  6.865018E-02
31.67  1.870047E-06  6.865018E-02
31.68  1.860575E-06  6.865018E-02
31.69  1.851152E-06  6.865018E-02
31.70  1.841776E-06  6.865018E-02
31.71  1.832448E-06  6.865018E-02
31.72  1.823167E-06  6.865018E-02
31.73  1.813933E-06  6.865018E-02
31.74  1.804747E-06  6.865018E-02
31.75  1.795607E-06  6.865018E-02
31.76  1.786514E-06  6.865018E-02
31.77  1.777467E-06  6.865018E-02
31.78  1.768466E-06  6.865018E-02
31.79  1.759511E-06  6.865018E-02
31.80  1.750602E-06  6.865018E-02
31.81  1.741738E-06  6.865018E-02
31.82  1.732919E-06  6.865018E-02
31.83  1.724144E-06  6.865018E-02
31.84  1.715415E-06  6.865018E-02
31.85  1.706730E-06  6.865018E-02
31.86  1.698089E-06  6.865018E-02
31.87  1.689492E-06  6.865018E-02
31.88  1.680938E-06  6.865018E-02
31.89  1.672429E-06  6.865018E-02
31.90  1.663962E-06  6.865019E-02
31.91  1.655539E-06  6.865019E-02
31.92  1.647158E-06  6.865019E-02
31.93  1.638820E-06  6.865019E-02
31.94  1.630525E-06  6.865019E-02
31.95  1.622271E-06  6.865019E-02
31.96  1.614060E-06  6.865019E-02
31.97  1.605891E-06  6.865019E-02
31.98  1.597763E-06  6.865019E-02
31.99  1.589676E-06  6.865019E-02
32.00  1.581630E-06  6.865019E-02
32.01  1.573626E-06  6.865019E-02
32.02  1.565662E-06  6.865019E-02
32.03  1.557738E-06  6.865019E-02
32.04  1.549855E-06  6.865019E-02
32.05  1.542012E-06  6.865019E-02
32.06  1.534209E-06  6.865019E-02
32.07  1.526445E-06  6.865019E-02
32.08  1.518721E-06  6.865019E-02
32.09  1.511037E-06  6.865019E-02
32.10  1.503391E-06  6.865019E-02
32.11  1.495784E-06  6.865019E-02
32.12  1.488216E-06  6.865019E-02
32.13  1.480686E-06  6.865019E-02
32.14  1.473195E-06  6.865019E-02
32.15  1.465742E-06  6.865019E-02
32.16  1.458326E-06  6.865019E-02
32.17  1.450949E-06  6.865019E-02
32.18  1.443608E-06  6.865019E-02
32.19  1.436306E-06  6.865019E-02
32.20  1.429040E-06  6.865019E-02
32.21  1.421811E-06  6.865019E-02
32.22  1.414619E-06  6.865020E-02
32.23  1.407463E-06  6.865020E-02
32.24  1.400344E-06  6.865020E-02
32.25  1.393261E-06  6.865020E-02
32.26  1.386214E-06  6.865020E-02
32.27  1.379203E-06  6.865020E-02
32.28  1.372227E-06  6.865020E-02
32.29  1.365287E-06  6.865020E-02
32.30  1.358382E-06  6.865020E-02
32.31  1.351513E-06  6.865020E-02
32.32  1.344678E-06  6.865020E-02
32.33  1.337878E-06  6.865020E-02
32.34  1.331112E-06  6.865020E-02
32.35  1.324381E-06  6.865020E-02
32.36  1.317684E-06  6.865020E-02
32.37  1.311021E-06  6.865020E-02
32.38  1.304392E-06  6.865020E-02
32.39  1.297797E-06  6.865020E-02
32.40  1.291235E-06  6.865020E-02
32.41  1.284706E-06  6.865020E-02
32.42  1.278211E-06  6.865020E-02
32.43  1.271748E-06  6.865020E-02
32.44  1.265319E-06  6.865020E-02
32.45  1.258922E-06  6.865020E-02
32.46  1.252557E-06  6.865020E-02
32.47  1.246225E-06  6.865020E-02
32.48  1.239925E-06  6.865020E-02
32.49  1.233657E-06  6.865020E-02
32.50  1.227421E-06  6.865020E-02
32.51  1.221217E-06  6.865020E-02
32.52  1.215044E-06  6.865020E-02
32.53  1.208902E-06  6.865020E-02
32.54  1.202792E-06  6.865020E-02
32.55  1.196712E-06  6.865020E-02
32.56  1.190664E-06  6.865020E-02
32.57  1.184646E-06  6.865020E-02
32.58  1.178659E-06  6.865020E-02
32.59  1.172702E-06  6.865021E-02
32.60  1.166776E-06  6.865021E-02
32.61  1.160879E-06  6.865021E-02
32.62  1.155013E-06  6.865021E-02
32.63  1.149176E-06  6.865021E-02
32.64  1.143369E-06  6.865021E-02
32.65  1.137591E-06  6.865021E-02
32.66  1.131843E-06  6.865021E-02
32.67  1.126124E-06  6.865021E-02
32.68  1.120434E-06  6.865021E-02
32.69  1.114773E-06  6.865021E-02
32.70  1.109140E-06  6.865021E-02
32.71  1.103536E-06  6.865021E-02
32.72  1.097961E-06  6.865021E-02
32.73  1.092414E-06  6.865021E-02
32.74  1.086895E-06  6.865021E-02
32.75  1.081404E-06  6.865021E-02
32.76  1.075941E-06  6.865021E-02
32.77  1.070505E-06  6.865021E-02
32.78  1.065098E-06  6.865021E-02
32.79  1.059717E-06  6.865021E-02
32.80  1.054364E-06  6.865021E-02
32.81  1.049039E-06  6.865021E-02
32.82  1.043740E-06  6.865021E-02
32.83  1.038468E-06  6.865021E-02
32.84  1.033223E-06  6.865021E-02
32.85  1.028004E-06  6.865021E-02
32.86  1.022812E-06  6.865021E-02
32.87  1.017646E-06  6.865021E-02
32.88  1.012507E-06  6.865021E-02
32.89  1.007393E-06  6.865021E-02
32.90  1.002306E-06  6.865021E-02
32.91  9.972442E-07  6.865021E-02
32.92  9.922082E-07  6.865021E-02
32.93  9.871977E-07  6.865021E-02
32.94  9.822127E-07  6.865021E-02
32.95  9.772530E-07  6.865021E-02
32.96  9.723184E-07  6.865021E-02
32.97  9.674089E-07  6.865021E-02
32.98  9.625242E-07  6.865021E-02
32.99  9.576644E-07  6.865021E-02
33.00  9.528292E-07  6.865021E-02
33.01  9.480185E-07  6.865021E-02
33.02  9.432322E-07  6.865021E-02
33.03  9.384702E-07  6.865021E-02
33.04  9.337324E-07  6.865021E-02
33.05  9.290186E-07  6.865022E-02
33.06  9.243287E-07  6.865022E-02
33.07  9.196625E-07  6.865022E-02
33.08  9.150201E-07  6.865022E-02
33.09  9.104012E-07  6.865022E-02
33.10  9.058057E-07  6.865022E-02
33.11  9.012335E-07  6.865022E-02
33.12  8.966845E-07  6.865022E-02
33.13  8.921585E-07  6.865022E-02
33.14  8.876556E-07  6.865022E-02
33.15  8.831754E-07  6.865022E-02
33.16  8.787180E-07  6.865022E-02
33.17  8.742831E-07  6.865022E-02
33.18  8.698708E-07  6.865022E-02
33.19  8.654808E-07  6.865022E-02
33.20  8.611131E-07  6.865022E-02
33.21  8.567675E-07  6.865022E-02
33.22  8.524440E-07  6.865022E-02
33.23  8.481423E-07  6.865022E-02
33.24  8.438625E-07  6.865022E-02
33.25  8.396044E-07  6.865022E-02
33.26  8.353679E-07  6.865022E-02
33.27  8.311528E-07  6.865022E-02
33.28  8.269591E-07  6.865022E-02
33.29  8.227867E-07  6.865022E-02
33.30  8.186354E-07  6.865022E-02
33.31  8.145051E-07  6.865022E-02
33.32  8.103958E-07  6.865022E-02
33.33  8.063073E-07  6.865022E-02
33.34  8.022396E-07  6.865022E-02
33.35  7.981924E-07  6.865022E-02
33.36  7.941658E-07  6.865022E-02
33.37  7.901596E-07  6.865022E-02
33.38  7.861736E-07  6.865022E-02
33.39  7.822079E-07  6.865022E-02
33.40  7.782623E-07  6.865022E-02
33.41  7.743366E-07  6.865022E-02
33.42  7.704309E-07  6.865022E-02
33.43  7.665449E-07  6.865022E-02
33.44  7.626787E-07  6.865022E-02
33.45  7.588320E-07  6.865022E-02
33.46  7.550048E-07  6.865022E-02
33.47  7.511970E-07  6.865022E-02
33.48  7.474085E-07  6.865022E-02
33.49  7.436392E-07  6.865022E-02
33.50  7.398890E-07  6.865022E-02
33.51  7.361578E-07  6.865022E-02
33.52  7.324454E-07  6.865022E-02
33.53  7.287519E-07  6.865022E-02
33.54  7.250771E-07  6.865022E-02
33.55  7.214210E-07  6.865022E-02
33.56  7.177833E-07  6.865022E-02
33.57  7.141641E-07  6.865022E-02
33.58  7.105632E-07  6.865022E-02
33.59  7.069805E-07  6.865022E-02
33.60  7.034160E-07  6.865022E-02
33.61  6.998695E-07  6.865022E-02
33.62  6.963410E-07  6.865022E-02
33.63  6.928304E-07  6.865022E-02
33.64  6.893375E-07  6.865023E-02
33.65  6.858624E-07  6.865023E-02
33.66  6.824048E-07  6.865023E-02
33.67  6.789647E-07  6.865023E-02
33.68  6.755421E-07  6.865023E-02
33.69  6.721368E-07  6.865023E-02
33.70  6.687487E-07  6.865023E-02
33.71  6.653778E-07  6.865023E-02
33.72  6.620240E-07  6.865023E-02
33.73  6.586871E-07  6.865023E-02
33.74  6.553672E-07  6.865023E-02
33.75  6.520640E-07  6.865023E-02
33.76  6.487776E-07  6.865023E-02
33.77  6.455078E-07  6.865023E-02
33.78  6.422546E-07  6.865023E-02
33.79  6.390178E-07  6.865023E-02
33.80  6.357974E-07  6.865023E-02
33.81  6.325934E-07  6.865023E-02
33.82  6.294055E-07  6.865023E-02
33.83  6.262338E-07  6.865023E-02
33.84  6.230781E-07  6.865023E-02
33.85  6.199385E-07  6.865023E-02
33.86  6.168147E-07  6.865023E-02
33.87  6.137067E-07  6.865023E-02
33.88  6.106144E-07  6.865023E-02
33.89  6.075378E-07  6.865023E-02
33.90  6.044768E-07  6.865023E-02
33.91  6.014312E-07  6.865023E-02
33.92  5.984011E-07  6.865023E-02
33.93  5.953863E-07  6.865023E-02
33.94  5.923868E-07  6.865023E-02
33.95  5.894024E-07  6.865023E-02
33.96  5.864332E-07  6.865023E-02
33.97  5.834790E-07  6.865023E-02
33.98  5.805397E-07  6.865023E-02
33.99  5.776153E-07  6.865023E-02
34.00  5.747057E-07  6.865023E-02
34.01  5.718108E-07  6.865023E-02
34.02  5.689305E-07  6.865023E-02
34.03  5.660649E-07  6.865023E-02
34.04  5.632137E-07  6.865023E-02
34.05  5.603770E-07  6.865023E-02
34.06  5.575546E-07  6.865023E-02
34.07  5.547465E-07  6.865023E-02
34.08  5.519526E-07  6.865023E-02
34.09  5.491728E-07  6.865023E-02
34.10  5.464071E-07  6.865023E-02
34.11  5.436554E-07  6.865023E-02
34.12  5.409176E-07  6.865023E-02
34.13  5.381936E-07  6.865023E-02
34.14  5.354835E-07  6.865023E-02
34.15  5.327870E-07  6.865023E-02
34.16  5.301042E-07  6.865023E-02
34.17  5.274349E-07  6.865023E-02
34.18  5.247792E-07  6.865023E-02
34.19  5.221369E-07  6.865023E-02
34.20  5.195079E-07  6.865023E-02
34.21  5.168922E-07  6.865023E-02
34.22  5.142898E-07  6.865023E-02
34.23  5.117005E-07  6.865023E-02
34.24  5.091244E-07  6.865023E-02
34.25  5.065612E-07  6.865023E-02
34.26  5.040110E-07  6.865023E-02
34.27  5.014737E-07  6.865023E-02
34.28  4.989493E-07  6.865023E-02
34.29  4.964376E-07  6.865023E-02
34.30  4.939386E-07  6.865023E-02
34.31  4.914522E-07  6.865023E-02
34.32  4.889784E-07  6.865023E-02
34.33  4.865171E-07  6.865023E-02
34.34  4.840683E-07  6.865023E-02
34.35  4.816318E-07  6.865023E-02
34.36  4.792077E-07  6.865023E-02
34.37  4.767958E-07  6.865023E-02
34.38  4.743961E-07  6.865023E-02
34.39  4.720085E-07  6.865023E-02
34.40  4.696330E-07  6.865023E-02
34.41  4.672696E-07  6.865023E-02
34.42  4.649180E-07  6.865023E-02
34.43  4.625784E-07  6.865023E-02
