    z           x_e           tau
27.45  8.090140E-08  6.682443E-02
27.46  8.017688E-08  6.682443E-02
27.47  7.945880E-08  6.682443E-02
27.48  7.874711E-08  6.682443E-02
27.49  7.804176E-08  6.682443E-02
27.50  7.734269E-08  6.682443E-02
27.51  7.664983E-08  6.682443E-02
27.52  7.596315E-08  6.682443E-02
27.53  7.528257E-08  6.682443E-02
27.54  7.460806E-08  6.682443E-02
27.55  7.393955E-08  6.682443E-02
27.56  7.327699E-08  6.682443E-02
27.57  7.262033E-08  6.682443E-02
27.58  7.196952E-08  6.682443E-02
27.59  7.132451E-08  6.682443E-02
27.60  7.068524E-08  6.682443E-02
27.61  7.005166E-08  6.682443E-02
27.62  6.942373E-08  6.682443E-02
27.63  6.880138E-08  6.682443E-02
27.64  6.818459E-08  6.682443E-02
27.65  6.757328E-08  6.682443E-02
27.66  6.696743E-08  6.682443E-02
27.67  6.636697E-08  6.682443E-02
27.68  6.577186E-08  6.682443E-02
27.69  6.518205E-08  6.682443E-02
27.70  6.459750E-08  6.682443E-02
27.71  6.401816E-08  6.682443E-02
27.72  6.344399E-08  6.682443E-02
27.73  6.287492E-08  6.682443E-02
27.74  6.231094E-08  6.682443E-02
27.75  6.175198E-08  6.682443E-02
27.76  6.119800E-08  6.682443E-02
27.77  6.064896E-08  6.682443E-02
27.78  6.010481E-08  6.682443E-02
27.79  5.956552E-08  6.682443E-02
27.80  5.903103E-08  6.682443E-02
27.81  5.850132E-08  6.682443E-02
27.82  5.797632E-08  6.682443E-02
27.83  5.745601E-08  6.682443E-02
27.84  5.694034E-08  6.682443E-02
27.85  5.642926E-08  6.682443E-02
27.86  5.592275E-08  6.682443E-02
27.87  5.542075E-08  6.682443E-02
27.88  5.492323E-08  6.682443E-02
27.89  5.443015E-08  6.682443E-02
27.90  5.394147E-08  6.682443E-02
27.91  5.345715E-08  6.682443E-02
27.92  5.297715E-08  6.682443E-02
27.93  5.250144E-08  6.682443E-02
27.94  5.202996E-08  6.682443E-02
27.95  5.156270E-08  6.682443E-02
27.96  5.109961E-08  6.682443E-02
27.97  5.064065E-08  6.682443E-02
27.98  5.018579E-08  6.682443E-02
27.99  4.973498E-08  6.682443E-02
28.00  4.928821E-08  6.682443E-02
28.01  4.884542E-08  6.682443E-02
28.02  4.840658E-08  6.682443E-02
28.03  4.797166E-08  6.682443E-02
28.04  4.754063E-08  6.682443E-02
28.05  4.711344E-08  6.682443E-02
28.06  4.669007E-08  6.682443E-02
28.07  4.627048E-08  6.682443E-02
28.08  4.585464E-08  6.682443E-02
28.09  4.544251E-08  6.682443E-02
28.10  4.503407E-08  6.682443E-02
28.11  4.462927E-08  6.682443E-02
28.12  4.422809E-08  6.682443E-02
28.13  4.383049E-08  6.682443E-02
28.14  4.343644E-08  6.682443E-02
28.15  4.304592E-08  6.682443E-02
28.16  4.265888E-08  6.682443E-02
28.17  4.227531E-08  6.682443E-02
28.18  4.189516E-08  6.682443E-02
28.19  4.151841E-08  6.682443E-02
28.20  4.114503E-08  6.682443E-02
28.21  4.077498E-08  6.682443E-02
28.22  4.040824E-08  6.682443E-02
28.23  4.004478E-08  6.682443E-02
28.24  3.968457E-08  6.682443E-02
28.25  3.932758E-08  6.682443E-02
28.26  3.897378E-08  6.682443E-02
28.27  3.862314E-08  6.682443E-02
28.28  3.827564E-08  6.682443E-02
28.29  3.793125E-08  6.682443E-02
28.30  3.758994E-08  6.682443E-02
28.31  3.725168E-08  6.682443E-02
28.32  3.691644E-08  6.682443E-02
28.33  3.658421E-08  6.682443E-02
28.34  3.625494E-08  6.682443E-02
28.35  3.592862E-08  6.682443E-02
28.36  3.560522E-08  6.682443E-02
28.37  3.528472E-08  6.682443E-02
28.38  3.496708E-08  6.682443E-02
28.39  3.465228E-08  6.682443E-02
28.40  3.434030E-08  6.682443E-02
28.41  3.403111E-08  6.682443E-02
28.42  3.372469E-08  6.682443E-02
28.43  3.342101E-08  6.682443E-02
28.44  3.312005E-08  6.682443E-02
28.45  3.282179E-08  6.682443E-02
28.46  3.252619E-08  6.682443E-02
28.47  3.223324E-08  6.682443E-02
28.48  3.194291E-08  6.682443E-02
28.49  3.165518E-08  6.682443E-02
28.50  3.137003E-08  6.682443E-02
28.51  3.108743E-08  6.682443E-02
28.52  3.080736E-08  6.682443E-02
28.53  3.052980E-08  6.682443E-02
28.54  3.025472E-08  6.682443E-02
28.55  2.998211E-08  6.682443E-02
28.56  2.971194E-08  6.682443E-02
28.57  2.944419E-08  6.682443E-02
28.58  2.917884E-08  6.682443E-02
28.59  2.891586E-08  6.682443E-02
28.60  2.865524E-08  6.682443E-02
28.61  2.839696E-08  6.682443E-02
28.62  2.814099E-08  6.682443E-02
28.63  2.788731E-08  6.682443E-02
28.64  2.763591E-08  6.682443E-02
28.65  2.738675E-08  6.682443E-02
28.66  2.713984E-08  6.682443E-02
28.67  2.689513E-08  6.682443E-02
28.68  2.665262E-08  6.682443E-02
28.69  2.641228E-08  6.682443E-02
28.70  2.617410E-08  6.682443E-02
28.71  2.593805E-08  6.682443E-02
28.72  2.570412E-08  6.682443E-02
28.73  2.547228E-08  6.682443E-02
28.74  2.524252E-08  6.682443E-02
28.75  2.501483E-08  6.682443E-02
28.76  2.478917E-08  6.682443E-02
28.77  2.456554E-08  6.682443E-02
28.78  2.434391E-08  6.682443E-02
28.79  2.412427E-08  6.682443E-02
28.80  2.390661E-08  6.682443E-02
28.81  2.369089E-08  6.682443E-02
28.82  2.347711E-08  6.682443E-02
28.83  2.326524E-08  6.682443E-02
28.84  2.305528E-08  6.682443E-02
28.85  2.284720E-08  6.682443E-02
28.86  2.264099E-08  6.682443E-02
28.87  2.243663E-08  6.682443E-02
28.88  2.223410E-08  6.682443E-02
28.89  2.203339E-08  6.682443E-02
28.90  2.183448E-08  6.682443E-02
28.91  2.163735E-08  6.682443E-02
28.92  2.144200E-08  6.682443E-02
28.93  2.124839E-08  6.682443E-02
28.94  2.105653E-08  6.682443E-02
28.95  2.086639E-08  6.682443E-02
28.96  2.067795E-08  6.682443E-02
28.97  2.049121E-08  6.682443E-02
28.98  2.030614E-08  6.682443E-02
28.99  2.012273E-08  6.682443E-02
29.00  1.994097E-08  6.682443E-02
29.01  1.976085E-08  6.682443E-02
29.02  1.958234E-08  6.682443E-02
29.03  1.940543E-08  6.682443E-02
29.04  1.923012E-08  6.682443E-02
29.05  1.905637E-08  6.682443E-02
29.06  1.888419E-08  6.682443E-02
29.07  1.871355E-08  6.682443E-02
29.08  1.854445E-08  6.682443E-02
29.09  1.837687E-08  6.682443E-02
29.10  1.821079E-08  6.682443E-02
29.11  1.804620E-08  6.682443E-02
29.12  1.788310E-08  6.682443E-02
29.13  1.772146E-08  6.682443E-02
29.14  1.756127E-08  6.682443E-02
29.15  1.740252E-08  6.682443E-02
29.16  1.724520E-08  6.682443E-02
29.17  1.708929E-08  6.682443E-02
29.18  1.693478E-08  6.682443E-02
29.19  1.678166E-08  6.682443E-02
29.20  1.662992E-08  6.682443E-02
29.21  1.647954E-08  6.682443E-02
29.22  1.633052E-08  6.682443E-02
29.23  1.618283E-08  6.682443E-02
29.24  1.603647E-08  6.682443E-02
29.25  1.589143E-08  6.682443E-02
29.26  1.574769E-08  6.682443E-02
29.27  1.560524E-08  6.682443E-02
29.28  1.546408E-08  6.682443E-02
29.29  1.532418E-08  6.682443E-02
29.30  1.518555E-08  6.682443E-02
29.31  1.504816E-08  6.682443E-02
29.32  1.491200E-08  6.682443E-02
29.33  1.477708E-08  6.682443E-02
29.34  1.464336E-08  6.682443E-02
29.35  1.451085E-08  6.682443E-02
29.36  1.437953E-08  6.682443E-02
29.37  1.424939E-08  6.682443E-02
29.38  1.412042E-08  6.682443E-02
29.39  1.399262E-08  6.682443E-02
29.40  1.386596E-08  6.682443E-02
29.41  1.374044E-08  6.682443E-02
29.42  1.361605E-08  6.682443E-02
29.43  1.349279E-08  6.682443E-02
29.44  1.337063E-08  6.682443E-02
29.45  1.324957E-08  6.682443E-02
29.46  1.312960E-08  6.682443E-02
29.47  1.301071E-08  6.682443E-02
29.48  1.289289E-08  6.682443E-02
29.49  1.277614E-08  6.682443E-02
29.50  1.266043E-08  6.682443E-02
29.51  1.254577E-08  6.682443E-02
29.52  1.243213E-08  6.682443E-02
29.53  1.231953E-08  6.682443E-02
29.54  1.220793E-08  6.682443E-02
29.55  1.209734E-08  6.682443E-02
29.56  1.198775E-08  6.682443E-02
29.57  1.187914E-08  6.682443E-02
29.58  1.177152E-08  6.682443E-02
29.59  1.166486E-08  6.682443E-02
29.60  1.155916E-08  6.682443E-02
29.61  1.145442E-08  6.682443E-02
29.62  1.135061E-08  6.682443E-02
29.63  1.124775E-08  6.682443E-02
29.64  1.114581E-08  6.682443E-02
29.65  1.104479E-08  6.682443E-02
29.66  1.094468E-08  6.682443E-02
29.67  1.084547E-08  6.682443E-02
29.68  1.074716E-08  6.682443E-02
29.69  1.064973E-08  6.682443E-02
29.70  1.055318E-08  6.682443E-02
29.71  1.045750E-08  6.682443E-02
29.72  1.036269E-08  6.682443E-02
29.73  1.026873E-08  6.682443E-02
29.74  1.017561E-08  6.682443E-02
29.75  1.008334E-08  6.682443E-02
29.76  9.991895E-09  6.682443E-02
29.77  9.901277E-09  6.682443E-02
29.78  9.811476E-09  6.682443E-02
29.79  9.722485E-09  6.682443E-02
29.80  9.634297E-09  6.682443E-02
29.81  9.546904E-09  6.682443E-02
29.82  9.460299E-09  6.682443E-02
29.83  9.374475E-09  6.682443E-02
29.84  9.289426E-09  6.682443E-02
29.85  9.205144E-09  6.682443E-02
29.86  9.121623E-09  6.682443E-02
29.87  9.038855E-09  6.682443E-02
29.88  8.956833E-09  6.682443E-02
29.89  8.875552E-09  6.682443E-02
29.90  8.795004E-09  6.682443E-02
29.91  8.715184E-09  6.682443E-02
29.92  8.636083E-09  6.682443E-02
29.93  8.557697E-09  6.682443E-02
29.94  8.480018E-09  6.682443E-02
29.95  8.403040E-09  6.682443E-02
29.96  8.326757E-09  6.682443E-02
29.97  8.251163E-09  6.682443E-02
29.98  8.176251E-09  6.682443E-02
29.99  8.102015E-09  6.682443E-02
30.00  8.028450E-09  6.682443E-02
30.01  7.955549E-09  6.682443E-02
30.02  7.883306E-09  6.682443E-02
30.03  7.811715E-09  6.682443E-02
30.04  7.740771E-09  6.682443E-02
30.05  7.670468E-09  6.682443E-02
30.06  7.600800E-09  6.682443E-02
30.07  7.531761E-09  6.682443E-02
30.08  7.463345E-09  6.682443E-02
30.09  7.395548E-09  6.682443E-02
30.10  7.328363E-09  6.682443E-02
30.11  7.261785E-09  6.682443E-02
30.12  7.195808E-09  6.682443E-02
30.13  7.130428E-09  6.682443E-02
30.14  7.065638E-09  6.682443E-02
30.15  7.001434E-09  6.682443E-02
30.16  6.937810E-09  6.682443E-02
30.17  6.874761E-09  6.682443E-02
30.18  6.812282E-09  6.682443E-02
30.19  6.750367E-09  6.682443E-02
30.20  6.689012E-09  6.682443E-02
30.21  6.628212E-09  6.682443E-02
30.22  6.567961E-09  6.682443E-02
30.23  6.508255E-09  6.682443E-02
30.24  6.449088E-09  6.682443E-02
30.25  6.390457E-09  6.682443E-02
30.26  6.332355E-09  6.682443E-02
30.27  6.274779E-09  6.682443E-02
30.28  6.217724E-09  6.682443E-02
30.29  6.161184E-09  6.682443E-02
30.30  6.105156E-09  6.682443E-02
30.31  6.049635E-09  6.682443E-02
30.32  5.994615E-09  6.682443E-02
30.33  5.940094E-09  6.682443E-02
30.34  5.886065E-09  6.682443E-02
30.35  5.832525E-09  6.682443E-02
30.36  5.779470E-09  6.682443E-02
30.37  5.726894E-09  6.682443E-02
30.38  5.674795E-09  6.682443E-02
30.39  5.623166E-09  6.682443E-02
30.40  5.572005E-09  6.682443E-02
30.41  5.521306E-09  6.682443E-02
30.42  5.471067E-09  6.682443E-02
30.43  5.421282E-09  6.682443E-02
30.44  5.371947E-09  6.682443E-02
30.45  5.323059E-09  6.682443E-02
30.46  5.274614E-09  6.682443E-02
30.47  5.226607E-09  6.682443E-02
30.48  5.179035E-09  6.682443E-02
30.49  5.131893E-09  6.682443E-02
30.50  5.085178E-09  6.682443E-02
30.51  5.038886E-09  6.682443E-02
30.52  4.993013E-09  6.682443E-02
30.53  4.947555E-09  6.682443E-02
30.54  4.902509E-09  6.682443E-02
30.55  4.857871E-09  6.682443E-02
30.56  4.813637E-09  6.682443E-02
30.57  4.769804E-09  6.682443E-02
30.58  4.726368E-09  6.682443E-02
30.59  4.683325E-09  6.682443E-02
30.60  4.640672E-09  6.682443E-02
30.61  4.598405E-09  6.682443E-02
30.62  4.556521E-09  6.682443E-02
30.63  4.515017E-09  6.682443E-02
30.64  4.473888E-09  6.682443E-02
30.65  4.433133E-09  6.682443E-02
30.66  4.392746E-09  6.682443E-02
30.67  4.352726E-09  6.682443E-02
30.68  4.313068E-09  6.682443E-02
30.69  4.273769E-09  6.682443E-02
30.70  4.234827E-09  6.682443E-02
30.71  4.196237E-09  6.682443E-02
30.72  4.157998E-09  6.682443E-02
30.73  4.120104E-09  6.682443E-02
30.74  4.082555E-09  6.682443E-02
30.75  4.045346E-09  6.682443E-02
30.76  4.008474E-09  6.682443E-02
30.77  3.971936E-09  6.682443E-02
30.78  3.935729E-09  6.682443E-02
30.79  3.899851E-09  6.682443E-02
30.80  3.864298E-09  6.682443E-02
30.81  3.829068E-09  6.682443E-02
30.82  3.794157E-09  6.682443E-02
30.83  3.759562E-09  6.682443E-02
30.84  3.725282E-09  6.682443E-02
30.85  3.691312E-09  6.682443E-02
30.86  3.657650E-09  6.682443E-02
30.87  3.624294E-09  6.682443E-02
30.88  3.591240E-09  6.682443E-02
30.89  3.558486E-09  6.682443E-02
30.90  3.526029E-09  6.682443E-02
30.91  3.493867E-09  6.682443E-02
30.92  3.461996E-09  6.682443E-02
30.93  3.430415E-09  6.682443E-02
30.94  3.399120E-09  6.682443E-02
30.95  3.368109E-09  6.682443E-02
30.96  3.337380E-09  6.682443E-02
30.97  3.306929E-09  6.682443E-02
30.98  3.276755E-09  6.682443E-02
30.99  3.246855E-09  6.682443E-02
31.00  3.217226E-09  6.682443E-02
31.01  3.187865E-09  6.682443E-02
31.02  3.158772E-09  6.682443E-02
31.03  3.129943E-09  6.682443E-02
31.04  3.101375E-09  6.682443E-02
31.05  3.073066E-09  6.682443E-02
31.06  3.045015E-09  6.682443E-02
31.07  3.017218E-09  6.682443E-02
31.08  2.989674E-09  6.682443E-02
31.09  2.962380E-09  6.682443E-02
31.10  2.935334E-09  6.682443E-02
31.11  2.908533E-09  6.682443E-02
31.12  2.881976E-09  6.682443E-02
31.13  2.855660E-09  6.682443E-02
31.14  2.829583E-09  6.682443E-02
31.15  2.803743E-09  6.682443E-02
31.16  2.778138E-09  6.682443E-02
31.17  2.752765E-09  6.682443E-02
31.18  2.727622E-09  6.682443E-02
31.19  2.702709E-09  6.682443E-02
31.20  2.678021E-09  6.682443E-02
31.21  2.653558E-09  6.682443E-02
31.22  2.629317E-09  6.682443E-02
31.23  2.605296E-09  6.682443E-02
31.24  2.581494E-09  6.682443E-02
31.25  2.557908E-09  6.682443E-02
31.26  2.534537E-09  6.682443E-02
31.27  2.511377E-09  6.682443E-02
31.28  2.488429E-09  6.682443E-02
31.29  2.465689E-09  6.682443E-02
31.30  2.443155E-09  6.682443E-02
31.31  2.420827E-09  6.682443E-02
31.32  2.398701E-09  6.682443E-02
31.33  2.376777E-09  6.682443E-02
31.34  2.355052E-09  6.682443E-02
31.35  2.333524E-09  6.682443E-02
31.36  2.312192E-09  6.682443E-02
31.37  2.291055E-09  6.682443E-02
31.38  2.270109E-09  6.682443E-02
31.39  2.249354E-09  6.682443E-02
31.40  2.228788E-09  6.682443E-02
31.41  2.208409E-09  6.682443E-02
31.42  2.188215E-09  6.682443E-02
31.43  2.168205E-09  6.682443E-02
31.44  2.148376E-09  6.682443E-02
31.45  2.128729E-09  6.682443E-02
31.46  2.109260E-09  6.682443E-02
31.47  2.089968E-09  6.682443E-02
31.48  2.070851E-09  6.682443E-02
31.49  2.051909E-09  6.682443E-02
31.50  2.033139E-09  6.682443E-02
31.51  2.014540E-09  6.682443E-02
31.52  1.996110E-09  6.682443E-02
31.53  1.977848E-09  6.682443E-02
31.54  1.959752E-09  6.682443E-02
31.55  1.941820E-09  6.682443E-02
31.56  1.924052E-09  6.682443E-02
31.57  1.906446E-09  6.682443E-02
31.58  1.889000E-09  6.682443E-02
31.59  1.871713E-09  6.682443E-02
31.60  1.854583E-09  6.682443E-02
31.61  1.837609E-09  6.682443E-02
31.62  1.820789E-09  6.682443E-02
31.63  1.804123E-09  6.682443E-02
31.64  1.787609E-09  6.682443E-02
31.65  1.771245E-09  6.682443E-02
31.66  1.755030E-09  6.682443E-02
31.67  1.738962E-09  6.682443E-02
31.68  1.723041E-09  6.682443E-02
31.69  1.707265E-09  6.682443E-02
31.70  1.691633E-09  6.682443E-02
31.71  1.676143E-09  6.682443E-02
31.72  1.660794E-09  6.682443E-02
31.73  1.645585E-09  6.682443E-02
31.74  1.630515E-09  6.682443E-02
31.75  1.615582E-09  6.682443E-02
31.76  1.600785E-09  6.682443E-02
31.77  1.586123E-09  6.682443E-02
31.78  1.571594E-09  6.682443E-02
31.79  1.557198E-09  6.682443E-02
31.80  1.542933E-09  6.682443E-02
31.81  1.528798E-09  6.682443E-02
31.82  1.514792E-09  6.682443E-02
31.83  1.500913E-09  6.682443E-02
31.84  1.487161E-09  6.682443E-02
31.85  1.473535E-09  6.682443E-02
31.86  1.460032E-09  6.682443E-02
31.87  1.446653E-09  6.682443E-02
31.88  1.433396E-09  6.682443E-02
31.89  1.420259E-09  6.682443E-02
31.90  1.407242E-09  6.682443E-02
31.91  1.394344E-09  6.682443E-02
31.92  1.381564E-09  6.682443E-02
31.93  1.368900E-09  6.682443E-02
31.94  1.356352E-09  6.682443E-02
31.95  1.343918E-09  6.682443E-02
31.96  1.331597E-09  6.682443E-02
31.97  1.319389E-09  6.682443E-02
31.98  1.307292E-09  6.682443E-02
31.99  1.295306E-09  6.682443E-02
32.00  1.283429E-09  6.682443E-02
32.01  1.271660E-09  6.682443E-02
32.02  1.259999E-09  6.682443E-02
32.03  1.248444E-09  6.682443E-02
32.04  1.236994E-09  6.682443E-02
32.05  1.225649E-09  6.682443E-02
32.06  1.214408E-09  6.682443E-02
32.07  1.203269E-09  6.682443E-02
32.08  1.192231E-09  6.682443E-02
32.09  1.181295E-09  6.682443E-02
32.10  1.170458E-09  6.682443E-02
32.11  1.159720E-09  6.682443E-02
32.12  1.149080E-09  6.682443E-02
32.13  1.138537E-09  6.682443E-02
32.14  1.128091E-09  6.682443E-02
32.15  1.117740E-09  6.682443E-02
32.16  1.107483E-09  6.682443E-02
32.17  1.097320E-09  6.682443E-02
32.18  1.087250E-09  6.682443E-02
32.19  1.077272E-09  6.682443E-02
32.20  1.067385E-09  6.682443E-02
32.21  1.057588E-09  6.682443E-02
32.22  1.047880E-09  6.682443E-02
32.23  1.038262E-09  6.682443E-02
32.24  1.028731E-09  6.682443E-02
32.25  1.019287E-09  6.682443E-02
32.26  1.009930E-09  6.682443E-02
32.27  1.000657E-09  6.682443E-02
32.28  9.914701E-10  6.682443E-02
32.29  9.823666E-10  6.682443E-02
32.30  9.733463E-10  6.682443E-02
32.31  9.644085E-10  6.682443E-02
32.32  9.555523E-10  6.682443E-02
32.33  9.467770E-10  6.682443E-02
32.34  9.380819E-10  6.682443E-02
32.35  9.294662E-10  6.682443E-02
32.36  9.209293E-10  6.682443E-02
32.37  9.124704E-10  6.682443E-02
32.38  9.040888E-10  6.682443E-02
32.39  8.957838E-10  6.682443E-02
32.40  8.875547E-10  6.682443E-02
32.41  8.794009E-10  6.682443E-02
32.42  8.713215E-10  6.682443E-02
32.43  8.633161E-10  6.682443E-02
32.44  8.553838E-10  6.682443E-02
32.45  8.475240E-10  6.682443E-02
32.46  8.397361E-10  6.682443E-02
32.47  8.320194E-10  6.682443E-02
32.48  8.243733E-10  6.682443E-02
32.49  8.167971E-10  6.682443E-02
32.50  8.092901E-10  6.682443E-02
32.51  8.018519E-10  6.682443E-02
32.52  7.944816E-10  6.682443E-02
32.53  7.871787E-10  6.682443E-02
32.54  7.799427E-10  6.682443E-02
32.55  7.727728E-10  6.682443E-02
32.56  7.656685E-10  6.682443E-02
32.57  7.586292E-10  6.682443E-02
32.58  7.516543E-10  6.682443E-02
32.59  7.447433E-10  6.682443E-02
32.60  7.378954E-10  6.682443E-02
32.61  7.311102E-10  6.682443E-02
32.62  7.243871E-10  6.682443E-02
32.63  7.177255E-10  6.682443E-02
32.64  7.111248E-10  6.682443E-02
32.65  7.045846E-10  6.682443E-02
32.66  6.981042E-10  6.682443E-02
32.67  6.916831E-10  6.682443E-02
32.68  6.853208E-10  6.682443E-02
32.69  6.790168E-10  6.682443E-02
32.70  6.727704E-10  6.682443E-02
32.71  6.665812E-10  6.682443E-02
32.72  6.604487E-10  6.682443E-02
32.73  6.543723E-10  6.682443E-02
32.74  6.483515E-10  6.682443E-02
32.75  6.423859E-10  6.682443E-02
32.76  6.364749E-10  6.682443E-02
32.77  6.306180E-10  6.682443E-02
32.78  6.248147E-10  6.682443E-02
32.79  6.190646E-10  6.682443E-02
32.80  6.133671E-10  6.682443E-02
32.81  6.077218E-10  6.682443E-02
32.82  6.021283E-10  6.682443E-02
32.83  5.965859E-10  6.682443E-02
32.84  5.910943E-10  6.682443E-02
32.85  5.856531E-10  6.682443E-02
32.86  5.802616E-10  6.682443E-02
32.87  5.749196E-10  6.682443E-02
32.88  5.696265E-10  6.682443E-02
32.89  5.643819E-10  6.682443E-02
32.90  5.591853E-10  6.682443E-02
32.91  5.540364E-10  6.682443E-02
32.92  5.489346E-10  6.682443E-02
32.93  5.438796E-10  6.682443E-02
32.94  5.388709E-10  6.682443E-02
32.95  5.339081E-10  6.682443E-02
32.96  5.289908E-10  6.682443E-02
32.97  5.241186E-10  6.682443E-02
32.98  5.192910E-10  6.682443E-02
32.99  5.145077E-10  6.682443E-02
33.00  5.097682E-10  6.682443E-02
33.01  5.050721E-10  6.682443E-02
33.02  5.004192E-10  6.682443E-02
33.03  4.958088E-10  6.682443E-02
33.04  4.912408E-10  6.682443E-02
33.05  4.867146E-10  6.682443E-02
33.06  4.822299E-10  6.682443E-02
33.07  4.777864E-10  6.682443E-02
33.08  4.733835E-10  6.682443E-02
33.09  4.690211E-10  6.682443E-02
33.10  4.646987E-10  6.682443E-02
33.11  4.604159E-10  6.682443E-02
33.12  4.561724E-10  6.682443E-02
33.13  4.519678E-10  6.682443E-02
33.14  4.478018E-10  6.682443E-02
33.15  4.436740E-10  6.682443E-02
33.16  4.395841E-10  6.682443E-02
33.17  4.355317E-10  6.682443E-02
33.18  4.315164E-10  6.682443E-02
33.19  4.275380E-10  6.682443E-02
33.20  4.235961E-10  6.682443E-02
33.21  4.196904E-10  6.682443E-02
33.22  4.158205E-10  6.682443E-02
33.23  4.119862E-10  6.682443E-02
33.24  4.081870E-10  6.682443E-02
33.25  4.044226E-10  6.682443E-02
33.26  4.006929E-10  6.682443E-02
33.27  3.969973E-10  6.682443E-02
33.28  3.933357E-10  6.682443E-02
33.29  3.897077E-10  6.682443E-02
33.30  3.861130E-10  6.682443E-02
33.31  3.825513E-10  6.682443E-02
33.32  3.790223E-10  6.682443E-02
33.33  3.755257E-10  6.682443E-02
33.34  3.720612E-10  6.682443E-02
33.35  3.686285E-10  6.682443E-02
33.36  3.652273E-10  6.682443E-02
33.37  3.618573E-10  6.682443E-02
33.38  3.585183E-10  6.682443E-02
33.39  3.552100E-10  6.682443E-02
33.40  3.519320E-10  6.682443E-02
33.41  3.486842E-10  6.682443E-02
33.42  3.454662E-10  6.682443E-02
33.43  3.422777E-10  6.682443E-02
33.44  3.391185E-10  6.682443E-02
33.45  3.359884E-10  6.682443E-02
33.46  3.328870E-10  6.682443E-02
33.47  3.298141E-10  6.682443E-02
33.48  3.267694E-10  6.682443E-02
33.49  3.237527E-10  6.682443E-02
33.50  3.207637E-10  6.682443E-02
33.51  3.178022E-10  6.682443E-02
33.52  3.148678E-10  6.682443E-02
33.53  3.119605E-10  6.682443E-02
33.54  3.090799E-10  6.682443E-02
33.55  3.062257E-10  6.682443E-02
33.56  3.033978E-10  6.682443E-02
33.57  3.005959E-10  6.682443E-02
33.58  2.978197E-10  6.682443E-02
33.59  2.950690E-10  6.682443E-02
33.60  2.923436E-10  6.682443E-02
33.61  2.896433E-10  6.682443E-02
33.62  2.869678E-10  6.682443E-02
33.63  2.843169E-10  6.682443E-02
33.64  2.816904E-10  6.682443E-02
33.65  2.790880E-10  6.682443E-02
33.66  2.765095E-10  6.682443E-02
33.67  2.739548E-10  6.682443E-02
33.68  2.714236E-10  6.682443E-02
33.69  2.689156E-10  6.682443E-02
33.70  2.664307E-10  6.682443E-02
33.71  2.639686E-10  6.682443E-02
33.72  2.615292E-10  6.682443E-02
33.73  2.591122E-10  6.682443E-02
33.74  2.567175E-10  6.682443E-02
33.75  2.543448E-10  6.682443E-02
33.76  2.519939E-10  6.682443E-02
33.77  2.496646E-10  6.682443E-02
33.78  2.473568E-10  6.682443E-02
33.79  2.450702E-10  6.682443E-02
33.80  2.428046E-10  6.682443E-02
33.81  2.405599E-10  6.682443E-02
33.82  2.383359E-10  6.682443E-02
33.83  2.361323E-10  6.682443E-02
33.84  2.339490E-10  6.682443E-02
33.85  2.317857E-10  6.682443E-02
33.86  2.296424E-10  6.682443E-02
33.87  2.275188E-10  6.682443E-02
33.88  2.254148E-10  6.682443E-02
33.89  2.233301E-10  6.682443E-02
33.90  2.212646E-10  6.682443E-02
33.91  2.192182E-10  6.682443E-02
33.92  2.171905E-10  6.682443E-02
33.93  2.151816E-10  6.682443E-02
33.94  2.131911E-10  6.682443E-02
33.95  2.112189E-10  6.682443E-02
33.96  2.092650E-10  6.682443E-02
33.97  2.073290E-10  6.682443E-02
33.98  2.054108E-10  6.682443E-02
33.99  2.035103E-10  6.682443E-02
34.00  2.016273E-10  6.682443E-02
34.01  1.997616E-10  6.682443E-02
34.02  1.979132E-10  6.682443E-02
34.03  1.960817E-10  6.682443E-02
34.04  1.942671E-10  6.682443E-02
34.05  1.924693E-10  6.682443E-02
34.06  1.906879E-10  6.682443E-02
34.07  1.889231E-10  6.682443E-02
34.08  1.871744E-10  6.682443E-02
34.09  1.854419E-10  6.682443E-02
34.10  1.837253E-10  6.682443E-02
34.11  1.820246E-10  6.682443E-02
34.12  1.803395E-10  6.682443E-02
34.13  1.786699E-10  6.682443E-02
34.14  1.770158E-10  6.682443E-02
34.15  1.753768E-10  6.682443E-02
34.16  1.737530E-10  6.682443E-02
34.17  1.721442E-10  6.682443E-02
34.18  1.705501E-10  6.682443E-02
34.19  1.689708E-10  6.682443E-02
34.20  1.674060E-10  6.682443E-02
34.21  1.658557E-10  6.682443E-02
34.22  1.643196E-10  6.682443E-02
34.23  1.627977E-10  6.682443E-02
34.24  1.612899E-10  6.682443E-02
34.25  1.597959E-10  6.682443E-02
34.26  1.583157E-10  6.682443E-02
34.27  1.568491E-10  6.682443E-02
34.28  1.553961E-10  6.682443E-02
34.29  1.539565E-10  6.682443E-02
34.30  1.525302E-10  6.682443E-02
34.31  1.511170E-10  6.682443E-02
34.32  1.497168E-10  6.682443E-02
34.33  1.483295E-10  6.682443E-02
34.34  1.469551E-10  6.682443E-02
34.35  1.455933E-10  6.682443E-02
34.36  1.442441E-10  6.682443E-02
34.37  1.429073E-10  6.682443E-02
34.38  1.415829E-10  6.682443E-02
34.39  1.402707E-10  6.682443E-02
34.40  1.389706E-10  6.682443E-02
34.41  1.376824E-10  6.682443E-02
34.42  1.364062E-10  6.682443E-02
34.43  1.351418E-10  6.682443E-02
