    z           x_e           tau
27.45  1.459046E-06  7.818210E-02
27.46  1.447845E-06  7.818210E-02
27.47  1.436730E-06  7.818210E-02
27.48  1.425700E-06  7.818210E-02
27.49  1.414754E-06  7.818210E-02
27.50  1.403891E-06  7.818210E-02
27.51  1.393111E-06  7.818210E-02
27.52  1.382413E-06  7.818210E-02
27.53  1.371797E-06  7.818210E-02
27.54  1.361261E-06  7.818210E-02
27.55  1.350806E-06  7.818211E-02
27.56  1.340431E-06  7.818211E-02
27.57  1.330134E-06  7.818211E-02
27.58  1.319916E-06  7.818211E-02
27.59  1.309776E-06  7.818211E-02
27.60  1.299713E-06  7.818211E-02
27.61  1.289727E-06  7.818211E-02
27.62  1.279817E-06  7.818211E-02
27.63  1.269983E-06  7.818211E-02
27.64  1.260223E-06  7.818211E-02
27.65  1.250538E-06  7.818211E-02
27.66  1.240927E-06  7.818211E-02
27.67  1.231390E-06  7.818211E-02
27.68  1.221924E-06  7.818211E-02
27.69  1.212532E-06  7.818211E-02
27.70  1.203210E-06  7.818211E-02
27.71  1.193960E-06  7.818211E-02
27.72  1.184781E-06  7.818211E-02
27.73  1.175671E-06  7.818211E-02
27.74  1.166631E-06  7.818211E-02
27.75  1.157660E-06  7.818211E-02
27.76  1.148758E-06  7.818211E-02
27.77  1.139923E-06  7.818211E-02
27.78  1.131156E-06  7.818211E-02
27.79  1.122456E-06  7.818211E-02
27.80  1.113822E-06  7.818211E-02
27.81  1.105254E-06  7.818211E-02
27.82  1.096751E-06  7.818211E-02
27.83  1.088314E-06  7.818211E-02
27.84  1.079940E-06  7.818211E-02
27.85  1.071631E-06  7.818211E-02
27.86  1.063385E-06  7.818211E-02
27.87  1.055202E-06  7.818211E-02
27.88  1.047082E-06  7.818211E-02
27.89  1.039024E-06  7.818211E-02
27.90  1.031027E-06  7.818211E-02
27.91  1.023091E-06  7.818211E-02
27.92  1.015216E-06  7.818211E-02
27.93  1.007401E-06  7.818211E-02
27.94  9.996457E-07  7.818211E-02
27.95  9.919497E-07  7.818211E-02
27.96  9.843125E-07  7.818211E-02
27.97  9.767336E-07  7.818211E-02
27.98  9.692127E-07  7.818211E-02
27.99  9.617492E-07  7.818211E-02
28.00  9.543428E-07  7.818211E-02
28.01  9.469930E-07  7.818212E-02
28.02  9.396994E-07  7.818212E-02
28.03  9.324615E-07  7.818212E-02
28.04  9.252790E-07  7.818212E-02
28.05  9.181513E-07  7.818212E-02
28.06  9.110782E-07  7.818212E-02
28.07  9.040591E-07  7.818212E-02
28.08  8.970937E-07  7.818212E-02
28.09  8.901816E-07  7.818212E-02
28.10  8.833223E-07  7.818212E-02
28.11  8.765155E-07  7.818212E-02
28.12  8.697608E-07  7.818212E-02
28.13  8.630577E-07  7.818212E-02
28.14  8.564059E-07  7.818212E-02
28.15  8.498049E-07  7.818212E-02
28.16  8.432545E-07  7.818212E-02
28.17  8.367542E-07  7.818212E-02
28.18  8.303036E-07  7.818212E-02
28.19  8.239024E-07  7.818212E-02
28.20  8.175502E-07  7.818212E-02
28.21  8.112465E-07  7.818212E-02
28.22  8.049911E-07  7.818212E-02
28.23  7.987836E-07  7.818212E-02
28.24  7.926236E-07  7.818212E-02
28.25  7.865108E-07  7.818212E-02
28.26  7.804447E-07  7.818212E-02
28.27  7.744251E-07  7.818212E-02
28.28  7.684516E-07  7.818212E-02
28.29  7.625238E-07  7.818212E-02
28.30  7.566414E-07  7.818212E-02
28.31  7.508040E-07  7.818212E-02
28.32  7.450114E-07  7.818212E-02
28.33  7.392631E-07  7.818212E-02
28.34  7.335588E-07  7.818212E-02
28.35  7.278982E-07  7.818212E-02
28.36  7.222810E-07  7.818212E-02
28.37  7.167068E-07  7.818212E-02
28.38  7.111753E-07  7.818212E-02
28.39  7.056862E-07  7.818212E-02
28.40  7.002391E-07  7.818212E-02
28.41  6.948338E-07  7.818212E-02
28.42  6.894699E-07  7.818212E-02
28.43  6.841471E-07  7.818212E-02
28.44  6.788650E-07  7.818212E-02
28.45  6.736235E-07  7.818212E-02
28.46  6.684221E-07  7.818212E-02
28.47  6.632607E-07  7.818212E-02
28.48  6.581387E-07  7.818212E-02
28.49  6.530561E-07  7.818212E-02
28.50  6.480124E-07  7.818212E-02
28.51  6.430073E-07  7.818212E-02
28.52  6.380407E-07  7.818212E-02
28.53  6.331121E-07  7.818212E-02
28.54  6.282213E-07  7.818212E-02
28.55  6.233680E-07  7.818212E-02
28.56  6.185520E-07  7.818212E-02
28.57  6.137728E-07  7.818212E-02
28.58  6.090304E-07  7.818212E-02
28.59  6.043243E-07  7.818212E-02
28.60  5.996543E-07  7.818212E-02
28.61  5.950201E-07  7.818212E-02
28.62  5.904215E-07  7.818212E-02
28.63  5.858582E-07  7.818212E-02
28.64  5.813299E-07  7.818212E-02
28.65  5.768363E-07  7.818212E-02
28.66  5.723772E-07  7.818212E-02
28.67  5.679524E-07  7.818212E-02
28.68  5.635615E-07  7.818212E-02
28.69  5.592043E-07  7.818212E-02
28.70  5.548805E-07  7.818212E-02
28.71  5.505899E-07  7.818212E-02
28.72  5.463323E-07  7.818213E-02
28.73  5.421073E-07  7.818213E-02
28.74  5.379148E-07  7.818213E-02
28.75  5.337545E-07  7.818213E-02
28.76  5.296261E-07  7.818213E-02
28.77  5.255294E-07  7.818213E-02
28.78  5.214642E-07  7.818213E-02
28.79  5.174302E-07  7.818213E-02
28.80  5.134272E-07  7.818213E-02
28.81  5.094549E-07  7.818213E-02
28.82  5.055131E-07  7.818213E-02
28.83  5.016017E-07  7.818213E-02
28.84  4.977202E-07  7.818213E-02
28.85  4.938686E-07  7.818213E-02
28.86  4.900466E-07  7.818213E-02
28.87  4.862539E-07  7.818213E-02
28.88  4.824904E-07  7.818213E-02
28.89  4.787558E-07  7.818213E-02
28.90  4.750499E-07  7.818213E-02
28.91  4.713725E-07  7.818213E-02
28.92  4.677234E-07  7.818213E-02
28.93  4.641023E-07  7.818213E-02
28.94  4.605090E-07  7.818213E-02
28.95  4.569433E-07  7.818213E-02
28.96  4.534051E-07  7.818213E-02
28.97  4.498941E-07  7.818213E-02
28.98  4.464100E-07  7.818213E-02
28.99  4.429528E-07  7.818213E-02
29.00  4.395221E-07  7.818213E-02
29.01  4.361178E-07  7.818213E-02
29.02  4.327397E-07  7.818213E-02
29.03  4.293876E-07  7.818213E-02
29.04  4.260612E-07  7.818213E-02
29.05  4.227605E-07  7.818213E-02
29.06  4.194851E-07  7.818213E-02
29.07  4.162349E-07  7.818213E-02
29.08  4.130098E-07  7.818213E-02
29.09  4.098094E-07  7.818213E-02
29.10  4.066337E-07  7.818213E-02
29.11  4.034824E-07  7.818213E-02
29.12  4.003553E-07  7.818213E-02
29.13  3.972523E-07  7.818213E-02
29.14  3.941732E-07  7.818213E-02
29.15  3.911178E-07  7.818213E-02
29.16  3.880859E-07  7.818213E-02
29.17  3.850774E-07  7.818213E-02
29.18  3.820920E-07  7.818213E-02
29.19  3.791296E-07  7.818213E-02
29.20  3.761899E-07  7.818213E-02
29.21  3.732730E-07  7.818213E-02
29.22  3.703785E-07  7.818213E-02
29.23  3.675062E-07  7.818213E-02
29.24  3.646561E-07  7.818213E-02
29.25  3.618279E-07  7.818213E-02
29.26  3.590216E-07  7.818213E-02
29.27  3.562368E-07  7.818213E-02
29.28  3.534735E-07  7.818213E-02
29.29  3.507314E-07  7.818213E-02
29.30  3.480105E-07  7.818213E-02
29.31  3.453105E-07  7.818213E-02
29.32  3.426314E-07  7.818213E-02
29.33  3.399729E-07  7.818213E-02
29.34  3.373348E-07  7.818213E-02
29.35  3.347171E-07  7.818213E-02
29.36  3.321196E-07  7.818213E-02
29.37  3.295421E-07  7.818213E-02
29.38  3.269844E-07  7.818213E-02
29.39  3.244465E-07  7.818213E-02
29.40  3.219281E-07  7.818213E-02
29.41  3.194291E-07  7.818213E-02
29.42  3.169494E-07  7.818213E-02
29.43  3.144888E-07  7.818213E-02
29.44  3.120472E-07  7.818213E-02
29.45  3.096244E-07  7.818213E-02
29.46  3.072203E-07  7.818213E-02
29.47  3.048347E-07  7.818213E-02
29.48  3.024675E-07  7.818213E-02
29.49  3.001186E-07  7.818213E-02
29.50  2.977878E-07  7.818213E-02
29.51  2.954750E-07  7.818213E-02
29.52  2.931800E-07  7.818213E-02
29.53  2.909027E-07  7.818213E-02
29.54  2.886429E-07  7.818213E-02
29.55  2.864006E-07  7.818213E-02
29.56  2.841756E-07  7.818213E-02
29.57  2.819678E-07  7.818213E-02
29.58  2.797770E-07  7.818213E-02
29.59  2.776031E-07  7.818213E-02
29.60  2.754460E-07  7.818213E-02
29.61  2.733055E-07  7.818213E-02
29.62  2.711815E-07  7.818213E-02
29.63  2.690740E-07  7.818213E-02
29.64  2.669827E-07  7.818213E-02
29.65  2.649075E-07  7.818213E-02
29.66  2.628484E-07  7.818213E-02
29.67  2.608052E-07  7.818213E-02
29.68  2.587777E-07  7.818213E-02
29.69  2.567659E-07  7.818213E-02
29.70  2.547696E-07  7.818213E-02
29.71  2.527887E-07  7.818213E-02
29.72  2.508232E-07  7.818213E-02
29.73  2.488728E-07  7.818213E-02
29.74  2.469374E-07  7.818213E-02
29.75  2.450171E-07  7.818213E-02
29.76  2.431115E-07  7.818213E-02
29.77  2.412207E-07  7.818213E-02
29.78  2.393444E-07  7.818213E-02
29.79  2.374827E-07  7.818213E-02
29.80  2.356354E-07  7.818213E-02
29.81  2.338023E-07  7.818213E-02
29.82  2.319834E-07  7.818213E-02
29.83  2.301785E-07  7.818213E-02
29.84  2.283876E-07  7.818213E-02
29.85  2.266105E-07  7.818213E-02
29.86  2.248472E-07  7.818213E-02
29.87  2.230974E-07  7.818213E-02
29.88  2.213613E-07  7.818213E-02
29.89  2.196385E-07  7.818213E-02
29.90  2.179290E-07  7.818213E-02
29.91  2.162328E-07  7.818213E-02
29.92  2.145496E-07  7.818213E-02
29.93  2.128795E-07  7.818213E-02
29.94  2.112223E-07  7.818213E-02
29.95  2.095779E-07  7.818213E-02
29.96  2.079463E-07  7.818213E-02
29.97  2.063272E-07  7.818213E-02
29.98  2.047207E-07  7.818213E-02
29.99  2.031266E-07  7.818213E-02
30.00  2.015448E-07  7.818213E-02
30.01  1.999752E-07  7.818213E-02
30.02  1.984178E-07  7.818213E-02
30.03  1.968724E-07  7.818213E-02
30.04  1.953390E-07  7.818213E-02
30.05  1.938175E-07  7.818213E-02
30.06  1.923077E-07  7.818213E-02
30.07  1.908096E-07  7.818213E-02
30.08  1.893231E-07  7.818213E-02
30.09  1.878481E-07  7.818213E-02
30.10  1.863845E-07  7.818213E-02
30.11  1.849323E-07  7.818213E-02
30.12  1.834913E-07  7.818213E-02
30.13  1.820614E-07  7.818213E-02
30.14  1.806426E-07  7.818213E-02
30.15  1.792348E-07  7.818213E-02
30.16  1.778379E-07  7.818213E-02
30.17  1.764518E-07  7.818213E-02
30.18  1.750764E-07  7.818213E-02
30.19  1.737117E-07  7.818213E-02
30.20  1.723575E-07  7.818213E-02
30.21  1.710139E-07  7.818213E-02
30.22  1.696806E-07  7.818213E-02
30.23  1.683576E-07  7.818213E-02
30.24  1.670450E-07  7.818213E-02
30.25  1.657424E-07  7.818213E-02
30.26  1.644500E-07  7.818213E-02
30.27  1.631676E-07  7.818213E-02
30.28  1.618951E-07  7.818213E-02
30.29  1.606324E-07  7.818213E-02
30.30  1.593796E-07  7.818213E-02
30.31  1.581364E-07  7.818213E-02
30.32  1.569029E-07  7.818213E-02
30.33  1.556790E-07  7.818214E-02
30.34  1.544645E-07  7.818214E-02
30.35  1.532594E-07  7.818214E-02
30.36  1.520637E-07  7.818214E-02
30.37  1.508772E-07  7.818214E-02
30.38  1.497000E-07  7.818214E-02
30.39  1.485318E-07  7.818214E-02
30.40  1.473728E-07  7.818214E-02
30.41  1.462227E-07  7.818214E-02
30.42  1.450815E-07  7.818214E-02
30.43  1.439491E-07  7.818214E-02
30.44  1.428256E-07  7.818214E-02
30.45  1.417107E-07  7.818214E-02
30.46  1.406045E-07  7.818214E-02
30.47  1.395069E-07  7.818214E-02
30.48  1.384178E-07  7.818214E-02
30.49  1.373372E-07  7.818214E-02
30.50  1.362649E-07  7.818214E-02
30.51  1.352009E-07  7.818214E-02
30.52  1.341452E-07  7.818214E-02
30.53  1.330977E-07  7.818214E-02
30.54  1.320583E-07  7.818214E-02
30.55  1.310270E-07  7.818214E-02
30.56  1.300036E-07  7.818214E-02
30.57  1.289882E-07  7.818214E-02
30.58  1.279807E-07  7.818214E-02
30.59  1.269810E-07  7.818214E-02
30.60  1.259891E-07  7.818214E-02
30.61  1.250049E-07  7.818214E-02
30.62  1.240283E-07  7.818214E-02
30.63  1.230592E-07  7.818214E-02
30.64  1.220977E-07  7.818214E-02
30.65  1.211437E-07  7.818214E-02
30.66  1.201971E-07  7.818214E-02
30.67  1.192578E-07  7.818214E-02
30.68  1.183258E-07  7.818214E-02
30.69  1.174010E-07  7.818214E-02
30.70  1.164835E-07  7.818214E-02
30.71  1.155730E-07  7.818214E-02
30.72  1.146696E-07  7.818214E-02
30.73  1.137733E-07  7.818214E-02
30.74  1.128839E-07  7.818214E-02
30.75  1.120014E-07  7.818214E-02
30.76  1.111257E-07  7.818214E-02
30.77  1.102569E-07  7.818214E-02
30.78  1.093948E-07  7.818214E-02
30.79  1.085394E-07  7.818214E-02
30.80  1.076907E-07  7.818214E-02
30.81  1.068485E-07  7.818214E-02
30.82  1.060129E-07  7.818214E-02
30.83  1.051838E-07  7.818214E-02
30.84  1.043611E-07  7.818214E-02
30.85  1.035448E-07  7.818214E-02
30.86  1.027349E-07  7.818214E-02
30.87  1.019312E-07  7.818214E-02
30.88  1.011338E-07  7.818214E-02
30.89  1.003426E-07  7.818214E-02
30.90  9.955757E-08  7.818214E-02
30.91  9.877861E-08  7.818214E-02
30.92  9.800572E-08  7.818214E-02
30.93  9.723883E-08  7.818214E-02
30.94  9.647791E-08  7.818214E-02
30.95  9.572290E-08  7.818214E-02
30.96  9.497376E-08  7.818214E-02
30.97  9.423044E-08  7.818214E-02
30.98  9.349291E-08  7.818214E-02
30.99  9.276111E-08  7.818214E-02
31.00  9.203501E-08  7.818214E-02
31.01  9.131455E-08  7.818214E-02
31.02  9.059969E-08  7.818214E-02
31.03  8.989039E-08  7.818214E-02
31.04  8.918661E-08  7.818214E-02
31.05  8.848831E-08  7.818214E-02
31.06  8.779544E-08  7.818214E-02
31.07  8.710796E-08  7.818214E-02
31.08  8.642583E-08  7.818214E-02
31.09  8.574900E-08  7.818214E-02
31.10  8.507744E-08  7.818214E-02
31.11  8.441111E-08  7.818214E-02
31.12  8.374996E-08  7.818214E-02
31.13  8.309396E-08  7.818214E-02
31.14  8.244306E-08  7.818214E-02
31.15  8.179723E-08  7.818214E-02
31.16  8.115643E-08  7.818214E-02
31.17  8.052062E-08  7.818214E-02
31.18  7.988975E-08  7.818214E-02
31.19  7.926379E-08  7.818214E-02
31.20  7.864271E-08  7.818214E-02
31.21  7.802647E-08  7.818214E-02
31.22  7.741502E-08  7.818214E-02
31.23  7.680833E-08  7.818214E-02
31.24  7.620637E-08  7.818214E-02
31.25  7.560910E-08  7.818214E-02
31.26  7.501647E-08  7.818214E-02
31.27  7.442846E-08  7.818214E-02
31.28  7.384504E-08  7.818214E-02
31.29  7.326615E-08  7.818214E-02
31.30  7.269178E-08  7.818214E-02
31.31  7.212188E-08  7.818214E-02
31.32  7.155642E-08  7.818214E-02
31.33  7.099536E-08  7.818214E-02
31.34  7.043868E-08  7.818214E-02
31.35  6.988633E-08  7.818214E-02
31.36  6.933829E-08  7.818214E-02
31.37  6.879452E-08  7.818214E-02
31.38  6.825498E-08  7.818214E-02
31.39  6.771965E-08  7.818214E-02
31.40  6.718849E-08  7.818214E-02
31.41  6.666148E-08  7.818214E-02
31.42  6.613857E-08  7.818214E-02
31.43  6.561973E-08  7.818214E-02
31.44  6.510494E-08  7.818214E-02
31.45  6.459417E-08  7.818214E-02
31.46  6.408737E-08  7.818214E-02
31.47  6.358453E-08  7.818214E-02
31.48  6.308560E-08  7.818214E-02
31.49  6.259057E-08  7.818214E-02
31.50  6.209940E-08  7.818214E-02
31.51  6.161206E-08  7.818214E-02
31.52  6.112852E-08  7.818214E-02
31.53  6.064874E-08  7.818214E-02
31.54  6.017272E-08  7.818214E-02
31.55  5.970040E-08  7.818214E-02
31.56  5.923177E-08  7.818214E-02
31.57  5.876679E-08  7.818214E-02
31.58  5.830544E-08  7.818214E-02
31.59  5.784769E-08  7.818214E-02
31.60  5.739352E-08  7.818214E-02
31.61  5.694288E-08  7.818214E-02
31.62  5.649576E-08  7.818214E-02
31.63  5.605213E-08  7.818214E-02
31.64  5.561196E-08  7.818214E-02
31.65  5.517523E-08  7.818214E-02
31.66  5.474191E-08  7.818214E-02
31.67  5.431196E-08  7.818214E-02
31.68  5.388538E-08  7.818214E-02
31.69  5.346212E-08  7.818214E-02
31.70  5.304217E-08  7.818214E-02
31.71  5.262549E-08  7.818214E-02
31.72  5.221207E-08  7.818214E-02
31.73  5.180188E-08  7.818214E-02
31.74  5.139488E-08  7.818214E-02
31.75  5.099107E-08  7.818214E-02
31.76  5.059041E-08  7.818214E-02
31.77  5.019288E-08  7.818214E-02
31.78  4.979845E-08  7.818214E-02
31.79  4.940710E-08  7.818214E-02
31.80  4.901881E-08  7.818214E-02
31.81  4.863355E-08  7.818214E-02
31.82  4.825130E-08  7.818214E-02
31.83  4.787204E-08  7.818214E-02
31.84  4.749574E-08  7.818214E-02
31.85  4.712238E-08  7.818214E-02
31.86  4.675193E-08  7.818214E-02
31.87  4.638438E-08  7.818214E-02
31.88  4.601970E-08  7.818214E-02
31.89  4.565787E-08  7.818214E-02
31.90  4.529887E-08  7.818214E-02
31.91  4.494268E-08  7.818214E-02
31.92  4.458926E-08  7.818214E-02
31.93  4.423861E-08  7.818214E-02
31.94  4.389070E-08  7.818214E-02
31.95  4.354551E-08  7.818214E-02
31.96  4.320302E-08  7.818214E-02
31.97  4.286320E-08  7.818214E-02
31.98  4.252604E-08  7.818214E-02
31.99  4.219152E-08  7.818214E-02
32.00  4.185961E-08  7.818214E-02
32.01  4.153030E-08  7.818214E-02
32.02  4.120356E-08  7.818214E-02
32.03  4.087938E-08  7.818214E-02
32.04  4.055773E-08  7.818214E-02
32.05  4.023860E-08  7.818214E-02
32.06  3.992196E-08  7.818214E-02
32.07  3.960780E-08  7.818214E-02
32.08  3.929610E-08  7.818214E-02
32.09  3.898683E-08  7.818214E-02
32.10  3.867998E-08  7.818214E-02
32.11  3.837554E-08  7.818214E-02
32.12  3.807347E-08  7.818214E-02
32.13  3.777377E-08  7.818214E-02
32.14  3.747642E-08  7.818214E-02
32.15  3.718139E-08  7.818214E-02
32.16  3.688866E-08  7.818214E-02
32.17  3.659823E-08  7.818214E-02
32.18  3.631007E-08  7.818214E-02
32.19  3.602417E-08  7.818214E-02
32.20  3.574050E-08  7.818214E-02
32.21  3.545906E-08  7.818214E-02
32.22  3.517982E-08  7.818214E-02
32.23  3.490276E-08  7.818214E-02
32.24  3.462787E-08  7.818214E-02
32.25  3.435513E-08  7.818214E-02
32.26  3.408453E-08  7.818214E-02
32.27  3.381605E-08  7.818214E-02
32.28  3.354967E-08  7.818214E-02
32.29  3.328537E-08  7.818214E-02
32.30  3.302315E-08  7.818214E-02
32.31  3.276297E-08  7.818214E-02
32.32  3.250484E-08  7.818214E-02
32.33  3.224872E-08  7.818214E-02
32.34  3.199462E-08  7.818214E-02
32.35  3.174250E-08  7.818214E-02
32.36  3.149236E-08  7.818214E-02
32.37  3.124417E-08  7.818214E-02
32.38  3.099793E-08  7.818214E-02
32.39  3.075362E-08  7.818214E-02
32.40  3.051123E-08  7.818214E-02
32.41  3.027073E-08  7.818214E-02
32.42  3.003211E-08  7.818214E-02
32.43  2.979537E-08  7.818214E-02
32.44  2.956048E-08  7.818214E-02
32.45  2.932743E-08  7.818214E-02
32.46  2.909621E-08  7.818214E-02
32.47  2.886680E-08  7.818214E-02
32.48  2.863919E-08  7.818214E-02
32.49  2.841336E-08  7.818214E-02
32.50  2.818930E-08  7.818214E-02
32.51  2.796700E-08  7.818214E-02
32.52  2.774644E-08  7.818214E-02
32.53  2.752761E-08  7.818214E-02
32.54  2.731050E-08  7.818214E-02
32.55  2.709509E-08  7.818214E-02
32.56  2.688136E-08  7.818214E-02
32.57  2.666932E-08  7.818214E-02
32.58  2.645893E-08  7.818214E-02
32.59  2.625020E-08  7.818214E-02
32.60  2.604310E-08  7.818214E-02
32.61  2.583762E-08  7.818214E-02
32.62  2.563376E-08  7.818214E-02
32.63  2.543150E-08  7.818214E-02
32.64  2.523082E-08  7.818214E-02
32.65  2.503172E-08  7.818214E-02
32.66  2.483417E-08  7.818214E-02
32.67  2.463818E-08  7.818214E-02
32.68  2.444373E-08  7.818214E-02
32.69  2.425080E-08  7.818214E-02
32.70  2.405938E-08  7.818214E-02
32.71  2.386947E-08  7.818214E-02
32.72  2.368105E-08  7.818214E-02
32.73  2.349410E-08  7.818214E-02
32.74  2.330863E-08  7.818214E-02
32.75  2.312460E-08  7.818214E-02
32.76  2.294203E-08  7.818214E-02
32.77  2.276088E-08  7.818214E-02
32.78  2.258116E-08  7.818214E-02
32.79  2.240285E-08  7.818214E-02
32.80  2.222594E-08  7.818214E-02
32.81  2.205041E-08  7.818214E-02
32.82  2.187627E-08  7.818214E-02
32.83  2.170349E-08  7.818214E-02
32.84  2.153207E-08  7.818214E-02
32.85  2.136199E-08  7.818214E-02
32.86  2.119325E-08  7.818214E-02
32.87  2.102584E-08  7.818214E-02
32.88  2.085974E-08  7.818214E-02
32.89  2.069494E-08  7.818214E-02
32.90  2.053144E-08  7.818214E-02
32.91  2.036922E-08  7.818214E-02
32.92  2.020828E-08  7.818214E-02
32.93  2.004860E-08  7.818214E-02
32.94  1.989017E-08  7.818214E-02
32.95  1.973299E-08  7.818214E-02
32.96  1.957705E-08  7.818214E-02
32.97  1.942232E-08  7.818214E-02
32.98  1.926882E-08  7.818214E-02
32.99  1.911652E-08  7.818214E-02
33.00  1.896542E-08  7.818214E-02
33.01  1.881550E-08  7.818214E-02
33.02  1.866677E-08  7.818214E-02
33.03  1.851920E-08  7.818214E-02
33.04  1.837279E-08  7.818214E-02
33.05  1.822753E-08  7.818214E-02
33.06  1.808342E-08  7.818214E-02
33.07  1.794044E-08  7.818214E-02
33.08  1.779858E-08  7.818214E-02
33.09  1.765783E-08  7.818214E-02
33.10  1.751820E-08  7.818214E-02
33.11  1.737966E-08  7.818214E-02
33.12  1.724221E-08  7.818214E-02
33.13  1.710584E-08  7.818214E-02
33.14  1.697054E-08  7.818214E-02
33.15  1.683631E-08  7.818214E-02
33.16  1.670313E-08  7.818214E-02
33.17  1.657100E-08  7.818214E-02
33.18  1.643991E-08  7.818214E-02
33.19  1.630985E-08  7.818214E-02
33.20  1.618081E-08  7.818214E-02
33.21  1.605279E-08  7.818214E-02
33.22  1.592577E-08  7.818214E-02
33.23  1.579975E-08  7.818214E-02
33.24  1.567473E-08  7.818214E-02
33.25  1.555069E-08  7.818214E-02
33.26  1.542762E-08  7.818214E-02
33.27  1.530553E-08  7.818214E-02
33.28  1.518439E-08  7.818214E-02
33.29  1.506421E-08  7.818214E-02
33.30  1.494497E-08  7.818214E-02
33.31  1.482667E-08  7.818214E-02
33.32  1.470930E-08  7.818214E-02
33.33  1.459286E-08  7.818214E-02
33.34  1.447733E-08  7.818214E-02
33.35  1.436271E-08  7.818214E-02
33.36  1.424899E-08  7.818214E-02
33.37  1.413617E-08  7.818214E-02
33.38  1.402424E-08  7.818214E-02
33.39  1.391319E-08  7.818214E-02
33.40  1.380301E-08  7.818214E-02
33.41  1.369370E-08  7.818214E-02
33.42  1.358525E-08  7.818214E-02
33.43  1.347766E-08  7.818214E-02
33.44  1.337091E-08  7.818214E-02
33.45  1.326500E-08  7.818214E-02
33.46  1.315993E-08  7.818214E-02
33.47  1.305568E-08  7.818214E-02
33.48  1.295226E-08  7.818214E-02
33.49  1.284965E-08  7.818214E-02
33.50  1.274784E-08  7.818214E-02
33.51  1.264684E-08  7.818214E-02
33.52  1.254664E-08  7.818214E-02
33.53  1.244722E-08  7.818214E-02
33.54  1.234859E-08  7.818214E-02
33.55  1.225074E-08  7.818214E-02
33.56  1.215365E-08  7.818214E-02
33.57  1.205733E-08  7.818214E-02
33.58  1.196177E-08  7.818214E-02
33.59  1.186697E-08  7.818214E-02
33.60  1.177291E-08  7.818214E-02
33.61  1.167959E-08  7.818214E-02
33.62  1.158701E-08  7.818214E-02
33.63  1.149515E-08  7.818214E-02
33.64  1.140402E-08  7.818214E-02
33.65  1.131361E-08  7.818214E-02
33.66  1.122392E-08  7.818214E-02
33.67  1.113492E-08  7.818214E-02
33.68  1.104663E-08  7.818214E-02
33.69  1.095904E-08  7.818214E-02
33.70  1.087214E-08  7.818214E-02
33.71  1.078592E-08  7.818214E-02
33.72  1.070038E-08  7.818214E-02
33.73  1.061552E-08  7.818214E-02
33.74  1.053133E-08  7.818214E-02
33.75  1.044780E-08  7.818214E-02
33.76  1.036492E-08  7.818214E-02
33.77  1.028271E-08  7.818214E-02
33.78  1.020114E-08  7.818214E-02
33.79  1.012021E-08  7.818214E-02
33.80  1.003992E-08  7.818214E-02
33.81  9.960270E-09  7.818214E-02
33.82  9.881244E-09  7.818214E-02
33.83  9.802842E-09  7.818214E-02
33.84  9.725058E-09  7.818214E-02
33.85  9.647888E-09  7.818214E-02
33.86  9.571327E-09  7.818214E-02
33.87  9.495370E-09  7.818214E-02
33.88  9.420012E-09  7.818214E-02
33.89  9.345249E-09  7.818214E-02
33.90  9.271076E-09  7.818214E-02
33.91  9.197489E-09  7.818214E-02
33.92  9.124482E-09  7.818214E-02
33.93  9.052052E-09  7.818214E-02
33.94  8.980193E-09  7.818214E-02
33.95  8.908902E-09  7.818214E-02
33.96  8.838173E-09  7.818214E-02
33.97  8.768002E-09  7.818214E-02
33.98  8.698386E-09  7.818214E-02
33.99  8.629319E-09  7.818214E-02
34.00  8.560798E-09  7.818214E-02
34.01  8.492818E-09  7.818214E-02
34.02  8.425374E-09  7.818214E-02
34.03  8.358463E-09  7.818214E-02
34.04  8.292081E-09  7.818214E-02
34.05  8.226222E-09  7.818214E-02
34.06  8.160884E-09  7.818214E-02
34.07  8.096062E-09  7.818214E-02
34.08  8.031752E-09  7.818214E-02
34.09  7.967950E-09  7.818214E-02
34.10  7.904652E-09  7.818214E-02
34.11  7.841854E-09  7.818214E-02
34.12  7.779552E-09  7.818214E-02
34.13  7.717742E-09  7.818214E-02
34.14  7.656421E-09  7.818214E-02
34.15  7.595584E-09  7.818214E-02
34.16  7.535228E-09  7.818214E-02
34.17  7.475348E-09  7.818214E-02
34.18  7.415942E-09  7.818214E-02
34.19  7.357006E-09  7.818214E-02
34.20  7.298535E-09  7.818214E-02
34.21  7.240526E-09  7.818214E-02
34.22  7.182976E-09  7.818214E-02
34.23  7.125881E-09  7.818214E-02
34.24  7.069237E-09  7.818214E-02
34.25  7.013041E-09  7.818214E-02
34.26  6.957289E-09  7.818214E-02
34.27  6.901977E-09  7.818214E-02
34.28  6.847103E-09  7.818214E-02
34.29  6.792663E-09  7.818214E-02
34.30  6.738654E-09  7.818214E-02
34.31  6.685071E-09  7.818214E-02
34.32  6.631912E-09  7.818214E-02
34.33  6.579174E-09  7.818214E-02
34.34  6.526853E-09  7.818214E-02
34.35  6.474945E-09  7.818214E-02
34.36  6.423448E-09  7.818214E-02
34.37  6.372358E-09  7.818214E-02
34.38  6.321672E-09  7.818214E-02
34.39  6.271388E-09  7.818214E-02
34.40  6.221501E-09  7.818214E-02
34.41  6.172008E-09  7.818214E-02
34.42  6.122908E-09  7.818214E-02
34.43  6.074195E-09  7.818214E-02
