    z           x_e           tau
27.45  8.023475E-08  7.743411E-02
27.46  7.939773E-08  7.743411E-02
27.47  7.856932E-08  7.743411E-02
27.48  7.774945E-08  7.743411E-02
27.49  7.693802E-08  7.743411E-02
27.50  7.613495E-08  7.743411E-02
27.51  7.534016E-08  7.743411E-02
27.52  7.455357E-08  7.743411E-02
27.53  7.377508E-08  7.743411E-02
27.54  7.300461E-08  7.743411E-02
27.55  7.224209E-08  7.743411E-02
27.56  7.148744E-08  7.743411E-02
27.57  7.074056E-08  7.743411E-02
27.58  7.000140E-08  7.743411E-02
27.59  6.926985E-08  7.743411E-02
27.60  6.854586E-08  7.743411E-02
27.61  6.782934E-08  7.743411E-02
27.62  6.712021E-08  7.743411E-02
27.63  6.641840E-08  7.743411E-02
27.64  6.572384E-08  7.743411E-02
27.65  6.503645E-08  7.743411E-02
27.66  6.435616E-08  7.743411E-02
27.67  6.368290E-08  7.743411E-02
27.68  6.301659E-08  7.743411E-02
27.69  6.235716E-08  7.743411E-02
27.70  6.170455E-08  7.743411E-02
27.71  6.105869E-08  7.743411E-02
27.72  6.041950E-08  7.743411E-02
27.73  5.978691E-08  7.743411E-02
27.74  5.916087E-08  7.743411E-02
27.75  5.854130E-08  7.743411E-02
27.76  5.792814E-08  7.743411E-02
27.77  5.732132E-08  7.743411E-02
27.78  5.672077E-08  7.743411E-02
27.79  5.612644E-08  7.743411E-02
27.80  5.553826E-08  7.743411E-02
27.81  5.495617E-08  7.743411E-02
27.82  5.438010E-08  7.743411E-02
27.83  5.381000E-08  7.743411E-02
27.84  5.324580E-08  7.743411E-02
27.85  5.268744E-08  7.743411E-02
27.86  5.213486E-08  7.743411E-02
27.87  5.158800E-08  7.743411E-02
27.88  5.104681E-08  7.743411E-02
27.89  5.051123E-08  7.743411E-02
27.90  4.998120E-08  7.743411E-02
27.91  4.945666E-08  7.743411E-02
27.92  4.893756E-08  7.743411E-02
27.93  4.842384E-08  7.743411E-02
27.94  4.791544E-08  7.743411E-02
27.95  4.741232E-08  7.743411E-02
27.96  4.691441E-08  7.743411E-02
27.97  4.642167E-08  7.743411E-02
27.98  4.593404E-08  7.743411E-02
27.99  4.545147E-08  7.743411E-02
28.00  4.497391E-08  7.743411E-02
28.01  4.450130E-08  7.743411E-02
28.02  4.403360E-08  7.743411E-02
28.03  4.357075E-08  7.743411E-02
28.04  4.311271E-08  7.743411E-02
28.05  4.265942E-08  7.743411E-02
28.06  4.221084E-08  7.743411E-02
28.07  4.176692E-08  7.743411E-02
28.08  4.132762E-08  7.743411E-02
28.09  4.089287E-08  7.743411E-02
28.10  4.046265E-08  7.743411E-02
28.11  4.003689E-08  7.743411E-02
28.12  3.961556E-08  7.743411E-02
28.13  3.919861E-08  7.743411E-02
28.14  3.878599E-08  7.743411E-02
28.15  3.837767E-08  7.743411E-02
28.16  3.797359E-08  7.743411E-02
28.17  3.757371E-08  7.743411E-02
28.18  3.717800E-08  7.743411E-02
28.19  3.678640E-08  7.743411E-02
28.20  3.639887E-08  7.743411E-02
28.21  3.601538E-08  7.743411E-02
28.22  3.563588E-08  7.743411E-02
28.23  3.526033E-08  7.743411E-02
28.24  3.488869E-08  7.743411E-02
28.25  3.452092E-08  7.743411E-02
28.26  3.415697E-08  7.743411E-02
28.27  3.379682E-08  7.743411E-02
28.28  3.344042E-08  7.743411E-02
28.29  3.308774E-08  7.743411E-02
28.30  3.273872E-08  7.743411E-02
28.31  3.239335E-08  7.743411E-02
28.32  3.205157E-08  7.743411E-02
28.33  3.171336E-08  7.743411E-02
28.34  3.137867E-08  7.743411E-02
28.35  3.104748E-08  7.743411E-02
28.36  3.071973E-08  7.743411E-02
28.37  3.039541E-08  7.743411E-02
28.38  3.007446E-08  7.743411E-02
28.39  2.975687E-08  7.743411E-02
28.40  2.944259E-08  7.743411E-02
28.41  2.913159E-08  7.743411E-02
28.42  2.882383E-08  7.743411E-02
28.43  2.851929E-08  7.743411E-02
28.44  2.821792E-08  7.743411E-02
28.45  2.791971E-08  7.743411E-02
28.46  2.762460E-08  7.743411E-02
28.47  2.733258E-08  7.743411E-02
28.48  2.704361E-08  7.743411E-02
28.49  2.675765E-08  7.743411E-02
28.50  2.647469E-08  7.743411E-02
28.51  2.619468E-08  7.743411E-02
28.52  2.591760E-08  7.743411E-02
28.53  2.564341E-08  7.743411E-02
28.54  2.537209E-08  7.743411E-02
28.55  2.510360E-08  7.743411E-02
28.56  2.483793E-08  7.743411E-02
28.57  2.457503E-08  7.743411E-02
28.58  2.431488E-08  7.743411E-02
28.59  2.405745E-08  7.743411E-02
28.60  2.380272E-08  7.743411E-02
28.61  2.355065E-08  7.743411E-02
28.62  2.330122E-08  7.743411E-02
28.63  2.305439E-08  7.743411E-02
28.64  2.281016E-08  7.743411E-02
28.65  2.256848E-08  7.743411E-02
28.66  2.232933E-08  7.743411E-02
28.67  2.209268E-08  7.743411E-02
28.68  2.185851E-08  7.743411E-02
28.69  2.162680E-08  7.743411E-02
28.70  2.139751E-08  7.743411E-02
28.71  2.117062E-08  7.743411E-02
28.72  2.094612E-08  7.743411E-02
28.73  2.072396E-08  7.743411E-02
28.74  2.050414E-08  7.743411E-02
28.75  2.028661E-08  7.743411E-02
28.76  2.007137E-08  7.743411E-02
28.77  1.985839E-08  7.743411E-02
28.78  1.964764E-08  7.743411E-02
28.79  1.943910E-08  7.743411E-02
28.80  1.923274E-08  7.743411E-02
28.81  1.902855E-08  7.743411E-02
28.82  1.882651E-08  7.743411E-02
28.83  1.862658E-08  7.743411E-02
28.84  1.842875E-08  7.743411E-02
28.85  1.823300E-08  7.743411E-02
28.86  1.803931E-08  7.743411E-02
28.87  1.784765E-08  7.743411E-02
28.88  1.765800E-08  7.743411E-02
28.89  1.747034E-08  7.743411E-02
28.90  1.728465E-08  7.743411E-02
28.91  1.710091E-08  7.743411E-02
28.92  1.691911E-08  7.743411E-02
28.93  1.673921E-08  7.743411E-02
28.94  1.656121E-08  7.743411E-02
28.95  1.638507E-08  7.743411E-02
28.96  1.621079E-08  7.743411E-02
28.97  1.603834E-08  7.743411E-02
28.98  1.586771E-08  7.743411E-02
28.99  1.569886E-08  7.743411E-02
29.00  1.553180E-08  7.743411E-02
29.01  1.536649E-08  7.743411E-02
29.02  1.520292E-08  7.743411E-02
29.03  1.504107E-08  7.743411E-02
29.04  1.488092E-08  7.743411E-02
29.05  1.472246E-08  7.743411E-02
29.06  1.456567E-08  7.743411E-02
29.07  1.441053E-08  7.743411E-02
29.08  1.425702E-08  7.743411E-02
29.09  1.410512E-08  7.743411E-02
29.10  1.395483E-08  7.743411E-02
29.11  1.380612E-08  7.743411E-02
29.12  1.365898E-08  7.743411E-02
29.13  1.351339E-08  7.743411E-02
29.14  1.336933E-08  7.743411E-02
29.15  1.322679E-08  7.743411E-02
29.16  1.308575E-08  7.743411E-02
29.17  1.294620E-08  7.743411E-02
29.18  1.280812E-08  7.743411E-02
29.19  1.267149E-08  7.743411E-02
29.20  1.253631E-08  7.743411E-02
29.21  1.240255E-08  7.743411E-02
29.22  1.227020E-08  7.743411E-02
29.23  1.213925E-08  7.743411E-02
29.24  1.200968E-08  7.743411E-02
29.25  1.188148E-08  7.743411E-02
29.26  1.175463E-08  7.743411E-02
29.27  1.162912E-08  7.743411E-02
29.28  1.150493E-08  7.743411E-02
29.29  1.138206E-08  7.743411E-02
29.30  1.126048E-08  7.743411E-02
29.31  1.114018E-08  7.743411E-02
29.32  1.102116E-08  7.743411E-02
29.33  1.090340E-08  7.743411E-02
29.34  1.078687E-08  7.743411E-02
29.35  1.067158E-08  7.743411E-02
29.36  1.055751E-08  7.743411E-02
29.37  1.044464E-08  7.743411E-02
29.38  1.033297E-08  7.743411E-02
29.39  1.022248E-08  7.743411E-02
29.40  1.011315E-08  7.743411E-02
29.41  1.000498E-08  7.743411E-02
29.42  9.897958E-09  7.743411E-02
29.43  9.792064E-09  7.743411E-02
29.44  9.687291E-09  7.743411E-02
29.45  9.583626E-09  7.743411E-02
29.46  9.481058E-09  7.743411E-02
29.47  9.379576E-09  7.743411E-02
29.48  9.279167E-09  7.743411E-02
29.49  9.179821E-09  7.743411E-02
29.50  9.081527E-09  7.743411E-02
29.51  8.984274E-09  7.743411E-02
29.52  8.888050E-09  7.743411E-02
29.53  8.792845E-09  7.743411E-02
29.54  8.698649E-09  7.743411E-02
29.55  8.605451E-09  7.743411E-02
29.56  8.513240E-09  7.743411E-02
29.57  8.422005E-09  7.743411E-02
29.58  8.331738E-09  7.743411E-02
29.59  8.242427E-09  7.743411E-02
29.60  8.154063E-09  7.743411E-02
29.61  8.066636E-09  7.743411E-02
29.62  7.980136E-09  7.743411E-02
29.63  7.894553E-09  7.743411E-02
29.64  7.809877E-09  7.743411E-02
29.65  7.726100E-09  7.743411E-02
29.66  7.643211E-09  7.743411E-02
29.67  7.561202E-09  7.743411E-02
29.68  7.480062E-09  7.743411E-02
29.69  7.399784E-09  7.743411E-02
29.70  7.320358E-09  7.743411E-02
29.71  7.241775E-09  7.743411E-02
29.72  7.164026E-09  7.743411E-02
29.73  7.087103E-09  7.743411E-02
29.74  7.010996E-09  7.743411E-02
29.75  6.935698E-09  7.743411E-02
29.76  6.861199E-09  7.743411E-02
29.77  6.787492E-09  7.743411E-02
29.78  6.714567E-09  7.743411E-02
29.79  6.642418E-09  7.743411E-02
29.80  6.571035E-09  7.743411E-02
29.81  6.500411E-09  7.743411E-02
29.82  6.430538E-09  7.743411E-02
29.83  6.361407E-09  7.743411E-02
29.84  6.293012E-09  7.743411E-02
29.85  6.225343E-09  7.743411E-02
29.86  6.158395E-09  7.743411E-02
29.87  6.092158E-09  7.743411E-02
29.88  6.026626E-09  7.743411E-02
29.89  5.961791E-09  7.743411E-02
29.90  5.897646E-09  7.743411E-02
29.91  5.834183E-09  7.743411E-02
29.92  5.771396E-09  7.743411E-02
29.93  5.709277E-09  7.743411E-02
29.94  5.647820E-09  7.743411E-02
29.95  5.587017E-09  7.743411E-02
29.96  5.526861E-09  7.743411E-02
29.97  5.467346E-09  7.743411E-02
29.98  5.408465E-09  7.743411E-02
29.99  5.350211E-09  7.743411E-02
30.00  5.292577E-09  7.743411E-02
30.01  5.235558E-09  7.743411E-02
30.02  5.179146E-09  7.743411E-02
30.03  5.123335E-09  7.743411E-02
30.04  5.068119E-09  7.743411E-02
30.05  5.013492E-09  7.743411E-02
30.06  4.959448E-09  7.743411E-02
30.07  4.905979E-09  7.743411E-02
30.08  4.853081E-09  7.743411E-02
30.09  4.800747E-09  7.743411E-02
30.10  4.748971E-09  7.743411E-02
30.11  4.697747E-09  7.743411E-02
30.12  4.647070E-09  7.743411E-02
30.13  4.596934E-09  7.743411E-02
30.14  4.547333E-09  7.743411E-02
30.15  4.498261E-09  7.743411E-02
30.16  4.449713E-09  7.743411E-02
30.17  4.401683E-09  7.743411E-02
30.18  4.354166E-09  7.743411E-02
30.19  4.307157E-09  7.743411E-02
30.20  4.260649E-09  7.743411E-02
30.21  4.214638E-09  7.743411E-02
30.22  4.169119E-09  7.743411E-02
30.23  4.124086E-09  7.743411E-02
30.24  4.079535E-09  7.743411E-02
30.25  4.035459E-09  7.743411E-02
30.26  3.991855E-09  7.743411E-02
30.27  3.948716E-09  7.743411E-02
30.28  3.906039E-09  7.743411E-02
30.29  3.863818E-09  7.743411E-02
30.30  3.822049E-09  7.743411E-02
30.31  3.780726E-09  7.743411E-02
30.32  3.739845E-09  7.743411E-02
30.33  3.699402E-09  7.743411E-02
30.34  3.659391E-09  7.743411E-02
30.35  3.619808E-09  7.743411E-02
30.36  3.580649E-09  7.743411E-02
30.37  3.541909E-09  7.743411E-02
30.38  3.503584E-09  7.743411E-02
30.39  3.465669E-09  7.743411E-02
30.40  3.428160E-09  7.743411E-02
30.41  3.391052E-09  7.743411E-02
30.42  3.354342E-09  7.743411E-02
30.43  3.318025E-09  7.743411E-02
30.44  3.282097E-09  7.743411E-02
30.45  3.246554E-09  7.743411E-02
30.46  3.211392E-09  7.743411E-02
30.47  3.176606E-09  7.743411E-02
30.48  3.142193E-09  7.743411E-02
30.49  3.108150E-09  7.743411E-02
30.50  3.074471E-09  7.743411E-02
30.51  3.041153E-09  7.743411E-02
30.52  3.008192E-09  7.743411E-02
30.53  2.975585E-09  7.743411E-02
30.54  2.943328E-09  7.743411E-02
30.55  2.911416E-09  7.743411E-02
30.56  2.879847E-09  7.743411E-02
30.57  2.848616E-09  7.743411E-02
30.58  2.817721E-09  7.743411E-02
30.59  2.787157E-09  7.743411E-02
30.60  2.756921E-09  7.743411E-02
30.61  2.727010E-09  7.743411E-02
30.62  2.697420E-09  7.743411E-02
30.63  2.668148E-09  7.743411E-02
30.64  2.639189E-09  7.743411E-02
30.65  2.610542E-09  7.743411E-02
30.66  2.582203E-09  7.743411E-02
30.67  2.554168E-09  7.743411E-02
30.68  2.526434E-09  7.743411E-02
30.69  2.498998E-09  7.743411E-02
30.70  2.471857E-09  7.743411E-02
30.71  2.445007E-09  7.743411E-02
30.72  2.418447E-09  7.743411E-02
30.73  2.392171E-09  7.743411E-02
30.74  2.366178E-09  7.743411E-02
30.75  2.340465E-09  7.743411E-02
30.76  2.315028E-09  7.743411E-02
30.77  2.289865E-09  7.743411E-02
30.78  2.264972E-09  7.743411E-02
30.79  2.240347E-09  7.743411E-02
30.80  2.215988E-09  7.743411E-02
30.81  2.191890E-09  7.743411E-02
30.82  2.168051E-09  7.743411E-02
30.83  2.144469E-09  7.743411E-02
30.84  2.121141E-09  7.743411E-02
30.85  2.098064E-09  7.743411E-02
30.86  2.075236E-09  7.743411E-02
30.87  2.052653E-09  7.743411E-02
30.88  2.030313E-09  7.743411E-02
30.89  2.008214E-09  7.743411E-02
30.90  1.986354E-09  7.743411E-02
30.91  1.964728E-09  7.743411E-02
30.92  1.943336E-09  7.743411E-02
30.93  1.922174E-09  7.743411E-02
30.94  1.901240E-09  7.743411E-02
30.95  1.880532E-09  7.743411E-02
30.96  1.860047E-09  7.743411E-02
30.97  1.839783E-09  7.743411E-02
30.98  1.819737E-09  7.743411E-02
30.99  1.799908E-09  7.743411E-02
31.00  1.780292E-09  7.743411E-02
31.01  1.760888E-09  7.743411E-02
31.02  1.741693E-09  7.743411E-02
31.03  1.722705E-09  7.743411E-02
31.04  1.703922E-09  7.743411E-02
31.05  1.685342E-09  7.743411E-02
31.06  1.666963E-09  7.743411E-02
31.07  1.648781E-09  7.743411E-02
31.08  1.630796E-09  7.743411E-02
31.09  1.613006E-09  7.743411E-02
31.10  1.595407E-09  7.743411E-02
31.11  1.577998E-09  7.743411E-02
31.12  1.560778E-09  7.743411E-02
31.13  1.543743E-09  7.743411E-02
31.14  1.526892E-09  7.743411E-02
31.15  1.510224E-09  7.743411E-02
31.16  1.493735E-09  7.743411E-02
31.17  1.477425E-09  7.743411E-02
31.18  1.461291E-09  7.743411E-02
31.19  1.445331E-09  7.743411E-02
31.20  1.429544E-09  7.743411E-02
31.21  1.413927E-09  7.743411E-02
31.22  1.398480E-09  7.743411E-02
31.23  1.383199E-09  7.743411E-02
31.24  1.368084E-09  7.743411E-02
31.25  1.353132E-09  7.743411E-02
31.26  1.338342E-09  7.743411E-02
31.27  1.323712E-09  7.743411E-02
31.28  1.309240E-09  7.743411E-02
31.29  1.294925E-09  7.743411E-02
31.30  1.280765E-09  7.743411E-02
31.31  1.266758E-09  7.743411E-02
31.32  1.252903E-09  7.743411E-02
31.33  1.239197E-09  7.743411E-02
31.34  1.225640E-09  7.743411E-02
31.35  1.212230E-09  7.743411E-02
31.36  1.198966E-09  7.743411E-02
31.37  1.185844E-09  7.743411E-02
31.38  1.172865E-09  7.743411E-02
31.39  1.160027E-09  7.743411E-02
31.40  1.147328E-09  7.743411E-02
31.41  1.134766E-09  7.743411E-02
31.42  1.122340E-09  7.743411E-02
31.43  1.110050E-09  7.743411E-02
31.44  1.097892E-09  7.743411E-02
31.45  1.085866E-09  7.743411E-02
31.46  1.073971E-09  7.743411E-02
31.47  1.062204E-09  7.743411E-02
31.48  1.050566E-09  7.743411E-02
31.49  1.039053E-09  7.743411E-02
31.50  1.027665E-09  7.743411E-02
31.51  1.016401E-09  7.743411E-02
31.52  1.005260E-09  7.743411E-02
31.53  9.942386E-10  7.743411E-02
31.54  9.833373E-10  7.743411E-02
31.55  9.725542E-10  7.743411E-02
31.56  9.618883E-10  7.743411E-02
31.57  9.513382E-10  7.743411E-02
31.58  9.409026E-10  7.743411E-02
31.59  9.305803E-10  7.743411E-02
31.60  9.203702E-10  7.743411E-02
31.61  9.102709E-10  7.743411E-02
31.62  9.002814E-10  7.743411E-02
31.63  8.904004E-10  7.743411E-02
31.64  8.806267E-10  7.743411E-02
31.65  8.709593E-10  7.743411E-02
31.66  8.613970E-10  7.743411E-02
31.67  8.519386E-10  7.743411E-02
31.68  8.425830E-10  7.743411E-02
31.69  8.333291E-10  7.743411E-02
31.70  8.241758E-10  7.743411E-02
31.71  8.151221E-10  7.743411E-02
31.72  8.061669E-10  7.743411E-02
31.73  7.973091E-10  7.743411E-02
31.74  7.885476E-10  7.743411E-02
31.75  7.798814E-10  7.743411E-02
31.76  7.713096E-10  7.743411E-02
31.77  7.628310E-10  7.743411E-02
31.78  7.544447E-10  7.743411E-02
31.79  7.461497E-10  7.743411E-02
31.80  7.379450E-10  7.743411E-02
31.81  7.298296E-10  7.743411E-02
31.82  7.218026E-10  7.743411E-02
31.83  7.138630E-10  7.743411E-02
31.84  7.060099E-10  7.743411E-02
31.85  6.982423E-10  7.743411E-02
31.86  6.905593E-10  7.743411E-02
31.87  6.829601E-10  7.743411E-02
31.88  6.754436E-10  7.743411E-02
31.89  6.680090E-10  7.743411E-02
31.90  6.606555E-10  7.743411E-02
31.91  6.533821E-10  7.743411E-02
31.92  6.461880E-10  7.743411E-02
31.93  6.390724E-10  7.743411E-02
31.94  6.320343E-10  7.743411E-02
31.95  6.250730E-10  7.743411E-02
31.96  6.181876E-10  7.743411E-02
31.97  6.113773E-10  7.743411E-02
31.98  6.046413E-10  7.743411E-02
31.99  5.979788E-10  7.743411E-02
32.00  5.913890E-10  7.743411E-02
32.01  5.848710E-10  7.743411E-02
32.02  5.784243E-10  7.743411E-02
32.03  5.720479E-10  7.743411E-02
32.04  5.657410E-10  7.743411E-02
32.05  5.595031E-10  7.743411E-02
32.06  5.533333E-10  7.743411E-02
32.07  5.472308E-10  7.743411E-02
32.08  5.411950E-10  7.743411E-02
32.09  5.352251E-10  7.743411E-02
32.10  5.293204E-10  7.743411E-02
32.11  5.234802E-10  7.743411E-02
32.12  5.177038E-10  7.743411E-02
32.13  5.119906E-10  7.743411E-02
32.14  5.063398E-10  7.743411E-02
32.15  5.007507E-10  7.743411E-02
32.16  4.952228E-10  7.743411E-02
32.17  4.897552E-10  7.743411E-02
32.18  4.843475E-10  7.743411E-02
32.19  4.789989E-10  7.743411E-02
32.20  4.737088E-10  7.743411E-02
32.21  4.684765E-10  7.743411E-02
32.22  4.633015E-10  7.743411E-02
32.23  4.581831E-10  7.743411E-02
32.24  4.531207E-10  7.743411E-02
32.25  4.481136E-10  7.743411E-02
32.26  4.431614E-10  7.743411E-02
32.27  4.382634E-10  7.743411E-02
32.28  4.334190E-10  7.743411E-02
32.29  4.286276E-10  7.743411E-02
32.30  4.238887E-10  7.743411E-02
32.31  4.192016E-10  7.743411E-02
32.32  4.145659E-10  7.743411E-02
32.33  4.099810E-10  7.743411E-02
32.34  4.054463E-10  7.743411E-02
32.35  4.009612E-10  7.743411E-02
32.36  3.965253E-10  7.743411E-02
32.37  3.921380E-10  7.743411E-02
32.38  3.877988E-10  7.743411E-02
32.39  3.835072E-10  7.743411E-02
32.40  3.792625E-10  7.743411E-02
32.41  3.750644E-10  7.743411E-02
32.42  3.709124E-10  7.743411E-02
32.43  3.668058E-10  7.743411E-02
32.44  3.627443E-10  7.743411E-02
32.45  3.587273E-10  7.743411E-02
32.46  3.547544E-10  7.743411E-02
32.47  3.508251E-10  7.743411E-02
32.48  3.469388E-10  7.743411E-02
32.49  3.430952E-10  7.743411E-02
32.50  3.392938E-10  7.743411E-02
32.51  3.355341E-10  7.743411E-02
32.52  3.318157E-10  7.743411E-02
32.53  3.281381E-10  7.743411E-02
32.54  3.245008E-10  7.743411E-02
32.55  3.209035E-10  7.743411E-02
32.56  3.173457E-10  7.743411E-02
32.57  3.138269E-10  7.743411E-02
32.58  3.103468E-10  7.743411E-02
32.59  3.069050E-10  7.743411E-02
32.60  3.035009E-10  7.743411E-02
32.61  3.001342E-10  7.743411E-02
32.62  2.968046E-10  7.743411E-02
32.63  2.935115E-10  7.743411E-02
32.64  2.902546E-10  7.743411E-02
32.65  2.870335E-10  7.743411E-02
32.66  2.838478E-10  7.743411E-02
32.67  2.806971E-10  7.743411E-02
32.68  2.775811E-10  7.743411E-02
32.69  2.744994E-10  7.743411E-02
32.70  2.714515E-10  7.743411E-02
32.71  2.684371E-10  7.743411E-02
32.72  2.654560E-10  7.743411E-02
32.73  2.625076E-10  7.743411E-02
32.74  2.595916E-10  7.743411E-02
32.75  2.567077E-10  7.743411E-02
32.76  2.538556E-10  7.743411E-02
32.77  2.510349E-10  7.743411E-02
32.78  2.482452E-10  7.743411E-02
32.79  2.454862E-10  7.743411E-02
32.80  2.427576E-10  7.743411E-02
32.81  2.400590E-10  7.743411E-02
32.82  2.373902E-10  7.743411E-02
32.83  2.347507E-10  7.743411E-02
32.84  2.321404E-10  7.743411E-02
32.85  2.295587E-10  7.743411E-02
32.86  2.270055E-10  7.743411E-02
32.87  2.244805E-10  7.743411E-02
32.88  2.219833E-10  7.743411E-02
32.89  2.195135E-10  7.743411E-02
32.90  2.170711E-10  7.743411E-02
32.91  2.146555E-10  7.743411E-02
32.92  2.122666E-10  7.743411E-02
32.93  2.099040E-10  7.743411E-02
32.94  2.075674E-10  7.743411E-02
32.95  2.052566E-10  7.743411E-02
32.96  2.029713E-10  7.743411E-02
32.97  2.007113E-10  7.743411E-02
32.98  1.984761E-10  7.743411E-02
32.99  1.962656E-10  7.743411E-02
33.00  1.940795E-10  7.743411E-02
33.01  1.919175E-10  7.743411E-02
33.02  1.897794E-10  7.743411E-02
33.03  1.876649E-10  7.743411E-02
33.04  1.855737E-10  7.743411E-02
33.05  1.835056E-10  7.743411E-02
33.06  1.814603E-10  7.743411E-02
33.07  1.794377E-10  7.743411E-02
33.08  1.774373E-10  7.743411E-02
33.09  1.754591E-10  7.743411E-02
33.10  1.735027E-10  7.743411E-02
33.11  1.715679E-10  7.743411E-02
33.12  1.696545E-10  7.743411E-02
33.13  1.677622E-10  7.743411E-02
33.14  1.658909E-10  7.743411E-02
33.15  1.640402E-10  7.743411E-02
33.16  1.622100E-10  7.743411E-02
33.17  1.604000E-10  7.743411E-02
33.18  1.586100E-10  7.743411E-02
33.19  1.568399E-10  7.743411E-02
33.20  1.550893E-10  7.743411E-02
33.21  1.533580E-10  7.743411E-02
33.22  1.516459E-10  7.743411E-02
33.23  1.499528E-10  7.743411E-02
33.24  1.482783E-10  7.743411E-02
33.25  1.466224E-10  7.743411E-02
33.26  1.449848E-10  7.743411E-02
33.27  1.433654E-10  7.743411E-02
33.28  1.417638E-10  7.743411E-02
33.29  1.401800E-10  7.743411E-02
33.30  1.386138E-10  7.743411E-02
33.31  1.370648E-10  7.743411E-02
33.32  1.355330E-10  7.743411E-02
33.33  1.340182E-10  7.743411E-02
33.34  1.325202E-10  7.743411E-02
33.35  1.310387E-10  7.743411E-02
33.36  1.295737E-10  7.743411E-02
33.37  1.281248E-10  7.743411E-02
33.38  1.266921E-10  7.743411E-02
33.39  1.252752E-10  7.743411E-02
33.40  1.238740E-10  7.743411E-02
33.41  1.224883E-10  7.743411E-02
33.42  1.211180E-10  7.743411E-02
33.43  1.197629E-10  7.743411E-02
33.44  1.184229E-10  7.743411E-02
33.45  1.170976E-10  7.743411E-02
33.46  1.157871E-10  7.743411E-02
33.47  1.144911E-10  7.743411E-02
33.48  1.132095E-10  7.743411E-02
33.49  1.119421E-10  7.743411E-02
33.50  1.106887E-10  7.743411E-02
33.51  1.094493E-10  7.743411E-02
33.52  1.082236E-10  7.743411E-02
33.53  1.070115E-10  7.743411E-02
33.54  1.058129E-10  7.743411E-02
33.55  1.046276E-10  7.743411E-02
33.56  1.034554E-10  7.743411E-02
33.57  1.022962E-10  7.743411E-02
33.58  1.011499E-10  7.743411E-02
33.59  1.000164E-10  7.743411E-02
33.60  9.889542E-11  7.743411E-02
33.61  9.778691E-11  7.743411E-02
33.62  9.669070E-11  7.743411E-02
33.63  9.560667E-11  7.743411E-02
33.64  9.453469E-11  7.743411E-02
33.65  9.347462E-11  7.743411E-02
33.66  9.242633E-11  7.743411E-02
33.67  9.138969E-11  7.743411E-02
33.68  9.036457E-11  7.743411E-02
33.69  8.935085E-11  7.743411E-02
33.70  8.834839E-11  7.743411E-02
33.71  8.735709E-11  7.743411E-02
33.72  8.637680E-11  7.743411E-02
33.73  8.540742E-11  7.743411E-02
33.74  8.444882E-11  7.743411E-02
33.75  8.350088E-11  7.743411E-02
33.76  8.256349E-11  7.743411E-02
33.77  8.163653E-11  7.743411E-02
33.78  8.071988E-11  7.743411E-02
33.79  7.981343E-11  7.743411E-02
33.80  7.891707E-11  7.743411E-02
33.81  7.803068E-11  7.743411E-02
33.82  7.715417E-11  7.743411E-02
33.83  7.628741E-11  7.743411E-02
33.84  7.543030E-11  7.743411E-02
33.85  7.458274E-11  7.743411E-02
33.86  7.374461E-11  7.743411E-02
33.87  7.291582E-11  7.743411E-02
33.88  7.209626E-11  7.743411E-02
33.89  7.128583E-11  7.743411E-02
33.90  7.048443E-11  7.743411E-02
33.91  6.969196E-11  7.743411E-02
33.92  6.890832E-11  7.743411E-02
33.93  6.813341E-11  7.743411E-02
33.94  6.736714E-11  7.743411E-02
33.95  6.660941E-11  7.743411E-02
33.96  6.586013E-11  7.743411E-02
33.97  6.511920E-11  7.743411E-02
33.98  6.438654E-11  7.743411E-02
33.99  6.366204E-11  7.743411E-02
34.00  6.294563E-11  7.743411E-02
34.01  6.223720E-11  7.743411E-02
34.02  6.153668E-11  7.743411E-02
34.03  6.084397E-11  7.743411E-02
34.04  6.015899E-11  7.743411E-02
34.05  5.948166E-11  7.743411E-02
34.06  5.881188E-11  7.743411E-02
34.07  5.814958E-11  7.743411E-02
34.08  5.749467E-11  7.743411E-02
34.09  5.684708E-11  7.743411E-02
34.10  5.620671E-11  7.743411E-02
34.11  5.557349E-11  7.743411E-02
34.12  5.494735E-11  7.743411E-02
34.13  5.432819E-11  7.743411E-02
34.14  5.371595E-11  7.743411E-02
34.15  5.311056E-11  7.743411E-02
34.16  5.251192E-11  7.743411E-02
34.17  5.191997E-11  7.743411E-02
34.18  5.133464E-11  7.743411E-02
34.19  5.075585E-11  7.743411E-02
34.20  5.018352E-11  7.743411E-02
34.21  4.961760E-11  7.743411E-02
34.22  4.905800E-11  7.743411E-02
34.23  4.850465E-11  7.743411E-02
34.24  4.795749E-11  7.743411E-02
34.25  4.741646E-11  7.743411E-02
34.26  4.688147E-11  7.743411E-02
34.27  4.635246E-11  7.743411E-02
34.28  4.582937E-11  7.743411E-02
34.29  4.531214E-11  7.743411E-02
34.30  4.480069E-11  7.743411E-02
34.31  4.429496E-11  7.743411E-02
34.32  4.379489E-11  7.743411E-02
34.33  4.330042E-11  7.743411E-02
34.34  4.281148E-11  7.743411E-02
34.35  4.232802E-11  7.743411E-02
34.36  4.184996E-11  7.743411E-02
34.37  4.137726E-11  7.743411E-02
34.38  4.090986E-11  7.743411E-02
34.39  4.044768E-11  7.743411E-02
34.40  3.999069E-11  7.743411E-02
34.41  3.953881E-11  7.743411E-02
34.42  3.909199E-11  7.743411E-02
34.43  3.865018E-11  7.743411E-02
