    z           x_e           tau
27.45  2.328563E-10  7.645230E-02
27.46  2.290163E-10  7.645230E-02
27.47  2.252387E-10  7.645230E-02
27.48  2.215226E-10  7.645230E-02
27.49  2.178668E-10  7.645230E-02
27.50  2.142704E-10  7.645230E-02
27.51  2.107325E-10  7.645230E-02
27.52  2.072522E-10  7.645230E-02
27.53  2.038285E-10  7.645230E-02
27.54  2.004605E-10  7.645230E-02
27.55  1.971474E-10  7.645230E-02
27.56  1.938881E-10  7.645230E-02
27.57  1.906820E-10  7.645230E-02
27.58  1.875281E-10  7.645230E-02
27.59  1.844256E-10  7.645230E-02
27.60  1.813737E-10  7.645230E-02
27.61  1.783715E-10  7.645230E-02
27.62  1.754183E-10  7.645230E-02
27.63  1.725133E-10  7.645230E-02
27.64  1.696557E-10  7.645230E-02
27.65  1.668447E-10  7.645230E-02
27.66  1.640796E-10  7.645230E-02
27.67  1.613596E-10  7.645230E-02
27.68  1.586841E-10  7.645230E-02
27.69  1.560523E-10  7.645230E-02
27.70  1.534635E-10  7.645230E-02
27.71  1.509170E-10  7.645230E-02
27.72  1.484122E-10  7.645230E-02
27.73  1.459483E-10  7.645230E-02
27.74  1.435247E-10  7.645230E-02
27.75  1.411408E-10  7.645230E-02
27.76  1.387959E-10  7.645230E-02
27.77  1.364894E-10  7.645230E-02
27.78  1.342207E-10  7.645230E-02
27.79  1.319891E-10  7.645230E-02
27.80  1.297941E-10  7.645230E-02
27.81  1.276350E-10  7.645230E-02
27.82  1.255114E-10  7.645230E-02
27.83  1.234226E-10  7.645230E-02
27.84  1.213680E-10  7.645230E-02
27.85  1.193472E-10  7.645230E-02
27.86  1.173595E-10  7.645230E-02
27.87  1.154044E-10  7.645230E-02
27.88  1.134814E-10  7.645230E-02
27.89  1.115900E-10  7.645230E-02
27.90  1.097297E-10  7.645230E-02
27.91  1.078999E-10  7.645230E-02
27.92  1.061003E-10  7.645230E-02
27.93  1.043302E-10  7.645230E-02
27.94  1.025892E-10  7.645230E-02
27.95  1.008768E-10  7.645230E-02
27.96  9.919262E-11  7.645230E-02
27.97  9.753614E-11  7.645230E-02
27.98  9.590693E-11  7.645230E-02
27.99  9.430455E-11  7.645230E-02
28.00  9.272855E-11  7.645230E-02
28.01  9.117851E-11  7.645230E-02
28.02  8.965402E-11  7.645230E-02
28.03  8.815464E-11  7.645230E-02
28.04  8.667999E-11  7.645230E-02
28.05  8.522965E-11  7.645230E-02
28.06  8.380323E-11  7.645230E-02
28.07  8.240035E-11  7.645230E-02
28.08  8.102061E-11  7.645230E-02
28.09  7.966365E-11  7.645230E-02
28.10  7.832909E-11  7.645230E-02
28.11  7.701657E-11  7.645230E-02
28.12  7.572574E-11  7.645230E-02
28.13  7.445623E-11  7.645230E-02
28.14  7.320770E-11  7.645230E-02
28.15  7.197981E-11  7.645230E-02
28.16  7.077222E-11  7.645230E-02
28.17  6.958461E-11  7.645230E-02
28.18  6.841664E-11  7.645230E-02
28.19  6.726800E-11  7.645230E-02
28.20  6.613838E-11  7.645230E-02
28.21  6.502745E-11  7.645230E-02
28.22  6.393492E-11  7.645230E-02
28.23  6.286049E-11  7.645230E-02
28.24  6.180386E-11  7.645230E-02
28.25  6.076475E-11  7.645230E-02
28.26  5.974285E-11  7.645230E-02
28.27  5.873790E-11  7.645230E-02
28.28  5.774962E-11  7.645230E-02
28.29  5.677774E-11  7.645230E-02
28.30  5.582198E-11  7.645230E-02
28.31  5.488208E-11  7.645230E-02
28.32  5.395779E-11  7.645230E-02
28.33  5.304884E-11  7.645230E-02
28.34  5.215500E-11  7.645230E-02
28.35  5.127600E-11  7.645230E-02
28.36  5.041161E-11  7.645230E-02
28.37  4.956159E-11  7.645230E-02
28.38  4.872570E-11  7.645230E-02
28.39  4.790372E-11  7.645230E-02
28.40  4.709540E-11  7.645230E-02
28.41  4.630054E-11  7.645230E-02
28.42  4.551891E-11  7.645230E-02
28.43  4.475029E-11  7.645230E-02
28.44  4.399446E-11  7.645230E-02
28.45  4.325123E-11  7.645230E-02
28.46  4.252038E-11  7.645230E-02
28.47  4.180170E-11  7.645230E-02
28.48  4.109501E-11  7.645230E-02
28.49  4.040010E-11  7.645230E-02
28.50  3.971677E-11  7.645230E-02
28.51  3.904485E-11  7.645230E-02
28.52  3.838413E-11  7.645230E-02
28.53  3.773444E-11  7.645230E-02
28.54  3.709560E-11  7.645230E-02
28.55  3.646742E-11  7.645230E-02
28.56  3.584974E-11  7.645230E-02
28.57  3.524237E-11  7.645230E-02
28.58  3.464515E-11  7.645230E-02
28.59  3.405791E-11  7.645230E-02
28.60  3.348049E-11  7.645230E-02
28.61  3.291273E-11  7.645230E-02
28.62  3.235446E-11  7.645230E-02
28.63  3.180553E-11  7.645230E-02
28.64  3.126579E-11  7.645230E-02
28.65  3.073508E-11  7.645230E-02
28.66  3.021326E-11  7.645230E-02
28.67  2.970017E-11  7.645230E-02
28.68  2.919568E-11  7.645230E-02
28.69  2.869965E-11  7.645230E-02
28.70  2.821192E-11  7.645230E-02
28.71  2.773237E-11  7.645230E-02
28.72  2.726086E-11  7.645230E-02
28.73  2.679726E-11  7.645230E-02
28.74  2.634144E-11  7.645230E-02
28.75  2.589326E-11  7.645230E-02
28.76  2.545261E-11  7.645230E-02
28.77  2.501935E-11  7.645230E-02
28.78  2.459337E-11  7.645230E-02
28.79  2.417455E-11  7.645230E-02
28.80  2.376276E-11  7.645230E-02
28.81  2.335789E-11  7.645230E-02
28.82  2.295982E-11  7.645230E-02
28.83  2.256845E-11  7.645230E-02
28.84  2.218366E-11  7.645230E-02
28.85  2.180534E-11  7.645230E-02
28.86  2.143338E-11  7.645230E-02
28.87  2.106769E-11  7.645230E-02
28.88  2.070815E-11  7.645230E-02
28.89  2.035466E-11  7.645230E-02
28.90  2.000713E-11  7.645230E-02
28.91  1.966545E-11  7.645230E-02
28.92  1.932952E-11  7.645230E-02
28.93  1.899926E-11  7.645230E-02
28.94  1.867457E-11  7.645230E-02
28.95  1.835535E-11  7.645230E-02
28.96  1.804152E-11  7.645230E-02
28.97  1.773297E-11  7.645230E-02
28.98  1.742964E-11  7.645230E-02
28.99  1.713142E-11  7.645230E-02
29.00  1.683824E-11  7.645230E-02
29.01  1.655001E-11  7.645230E-02
29.02  1.626665E-11  7.645230E-02
29.03  1.598807E-11  7.645230E-02
29.04  1.571421E-11  7.645230E-02
29.05  1.544497E-11  7.645230E-02
29.06  1.518028E-11  7.645230E-02
29.07  1.492007E-11  7.645230E-02
29.08  1.466426E-11  7.645230E-02
29.09  1.441277E-11  7.645230E-02
29.10  1.416555E-11  7.645230E-02
29.11  1.392250E-11  7.645230E-02
29.12  1.368358E-11  7.645230E-02
29.13  1.344870E-11  7.645230E-02
29.14  1.321779E-11  7.645230E-02
29.15  1.299080E-11  7.645230E-02
29.16  1.276766E-11  7.645230E-02
29.17  1.254830E-11  7.645230E-02
29.18  1.233265E-11  7.645230E-02
29.19  1.212067E-11  7.645230E-02
29.20  1.191228E-11  7.645230E-02
29.21  1.170743E-11  7.645230E-02
29.22  1.150605E-11  7.645230E-02
29.23  1.130809E-11  7.645230E-02
29.24  1.111349E-11  7.645230E-02
29.25  1.092220E-11  7.645230E-02
29.26  1.073416E-11  7.645230E-02
29.27  1.054931E-11  7.645230E-02
29.28  1.036760E-11  7.645230E-02
29.29  1.018899E-11  7.645230E-02
29.30  1.001341E-11  7.645230E-02
29.31  9.840811E-12  7.645230E-02
29.32  9.671153E-12  7.645230E-02
29.33  9.504382E-12  7.645230E-02
29.34  9.340449E-12  7.645230E-02
29.35  9.179307E-12  7.645230E-02
29.36  9.020908E-12  7.645230E-02
29.37  8.865208E-12  7.645230E-02
29.38  8.712160E-12  7.645230E-02
29.39  8.561720E-12  7.645230E-02
29.40  8.413844E-12  7.645230E-02
29.41  8.268489E-12  7.645230E-02
29.42  8.125612E-12  7.645230E-02
29.43  7.985173E-12  7.645230E-02
29.44  7.847129E-12  7.645230E-02
29.45  7.711441E-12  7.645230E-02
29.46  7.578069E-12  7.645230E-02
29.47  7.446974E-12  7.645230E-02
29.48  7.318117E-12  7.645230E-02
29.49  7.191462E-12  7.645230E-02
29.50  7.066970E-12  7.645230E-02
29.51  6.944605E-12  7.645230E-02
29.52  6.824332E-12  7.645230E-02
29.53  6.706116E-12  7.645230E-02
29.54  6.589920E-12  7.645230E-02
29.55  6.475713E-12  7.645230E-02
29.56  6.363459E-12  7.645230E-02
29.57  6.253126E-12  7.645230E-02
29.58  6.144681E-12  7.645230E-02
29.59  6.038094E-12  7.645230E-02
29.60  5.933331E-12  7.645230E-02
29.61  5.830363E-12  7.645230E-02
29.62  5.729159E-12  7.645230E-02
29.63  5.629689E-12  7.645230E-02
29.64  5.531924E-12  7.645230E-02
29.65  5.435836E-12  7.645230E-02
29.66  5.341395E-12  7.645230E-02
29.67  5.248574E-12  7.645230E-02
29.68  5.157345E-12  7.645230E-02
29.69  5.067682E-12  7.645230E-02
29.70  4.979558E-12  7.645230E-02
29.71  4.892947E-12  7.645230E-02
29.72  4.807824E-12  7.645230E-02
29.73  4.724162E-12  7.645230E-02
29.74  4.641938E-12  7.645230E-02
29.75  4.561127E-12  7.645230E-02
29.76  4.481705E-12  7.645230E-02
29.77  4.403648E-12  7.645230E-02
29.78  4.326934E-12  7.645230E-02
29.79  4.251539E-12  7.645230E-02
29.80  4.177442E-12  7.645230E-02
29.81  4.104619E-12  7.645230E-02
29.82  4.033050E-12  7.645230E-02
29.83  3.962713E-12  7.645230E-02
29.84  3.893588E-12  7.645230E-02
29.85  3.825653E-12  7.645230E-02
29.86  3.758888E-12  7.645230E-02
29.87  3.693274E-12  7.645230E-02
29.88  3.628791E-12  7.645230E-02
29.89  3.565420E-12  7.645230E-02
29.90  3.503141E-12  7.645230E-02
29.91  3.441937E-12  7.645230E-02
29.92  3.381789E-12  7.645230E-02
29.93  3.322678E-12  7.645230E-02
29.94  3.264588E-12  7.645230E-02
29.95  3.207501E-12  7.645230E-02
29.96  3.151399E-12  7.645230E-02
29.97  3.096267E-12  7.645230E-02
29.98  3.042087E-12  7.645230E-02
29.99  2.988843E-12  7.645230E-02
30.00  2.936520E-12  7.645230E-02
30.01  2.885101E-12  7.645230E-02
30.02  2.834572E-12  7.645230E-02
30.03  2.784916E-12  7.645230E-02
30.04  2.736119E-12  7.645230E-02
30.05  2.688167E-12  7.645230E-02
30.06  2.641045E-12  7.645230E-02
30.07  2.594739E-12  7.645230E-02
30.08  2.549234E-12  7.645230E-02
30.09  2.504518E-12  7.645230E-02
30.10  2.460576E-12  7.645230E-02
30.11  2.417395E-12  7.645230E-02
30.12  2.374964E-12  7.645230E-02
30.13  2.333267E-12  7.645230E-02
30.14  2.292294E-12  7.645230E-02
30.15  2.252031E-12  7.645230E-02
30.16  2.212467E-12  7.645230E-02
30.17  2.173589E-12  7.645230E-02
30.18  2.135387E-12  7.645230E-02
30.19  2.097847E-12  7.645230E-02
30.20  2.060959E-12  7.645230E-02
30.21  2.024712E-12  7.645230E-02
30.22  1.989094E-12  7.645230E-02
30.23  1.954096E-12  7.645230E-02
30.24  1.919705E-12  7.645230E-02
30.25  1.885913E-12  7.645230E-02
30.26  1.852708E-12  7.645230E-02
30.27  1.820080E-12  7.645230E-02
30.28  1.788020E-12  7.645230E-02
30.29  1.756518E-12  7.645230E-02
30.30  1.725564E-12  7.645230E-02
30.31  1.695149E-12  7.645230E-02
30.32  1.665264E-12  7.645230E-02
30.33  1.635899E-12  7.645230E-02
30.34  1.607045E-12  7.645230E-02
30.35  1.578695E-12  7.645230E-02
30.36  1.550838E-12  7.645230E-02
30.37  1.523467E-12  7.645230E-02
30.38  1.496573E-12  7.645230E-02
30.39  1.470148E-12  7.645230E-02
30.40  1.444184E-12  7.645230E-02
30.41  1.418673E-12  7.645230E-02
30.42  1.393607E-12  7.645230E-02
30.43  1.368979E-12  7.645230E-02
30.44  1.344781E-12  7.645230E-02
30.45  1.321005E-12  7.645230E-02
30.46  1.297644E-12  7.645230E-02
30.47  1.274692E-12  7.645230E-02
30.48  1.252141E-12  7.645230E-02
30.49  1.229984E-12  7.645230E-02
30.50  1.208214E-12  7.645230E-02
30.51  1.186825E-12  7.645230E-02
30.52  1.165810E-12  7.645230E-02
30.53  1.145163E-12  7.645230E-02
30.54  1.124876E-12  7.645230E-02
30.55  1.104945E-12  7.645230E-02
30.56  1.085363E-12  7.645230E-02
30.57  1.066124E-12  7.645230E-02
30.58  1.047222E-12  7.645230E-02
30.59  1.028651E-12  7.645230E-02
30.60  1.010405E-12  7.645230E-02
30.61  9.924790E-13  7.645230E-02
30.62  9.748672E-13  7.645230E-02
30.63  9.575642E-13  7.645230E-02
30.64  9.405647E-13  7.645230E-02
30.65  9.238634E-13  7.645230E-02
30.66  9.074551E-13  7.645230E-02
30.67  8.913347E-13  7.645230E-02
30.68  8.754973E-13  7.645230E-02
30.69  8.599380E-13  7.645230E-02
30.70  8.446519E-13  7.645230E-02
30.71  8.296343E-13  7.645230E-02
30.72  8.148805E-13  7.645230E-02
30.73  8.003860E-13  7.645230E-02
30.74  7.861462E-13  7.645230E-02
30.75  7.721568E-13  7.645230E-02
30.76  7.584134E-13  7.645230E-02
30.77  7.449117E-13  7.645230E-02
30.78  7.316475E-13  7.645230E-02
30.79  7.186167E-13  7.645230E-02
30.80  7.058153E-13  7.645230E-02
30.81  6.932392E-13  7.645230E-02
30.82  6.808846E-13  7.645230E-02
30.83  6.687475E-13  7.645230E-02
30.84  6.568242E-13  7.645230E-02
30.85  6.451110E-13  7.645230E-02
30.86  6.336043E-13  7.645230E-02
30.87  6.223003E-13  7.645230E-02
30.88  6.111957E-13  7.645230E-02
30.89  6.002869E-13  7.645230E-02
30.90  5.895705E-13  7.645230E-02
30.91  5.790432E-13  7.645230E-02
30.92  5.687017E-13  7.645230E-02
30.93  5.585427E-13  7.645230E-02
30.94  5.485630E-13  7.645230E-02
30.95  5.387596E-13  7.645230E-02
30.96  5.291293E-13  7.645230E-02
30.97  5.196691E-13  7.645230E-02
30.98  5.103762E-13  7.645230E-02
30.99  5.012474E-13  7.645230E-02
31.00  4.922800E-13  7.645230E-02
31.01  4.834712E-13  7.645230E-02
31.02  4.748182E-13  7.645230E-02
31.03  4.663182E-13  7.645230E-02
31.04  4.579687E-13  7.645230E-02
31.05  4.497669E-13  7.645230E-02
31.06  4.417102E-13  7.645230E-02
31.07  4.337963E-13  7.645230E-02
31.08  4.260224E-13  7.645230E-02
31.09  4.183863E-13  7.645230E-02
31.10  4.108855E-13  7.645230E-02
31.11  4.035175E-13  7.645230E-02
31.12  3.962802E-13  7.645230E-02
31.13  3.891712E-13  7.645230E-02
31.14  3.821882E-13  7.645230E-02
31.15  3.753291E-13  7.645230E-02
31.16  3.685916E-13  7.645230E-02
31.17  3.619737E-13  7.645230E-02
31.18  3.554733E-13  7.645230E-02
31.19  3.490882E-13  7.645230E-02
31.20  3.428165E-13  7.645230E-02
31.21  3.366562E-13  7.645230E-02
31.22  3.306054E-13  7.645230E-02
31.23  3.246620E-13  7.645230E-02
31.24  3.188242E-13  7.645230E-02
31.25  3.130903E-13  7.645230E-02
31.26  3.074582E-13  7.645230E-02
31.27  3.019263E-13  7.645230E-02
31.28  2.964928E-13  7.645230E-02
31.29  2.911560E-13  7.645230E-02
31.30  2.859141E-13  7.645230E-02
31.31  2.807655E-13  7.645230E-02
31.32  2.757086E-13  7.645230E-02
31.33  2.707417E-13  7.645230E-02
31.34  2.658633E-13  7.645230E-02
31.35  2.610718E-13  7.645230E-02
31.36  2.563656E-13  7.645230E-02
31.37  2.517433E-13  7.645230E-02
31.38  2.472034E-13  7.645230E-02
31.39  2.427445E-13  7.645230E-02
31.40  2.383650E-13  7.645230E-02
31.41  2.340637E-13  7.645230E-02
31.42  2.298391E-13  7.645230E-02
31.43  2.256899E-13  7.645230E-02
31.44  2.216148E-13  7.645230E-02
31.45  2.176123E-13  7.645230E-02
31.46  2.136814E-13  7.645230E-02
31.47  2.098207E-13  7.645230E-02
31.48  2.060289E-13  7.645230E-02
31.49  2.023049E-13  7.645230E-02
31.50  1.986474E-13  7.645230E-02
31.51  1.950554E-13  7.645230E-02
31.52  1.915275E-13  7.645230E-02
31.53  1.880627E-13  7.645230E-02
31.54  1.846599E-13  7.645230E-02
31.55  1.813180E-13  7.645230E-02
31.56  1.780358E-13  7.645230E-02
31.57  1.748125E-13  7.645230E-02
31.58  1.716468E-13  7.645230E-02
31.59  1.685378E-13  7.645230E-02
31.60  1.654845E-13  7.645230E-02
31.61  1.624859E-13  7.645230E-02
31.62  1.595410E-13  7.645230E-02
31.63  1.566488E-13  7.645230E-02
31.64  1.538086E-13  7.645230E-02
31.65  1.510192E-13  7.645230E-02
31.66  1.482799E-13  7.645230E-02
31.67  1.455897E-13  7.645230E-02
31.68  1.429477E-13  7.645230E-02
31.69  1.403532E-13  7.645230E-02
31.70  1.378052E-13  7.645230E-02
31.71  1.353030E-13  7.645230E-02
31.72  1.328457E-13  7.645230E-02
31.73  1.304325E-13  7.645230E-02
31.74  1.280627E-13  7.645230E-02
31.75  1.257355E-13  7.645230E-02
31.76  1.234501E-13  7.645230E-02
31.77  1.212057E-13  7.645230E-02
31.78  1.190017E-13  7.645230E-02
31.79  1.168374E-13  7.645230E-02
31.80  1.147120E-13  7.645230E-02
31.81  1.126248E-13  7.645230E-02
31.82  1.105751E-13  7.645230E-02
31.83  1.085624E-13  7.645230E-02
31.84  1.065859E-13  7.645230E-02
31.85  1.046449E-13  7.645230E-02
31.86  1.027390E-13  7.645230E-02
31.87  1.008673E-13  7.645230E-02
31.88  9.902940E-14  7.645230E-02
31.89  9.722460E-14  7.645230E-02
31.90  9.545233E-14  7.645230E-02
31.91  9.371201E-14  7.645230E-02
31.92  9.200307E-14  7.645230E-02
31.93  9.032495E-14  7.645230E-02
31.94  8.867710E-14  7.645230E-02
31.95  8.705899E-14  7.645230E-02
31.96  8.547008E-14  7.645230E-02
31.97  8.390985E-14  7.645230E-02
31.98  8.237779E-14  7.645230E-02
31.99  8.087339E-14  7.645230E-02
32.00  7.939617E-14  7.645230E-02
32.01  7.794564E-14  7.645230E-02
32.02  7.652131E-14  7.645230E-02
32.03  7.512273E-14  7.645230E-02
32.04  7.374944E-14  7.645230E-02
32.05  7.240097E-14  7.645230E-02
32.06  7.107689E-14  7.645230E-02
32.07  6.977676E-14  7.645230E-02
32.08  6.850015E-14  7.645230E-02
32.09  6.724665E-14  7.645230E-02
32.10  6.601583E-14  7.645230E-02
32.11  6.480730E-14  7.645230E-02
32.12  6.362065E-14  7.645230E-02
32.13  6.245549E-14  7.645230E-02
32.14  6.131145E-14  7.645230E-02
32.15  6.018812E-14  7.645230E-02
32.16  5.908516E-14  7.645230E-02
32.17  5.800219E-14  7.645230E-02
32.18  5.693886E-14  7.645230E-02
32.19  5.589481E-14  7.645230E-02
32.20  5.486969E-14  7.645230E-02
32.21  5.386317E-14  7.645230E-02
32.22  5.287492E-14  7.645230E-02
32.23  5.190460E-14  7.645230E-02
32.24  5.095190E-14  7.645230E-02
32.25  5.001650E-14  7.645230E-02
32.26  4.909808E-14  7.645230E-02
32.27  4.819635E-14  7.645230E-02
32.28  4.731099E-14  7.645230E-02
32.29  4.644173E-14  7.645230E-02
32.30  4.558827E-14  7.645230E-02
32.31  4.475032E-14  7.645230E-02
32.32  4.392761E-14  7.645230E-02
32.33  4.311986E-14  7.645230E-02
32.34  4.232681E-14  7.645230E-02
32.35  4.154819E-14  7.645230E-02
32.36  4.078373E-14  7.645230E-02
32.37  4.003319E-14  7.645230E-02
32.38  3.929632E-14  7.645230E-02
32.39  3.857286E-14  7.645230E-02
32.40  3.786258E-14  7.645230E-02
32.41  3.716524E-14  7.645230E-02
32.42  3.648060E-14  7.645230E-02
32.43  3.580845E-14  7.645230E-02
32.44  3.514854E-14  7.645230E-02
32.45  3.450067E-14  7.645230E-02
32.46  3.386461E-14  7.645230E-02
32.47  3.324016E-14  7.645230E-02
32.48  3.262709E-14  7.645230E-02
32.49  3.202522E-14  7.645230E-02
32.50  3.143432E-14  7.645230E-02
32.51  3.085422E-14  7.645230E-02
32.52  3.028471E-14  7.645230E-02
32.53  2.972559E-14  7.645230E-02
32.54  2.917669E-14  7.645230E-02
32.55  2.863782E-14  7.645230E-02
32.56  2.810880E-14  7.645230E-02
32.57  2.758945E-14  7.645230E-02
32.58  2.707959E-14  7.645230E-02
32.59  2.657905E-14  7.645230E-02
32.60  2.608767E-14  7.645230E-02
32.61  2.560527E-14  7.645230E-02
32.62  2.513170E-14  7.645230E-02
32.63  2.466680E-14  7.645230E-02
32.64  2.421041E-14  7.645230E-02
32.65  2.376237E-14  7.645230E-02
32.66  2.332254E-14  7.645230E-02
32.67  2.289076E-14  7.645230E-02
32.68  2.246690E-14  7.645230E-02
32.69  2.205079E-14  7.645230E-02
32.70  2.164232E-14  7.645230E-02
32.71  2.124133E-14  7.645230E-02
32.72  2.084769E-14  7.645230E-02
32.73  2.046128E-14  7.645230E-02
32.74  2.008195E-14  7.645230E-02
32.75  1.970957E-14  7.645230E-02
32.76  1.934403E-14  7.645230E-02
32.77  1.898520E-14  7.645230E-02
32.78  1.863296E-14  7.645230E-02
32.79  1.828718E-14  7.645230E-02
32.80  1.794776E-14  7.645230E-02
32.81  1.761456E-14  7.645230E-02
32.82  1.728749E-14  7.645230E-02
32.83  1.696643E-14  7.645230E-02
32.84  1.665127E-14  7.645230E-02
32.85  1.634190E-14  7.645230E-02
32.86  1.603822E-14  7.645230E-02
32.87  1.574013E-14  7.645230E-02
32.88  1.544752E-14  7.645230E-02
32.89  1.516029E-14  7.645230E-02
32.90  1.487835E-14  7.645230E-02
32.91  1.460159E-14  7.645230E-02
32.92  1.432993E-14  7.645230E-02
32.93  1.406328E-14  7.645230E-02
32.94  1.380153E-14  7.645230E-02
32.95  1.354460E-14  7.645230E-02
32.96  1.329241E-14  7.645230E-02
32.97  1.304487E-14  7.645230E-02
32.98  1.280188E-14  7.645230E-02
32.99  1.256338E-14  7.645230E-02
33.00  1.232928E-14  7.645230E-02
33.01  1.209949E-14  7.645230E-02
33.02  1.187394E-14  7.645230E-02
33.03  1.165255E-14  7.645230E-02
33.04  1.143525E-14  7.645230E-02
33.05  1.122196E-14  7.645230E-02
33.06  1.101260E-14  7.645230E-02
33.07  1.080711E-14  7.645230E-02
33.08  1.060542E-14  7.645230E-02
33.09  1.040745E-14  7.645230E-02
33.10  1.021314E-14  7.645230E-02
33.11  1.002242E-14  7.645230E-02
33.12  9.835223E-15  7.645230E-02
33.13  9.651489E-15  7.645230E-02
33.14  9.471152E-15  7.645230E-02
33.15  9.294150E-15  7.645230E-02
33.16  9.120422E-15  7.645230E-02
33.17  8.949909E-15  7.645230E-02
33.18  8.782550E-15  7.645230E-02
33.19  8.618290E-15  7.645230E-02
33.20  8.457070E-15  7.645230E-02
33.21  8.298836E-15  7.645230E-02
33.22  8.143532E-15  7.645230E-02
33.23  7.991105E-15  7.645230E-02
33.24  7.841501E-15  7.645230E-02
33.25  7.694671E-15  7.645230E-02
33.26  7.550561E-15  7.645230E-02
33.27  7.409124E-15  7.645230E-02
33.28  7.270308E-15  7.645230E-02
33.29  7.134068E-15  7.645230E-02
33.30  7.000354E-15  7.645230E-02
33.31  6.869122E-15  7.645230E-02
33.32  6.740324E-15  7.645230E-02
33.33  6.613917E-15  7.645230E-02
33.34  6.489857E-15  7.645230E-02
33.35  6.368101E-15  7.645230E-02
33.36  6.248605E-15  7.645230E-02
33.37  6.131330E-15  7.645230E-02
33.38  6.016233E-15  7.645230E-02
33.39  5.903275E-15  7.645230E-02
33.40  5.792416E-15  7.645230E-02
33.41  5.683619E-15  7.645230E-02
33.42  5.576844E-15  7.645230E-02
33.43  5.472055E-15  7.645230E-02
33.44  5.369216E-15  7.645230E-02
33.45  5.268289E-15  7.645230E-02
33.46  5.169241E-15  7.645230E-02
33.47  5.072037E-15  7.645230E-02
33.48  4.976641E-15  7.645230E-02
33.49  4.883023E-15  7.645230E-02
33.50  4.791147E-15  7.645230E-02
33.51  4.700983E-15  7.645230E-02
33.52  4.612499E-15  7.645230E-02
33.53  4.525664E-15  7.645230E-02
33.54  4.440447E-15  7.645230E-02
33.55  4.356819E-15  7.645230E-02
33.56  4.274750E-15  7.645230E-02
33.57  4.194211E-15  7.645230E-02
33.58  4.115175E-15  7.645230E-02
33.59  4.037613E-15  7.645230E-02
33.60  3.961499E-15  7.645230E-02
33.61  3.886805E-15  7.645230E-02
33.62  3.813506E-15  7.645230E-02
33.63  3.741575E-15  7.645230E-02
33.64  3.670987E-15  7.645230E-02
33.65  3.601718E-15  7.645230E-02
33.66  3.533743E-15  7.645230E-02
33.67  3.467039E-15  7.645230E-02
33.68  3.401581E-15  7.645230E-02
33.69  3.337346E-15  7.645230E-02
33.70  3.274313E-15  7.645230E-02
33.71  3.212458E-15  7.645230E-02
33.72  3.151760E-15  7.645230E-02
33.73  3.092198E-15  7.645230E-02
33.74  3.033750E-15  7.645230E-02
33.75  2.976396E-15  7.645230E-02
33.76  2.920116E-15  7.645230E-02
33.77  2.864890E-15  7.645230E-02
33.78  2.810697E-15  7.645230E-02
33.79  2.757520E-15  7.645230E-02
33.80  2.705339E-15  7.645230E-02
33.81  2.654135E-15  7.645230E-02
33.82  2.603892E-15  7.645230E-02
33.83  2.554589E-15  7.645230E-02
33.84  2.506212E-15  7.645230E-02
33.85  2.458741E-15  7.645230E-02
33.86  2.412161E-15  7.645230E-02
33.87  2.366455E-15  7.645230E-02
33.88  2.321606E-15  7.645230E-02
33.89  2.277599E-15  7.645230E-02
33.90  2.234418E-15  7.645230E-02
33.91  2.192047E-15  7.645230E-02
33.92  2.150472E-15  7.645230E-02
33.93  2.109678E-15  7.645230E-02
33.94  2.069651E-15  7.645230E-02
33.95  2.030375E-15  7.645230E-02
33.96  1.991837E-15  7.645230E-02
33.97  1.954024E-15  7.645230E-02
33.98  1.916922E-15  7.645230E-02
33.99  1.880517E-15  7.645230E-02
34.00  1.844797E-15  7.645230E-02
34.01  1.809749E-15  7.645230E-02
34.02  1.775360E-15  7.645230E-02
34.03  1.741618E-15  7.645230E-02
34.04  1.708511E-15  7.645230E-02
34.05  1.676028E-15  7.645230E-02
34.06  1.644156E-15  7.645230E-02
34.07  1.612885E-15  7.645230E-02
34.08  1.582202E-15  7.645230E-02
34.09  1.552098E-15  7.645230E-02
34.10  1.522560E-15  7.645230E-02
34.11  1.493580E-15  7.645230E-02
34.12  1.465145E-15  7.645230E-02
34.13  1.437247E-15  7.645230E-02
34.14  1.409875E-15  7.645230E-02
34.15  1.383019E-15  7.645230E-02
34.16  1.356670E-15  7.645230E-02
34.17  1.330818E-15  7.645230E-02
34.18  1.305454E-15  7.645230E-02
34.19  1.280569E-15  7.645230E-02
34.20  1.256153E-15  7.645230E-02
34.21  1.232198E-15  7.645230E-02
34.22  1.208696E-15  7.645230E-02
34.23  1.185638E-15  7.645230E-02
34.24  1.163016E-15  7.645230E-02
34.25  1.140821E-15  7.645230E-02
34.26  1.119045E-15  7.645230E-02
34.27  1.097681E-15  7.645230E-02
34.28  1.076722E-15  7.645230E-02
34.29  1.056158E-15  7.645230E-02
34.30  1.035984E-15  7.645230E-02
34.31  1.016191E-15  7.645230E-02
34.32  9.967727E-16  7.645230E-02
34.33  9.777219E-16  7.645230E-02
34.34  9.590318E-16  7.645230E-02
34.35  9.406956E-16  7.645230E-02
34.36  9.227066E-16  7.645230E-02
34.37  9.050584E-16  7.645230E-02
34.38  8.877444E-16  7.645230E-02
34.39  8.707586E-16  7.645230E-02
34.40  8.540947E-16  7.645230E-02
34.41  8.377466E-16  7.645230E-02
34.42  8.217085E-16  7.645230E-02
34.43  8.059745E-16  7.645230E-02
