    z           x_e           tau
27.45  3.184099E-08  6.690172E-02
27.46  3.150688E-08  6.690172E-02
27.47  3.117624E-08  6.690172E-02
27.48  3.084903E-08  6.690172E-02
27.49  3.052520E-08  6.690172E-02
27.50  3.020474E-08  6.690172E-02
27.51  2.988760E-08  6.690172E-02
27.52  2.957375E-08  6.690172E-02
27.53  2.926315E-08  6.690172E-02
27.54  2.895578E-08  6.690172E-02
27.55  2.865160E-08  6.690172E-02
27.56  2.835058E-08  6.690172E-02
27.57  2.805268E-08  6.690172E-02
27.58  2.775787E-08  6.690172E-02
27.59  2.746613E-08  6.690172E-02
27.60  2.717741E-08  6.690172E-02
27.61  2.689169E-08  6.690172E-02
27.62  2.660894E-08  6.690172E-02
27.63  2.632913E-08  6.690172E-02
27.64  2.605223E-08  6.690172E-02
27.65  2.577820E-08  6.690172E-02
27.66  2.550702E-08  6.690172E-02
27.67  2.523866E-08  6.690172E-02
27.68  2.497309E-08  6.690172E-02
27.69  2.471028E-08  6.690172E-02
27.70  2.445020E-08  6.690172E-02
27.71  2.419283E-08  6.690172E-02
27.72  2.393814E-08  6.690172E-02
27.73  2.368609E-08  6.690172E-02
27.74  2.343667E-08  6.690172E-02
27.75  2.318984E-08  6.690172E-02
27.76  2.294558E-08  6.690172E-02
27.77  2.270387E-08  6.690172E-02
27.78  2.246467E-08  6.690172E-02
27.79  2.222796E-08  6.690172E-02
27.80  2.199371E-08  6.690172E-02
27.81  2.176191E-08  6.690172E-02
27.82  2.153252E-08  6.690172E-02
27.83  2.130552E-08  6.690172E-02
27.84  2.108088E-08  6.690172E-02
27.85  2.085858E-08  6.690172E-02
27.86  2.063860E-08  6.690172E-02
27.87  2.042092E-08  6.690172E-02
27.88  2.020550E-08  6.690172E-02
27.89  1.999233E-08  6.690172E-02
27.90  1.978138E-08  6.690172E-02
27.91  1.957263E-08  6.690172E-02
27.92  1.936605E-08  6.690172E-02
27.93  1.916164E-08  6.690172E-02
27.94  1.895935E-08  6.690172E-02
27.95  1.875918E-08  6.690172E-02
27.96  1.856109E-08  6.690172E-02
27.97  1.836507E-08  6.690172E-02
27.98  1.817110E-08  6.690172E-02
27.99  1.797915E-08  6.690172E-02
28.00  1.778920E-08  6.690172E-02
28.01  1.760124E-08  6.690172E-02
28.02  1.741525E-08  6.690172E-02
28.03  1.723119E-08  6.690172E-02
28.04  1.704906E-08  6.690172E-02
28.05  1.686883E-08  6.690172E-02
28.06  1.669048E-08  6.690172E-02
28.07  1.651400E-08  6.690172E-02
28.08  1.633936E-08  6.690172E-02
28.09  1.616654E-08  6.690172E-02
28.10  1.599554E-08  6.690172E-02
28.11  1.582632E-08  6.690172E-02
28.12  1.565887E-08  6.690172E-02
28.13  1.549317E-08  6.690172E-02
28.14  1.532920E-08  6.690172E-02
28.15  1.516695E-08  6.690172E-02
28.16  1.500640E-08  6.690172E-02
28.17  1.484753E-08  6.690172E-02
28.18  1.469032E-08  6.690172E-02
28.19  1.453475E-08  6.690172E-02
28.20  1.438082E-08  6.690172E-02
28.21  1.422849E-08  6.690172E-02
28.22  1.407776E-08  6.690172E-02
28.23  1.392861E-08  6.690172E-02
28.24  1.378102E-08  6.690172E-02
28.25  1.363498E-08  6.690172E-02
28.26  1.349046E-08  6.690172E-02
28.27  1.334746E-08  6.690172E-02
28.28  1.320596E-08  6.690172E-02
28.29  1.306594E-08  6.690172E-02
28.30  1.292739E-08  6.690172E-02
28.31  1.279029E-08  6.690172E-02
28.32  1.265463E-08  6.690172E-02
28.33  1.252039E-08  6.690172E-02
28.34  1.238756E-08  6.690172E-02
28.35  1.225613E-08  6.690172E-02
28.36  1.212607E-08  6.690172E-02
28.37  1.199737E-08  6.690172E-02
28.38  1.187003E-08  6.690172E-02
28.39  1.174402E-08  6.690172E-02
28.40  1.161933E-08  6.690172E-02
28.41  1.149596E-08  6.690172E-02
28.42  1.137387E-08  6.690172E-02
28.43  1.125307E-08  6.690172E-02
28.44  1.113354E-08  6.690172E-02
28.45  1.101527E-08  6.690172E-02
28.46  1.089823E-08  6.690172E-02
28.47  1.078243E-08  6.690172E-02
28.48  1.066784E-08  6.690172E-02
28.49  1.055445E-08  6.690172E-02
28.50  1.044226E-08  6.690172E-02
28.51  1.033125E-08  6.690172E-02
28.52  1.022140E-08  6.690172E-02
28.53  1.011271E-08  6.690172E-02
28.54  1.000516E-08  6.690172E-02
28.55  9.898739E-09  6.690172E-02
28.56  9.793440E-09  6.690172E-02
28.57  9.689248E-09  6.690172E-02
28.58  9.586152E-09  6.690172E-02
28.59  9.484141E-09  6.690172E-02
28.60  9.383203E-09  6.690172E-02
28.61  9.283327E-09  6.690172E-02
28.62  9.184502E-09  6.690172E-02
28.63  9.086717E-09  6.690172E-02
28.64  8.989962E-09  6.690172E-02
28.65  8.894226E-09  6.690172E-02
28.66  8.799497E-09  6.690172E-02
28.67  8.705767E-09  6.690172E-02
28.68  8.613023E-09  6.690172E-02
28.69  8.521256E-09  6.690172E-02
28.70  8.430457E-09  6.690172E-02
28.71  8.340613E-09  6.690172E-02
28.72  8.251717E-09  6.690172E-02
28.73  8.163758E-09  6.690172E-02
28.74  8.076725E-09  6.690172E-02
28.75  7.990610E-09  6.690172E-02
28.76  7.905403E-09  6.690172E-02
28.77  7.821095E-09  6.690172E-02
28.78  7.737675E-09  6.690172E-02
28.79  7.655136E-09  6.690172E-02
28.80  7.573467E-09  6.690172E-02
28.81  7.492660E-09  6.690172E-02
28.82  7.412705E-09  6.690172E-02
28.83  7.333594E-09  6.690172E-02
28.84  7.255318E-09  6.690172E-02
28.85  7.177868E-09  6.690172E-02
28.86  7.101236E-09  6.690172E-02
28.87  7.025413E-09  6.690172E-02
28.88  6.950390E-09  6.690172E-02
28.89  6.876160E-09  6.690172E-02
28.90  6.802714E-09  6.690172E-02
28.91  6.730043E-09  6.690172E-02
28.92  6.658141E-09  6.690172E-02
28.93  6.586998E-09  6.690172E-02
28.94  6.516606E-09  6.690172E-02
28.95  6.446959E-09  6.690172E-02
28.96  6.378048E-09  6.690172E-02
28.97  6.309865E-09  6.690172E-02
28.98  6.242403E-09  6.690172E-02
28.99  6.175655E-09  6.690172E-02
29.00  6.109612E-09  6.690172E-02
29.01  6.044268E-09  6.690172E-02
29.02  5.979615E-09  6.690172E-02
29.03  5.915646E-09  6.690172E-02
29.04  5.852354E-09  6.690172E-02
29.05  5.789732E-09  6.690172E-02
29.06  5.727772E-09  6.690172E-02
29.07  5.666468E-09  6.690172E-02
29.08  5.605813E-09  6.690172E-02
29.09  5.545801E-09  6.690172E-02
29.10  5.486423E-09  6.690172E-02
29.11  5.427675E-09  6.690172E-02
29.12  5.369548E-09  6.690172E-02
29.13  5.312038E-09  6.690172E-02
29.14  5.255136E-09  6.690172E-02
29.15  5.198838E-09  6.690172E-02
29.16  5.143136E-09  6.690172E-02
29.17  5.088024E-09  6.690172E-02
29.18  5.033497E-09  6.690172E-02
29.19  4.979547E-09  6.690172E-02
29.20  4.926169E-09  6.690172E-02
29.21  4.873358E-09  6.690172E-02
29.22  4.821106E-09  6.690172E-02
29.23  4.769409E-09  6.690172E-02
29.24  4.718260E-09  6.690172E-02
29.25  4.667653E-09  6.690172E-02
29.26  4.617583E-09  6.690172E-02
29.27  4.568045E-09  6.690172E-02
29.28  4.519032E-09  6.690172E-02
29.29  4.470540E-09  6.690172E-02
29.30  4.422562E-09  6.690172E-02
29.31  4.375094E-09  6.690172E-02
29.32  4.328129E-09  6.690172E-02
29.33  4.281663E-09  6.690172E-02
29.34  4.235691E-09  6.690172E-02
29.35  4.190207E-09  6.690172E-02
29.36  4.145206E-09  6.690172E-02
29.37  4.100684E-09  6.690172E-02
29.38  4.056634E-09  6.690172E-02
29.39  4.013052E-09  6.690172E-02
29.40  3.969934E-09  6.690172E-02
29.41  3.927274E-09  6.690172E-02
29.42  3.885067E-09  6.690172E-02
29.43  3.843309E-09  6.690172E-02
29.44  3.801995E-09  6.690172E-02
29.45  3.761121E-09  6.690172E-02
29.46  3.720681E-09  6.690172E-02
29.47  3.680671E-09  6.690172E-02
29.48  3.641087E-09  6.690172E-02
29.49  3.601924E-09  6.690172E-02
29.50  3.563178E-09  6.690172E-02
29.51  3.524844E-09  6.690172E-02
29.52  3.486918E-09  6.690172E-02
29.53  3.449396E-09  6.690172E-02
29.54  3.412274E-09  6.690172E-02
29.55  3.375546E-09  6.690172E-02
29.56  3.339210E-09  6.690172E-02
29.57  3.303261E-09  6.690172E-02
29.58  3.267694E-09  6.690172E-02
29.59  3.232507E-09  6.690172E-02
29.60  3.197694E-09  6.690172E-02
29.61  3.163252E-09  6.690172E-02
29.62  3.129177E-09  6.690172E-02
29.63  3.095466E-09  6.690172E-02
29.64  3.062114E-09  6.690172E-02
29.65  3.029117E-09  6.690172E-02
29.66  2.996472E-09  6.690172E-02
29.67  2.964175E-09  6.690172E-02
29.68  2.932223E-09  6.690172E-02
29.69  2.900611E-09  6.690172E-02
29.70  2.869337E-09  6.690172E-02
29.71  2.838396E-09  6.690172E-02
29.72  2.807785E-09  6.690172E-02
29.73  2.777501E-09  6.690172E-02
29.74  2.747540E-09  6.690172E-02
29.75  2.717899E-09  6.690172E-02
29.76  2.688575E-09  6.690172E-02
29.77  2.659563E-09  6.690172E-02
29.78  2.630861E-09  6.690172E-02
29.79  2.602466E-09  6.690172E-02
29.80  2.574374E-09  6.690172E-02
29.81  2.546582E-09  6.690172E-02
29.82  2.519086E-09  6.690172E-02
29.83  2.491885E-09  6.690172E-02
29.84  2.464974E-09  6.690172E-02
29.85  2.438351E-09  6.690172E-02
29.86  2.412012E-09  6.690172E-02
29.87  2.385955E-09  6.690172E-02
29.88  2.360177E-09  6.690172E-02
29.89  2.334674E-09  6.690172E-02
29.90  2.309443E-09  6.690172E-02
29.91  2.284483E-09  6.690172E-02
29.92  2.259789E-09  6.690172E-02
29.93  2.235360E-09  6.690172E-02
29.94  2.211192E-09  6.690172E-02
29.95  2.187282E-09  6.690172E-02
29.96  2.163629E-09  6.690172E-02
29.97  2.140228E-09  6.690172E-02
29.98  2.117078E-09  6.690172E-02
29.99  2.094176E-09  6.690172E-02
30.00  2.071519E-09  6.690172E-02
30.01  2.049104E-09  6.690172E-02
30.02  2.026929E-09  6.690172E-02
30.03  2.004992E-09  6.690172E-02
30.04  1.983290E-09  6.690172E-02
30.05  1.961821E-09  6.690172E-02
30.06  1.940581E-09  6.690172E-02
30.07  1.919569E-09  6.690172E-02
30.08  1.898782E-09  6.690172E-02
30.09  1.878218E-09  6.690172E-02
30.10  1.857874E-09  6.690172E-02
30.11  1.837749E-09  6.690172E-02
30.12  1.817839E-09  6.690172E-02
30.13  1.798142E-09  6.690172E-02
30.14  1.778657E-09  6.690172E-02
30.15  1.759381E-09  6.690172E-02
30.16  1.740311E-09  6.690172E-02
30.17  1.721446E-09  6.690172E-02
30.18  1.702784E-09  6.690172E-02
30.19  1.684321E-09  6.690172E-02
30.20  1.666057E-09  6.690172E-02
30.21  1.647989E-09  6.690172E-02
30.22  1.630115E-09  6.690172E-02
30.23  1.612433E-09  6.690172E-02
30.24  1.594940E-09  6.690172E-02
30.25  1.577635E-09  6.690172E-02
30.26  1.560516E-09  6.690172E-02
30.27  1.543581E-09  6.690172E-02
30.28  1.526828E-09  6.690172E-02
30.29  1.510255E-09  6.690172E-02
30.30  1.493860E-09  6.690172E-02
30.31  1.477641E-09  6.690172E-02
30.32  1.461596E-09  6.690172E-02
30.33  1.445724E-09  6.690172E-02
30.34  1.430022E-09  6.690172E-02
30.35  1.414490E-09  6.690172E-02
30.36  1.399124E-09  6.690172E-02
30.37  1.383923E-09  6.690172E-02
30.38  1.368886E-09  6.690172E-02
30.39  1.354011E-09  6.690172E-02
30.40  1.339295E-09  6.690172E-02
30.41  1.324738E-09  6.690172E-02
30.42  1.310338E-09  6.690172E-02
30.43  1.296092E-09  6.690172E-02
30.44  1.282000E-09  6.690172E-02
30.45  1.268059E-09  6.690172E-02
30.46  1.254269E-09  6.690172E-02
30.47  1.240626E-09  6.690172E-02
30.48  1.227131E-09  6.690172E-02
30.49  1.213781E-09  6.690172E-02
30.50  1.200575E-09  6.690172E-02
30.51  1.187511E-09  6.690172E-02
30.52  1.174588E-09  6.690172E-02
30.53  1.161804E-09  6.690172E-02
30.54  1.149158E-09  6.690172E-02
30.55  1.136648E-09  6.690172E-02
30.56  1.124273E-09  6.690172E-02
30.57  1.112031E-09  6.690172E-02
30.58  1.099921E-09  6.690172E-02
30.59  1.087942E-09  6.690172E-02
30.60  1.076092E-09  6.690172E-02
30.61  1.064369E-09  6.690172E-02
30.62  1.052773E-09  6.690172E-02
30.63  1.041302E-09  6.690172E-02
30.64  1.029955E-09  6.690172E-02
30.65  1.018731E-09  6.690172E-02
30.66  1.007627E-09  6.690172E-02
30.67  9.966430E-10  6.690172E-02
30.68  9.857777E-10  6.690172E-02
30.69  9.750297E-10  6.690172E-02
30.70  9.643976E-10  6.690172E-02
30.71  9.538804E-10  6.690172E-02
30.72  9.434767E-10  6.690172E-02
30.73  9.331853E-10  6.690172E-02
30.74  9.230051E-10  6.690172E-02
30.75  9.129348E-10  6.690172E-02
30.76  9.029732E-10  6.690172E-02
30.77  8.931193E-10  6.690172E-02
30.78  8.833719E-10  6.690172E-02
30.79  8.737298E-10  6.690172E-02
30.80  8.641918E-10  6.690172E-02
30.81  8.547570E-10  6.690172E-02
30.82  8.454241E-10  6.690172E-02
30.83  8.361921E-10  6.690172E-02
30.84  8.270600E-10  6.690172E-02
30.85  8.180265E-10  6.690172E-02
30.86  8.090908E-10  6.690172E-02
30.87  8.002517E-10  6.690172E-02
30.88  7.915082E-10  6.690172E-02
30.89  7.828593E-10  6.690172E-02
30.90  7.743039E-10  6.690172E-02
30.91  7.658412E-10  6.690172E-02
30.92  7.574700E-10  6.690172E-02
30.93  7.491894E-10  6.690172E-02
30.94  7.409984E-10  6.690172E-02
30.95  7.328961E-10  6.690172E-02
30.96  7.248815E-10  6.690172E-02
30.97  7.169537E-10  6.690172E-02
30.98  7.091118E-10  6.690172E-02
30.99  7.013547E-10  6.690172E-02
31.00  6.936817E-10  6.690172E-02
31.01  6.860918E-10  6.690172E-02
31.02  6.785842E-10  6.690172E-02
31.03  6.711578E-10  6.690172E-02
31.04  6.638120E-10  6.690172E-02
31.05  6.565457E-10  6.690172E-02
31.06  6.493583E-10  6.690172E-02
31.07  6.422487E-10  6.690172E-02
31.08  6.352162E-10  6.690172E-02
31.09  6.282599E-10  6.690172E-02
31.10  6.213791E-10  6.690172E-02
31.11  6.145729E-10  6.690172E-02
31.12  6.078406E-10  6.690172E-02
31.13  6.011812E-10  6.690172E-02
31.14  5.945941E-10  6.690172E-02
31.15  5.880785E-10  6.690172E-02
31.16  5.816335E-10  6.690172E-02
31.17  5.752585E-10  6.690172E-02
31.18  5.689527E-10  6.690172E-02
31.19  5.627154E-10  6.690172E-02
31.20  5.565457E-10  6.690172E-02
31.21  5.504431E-10  6.690172E-02
31.22  5.444067E-10  6.690172E-02
31.23  5.384358E-10  6.690172E-02
31.24  5.325298E-10  6.690172E-02
31.25  5.266880E-10  6.690172E-02
31.26  5.209096E-10  6.690172E-02
31.27  5.151940E-10  6.690172E-02
31.28  5.095405E-10  6.690172E-02
31.29  5.039484E-10  6.690172E-02
31.30  4.984172E-10  6.690172E-02
31.31  4.929460E-10  6.690172E-02
31.32  4.875343E-10  6.690172E-02
31.33  4.821815E-10  6.690172E-02
31.34  4.768868E-10  6.690172E-02
31.35  4.716497E-10  6.690172E-02
31.36  4.664696E-10  6.690172E-02
31.37  4.613458E-10  6.690172E-02
31.38  4.562778E-10  6.690172E-02
31.39  4.512649E-10  6.690172E-02
31.40  4.463065E-10  6.690172E-02
31.41  4.414021E-10  6.690172E-02
31.42  4.365511E-10  6.690172E-02
31.43  4.317528E-10  6.690172E-02
31.44  4.270068E-10  6.690172E-02
31.45  4.223125E-10  6.690172E-02
31.46  4.176693E-10  6.690172E-02
31.47  4.130766E-10  6.690172E-02
31.48  4.085339E-10  6.690172E-02
31.49  4.040408E-10  6.690172E-02
31.50  3.995965E-10  6.690172E-02
31.51  3.952007E-10  6.690172E-02
31.52  3.908528E-10  6.690172E-02
31.53  3.865522E-10  6.690172E-02
31.54  3.822985E-10  6.690172E-02
31.55  3.780912E-10  6.690172E-02
31.56  3.739298E-10  6.690172E-02
31.57  3.698137E-10  6.690172E-02
31.58  3.657424E-10  6.690172E-02
31.59  3.617156E-10  6.690172E-02
31.60  3.577327E-10  6.690172E-02
31.61  3.537932E-10  6.690172E-02
31.62  3.498967E-10  6.690172E-02
31.63  3.460427E-10  6.690172E-02
31.64  3.422307E-10  6.690172E-02
31.65  3.384603E-10  6.690172E-02
31.66  3.347311E-10  6.690172E-02
31.67  3.310425E-10  6.690172E-02
31.68  3.273943E-10  6.690172E-02
31.69  3.237858E-10  6.690172E-02
31.70  3.202168E-10  6.690172E-02
31.71  3.166867E-10  6.690172E-02
31.72  3.131951E-10  6.690172E-02
31.73  3.097417E-10  6.690172E-02
31.74  3.063260E-10  6.690172E-02
31.75  3.029476E-10  6.690172E-02
31.76  2.996061E-10  6.690172E-02
31.77  2.963012E-10  6.690172E-02
31.78  2.930323E-10  6.690172E-02
31.79  2.897992E-10  6.690172E-02
31.80  2.866013E-10  6.690172E-02
31.81  2.834385E-10  6.690172E-02
31.82  2.803102E-10  6.690172E-02
31.83  2.772161E-10  6.690172E-02
31.84  2.741559E-10  6.690172E-02
31.85  2.711291E-10  6.690172E-02
31.86  2.681354E-10  6.690172E-02
31.87  2.651745E-10  6.690172E-02
31.88  2.622459E-10  6.690172E-02
31.89  2.593494E-10  6.690172E-02
31.90  2.564846E-10  6.690172E-02
31.91  2.536511E-10  6.690172E-02
31.92  2.508486E-10  6.690172E-02
31.93  2.480768E-10  6.690172E-02
31.94  2.453354E-10  6.690172E-02
31.95  2.426239E-10  6.690172E-02
31.96  2.399422E-10  6.690172E-02
31.97  2.372898E-10  6.690172E-02
31.98  2.346664E-10  6.690172E-02
31.99  2.320718E-10  6.690172E-02
32.00  2.295056E-10  6.690172E-02
32.01  2.269675E-10  6.690172E-02
32.02  2.244572E-10  6.690172E-02
32.03  2.219745E-10  6.690172E-02
32.04  2.195189E-10  6.690172E-02
32.05  2.170902E-10  6.690172E-02
32.06  2.146882E-10  6.690172E-02
32.07  2.123125E-10  6.690172E-02
32.08  2.099628E-10  6.690172E-02
32.09  2.076389E-10  6.690172E-02
32.10  2.053405E-10  6.690172E-02
32.11  2.030672E-10  6.690172E-02
32.12  2.008189E-10  6.690172E-02
32.13  1.985953E-10  6.690172E-02
32.14  1.963961E-10  6.690172E-02
32.15  1.942210E-10  6.690172E-02
32.16  1.920697E-10  6.690172E-02
32.17  1.899421E-10  6.690172E-02
32.18  1.878378E-10  6.690172E-02
32.19  1.857566E-10  6.690172E-02
32.20  1.836983E-10  6.690172E-02
32.21  1.816625E-10  6.690172E-02
32.22  1.796491E-10  6.690172E-02
32.23  1.776578E-10  6.690172E-02
32.24  1.756884E-10  6.690172E-02
32.25  1.737406E-10  6.690172E-02
32.26  1.718142E-10  6.690172E-02
32.27  1.699090E-10  6.690172E-02
32.28  1.680247E-10  6.690172E-02
32.29  1.661611E-10  6.690172E-02
32.30  1.643180E-10  6.690172E-02
32.31  1.624951E-10  6.690172E-02
32.32  1.606923E-10  6.690172E-02
32.33  1.589093E-10  6.690172E-02
32.34  1.571458E-10  6.690172E-02
32.35  1.554018E-10  6.690172E-02
32.36  1.536770E-10  6.690172E-02
32.37  1.519711E-10  6.690172E-02
32.38  1.502840E-10  6.690172E-02
32.39  1.486154E-10  6.690172E-02
32.40  1.469652E-10  6.690172E-02
32.41  1.453332E-10  6.690172E-02
32.42  1.437191E-10  6.690172E-02
32.43  1.421228E-10  6.690172E-02
32.44  1.405440E-10  6.690172E-02
32.45  1.389826E-10  6.690172E-02
32.46  1.374385E-10  6.690172E-02
32.47  1.359113E-10  6.690172E-02
32.48  1.344009E-10  6.690172E-02
32.49  1.329071E-10  6.690172E-02
32.50  1.314298E-10  6.690172E-02
32.51  1.299688E-10  6.690172E-02
32.52  1.285239E-10  6.690172E-02
32.53  1.270949E-10  6.690172E-02
32.54  1.256816E-10  6.690172E-02
32.55  1.242839E-10  6.690172E-02
32.56  1.229016E-10  6.690172E-02
32.57  1.215345E-10  6.690172E-02
32.58  1.201825E-10  6.690172E-02
32.59  1.188454E-10  6.690172E-02
32.60  1.175231E-10  6.690172E-02
32.61  1.162153E-10  6.690172E-02
32.62  1.149220E-10  6.690172E-02
32.63  1.136429E-10  6.690172E-02
32.64  1.123779E-10  6.690172E-02
32.65  1.111269E-10  6.690172E-02
32.66  1.098896E-10  6.690172E-02
32.67  1.086661E-10  6.690172E-02
32.68  1.074560E-10  6.690172E-02
32.69  1.062593E-10  6.690172E-02
32.70  1.050757E-10  6.690172E-02
32.71  1.039053E-10  6.690172E-02
32.72  1.027478E-10  6.690172E-02
32.73  1.016030E-10  6.690172E-02
32.74  1.004709E-10  6.690172E-02
32.75  9.935127E-11  6.690172E-02
32.76  9.824402E-11  6.690172E-02
32.77  9.714899E-11  6.690172E-02
32.78  9.606607E-11  6.690172E-02
32.79  9.499510E-11  6.690172E-02
32.80  9.393597E-11  6.690172E-02
32.81  9.288854E-11  6.690172E-02
32.82  9.185268E-11  6.690172E-02
32.83  9.082827E-11  6.690172E-02
32.84  8.981519E-11  6.690172E-02
32.85  8.881330E-11  6.690172E-02
32.86  8.782249E-11  6.690172E-02
32.87  8.684263E-11  6.690172E-02
32.88  8.587361E-11  6.690172E-02
32.89  8.491530E-11  6.690172E-02
32.90  8.396759E-11  6.690172E-02
32.91  8.303036E-11  6.690172E-02
32.92  8.210350E-11  6.690172E-02
32.93  8.118690E-11  6.690172E-02
32.94  8.028043E-11  6.690172E-02
32.95  7.938400E-11  6.690172E-02
32.96  7.849749E-11  6.690172E-02
32.97  7.762079E-11  6.690172E-02
32.98  7.675379E-11  6.690172E-02
32.99  7.589639E-11  6.690172E-02
33.00  7.504848E-11  6.690172E-02
33.01  7.420996E-11  6.690172E-02
33.02  7.338073E-11  6.690172E-02
33.03  7.256068E-11  6.690172E-02
33.04  7.174971E-11  6.690172E-02
33.05  7.094773E-11  6.690172E-02
33.06  7.015463E-11  6.690172E-02
33.07  6.937031E-11  6.690172E-02
33.08  6.859469E-11  6.690172E-02
33.09  6.782767E-11  6.690172E-02
33.10  6.706914E-11  6.690172E-02
33.11  6.631902E-11  6.690172E-02
33.12  6.557722E-11  6.690172E-02
33.13  6.484364E-11  6.690172E-02
33.14  6.411819E-11  6.690172E-02
33.15  6.340079E-11  6.690172E-02
33.16  6.269134E-11  6.690172E-02
33.17  6.198977E-11  6.690172E-02
33.18  6.129597E-11  6.690172E-02
33.19  6.060987E-11  6.690172E-02
33.20  5.993138E-11  6.690172E-02
33.21  5.926042E-11  6.690172E-02
33.22  5.859691E-11  6.690172E-02
33.23  5.794076E-11  6.690172E-02
33.24  5.729189E-11  6.690172E-02
33.25  5.665023E-11  6.690172E-02
33.26  5.601568E-11  6.690172E-02
33.27  5.538819E-11  6.690172E-02
33.28  5.476766E-11  6.690172E-02
33.29  5.415402E-11  6.690172E-02
33.30  5.354720E-11  6.690172E-02
33.31  5.294711E-11  6.690172E-02
33.32  5.235370E-11  6.690172E-02
33.33  5.176687E-11  6.690172E-02
33.34  5.118657E-11  6.690172E-02
33.35  5.061271E-11  6.690172E-02
33.36  5.004523E-11  6.690172E-02
33.37  4.948406E-11  6.690172E-02
33.38  4.892912E-11  6.690172E-02
33.39  4.838035E-11  6.690172E-02
33.40  4.783769E-11  6.690172E-02
33.41  4.730106E-11  6.690172E-02
33.42  4.677039E-11  6.690172E-02
33.43  4.624563E-11  6.690172E-02
33.44  4.572670E-11  6.690172E-02
33.45  4.521355E-11  6.690172E-02
33.46  4.470610E-11  6.690172E-02
33.47  4.420430E-11  6.690172E-02
33.48  4.370808E-11  6.690172E-02
33.49  4.321739E-11  6.690172E-02
33.50  4.273215E-11  6.690172E-02
33.51  4.225232E-11  6.690172E-02
33.52  4.177783E-11  6.690172E-02
33.53  4.130862E-11  6.690172E-02
33.54  4.084463E-11  6.690172E-02
33.55  4.038581E-11  6.690172E-02
33.56  3.993210E-11  6.690172E-02
33.57  3.948344E-11  6.690172E-02
33.58  3.903978E-11  6.690172E-02
33.59  3.860106E-11  6.690172E-02
33.60  3.816723E-11  6.690172E-02
33.61  3.773823E-11  6.690172E-02
33.62  3.731402E-11  6.690172E-02
33.63  3.689453E-11  6.690172E-02
33.64  3.647971E-11  6.690172E-02
33.65  3.606952E-11  6.690172E-02
33.66  3.566390E-11  6.690172E-02
33.67  3.526281E-11  6.690172E-02
33.68  3.486618E-11  6.690172E-02
33.69  3.447398E-11  6.690172E-02
33.70  3.408615E-11  6.690172E-02
33.71  3.370265E-11  6.690172E-02
33.72  3.332342E-11  6.690172E-02
33.73  3.294843E-11  6.690172E-02
33.74  3.257762E-11  6.690172E-02
33.75  3.221094E-11  6.690172E-02
33.76  3.184836E-11  6.690172E-02
33.77  3.148982E-11  6.690172E-02
33.78  3.113529E-11  6.690172E-02
33.79  3.078471E-11  6.690172E-02
33.80  3.043805E-11  6.690172E-02
33.81  3.009525E-11  6.690172E-02
33.82  2.975629E-11  6.690172E-02
33.83  2.942111E-11  6.690172E-02
33.84  2.908967E-11  6.690172E-02
33.85  2.876193E-11  6.690172E-02
33.86  2.843786E-11  6.690172E-02
33.87  2.811740E-11  6.690172E-02
33.88  2.780053E-11  6.690172E-02
33.89  2.748720E-11  6.690172E-02
33.90  2.717736E-11  6.690172E-02
33.91  2.687099E-11  6.690172E-02
33.92  2.656805E-11  6.690172E-02
33.93  2.626849E-11  6.690172E-02
33.94  2.597228E-11  6.690172E-02
33.95  2.567938E-11  6.690172E-02
33.96  2.538975E-11  6.690172E-02
33.97  2.510337E-11  6.690172E-02
33.98  2.482019E-11  6.690172E-02
33.99  2.454017E-11  6.690172E-02
34.00  2.426329E-11  6.690172E-02
34.01  2.398950E-11  6.690172E-02
34.02  2.371878E-11  6.690172E-02
34.03  2.345109E-11  6.690172E-02
34.04  2.318639E-11  6.690172E-02
34.05  2.292465E-11  6.690172E-02
34.06  2.266585E-11  6.690172E-02
34.07  2.240994E-11  6.690172E-02
34.08  2.215690E-11  6.690172E-02
34.09  2.190669E-11  6.690172E-02
34.10  2.165928E-11  6.690172E-02
34.11  2.141464E-11  6.690172E-02
34.12  2.117274E-11  6.690172E-02
34.13  2.093355E-11  6.690172E-02
34.14  2.069704E-11  6.690172E-02
34.15  2.046318E-11  6.690172E-02
34.16  2.023194E-11  6.690172E-02
34.17  2.000329E-11  6.690172E-02
34.18  1.977720E-11  6.690172E-02
34.19  1.955365E-11  6.690172E-02
34.20  1.933260E-11  6.690172E-02
34.21  1.911403E-11  6.690172E-02
34.22  1.889791E-11  6.690172E-02
34.23  1.868422E-11  6.690172E-02
34.24  1.847292E-11  6.690172E-02
34.25  1.826398E-11  6.690172E-02
34.26  1.805740E-11  6.690172E-02
34.27  1.785313E-11  6.690172E-02
34.28  1.765115E-11  6.690172E-02
34.29  1.745143E-11  6.690172E-02
34.30  1.725396E-11  6.690172E-02
34.31  1.705871E-11  6.690172E-02
34.32  1.686564E-11  6.690172E-02
34.33  1.667474E-11  6.690172E-02
34.34  1.648599E-11  6.690172E-02
34.35  1.629935E-11  6.690172E-02
34.36  1.611481E-11  6.690172E-02
34.37  1.593234E-11  6.690172E-02
34.38  1.575191E-11  6.690172E-02
34.39  1.557352E-11  6.690172E-02
34.40  1.539713E-11  6.690172E-02
34.41  1.522272E-11  6.690172E-02
34.42  1.505027E-11  6.690172E-02
34.43  1.487975E-11  6.690172E-02
