    z           x_e           tau
27.45  3.271063E-05  6.588229E-02
27.46  3.254750E-05  6.588230E-02
27.47  3.238519E-05  6.588231E-02
27.48  3.222368E-05  6.588231E-02
27.49  3.206298E-05  6.588232E-02
27.50  3.190308E-05  6.588232E-02
27.51  3.174397E-05  6.588233E-02
27.52  3.158566E-05  6.588234E-02
27.53  3.142813E-05  6.588234E-02
27.54  3.127139E-05  6.588235E-02
27.55  3.111543E-05  6.588235E-02
27.56  3.096025E-05  6.588236E-02
27.57  3.080584E-05  6.588237E-02
27.58  3.065220E-05  6.588237E-02
27.59  3.049932E-05  6.588238E-02
27.60  3.034721E-05  6.588238E-02
27.61  3.019585E-05  6.588239E-02
27.62  3.004525E-05  6.588239E-02
27.63  2.989539E-05  6.588240E-02
27.64  2.974629E-05  6.588241E-02
27.65  2.959792E-05  6.588241E-02
27.66  2.945030E-05  6.588242E-02
27.67  2.930341E-05  6.588242E-02
27.68  2.915725E-05  6.588243E-02
27.69  2.901182E-05  6.588243E-02
27.70  2.886711E-05  6.588244E-02
27.71  2.872313E-05  6.588245E-02
27.72  2.857986E-05  6.588245E-02
27.73  2.843730E-05  6.588246E-02
27.74  2.829546E-05  6.588246E-02
27.75  2.815432E-05  6.588247E-02
27.76  2.801389E-05  6.588247E-02
27.77  2.787415E-05  6.588248E-02
27.78  2.773511E-05  6.588248E-02
27.79  2.759677E-05  6.588249E-02
27.80  2.745911E-05  6.588249E-02
27.81  2.732214E-05  6.588250E-02
27.82  2.718585E-05  6.588250E-02
27.83  2.705024E-05  6.588251E-02
27.84  2.691530E-05  6.588252E-02
27.85  2.678104E-05  6.588252E-02
27.86  2.664744E-05  6.588253E-02
27.87  2.651452E-05  6.588253E-02
27.88  2.638225E-05  6.588254E-02
27.89  2.625064E-05  6.588254E-02
27.90  2.611969E-05  6.588255E-02
27.91  2.598939E-05  6.588255E-02
27.92  2.585974E-05  6.588256E-02
27.93  2.573074E-05  6.588256E-02
27.94  2.560237E-05  6.588257E-02
27.95  2.547465E-05  6.588257E-02
27.96  2.534757E-05  6.588258E-02
27.97  2.522111E-05  6.588258E-02
27.98  2.509529E-05  6.588259E-02
27.99  2.497009E-05  6.588259E-02
28.00  2.484552E-05  6.588260E-02
28.01  2.472157E-05  6.588260E-02
28.02  2.459823E-05  6.588260E-02
28.03  2.447552E-05  6.588261E-02
28.04  2.435341E-05  6.588261E-02
28.05  2.423191E-05  6.588262E-02
28.06  2.411101E-05  6.588262E-02
28.07  2.399072E-05  6.588263E-02
28.08  2.387103E-05  6.588263E-02
28.09  2.375193E-05  6.588264E-02
28.10  2.363343E-05  6.588264E-02
28.11  2.351551E-05  6.588265E-02
28.12  2.339819E-05  6.588265E-02
28.13  2.328145E-05  6.588266E-02
28.14  2.316529E-05  6.588266E-02
28.15  2.304971E-05  6.588266E-02
28.16  2.293470E-05  6.588267E-02
28.17  2.282027E-05  6.588267E-02
28.18  2.270641E-05  6.588268E-02
28.19  2.259312E-05  6.588268E-02
28.20  2.248039E-05  6.588269E-02
28.21  2.236822E-05  6.588269E-02
28.22  2.225661E-05  6.588270E-02
28.23  2.214556E-05  6.588270E-02
28.24  2.203506E-05  6.588270E-02
28.25  2.192511E-05  6.588271E-02
28.26  2.181571E-05  6.588271E-02
28.27  2.170685E-05  6.588272E-02
28.28  2.159854E-05  6.588272E-02
28.29  2.149077E-05  6.588272E-02
28.30  2.138353E-05  6.588273E-02
28.31  2.127683E-05  6.588273E-02
28.32  2.117066E-05  6.588274E-02
28.33  2.106502E-05  6.588274E-02
28.34  2.095990E-05  6.588275E-02
28.35  2.085531E-05  6.588275E-02
28.36  2.075124E-05  6.588275E-02
28.37  2.064769E-05  6.588276E-02
28.38  2.054465E-05  6.588276E-02
28.39  2.044213E-05  6.588277E-02
28.40  2.034012E-05  6.588277E-02
28.41  2.023862E-05  6.588277E-02
28.42  2.013762E-05  6.588278E-02
28.43  2.003713E-05  6.588278E-02
28.44  1.993714E-05  6.588279E-02
28.45  1.983764E-05  6.588279E-02
28.46  1.973864E-05  6.588279E-02
28.47  1.964014E-05  6.588280E-02
28.48  1.954212E-05  6.588280E-02
28.49  1.944460E-05  6.588280E-02
28.50  1.934756E-05  6.588281E-02
28.51  1.925100E-05  6.588281E-02
28.52  1.915493E-05  6.588282E-02
28.53  1.905933E-05  6.588282E-02
28.54  1.896421E-05  6.588282E-02
28.55  1.886957E-05  6.588283E-02
28.56  1.877540E-05  6.588283E-02
28.57  1.868169E-05  6.588283E-02
28.58  1.858845E-05  6.588284E-02
28.59  1.849568E-05  6.588284E-02
28.60  1.840337E-05  6.588284E-02
28.61  1.831152E-05  6.588285E-02
28.62  1.822013E-05  6.588285E-02
28.63  1.812919E-05  6.588286E-02
28.64  1.803871E-05  6.588286E-02
28.65  1.794868E-05  6.588286E-02
28.66  1.785909E-05  6.588287E-02
28.67  1.776996E-05  6.588287E-02
28.68  1.768126E-05  6.588287E-02
28.69  1.759301E-05  6.588288E-02
28.70  1.750520E-05  6.588288E-02
28.71  1.741783E-05  6.588288E-02
28.72  1.733089E-05  6.588289E-02
28.73  1.724439E-05  6.588289E-02
28.74  1.715831E-05  6.588289E-02
28.75  1.707267E-05  6.588290E-02
28.76  1.698745E-05  6.588290E-02
28.77  1.690266E-05  6.588290E-02
28.78  1.681829E-05  6.588291E-02
28.79  1.673434E-05  6.588291E-02
28.80  1.665081E-05  6.588291E-02
28.81  1.656770E-05  6.588292E-02
28.82  1.648500E-05  6.588292E-02
28.83  1.640271E-05  6.588292E-02
28.84  1.632083E-05  6.588293E-02
28.85  1.623936E-05  6.588293E-02
28.86  1.615830E-05  6.588293E-02
28.87  1.607764E-05  6.588294E-02
28.88  1.599739E-05  6.588294E-02
28.89  1.591753E-05  6.588294E-02
28.90  1.583807E-05  6.588295E-02
28.91  1.575901E-05  6.588295E-02
28.92  1.568034E-05  6.588295E-02
28.93  1.560206E-05  6.588295E-02
28.94  1.552418E-05  6.588296E-02
28.95  1.544668E-05  6.588296E-02
28.96  1.536957E-05  6.588296E-02
28.97  1.529284E-05  6.588297E-02
28.98  1.521650E-05  6.588297E-02
28.99  1.514053E-05  6.588297E-02
29.00  1.506495E-05  6.588298E-02
29.01  1.498974E-05  6.588298E-02
29.02  1.491491E-05  6.588298E-02
29.03  1.484045E-05  6.588298E-02
29.04  1.476636E-05  6.588299E-02
29.05  1.469264E-05  6.588299E-02
29.06  1.461929E-05  6.588299E-02
29.07  1.454630E-05  6.588300E-02
29.08  1.447368E-05  6.588300E-02
29.09  1.440142E-05  6.588300E-02
29.10  1.432952E-05  6.588300E-02
29.11  1.425798E-05  6.588301E-02
29.12  1.418679E-05  6.588301E-02
29.13  1.411596E-05  6.588301E-02
29.14  1.404549E-05  6.588302E-02
29.15  1.397536E-05  6.588302E-02
29.16  1.390559E-05  6.588302E-02
29.17  1.383616E-05  6.588302E-02
29.18  1.376708E-05  6.588303E-02
29.19  1.369834E-05  6.588303E-02
29.20  1.362995E-05  6.588303E-02
29.21  1.356189E-05  6.588303E-02
29.22  1.349418E-05  6.588304E-02
29.23  1.342680E-05  6.588304E-02
29.24  1.335976E-05  6.588304E-02
29.25  1.329306E-05  6.588304E-02
29.26  1.322669E-05  6.588305E-02
29.27  1.316064E-05  6.588305E-02
29.28  1.309493E-05  6.588305E-02
29.29  1.302955E-05  6.588306E-02
29.30  1.296449E-05  6.588306E-02
29.31  1.289975E-05  6.588306E-02
29.32  1.283534E-05  6.588306E-02
29.33  1.277125E-05  6.588307E-02
29.34  1.270748E-05  6.588307E-02
29.35  1.264403E-05  6.588307E-02
29.36  1.258089E-05  6.588307E-02
29.37  1.251807E-05  6.588308E-02
29.38  1.245556E-05  6.588308E-02
29.39  1.239336E-05  6.588308E-02
29.40  1.233148E-05  6.588308E-02
29.41  1.226990E-05  6.588309E-02
29.42  1.220863E-05  6.588309E-02
29.43  1.214766E-05  6.588309E-02
29.44  1.208700E-05  6.588309E-02
29.45  1.202664E-05  6.588309E-02
29.46  1.196658E-05  6.588310E-02
29.47  1.190683E-05  6.588310E-02
29.48  1.184737E-05  6.588310E-02
29.49  1.178820E-05  6.588310E-02
29.50  1.172933E-05  6.588311E-02
29.51  1.167076E-05  6.588311E-02
29.52  1.161248E-05  6.588311E-02
29.53  1.155448E-05  6.588311E-02
29.54  1.149678E-05  6.588312E-02
29.55  1.143937E-05  6.588312E-02
29.56  1.138224E-05  6.588312E-02
29.57  1.132539E-05  6.588312E-02
29.58  1.126883E-05  6.588312E-02
29.59  1.121256E-05  6.588313E-02
29.60  1.115656E-05  6.588313E-02
29.61  1.110084E-05  6.588313E-02
29.62  1.104540E-05  6.588313E-02
29.63  1.099024E-05  6.588314E-02
29.64  1.093535E-05  6.588314E-02
29.65  1.088073E-05  6.588314E-02
29.66  1.082639E-05  6.588314E-02
29.67  1.077232E-05  6.588314E-02
29.68  1.071852E-05  6.588315E-02
29.69  1.066499E-05  6.588315E-02
29.70  1.061172E-05  6.588315E-02
29.71  1.055872E-05  6.588315E-02
29.72  1.050598E-05  6.588316E-02
29.73  1.045351E-05  6.588316E-02
29.74  1.040130E-05  6.588316E-02
29.75  1.034935E-05  6.588316E-02
29.76  1.029766E-05  6.588316E-02
29.77  1.024622E-05  6.588317E-02
29.78  1.019505E-05  6.588317E-02
29.79  1.014412E-05  6.588317E-02
29.80  1.009346E-05  6.588317E-02
29.81  1.004304E-05  6.588317E-02
29.82  9.992877E-06  6.588318E-02
29.83  9.942964E-06  6.588318E-02
29.84  9.893299E-06  6.588318E-02
29.85  9.843883E-06  6.588318E-02
29.86  9.794712E-06  6.588318E-02
29.87  9.745788E-06  6.588319E-02
29.88  9.697107E-06  6.588319E-02
29.89  9.648669E-06  6.588319E-02
29.90  9.600473E-06  6.588319E-02
29.91  9.552517E-06  6.588319E-02
29.92  9.504800E-06  6.588319E-02
29.93  9.457322E-06  6.588320E-02
29.94  9.410080E-06  6.588320E-02
29.95  9.363074E-06  6.588320E-02
29.96  9.316303E-06  6.588320E-02
29.97  9.269765E-06  6.588320E-02
29.98  9.223459E-06  6.588321E-02
29.99  9.177384E-06  6.588321E-02
30.00  9.131539E-06  6.588321E-02
30.01  9.085923E-06  6.588321E-02
30.02  9.040534E-06  6.588321E-02
30.03  8.995372E-06  6.588322E-02
30.04  8.950435E-06  6.588322E-02
30.05  8.905722E-06  6.588322E-02
30.06  8.861233E-06  6.588322E-02
30.07  8.816965E-06  6.588322E-02
30.08  8.772918E-06  6.588322E-02
30.09  8.729091E-06  6.588323E-02
30.10  8.685483E-06  6.588323E-02
30.11  8.642092E-06  6.588323E-02
30.12  8.598918E-06  6.588323E-02
30.13  8.555959E-06  6.588323E-02
30.14  8.513215E-06  6.588323E-02
30.15  8.470683E-06  6.588324E-02
30.16  8.428364E-06  6.588324E-02
30.17  8.386257E-06  6.588324E-02
30.18  8.344359E-06  6.588324E-02
30.19  8.302670E-06  6.588324E-02
30.20  8.261190E-06  6.588324E-02
30.21  8.219916E-06  6.588325E-02
30.22  8.178848E-06  6.588325E-02
30.23  8.137986E-06  6.588325E-02
30.24  8.097327E-06  6.588325E-02
30.25  8.056871E-06  6.588325E-02
30.26  8.016617E-06  6.588325E-02
30.27  7.976563E-06  6.588326E-02
30.28  7.936710E-06  6.588326E-02
30.29  7.897055E-06  6.588326E-02
30.30  7.857599E-06  6.588326E-02
30.31  7.818339E-06  6.588326E-02
30.32  7.779275E-06  6.588326E-02
30.33  7.740407E-06  6.588327E-02
30.34  7.701732E-06  6.588327E-02
30.35  7.663250E-06  6.588327E-02
30.36  7.624960E-06  6.588327E-02
30.37  7.586861E-06  6.588327E-02
30.38  7.548952E-06  6.588327E-02
30.39  7.511233E-06  6.588327E-02
30.40  7.473702E-06  6.588328E-02
30.41  7.436358E-06  6.588328E-02
30.42  7.399200E-06  6.588328E-02
30.43  7.362228E-06  6.588328E-02
30.44  7.325441E-06  6.588328E-02
30.45  7.288837E-06  6.588328E-02
30.46  7.252415E-06  6.588328E-02
30.47  7.216176E-06  6.588329E-02
30.48  7.180117E-06  6.588329E-02
30.49  7.144238E-06  6.588329E-02
30.50  7.108539E-06  6.588329E-02
30.51  7.073017E-06  6.588329E-02
30.52  7.037673E-06  6.588329E-02
30.53  7.002505E-06  6.588329E-02
30.54  6.967513E-06  6.588330E-02
30.55  6.932695E-06  6.588330E-02
30.56  6.898051E-06  6.588330E-02
30.57  6.863580E-06  6.588330E-02
30.58  6.829281E-06  6.588330E-02
30.59  6.795154E-06  6.588330E-02
30.60  6.761196E-06  6.588330E-02
30.61  6.727408E-06  6.588331E-02
30.62  6.693789E-06  6.588331E-02
30.63  6.660338E-06  6.588331E-02
30.64  6.627053E-06  6.588331E-02
30.65  6.593935E-06  6.588331E-02
30.66  6.560982E-06  6.588331E-02
30.67  6.528193E-06  6.588331E-02
30.68  6.495568E-06  6.588332E-02
30.69  6.463106E-06  6.588332E-02
30.70  6.430806E-06  6.588332E-02
30.71  6.398667E-06  6.588332E-02
30.72  6.366689E-06  6.588332E-02
30.73  6.334870E-06  6.588332E-02
30.74  6.303210E-06  6.588332E-02
30.75  6.271708E-06  6.588332E-02
30.76  6.240364E-06  6.588333E-02
30.77  6.209176E-06  6.588333E-02
30.78  6.178143E-06  6.588333E-02
30.79  6.147265E-06  6.588333E-02
30.80  6.116542E-06  6.588333E-02
30.81  6.085972E-06  6.588333E-02
30.82  6.055554E-06  6.588333E-02
30.83  6.025289E-06  6.588333E-02
30.84  5.995174E-06  6.588334E-02
30.85  5.965210E-06  6.588334E-02
30.86  5.935395E-06  6.588334E-02
30.87  5.905730E-06  6.588334E-02
30.88  5.876212E-06  6.588334E-02
30.89  5.846841E-06  6.588334E-02
30.90  5.817618E-06  6.588334E-02
30.91  5.788540E-06  6.588334E-02
30.92  5.759607E-06  6.588334E-02
30.93  5.730819E-06  6.588335E-02
30.94  5.702174E-06  6.588335E-02
30.95  5.673673E-06  6.588335E-02
30.96  5.645314E-06  6.588335E-02
30.97  5.617096E-06  6.588335E-02
30.98  5.589019E-06  6.588335E-02
30.99  5.561083E-06  6.588335E-02
31.00  5.533285E-06  6.588335E-02
31.01  5.505627E-06  6.588336E-02
31.02  5.478107E-06  6.588336E-02
31.03  5.450724E-06  6.588336E-02
31.04  5.423478E-06  6.588336E-02
31.05  5.396368E-06  6.588336E-02
31.06  5.369393E-06  6.588336E-02
31.07  5.342553E-06  6.588336E-02
31.08  5.315847E-06  6.588336E-02
31.09  5.289274E-06  6.588336E-02
31.10  5.262834E-06  6.588337E-02
31.11  5.236526E-06  6.588337E-02
31.12  5.210349E-06  6.588337E-02
31.13  5.184303E-06  6.588337E-02
31.14  5.158387E-06  6.588337E-02
31.15  5.132600E-06  6.588337E-02
31.16  5.106943E-06  6.588337E-02
31.17  5.081413E-06  6.588337E-02
31.18  5.056011E-06  6.588337E-02
31.19  5.030735E-06  6.588337E-02
31.20  5.005586E-06  6.588338E-02
31.21  4.980562E-06  6.588338E-02
31.22  4.955664E-06  6.588338E-02
31.23  4.930889E-06  6.588338E-02
31.24  4.906239E-06  6.588338E-02
31.25  4.881711E-06  6.588338E-02
31.26  4.857306E-06  6.588338E-02
31.27  4.833023E-06  6.588338E-02
31.28  4.808861E-06  6.588338E-02
31.29  4.784819E-06  6.588338E-02
31.30  4.760898E-06  6.588339E-02
31.31  4.737096E-06  6.588339E-02
31.32  4.713413E-06  6.588339E-02
31.33  4.689849E-06  6.588339E-02
31.34  4.666402E-06  6.588339E-02
31.35  4.643072E-06  6.588339E-02
31.36  4.619858E-06  6.588339E-02
31.37  4.596761E-06  6.588339E-02
31.38  4.573778E-06  6.588339E-02
31.39  4.550911E-06  6.588339E-02
31.40  4.528158E-06  6.588339E-02
31.41  4.505518E-06  6.588340E-02
31.42  4.482992E-06  6.588340E-02
31.43  4.460578E-06  6.588340E-02
31.44  4.438276E-06  6.588340E-02
31.45  4.416085E-06  6.588340E-02
31.46  4.394005E-06  6.588340E-02
31.47  4.372035E-06  6.588340E-02
31.48  4.350175E-06  6.588340E-02
31.49  4.328424E-06  6.588340E-02
31.50  4.306782E-06  6.588340E-02
31.51  4.285248E-06  6.588340E-02
31.52  4.263822E-06  6.588341E-02
31.53  4.242502E-06  6.588341E-02
31.54  4.221289E-06  6.588341E-02
31.55  4.200182E-06  6.588341E-02
31.56  4.179180E-06  6.588341E-02
31.57  4.158284E-06  6.588341E-02
31.58  4.137491E-06  6.588341E-02
31.59  4.116803E-06  6.588341E-02
31.60  4.096217E-06  6.588341E-02
31.61  4.075735E-06  6.588341E-02
31.62  4.055355E-06  6.588341E-02
31.63  4.035077E-06  6.588341E-02
31.64  4.014899E-06  6.588342E-02
31.65  3.994823E-06  6.588342E-02
31.66  3.974847E-06  6.588342E-02
31.67  3.954971E-06  6.588342E-02
31.68  3.935194E-06  6.588342E-02
31.69  3.915516E-06  6.588342E-02
31.70  3.895936E-06  6.588342E-02
31.71  3.876454E-06  6.588342E-02
31.72  3.857069E-06  6.588342E-02
31.73  3.837781E-06  6.588342E-02
31.74  3.818589E-06  6.588342E-02
31.75  3.799494E-06  6.588342E-02
31.76  3.780493E-06  6.588343E-02
31.77  3.761588E-06  6.588343E-02
31.78  3.742777E-06  6.588343E-02
31.79  3.724060E-06  6.588343E-02
31.80  3.705436E-06  6.588343E-02
31.81  3.686905E-06  6.588343E-02
31.82  3.668467E-06  6.588343E-02
31.83  3.650121E-06  6.588343E-02
31.84  3.631867E-06  6.588343E-02
31.85  3.613704E-06  6.588343E-02
31.86  3.595632E-06  6.588343E-02
31.87  3.577650E-06  6.588343E-02
31.88  3.559757E-06  6.588343E-02
31.89  3.541955E-06  6.588344E-02
31.90  3.524241E-06  6.588344E-02
31.91  3.506615E-06  6.588344E-02
31.92  3.489078E-06  6.588344E-02
31.93  3.471628E-06  6.588344E-02
31.94  3.454265E-06  6.588344E-02
31.95  3.436989E-06  6.588344E-02
31.96  3.419800E-06  6.588344E-02
31.97  3.402696E-06  6.588344E-02
31.98  3.385678E-06  6.588344E-02
31.99  3.368745E-06  6.588344E-02
32.00  3.351896E-06  6.588344E-02
32.01  3.335131E-06  6.588344E-02
32.02  3.318451E-06  6.588344E-02
32.03  3.301853E-06  6.588344E-02
32.04  3.285339E-06  6.588345E-02
32.05  3.268907E-06  6.588345E-02
32.06  3.252557E-06  6.588345E-02
32.07  3.236289E-06  6.588345E-02
32.08  3.220102E-06  6.588345E-02
32.09  3.203996E-06  6.588345E-02
32.10  3.187970E-06  6.588345E-02
32.11  3.172024E-06  6.588345E-02
32.12  3.156159E-06  6.588345E-02
32.13  3.140372E-06  6.588345E-02
32.14  3.124664E-06  6.588345E-02
32.15  3.109035E-06  6.588345E-02
32.16  3.093484E-06  6.588345E-02
32.17  3.078010E-06  6.588345E-02
32.18  3.062614E-06  6.588345E-02
32.19  3.047295E-06  6.588346E-02
32.20  3.032052E-06  6.588346E-02
32.21  3.016886E-06  6.588346E-02
32.22  3.001795E-06  6.588346E-02
32.23  2.986779E-06  6.588346E-02
32.24  2.971839E-06  6.588346E-02
32.25  2.956973E-06  6.588346E-02
32.26  2.942182E-06  6.588346E-02
32.27  2.927464E-06  6.588346E-02
32.28  2.912820E-06  6.588346E-02
32.29  2.898250E-06  6.588346E-02
32.30  2.883752E-06  6.588346E-02
32.31  2.869326E-06  6.588346E-02
32.32  2.854973E-06  6.588346E-02
32.33  2.840691E-06  6.588346E-02
32.34  2.826480E-06  6.588346E-02
32.35  2.812341E-06  6.588347E-02
32.36  2.798272E-06  6.588347E-02
32.37  2.784274E-06  6.588347E-02
32.38  2.770345E-06  6.588347E-02
32.39  2.756486E-06  6.588347E-02
32.40  2.742697E-06  6.588347E-02
32.41  2.728976E-06  6.588347E-02
32.42  2.715324E-06  6.588347E-02
32.43  2.701740E-06  6.588347E-02
32.44  2.688224E-06  6.588347E-02
32.45  2.674775E-06  6.588347E-02
32.46  2.661394E-06  6.588347E-02
32.47  2.648079E-06  6.588347E-02
32.48  2.634831E-06  6.588347E-02
32.49  2.621650E-06  6.588347E-02
32.50  2.608534E-06  6.588347E-02
32.51  2.595484E-06  6.588347E-02
32.52  2.582498E-06  6.588347E-02
32.53  2.569578E-06  6.588348E-02
32.54  2.556723E-06  6.588348E-02
32.55  2.543931E-06  6.588348E-02
32.56  2.531204E-06  6.588348E-02
32.57  2.518540E-06  6.588348E-02
32.58  2.505939E-06  6.588348E-02
32.59  2.493402E-06  6.588348E-02
32.60  2.480927E-06  6.588348E-02
32.61  2.468514E-06  6.588348E-02
32.62  2.456163E-06  6.588348E-02
32.63  2.443875E-06  6.588348E-02
32.64  2.431647E-06  6.588348E-02
32.65  2.419481E-06  6.588348E-02
32.66  2.407375E-06  6.588348E-02
32.67  2.395330E-06  6.588348E-02
32.68  2.383345E-06  6.588348E-02
32.69  2.371421E-06  6.588348E-02
32.70  2.359555E-06  6.588348E-02
32.71  2.347749E-06  6.588348E-02
32.72  2.336002E-06  6.588348E-02
32.73  2.324314E-06  6.588349E-02
32.74  2.312684E-06  6.588349E-02
32.75  2.301112E-06  6.588349E-02
32.76  2.289598E-06  6.588349E-02
32.77  2.278142E-06  6.588349E-02
32.78  2.266743E-06  6.588349E-02
32.79  2.255401E-06  6.588349E-02
32.80  2.244115E-06  6.588349E-02
32.81  2.232886E-06  6.588349E-02
32.82  2.221713E-06  6.588349E-02
32.83  2.210596E-06  6.588349E-02
32.84  2.199534E-06  6.588349E-02
32.85  2.188528E-06  6.588349E-02
32.86  2.177577E-06  6.588349E-02
32.87  2.166681E-06  6.588349E-02
32.88  2.155839E-06  6.588349E-02
32.89  2.145051E-06  6.588349E-02
32.90  2.134317E-06  6.588349E-02
32.91  2.123637E-06  6.588349E-02
32.92  2.113010E-06  6.588349E-02
32.93  2.102436E-06  6.588349E-02
32.94  2.091915E-06  6.588349E-02
32.95  2.081447E-06  6.588350E-02
32.96  2.071031E-06  6.588350E-02
32.97  2.060667E-06  6.588350E-02
32.98  2.050355E-06  6.588350E-02
32.99  2.040094E-06  6.588350E-02
33.00  2.029885E-06  6.588350E-02
33.01  2.019727E-06  6.588350E-02
33.02  2.009619E-06  6.588350E-02
33.03  1.999562E-06  6.588350E-02
33.04  1.989556E-06  6.588350E-02
33.05  1.979599E-06  6.588350E-02
33.06  1.969692E-06  6.588350E-02
33.07  1.959835E-06  6.588350E-02
33.08  1.950027E-06  6.588350E-02
33.09  1.940268E-06  6.588350E-02
33.10  1.930557E-06  6.588350E-02
33.11  1.920896E-06  6.588350E-02
33.12  1.911282E-06  6.588350E-02
33.13  1.901717E-06  6.588350E-02
33.14  1.892199E-06  6.588350E-02
33.15  1.882730E-06  6.588350E-02
33.16  1.873307E-06  6.588350E-02
33.17  1.863931E-06  6.588350E-02
33.18  1.854603E-06  6.588350E-02
33.19  1.845321E-06  6.588351E-02
33.20  1.836085E-06  6.588351E-02
33.21  1.826896E-06  6.588351E-02
33.22  1.817752E-06  6.588351E-02
33.23  1.808655E-06  6.588351E-02
33.24  1.799602E-06  6.588351E-02
33.25  1.790595E-06  6.588351E-02
33.26  1.781633E-06  6.588351E-02
33.27  1.772716E-06  6.588351E-02
33.28  1.763843E-06  6.588351E-02
33.29  1.755015E-06  6.588351E-02
33.30  1.746231E-06  6.588351E-02
33.31  1.737491E-06  6.588351E-02
33.32  1.728794E-06  6.588351E-02
33.33  1.720141E-06  6.588351E-02
33.34  1.711532E-06  6.588351E-02
33.35  1.702965E-06  6.588351E-02
33.36  1.694441E-06  6.588351E-02
33.37  1.685960E-06  6.588351E-02
33.38  1.677521E-06  6.588351E-02
33.39  1.669124E-06  6.588351E-02
33.40  1.660770E-06  6.588351E-02
33.41  1.652457E-06  6.588351E-02
33.42  1.644185E-06  6.588351E-02
33.43  1.635955E-06  6.588351E-02
33.44  1.627767E-06  6.588351E-02
33.45  1.619619E-06  6.588351E-02
33.46  1.611512E-06  6.588352E-02
33.47  1.603445E-06  6.588352E-02
33.48  1.595419E-06  6.588352E-02
33.49  1.587433E-06  6.588352E-02
33.50  1.579486E-06  6.588352E-02
33.51  1.571580E-06  6.588352E-02
33.52  1.563713E-06  6.588352E-02
33.53  1.555885E-06  6.588352E-02
33.54  1.548097E-06  6.588352E-02
33.55  1.540347E-06  6.588352E-02
33.56  1.532637E-06  6.588352E-02
33.57  1.524964E-06  6.588352E-02
33.58  1.517331E-06  6.588352E-02
33.59  1.509735E-06  6.588352E-02
33.60  1.502177E-06  6.588352E-02
33.61  1.494657E-06  6.588352E-02
33.62  1.487175E-06  6.588352E-02
33.63  1.479730E-06  6.588352E-02
33.64  1.472323E-06  6.588352E-02
33.65  1.464952E-06  6.588352E-02
33.66  1.457618E-06  6.588352E-02
33.67  1.450321E-06  6.588352E-02
33.68  1.443061E-06  6.588352E-02
33.69  1.435836E-06  6.588352E-02
33.70  1.428648E-06  6.588352E-02
33.71  1.421496E-06  6.588352E-02
33.72  1.414380E-06  6.588352E-02
33.73  1.407299E-06  6.588352E-02
33.74  1.400253E-06  6.588352E-02
33.75  1.393243E-06  6.588352E-02
33.76  1.386268E-06  6.588352E-02
33.77  1.379328E-06  6.588352E-02
33.78  1.372422E-06  6.588353E-02
33.79  1.365551E-06  6.588353E-02
33.80  1.358715E-06  6.588353E-02
33.81  1.351912E-06  6.588353E-02
33.82  1.345144E-06  6.588353E-02
33.83  1.338409E-06  6.588353E-02
33.84  1.331708E-06  6.588353E-02
33.85  1.325041E-06  6.588353E-02
33.86  1.318407E-06  6.588353E-02
33.87  1.311806E-06  6.588353E-02
33.88  1.305238E-06  6.588353E-02
33.89  1.298703E-06  6.588353E-02
33.90  1.292201E-06  6.588353E-02
33.91  1.285731E-06  6.588353E-02
33.92  1.279293E-06  6.588353E-02
33.93  1.272888E-06  6.588353E-02
33.94  1.266515E-06  6.588353E-02
33.95  1.260174E-06  6.588353E-02
33.96  1.253864E-06  6.588353E-02
33.97  1.247586E-06  6.588353E-02
33.98  1.241339E-06  6.588353E-02
33.99  1.235124E-06  6.588353E-02
34.00  1.228939E-06  6.588353E-02
34.01  1.222786E-06  6.588353E-02
34.02  1.216663E-06  6.588353E-02
34.03  1.210571E-06  6.588353E-02
34.04  1.204510E-06  6.588353E-02
34.05  1.198479E-06  6.588353E-02
34.06  1.192478E-06  6.588353E-02
34.07  1.186507E-06  6.588353E-02
34.08  1.180566E-06  6.588353E-02
34.09  1.174654E-06  6.588353E-02
34.10  1.168772E-06  6.588353E-02
34.11  1.162920E-06  6.588353E-02
34.12  1.157097E-06  6.588353E-02
34.13  1.151303E-06  6.588353E-02
34.14  1.145537E-06  6.588353E-02
34.15  1.139801E-06  6.588353E-02
34.16  1.134094E-06  6.588354E-02
34.17  1.128415E-06  6.588354E-02
34.18  1.122764E-06  6.588354E-02
34.19  1.117142E-06  6.588354E-02
34.20  1.111548E-06  6.588354E-02
34.21  1.105981E-06  6.588354E-02
34.22  1.100443E-06  6.588354E-02
34.23  1.094932E-06  6.588354E-02
34.24  1.089449E-06  6.588354E-02
34.25  1.083994E-06  6.588354E-02
34.26  1.078565E-06  6.588354E-02
34.27  1.073164E-06  6.588354E-02
34.28  1.067790E-06  6.588354E-02
34.29  1.062443E-06  6.588354E-02
34.30  1.057122E-06  6.588354E-02
34.31  1.051828E-06  6.588354E-02
34.32  1.046561E-06  6.588354E-02
34.33  1.041320E-06  6.588354E-02
34.34  1.036105E-06  6.588354E-02
34.35  1.030916E-06  6.588354E-02
34.36  1.025753E-06  6.588354E-02
34.37  1.020616E-06  6.588354E-02
34.38  1.015505E-06  6.588354E-02
34.39  1.010419E-06  6.588354E-02
34.40  1.005359E-06  6.588354E-02
34.41  1.000324E-06  6.588354E-02
34.42  9.953139E-07  6.588354E-02
34.43  9.903292E-07  6.588354E-02
