    z           x_e           tau
27.45  8.219947E-05  6.644181E-02
27.46  8.185116E-05  6.644182E-02
27.47  8.150433E-05  6.644184E-02
27.48  8.115898E-05  6.644185E-02
27.49  8.081510E-05  6.644187E-02
27.50  8.047269E-05  6.644189E-02
27.51  8.013174E-05  6.644190E-02
27.52  7.979225E-05  6.644192E-02
27.53  7.945420E-05  6.644193E-02
27.54  7.911760E-05  6.644195E-02
27.55  7.878243E-05  6.644196E-02
27.56  7.844869E-05  6.644198E-02
27.57  7.811637E-05  6.644199E-02
27.58  7.778548E-05  6.644201E-02
27.59  7.745599E-05  6.644202E-02
27.60  7.712791E-05  6.644204E-02
27.61  7.680123E-05  6.644205E-02
27.62  7.647594E-05  6.644207E-02
27.63  7.615203E-05  6.644208E-02
27.64  7.582951E-05  6.644209E-02
27.65  7.550837E-05  6.644211E-02
27.66  7.518859E-05  6.644212E-02
27.67  7.487018E-05  6.644214E-02
27.68  7.455312E-05  6.644215E-02
27.69  7.423742E-05  6.644217E-02
27.70  7.392306E-05  6.644218E-02
27.71  7.361005E-05  6.644220E-02
27.72  7.329836E-05  6.644221E-02
27.73  7.298801E-05  6.644222E-02
27.74  7.267898E-05  6.644224E-02
27.75  7.237126E-05  6.644225E-02
27.76  7.206486E-05  6.644227E-02
27.77  7.175977E-05  6.644228E-02
27.78  7.145597E-05  6.644229E-02
27.79  7.115347E-05  6.644231E-02
27.80  7.085226E-05  6.644232E-02
27.81  7.055233E-05  6.644233E-02
27.82  7.025368E-05  6.644235E-02
27.83  6.995630E-05  6.644236E-02
27.84  6.966019E-05  6.644237E-02
27.85  6.936535E-05  6.644239E-02
27.86  6.907176E-05  6.644240E-02
27.87  6.877941E-05  6.644241E-02
27.88  6.848832E-05  6.644243E-02
27.89  6.819847E-05  6.644244E-02
27.90  6.790985E-05  6.644245E-02
27.91  6.762246E-05  6.644247E-02
27.92  6.733629E-05  6.644248E-02
27.93  6.705135E-05  6.644249E-02
27.94  6.676761E-05  6.644251E-02
27.95  6.648509E-05  6.644252E-02
27.96  6.620377E-05  6.644253E-02
27.97  6.592365E-05  6.644254E-02
27.98  6.564472E-05  6.644256E-02
27.99  6.536698E-05  6.644257E-02
28.00  6.509042E-05  6.644258E-02
28.01  6.481504E-05  6.644259E-02
28.02  6.454084E-05  6.644261E-02
28.03  6.426780E-05  6.644262E-02
28.04  6.399592E-05  6.644263E-02
28.05  6.372520E-05  6.644264E-02
28.06  6.345564E-05  6.644266E-02
28.07  6.318722E-05  6.644267E-02
28.08  6.291995E-05  6.644268E-02
28.09  6.265381E-05  6.644269E-02
28.10  6.238881E-05  6.644271E-02
28.11  6.212493E-05  6.644272E-02
28.12  6.186218E-05  6.644273E-02
28.13  6.160055E-05  6.644274E-02
28.14  6.134003E-05  6.644275E-02
28.15  6.108062E-05  6.644276E-02
28.16  6.082232E-05  6.644278E-02
28.17  6.056511E-05  6.644279E-02
28.18  6.030900E-05  6.644280E-02
28.19  6.005398E-05  6.644281E-02
28.20  5.980005E-05  6.644282E-02
28.21  5.954719E-05  6.644283E-02
28.22  5.929542E-05  6.644285E-02
28.23  5.904471E-05  6.644286E-02
28.24  5.879507E-05  6.644287E-02
28.25  5.854650E-05  6.644288E-02
28.26  5.829898E-05  6.644289E-02
28.27  5.805251E-05  6.644290E-02
28.28  5.780710E-05  6.644291E-02
28.29  5.756273E-05  6.644293E-02
28.30  5.731939E-05  6.644294E-02
28.31  5.707710E-05  6.644295E-02
28.32  5.683583E-05  6.644296E-02
28.33  5.659559E-05  6.644297E-02
28.34  5.635638E-05  6.644298E-02
28.35  5.611818E-05  6.644299E-02
28.36  5.588099E-05  6.644300E-02
28.37  5.564482E-05  6.644301E-02
28.38  5.540964E-05  6.644302E-02
28.39  5.517547E-05  6.644304E-02
28.40  5.494230E-05  6.644305E-02
28.41  5.471011E-05  6.644306E-02
28.42  5.447892E-05  6.644307E-02
28.43  5.424871E-05  6.644308E-02
28.44  5.401947E-05  6.644309E-02
28.45  5.379122E-05  6.644310E-02
28.46  5.356393E-05  6.644311E-02
28.47  5.333761E-05  6.644312E-02
28.48  5.311225E-05  6.644313E-02
28.49  5.288785E-05  6.644314E-02
28.50  5.266441E-05  6.644315E-02
28.51  5.244191E-05  6.644316E-02
28.52  5.222036E-05  6.644317E-02
28.53  5.199976E-05  6.644318E-02
28.54  5.178009E-05  6.644319E-02
28.55  5.156136E-05  6.644320E-02
28.56  5.134355E-05  6.644321E-02
28.57  5.112667E-05  6.644322E-02
28.58  5.091072E-05  6.644323E-02
28.59  5.069568E-05  6.644324E-02
28.60  5.048156E-05  6.644325E-02
28.61  5.026834E-05  6.644326E-02
28.62  5.005603E-05  6.644327E-02
28.63  4.984463E-05  6.644328E-02
28.64  4.963412E-05  6.644329E-02
28.65  4.942451E-05  6.644330E-02
28.66  4.921579E-05  6.644331E-02
28.67  4.900796E-05  6.644332E-02
28.68  4.880101E-05  6.644333E-02
28.69  4.859494E-05  6.644334E-02
28.70  4.838975E-05  6.644335E-02
28.71  4.818543E-05  6.644336E-02
28.72  4.798197E-05  6.644337E-02
28.73  4.777938E-05  6.644338E-02
28.74  4.757765E-05  6.644338E-02
28.75  4.737678E-05  6.644339E-02
28.76  4.717677E-05  6.644340E-02
28.77  4.697760E-05  6.644341E-02
28.78  4.677928E-05  6.644342E-02
28.79  4.658180E-05  6.644343E-02
28.80  4.638516E-05  6.644344E-02
28.81  4.618936E-05  6.644345E-02
28.82  4.599438E-05  6.644346E-02
28.83  4.580024E-05  6.644347E-02
28.84  4.560692E-05  6.644348E-02
28.85  4.541442E-05  6.644348E-02
28.86  4.522275E-05  6.644349E-02
28.87  4.503188E-05  6.644350E-02
28.88  4.484182E-05  6.644351E-02
28.89  4.465258E-05  6.644352E-02
28.90  4.446413E-05  6.644353E-02
28.91  4.427649E-05  6.644354E-02
28.92  4.408964E-05  6.644355E-02
28.93  4.390359E-05  6.644355E-02
28.94  4.371833E-05  6.644356E-02
28.95  4.353385E-05  6.644357E-02
28.96  4.335016E-05  6.644358E-02
28.97  4.316725E-05  6.644359E-02
28.98  4.298511E-05  6.644360E-02
28.99  4.280375E-05  6.644361E-02
29.00  4.262316E-05  6.644361E-02
29.01  4.244333E-05  6.644362E-02
29.02  4.226427E-05  6.644363E-02
29.03  4.208597E-05  6.644364E-02
29.04  4.190843E-05  6.644365E-02
29.05  4.173164E-05  6.644366E-02
29.06  4.155560E-05  6.644366E-02
29.07  4.138030E-05  6.644367E-02
29.08  4.120576E-05  6.644368E-02
29.09  4.103195E-05  6.644369E-02
29.10  4.085888E-05  6.644370E-02
29.11  4.068654E-05  6.644370E-02
29.12  4.051494E-05  6.644371E-02
29.13  4.034407E-05  6.644372E-02
29.14  4.017392E-05  6.644373E-02
29.15  4.000449E-05  6.644374E-02
29.16  3.983578E-05  6.644374E-02
29.17  3.966779E-05  6.644375E-02
29.18  3.950051E-05  6.644376E-02
29.19  3.933394E-05  6.644377E-02
29.20  3.916808E-05  6.644378E-02
29.21  3.900292E-05  6.644378E-02
29.22  3.883846E-05  6.644379E-02
29.23  3.867470E-05  6.644380E-02
29.24  3.851164E-05  6.644381E-02
29.25  3.834926E-05  6.644381E-02
29.26  3.818758E-05  6.644382E-02
29.27  3.802658E-05  6.644383E-02
29.28  3.786626E-05  6.644384E-02
29.29  3.770663E-05  6.644384E-02
29.30  3.754767E-05  6.644385E-02
29.31  3.738939E-05  6.644386E-02
29.32  3.723178E-05  6.644387E-02
29.33  3.707483E-05  6.644387E-02
29.34  3.691856E-05  6.644388E-02
29.35  3.676294E-05  6.644389E-02
29.36  3.660799E-05  6.644389E-02
29.37  3.645369E-05  6.644390E-02
29.38  3.630005E-05  6.644391E-02
29.39  3.614706E-05  6.644392E-02
29.40  3.599471E-05  6.644392E-02
29.41  3.584302E-05  6.644393E-02
29.42  3.569196E-05  6.644394E-02
29.43  3.554155E-05  6.644394E-02
29.44  3.539178E-05  6.644395E-02
29.45  3.524264E-05  6.644396E-02
29.46  3.509413E-05  6.644397E-02
29.47  3.494625E-05  6.644397E-02
29.48  3.479900E-05  6.644398E-02
29.49  3.465238E-05  6.644399E-02
29.50  3.450638E-05  6.644399E-02
29.51  3.436099E-05  6.644400E-02
29.52  3.421622E-05  6.644401E-02
29.53  3.407207E-05  6.644401E-02
29.54  3.392852E-05  6.644402E-02
29.55  3.378559E-05  6.644403E-02
29.56  3.364326E-05  6.644403E-02
29.57  3.350153E-05  6.644404E-02
29.58  3.336041E-05  6.644405E-02
29.59  3.321988E-05  6.644405E-02
29.60  3.307995E-05  6.644406E-02
29.61  3.294061E-05  6.644407E-02
29.62  3.280187E-05  6.644407E-02
29.63  3.266371E-05  6.644408E-02
29.64  3.252613E-05  6.644409E-02
29.65  3.238914E-05  6.644409E-02
29.66  3.225273E-05  6.644410E-02
29.67  3.211690E-05  6.644411E-02
29.68  3.198164E-05  6.644411E-02
29.69  3.184696E-05  6.644412E-02
29.70  3.171285E-05  6.644412E-02
29.71  3.157930E-05  6.644413E-02
29.72  3.144632E-05  6.644414E-02
29.73  3.131391E-05  6.644414E-02
29.74  3.118206E-05  6.644415E-02
29.75  3.105076E-05  6.644416E-02
29.76  3.092002E-05  6.644416E-02
29.77  3.078984E-05  6.644417E-02
29.78  3.066020E-05  6.644417E-02
29.79  3.053112E-05  6.644418E-02
29.80  3.040258E-05  6.644419E-02
29.81  3.027459E-05  6.644419E-02
29.82  3.014714E-05  6.644420E-02
29.83  3.002023E-05  6.644420E-02
29.84  2.989385E-05  6.644421E-02
29.85  2.976802E-05  6.644422E-02
29.86  2.964271E-05  6.644422E-02
29.87  2.951794E-05  6.644423E-02
29.88  2.939369E-05  6.644423E-02
29.89  2.926997E-05  6.644424E-02
29.90  2.914678E-05  6.644425E-02
29.91  2.902410E-05  6.644425E-02
29.92  2.890195E-05  6.644426E-02
29.93  2.878031E-05  6.644426E-02
29.94  2.865919E-05  6.644427E-02
29.95  2.853858E-05  6.644427E-02
29.96  2.841848E-05  6.644428E-02
29.97  2.829889E-05  6.644429E-02
29.98  2.817981E-05  6.644429E-02
29.99  2.806123E-05  6.644430E-02
30.00  2.794315E-05  6.644430E-02
30.01  2.782557E-05  6.644431E-02
30.02  2.770849E-05  6.644431E-02
30.03  2.759191E-05  6.644432E-02
30.04  2.747582E-05  6.644432E-02
30.05  2.736022E-05  6.644433E-02
30.06  2.724511E-05  6.644434E-02
30.07  2.713049E-05  6.644434E-02
30.08  2.701635E-05  6.644435E-02
30.09  2.690270E-05  6.644435E-02
30.10  2.678953E-05  6.644436E-02
30.11  2.667683E-05  6.644436E-02
30.12  2.656461E-05  6.644437E-02
30.13  2.645287E-05  6.644437E-02
30.14  2.634160E-05  6.644438E-02
30.15  2.623081E-05  6.644438E-02
30.16  2.612048E-05  6.644439E-02
30.17  2.601061E-05  6.644439E-02
30.18  2.590122E-05  6.644440E-02
30.19  2.579228E-05  6.644440E-02
30.20  2.568381E-05  6.644441E-02
30.21  2.557579E-05  6.644441E-02
30.22  2.546824E-05  6.644442E-02
30.23  2.536113E-05  6.644442E-02
30.24  2.525448E-05  6.644443E-02
30.25  2.514829E-05  6.644443E-02
30.26  2.504254E-05  6.644444E-02
30.27  2.493724E-05  6.644444E-02
30.28  2.483238E-05  6.644445E-02
30.29  2.472797E-05  6.644445E-02
30.30  2.462400E-05  6.644446E-02
30.31  2.452047E-05  6.644446E-02
30.32  2.441737E-05  6.644447E-02
30.33  2.431472E-05  6.644447E-02
30.34  2.421249E-05  6.644448E-02
30.35  2.411070E-05  6.644448E-02
30.36  2.400934E-05  6.644449E-02
30.37  2.390841E-05  6.644449E-02
30.38  2.380791E-05  6.644450E-02
30.39  2.370783E-05  6.644450E-02
30.40  2.360817E-05  6.644451E-02
30.41  2.350894E-05  6.644451E-02
30.42  2.341013E-05  6.644452E-02
30.43  2.331173E-05  6.644452E-02
30.44  2.321375E-05  6.644453E-02
30.45  2.311618E-05  6.644453E-02
30.46  2.301903E-05  6.644454E-02
30.47  2.292228E-05  6.644454E-02
30.48  2.282595E-05  6.644455E-02
30.49  2.273002E-05  6.644455E-02
30.50  2.263450E-05  6.644455E-02
30.51  2.253939E-05  6.644456E-02
30.52  2.244467E-05  6.644456E-02
30.53  2.235036E-05  6.644457E-02
30.54  2.225644E-05  6.644457E-02
30.55  2.216292E-05  6.644458E-02
30.56  2.206980E-05  6.644458E-02
30.57  2.197707E-05  6.644459E-02
30.58  2.188473E-05  6.644459E-02
30.59  2.179278E-05  6.644459E-02
30.60  2.170122E-05  6.644460E-02
30.61  2.161005E-05  6.644460E-02
30.62  2.151926E-05  6.644461E-02
30.63  2.142886E-05  6.644461E-02
30.64  2.133884E-05  6.644462E-02
30.65  2.124920E-05  6.644462E-02
30.66  2.115994E-05  6.644462E-02
30.67  2.107105E-05  6.644463E-02
30.68  2.098254E-05  6.644463E-02
30.69  2.089441E-05  6.644464E-02
30.70  2.080665E-05  6.644464E-02
30.71  2.071925E-05  6.644465E-02
30.72  2.063223E-05  6.644465E-02
30.73  2.054558E-05  6.644465E-02
30.74  2.045929E-05  6.644466E-02
30.75  2.037336E-05  6.644466E-02
30.76  2.028780E-05  6.644467E-02
30.77  2.020260E-05  6.644467E-02
30.78  2.011776E-05  6.644467E-02
30.79  2.003328E-05  6.644468E-02
30.80  1.994916E-05  6.644468E-02
30.81  1.986539E-05  6.644469E-02
30.82  1.978197E-05  6.644469E-02
30.83  1.969891E-05  6.644469E-02
30.84  1.961620E-05  6.644470E-02
30.85  1.953384E-05  6.644470E-02
30.86  1.945182E-05  6.644471E-02
30.87  1.937015E-05  6.644471E-02
30.88  1.928883E-05  6.644471E-02
30.89  1.920785E-05  6.644472E-02
30.90  1.912721E-05  6.644472E-02
30.91  1.904692E-05  6.644473E-02
30.92  1.896696E-05  6.644473E-02
30.93  1.888734E-05  6.644473E-02
30.94  1.880805E-05  6.644474E-02
30.95  1.872910E-05  6.644474E-02
30.96  1.865049E-05  6.644475E-02
30.97  1.857220E-05  6.644475E-02
30.98  1.849425E-05  6.644475E-02
30.99  1.841662E-05  6.644476E-02
31.00  1.833933E-05  6.644476E-02
31.01  1.826236E-05  6.644476E-02
31.02  1.818571E-05  6.644477E-02
31.03  1.810939E-05  6.644477E-02
31.04  1.803339E-05  6.644478E-02
31.05  1.795771E-05  6.644478E-02
31.06  1.788235E-05  6.644478E-02
31.07  1.780731E-05  6.644479E-02
31.08  1.773259E-05  6.644479E-02
31.09  1.765818E-05  6.644479E-02
31.10  1.758408E-05  6.644480E-02
31.11  1.751030E-05  6.644480E-02
31.12  1.743683E-05  6.644480E-02
31.13  1.736367E-05  6.644481E-02
31.14  1.729082E-05  6.644481E-02
31.15  1.721827E-05  6.644481E-02
31.16  1.714603E-05  6.644482E-02
31.17  1.707410E-05  6.644482E-02
31.18  1.700247E-05  6.644482E-02
31.19  1.693114E-05  6.644483E-02
31.20  1.686012E-05  6.644483E-02
31.21  1.678939E-05  6.644484E-02
31.22  1.671896E-05  6.644484E-02
31.23  1.664883E-05  6.644484E-02
31.24  1.657899E-05  6.644485E-02
31.25  1.650945E-05  6.644485E-02
31.26  1.644020E-05  6.644485E-02
31.27  1.637125E-05  6.644486E-02
31.28  1.630258E-05  6.644486E-02
31.29  1.623421E-05  6.644486E-02
31.30  1.616612E-05  6.644487E-02
31.31  1.609833E-05  6.644487E-02
31.32  1.603081E-05  6.644487E-02
31.33  1.596358E-05  6.644488E-02
31.34  1.589664E-05  6.644488E-02
31.35  1.582998E-05  6.644488E-02
31.36  1.576360E-05  6.644488E-02
31.37  1.569750E-05  6.644489E-02
31.38  1.563167E-05  6.644489E-02
31.39  1.556613E-05  6.644489E-02
31.40  1.550086E-05  6.644490E-02
31.41  1.543587E-05  6.644490E-02
31.42  1.537115E-05  6.644490E-02
31.43  1.530670E-05  6.644491E-02
31.44  1.524253E-05  6.644491E-02
31.45  1.517862E-05  6.644491E-02
31.46  1.511499E-05  6.644492E-02
31.47  1.505162E-05  6.644492E-02
31.48  1.498853E-05  6.644492E-02
31.49  1.492569E-05  6.644493E-02
31.50  1.486313E-05  6.644493E-02
31.51  1.480082E-05  6.644493E-02
31.52  1.473878E-05  6.644493E-02
31.53  1.467700E-05  6.644494E-02
31.54  1.461548E-05  6.644494E-02
31.55  1.455422E-05  6.644494E-02
31.56  1.449322E-05  6.644495E-02
31.57  1.443248E-05  6.644495E-02
31.58  1.437199E-05  6.644495E-02
31.59  1.431176E-05  6.644496E-02
31.60  1.425178E-05  6.644496E-02
31.61  1.419205E-05  6.644496E-02
31.62  1.413258E-05  6.644496E-02
31.63  1.407335E-05  6.644497E-02
31.64  1.401438E-05  6.644497E-02
31.65  1.395565E-05  6.644497E-02
31.66  1.389717E-05  6.644498E-02
31.67  1.383894E-05  6.644498E-02
31.68  1.378095E-05  6.644498E-02
31.69  1.372321E-05  6.644498E-02
31.70  1.366571E-05  6.644499E-02
31.71  1.360846E-05  6.644499E-02
31.72  1.355144E-05  6.644499E-02
31.73  1.349467E-05  6.644500E-02
31.74  1.343813E-05  6.644500E-02
31.75  1.338183E-05  6.644500E-02
31.76  1.332577E-05  6.644500E-02
31.77  1.326995E-05  6.644501E-02
31.78  1.321436E-05  6.644501E-02
31.79  1.315901E-05  6.644501E-02
31.80  1.310388E-05  6.644501E-02
31.81  1.304900E-05  6.644502E-02
31.82  1.299434E-05  6.644502E-02
31.83  1.293991E-05  6.644502E-02
31.84  1.288571E-05  6.644502E-02
31.85  1.283174E-05  6.644503E-02
31.86  1.277800E-05  6.644503E-02
31.87  1.272448E-05  6.644503E-02
31.88  1.267119E-05  6.644504E-02
31.89  1.261812E-05  6.644504E-02
31.90  1.256528E-05  6.644504E-02
31.91  1.251266E-05  6.644504E-02
31.92  1.246026E-05  6.644505E-02
31.93  1.240808E-05  6.644505E-02
31.94  1.235613E-05  6.644505E-02
31.95  1.230439E-05  6.644505E-02
31.96  1.225286E-05  6.644506E-02
31.97  1.220156E-05  6.644506E-02
31.98  1.215047E-05  6.644506E-02
31.99  1.209960E-05  6.644506E-02
32.00  1.204894E-05  6.644507E-02
32.01  1.199849E-05  6.644507E-02
32.02  1.194826E-05  6.644507E-02
32.03  1.189824E-05  6.644507E-02
32.04  1.184843E-05  6.644508E-02
32.05  1.179882E-05  6.644508E-02
32.06  1.174943E-05  6.644508E-02
32.07  1.170025E-05  6.644508E-02
32.08  1.165127E-05  6.644509E-02
32.09  1.160250E-05  6.644509E-02
32.10  1.155393E-05  6.644509E-02
32.11  1.150557E-05  6.644509E-02
32.12  1.145741E-05  6.644509E-02
32.13  1.140945E-05  6.644510E-02
32.14  1.136170E-05  6.644510E-02
32.15  1.131415E-05  6.644510E-02
32.16  1.126679E-05  6.644510E-02
32.17  1.121964E-05  6.644511E-02
32.18  1.117269E-05  6.644511E-02
32.19  1.112593E-05  6.644511E-02
32.20  1.107937E-05  6.644511E-02
32.21  1.103300E-05  6.644512E-02
32.22  1.098684E-05  6.644512E-02
32.23  1.094086E-05  6.644512E-02
32.24  1.089508E-05  6.644512E-02
32.25  1.084949E-05  6.644512E-02
32.26  1.080409E-05  6.644513E-02
32.27  1.075889E-05  6.644513E-02
32.28  1.071387E-05  6.644513E-02
32.29  1.066904E-05  6.644513E-02
32.30  1.062441E-05  6.644514E-02
32.31  1.057996E-05  6.644514E-02
32.32  1.053569E-05  6.644514E-02
32.33  1.049162E-05  6.644514E-02
32.34  1.044773E-05  6.644514E-02
32.35  1.040402E-05  6.644515E-02
32.36  1.036050E-05  6.644515E-02
32.37  1.031716E-05  6.644515E-02
32.38  1.027400E-05  6.644515E-02
32.39  1.023102E-05  6.644516E-02
32.40  1.018823E-05  6.644516E-02
32.41  1.014561E-05  6.644516E-02
32.42  1.010318E-05  6.644516E-02
32.43  1.006092E-05  6.644516E-02
32.44  1.001884E-05  6.644517E-02
32.45  9.976937E-06  6.644517E-02
32.46  9.935211E-06  6.644517E-02
32.47  9.893660E-06  6.644517E-02
32.48  9.852284E-06  6.644517E-02
32.49  9.811082E-06  6.644518E-02
32.50  9.770053E-06  6.644518E-02
32.51  9.729197E-06  6.644518E-02
32.52  9.688512E-06  6.644518E-02
32.53  9.647999E-06  6.644518E-02
32.54  9.607656E-06  6.644519E-02
32.55  9.567482E-06  6.644519E-02
32.56  9.527478E-06  6.644519E-02
32.57  9.487641E-06  6.644519E-02
32.58  9.447973E-06  6.644519E-02
32.59  9.408471E-06  6.644520E-02
32.60  9.369135E-06  6.644520E-02
32.61  9.329964E-06  6.644520E-02
32.62  9.290958E-06  6.644520E-02
32.63  9.252116E-06  6.644520E-02
32.64  9.213438E-06  6.644521E-02
32.65  9.174922E-06  6.644521E-02
32.66  9.136568E-06  6.644521E-02
32.67  9.098375E-06  6.644521E-02
32.68  9.060342E-06  6.644521E-02
32.69  9.022470E-06  6.644522E-02
32.70  8.984757E-06  6.644522E-02
32.71  8.947202E-06  6.644522E-02
32.72  8.909805E-06  6.644522E-02
32.73  8.872565E-06  6.644522E-02
32.74  8.835482E-06  6.644522E-02
32.75  8.798555E-06  6.644523E-02
32.76  8.761782E-06  6.644523E-02
32.77  8.725165E-06  6.644523E-02
32.78  8.688701E-06  6.644523E-02
32.79  8.652390E-06  6.644523E-02
32.80  8.616233E-06  6.644524E-02
32.81  8.580227E-06  6.644524E-02
32.82  8.544372E-06  6.644524E-02
32.83  8.508668E-06  6.644524E-02
32.84  8.473114E-06  6.644524E-02
32.85  8.437709E-06  6.644524E-02
32.86  8.402453E-06  6.644525E-02
32.87  8.367345E-06  6.644525E-02
32.88  8.332385E-06  6.644525E-02
32.89  8.297572E-06  6.644525E-02
32.90  8.262905E-06  6.644525E-02
32.91  8.228383E-06  6.644525E-02
32.92  8.194007E-06  6.644526E-02
32.93  8.159775E-06  6.644526E-02
32.94  8.125686E-06  6.644526E-02
32.95  8.091741E-06  6.644526E-02
32.96  8.057939E-06  6.644526E-02
32.97  8.024278E-06  6.644526E-02
32.98  7.990759E-06  6.644527E-02
32.99  7.957381E-06  6.644527E-02
33.00  7.924143E-06  6.644527E-02
33.01  7.891044E-06  6.644527E-02
33.02  7.858085E-06  6.644527E-02
33.03  7.825264E-06  6.644527E-02
33.04  7.792580E-06  6.644528E-02
33.05  7.760034E-06  6.644528E-02
33.06  7.727625E-06  6.644528E-02
33.07  7.695352E-06  6.644528E-02
33.08  7.663214E-06  6.644528E-02
33.09  7.631211E-06  6.644528E-02
33.10  7.599343E-06  6.644529E-02
33.11  7.567608E-06  6.644529E-02
33.12  7.536007E-06  6.644529E-02
33.13  7.504538E-06  6.644529E-02
33.14  7.473202E-06  6.644529E-02
33.15  7.441997E-06  6.644529E-02
33.16  7.410923E-06  6.644530E-02
33.17  7.379980E-06  6.644530E-02
33.18  7.349166E-06  6.644530E-02
33.19  7.318482E-06  6.644530E-02
33.20  7.287926E-06  6.644530E-02
33.21  7.257499E-06  6.644530E-02
33.22  7.227200E-06  6.644530E-02
33.23  7.197028E-06  6.644531E-02
33.24  7.166982E-06  6.644531E-02
33.25  7.137063E-06  6.644531E-02
33.26  7.107269E-06  6.644531E-02
33.27  7.077600E-06  6.644531E-02
33.28  7.048056E-06  6.644531E-02
33.29  7.018636E-06  6.644532E-02
33.30  6.989339E-06  6.644532E-02
33.31  6.960165E-06  6.644532E-02
33.32  6.931113E-06  6.644532E-02
33.33  6.902184E-06  6.644532E-02
33.34  6.873376E-06  6.644532E-02
33.35  6.844689E-06  6.644532E-02
33.36  6.816122E-06  6.644533E-02
33.37  6.787675E-06  6.644533E-02
33.38  6.759347E-06  6.644533E-02
33.39  6.731139E-06  6.644533E-02
33.40  6.703048E-06  6.644533E-02
33.41  6.675076E-06  6.644533E-02
33.42  6.647221E-06  6.644533E-02
33.43  6.619482E-06  6.644534E-02
33.44  6.591861E-06  6.644534E-02
33.45  6.564355E-06  6.644534E-02
33.46  6.536964E-06  6.644534E-02
33.47  6.509688E-06  6.644534E-02
33.48  6.482527E-06  6.644534E-02
33.49  6.455480E-06  6.644534E-02
33.50  6.428546E-06  6.644534E-02
33.51  6.401725E-06  6.644535E-02
33.52  6.375017E-06  6.644535E-02
33.53  6.348420E-06  6.644535E-02
33.54  6.321935E-06  6.644535E-02
33.55  6.295562E-06  6.644535E-02
33.56  6.269299E-06  6.644535E-02
33.57  6.243146E-06  6.644535E-02
33.58  6.217102E-06  6.644536E-02
33.59  6.191168E-06  6.644536E-02
33.60  6.165343E-06  6.644536E-02
33.61  6.139626E-06  6.644536E-02
33.62  6.114017E-06  6.644536E-02
33.63  6.088515E-06  6.644536E-02
33.64  6.063121E-06  6.644536E-02
33.65  6.037832E-06  6.644536E-02
33.66  6.012650E-06  6.644537E-02
33.67  5.987574E-06  6.644537E-02
33.68  5.962602E-06  6.644537E-02
33.69  5.937735E-06  6.644537E-02
33.70  5.912973E-06  6.644537E-02
33.71  5.888314E-06  6.644537E-02
33.72  5.863759E-06  6.644537E-02
33.73  5.839306E-06  6.644537E-02
33.74  5.814956E-06  6.644538E-02
33.75  5.790709E-06  6.644538E-02
33.76  5.766563E-06  6.644538E-02
33.77  5.742518E-06  6.644538E-02
33.78  5.718574E-06  6.644538E-02
33.79  5.694730E-06  6.644538E-02
33.80  5.670986E-06  6.644538E-02
33.81  5.647342E-06  6.644538E-02
33.82  5.623797E-06  6.644539E-02
33.83  5.600350E-06  6.644539E-02
33.84  5.577002E-06  6.644539E-02
33.85  5.553752E-06  6.644539E-02
33.86  5.530599E-06  6.644539E-02
33.87  5.507543E-06  6.644539E-02
33.88  5.484584E-06  6.644539E-02
33.89  5.461721E-06  6.644539E-02
33.90  5.438954E-06  6.644539E-02
33.91  5.416282E-06  6.644540E-02
33.92  5.393705E-06  6.644540E-02
33.93  5.371223E-06  6.644540E-02
33.94  5.348835E-06  6.644540E-02
33.95  5.326541E-06  6.644540E-02
33.96  5.304340E-06  6.644540E-02
33.97  5.282232E-06  6.644540E-02
33.98  5.260217E-06  6.644540E-02
33.99  5.238295E-06  6.644540E-02
34.00  5.216464E-06  6.644541E-02
34.01  5.194724E-06  6.644541E-02
34.02  5.173076E-06  6.644541E-02
34.03  5.151518E-06  6.644541E-02
34.04  5.130051E-06  6.644541E-02
34.05  5.108673E-06  6.644541E-02
34.06  5.087385E-06  6.644541E-02
34.07  5.066186E-06  6.644541E-02
34.08  5.045077E-06  6.644541E-02
34.09  5.024055E-06  6.644542E-02
34.10  5.003122E-06  6.644542E-02
34.11  4.982276E-06  6.644542E-02
34.12  4.961517E-06  6.644542E-02
34.13  4.940846E-06  6.644542E-02
34.14  4.920261E-06  6.644542E-02
34.15  4.899762E-06  6.644542E-02
34.16  4.879349E-06  6.644542E-02
34.17  4.859022E-06  6.644542E-02
34.18  4.838780E-06  6.644543E-02
34.19  4.818622E-06  6.644543E-02
34.20  4.798549E-06  6.644543E-02
34.21  4.778560E-06  6.644543E-02
34.22  4.758655E-06  6.644543E-02
34.23  4.738833E-06  6.644543E-02
34.24  4.719094E-06  6.644543E-02
34.25  4.699438E-06  6.644543E-02
34.26  4.679864E-06  6.644543E-02
34.27  4.660372E-06  6.644543E-02
34.28  4.640961E-06  6.644544E-02
34.29  4.621632E-06  6.644544E-02
34.30  4.602384E-06  6.644544E-02
34.31  4.583216E-06  6.644544E-02
34.32  4.564129E-06  6.644544E-02
34.33  4.545122E-06  6.644544E-02
34.34  4.526194E-06  6.644544E-02
34.35  4.507345E-06  6.644544E-02
34.36  4.488575E-06  6.644544E-02
34.37  4.469884E-06  6.644544E-02
34.38  4.451271E-06  6.644545E-02
34.39  4.432736E-06  6.644545E-02
34.40  4.414279E-06  6.644545E-02
34.41  4.395898E-06  6.644545E-02
34.42  4.377595E-06  6.644545E-02
34.43  4.359369E-06  6.644545E-02
