    z           x_e           tau
27.45  7.548969E-10  5.885985E-02
27.46  7.454988E-10  5.885985E-02
27.47  7.362164E-10  5.885985E-02
27.48  7.270485E-10  5.885985E-02
27.49  7.179936E-10  5.885985E-02
27.50  7.090504E-10  5.885985E-02
27.51  7.002175E-10  5.885985E-02
27.52  6.914936E-10  5.885985E-02
27.53  6.828772E-10  5.885985E-02
27.54  6.743672E-10  5.885985E-02
27.55  6.659622E-10  5.885985E-02
27.56  6.576609E-10  5.885985E-02
27.57  6.494621E-10  5.885985E-02
27.58  6.413645E-10  5.885985E-02
27.59  6.333668E-10  5.885985E-02
27.60  6.254679E-10  5.885985E-02
27.61  6.176666E-10  5.885985E-02
27.62  6.099616E-10  5.885985E-02
27.63  6.023517E-10  5.885985E-02
27.64  5.948359E-10  5.885985E-02
27.65  5.874130E-10  5.885985E-02
27.66  5.800817E-10  5.885985E-02
27.67  5.728411E-10  5.885985E-02
27.68  5.656900E-10  5.885985E-02
27.69  5.586273E-10  5.885985E-02
27.70  5.516519E-10  5.885985E-02
27.71  5.447627E-10  5.885985E-02
27.72  5.379588E-10  5.885985E-02
27.73  5.312390E-10  5.885985E-02
27.74  5.246023E-10  5.885985E-02
27.75  5.180477E-10  5.885985E-02
27.76  5.115743E-10  5.885985E-02
27.77  5.051809E-10  5.885985E-02
27.78  4.988667E-10  5.885985E-02
27.79  4.926306E-10  5.885985E-02
27.80  4.864717E-10  5.885985E-02
27.81  4.803891E-10  5.885985E-02
27.82  4.743818E-10  5.885985E-02
27.83  4.684489E-10  5.885985E-02
27.84  4.625894E-10  5.885985E-02
27.85  4.568026E-10  5.885985E-02
27.86  4.510874E-10  5.885985E-02
27.87  4.454431E-10  5.885985E-02
27.88  4.398687E-10  5.885985E-02
27.89  4.343634E-10  5.885985E-02
27.90  4.289263E-10  5.885985E-02
27.91  4.235567E-10  5.885985E-02
27.92  4.182536E-10  5.885985E-02
27.93  4.130162E-10  5.885985E-02
27.94  4.078439E-10  5.885985E-02
27.95  4.027356E-10  5.885985E-02
27.96  3.976908E-10  5.885985E-02
27.97  3.927085E-10  5.885985E-02
27.98  3.877881E-10  5.885985E-02
27.99  3.829287E-10  5.885985E-02
28.00  3.781296E-10  5.885985E-02
28.01  3.733901E-10  5.885985E-02
28.02  3.687094E-10  5.885985E-02
28.03  3.640869E-10  5.885985E-02
28.04  3.595217E-10  5.885985E-02
28.05  3.550132E-10  5.885985E-02
28.06  3.505608E-10  5.885985E-02
28.07  3.461636E-10  5.885985E-02
28.08  3.418211E-10  5.885985E-02
28.09  3.375325E-10  5.885985E-02
28.10  3.332972E-10  5.885985E-02
28.11  3.291146E-10  5.885985E-02
28.12  3.249840E-10  5.885985E-02
28.13  3.209047E-10  5.885985E-02
28.14  3.168761E-10  5.885985E-02
28.15  3.128976E-10  5.885985E-02
28.16  3.089686E-10  5.885985E-02
28.17  3.050885E-10  5.885985E-02
28.18  3.012566E-10  5.885985E-02
28.19  2.974724E-10  5.885985E-02
28.20  2.937353E-10  5.885985E-02
28.21  2.900447E-10  5.885985E-02
28.22  2.864000E-10  5.885985E-02
28.23  2.828007E-10  5.885985E-02
28.24  2.792462E-10  5.885985E-02
28.25  2.757359E-10  5.885985E-02
28.26  2.722694E-10  5.885985E-02
28.27  2.688460E-10  5.885985E-02
28.28  2.654653E-10  5.885985E-02
28.29  2.621267E-10  5.885985E-02
28.30  2.588297E-10  5.885985E-02
28.31  2.555737E-10  5.885985E-02
28.32  2.523583E-10  5.885985E-02
28.33  2.491830E-10  5.885985E-02
28.34  2.460473E-10  5.885985E-02
28.35  2.429507E-10  5.885985E-02
28.36  2.398927E-10  5.885985E-02
28.37  2.368728E-10  5.885985E-02
28.38  2.338905E-10  5.885985E-02
28.39  2.309455E-10  5.885985E-02
28.40  2.280372E-10  5.885985E-02
28.41  2.251652E-10  5.885985E-02
28.42  2.223290E-10  5.885985E-02
28.43  2.195282E-10  5.885985E-02
28.44  2.167624E-10  5.885985E-02
28.45  2.140311E-10  5.885985E-02
28.46  2.113338E-10  5.885985E-02
28.47  2.086703E-10  5.885985E-02
28.48  2.060400E-10  5.885985E-02
28.49  2.034425E-10  5.885985E-02
28.50  2.008775E-10  5.885985E-02
28.51  1.983446E-10  5.885985E-02
28.52  1.958433E-10  5.885985E-02
28.53  1.933732E-10  5.885985E-02
28.54  1.909340E-10  5.885985E-02
28.55  1.885253E-10  5.885985E-02
28.56  1.861466E-10  5.885985E-02
28.57  1.837977E-10  5.885985E-02
28.58  1.814782E-10  5.885985E-02
28.59  1.791877E-10  5.885985E-02
28.60  1.769258E-10  5.885985E-02
28.61  1.746922E-10  5.885985E-02
28.62  1.724866E-10  5.885985E-02
28.63  1.703085E-10  5.885985E-02
28.64  1.681577E-10  5.885985E-02
28.65  1.660338E-10  5.885985E-02
28.66  1.639365E-10  5.885985E-02
28.67  1.618654E-10  5.885985E-02
28.68  1.598203E-10  5.885985E-02
28.69  1.578007E-10  5.885985E-02
28.70  1.558065E-10  5.885985E-02
28.71  1.538372E-10  5.885985E-02
28.72  1.518926E-10  5.885985E-02
28.73  1.499723E-10  5.885985E-02
28.74  1.480761E-10  5.885985E-02
28.75  1.462036E-10  5.885985E-02
28.76  1.443546E-10  5.885985E-02
28.77  1.425288E-10  5.885985E-02
28.78  1.407259E-10  5.885985E-02
28.79  1.389455E-10  5.885985E-02
28.80  1.371875E-10  5.885985E-02
28.81  1.354515E-10  5.885985E-02
28.82  1.337373E-10  5.885985E-02
28.83  1.320445E-10  5.885985E-02
28.84  1.303730E-10  5.885985E-02
28.85  1.287225E-10  5.885985E-02
28.86  1.270927E-10  5.885985E-02
28.87  1.254833E-10  5.885985E-02
28.88  1.238941E-10  5.885985E-02
28.89  1.223249E-10  5.885985E-02
28.90  1.207753E-10  5.885985E-02
28.91  1.192452E-10  5.885985E-02
28.92  1.177344E-10  5.885985E-02
28.93  1.162424E-10  5.885985E-02
28.94  1.147693E-10  5.885985E-02
28.95  1.133146E-10  5.885985E-02
28.96  1.118782E-10  5.885985E-02
28.97  1.104598E-10  5.885985E-02
28.98  1.090592E-10  5.885985E-02
28.99  1.076763E-10  5.885985E-02
29.00  1.063107E-10  5.885985E-02
29.01  1.049623E-10  5.885985E-02
29.02  1.036309E-10  5.885985E-02
29.03  1.023161E-10  5.885985E-02
29.04  1.010179E-10  5.885985E-02
29.05  9.973606E-11  5.885985E-02
29.06  9.847031E-11  5.885985E-02
29.07  9.722048E-11  5.885985E-02
29.08  9.598636E-11  5.885985E-02
29.09  9.476777E-11  5.885985E-02
29.10  9.356452E-11  5.885985E-02
29.11  9.237640E-11  5.885985E-02
29.12  9.120324E-11  5.885985E-02
29.13  9.004484E-11  5.885985E-02
29.14  8.890102E-11  5.885985E-02
29.15  8.777160E-11  5.885985E-02
29.16  8.665641E-11  5.885985E-02
29.17  8.555525E-11  5.885985E-02
29.18  8.446796E-11  5.885985E-02
29.19  8.339437E-11  5.885985E-02
29.20  8.233430E-11  5.885985E-02
29.21  8.128758E-11  5.885985E-02
29.22  8.025405E-11  5.885985E-02
29.23  7.923355E-11  5.885985E-02
29.24  7.822590E-11  5.885985E-02
29.25  7.723096E-11  5.885985E-02
29.26  7.624856E-11  5.885985E-02
29.27  7.527854E-11  5.885985E-02
29.28  7.432076E-11  5.885985E-02
29.29  7.337505E-11  5.885985E-02
29.30  7.244127E-11  5.885985E-02
29.31  7.151927E-11  5.885985E-02
29.32  7.060889E-11  5.885985E-02
29.33  6.971001E-11  5.885985E-02
29.34  6.882246E-11  5.885985E-02
29.35  6.794612E-11  5.885985E-02
29.36  6.708083E-11  5.885985E-02
29.37  6.622647E-11  5.885985E-02
29.38  6.538289E-11  5.885985E-02
29.39  6.454996E-11  5.885985E-02
29.40  6.372755E-11  5.885985E-02
29.41  6.291552E-11  5.885985E-02
29.42  6.211375E-11  5.885985E-02
29.43  6.132211E-11  5.885985E-02
29.44  6.054047E-11  5.885985E-02
29.45  5.976870E-11  5.885985E-02
29.46  5.900669E-11  5.885985E-02
29.47  5.825430E-11  5.885985E-02
29.48  5.751143E-11  5.885985E-02
29.49  5.677794E-11  5.885985E-02
29.50  5.605373E-11  5.885985E-02
29.51  5.533867E-11  5.885985E-02
29.52  5.463265E-11  5.885985E-02
29.53  5.393557E-11  5.885985E-02
29.54  5.324729E-11  5.885985E-02
29.55  5.256773E-11  5.885985E-02
29.56  5.189676E-11  5.885985E-02
29.57  5.123428E-11  5.885985E-02
29.58  5.058019E-11  5.885985E-02
29.59  4.993437E-11  5.885985E-02
29.60  4.929672E-11  5.885985E-02
29.61  4.866715E-11  5.885985E-02
29.62  4.804555E-11  5.885985E-02
29.63  4.743181E-11  5.885985E-02
29.64  4.682585E-11  5.885985E-02
29.65  4.622756E-11  5.885985E-02
29.66  4.563685E-11  5.885985E-02
29.67  4.505363E-11  5.885985E-02
29.68  4.447779E-11  5.885985E-02
29.69  4.390925E-11  5.885985E-02
29.70  4.334791E-11  5.885985E-02
29.71  4.279368E-11  5.885985E-02
29.72  4.224648E-11  5.885985E-02
29.73  4.170622E-11  5.885985E-02
29.74  4.117280E-11  5.885985E-02
29.75  4.064615E-11  5.885985E-02
29.76  4.012618E-11  5.885985E-02
29.77  3.961280E-11  5.885985E-02
29.78  3.910593E-11  5.885985E-02
29.79  3.860549E-11  5.885985E-02
29.80  3.811140E-11  5.885985E-02
29.81  3.762358E-11  5.885985E-02
29.82  3.714195E-11  5.885985E-02
29.83  3.666643E-11  5.885985E-02
29.84  3.619695E-11  5.885985E-02
29.85  3.573342E-11  5.885985E-02
29.86  3.527578E-11  5.885985E-02
29.87  3.482395E-11  5.885985E-02
29.88  3.437786E-11  5.885985E-02
29.89  3.393744E-11  5.885985E-02
29.90  3.350260E-11  5.885985E-02
29.91  3.307330E-11  5.885985E-02
29.92  3.264944E-11  5.885985E-02
29.93  3.223097E-11  5.885985E-02
29.94  3.181782E-11  5.885985E-02
29.95  3.140992E-11  5.885985E-02
29.96  3.100720E-11  5.885985E-02
29.97  3.060960E-11  5.885985E-02
29.98  3.021706E-11  5.885985E-02
29.99  2.982951E-11  5.885985E-02
30.00  2.944688E-11  5.885985E-02
30.01  2.906912E-11  5.885985E-02
30.02  2.869617E-11  5.885985E-02
30.03  2.832796E-11  5.885985E-02
30.04  2.796444E-11  5.885985E-02
30.05  2.760554E-11  5.885985E-02
30.06  2.725120E-11  5.885985E-02
30.07  2.690138E-11  5.885985E-02
30.08  2.655601E-11  5.885985E-02
30.09  2.621503E-11  5.885985E-02
30.10  2.587840E-11  5.885985E-02
30.11  2.554605E-11  5.885985E-02
30.12  2.521793E-11  5.885985E-02
30.13  2.489400E-11  5.885985E-02
30.14  2.457418E-11  5.885985E-02
30.15  2.425845E-11  5.885985E-02
30.16  2.394673E-11  5.885985E-02
30.17  2.363899E-11  5.885985E-02
30.18  2.333516E-11  5.885985E-02
30.19  2.303521E-11  5.885985E-02
30.20  2.273908E-11  5.885985E-02
30.21  2.244673E-11  5.885985E-02
30.22  2.215810E-11  5.885985E-02
30.23  2.187316E-11  5.885985E-02
30.24  2.159184E-11  5.885985E-02
30.25  2.131412E-11  5.885985E-02
30.26  2.103993E-11  5.885985E-02
30.27  2.076925E-11  5.885985E-02
30.28  2.050201E-11  5.885985E-02
30.29  2.023819E-11  5.885985E-02
30.30  1.997773E-11  5.885985E-02
30.31  1.972060E-11  5.885985E-02
30.32  1.946675E-11  5.885985E-02
30.33  1.921613E-11  5.885985E-02
30.34  1.896872E-11  5.885985E-02
30.35  1.872447E-11  5.885985E-02
30.36  1.848333E-11  5.885985E-02
30.37  1.824528E-11  5.885985E-02
30.38  1.801026E-11  5.885985E-02
30.39  1.777825E-11  5.885985E-02
30.40  1.754920E-11  5.885985E-02
30.41  1.732307E-11  5.885985E-02
30.42  1.709984E-11  5.885985E-02
30.43  1.687946E-11  5.885985E-02
30.44  1.666189E-11  5.885985E-02
30.45  1.644711E-11  5.885985E-02
30.46  1.623507E-11  5.885985E-02
30.47  1.602574E-11  5.885985E-02
30.48  1.581909E-11  5.885985E-02
30.49  1.561508E-11  5.885985E-02
30.50  1.541368E-11  5.885985E-02
30.51  1.521486E-11  5.885985E-02
30.52  1.501858E-11  5.885985E-02
30.53  1.482481E-11  5.885985E-02
30.54  1.463352E-11  5.885985E-02
30.55  1.444468E-11  5.885985E-02
30.56  1.425825E-11  5.885985E-02
30.57  1.407421E-11  5.885985E-02
30.58  1.389253E-11  5.885985E-02
30.59  1.371317E-11  5.885985E-02
30.60  1.353611E-11  5.885985E-02
30.61  1.336131E-11  5.885985E-02
30.62  1.318876E-11  5.885985E-02
30.63  1.301841E-11  5.885985E-02
30.64  1.285025E-11  5.885985E-02
30.65  1.268424E-11  5.885985E-02
30.66  1.252036E-11  5.885985E-02
30.67  1.235857E-11  5.885985E-02
30.68  1.219886E-11  5.885985E-02
30.69  1.204120E-11  5.885985E-02
30.70  1.188556E-11  5.885985E-02
30.71  1.173191E-11  5.885985E-02
30.72  1.158024E-11  5.885985E-02
30.73  1.143050E-11  5.885985E-02
30.74  1.128269E-11  5.885985E-02
30.75  1.113678E-11  5.885985E-02
30.76  1.099273E-11  5.885985E-02
30.77  1.085054E-11  5.885985E-02
30.78  1.071016E-11  5.885985E-02
30.79  1.057159E-11  5.885985E-02
30.80  1.043480E-11  5.885985E-02
30.81  1.029976E-11  5.885985E-02
30.82  1.016646E-11  5.885985E-02
30.83  1.003486E-11  5.885985E-02
30.84  9.904960E-12  5.885985E-02
30.85  9.776724E-12  5.885985E-02
30.86  9.650134E-12  5.885985E-02
30.87  9.525171E-12  5.885985E-02
30.88  9.401812E-12  5.885985E-02
30.89  9.280038E-12  5.885985E-02
30.90  9.159828E-12  5.885985E-02
30.91  9.041163E-12  5.885985E-02
30.92  8.924023E-12  5.885985E-02
30.93  8.808387E-12  5.885985E-02
30.94  8.694238E-12  5.885985E-02
30.95  8.581557E-12  5.885985E-02
30.96  8.470323E-12  5.885985E-02
30.97  8.360520E-12  5.885985E-02
30.98  8.252129E-12  5.885985E-02
30.99  8.145131E-12  5.885985E-02
31.00  8.039510E-12  5.885985E-02
31.01  7.935247E-12  5.885985E-02
31.02  7.832325E-12  5.885985E-02
31.03  7.730728E-12  5.885985E-02
31.04  7.630437E-12  5.885985E-02
31.05  7.531438E-12  5.885985E-02
31.06  7.433712E-12  5.885985E-02
31.07  7.337244E-12  5.885985E-02
31.08  7.242017E-12  5.885985E-02
31.09  7.148017E-12  5.885985E-02
31.10  7.055227E-12  5.885985E-02
31.11  6.963632E-12  5.885985E-02
31.12  6.873216E-12  5.885985E-02
31.13  6.783965E-12  5.885985E-02
31.14  6.695863E-12  5.885985E-02
31.15  6.608896E-12  5.885985E-02
31.16  6.523050E-12  5.885985E-02
31.17  6.438310E-12  5.885985E-02
31.18  6.354662E-12  5.885985E-02
31.19  6.272092E-12  5.885985E-02
31.20  6.190586E-12  5.885985E-02
31.21  6.110131E-12  5.885985E-02
31.22  6.030713E-12  5.885985E-02
31.23  5.952319E-12  5.885985E-02
31.24  5.874936E-12  5.885985E-02
31.25  5.798551E-12  5.885985E-02
31.26  5.723151E-12  5.885985E-02
31.27  5.648723E-12  5.885985E-02
31.28  5.575256E-12  5.885985E-02
31.29  5.502737E-12  5.885985E-02
31.30  5.431153E-12  5.885985E-02
31.31  5.360493E-12  5.885985E-02
31.32  5.290745E-12  5.885985E-02
31.33  5.221898E-12  5.885985E-02
31.34  5.153939E-12  5.885985E-02
31.35  5.086857E-12  5.885985E-02
31.36  5.020642E-12  5.885985E-02
31.37  4.955282E-12  5.885985E-02
31.38  4.890766E-12  5.885985E-02
31.39  4.827083E-12  5.885985E-02
31.40  4.764223E-12  5.885985E-02
31.41  4.702174E-12  5.885985E-02
31.42  4.640928E-12  5.885985E-02
31.43  4.580473E-12  5.885985E-02
31.44  4.520799E-12  5.885985E-02
31.45  4.461896E-12  5.885985E-02
31.46  4.403755E-12  5.885985E-02
31.47  4.346366E-12  5.885985E-02
31.48  4.289718E-12  5.885985E-02
31.49  4.233803E-12  5.885985E-02
31.50  4.178611E-12  5.885985E-02
31.51  4.124132E-12  5.885985E-02
31.52  4.070359E-12  5.885985E-02
31.53  4.017281E-12  5.885985E-02
31.54  3.964889E-12  5.885985E-02
31.55  3.913176E-12  5.885985E-02
31.56  3.862132E-12  5.885985E-02
31.57  3.811748E-12  5.885985E-02
31.58  3.762016E-12  5.885985E-02
31.59  3.712928E-12  5.885985E-02
31.60  3.664476E-12  5.885985E-02
31.61  3.616651E-12  5.885985E-02
31.62  3.569445E-12  5.885985E-02
31.63  3.522850E-12  5.885985E-02
31.64  3.476859E-12  5.885985E-02
31.65  3.431464E-12  5.885985E-02
31.66  3.386656E-12  5.885985E-02
31.67  3.342429E-12  5.885985E-02
31.68  3.298776E-12  5.885985E-02
31.69  3.255687E-12  5.885985E-02
31.70  3.213158E-12  5.885985E-02
31.71  3.171179E-12  5.885985E-02
31.72  3.129745E-12  5.885985E-02
31.73  3.088847E-12  5.885985E-02
31.74  3.048480E-12  5.885985E-02
31.75  3.008637E-12  5.885985E-02
31.76  2.969310E-12  5.885985E-02
31.77  2.930493E-12  5.885985E-02
31.78  2.892180E-12  5.885985E-02
31.79  2.854363E-12  5.885985E-02
31.80  2.817037E-12  5.885985E-02
31.81  2.780196E-12  5.885985E-02
31.82  2.743832E-12  5.885985E-02
31.83  2.707941E-12  5.885985E-02
31.84  2.672515E-12  5.885985E-02
31.85  2.637549E-12  5.885985E-02
31.86  2.603038E-12  5.885985E-02
31.87  2.568974E-12  5.885985E-02
31.88  2.535352E-12  5.885985E-02
31.89  2.502167E-12  5.885985E-02
31.90  2.469413E-12  5.885985E-02
31.91  2.437085E-12  5.885985E-02
31.92  2.405176E-12  5.885985E-02
31.93  2.373682E-12  5.885985E-02
31.94  2.342597E-12  5.885985E-02
31.95  2.311916E-12  5.885985E-02
31.96  2.281634E-12  5.885985E-02
31.97  2.251746E-12  5.885985E-02
31.98  2.222245E-12  5.885985E-02
31.99  2.193129E-12  5.885985E-02
32.00  2.164391E-12  5.885985E-02
32.01  2.136026E-12  5.885985E-02
32.02  2.108031E-12  5.885985E-02
32.03  2.080399E-12  5.885985E-02
32.04  2.053127E-12  5.885985E-02
32.05  2.026210E-12  5.885985E-02
32.06  1.999643E-12  5.885985E-02
32.07  1.973421E-12  5.885985E-02
32.08  1.947541E-12  5.885985E-02
32.09  1.921998E-12  5.885985E-02
32.10  1.896787E-12  5.885985E-02
32.11  1.871904E-12  5.885985E-02
32.12  1.847345E-12  5.885985E-02
32.13  1.823106E-12  5.885985E-02
32.14  1.799182E-12  5.885985E-02
32.15  1.775570E-12  5.885985E-02
32.16  1.752265E-12  5.885985E-02
32.17  1.729264E-12  5.885985E-02
32.18  1.706563E-12  5.885985E-02
32.19  1.684157E-12  5.885985E-02
32.20  1.662044E-12  5.885985E-02
32.21  1.640218E-12  5.885985E-02
32.22  1.618677E-12  5.885985E-02
32.23  1.597416E-12  5.885985E-02
32.24  1.576433E-12  5.885985E-02
32.25  1.555723E-12  5.885985E-02
32.26  1.535283E-12  5.885985E-02
32.27  1.515110E-12  5.885985E-02
32.28  1.495200E-12  5.885985E-02
32.29  1.475549E-12  5.885985E-02
32.30  1.456155E-12  5.885985E-02
32.31  1.437014E-12  5.885985E-02
32.32  1.418122E-12  5.885985E-02
32.33  1.399477E-12  5.885985E-02
32.34  1.381075E-12  5.885985E-02
32.35  1.362913E-12  5.885985E-02
32.36  1.344988E-12  5.885985E-02
32.37  1.327298E-12  5.885985E-02
32.38  1.309838E-12  5.885985E-02
32.39  1.292606E-12  5.885985E-02
32.40  1.275599E-12  5.885985E-02
32.41  1.258814E-12  5.885985E-02
32.42  1.242248E-12  5.885985E-02
32.43  1.225899E-12  5.885985E-02
32.44  1.209763E-12  5.885985E-02
32.45  1.193838E-12  5.885985E-02
32.46  1.178121E-12  5.885985E-02
32.47  1.162610E-12  5.885985E-02
32.48  1.147301E-12  5.885985E-02
32.49  1.132192E-12  5.885985E-02
32.50  1.117281E-12  5.885985E-02
32.51  1.102564E-12  5.885985E-02
32.52  1.088040E-12  5.885985E-02
32.53  1.073706E-12  5.885985E-02
32.54  1.059559E-12  5.885985E-02
32.55  1.045598E-12  5.885985E-02
32.56  1.031818E-12  5.885985E-02
32.57  1.018219E-12  5.885985E-02
32.58  1.004798E-12  5.885985E-02
32.59  9.915529E-13  5.885985E-02
32.60  9.784807E-13  5.885985E-02
32.61  9.655796E-13  5.885985E-02
32.62  9.528472E-13  5.885985E-02
32.63  9.402815E-13  5.885985E-02
32.64  9.278803E-13  5.885985E-02
32.65  9.156414E-13  5.885985E-02
32.66  9.035628E-13  5.885985E-02
32.67  8.916423E-13  5.885985E-02
32.68  8.798778E-13  5.885985E-02
32.69  8.682675E-13  5.885985E-02
32.70  8.568092E-13  5.885985E-02
32.71  8.455010E-13  5.885985E-02
32.72  8.343409E-13  5.885985E-02
32.73  8.233270E-13  5.885985E-02
32.74  8.124574E-13  5.885985E-02
32.75  8.017303E-13  5.885985E-02
32.76  7.911437E-13  5.885985E-02
32.77  7.806959E-13  5.885985E-02
32.78  7.703851E-13  5.885985E-02
32.79  7.602094E-13  5.885985E-02
32.80  7.501671E-13  5.885985E-02
32.81  7.402565E-13  5.885985E-02
32.82  7.304759E-13  5.885985E-02
32.83  7.208235E-13  5.885985E-02
32.84  7.112977E-13  5.885985E-02
32.85  7.018969E-13  5.885985E-02
32.86  6.926194E-13  5.885985E-02
32.87  6.834636E-13  5.885985E-02
32.88  6.744279E-13  5.885985E-02
32.89  6.655109E-13  5.885985E-02
32.90  6.567108E-13  5.885985E-02
32.91  6.480263E-13  5.885985E-02
32.92  6.394557E-13  5.885985E-02
32.93  6.309977E-13  5.885985E-02
32.94  6.226507E-13  5.885985E-02
32.95  6.144133E-13  5.885985E-02
32.96  6.062841E-13  5.885985E-02
32.97  5.982617E-13  5.885985E-02
32.98  5.903446E-13  5.885985E-02
32.99  5.825315E-13  5.885985E-02
33.00  5.748211E-13  5.885985E-02
33.01  5.672120E-13  5.885985E-02
33.02  5.597029E-13  5.885985E-02
33.03  5.522924E-13  5.885985E-02
33.04  5.449793E-13  5.885985E-02
33.05  5.377624E-13  5.885985E-02
33.06  5.306403E-13  5.885985E-02
33.07  5.236119E-13  5.885985E-02
33.08  5.166759E-13  5.885985E-02
33.09  5.098311E-13  5.885985E-02
33.10  5.030762E-13  5.885985E-02
33.11  4.964103E-13  5.885985E-02
33.12  4.898320E-13  5.885985E-02
33.13  4.833403E-13  5.885985E-02
33.14  4.769339E-13  5.885985E-02
33.15  4.706119E-13  5.885985E-02
33.16  4.643730E-13  5.885985E-02
33.17  4.582162E-13  5.885985E-02
33.18  4.521405E-13  5.885985E-02
33.19  4.461448E-13  5.885985E-02
33.20  4.402280E-13  5.885985E-02
33.21  4.343890E-13  5.885985E-02
33.22  4.286270E-13  5.885985E-02
33.23  4.229408E-13  5.885985E-02
33.24  4.173296E-13  5.885985E-02
33.25  4.117922E-13  5.885985E-02
33.26  4.063277E-13  5.885985E-02
33.27  4.009353E-13  5.885985E-02
33.28  3.956139E-13  5.885985E-02
33.29  3.903626E-13  5.885985E-02
33.30  3.851805E-13  5.885985E-02
33.31  3.800667E-13  5.885985E-02
33.32  3.750203E-13  5.885985E-02
33.33  3.700404E-13  5.885985E-02
33.34  3.651262E-13  5.885985E-02
33.35  3.602768E-13  5.885985E-02
33.36  3.554913E-13  5.885985E-02
33.37  3.507689E-13  5.885985E-02
33.38  3.461088E-13  5.885985E-02
33.39  3.415101E-13  5.885985E-02
33.40  3.369721E-13  5.885985E-02
33.41  3.324940E-13  5.885985E-02
33.42  3.280750E-13  5.885985E-02
33.43  3.237143E-13  5.885985E-02
33.44  3.194111E-13  5.885985E-02
33.45  3.151647E-13  5.885985E-02
33.46  3.109743E-13  5.885985E-02
33.47  3.068393E-13  5.885985E-02
33.48  3.027589E-13  5.885985E-02
33.49  2.987323E-13  5.885985E-02
33.50  2.947589E-13  5.885985E-02
33.51  2.908379E-13  5.885985E-02
33.52  2.869688E-13  5.885985E-02
33.53  2.831507E-13  5.885985E-02
33.54  2.793831E-13  5.885985E-02
33.55  2.756653E-13  5.885985E-02
33.56  2.719966E-13  5.885985E-02
33.57  2.683763E-13  5.885985E-02
33.58  2.648039E-13  5.885985E-02
33.59  2.612787E-13  5.885985E-02
33.60  2.578001E-13  5.885985E-02
33.61  2.543675E-13  5.885985E-02
33.62  2.509803E-13  5.885985E-02
33.63  2.476378E-13  5.885985E-02
33.64  2.443395E-13  5.885985E-02
33.65  2.410849E-13  5.885985E-02
33.66  2.378733E-13  5.885985E-02
33.67  2.347042E-13  5.885985E-02
33.68  2.315770E-13  5.885985E-02
33.69  2.284911E-13  5.885985E-02
33.70  2.254461E-13  5.885985E-02
33.71  2.224414E-13  5.885985E-02
33.72  2.194765E-13  5.885985E-02
33.73  2.165508E-13  5.885985E-02
33.74  2.136638E-13  5.885985E-02
33.75  2.108150E-13  5.885985E-02
33.76  2.080039E-13  5.885985E-02
33.77  2.052301E-13  5.885985E-02
33.78  2.024930E-13  5.885985E-02
33.79  1.997921E-13  5.885985E-02
33.80  1.971270E-13  5.885985E-02
33.81  1.944972E-13  5.885985E-02
33.82  1.919022E-13  5.885985E-02
33.83  1.893417E-13  5.885985E-02
33.84  1.868150E-13  5.885985E-02
33.85  1.843218E-13  5.885985E-02
33.86  1.818617E-13  5.885985E-02
33.87  1.794341E-13  5.885985E-02
33.88  1.770388E-13  5.885985E-02
33.89  1.746751E-13  5.885985E-02
33.90  1.723429E-13  5.885985E-02
33.91  1.700415E-13  5.885985E-02
33.92  1.677706E-13  5.885985E-02
33.93  1.655299E-13  5.885985E-02
33.94  1.633189E-13  5.885985E-02
33.95  1.611372E-13  5.885985E-02
33.96  1.589844E-13  5.885985E-02
33.97  1.568602E-13  5.885985E-02
33.98  1.547642E-13  5.885985E-02
33.99  1.526960E-13  5.885985E-02
34.00  1.506553E-13  5.885985E-02
34.01  1.486416E-13  5.885985E-02
34.02  1.466546E-13  5.885985E-02
34.03  1.446941E-13  5.885985E-02
34.04  1.427595E-13  5.885985E-02
34.05  1.408507E-13  5.885985E-02
34.06  1.389671E-13  5.885985E-02
34.07  1.371086E-13  5.885985E-02
34.08  1.352748E-13  5.885985E-02
34.09  1.334653E-13  5.885985E-02
34.10  1.316799E-13  5.885985E-02
34.11  1.299182E-13  5.885985E-02
34.12  1.281799E-13  5.885985E-02
34.13  1.264647E-13  5.885985E-02
34.14  1.247722E-13  5.885985E-02
34.15  1.231023E-13  5.885985E-02
34.16  1.214546E-13  5.885985E-02
34.17  1.198287E-13  5.885985E-02
34.18  1.182245E-13  5.885985E-02
34.19  1.166416E-13  5.885985E-02
34.20  1.150797E-13  5.885985E-02
34.21  1.135387E-13  5.885985E-02
34.22  1.120181E-13  5.885985E-02
34.23  1.105177E-13  5.885985E-02
34.24  1.090373E-13  5.885985E-02
34.25  1.075766E-13  5.885985E-02
34.26  1.061353E-13  5.885985E-02
34.27  1.047132E-13  5.885985E-02
34.28  1.033100E-13  5.885985E-02
34.29  1.019255E-13  5.885985E-02
34.30  1.005594E-13  5.885985E-02
34.31  9.921149E-14  5.885985E-02
34.32  9.788153E-14  5.885985E-02
34.33  9.656927E-14  5.885985E-02
34.34  9.527449E-14  5.885985E-02
34.35  9.399694E-14  5.885985E-02
34.36  9.273641E-14  5.885985E-02
34.37  9.149266E-14  5.885985E-02
34.38  9.026548E-14  5.885985E-02
34.39  8.905465E-14  5.885985E-02
34.40  8.785995E-14  5.885985E-02
34.41  8.668116E-14  5.885985E-02
34.42  8.551808E-14  5.885985E-02
34.43  8.437050E-14  5.885985E-02
