    z           x_e           tau
27.51  2.720841-118  6.262309E-02
27.52  1.819718-118  6.262309E-02
27.53  1.216525-118  6.262309E-02
27.54  8.129311-119  6.262309E-02
27.55  5.430032-119  6.262309E-02
27.56  3.625490-119  6.262309E-02
27.57  2.419617-119  6.262309E-02
27.58  1.614143-119  6.262309E-02
27.59  1.076348-119  6.262309E-02
27.60  7.174287-120  6.262309E-02
27.61  4.779911-120  6.262309E-02
27.62  3.183288-120  6.262309E-02
27.63  2.119078-120  6.262309E-02
27.64  1.410044-120  6.262309E-02
27.65  9.378492-121  6.262309E-02
27.66  6.235166-121  6.262309E-02
27.67  4.143596-121  6.262309E-02
27.68  2.752460-121  6.262309E-02
27.69  1.827591-121  6.262309E-02
27.70  1.212973-121  6.262309E-02
27.71  8.047055-122  6.262309E-02
27.72  5.336258-122  6.262309E-02
27.73  3.537125-122  6.262309E-02
27.74  2.343568-122  6.262309E-02
27.75  1.552095-122  6.262309E-02
27.76  1.027478-122  6.262309E-02
27.77  6.798920-123  6.262309E-02
27.78  4.496975-123  6.262309E-02
27.79  2.973132-123  6.262309E-02
27.80  1.964811-123  6.262309E-02
27.81  1.297897-123  6.262309E-02
27.82  8.569832-124  6.262309E-02
27.83  5.656100-124  6.262309E-02
27.84  3.731421-124  6.262309E-02
27.85  2.460616-124  6.262309E-02
27.86  1.621906-124  6.262309E-02
27.87  1.068611-124  6.262309E-02
27.88  7.037619-125  6.262309E-02
27.89  4.632802-125  6.262309E-02
27.90  3.048410-125  6.262309E-02
27.91  2.005002-125  6.262309E-02
27.92  1.318159-125  6.262309E-02
27.93  8.662281-126  6.262309E-02
27.94  5.689944-126  6.262309E-02
27.95  3.735898-126  6.262309E-02
27.96  2.451846-126  6.262309E-02
27.97  1.608430-126  6.262309E-02
27.98  1.054684-126  6.262309E-02
27.99  6.912783-127  6.262309E-02
28.00  4.528916-127  6.262309E-02
28.01  2.965830-127  6.262309E-02
28.02  1.941371-127  6.262309E-02
28.03  1.270226-127  6.262309E-02
28.04  8.307378-128  6.262309E-02
28.05  5.430713-128  6.262309E-02
28.06  3.548621-128  6.262309E-02
28.07  2.317781-128  6.262309E-02
28.08  1.513195-128  6.262309E-02
28.09  9.874765-129  6.262309E-02
28.10  6.441222-129  6.262309E-02
28.11  4.199709-129  6.262309E-02
28.12  2.737029-129  6.262309E-02
28.13  1.782989-129  6.262309E-02
28.14  1.160986-129  6.262309E-02
28.15  7.556388-130  6.262309E-02
28.16  4.915982-130  6.262309E-02
28.17  3.196797-130  6.262309E-02
28.18  2.077918-130  6.262309E-02
28.19  1.350051-130  6.262309E-02
28.20  8.767591-131  6.262309E-02
28.21  5.691394-131  6.262309E-02
28.22  3.692879-131  6.262309E-02
28.23  2.395077-131  6.262309E-02
28.24  1.552680-131  6.262309E-02
28.25  1.006125-131  6.262309E-02
28.26  6.516729-132  6.262309E-02
28.27  4.219053-132  6.262309E-02
28.28  2.730283-132  6.262309E-02
28.29  1.766069-132  6.262309E-02
28.30  1.141865-132  6.262309E-02
28.31  7.379536-133  6.262309E-02
28.32  4.767056-133  6.262309E-02
28.33  3.078069-133  6.262309E-02
28.34  1.986612-133  6.262309E-02
28.35  1.281606-133  6.262309E-02
28.36  8.264228-134  6.262309E-02
28.37  5.326679-134  6.262309E-02
28.38  3.431761-134  6.262309E-02
28.39  2.209956-134  6.262309E-02
28.40  1.422513-134  6.262309E-02
28.41  9.152397-135  6.262309E-02
28.42  5.885986-135  6.262309E-02
28.43  3.783635-135  6.262309E-02
28.44  2.431112-135  6.262309E-02
28.45  1.561370-135  6.262309E-02
28.46  1.002334-135  6.262309E-02
28.47  6.431673-136  6.262309E-02
28.48  4.125158-136  6.262309E-02
28.49  2.644614-136  6.262309E-02
28.50  1.694685-136  6.262309E-02
28.51  1.085476-136  6.262309E-02
28.52  6.949541-137  6.262309E-02
28.53  4.447301-137  6.262309E-02
28.54  2.844732-137  6.262309E-02
28.55  1.818824-137  6.262309E-02
28.56  1.162369-137  6.262309E-02
28.57  7.425082-138  6.262309E-02
28.58  4.740919-138  6.262309E-02
28.59  3.025713-138  6.262309E-02
28.60  1.930174-138  6.262309E-02
28.61  1.230747-138  6.262309E-02
28.62  7.844131-139  6.262309E-02
28.63  4.997169-139  6.262309E-02
28.64  3.182047-139  6.262309E-02
28.65  2.025313-139  6.262309E-02
28.66  1.288489-139  6.262309E-02
28.67  8.193553-140  6.262309E-02
28.68  5.207947-140  6.262309E-02
28.69  3.308747-140  6.262309E-02
28.70  2.101179-140  6.262309E-02
28.71  1.333721-140  6.262309E-02
28.72  8.461923-141  6.262309E-02
28.73  5.366307-141  6.262309E-02
28.74  3.401606-141  6.262309E-02
28.75  2.155234-141  6.262309E-02
28.76  1.364918-141  6.262309E-02
28.77  8.640137-142  6.262309E-02
28.78  5.466838-142  6.262309E-02
28.79  3.457429-142  6.262309E-02
28.80  2.185606-142  6.262309E-02
28.81  1.380993-142  6.262309E-02
28.82  8.721926-143  6.262309E-02
28.83  5.505975-143  6.262309E-02
28.84  3.474218-143  6.262309E-02
28.85  2.191193-143  6.262309E-02
28.86  1.381354-143  6.262309E-02
28.87  8.704217-144  6.262309E-02
28.88  5.482201-144  6.262309E-02
28.89  3.451283-144  6.262309E-02
28.90  2.171732-144  6.262309E-02
28.91  1.365942-144  6.262309E-02
28.92  8.587327-145  6.262309E-02
28.93  5.396146-145  6.262309E-02
28.94  3.389293-145  6.262309E-02
28.95  2.127816-145  6.262309E-02
28.96  1.335238-145  6.262309E-02
28.97  8.374958-146  6.262309E-02
28.98  5.250563-146  6.262309E-02
28.99  3.290245-146  6.262309E-02
29.00  2.060865-146  6.262309E-02
29.01  1.290238-146  6.262309E-02
29.02  8.074006-147  6.262309E-02
29.03  5.050180-147  6.262309E-02
29.04  3.157353-147  6.262309E-02
29.05  1.973050-147  6.262309E-02
29.06  1.232398-147  6.262309E-02
29.07  7.694183-148  6.262309E-02
29.08  4.801445-148  6.262309E-02
29.09  2.994880-148  6.262309E-02
29.10  1.867173-148  6.262309E-02
29.11  1.163557-148  6.262309E-02
29.12  7.247503-149  6.262309E-02
29.13  4.512181-149  6.262309E-02
29.14  2.807903-149  6.262309E-02
29.15  1.746526-149  6.262309E-02
29.16  1.085838-149  6.262309E-02
29.17  6.747641-150  6.262309E-02
29.18  4.191177-150  6.262309E-02
29.19  2.602057-150  6.262309E-02
29.20  1.614709-150  6.262309E-02
29.21  1.001540-150  6.262309E-02
29.22  6.209243-151  6.262309E-02
29.23  3.847738-151  6.262309E-02
29.24  2.383244-151  6.262309E-02
29.25  1.475461-151  6.262309E-02
29.26  9.130252-152  6.262309E-02
29.27  5.647207-152  6.262309E-02
29.28  3.491246-152  6.262309E-02
29.29  2.157361-152  6.262309E-02
29.30  1.332480-152  6.262309E-02
29.31  8.226098-153  6.262309E-02
29.32  5.076009-153  6.262309E-02
29.33  3.130733-153  6.262309E-02
29.34  1.930033-153  6.262309E-02
29.35  1.189264-153  6.262309E-02
29.36  7.324650-154  6.262309E-02
29.37  4.509102-154  6.262309E-02
29.38  2.774519-154  6.262309E-02
29.39  1.706396-154  6.262309E-02
29.40  1.048978-154  6.262309E-02
29.41  6.445358-155  6.262309E-02
29.42  3.958419-155  6.262309E-02
29.43  2.429912-155  6.262309E-02
29.44  1.490916-155  6.262309E-02
29.45  9.143439-156  6.262309E-02
29.46  5.604793-156  6.262309E-02
29.47  3.434022-156  6.262309E-02
29.48  2.103003-156  6.262309E-02
29.49  1.287271-156  6.262309E-02
29.50  7.875777-157  6.262309E-02
29.51  4.816258-157  6.262309E-02
29.52  2.943872-157  6.262309E-02
29.53  1.798544-157  6.262309E-02
29.54  1.098287-157  6.262309E-02
29.55  6.703522-158  6.262309E-02
29.56  4.089618-158  6.262309E-02
29.57  2.493761-158  6.262309E-02
29.58  1.519914-158  6.262309E-02
29.59  9.259241-159  6.262309E-02
29.60  5.637982-159  6.262309E-02
29.61  3.431341-159  6.262309E-02
29.62  2.087352-159  6.262309E-02
29.63  1.269168-159  6.262309E-02
29.64  7.713193-160  6.262309E-02
29.65  4.685334-160  6.262309E-02
29.66  2.844711-160  6.262309E-02
29.67  1.726342-160  6.262309E-02
29.68  1.047145-160  6.262309E-02
29.69  6.348592-161  6.262309E-02
29.70  3.847148-161  6.262309E-02
29.71  2.330188-161  6.262309E-02
29.72  1.410697-161  6.262309E-02
29.73  8.536243-162  6.262309E-02
29.74  5.162858-162  6.262309E-02
29.75  3.121072-162  6.262309E-02
29.76  1.885851-162  6.262309E-02
29.77  1.138941-162  6.262309E-02
29.78  6.875188-163  6.262309E-02
29.79  4.148181-163  6.262309E-02
29.80  2.501615-163  6.262309E-02
29.81  1.507901-163  6.262309E-02
29.82  9.084779-164  6.262309E-02
29.83  5.470729-164  6.262309E-02
29.84  3.292798-164  6.262309E-02
29.85  1.980953-164  6.262309E-02
29.86  1.191165-164  6.262309E-02
29.87  7.159102-165  6.262309E-02
29.88  4.300647-165  6.262309E-02
29.89  2.582246-165  6.262309E-02
29.90  1.549708-165  6.262309E-02
29.91  9.295875-166  6.262309E-02
29.92  5.573383-166  6.262309E-02
29.93  3.339916-166  6.262309E-02
29.94  2.000508-166  6.262309E-02
29.95  1.197658-166  6.262309E-02
29.96  7.166594-167  6.262309E-02
29.97  4.286280-167  6.262309E-02
29.98  2.562333-167  6.262309E-02
29.99  1.531010-167  6.262309E-02
30.00  9.143403-168  6.262309E-02
30.01  5.457888-168  6.262309E-02
30.02  3.256330-168  6.262309E-02
30.03  1.941865-168  6.262309E-02
30.04  1.157435-168  6.262309E-02
30.05  6.895416-169  6.262309E-02
30.06  4.105924-169  6.262309E-02
30.07  2.443700-169  6.262309E-02
30.08  1.453687-169  6.262309E-02
30.09  8.643313-170  6.262309E-02
30.10  5.136597-170  6.262309E-02
30.11  3.051102-170  6.262309E-02
30.12  1.811439-170  6.262309E-02
30.13  1.074921-170  6.262309E-02
30.14  6.375505-171  6.262309E-02
30.15  3.779534-171  6.262309E-02
30.16  2.239480-171  6.262309E-02
30.17  1.326298-171  6.262309E-02
30.18  7.850918-172  6.262309E-02
30.19  4.644988-172  6.262309E-02
30.20  2.746841-172  6.262309E-02
30.21  1.623556-172  6.262309E-02
30.22  9.591476-173  6.262309E-02
30.23  5.663543-173  6.262309E-02
30.24  3.342529-173  6.262309E-02
30.25  1.971726-173  6.262309E-02
30.26  1.162524-173  6.262309E-02
30.27  6.850801-174  6.262309E-02
30.28  4.035196-174  6.262309E-02
30.29  2.375591-174  6.262309E-02
30.30  1.397856-174  6.262309E-02
30.31  8.221223-175  6.262309E-02
30.32  4.832746-175  6.262309E-02
30.33  2.839454-175  6.262309E-02
30.34  1.667473-175  6.262309E-02
30.35  9.787365-176  6.262309E-02
30.36  5.741901-176  6.262309E-02
30.37  3.366886-176  6.262309E-02
30.38  1.973258-176  6.262309E-02
30.39  1.155904-176  6.262309E-02
30.40  6.767715-177  6.262309E-02
30.41  3.960452-177  6.262309E-02
30.42  2.316486-177  6.262309E-02
30.43  1.354243-177  6.262309E-02
30.44  7.913078-178  6.262309E-02
30.45  4.621428-178  6.262309E-02
30.46  2.697669-178  6.262309E-02
30.47  1.573920-178  6.262309E-02
30.48  9.178212-179  6.262309E-02
30.49  5.349521-179  6.262309E-02
30.50  3.116399-179  6.262309E-02
30.51  1.814564-179  6.262309E-02
30.52  1.056020-179  6.262309E-02
30.53  6.142616-180  6.262309E-02
30.54  3.571208-180  6.262309E-02
30.55  2.075189-180  6.262309E-02
30.56  1.205259-180  6.262309E-02
30.57  6.996548-181  6.262309E-02
30.58  4.059452-181  6.262309E-02
30.59  2.354134-181  6.262309E-02
30.60  1.364504-181  6.262309E-02
30.61  7.904939-182  6.262309E-02
30.62  4.577222-182  6.262309E-02
30.63  2.649019-182  6.262309E-02
30.64  1.532314-182  6.262309E-02
30.65  8.859105-183  6.262309E-02
30.66  5.119308-183  6.262309E-02
30.67  2.956731-183  6.262309E-02
30.68  1.706835-183  6.262309E-02
30.69  9.848045-184  6.262309E-02
30.70  5.679203-184  6.262309E-02
30.71  3.273433-184  6.262309E-02
30.72  1.885811-184  6.262309E-02
30.73  1.085854-184  6.262309E-02
30.74  6.249177-185  6.262309E-02
30.75  3.594616-185  6.262309E-02
30.76  2.066618-185  6.262309E-02
30.77  1.187534-185  6.262309E-02
30.78  6.820398-186  6.262309E-02
30.79  3.915174-186  6.262309E-02
30.80  2.246312-186  6.262309E-02
30.81  1.288150-186  6.262309E-02
30.82  7.383127-187  6.262309E-02
30.83  4.229524-187  6.262309E-02
30.84  2.421696-187  6.262309E-02
30.85  1.385878-187  6.262309E-02
30.86  7.926967-188  6.262309E-02
30.87  4.531750-188  6.262309E-02
30.88  2.589414-188  6.262309E-02
30.89  1.478814-188  6.262309E-02
30.90  8.441158-189  6.262309E-02
30.91  4.815782-189  6.262309E-02
30.92  2.746046-189  6.262309E-02
30.93  1.565037-189  6.262309E-02
30.94  8.914923-190  6.262309E-02
30.95  5.075587-190  6.262309E-02
30.96  2.888223-190  6.262309E-02
30.97  1.642671-190  6.262309E-02
30.98  9.337830-191  6.262309E-02
30.99  5.305382-191  6.262309E-02
31.00  3.012746-191  6.262309E-02
31.01  1.709950-191  6.262309E-02
31.02  9.700171-192  6.262309E-02
31.03  5.499841-192  6.262309E-02
31.04  3.116704-192  6.262309E-02
31.05  1.765288-192  6.262309E-02
31.06  9.993326-193  6.262309E-02
31.07  5.654301-193  6.262309E-02
31.08  3.197584-193  6.262309E-02
31.09  1.807337-193  6.262309E-02
31.10  1.021011-193  6.262309E-02
31.11  5.764947-194  6.262309E-02
31.12  3.253375-194  6.262309E-02
31.13  1.835044-194  6.262309E-02
31.14  1.034504-194  6.262309E-02
31.15  5.828966-195  6.262309E-02
31.16  3.282646-195  6.262309E-02
31.17  1.847692-195  6.262309E-02
31.18  1.039461-195  6.262309E-02
31.19  5.844667-196  6.262309E-02
31.20  3.284612-196  6.262309E-02
31.21  1.844935-196  6.262309E-02
31.22  1.035739-196  6.262309E-02
31.23  5.811555-197  6.262309E-02
31.24  3.259166-197  6.262309E-02
31.25  1.826807-197  6.262309E-02
31.26  1.023413-197  6.262309E-02
31.27  5.730352-198  6.262309E-02
31.28  3.206885-198  6.262309E-02
31.29  1.793730-198  6.262309E-02
31.30  1.002772-198  6.262309E-02
31.31  5.602980-199  6.262309E-02
31.32  3.129011-199  6.262309E-02
31.33  1.746490-199  6.262309E-02
31.34  9.743084-200  6.262309E-02
31.35  5.432474-200  6.262309E-02
31.36  3.027399-200  6.262309E-02
31.37  1.686213-200  6.262309E-02
31.38  9.386973-201  6.262309E-02
31.39  5.222871-201  6.262309E-02
31.40  2.904446-201  6.262309E-02
31.41  1.614313-201  6.262309E-02
31.42  8.967719-202  6.262309E-02
31.43  4.979048-202  6.262309E-02
31.44  2.762997-202  6.262309E-02
31.45  1.532443-202  6.262309E-02
31.46  8.494890-203  6.262309E-02
31.47  4.706529-203  6.262309E-02
31.48  2.606232-203  6.262309E-02
31.49  1.442429-203  6.262309E-02
31.50  7.978940-204  6.262309E-02
31.51  4.411282-204  6.262309E-02
31.52  2.437549-204  6.262309E-02
31.53  1.346203-204  6.262309E-02
31.54  7.430815-205  6.262309E-02
31.55  4.099499-205  6.262309E-02
31.56  2.260443-205  6.262309E-02
31.57  1.245732-205  6.262309E-02
31.58  6.861572-206  6.262309E-02
31.59  3.777381-206  6.262309E-02
31.60  2.078384-206  6.262309E-02
31.61  1.142954-206  6.262309E-02
31.62  6.282015-207  6.262309E-02
31.63  3.450936-207  6.262309E-02
31.64  1.894708-207  6.262309E-02
31.65  1.039716-207  6.262309E-02
31.66  5.702360-208  6.262309E-02
31.67  3.125802-208  6.262309E-02
31.68  1.712518-208  6.262309E-02
31.69  9.377253-209  6.262309E-02
31.70  5.131954-209  6.262309E-02
31.71  2.807091-209  6.262309E-02
31.72  1.534605-209  6.262309E-02
31.73  8.384998-210  6.262309E-02
31.74  4.579052-210  6.262309E-02
31.75  2.499276-210  6.262309E-02
31.76  1.363386-210  6.262309E-02
31.77  7.433427-211  6.262309E-02
31.78  4.050653-211  6.262309E-02
31.79  2.206108-211  6.262309E-02
31.80  1.200864-211  6.262309E-02
31.81  6.533201-212  6.262309E-02
31.82  3.552414-212  6.262309E-02
31.83  1.930573-212  6.262309E-02
31.84  1.048609-212  6.262309E-02
31.85  5.692539-213  6.262309E-02
31.86  3.088610-213  6.262309E-02
31.87  1.674884-213  6.262309E-02
31.88  9.077595-214  6.262309E-02
31.89  4.917238-214  6.262309E-02
31.90  2.662170-214  6.262309E-02
31.91  1.440504-214  6.262309E-02
31.92  7.790354-215  6.262309E-02
31.93  4.210791-215  6.262309E-02
31.94  2.274751-215  6.262309E-02
31.95  1.228196-215  6.262309E-02
31.96  6.627733-216  6.262309E-02
31.97  3.574585-216  6.262309E-02
31.98  1.926857-216  6.262309E-02
31.99  1.038093-216  6.262309E-02
32.00  5.589672-217  6.262309E-02
32.01  3.008147-217  6.262309E-02
32.02  1.617985-217  6.262309E-02
32.03  8.697865-218  6.262309E-02
32.04  4.673188-218  6.262309E-02
32.05  2.509436-218  6.262309E-02
32.06  1.346795-218  6.262309E-02
32.07  7.224182-219  6.262309E-02
32.08  3.872915-219  6.262309E-02
32.09  2.075148-219  6.262309E-02
32.10  1.111276-219  6.262309E-02
32.11  5.947802-220  6.262309E-02
32.12  3.181651-220  6.262309E-02
32.13  1.701022-220  6.262309E-02
32.14  9.089260-221  6.262309E-02
32.15  4.854095-221  6.262309E-02
32.16  2.590890-221  6.262309E-02
32.17  1.382136-221  6.262309E-02
32.18  7.369077-222  6.262309E-02
32.19  3.926776-222  6.262309E-02
32.20  2.091316-222  6.262309E-02
32.21  1.113175-222  6.262309E-02
32.22  5.921991-223  6.262309E-02
32.23  3.148706-223  6.262309E-02
32.24  1.673233-223  6.262309E-02
32.25  8.886702-224  6.262309E-02
32.26  4.717204-224  6.262309E-02
32.27  2.502582-224  6.262309E-02
32.28  1.326940-224  6.262309E-02
32.29  7.031921-225  6.262309E-02
32.30  3.724396-225  6.262309E-02
32.31  1.971500-225  6.262309E-02
32.32  1.043030-225  6.262309E-02
32.33  5.515129-226  6.262309E-02
32.34  2.914562-226  6.262309E-02
32.35  1.539394-226  6.262309E-02
32.36  8.126144-227  6.262309E-02
32.37  4.287240-227  6.262309E-02
32.38  2.260629-227  6.262309E-02
32.39  1.191349-227  6.262309E-02
32.40  6.274899-228  6.262309E-02
32.41  3.303181-228  6.262309E-02
32.42  1.737864-228  6.262309E-02
32.43  9.138122-229  6.262309E-02
32.44  4.802369-229  6.262309E-02
32.45  2.522386-229  6.262309E-02
32.46  1.324113-229  6.262309E-02
32.47  6.946970-230  6.262309E-02
32.48  3.642696-230  6.262309E-02
32.49  1.909007-230  6.262309E-02
32.50  9.998819-231  6.262309E-02
32.51  5.234155-231  6.262309E-02
32.52  2.738426-231  6.262309E-02
32.53  1.431898-231  6.262309E-02
32.54  7.483059-232  6.262309E-02
32.55  3.908432-232  6.262309E-02
32.56  2.040243-232  6.262309E-02
32.57  1.064430-232  6.262309E-02
32.58  5.550197-233  6.262309E-02
32.59  2.892379-233  6.262309E-02
32.60  1.506460-233  6.262309E-02
32.61  7.841792-234  6.262309E-02
32.62  4.079702-234  6.262309E-02
32.63  2.121274-234  6.262309E-02
32.64  1.102351-234  6.262309E-02
32.65  5.725300-235  6.262309E-02
32.66  2.971880-235  6.262309E-02
32.67  1.541768-235  6.262309E-02
32.68  7.993948-236  6.262309E-02
32.69  4.142457-236  6.262309E-02
32.70  2.145404-236  6.262309E-02
32.71  1.110489-236  6.262309E-02
32.72  5.744782-237  6.262309E-02
32.73  2.970207-237  6.262309E-02
32.74  1.534807-237  6.262309E-02
32.75  7.926372-238  6.262309E-02
32.76  4.091181-238  6.262309E-02
32.77  2.110456-238  6.262309E-02
32.78  1.088071-238  6.262309E-02
32.79  5.606497-239  6.262309E-02
32.80  2.887213-239  6.262309E-02
32.81  1.486001-239  6.262309E-02
32.82  7.643847-240  6.262309E-02
32.83  3.929684-240  6.262309E-02
32.84  2.019091-240  6.262309E-02
32.85  1.036828-240  6.262309E-02
32.86  5.321200-241  6.262309E-02
32.87  2.729385-241  6.262309E-02
32.88  1.399175-241  6.262309E-02
32.89  7.168548-242  6.262309E-02
32.90  3.670643-242  6.262309E-02
32.91  1.878473-242  6.262309E-02
32.92  9.607693-243  6.262309E-02
32.93  4.911168-243  6.262309E-02
32.94  2.509007-243  6.262309E-02
32.95  1.281061-243  6.262309E-02
32.96  6.537162-244  6.262309E-02
32.97  3.333953-244  6.262309E-02
32.98  1.699341-244  6.262309E-02
32.99  8.656695-245  6.262309E-02
33.00  4.407318-245  6.262309E-02
33.01  2.242575-245  6.262309E-02
33.02  1.140434-245  6.262309E-02
33.03  5.796198-246  6.262309E-02
33.04  2.944194-246  6.262309E-02
33.05  1.494651-246  6.262309E-02
33.06  7.583378-247  6.262309E-02
33.07  3.845346-247  6.262309E-02
33.08  1.948757-247  6.262309E-02
33.09  9.870276-248  6.262309E-02
33.10  4.996321-248  6.262309E-02
33.11  2.527671-248  6.262309E-02
33.12  1.278026-248  6.262309E-02
33.13  6.458147-249  6.262309E-02
33.14  3.261557-249  6.262309E-02
33.15  1.646230-249  6.262309E-02
33.16  8.304335-250  6.262309E-02
33.17  4.186658-250  6.262309E-02
33.18  2.109495-250  6.262309E-02
33.19  1.062277-250  6.262309E-02
33.20  5.346196-251  6.262309E-02
33.21  2.689057-251  6.262309E-02
33.22  1.351771-251  6.262309E-02
33.23  6.791311-252  6.262309E-02
33.24  3.409980-252  6.262309E-02
33.25  1.711187-252  6.262309E-02
33.26  8.582037-253  6.262309E-02
33.27  4.301605-253  6.262309E-02
33.28  2.154853-253  6.262309E-02
33.29  1.078827-253  6.262309E-02
33.30  5.397997-254  6.262309E-02
33.31  2.699356-254  6.262309E-02
33.32  1.349070-254  6.262309E-02
33.33  6.738371-255  6.262309E-02
33.34  3.363735-255  6.262309E-02
33.35  1.678165-255  6.262309E-02
33.36  8.367464-256  6.262309E-02
33.37  4.169643-256  6.262309E-02
33.38  2.076585-256  6.262309E-02
33.39  1.033585-256  6.262309E-02
33.40  5.141479-257  6.262309E-02
33.41  2.556086-257  6.262309E-02
33.42  1.270013-257  6.262309E-02
33.43  6.306467-258  6.262309E-02
33.44  3.129745-258  6.262309E-02
33.45  1.552304-258  6.262309E-02
33.46  7.694661-259  6.262309E-02
33.47  3.811946-259  6.262309E-02
33.48  1.887333-259  6.262309E-02
33.49  9.338881-260  6.262309E-02
33.50  4.618334-260  6.262309E-02
33.51  2.282549-260  6.262309E-02
33.52  1.127454-260  6.262309E-02
33.53  5.565721-261  6.262309E-02
33.54  2.745920-261  6.262309E-02
33.55  1.353935-261  6.262309E-02
33.56  6.671930-262  6.262309E-02
33.57  3.285856-262  6.262309E-02
33.58  1.617293-262  6.262309E-02
33.59  7.955586-263  6.262309E-02
33.60  3.911097-263  6.262309E-02
33.61  1.921622-263  6.262309E-02
33.62  9.435829-264  6.262309E-02
33.63  4.630574-264  6.262309E-02
33.64  2.271078-264  6.262309E-02
33.65  1.113196-264  6.262309E-02
33.66  5.453229-265  6.262309E-02
33.67  2.669794-265  6.262309E-02
33.68  1.306303-265  6.262309E-02
33.69  6.387809-266  6.262309E-02
33.70  3.121775-266  6.262309E-02
33.71  1.524730-266  6.262309E-02
33.72  7.442621-267  6.262309E-02
33.73  3.630782-267  6.262309E-02
33.74  1.770173-267  6.262309E-02
33.75  8.625263-268  6.262309E-02
33.76  4.200200-268  6.262309E-02
33.77  2.044130-268  6.262309E-02
33.78  9.942322-269  6.262309E-02
33.79  4.832899-269  6.262309E-02
33.80  2.347838-269  6.262309E-02
33.81  1.139906-269  6.262309E-02
33.82  5.531080-270  6.262309E-02
33.83  2.682199-270  6.262309E-02
33.84  1.299907-270  6.262309E-02
33.85  6.296122-271  6.262309E-02
33.86  3.047712-271  6.262309E-02
33.87  1.474396-271  6.262309E-02
33.88  7.128432-272  6.262309E-02
33.89  3.444397-272  6.262309E-02
33.90  1.663304-272  6.262309E-02
33.91  8.027292-273  6.262309E-02
33.92  3.871734-273  6.262309E-02
33.93  1.866298-273  6.262309E-02
33.94  8.990730-274  6.262309E-02
33.95  4.328601-274  6.262309E-02
33.96  2.082757-274  6.262309E-02
33.97  1.001540-274  6.262309E-02
33.98  4.813221-275  6.262309E-02
33.99  2.311754-275  6.262309E-02
34.00  1.109648-275  6.262309E-02
34.01  5.323127-276  6.262309E-02
34.02  2.552032-276  6.262309E-02
34.03  1.222765-276  6.262309E-02
34.04  5.855139-277  6.262309E-02
34.05  2.802005-277  6.262309E-02
34.06  1.340101-277  6.262309E-02
34.07  6.405360-278  6.262309E-02
34.08  3.059753-278  6.262309E-02
34.09  1.460717-278  6.262309E-02
34.10  6.969191-279  6.262309E-02
34.11  3.323038-279  6.262309E-02
34.12  1.583524-279  6.262309E-02
34.13  7.541370-280  6.262309E-02
34.14  3.589319-280  6.262309E-02
34.15  1.707301-280  6.262309E-02
34.16  8.116033-281  6.262309E-02
34.17  3.855790-281  6.262309E-02
34.18  1.830706-281  6.262309E-02
34.19  8.686794-282  6.262309E-02
34.20  4.119417-282  6.262309E-02
34.21  1.952303-282  6.262309E-02
34.22  9.246854-283  6.262309E-02
34.23  4.376992-283  6.262309E-02
34.24  2.070582-283  6.262309E-02
34.25  9.789123-284  6.262309E-02
34.26  4.625193-284  6.262309E-02
34.27  2.183989-284  6.262309E-02
34.28  1.030636-284  6.262309E-02
34.29  4.860654-285  6.262309E-02
34.30  2.290963-285  6.262309E-02
34.31  1.079135-285  6.262309E-02
34.32  5.080038-286  6.262309E-02
34.33  2.389968-286  6.262309E-02
34.34  1.123701-286  6.262309E-02
34.35  5.280110-287  6.262309E-02
34.36  2.479525-287  6.262309E-02
34.37  1.163663-287  6.262309E-02
34.38  5.457822-288  6.262309E-02
34.39  2.558258-288  6.262309E-02
34.40  1.198401-288  6.262309E-02
34.41  5.610386-289  6.262309E-02
34.42  2.624919-289  6.262309E-02
34.43  1.227359-289  6.262309E-02
34.44  5.735346-290  6.262309E-02
34.45  2.678428-290  6.262309E-02
34.46  1.250064-290  6.262309E-02
34.47  5.830645-291  6.262309E-02
34.48  2.717896-291  6.262309E-02
34.49  1.266137-291  6.262309E-02
34.50  5.894679-292  6.262309E-02
34.51  2.742655-292  6.262309E-02
34.52  1.275303-292  6.262309E-02
34.53  5.926344-293  6.262309E-02
34.54  2.752273-293  6.262309E-02
34.55  1.277400-293  6.262309E-02
34.56  5.925068-294  6.262309E-02
34.57  2.746568-294  6.262309E-02
34.58  1.272383-294  6.262309E-02
34.59  5.890823-295  6.262309E-02
34.60  2.725614-295  6.262309E-02
34.61  1.260326-295  6.262309E-02
34.62  5.824135-296  6.262309E-02
34.63  2.689738-296  6.262309E-02
34.64  1.241419-296  6.262309E-02
34.65  5.726064-297  6.262309E-02
34.66  2.639512-297  6.262309E-02
34.67  1.215964-297  6.262309E-02
34.68  5.598180-298  6.262309E-02
34.69  2.575741-298  6.262309E-02
34.70  1.184368-298  6.262309E-02
34.71  5.442519-299  6.262309E-02
34.72  2.499436-299  6.262309E-02
34.73  1.147130-299  6.262309E-02
34.74  5.261528-300  6.262309E-02
34.75  2.411790-300  6.262309E-02
34.76  1.104830-300  6.262309E-02
34.77  5.058007-301  6.262309E-02
34.78  2.314149-301  6.262309E-02
34.79  1.058111-301  6.262309E-02
34.80  4.835027-302  6.262309E-02
34.81  2.207975-302  6.262309E-02
34.82  1.007667-302  6.262309E-02
34.83  4.595862-303  6.262309E-02
34.84  2.094808-303  6.262309E-02
34.85  9.542204-304  6.262309E-02
34.86  4.343903-304  6.262309E-02
