    z           x_e           tau
27.45  8.933785E-09  6.318263E-02
27.46  8.820759E-09  6.318263E-02
27.47  8.709138E-09  6.318263E-02
27.48  8.598903E-09  6.318263E-02
27.49  8.490039E-09  6.318263E-02
27.50  8.382528E-09  6.318263E-02
27.51  8.276355E-09  6.318263E-02
27.52  8.171502E-09  6.318263E-02
27.53  8.067954E-09  6.318263E-02
27.54  7.965695E-09  6.318263E-02
27.55  7.864709E-09  6.318263E-02
27.56  7.764980E-09  6.318263E-02
27.57  7.666493E-09  6.318263E-02
27.58  7.569233E-09  6.318263E-02
27.59  7.473185E-09  6.318263E-02
27.60  7.378335E-09  6.318263E-02
27.61  7.284667E-09  6.318263E-02
27.62  7.192166E-09  6.318263E-02
27.63  7.100820E-09  6.318263E-02
27.64  7.010613E-09  6.318263E-02
27.65  6.921532E-09  6.318263E-02
27.66  6.833563E-09  6.318263E-02
27.67  6.746692E-09  6.318263E-02
27.68  6.660905E-09  6.318263E-02
27.69  6.576191E-09  6.318263E-02
27.70  6.492535E-09  6.318263E-02
27.71  6.409924E-09  6.318263E-02
27.72  6.328346E-09  6.318263E-02
27.73  6.247788E-09  6.318263E-02
27.74  6.168237E-09  6.318263E-02
27.75  6.089681E-09  6.318263E-02
27.76  6.012108E-09  6.318263E-02
27.77  5.935506E-09  6.318263E-02
27.78  5.859863E-09  6.318263E-02
27.79  5.785167E-09  6.318263E-02
27.80  5.711407E-09  6.318263E-02
27.81  5.638570E-09  6.318263E-02
27.82  5.566646E-09  6.318263E-02
27.83  5.495624E-09  6.318263E-02
27.84  5.425492E-09  6.318263E-02
27.85  5.356239E-09  6.318263E-02
27.86  5.287854E-09  6.318263E-02
27.87  5.220328E-09  6.318263E-02
27.88  5.153649E-09  6.318263E-02
27.89  5.087806E-09  6.318263E-02
27.90  5.022791E-09  6.318263E-02
27.91  4.958591E-09  6.318263E-02
27.92  4.895198E-09  6.318263E-02
27.93  4.832602E-09  6.318263E-02
27.94  4.770791E-09  6.318263E-02
27.95  4.709758E-09  6.318263E-02
27.96  4.649492E-09  6.318263E-02
27.97  4.589984E-09  6.318263E-02
27.98  4.531224E-09  6.318263E-02
27.99  4.473204E-09  6.318263E-02
28.00  4.415913E-09  6.318263E-02
28.01  4.359344E-09  6.318263E-02
28.02  4.303487E-09  6.318263E-02
28.03  4.248333E-09  6.318263E-02
28.04  4.193874E-09  6.318263E-02
28.05  4.140100E-09  6.318263E-02
28.06  4.087005E-09  6.318263E-02
28.07  4.034579E-09  6.318263E-02
28.08  3.982813E-09  6.318263E-02
28.09  3.931701E-09  6.318263E-02
28.10  3.881233E-09  6.318263E-02
28.11  3.831402E-09  6.318263E-02
28.12  3.782199E-09  6.318263E-02
28.13  3.733618E-09  6.318263E-02
28.14  3.685650E-09  6.318263E-02
28.15  3.638288E-09  6.318263E-02
28.16  3.591524E-09  6.318263E-02
28.17  3.545350E-09  6.318263E-02
28.18  3.499761E-09  6.318263E-02
28.19  3.454747E-09  6.318263E-02
28.20  3.410303E-09  6.318263E-02
28.21  3.366420E-09  6.318263E-02
28.22  3.323093E-09  6.318263E-02
28.23  3.280313E-09  6.318263E-02
28.24  3.238076E-09  6.318263E-02
28.25  3.196372E-09  6.318263E-02
28.26  3.155197E-09  6.318263E-02
28.27  3.114543E-09  6.318263E-02
28.28  3.074404E-09  6.318263E-02
28.29  3.034774E-09  6.318263E-02
28.30  2.995645E-09  6.318263E-02
28.31  2.957013E-09  6.318263E-02
28.32  2.918871E-09  6.318263E-02
28.33  2.881212E-09  6.318263E-02
28.34  2.844031E-09  6.318263E-02
28.35  2.807321E-09  6.318263E-02
28.36  2.771078E-09  6.318263E-02
28.37  2.735294E-09  6.318263E-02
28.38  2.699965E-09  6.318263E-02
28.39  2.665084E-09  6.318263E-02
28.40  2.630646E-09  6.318263E-02
28.41  2.596646E-09  6.318263E-02
28.42  2.563078E-09  6.318263E-02
28.43  2.529937E-09  6.318263E-02
28.44  2.497217E-09  6.318263E-02
28.45  2.464913E-09  6.318263E-02
28.46  2.433020E-09  6.318263E-02
28.47  2.401532E-09  6.318263E-02
28.48  2.370446E-09  6.318263E-02
28.49  2.339755E-09  6.318263E-02
28.50  2.309454E-09  6.318263E-02
28.51  2.279540E-09  6.318263E-02
28.52  2.250007E-09  6.318263E-02
28.53  2.220849E-09  6.318263E-02
28.54  2.192064E-09  6.318263E-02
28.55  2.163645E-09  6.318263E-02
28.56  2.135588E-09  6.318263E-02
28.57  2.107890E-09  6.318263E-02
28.58  2.080544E-09  6.318263E-02
28.59  2.053548E-09  6.318263E-02
28.60  2.026896E-09  6.318263E-02
28.61  2.000584E-09  6.318263E-02
28.62  1.974608E-09  6.318263E-02
28.63  1.948964E-09  6.318263E-02
28.64  1.923647E-09  6.318263E-02
28.65  1.898653E-09  6.318263E-02
28.66  1.873979E-09  6.318263E-02
28.67  1.849621E-09  6.318263E-02
28.68  1.825573E-09  6.318263E-02
28.69  1.801834E-09  6.318263E-02
28.70  1.778397E-09  6.318263E-02
28.71  1.755261E-09  6.318263E-02
28.72  1.732421E-09  6.318263E-02
28.73  1.709873E-09  6.318263E-02
28.74  1.687613E-09  6.318263E-02
28.75  1.665639E-09  6.318263E-02
28.76  1.643946E-09  6.318263E-02
28.77  1.622531E-09  6.318263E-02
28.78  1.601390E-09  6.318263E-02
28.79  1.580521E-09  6.318263E-02
28.80  1.559918E-09  6.318263E-02
28.81  1.539580E-09  6.318263E-02
28.82  1.519503E-09  6.318263E-02
28.83  1.499683E-09  6.318263E-02
28.84  1.480118E-09  6.318263E-02
28.85  1.460804E-09  6.318263E-02
28.86  1.441737E-09  6.318263E-02
28.87  1.422916E-09  6.318263E-02
28.88  1.404336E-09  6.318263E-02
28.89  1.385995E-09  6.318263E-02
28.90  1.367889E-09  6.318263E-02
28.91  1.350016E-09  6.318263E-02
28.92  1.332373E-09  6.318263E-02
28.93  1.314957E-09  6.318263E-02
28.94  1.297764E-09  6.318263E-02
28.95  1.280793E-09  6.318263E-02
28.96  1.264040E-09  6.318263E-02
28.97  1.247503E-09  6.318263E-02
28.98  1.231178E-09  6.318263E-02
28.99  1.215064E-09  6.318263E-02
29.00  1.199157E-09  6.318263E-02
29.01  1.183455E-09  6.318263E-02
29.02  1.167955E-09  6.318263E-02
29.03  1.152655E-09  6.318263E-02
29.04  1.137553E-09  6.318263E-02
29.05  1.122644E-09  6.318263E-02
29.06  1.107929E-09  6.318263E-02
29.07  1.093403E-09  6.318263E-02
29.08  1.079064E-09  6.318263E-02
29.09  1.064910E-09  6.318263E-02
29.10  1.050939E-09  6.318263E-02
29.11  1.037149E-09  6.318263E-02
29.12  1.023536E-09  6.318263E-02
29.13  1.010099E-09  6.318263E-02
29.14  9.968360E-10  6.318263E-02
29.15  9.837442E-10  6.318263E-02
29.16  9.708215E-10  6.318263E-02
29.17  9.580659E-10  6.318263E-02
29.18  9.454752E-10  6.318263E-02
29.19  9.330473E-10  6.318263E-02
29.20  9.207801E-10  6.318263E-02
29.21  9.086717E-10  6.318263E-02
29.22  8.967200E-10  6.318263E-02
29.23  8.849229E-10  6.318263E-02
29.24  8.732786E-10  6.318263E-02
29.25  8.617850E-10  6.318263E-02
29.26  8.504404E-10  6.318263E-02
29.27  8.392426E-10  6.318263E-02
29.28  8.281900E-10  6.318263E-02
29.29  8.172807E-10  6.318263E-02
29.30  8.065127E-10  6.318263E-02
29.31  7.958844E-10  6.318263E-02
29.32  7.853939E-10  6.318263E-02
29.33  7.750395E-10  6.318263E-02
29.34  7.648195E-10  6.318263E-02
29.35  7.547321E-10  6.318263E-02
29.36  7.447756E-10  6.318263E-02
29.37  7.349484E-10  6.318263E-02
29.38  7.252488E-10  6.318263E-02
29.39  7.156752E-10  6.318263E-02
29.40  7.062260E-10  6.318263E-02
29.41  6.968996E-10  6.318263E-02
29.42  6.876945E-10  6.318263E-02
29.43  6.786089E-10  6.318263E-02
29.44  6.696416E-10  6.318263E-02
29.45  6.607909E-10  6.318263E-02
29.46  6.520553E-10  6.318263E-02
29.47  6.434334E-10  6.318263E-02
29.48  6.349237E-10  6.318263E-02
29.49  6.265247E-10  6.318263E-02
29.50  6.182352E-10  6.318263E-02
29.51  6.100536E-10  6.318263E-02
29.52  6.019786E-10  6.318263E-02
29.53  5.940088E-10  6.318263E-02
29.54  5.861428E-10  6.318263E-02
29.55  5.783794E-10  6.318263E-02
29.56  5.707173E-10  6.318263E-02
29.57  5.631550E-10  6.318263E-02
29.58  5.556914E-10  6.318263E-02
29.59  5.483251E-10  6.318263E-02
29.60  5.410550E-10  6.318263E-02
29.61  5.338798E-10  6.318263E-02
29.62  5.267983E-10  6.318263E-02
29.63  5.198092E-10  6.318263E-02
29.64  5.129114E-10  6.318263E-02
29.65  5.061037E-10  6.318263E-02
29.66  4.993850E-10  6.318263E-02
29.67  4.927541E-10  6.318263E-02
29.68  4.862099E-10  6.318263E-02
29.69  4.797512E-10  6.318263E-02
29.70  4.733770E-10  6.318263E-02
29.71  4.670862E-10  6.318263E-02
29.72  4.608777E-10  6.318263E-02
29.73  4.547504E-10  6.318263E-02
29.74  4.487034E-10  6.318263E-02
29.75  4.427355E-10  6.318263E-02
29.76  4.368457E-10  6.318263E-02
29.77  4.310332E-10  6.318263E-02
29.78  4.252967E-10  6.318263E-02
29.79  4.196355E-10  6.318263E-02
29.80  4.140484E-10  6.318263E-02
29.81  4.085346E-10  6.318263E-02
29.82  4.030930E-10  6.318263E-02
29.83  3.977229E-10  6.318263E-02
29.84  3.924232E-10  6.318263E-02
29.85  3.871930E-10  6.318263E-02
29.86  3.820315E-10  6.318263E-02
29.87  3.769377E-10  6.318263E-02
29.88  3.719108E-10  6.318263E-02
29.89  3.669499E-10  6.318263E-02
29.90  3.620542E-10  6.318263E-02
29.91  3.572227E-10  6.318263E-02
29.92  3.524548E-10  6.318263E-02
29.93  3.477496E-10  6.318263E-02
29.94  3.431062E-10  6.318263E-02
29.95  3.385238E-10  6.318263E-02
29.96  3.340018E-10  6.318263E-02
29.97  3.295392E-10  6.318263E-02
29.98  3.251353E-10  6.318263E-02
29.99  3.207894E-10  6.318263E-02
30.00  3.165007E-10  6.318263E-02
30.01  3.122685E-10  6.318263E-02
30.02  3.080920E-10  6.318263E-02
30.03  3.039705E-10  6.318263E-02
30.04  2.999033E-10  6.318263E-02
30.05  2.958897E-10  6.318263E-02
30.06  2.919291E-10  6.318263E-02
30.07  2.880206E-10  6.318263E-02
30.08  2.841636E-10  6.318263E-02
30.09  2.803576E-10  6.318263E-02
30.10  2.766017E-10  6.318263E-02
30.11  2.728954E-10  6.318263E-02
30.12  2.692380E-10  6.318263E-02
30.13  2.656289E-10  6.318263E-02
30.14  2.620675E-10  6.318263E-02
30.15  2.585530E-10  6.318263E-02
30.16  2.550850E-10  6.318263E-02
30.17  2.516629E-10  6.318263E-02
30.18  2.482859E-10  6.318263E-02
30.19  2.449536E-10  6.318263E-02
30.20  2.416653E-10  6.318263E-02
30.21  2.384205E-10  6.318263E-02
30.22  2.352186E-10  6.318263E-02
30.23  2.320591E-10  6.318263E-02
30.24  2.289414E-10  6.318263E-02
30.25  2.258649E-10  6.318263E-02
30.26  2.228292E-10  6.318263E-02
30.27  2.198336E-10  6.318263E-02
30.28  2.168777E-10  6.318263E-02
30.29  2.139610E-10  6.318263E-02
30.30  2.110829E-10  6.318263E-02
30.31  2.082430E-10  6.318263E-02
30.32  2.054407E-10  6.318263E-02
30.33  2.026755E-10  6.318263E-02
30.34  1.999470E-10  6.318263E-02
30.35  1.972547E-10  6.318263E-02
30.36  1.945982E-10  6.318263E-02
30.37  1.919768E-10  6.318263E-02
30.38  1.893903E-10  6.318263E-02
30.39  1.868380E-10  6.318263E-02
30.40  1.843197E-10  6.318263E-02
30.41  1.818348E-10  6.318263E-02
30.42  1.793829E-10  6.318263E-02
30.43  1.769636E-10  6.318263E-02
30.44  1.745764E-10  6.318263E-02
30.45  1.722210E-10  6.318263E-02
30.46  1.698968E-10  6.318263E-02
30.47  1.676036E-10  6.318263E-02
30.48  1.653408E-10  6.318263E-02
30.49  1.631082E-10  6.318263E-02
30.50  1.609053E-10  6.318263E-02
30.51  1.587316E-10  6.318263E-02
30.52  1.565870E-10  6.318263E-02
30.53  1.544708E-10  6.318263E-02
30.54  1.523829E-10  6.318263E-02
30.55  1.503227E-10  6.318263E-02
30.56  1.482900E-10  6.318263E-02
30.57  1.462844E-10  6.318263E-02
30.58  1.443055E-10  6.318263E-02
30.59  1.423530E-10  6.318263E-02
30.60  1.404265E-10  6.318263E-02
30.61  1.385257E-10  6.318263E-02
30.62  1.366502E-10  6.318263E-02
30.63  1.347998E-10  6.318263E-02
30.64  1.329741E-10  6.318263E-02
30.65  1.311727E-10  6.318263E-02
30.66  1.293954E-10  6.318263E-02
30.67  1.276418E-10  6.318263E-02
30.68  1.259116E-10  6.318263E-02
30.69  1.242046E-10  6.318263E-02
30.70  1.225203E-10  6.318263E-02
30.71  1.208586E-10  6.318263E-02
30.72  1.192191E-10  6.318263E-02
30.73  1.176014E-10  6.318263E-02
30.74  1.160055E-10  6.318263E-02
30.75  1.144308E-10  6.318263E-02
30.76  1.128772E-10  6.318263E-02
30.77  1.113445E-10  6.318263E-02
30.78  1.098322E-10  6.318263E-02
30.79  1.083401E-10  6.318263E-02
30.80  1.068681E-10  6.318263E-02
30.81  1.054157E-10  6.318263E-02
30.82  1.039828E-10  6.318263E-02
30.83  1.025691E-10  6.318263E-02
30.84  1.011744E-10  6.318263E-02
30.85  9.979833E-11  6.318263E-02
30.86  9.844071E-11  6.318263E-02
30.87  9.710130E-11  6.318263E-02
30.88  9.577985E-11  6.318263E-02
30.89  9.447612E-11  6.318263E-02
30.90  9.318989E-11  6.318263E-02
30.91  9.192091E-11  6.318263E-02
30.92  9.066897E-11  6.318263E-02
30.93  8.943383E-11  6.318263E-02
30.94  8.821527E-11  6.318263E-02
30.95  8.701309E-11  6.318263E-02
30.96  8.582705E-11  6.318263E-02
30.97  8.465694E-11  6.318263E-02
30.98  8.350256E-11  6.318263E-02
30.99  8.236370E-11  6.318263E-02
31.00  8.124014E-11  6.318263E-02
31.01  8.013170E-11  6.318263E-02
31.02  7.903816E-11  6.318263E-02
31.03  7.795933E-11  6.318263E-02
31.04  7.689502E-11  6.318263E-02
31.05  7.584503E-11  6.318263E-02
31.06  7.480917E-11  6.318263E-02
31.07  7.378726E-11  6.318263E-02
31.08  7.277911E-11  6.318263E-02
31.09  7.178454E-11  6.318263E-02
31.10  7.080337E-11  6.318263E-02
31.11  6.983542E-11  6.318263E-02
31.12  6.888051E-11  6.318263E-02
31.13  6.793848E-11  6.318263E-02
31.14  6.700915E-11  6.318263E-02
31.15  6.609234E-11  6.318263E-02
31.16  6.518791E-11  6.318263E-02
31.17  6.429568E-11  6.318263E-02
31.18  6.341548E-11  6.318263E-02
31.19  6.254717E-11  6.318263E-02
31.20  6.169057E-11  6.318263E-02
31.21  6.084555E-11  6.318263E-02
31.22  6.001193E-11  6.318263E-02
31.23  5.918957E-11  6.318263E-02
31.24  5.837833E-11  6.318263E-02
31.25  5.757805E-11  6.318263E-02
31.26  5.678858E-11  6.318263E-02
31.27  5.600978E-11  6.318263E-02
31.28  5.524152E-11  6.318263E-02
31.29  5.448365E-11  6.318263E-02
31.30  5.373602E-11  6.318263E-02
31.31  5.299851E-11  6.318263E-02
31.32  5.227099E-11  6.318263E-02
31.33  5.155331E-11  6.318263E-02
31.34  5.084534E-11  6.318263E-02
31.35  5.014696E-11  6.318263E-02
31.36  4.945804E-11  6.318263E-02
31.37  4.877845E-11  6.318263E-02
31.38  4.810807E-11  6.318263E-02
31.39  4.744678E-11  6.318263E-02
31.40  4.679444E-11  6.318263E-02
31.41  4.615095E-11  6.318263E-02
31.42  4.551619E-11  6.318263E-02
31.43  4.489004E-11  6.318263E-02
31.44  4.427237E-11  6.318263E-02
31.45  4.366309E-11  6.318263E-02
31.46  4.306208E-11  6.318263E-02
31.47  4.246923E-11  6.318263E-02
31.48  4.188442E-11  6.318263E-02
31.49  4.130756E-11  6.318263E-02
31.50  4.073853E-11  6.318263E-02
31.51  4.017723E-11  6.318263E-02
31.52  3.962356E-11  6.318263E-02
31.53  3.907741E-11  6.318263E-02
31.54  3.853868E-11  6.318263E-02
31.55  3.800728E-11  6.318263E-02
31.56  3.748311E-11  6.318263E-02
31.57  3.696606E-11  6.318263E-02
31.58  3.645605E-11  6.318263E-02
31.59  3.595297E-11  6.318263E-02
31.60  3.545675E-11  6.318263E-02
31.61  3.496728E-11  6.318263E-02
31.62  3.448447E-11  6.318263E-02
31.63  3.400824E-11  6.318263E-02
31.64  3.353849E-11  6.318263E-02
31.65  3.307514E-11  6.318263E-02
31.66  3.261811E-11  6.318263E-02
31.67  3.216730E-11  6.318263E-02
31.68  3.172264E-11  6.318263E-02
31.69  3.128404E-11  6.318263E-02
31.70  3.085142E-11  6.318263E-02
31.71  3.042471E-11  6.318263E-02
31.72  3.000381E-11  6.318263E-02
31.73  2.958866E-11  6.318263E-02
31.74  2.917917E-11  6.318263E-02
31.75  2.877527E-11  6.318263E-02
31.76  2.837689E-11  6.318263E-02
31.77  2.798395E-11  6.318263E-02
31.78  2.759637E-11  6.318263E-02
31.79  2.721409E-11  6.318263E-02
31.80  2.683703E-11  6.318263E-02
31.81  2.646513E-11  6.318263E-02
31.82  2.609831E-11  6.318263E-02
31.83  2.573650E-11  6.318263E-02
31.84  2.537964E-11  6.318263E-02
31.85  2.502766E-11  6.318263E-02
31.86  2.468050E-11  6.318263E-02
31.87  2.433809E-11  6.318263E-02
31.88  2.400036E-11  6.318263E-02
31.89  2.366726E-11  6.318263E-02
31.90  2.333872E-11  6.318263E-02
31.91  2.301467E-11  6.318263E-02
31.92  2.269507E-11  6.318263E-02
31.93  2.237984E-11  6.318263E-02
31.94  2.206893E-11  6.318263E-02
31.95  2.176228E-11  6.318263E-02
31.96  2.145984E-11  6.318263E-02
31.97  2.116154E-11  6.318263E-02
31.98  2.086733E-11  6.318263E-02
31.99  2.057716E-11  6.318263E-02
32.00  2.029097E-11  6.318263E-02
32.01  2.000871E-11  6.318263E-02
32.02  1.973031E-11  6.318263E-02
32.03  1.945574E-11  6.318263E-02
32.04  1.918494E-11  6.318263E-02
32.05  1.891786E-11  6.318263E-02
32.06  1.865445E-11  6.318263E-02
32.07  1.839466E-11  6.318263E-02
32.08  1.813843E-11  6.318263E-02
32.09  1.788573E-11  6.318263E-02
32.10  1.763650E-11  6.318263E-02
32.11  1.739069E-11  6.318263E-02
32.12  1.714827E-11  6.318263E-02
32.13  1.690918E-11  6.318263E-02
32.14  1.667338E-11  6.318263E-02
32.15  1.644082E-11  6.318263E-02
32.16  1.621146E-11  6.318263E-02
32.17  1.598526E-11  6.318263E-02
32.18  1.576218E-11  6.318263E-02
32.19  1.554216E-11  6.318263E-02
32.20  1.532518E-11  6.318263E-02
32.21  1.511119E-11  6.318263E-02
32.22  1.490014E-11  6.318263E-02
32.23  1.469200E-11  6.318263E-02
32.24  1.448673E-11  6.318263E-02
32.25  1.428429E-11  6.318263E-02
32.26  1.408465E-11  6.318263E-02
32.27  1.388775E-11  6.318263E-02
32.28  1.369357E-11  6.318263E-02
32.29  1.350207E-11  6.318263E-02
32.30  1.331322E-11  6.318263E-02
32.31  1.312697E-11  6.318263E-02
32.32  1.294329E-11  6.318263E-02
32.33  1.276214E-11  6.318263E-02
32.34  1.258350E-11  6.318263E-02
32.35  1.240733E-11  6.318263E-02
32.36  1.223359E-11  6.318263E-02
32.37  1.206225E-11  6.318263E-02
32.38  1.189328E-11  6.318263E-02
32.39  1.172664E-11  6.318263E-02
32.40  1.156231E-11  6.318263E-02
32.41  1.140025E-11  6.318263E-02
32.42  1.124044E-11  6.318263E-02
32.43  1.108283E-11  6.318263E-02
32.44  1.092740E-11  6.318263E-02
32.45  1.077413E-11  6.318263E-02
32.46  1.062298E-11  6.318263E-02
32.47  1.047392E-11  6.318263E-02
32.48  1.032692E-11  6.318263E-02
32.49  1.018196E-11  6.318263E-02
32.50  1.003901E-11  6.318263E-02
32.51  9.898038E-12  6.318263E-02
32.52  9.759020E-12  6.318263E-02
32.53  9.621930E-12  6.318263E-02
32.54  9.486740E-12  6.318263E-02
32.55  9.353425E-12  6.318263E-02
32.56  9.221959E-12  6.318263E-02
32.57  9.092316E-12  6.318263E-02
32.58  8.964472E-12  6.318263E-02
32.59  8.838403E-12  6.318263E-02
32.60  8.714083E-12  6.318263E-02
32.61  8.591489E-12  6.318263E-02
32.62  8.470597E-12  6.318263E-02
32.63  8.351385E-12  6.318263E-02
32.64  8.233828E-12  6.318263E-02
32.65  8.117905E-12  6.318263E-02
32.66  8.003592E-12  6.318263E-02
32.67  7.890868E-12  6.318263E-02
32.68  7.779712E-12  6.318263E-02
32.69  7.670100E-12  6.318263E-02
32.70  7.562014E-12  6.318263E-02
32.71  7.455430E-12  6.318263E-02
32.72  7.350330E-12  6.318263E-02
32.73  7.246692E-12  6.318263E-02
32.74  7.144496E-12  6.318263E-02
32.75  7.043723E-12  6.318263E-02
32.76  6.944353E-12  6.318263E-02
32.77  6.846366E-12  6.318263E-02
32.78  6.749745E-12  6.318263E-02
32.79  6.654469E-12  6.318263E-02
32.80  6.560521E-12  6.318263E-02
32.81  6.467883E-12  6.318263E-02
32.82  6.376535E-12  6.318263E-02
32.83  6.286461E-12  6.318263E-02
32.84  6.197643E-12  6.318263E-02
32.85  6.110064E-12  6.318263E-02
32.86  6.023707E-12  6.318263E-02
32.87  5.938554E-12  6.318263E-02
32.88  5.854590E-12  6.318263E-02
32.89  5.771798E-12  6.318263E-02
32.90  5.690161E-12  6.318263E-02
32.91  5.609665E-12  6.318263E-02
32.92  5.530292E-12  6.318263E-02
32.93  5.452029E-12  6.318263E-02
32.94  5.374858E-12  6.318263E-02
32.95  5.298766E-12  6.318263E-02
32.96  5.223738E-12  6.318263E-02
32.97  5.149758E-12  6.318263E-02
32.98  5.076813E-12  6.318263E-02
32.99  5.004888E-12  6.318263E-02
33.00  4.933968E-12  6.318263E-02
33.01  4.864041E-12  6.318263E-02
33.02  4.795093E-12  6.318263E-02
33.03  4.727109E-12  6.318263E-02
33.04  4.660077E-12  6.318263E-02
33.05  4.593983E-12  6.318263E-02
33.06  4.528815E-12  6.318263E-02
33.07  4.464559E-12  6.318263E-02
33.08  4.401204E-12  6.318263E-02
33.09  4.338736E-12  6.318263E-02
33.10  4.277144E-12  6.318263E-02
33.11  4.216415E-12  6.318263E-02
33.12  4.156537E-12  6.318263E-02
33.13  4.097499E-12  6.318263E-02
33.14  4.039289E-12  6.318263E-02
33.15  3.981896E-12  6.318263E-02
33.16  3.925307E-12  6.318263E-02
33.17  3.869513E-12  6.318263E-02
33.18  3.814501E-12  6.318263E-02
33.19  3.760262E-12  6.318263E-02
33.20  3.706785E-12  6.318263E-02
33.21  3.654058E-12  6.318263E-02
33.22  3.602072E-12  6.318263E-02
33.23  3.550816E-12  6.318263E-02
33.24  3.500281E-12  6.318263E-02
33.25  3.450455E-12  6.318263E-02
33.26  3.401330E-12  6.318263E-02
33.27  3.352896E-12  6.318263E-02
33.28  3.305142E-12  6.318263E-02
33.29  3.258061E-12  6.318263E-02
33.30  3.211641E-12  6.318263E-02
33.31  3.165875E-12  6.318263E-02
33.32  3.120752E-12  6.318263E-02
33.33  3.076265E-12  6.318263E-02
33.34  3.032404E-12  6.318263E-02
33.35  2.989160E-12  6.318263E-02
33.36  2.946526E-12  6.318263E-02
33.37  2.904492E-12  6.318263E-02
33.38  2.863050E-12  6.318263E-02
33.39  2.822192E-12  6.318263E-02
33.40  2.781910E-12  6.318263E-02
33.41  2.742195E-12  6.318263E-02
33.42  2.703041E-12  6.318263E-02
33.43  2.664439E-12  6.318263E-02
33.44  2.626381E-12  6.318263E-02
33.45  2.588860E-12  6.318263E-02
33.46  2.551868E-12  6.318263E-02
33.47  2.515398E-12  6.318263E-02
33.48  2.479443E-12  6.318263E-02
33.49  2.443996E-12  6.318263E-02
33.50  2.409049E-12  6.318263E-02
33.51  2.374595E-12  6.318263E-02
33.52  2.340629E-12  6.318263E-02
33.53  2.307142E-12  6.318263E-02
33.54  2.274128E-12  6.318263E-02
33.55  2.241581E-12  6.318263E-02
33.56  2.209494E-12  6.318263E-02
33.57  2.177860E-12  6.318263E-02
33.58  2.146674E-12  6.318263E-02
33.59  2.115929E-12  6.318263E-02
33.60  2.085619E-12  6.318263E-02
33.61  2.055738E-12  6.318263E-02
33.62  2.026279E-12  6.318263E-02
33.63  1.997238E-12  6.318263E-02
33.64  1.968607E-12  6.318263E-02
33.65  1.940382E-12  6.318263E-02
33.66  1.912557E-12  6.318263E-02
33.67  1.885125E-12  6.318263E-02
33.68  1.858083E-12  6.318263E-02
33.69  1.831423E-12  6.318263E-02
33.70  1.805142E-12  6.318263E-02
33.71  1.779233E-12  6.318263E-02
33.72  1.753691E-12  6.318263E-02
33.73  1.728511E-12  6.318263E-02
33.74  1.703689E-12  6.318263E-02
33.75  1.679218E-12  6.318263E-02
33.76  1.655095E-12  6.318263E-02
33.77  1.631314E-12  6.318263E-02
33.78  1.607871E-12  6.318263E-02
33.79  1.584760E-12  6.318263E-02
33.80  1.561978E-12  6.318263E-02
33.81  1.539519E-12  6.318263E-02
33.82  1.517379E-12  6.318263E-02
33.83  1.495553E-12  6.318263E-02
33.84  1.474038E-12  6.318263E-02
33.85  1.452828E-12  6.318263E-02
33.86  1.431920E-12  6.318263E-02
33.87  1.411309E-12  6.318263E-02
33.88  1.390992E-12  6.318263E-02
33.89  1.370963E-12  6.318263E-02
33.90  1.351219E-12  6.318263E-02
33.91  1.331756E-12  6.318263E-02
33.92  1.312570E-12  6.318263E-02
33.93  1.293657E-12  6.318263E-02
33.94  1.275013E-12  6.318263E-02
33.95  1.256634E-12  6.318263E-02
33.96  1.238518E-12  6.318263E-02
33.97  1.220659E-12  6.318263E-02
33.98  1.203055E-12  6.318263E-02
33.99  1.185701E-12  6.318263E-02
34.00  1.168595E-12  6.318263E-02
34.01  1.151733E-12  6.318263E-02
34.02  1.135111E-12  6.318263E-02
34.03  1.118726E-12  6.318263E-02
34.04  1.102575E-12  6.318263E-02
34.05  1.086654E-12  6.318263E-02
34.06  1.070960E-12  6.318263E-02
34.07  1.055490E-12  6.318263E-02
34.08  1.040241E-12  6.318263E-02
34.09  1.025210E-12  6.318263E-02
34.10  1.010393E-12  6.318263E-02
34.11  9.957877E-13  6.318263E-02
34.12  9.813911E-13  6.318263E-02
34.13  9.672001E-13  6.318263E-02
34.14  9.532118E-13  6.318263E-02
34.15  9.394234E-13  6.318263E-02
34.16  9.258321E-13  6.318263E-02
34.17  9.124351E-13  6.318263E-02
34.18  8.992296E-13  6.318263E-02
34.19  8.862130E-13  6.318263E-02
34.20  8.733825E-13  6.318263E-02
34.21  8.607355E-13  6.318263E-02
34.22  8.482696E-13  6.318263E-02
34.23  8.359820E-13  6.318263E-02
34.24  8.238702E-13  6.318263E-02
34.25  8.119319E-13  6.318263E-02
34.26  8.001645E-13  6.318263E-02
34.27  7.885656E-13  6.318263E-02
34.28  7.771329E-13  6.318263E-02
34.29  7.658639E-13  6.318263E-02
34.30  7.547564E-13  6.318263E-02
34.31  7.438081E-13  6.318263E-02
34.32  7.330167E-13  6.318263E-02
34.33  7.223800E-13  6.318263E-02
34.34  7.118958E-13  6.318263E-02
34.35  7.015620E-13  6.318263E-02
34.36  6.913765E-13  6.318263E-02
34.37  6.813370E-13  6.318263E-02
34.38  6.714416E-13  6.318263E-02
34.39  6.616882E-13  6.318263E-02
34.40  6.520749E-13  6.318263E-02
34.41  6.425995E-13  6.318263E-02
34.42  6.332602E-13  6.318263E-02
34.43  6.240551E-13  6.318263E-02
