    z           x_e           tau
27.45  7.414342E-07  6.762080E-02
27.46  7.357459E-07  6.762080E-02
27.47  7.301008E-07  6.762080E-02
27.48  7.244988E-07  6.762080E-02
27.49  7.189395E-07  6.762080E-02
27.50  7.134225E-07  6.762080E-02
27.51  7.079475E-07  6.762080E-02
27.52  7.025142E-07  6.762080E-02
27.53  6.971223E-07  6.762080E-02
27.54  6.917715E-07  6.762080E-02
27.55  6.864615E-07  6.762080E-02
27.56  6.811919E-07  6.762080E-02
27.57  6.759625E-07  6.762080E-02
27.58  6.707729E-07  6.762080E-02
27.59  6.656229E-07  6.762080E-02
27.60  6.605121E-07  6.762080E-02
27.61  6.554403E-07  6.762080E-02
27.62  6.504072E-07  6.762080E-02
27.63  6.454124E-07  6.762080E-02
27.64  6.404557E-07  6.762080E-02
27.65  6.355367E-07  6.762080E-02
27.66  6.306553E-07  6.762080E-02
27.67  6.258111E-07  6.762080E-02
27.68  6.210038E-07  6.762080E-02
27.69  6.162332E-07  6.762080E-02
27.70  6.114990E-07  6.762081E-02
27.71  6.068009E-07  6.762081E-02
27.72  6.021386E-07  6.762081E-02
27.73  5.975119E-07  6.762081E-02
27.74  5.929204E-07  6.762081E-02
27.75  5.883640E-07  6.762081E-02
27.76  5.838424E-07  6.762081E-02
27.77  5.793552E-07  6.762081E-02
27.78  5.749023E-07  6.762081E-02
27.79  5.704834E-07  6.762081E-02
27.80  5.660982E-07  6.762081E-02
27.81  5.617464E-07  6.762081E-02
27.82  5.574279E-07  6.762081E-02
27.83  5.531423E-07  6.762081E-02
27.84  5.488894E-07  6.762081E-02
27.85  5.446690E-07  6.762081E-02
27.86  5.404808E-07  6.762081E-02
27.87  5.363246E-07  6.762081E-02
27.88  5.322001E-07  6.762081E-02
27.89  5.281070E-07  6.762081E-02
27.90  5.240453E-07  6.762081E-02
27.91  5.200146E-07  6.762081E-02
27.92  5.160146E-07  6.762081E-02
27.93  5.120452E-07  6.762081E-02
27.94  5.081061E-07  6.762081E-02
27.95  5.041971E-07  6.762081E-02
27.96  5.003179E-07  6.762081E-02
27.97  4.964684E-07  6.762081E-02
27.98  4.926483E-07  6.762081E-02
27.99  4.888573E-07  6.762081E-02
28.00  4.850953E-07  6.762081E-02
28.01  4.813621E-07  6.762081E-02
28.02  4.776574E-07  6.762081E-02
28.03  4.739810E-07  6.762081E-02
28.04  4.703327E-07  6.762081E-02
28.05  4.667123E-07  6.762081E-02
28.06  4.631195E-07  6.762081E-02
28.07  4.595542E-07  6.762081E-02
28.08  4.560162E-07  6.762081E-02
28.09  4.525052E-07  6.762081E-02
28.10  4.490210E-07  6.762081E-02
28.11  4.455635E-07  6.762081E-02
28.12  4.421324E-07  6.762081E-02
28.13  4.387275E-07  6.762081E-02
28.14  4.353487E-07  6.762081E-02
28.15  4.319957E-07  6.762081E-02
28.16  4.286683E-07  6.762081E-02
28.17  4.253664E-07  6.762081E-02
28.18  4.220898E-07  6.762081E-02
28.19  4.188382E-07  6.762081E-02
28.20  4.156115E-07  6.762081E-02
28.21  4.124094E-07  6.762081E-02
28.22  4.092319E-07  6.762081E-02
28.23  4.060787E-07  6.762081E-02
28.24  4.029495E-07  6.762081E-02
28.25  3.998444E-07  6.762081E-02
28.26  3.967630E-07  6.762081E-02
28.27  3.937051E-07  6.762081E-02
28.28  3.906707E-07  6.762081E-02
28.29  3.876595E-07  6.762081E-02
28.30  3.846713E-07  6.762081E-02
28.31  3.817060E-07  6.762081E-02
28.32  3.787635E-07  6.762081E-02
28.33  3.758434E-07  6.762081E-02
28.34  3.729457E-07  6.762081E-02
28.35  3.700701E-07  6.762081E-02
28.36  3.672166E-07  6.762081E-02
28.37  3.643849E-07  6.762081E-02
28.38  3.615750E-07  6.762081E-02
28.39  3.587865E-07  6.762081E-02
28.40  3.560194E-07  6.762081E-02
28.41  3.532735E-07  6.762081E-02
28.42  3.505486E-07  6.762081E-02
28.43  3.478445E-07  6.762081E-02
28.44  3.451612E-07  6.762081E-02
28.45  3.424985E-07  6.762081E-02
28.46  3.398561E-07  6.762081E-02
28.47  3.372340E-07  6.762081E-02
28.48  3.346320E-07  6.762081E-02
28.49  3.320499E-07  6.762081E-02
28.50  3.294876E-07  6.762081E-02
28.51  3.269449E-07  6.762081E-02
28.52  3.244217E-07  6.762081E-02
28.53  3.219178E-07  6.762081E-02
28.54  3.194332E-07  6.762081E-02
28.55  3.169676E-07  6.762081E-02
28.56  3.145208E-07  6.762081E-02
28.57  3.120929E-07  6.762081E-02
28.58  3.096835E-07  6.762081E-02
28.59  3.072926E-07  6.762081E-02
28.60  3.049201E-07  6.762081E-02
28.61  3.025657E-07  6.762081E-02
28.62  3.002294E-07  6.762081E-02
28.63  2.979110E-07  6.762081E-02
28.64  2.956104E-07  6.762081E-02
28.65  2.933275E-07  6.762081E-02
28.66  2.910620E-07  6.762081E-02
28.67  2.888139E-07  6.762081E-02
28.68  2.865831E-07  6.762081E-02
28.69  2.843693E-07  6.762081E-02
28.70  2.821726E-07  6.762081E-02
28.71  2.799927E-07  6.762081E-02
28.72  2.778295E-07  6.762081E-02
28.73  2.756829E-07  6.762081E-02
28.74  2.735528E-07  6.762081E-02
28.75  2.714391E-07  6.762081E-02
28.76  2.693415E-07  6.762081E-02
28.77  2.672601E-07  6.762081E-02
28.78  2.651946E-07  6.762081E-02
28.79  2.631450E-07  6.762081E-02
28.80  2.611111E-07  6.762081E-02
28.81  2.590929E-07  6.762081E-02
28.82  2.570901E-07  6.762081E-02
28.83  2.551027E-07  6.762081E-02
28.84  2.531305E-07  6.762081E-02
28.85  2.511735E-07  6.762081E-02
28.86  2.492315E-07  6.762081E-02
28.87  2.473045E-07  6.762081E-02
28.88  2.453922E-07  6.762081E-02
28.89  2.434946E-07  6.762081E-02
28.90  2.416116E-07  6.762081E-02
28.91  2.397431E-07  6.762081E-02
28.92  2.378889E-07  6.762081E-02
28.93  2.360489E-07  6.762081E-02
28.94  2.342231E-07  6.762081E-02
28.95  2.324113E-07  6.762081E-02
28.96  2.306134E-07  6.762081E-02
28.97  2.288294E-07  6.762081E-02
28.98  2.270590E-07  6.762081E-02
28.99  2.253023E-07  6.762081E-02
29.00  2.235590E-07  6.762081E-02
29.01  2.218292E-07  6.762081E-02
29.02  2.201126E-07  6.762081E-02
29.03  2.184092E-07  6.762081E-02
29.04  2.167190E-07  6.762081E-02
29.05  2.150417E-07  6.762081E-02
29.06  2.133773E-07  6.762082E-02
29.07  2.117257E-07  6.762082E-02
29.08  2.100868E-07  6.762082E-02
29.09  2.084605E-07  6.762082E-02
29.10  2.068467E-07  6.762082E-02
29.11  2.052453E-07  6.762082E-02
29.12  2.036563E-07  6.762082E-02
29.13  2.020794E-07  6.762082E-02
29.14  2.005147E-07  6.762082E-02
29.15  1.989620E-07  6.762082E-02
29.16  1.974212E-07  6.762082E-02
29.17  1.958923E-07  6.762082E-02
29.18  1.943752E-07  6.762082E-02
29.19  1.928697E-07  6.762082E-02
29.20  1.913758E-07  6.762082E-02
29.21  1.898935E-07  6.762082E-02
29.22  1.884225E-07  6.762082E-02
29.23  1.869628E-07  6.762082E-02
29.24  1.855144E-07  6.762082E-02
29.25  1.840771E-07  6.762082E-02
29.26  1.826508E-07  6.762082E-02
29.27  1.812356E-07  6.762082E-02
29.28  1.798312E-07  6.762082E-02
29.29  1.784377E-07  6.762082E-02
29.30  1.770548E-07  6.762082E-02
29.31  1.756827E-07  6.762082E-02
29.32  1.743210E-07  6.762082E-02
29.33  1.729699E-07  6.762082E-02
29.34  1.716292E-07  6.762082E-02
29.35  1.702988E-07  6.762082E-02
29.36  1.689786E-07  6.762082E-02
29.37  1.676686E-07  6.762082E-02
29.38  1.663687E-07  6.762082E-02
29.39  1.650788E-07  6.762082E-02
29.40  1.637988E-07  6.762082E-02
29.41  1.625287E-07  6.762082E-02
29.42  1.612684E-07  6.762082E-02
29.43  1.600177E-07  6.762082E-02
29.44  1.587767E-07  6.762082E-02
29.45  1.575453E-07  6.762082E-02
29.46  1.563234E-07  6.762082E-02
29.47  1.551109E-07  6.762082E-02
29.48  1.539077E-07  6.762082E-02
29.49  1.527138E-07  6.762082E-02
29.50  1.515291E-07  6.762082E-02
29.51  1.503535E-07  6.762082E-02
29.52  1.491870E-07  6.762082E-02
29.53  1.480294E-07  6.762082E-02
29.54  1.468808E-07  6.762082E-02
29.55  1.457411E-07  6.762082E-02
29.56  1.446101E-07  6.762082E-02
29.57  1.434878E-07  6.762082E-02
29.58  1.423742E-07  6.762082E-02
29.59  1.412692E-07  6.762082E-02
29.60  1.401727E-07  6.762082E-02
29.61  1.390847E-07  6.762082E-02
29.62  1.380050E-07  6.762082E-02
29.63  1.369337E-07  6.762082E-02
29.64  1.358706E-07  6.762082E-02
29.65  1.348158E-07  6.762082E-02
29.66  1.337690E-07  6.762082E-02
29.67  1.327304E-07  6.762082E-02
29.68  1.316997E-07  6.762082E-02
29.69  1.306771E-07  6.762082E-02
29.70  1.296622E-07  6.762082E-02
29.71  1.286553E-07  6.762082E-02
29.72  1.276561E-07  6.762082E-02
29.73  1.266646E-07  6.762082E-02
29.74  1.256807E-07  6.762082E-02
29.75  1.247045E-07  6.762082E-02
29.76  1.237357E-07  6.762082E-02
29.77  1.227745E-07  6.762082E-02
29.78  1.218207E-07  6.762082E-02
29.79  1.208742E-07  6.762082E-02
29.80  1.199350E-07  6.762082E-02
29.81  1.190031E-07  6.762082E-02
29.82  1.180784E-07  6.762082E-02
29.83  1.171608E-07  6.762082E-02
29.84  1.162503E-07  6.762082E-02
29.85  1.153469E-07  6.762082E-02
29.86  1.144504E-07  6.762082E-02
29.87  1.135608E-07  6.762082E-02
29.88  1.126781E-07  6.762082E-02
29.89  1.118022E-07  6.762082E-02
29.90  1.109331E-07  6.762082E-02
29.91  1.100707E-07  6.762082E-02
29.92  1.092150E-07  6.762082E-02
29.93  1.083658E-07  6.762082E-02
29.94  1.075233E-07  6.762082E-02
29.95  1.066872E-07  6.762082E-02
29.96  1.058576E-07  6.762082E-02
29.97  1.050344E-07  6.762082E-02
29.98  1.042175E-07  6.762082E-02
29.99  1.034070E-07  6.762082E-02
30.00  1.026028E-07  6.762082E-02
30.01  1.018047E-07  6.762082E-02
30.02  1.010128E-07  6.762082E-02
30.03  1.002271E-07  6.762082E-02
30.04  9.944737E-08  6.762082E-02
30.05  9.867370E-08  6.762082E-02
30.06  9.790602E-08  6.762082E-02
30.07  9.714427E-08  6.762082E-02
30.08  9.638841E-08  6.762082E-02
30.09  9.563839E-08  6.762082E-02
30.10  9.489417E-08  6.762082E-02
30.11  9.415570E-08  6.762082E-02
30.12  9.342295E-08  6.762082E-02
30.13  9.269586E-08  6.762082E-02
30.14  9.197439E-08  6.762082E-02
30.15  9.125850E-08  6.762082E-02
30.16  9.054815E-08  6.762082E-02
30.17  8.984329E-08  6.762082E-02
30.18  8.914388E-08  6.762082E-02
30.19  8.844988E-08  6.762082E-02
30.20  8.776125E-08  6.762082E-02
30.21  8.707795E-08  6.762082E-02
30.22  8.639994E-08  6.762082E-02
30.23  8.572716E-08  6.762082E-02
30.24  8.505960E-08  6.762082E-02
30.25  8.439720E-08  6.762082E-02
30.26  8.373992E-08  6.762082E-02
30.27  8.308773E-08  6.762082E-02
30.28  8.244059E-08  6.762082E-02
30.29  8.179846E-08  6.762082E-02
30.30  8.116129E-08  6.762082E-02
30.31  8.052906E-08  6.762082E-02
30.32  7.990172E-08  6.762082E-02
30.33  7.927924E-08  6.762082E-02
30.34  7.866157E-08  6.762082E-02
30.35  7.804869E-08  6.762082E-02
30.36  7.744055E-08  6.762082E-02
30.37  7.683712E-08  6.762082E-02
30.38  7.623836E-08  6.762082E-02
30.39  7.564424E-08  6.762082E-02
30.40  7.505472E-08  6.762082E-02
30.41  7.446976E-08  6.762082E-02
30.42  7.388934E-08  6.762082E-02
30.43  7.331341E-08  6.762082E-02
30.44  7.274194E-08  6.762082E-02
30.45  7.217489E-08  6.762082E-02
30.46  7.161224E-08  6.762082E-02
30.47  7.105395E-08  6.762082E-02
30.48  7.049998E-08  6.762082E-02
30.49  6.995030E-08  6.762082E-02
30.50  6.940488E-08  6.762082E-02
30.51  6.886369E-08  6.762082E-02
30.52  6.832669E-08  6.762082E-02
30.53  6.779386E-08  6.762082E-02
30.54  6.726515E-08  6.762082E-02
30.55  6.674054E-08  6.762082E-02
30.56  6.621999E-08  6.762082E-02
30.57  6.570348E-08  6.762082E-02
30.58  6.519097E-08  6.762082E-02
30.59  6.468244E-08  6.762082E-02
30.60  6.417784E-08  6.762082E-02
30.61  6.367716E-08  6.762082E-02
30.62  6.318036E-08  6.762082E-02
30.63  6.268741E-08  6.762082E-02
30.64  6.219828E-08  6.762082E-02
30.65  6.171295E-08  6.762082E-02
30.66  6.123138E-08  6.762082E-02
30.67  6.075354E-08  6.762082E-02
30.68  6.027941E-08  6.762082E-02
30.69  5.980896E-08  6.762082E-02
30.70  5.934215E-08  6.762082E-02
30.71  5.887897E-08  6.762082E-02
30.72  5.841938E-08  6.762082E-02
30.73  5.796335E-08  6.762082E-02
30.74  5.751086E-08  6.762082E-02
30.75  5.706188E-08  6.762082E-02
30.76  5.661638E-08  6.762082E-02
30.77  5.617434E-08  6.762082E-02
30.78  5.573573E-08  6.762082E-02
30.79  5.530053E-08  6.762082E-02
30.80  5.486870E-08  6.762082E-02
30.81  5.444022E-08  6.762082E-02
30.82  5.401506E-08  6.762082E-02
30.83  5.359321E-08  6.762082E-02
30.84  5.317463E-08  6.762082E-02
30.85  5.275930E-08  6.762082E-02
30.86  5.234719E-08  6.762082E-02
30.87  5.193829E-08  6.762082E-02
30.88  5.153255E-08  6.762082E-02
30.89  5.112997E-08  6.762082E-02
30.90  5.073051E-08  6.762082E-02
30.91  5.033415E-08  6.762082E-02
30.92  4.994087E-08  6.762082E-02
30.93  4.955065E-08  6.762082E-02
30.94  4.916345E-08  6.762082E-02
30.95  4.877927E-08  6.762082E-02
30.96  4.839806E-08  6.762082E-02
30.97  4.801982E-08  6.762082E-02
30.98  4.764451E-08  6.762082E-02
30.99  4.727212E-08  6.762082E-02
31.00  4.690262E-08  6.762082E-02
31.01  4.653599E-08  6.762082E-02
31.02  4.617221E-08  6.762082E-02
31.03  4.581126E-08  6.762082E-02
31.04  4.545311E-08  6.762082E-02
31.05  4.509774E-08  6.762082E-02
31.06  4.474514E-08  6.762082E-02
31.07  4.439527E-08  6.762082E-02
31.08  4.404812E-08  6.762082E-02
31.09  4.370368E-08  6.762082E-02
31.10  4.336190E-08  6.762082E-02
31.11  4.302279E-08  6.762082E-02
31.12  4.268631E-08  6.762082E-02
31.13  4.235244E-08  6.762082E-02
31.14  4.202118E-08  6.762082E-02
31.15  4.169248E-08  6.762082E-02
31.16  4.136634E-08  6.762082E-02
31.17  4.104274E-08  6.762082E-02
31.18  4.072165E-08  6.762082E-02
31.19  4.040306E-08  6.762082E-02
31.20  4.008695E-08  6.762082E-02
31.21  3.977329E-08  6.762082E-02
31.22  3.946208E-08  6.762082E-02
31.23  3.915328E-08  6.762082E-02
31.24  3.884689E-08  6.762082E-02
31.25  3.854288E-08  6.762082E-02
31.26  3.824123E-08  6.762082E-02
31.27  3.794193E-08  6.762082E-02
31.28  3.764496E-08  6.762082E-02
31.29  3.735030E-08  6.762082E-02
31.30  3.705793E-08  6.762082E-02
31.31  3.676783E-08  6.762082E-02
31.32  3.648000E-08  6.762082E-02
31.33  3.619440E-08  6.762082E-02
31.34  3.591102E-08  6.762082E-02
31.35  3.562985E-08  6.762082E-02
31.36  3.535087E-08  6.762082E-02
31.37  3.507406E-08  6.762082E-02
31.38  3.479940E-08  6.762082E-02
31.39  3.452688E-08  6.762082E-02
31.40  3.425649E-08  6.762082E-02
31.41  3.398819E-08  6.762082E-02
31.42  3.372199E-08  6.762082E-02
31.43  3.345786E-08  6.762082E-02
31.44  3.319578E-08  6.762082E-02
31.45  3.293574E-08  6.762082E-02
31.46  3.267773E-08  6.762082E-02
31.47  3.242173E-08  6.762082E-02
31.48  3.216772E-08  6.762082E-02
31.49  3.191569E-08  6.762082E-02
31.50  3.166563E-08  6.762082E-02
31.51  3.141751E-08  6.762082E-02
31.52  3.117132E-08  6.762082E-02
31.53  3.092705E-08  6.762082E-02
31.54  3.068468E-08  6.762082E-02
31.55  3.044420E-08  6.762082E-02
31.56  3.020559E-08  6.762082E-02
31.57  2.996885E-08  6.762082E-02
31.58  2.973394E-08  6.762082E-02
31.59  2.950087E-08  6.762082E-02
31.60  2.926961E-08  6.762082E-02
31.61  2.904016E-08  6.762082E-02
31.62  2.881249E-08  6.762082E-02
31.63  2.858660E-08  6.762082E-02
31.64  2.836247E-08  6.762082E-02
31.65  2.814008E-08  6.762082E-02
31.66  2.791943E-08  6.762082E-02
31.67  2.770050E-08  6.762082E-02
31.68  2.748327E-08  6.762082E-02
31.69  2.726774E-08  6.762082E-02
31.70  2.705389E-08  6.762082E-02
31.71  2.684170E-08  6.762082E-02
31.72  2.663117E-08  6.762082E-02
31.73  2.642228E-08  6.762082E-02
31.74  2.621502E-08  6.762082E-02
31.75  2.600937E-08  6.762082E-02
31.76  2.580533E-08  6.762082E-02
31.77  2.560288E-08  6.762082E-02
31.78  2.540201E-08  6.762082E-02
31.79  2.520271E-08  6.762082E-02
31.80  2.500496E-08  6.762082E-02
31.81  2.480875E-08  6.762082E-02
31.82  2.461407E-08  6.762082E-02
31.83  2.442091E-08  6.762082E-02
31.84  2.422926E-08  6.762082E-02
31.85  2.403910E-08  6.762082E-02
31.86  2.385043E-08  6.762082E-02
31.87  2.366323E-08  6.762082E-02
31.88  2.347749E-08  6.762082E-02
31.89  2.329319E-08  6.762082E-02
31.90  2.311034E-08  6.762082E-02
31.91  2.292891E-08  6.762082E-02
31.92  2.274890E-08  6.762082E-02
31.93  2.257030E-08  6.762082E-02
31.94  2.239308E-08  6.762082E-02
31.95  2.221726E-08  6.762082E-02
31.96  2.204280E-08  6.762082E-02
31.97  2.186971E-08  6.762082E-02
31.98  2.169796E-08  6.762082E-02
31.99  2.152756E-08  6.762082E-02
32.00  2.135849E-08  6.762082E-02
32.01  2.119073E-08  6.762082E-02
32.02  2.102429E-08  6.762082E-02
32.03  2.085915E-08  6.762082E-02
32.04  2.069530E-08  6.762082E-02
32.05  2.053272E-08  6.762082E-02
32.06  2.037142E-08  6.762082E-02
32.07  2.021137E-08  6.762082E-02
32.08  2.005258E-08  6.762082E-02
32.09  1.989503E-08  6.762082E-02
32.10  1.973870E-08  6.762082E-02
32.11  1.958360E-08  6.762082E-02
32.12  1.942971E-08  6.762082E-02
32.13  1.927702E-08  6.762082E-02
32.14  1.912552E-08  6.762082E-02
32.15  1.897521E-08  6.762082E-02
32.16  1.882607E-08  6.762082E-02
32.17  1.867810E-08  6.762082E-02
32.18  1.853129E-08  6.762082E-02
32.19  1.838562E-08  6.762082E-02
32.20  1.824109E-08  6.762082E-02
32.21  1.809768E-08  6.762082E-02
32.22  1.795540E-08  6.762082E-02
32.23  1.781424E-08  6.762082E-02
32.24  1.767417E-08  6.762082E-02
32.25  1.753520E-08  6.762082E-02
32.26  1.739732E-08  6.762082E-02
32.27  1.726051E-08  6.762082E-02
32.28  1.712478E-08  6.762082E-02
32.29  1.699010E-08  6.762082E-02
32.30  1.685648E-08  6.762082E-02
32.31  1.672390E-08  6.762082E-02
32.32  1.659236E-08  6.762082E-02
32.33  1.646185E-08  6.762082E-02
32.34  1.633236E-08  6.762082E-02
32.35  1.620388E-08  6.762082E-02
32.36  1.607640E-08  6.762082E-02
32.37  1.594993E-08  6.762082E-02
32.38  1.582444E-08  6.762082E-02
32.39  1.569993E-08  6.762082E-02
32.40  1.557640E-08  6.762082E-02
32.41  1.545384E-08  6.762082E-02
32.42  1.533223E-08  6.762082E-02
32.43  1.521157E-08  6.762082E-02
32.44  1.509186E-08  6.762082E-02
32.45  1.497309E-08  6.762082E-02
32.46  1.485524E-08  6.762082E-02
32.47  1.473832E-08  6.762082E-02
32.48  1.462231E-08  6.762082E-02
32.49  1.450721E-08  6.762082E-02
32.50  1.439301E-08  6.762082E-02
32.51  1.427970E-08  6.762082E-02
32.52  1.416728E-08  6.762082E-02
32.53  1.405574E-08  6.762082E-02
32.54  1.394508E-08  6.762082E-02
32.55  1.383528E-08  6.762082E-02
32.56  1.372634E-08  6.762082E-02
32.57  1.361825E-08  6.762082E-02
32.58  1.351101E-08  6.762082E-02
32.59  1.340461E-08  6.762082E-02
32.60  1.329904E-08  6.762082E-02
32.61  1.319430E-08  6.762082E-02
32.62  1.309038E-08  6.762082E-02
32.63  1.298727E-08  6.762082E-02
32.64  1.288497E-08  6.762082E-02
32.65  1.278347E-08  6.762082E-02
32.66  1.268276E-08  6.762082E-02
32.67  1.258285E-08  6.762082E-02
32.68  1.248372E-08  6.762082E-02
32.69  1.238536E-08  6.762082E-02
32.70  1.228777E-08  6.762082E-02
32.71  1.219095E-08  6.762082E-02
32.72  1.209489E-08  6.762082E-02
32.73  1.199958E-08  6.762082E-02
32.74  1.190502E-08  6.762082E-02
32.75  1.181119E-08  6.762082E-02
32.76  1.171811E-08  6.762082E-02
32.77  1.162575E-08  6.762082E-02
32.78  1.153412E-08  6.762082E-02
32.79  1.144320E-08  6.762082E-02
32.80  1.135300E-08  6.762082E-02
32.81  1.126350E-08  6.762082E-02
32.82  1.117471E-08  6.762082E-02
32.83  1.108661E-08  6.762082E-02
32.84  1.099920E-08  6.762082E-02
32.85  1.091248E-08  6.762082E-02
32.86  1.082643E-08  6.762082E-02
32.87  1.074106E-08  6.762082E-02
32.88  1.065637E-08  6.762082E-02
32.89  1.057233E-08  6.762082E-02
32.90  1.048895E-08  6.762082E-02
32.91  1.040623E-08  6.762082E-02
32.92  1.032416E-08  6.762082E-02
32.93  1.024273E-08  6.762082E-02
32.94  1.016194E-08  6.762082E-02
32.95  1.008178E-08  6.762082E-02
32.96  1.000225E-08  6.762082E-02
32.97  9.923346E-09  6.762082E-02
32.98  9.845060E-09  6.762082E-02
32.99  9.767388E-09  6.762082E-02
33.00  9.690325E-09  6.762082E-02
33.01  9.613867E-09  6.762082E-02
33.02  9.538008E-09  6.762082E-02
33.03  9.462745E-09  6.762082E-02
33.04  9.388073E-09  6.762082E-02
33.05  9.313986E-09  6.762082E-02
33.06  9.240481E-09  6.762082E-02
33.07  9.167552E-09  6.762082E-02
33.08  9.095196E-09  6.762082E-02
33.09  9.023408E-09  6.762082E-02
33.10  8.952183E-09  6.762082E-02
33.11  8.881518E-09  6.762082E-02
33.12  8.811406E-09  6.762082E-02
33.13  8.741846E-09  6.762082E-02
33.14  8.672831E-09  6.762082E-02
33.15  8.604358E-09  6.762082E-02
33.16  8.536423E-09  6.762082E-02
33.17  8.469021E-09  6.762082E-02
33.18  8.402148E-09  6.762082E-02
33.19  8.335801E-09  6.762082E-02
33.20  8.269974E-09  6.762082E-02
33.21  8.204664E-09  6.762082E-02
33.22  8.139867E-09  6.762082E-02
33.23  8.075579E-09  6.762082E-02
33.24  8.011796E-09  6.762082E-02
33.25  7.948514E-09  6.762082E-02
33.26  7.885729E-09  6.762082E-02
33.27  7.823437E-09  6.762082E-02
33.28  7.761635E-09  6.762082E-02
33.29  7.700318E-09  6.762082E-02
33.30  7.639482E-09  6.762082E-02
33.31  7.579125E-09  6.762082E-02
33.32  7.519242E-09  6.762082E-02
33.33  7.459829E-09  6.762082E-02
33.34  7.400883E-09  6.762082E-02
33.35  7.342400E-09  6.762082E-02
33.36  7.284377E-09  6.762082E-02
33.37  7.226810E-09  6.762082E-02
33.38  7.169695E-09  6.762082E-02
33.39  7.113029E-09  6.762082E-02
33.40  7.056809E-09  6.762082E-02
33.41  7.001030E-09  6.762082E-02
33.42  6.945690E-09  6.762082E-02
33.43  6.890785E-09  6.762082E-02
33.44  6.836311E-09  6.762082E-02
33.45  6.782266E-09  6.762082E-02
33.46  6.728646E-09  6.762082E-02
33.47  6.675447E-09  6.762082E-02
33.48  6.622666E-09  6.762082E-02
33.49  6.570301E-09  6.762082E-02
33.50  6.518347E-09  6.762082E-02
33.51  6.466802E-09  6.762082E-02
33.52  6.415662E-09  6.762082E-02
33.53  6.364925E-09  6.762082E-02
33.54  6.314586E-09  6.762082E-02
33.55  6.264643E-09  6.762082E-02
33.56  6.215093E-09  6.762082E-02
33.57  6.165933E-09  6.762082E-02
33.58  6.117160E-09  6.762082E-02
33.59  6.068770E-09  6.762082E-02
33.60  6.020761E-09  6.762082E-02
33.61  5.973130E-09  6.762082E-02
33.62  5.925873E-09  6.762082E-02
33.63  5.878988E-09  6.762082E-02
33.64  5.832472E-09  6.762082E-02
33.65  5.786322E-09  6.762082E-02
33.66  5.740536E-09  6.762082E-02
33.67  5.695109E-09  6.762082E-02
33.68  5.650040E-09  6.762082E-02
33.69  5.605326E-09  6.762082E-02
33.70  5.560964E-09  6.762082E-02
33.71  5.516951E-09  6.762082E-02
33.72  5.473284E-09  6.762082E-02
33.73  5.429961E-09  6.762082E-02
33.74  5.386980E-09  6.762082E-02
33.75  5.344336E-09  6.762082E-02
33.76  5.302028E-09  6.762082E-02
33.77  5.260054E-09  6.762082E-02
33.78  5.218409E-09  6.762082E-02
33.79  5.177093E-09  6.762082E-02
33.80  5.136102E-09  6.762082E-02
33.81  5.095434E-09  6.762082E-02
33.82  5.055086E-09  6.762082E-02
33.83  5.015056E-09  6.762082E-02
33.84  4.975341E-09  6.762082E-02
33.85  4.935939E-09  6.762082E-02
33.86  4.896847E-09  6.762082E-02
33.87  4.858063E-09  6.762082E-02
33.88  4.819585E-09  6.762082E-02
33.89  4.781410E-09  6.762082E-02
33.90  4.743535E-09  6.762082E-02
33.91  4.705959E-09  6.762082E-02
33.92  4.668679E-09  6.762082E-02
33.93  4.631692E-09  6.762082E-02
33.94  4.594998E-09  6.762082E-02
33.95  4.558592E-09  6.762082E-02
33.96  4.522473E-09  6.762082E-02
33.97  4.486639E-09  6.762082E-02
33.98  4.451087E-09  6.762082E-02
33.99  4.415815E-09  6.762082E-02
34.00  4.380821E-09  6.762082E-02
34.01  4.346103E-09  6.762082E-02
34.02  4.311659E-09  6.762082E-02
34.03  4.277486E-09  6.762082E-02
34.04  4.243583E-09  6.762082E-02
34.05  4.209947E-09  6.762082E-02
34.06  4.176576E-09  6.762082E-02
34.07  4.143468E-09  6.762082E-02
34.08  4.110621E-09  6.762082E-02
34.09  4.078034E-09  6.762082E-02
34.10  4.045703E-09  6.762082E-02
34.11  4.013627E-09  6.762082E-02
34.12  3.981804E-09  6.762082E-02
34.13  3.950232E-09  6.762082E-02
34.14  3.918909E-09  6.762082E-02
34.15  3.887833E-09  6.762082E-02
34.16  3.857002E-09  6.762082E-02
34.17  3.826414E-09  6.762082E-02
34.18  3.796068E-09  6.762082E-02
34.19  3.765961E-09  6.762082E-02
34.20  3.736091E-09  6.762082E-02
34.21  3.706457E-09  6.762082E-02
34.22  3.677057E-09  6.762082E-02
34.23  3.647889E-09  6.762082E-02
34.24  3.618951E-09  6.762082E-02
34.25  3.590241E-09  6.762082E-02
34.26  3.561758E-09  6.762082E-02
34.27  3.533499E-09  6.762082E-02
34.28  3.505464E-09  6.762082E-02
34.29  3.477650E-09  6.762082E-02
34.30  3.450055E-09  6.762082E-02
34.31  3.422678E-09  6.762082E-02
34.32  3.395517E-09  6.762082E-02
34.33  3.368571E-09  6.762082E-02
34.34  3.341837E-09  6.762082E-02
34.35  3.315315E-09  6.762082E-02
34.36  3.289001E-09  6.762082E-02
34.37  3.262896E-09  6.762082E-02
34.38  3.236996E-09  6.762082E-02
34.39  3.211301E-09  6.762082E-02
34.40  3.185809E-09  6.762082E-02
34.41  3.160518E-09  6.762082E-02
34.42  3.135427E-09  6.762082E-02
34.43  3.110534E-09  6.762082E-02
