    z           x_e           tau
27.45  5.642797E-07  5.994251E-02
27.46  5.603445E-07  5.994251E-02
27.47  5.564366E-07  5.994251E-02
27.48  5.525560E-07  5.994251E-02
27.49  5.487025E-07  5.994251E-02
27.50  5.448757E-07  5.994251E-02
27.51  5.410757E-07  5.994251E-02
27.52  5.373021E-07  5.994251E-02
27.53  5.335548E-07  5.994251E-02
27.54  5.298336E-07  5.994251E-02
27.55  5.261384E-07  5.994251E-02
27.56  5.224688E-07  5.994251E-02
27.57  5.188249E-07  5.994251E-02
27.58  5.152063E-07  5.994251E-02
27.59  5.116130E-07  5.994251E-02
27.60  5.080447E-07  5.994251E-02
27.61  5.045013E-07  5.994251E-02
27.62  5.009825E-07  5.994251E-02
27.63  4.974883E-07  5.994251E-02
27.64  4.940184E-07  5.994251E-02
27.65  4.905727E-07  5.994251E-02
27.66  4.871510E-07  5.994251E-02
27.67  4.837531E-07  5.994251E-02
27.68  4.803789E-07  5.994251E-02
27.69  4.770282E-07  5.994251E-02
27.70  4.737009E-07  5.994251E-02
27.71  4.703968E-07  5.994251E-02
27.72  4.671157E-07  5.994251E-02
27.73  4.638574E-07  5.994251E-02
27.74  4.606219E-07  5.994251E-02
27.75  4.574089E-07  5.994251E-02
27.76  4.542183E-07  5.994251E-02
27.77  4.510499E-07  5.994251E-02
27.78  4.479036E-07  5.994251E-02
27.79  4.447792E-07  5.994251E-02
27.80  4.416766E-07  5.994251E-02
27.81  4.385956E-07  5.994251E-02
27.82  4.355361E-07  5.994251E-02
27.83  4.324979E-07  5.994251E-02
27.84  4.294809E-07  5.994251E-02
27.85  4.264849E-07  5.994251E-02
27.86  4.235098E-07  5.994251E-02
27.87  4.205554E-07  5.994251E-02
27.88  4.176217E-07  5.994251E-02
27.89  4.147083E-07  5.994251E-02
27.90  4.118153E-07  5.994251E-02
27.91  4.089424E-07  5.994251E-02
27.92  4.060895E-07  5.994251E-02
27.93  4.032566E-07  5.994251E-02
27.94  4.004433E-07  5.994251E-02
27.95  3.976497E-07  5.994251E-02
27.96  3.948756E-07  5.994251E-02
27.97  3.921208E-07  5.994251E-02
27.98  3.893851E-07  5.994251E-02
27.99  3.866686E-07  5.994251E-02
28.00  3.839710E-07  5.994251E-02
28.01  3.812921E-07  5.994251E-02
28.02  3.786320E-07  5.994251E-02
28.03  3.759904E-07  5.994251E-02
28.04  3.733672E-07  5.994251E-02
28.05  3.707623E-07  5.994251E-02
28.06  3.681755E-07  5.994251E-02
28.07  3.656068E-07  5.994251E-02
28.08  3.630560E-07  5.994251E-02
28.09  3.605230E-07  5.994251E-02
28.10  3.580076E-07  5.994251E-02
28.11  3.555097E-07  5.994252E-02
28.12  3.530293E-07  5.994252E-02
28.13  3.505661E-07  5.994252E-02
28.14  3.481202E-07  5.994252E-02
28.15  3.456912E-07  5.994252E-02
28.16  3.432792E-07  5.994252E-02
28.17  3.408840E-07  5.994252E-02
28.18  3.385055E-07  5.994252E-02
28.19  3.361436E-07  5.994252E-02
28.20  3.337982E-07  5.994252E-02
28.21  3.314691E-07  5.994252E-02
28.22  3.291562E-07  5.994252E-02
28.23  3.268595E-07  5.994252E-02
28.24  3.245787E-07  5.994252E-02
28.25  3.223139E-07  5.994252E-02
28.26  3.200649E-07  5.994252E-02
28.27  3.178315E-07  5.994252E-02
28.28  3.156137E-07  5.994252E-02
28.29  3.134114E-07  5.994252E-02
28.30  3.112244E-07  5.994252E-02
28.31  3.090526E-07  5.994252E-02
28.32  3.068961E-07  5.994252E-02
28.33  3.047545E-07  5.994252E-02
28.34  3.026279E-07  5.994252E-02
28.35  3.005160E-07  5.994252E-02
28.36  2.984190E-07  5.994252E-02
28.37  2.963365E-07  5.994252E-02
28.38  2.942685E-07  5.994252E-02
28.39  2.922150E-07  5.994252E-02
28.40  2.901758E-07  5.994252E-02
28.41  2.881508E-07  5.994252E-02
28.42  2.861399E-07  5.994252E-02
28.43  2.841431E-07  5.994252E-02
28.44  2.821601E-07  5.994252E-02
28.45  2.801910E-07  5.994252E-02
28.46  2.782356E-07  5.994252E-02
28.47  2.762939E-07  5.994252E-02
28.48  2.743657E-07  5.994252E-02
28.49  2.724509E-07  5.994252E-02
28.50  2.705495E-07  5.994252E-02
28.51  2.686613E-07  5.994252E-02
28.52  2.667863E-07  5.994252E-02
28.53  2.649244E-07  5.994252E-02
28.54  2.630755E-07  5.994252E-02
28.55  2.612394E-07  5.994252E-02
28.56  2.594162E-07  5.994252E-02
28.57  2.576056E-07  5.994252E-02
28.58  2.558077E-07  5.994252E-02
28.59  2.540223E-07  5.994252E-02
28.60  2.522494E-07  5.994252E-02
28.61  2.504889E-07  5.994252E-02
28.62  2.487406E-07  5.994252E-02
28.63  2.470045E-07  5.994252E-02
28.64  2.452805E-07  5.994252E-02
28.65  2.435685E-07  5.994252E-02
28.66  2.418685E-07  5.994252E-02
28.67  2.401803E-07  5.994252E-02
28.68  2.385039E-07  5.994252E-02
28.69  2.368392E-07  5.994252E-02
28.70  2.351861E-07  5.994252E-02
28.71  2.335445E-07  5.994252E-02
28.72  2.319144E-07  5.994252E-02
28.73  2.302956E-07  5.994252E-02
28.74  2.286881E-07  5.994252E-02
28.75  2.270918E-07  5.994252E-02
28.76  2.255067E-07  5.994252E-02
28.77  2.239326E-07  5.994252E-02
28.78  2.223695E-07  5.994252E-02
28.79  2.208173E-07  5.994252E-02
28.80  2.192759E-07  5.994252E-02
28.81  2.177453E-07  5.994252E-02
28.82  2.162253E-07  5.994252E-02
28.83  2.147160E-07  5.994252E-02
28.84  2.132172E-07  5.994252E-02
28.85  2.117288E-07  5.994252E-02
28.86  2.102508E-07  5.994252E-02
28.87  2.087831E-07  5.994252E-02
28.88  2.073256E-07  5.994252E-02
28.89  2.058784E-07  5.994252E-02
28.90  2.044412E-07  5.994252E-02
28.91  2.030140E-07  5.994252E-02
28.92  2.015968E-07  5.994252E-02
28.93  2.001894E-07  5.994252E-02
28.94  1.987919E-07  5.994252E-02
28.95  1.974041E-07  5.994252E-02
28.96  1.960260E-07  5.994252E-02
28.97  1.946576E-07  5.994252E-02
28.98  1.932986E-07  5.994252E-02
28.99  1.919492E-07  5.994252E-02
29.00  1.906091E-07  5.994252E-02
29.01  1.892784E-07  5.994252E-02
29.02  1.879570E-07  5.994252E-02
29.03  1.866448E-07  5.994252E-02
29.04  1.853417E-07  5.994252E-02
29.05  1.840478E-07  5.994252E-02
29.06  1.827628E-07  5.994252E-02
29.07  1.814869E-07  5.994252E-02
29.08  1.802198E-07  5.994252E-02
29.09  1.789616E-07  5.994252E-02
29.10  1.777121E-07  5.994252E-02
29.11  1.764713E-07  5.994252E-02
29.12  1.752393E-07  5.994252E-02
29.13  1.740158E-07  5.994252E-02
29.14  1.728008E-07  5.994252E-02
29.15  1.715943E-07  5.994252E-02
29.16  1.703962E-07  5.994252E-02
29.17  1.692065E-07  5.994252E-02
29.18  1.680251E-07  5.994252E-02
29.19  1.668519E-07  5.994252E-02
29.20  1.656869E-07  5.994252E-02
29.21  1.645301E-07  5.994252E-02
29.22  1.633813E-07  5.994252E-02
29.23  1.622405E-07  5.994252E-02
29.24  1.611077E-07  5.994252E-02
29.25  1.599828E-07  5.994252E-02
29.26  1.588657E-07  5.994252E-02
29.27  1.577564E-07  5.994252E-02
29.28  1.566549E-07  5.994252E-02
29.29  1.555610E-07  5.994252E-02
29.30  1.544748E-07  5.994252E-02
29.31  1.533961E-07  5.994252E-02
29.32  1.523250E-07  5.994252E-02
29.33  1.512614E-07  5.994252E-02
29.34  1.502051E-07  5.994252E-02
29.35  1.491563E-07  5.994252E-02
29.36  1.481147E-07  5.994252E-02
29.37  1.470805E-07  5.994252E-02
29.38  1.460534E-07  5.994252E-02
29.39  1.450335E-07  5.994252E-02
29.40  1.440207E-07  5.994252E-02
29.41  1.430150E-07  5.994252E-02
29.42  1.420163E-07  5.994252E-02
29.43  1.410246E-07  5.994252E-02
29.44  1.400398E-07  5.994252E-02
29.45  1.390618E-07  5.994252E-02
29.46  1.380907E-07  5.994252E-02
29.47  1.371264E-07  5.994252E-02
29.48  1.361687E-07  5.994252E-02
29.49  1.352178E-07  5.994252E-02
29.50  1.342735E-07  5.994252E-02
29.51  1.333358E-07  5.994252E-02
29.52  1.324046E-07  5.994252E-02
29.53  1.314800E-07  5.994252E-02
29.54  1.305617E-07  5.994252E-02
29.55  1.296499E-07  5.994252E-02
29.56  1.287445E-07  5.994252E-02
29.57  1.278453E-07  5.994252E-02
29.58  1.269525E-07  5.994252E-02
29.59  1.260659E-07  5.994252E-02
29.60  1.251854E-07  5.994252E-02
29.61  1.243111E-07  5.994252E-02
29.62  1.234429E-07  5.994252E-02
29.63  1.225808E-07  5.994252E-02
29.64  1.217247E-07  5.994252E-02
29.65  1.208745E-07  5.994252E-02
29.66  1.200303E-07  5.994252E-02
29.67  1.191920E-07  5.994252E-02
29.68  1.183595E-07  5.994252E-02
29.69  1.175328E-07  5.994252E-02
29.70  1.167119E-07  5.994252E-02
29.71  1.158967E-07  5.994252E-02
29.72  1.150873E-07  5.994252E-02
29.73  1.142834E-07  5.994252E-02
29.74  1.134852E-07  5.994252E-02
29.75  1.126925E-07  5.994252E-02
29.76  1.119054E-07  5.994252E-02
29.77  1.111238E-07  5.994252E-02
29.78  1.103476E-07  5.994252E-02
29.79  1.095769E-07  5.994252E-02
29.80  1.088115E-07  5.994252E-02
29.81  1.080514E-07  5.994252E-02
29.82  1.072967E-07  5.994252E-02
29.83  1.065472E-07  5.994252E-02
29.84  1.058030E-07  5.994252E-02
29.85  1.050639E-07  5.994252E-02
29.86  1.043301E-07  5.994252E-02
29.87  1.036013E-07  5.994252E-02
29.88  1.028776E-07  5.994252E-02
29.89  1.021590E-07  5.994252E-02
29.90  1.014454E-07  5.994252E-02
29.91  1.007367E-07  5.994252E-02
29.92  1.000331E-07  5.994252E-02
29.93  9.933428E-08  5.994252E-02
29.94  9.864038E-08  5.994252E-02
29.95  9.795132E-08  5.994252E-02
29.96  9.726707E-08  5.994252E-02
29.97  9.658760E-08  5.994252E-02
29.98  9.591287E-08  5.994252E-02
29.99  9.524285E-08  5.994252E-02
30.00  9.457751E-08  5.994252E-02
30.01  9.391681E-08  5.994252E-02
30.02  9.326072E-08  5.994252E-02
30.03  9.260921E-08  5.994252E-02
30.04  9.196225E-08  5.994252E-02
30.05  9.131980E-08  5.994252E-02
30.06  9.068184E-08  5.994252E-02
30.07  9.004833E-08  5.994252E-02
30.08  8.941924E-08  5.994252E-02
30.09  8.879454E-08  5.994252E-02
30.10  8.817421E-08  5.994252E-02
30.11  8.755820E-08  5.994252E-02
30.12  8.694649E-08  5.994252E-02
30.13  8.633905E-08  5.994252E-02
30.14  8.573586E-08  5.994252E-02
30.15  8.513687E-08  5.994252E-02
30.16  8.454207E-08  5.994252E-02
30.17  8.395141E-08  5.994252E-02
30.18  8.336488E-08  5.994252E-02
30.19  8.278244E-08  5.994252E-02
30.20  8.220407E-08  5.994252E-02
30.21  8.162974E-08  5.994252E-02
30.22  8.105941E-08  5.994252E-02
30.23  8.049307E-08  5.994252E-02
30.24  7.993068E-08  5.994252E-02
30.25  7.937222E-08  5.994252E-02
30.26  7.881765E-08  5.994252E-02
30.27  7.826696E-08  5.994252E-02
30.28  7.772011E-08  5.994252E-02
30.29  7.717707E-08  5.994252E-02
30.30  7.663783E-08  5.994252E-02
30.31  7.610235E-08  5.994252E-02
30.32  7.557061E-08  5.994252E-02
30.33  7.504259E-08  5.994252E-02
30.34  7.451824E-08  5.994252E-02
30.35  7.399756E-08  5.994252E-02
30.36  7.348052E-08  5.994252E-02
30.37  7.296708E-08  5.994252E-02
30.38  7.245723E-08  5.994252E-02
30.39  7.195094E-08  5.994252E-02
30.40  7.144818E-08  5.994252E-02
30.41  7.094893E-08  5.994252E-02
30.42  7.045317E-08  5.994252E-02
30.43  6.996087E-08  5.994252E-02
30.44  6.947200E-08  5.994252E-02
30.45  6.898655E-08  5.994252E-02
30.46  6.850449E-08  5.994252E-02
30.47  6.802579E-08  5.994252E-02
30.48  6.755044E-08  5.994252E-02
30.49  6.707840E-08  5.994252E-02
30.50  6.660966E-08  5.994252E-02
30.51  6.614420E-08  5.994252E-02
30.52  6.568198E-08  5.994252E-02
30.53  6.522299E-08  5.994252E-02
30.54  6.476720E-08  5.994252E-02
30.55  6.431460E-08  5.994252E-02
30.56  6.386516E-08  5.994252E-02
30.57  6.341885E-08  5.994252E-02
30.58  6.297566E-08  5.994252E-02
30.59  6.253557E-08  5.994252E-02
30.60  6.209855E-08  5.994252E-02
30.61  6.166458E-08  5.994252E-02
30.62  6.123364E-08  5.994252E-02
30.63  6.080570E-08  5.994252E-02
30.64  6.038076E-08  5.994252E-02
30.65  5.995879E-08  5.994252E-02
30.66  5.953976E-08  5.994252E-02
30.67  5.912365E-08  5.994252E-02
30.68  5.871045E-08  5.994252E-02
30.69  5.830014E-08  5.994252E-02
30.70  5.789269E-08  5.994252E-02
30.71  5.748809E-08  5.994252E-02
30.72  5.708631E-08  5.994252E-02
30.73  5.668734E-08  5.994252E-02
30.74  5.629115E-08  5.994252E-02
30.75  5.589773E-08  5.994252E-02
30.76  5.550706E-08  5.994252E-02
30.77  5.511912E-08  5.994252E-02
30.78  5.473388E-08  5.994252E-02
30.79  5.435134E-08  5.994252E-02
30.80  5.397146E-08  5.994252E-02
30.81  5.359424E-08  5.994252E-02
30.82  5.321966E-08  5.994252E-02
30.83  5.284768E-08  5.994252E-02
30.84  5.247831E-08  5.994252E-02
30.85  5.211152E-08  5.994252E-02
30.86  5.174728E-08  5.994252E-02
30.87  5.138560E-08  5.994252E-02
30.88  5.102643E-08  5.994252E-02
30.89  5.066978E-08  5.994252E-02
30.90  5.031561E-08  5.994252E-02
30.91  4.996392E-08  5.994252E-02
30.92  4.961469E-08  5.994252E-02
30.93  4.926789E-08  5.994252E-02
30.94  4.892352E-08  5.994252E-02
30.95  4.858155E-08  5.994252E-02
30.96  4.824197E-08  5.994252E-02
30.97  4.790476E-08  5.994252E-02
30.98  4.756991E-08  5.994252E-02
30.99  4.723739E-08  5.994252E-02
31.00  4.690720E-08  5.994252E-02
31.01  4.657931E-08  5.994252E-02
31.02  4.625372E-08  5.994252E-02
31.03  4.593039E-08  5.994252E-02
31.04  4.560933E-08  5.994252E-02
31.05  4.529051E-08  5.994252E-02
31.06  4.497391E-08  5.994252E-02
31.07  4.465953E-08  5.994252E-02
31.08  4.434734E-08  5.994252E-02
31.09  4.403733E-08  5.994252E-02
31.10  4.372949E-08  5.994252E-02
31.11  4.342379E-08  5.994252E-02
31.12  4.312024E-08  5.994252E-02
31.13  4.281880E-08  5.994252E-02
31.14  4.251947E-08  5.994252E-02
31.15  4.222223E-08  5.994252E-02
31.16  4.192706E-08  5.994252E-02
31.17  4.163396E-08  5.994252E-02
31.18  4.134290E-08  5.994252E-02
31.19  4.105388E-08  5.994252E-02
31.20  4.076687E-08  5.994252E-02
31.21  4.048187E-08  5.994252E-02
31.22  4.019887E-08  5.994252E-02
31.23  3.991783E-08  5.994252E-02
31.24  3.963877E-08  5.994252E-02
31.25  3.936165E-08  5.994252E-02
31.26  3.908646E-08  5.994252E-02
31.27  3.881320E-08  5.994252E-02
31.28  3.854185E-08  5.994252E-02
31.29  3.827239E-08  5.994252E-02
31.30  3.800482E-08  5.994252E-02
31.31  3.773911E-08  5.994252E-02
31.32  3.747526E-08  5.994252E-02
31.33  3.721325E-08  5.994252E-02
31.34  3.695308E-08  5.994252E-02
31.35  3.669472E-08  5.994252E-02
31.36  3.643816E-08  5.994252E-02
31.37  3.618340E-08  5.994252E-02
31.38  3.593042E-08  5.994252E-02
31.39  3.567920E-08  5.994252E-02
31.40  3.542974E-08  5.994252E-02
31.41  3.518203E-08  5.994252E-02
31.42  3.493604E-08  5.994252E-02
31.43  3.469177E-08  5.994252E-02
31.44  3.444921E-08  5.994252E-02
31.45  3.420834E-08  5.994252E-02
31.46  3.396916E-08  5.994252E-02
31.47  3.373164E-08  5.994252E-02
31.48  3.349579E-08  5.994252E-02
31.49  3.326158E-08  5.994252E-02
31.50  3.302901E-08  5.994252E-02
31.51  3.279807E-08  5.994252E-02
31.52  3.256873E-08  5.994252E-02
31.53  3.234100E-08  5.994252E-02
31.54  3.211486E-08  5.994252E-02
31.55  3.189031E-08  5.994252E-02
31.56  3.166731E-08  5.994252E-02
31.57  3.144588E-08  5.994252E-02
31.58  3.122600E-08  5.994252E-02
31.59  3.100765E-08  5.994252E-02
31.60  3.079083E-08  5.994252E-02
31.61  3.057552E-08  5.994252E-02
31.62  3.036171E-08  5.994252E-02
31.63  3.014940E-08  5.994252E-02
31.64  2.993857E-08  5.994252E-02
31.65  2.972922E-08  5.994252E-02
31.66  2.952133E-08  5.994252E-02
31.67  2.931489E-08  5.994252E-02
31.68  2.910989E-08  5.994252E-02
31.69  2.890633E-08  5.994252E-02
31.70  2.870419E-08  5.994252E-02
31.71  2.850346E-08  5.994252E-02
31.72  2.830413E-08  5.994252E-02
31.73  2.810620E-08  5.994252E-02
31.74  2.790965E-08  5.994252E-02
31.75  2.771447E-08  5.994252E-02
31.76  2.752066E-08  5.994252E-02
31.77  2.732820E-08  5.994252E-02
31.78  2.713708E-08  5.994252E-02
31.79  2.694730E-08  5.994252E-02
31.80  2.675885E-08  5.994252E-02
31.81  2.657171E-08  5.994252E-02
31.82  2.638588E-08  5.994252E-02
31.83  2.620135E-08  5.994252E-02
31.84  2.601811E-08  5.994252E-02
31.85  2.583615E-08  5.994252E-02
31.86  2.565546E-08  5.994252E-02
31.87  2.547604E-08  5.994252E-02
31.88  2.529786E-08  5.994252E-02
31.89  2.512094E-08  5.994252E-02
31.90  2.494525E-08  5.994252E-02
31.91  2.477078E-08  5.994252E-02
31.92  2.459754E-08  5.994252E-02
31.93  2.442551E-08  5.994252E-02
31.94  2.425467E-08  5.994252E-02
31.95  2.408504E-08  5.994252E-02
31.96  2.391658E-08  5.994252E-02
31.97  2.374931E-08  5.994252E-02
31.98  2.358320E-08  5.994252E-02
31.99  2.341826E-08  5.994252E-02
32.00  2.325447E-08  5.994252E-02
32.01  2.309182E-08  5.994252E-02
32.02  2.293031E-08  5.994252E-02
32.03  2.276993E-08  5.994252E-02
32.04  2.261066E-08  5.994252E-02
32.05  2.245252E-08  5.994252E-02
32.06  2.229547E-08  5.994252E-02
32.07  2.213953E-08  5.994252E-02
32.08  2.198467E-08  5.994252E-02
32.09  2.183090E-08  5.994252E-02
32.10  2.167820E-08  5.994252E-02
32.11  2.152657E-08  5.994252E-02
32.12  2.137600E-08  5.994252E-02
32.13  2.122648E-08  5.994252E-02
32.14  2.107800E-08  5.994252E-02
32.15  2.093056E-08  5.994252E-02
32.16  2.078416E-08  5.994252E-02
32.17  2.063877E-08  5.994252E-02
32.18  2.049441E-08  5.994252E-02
32.19  2.035105E-08  5.994252E-02
32.20  2.020869E-08  5.994252E-02
32.21  2.006733E-08  5.994252E-02
32.22  1.992696E-08  5.994252E-02
32.23  1.978757E-08  5.994252E-02
32.24  1.964915E-08  5.994252E-02
32.25  1.951170E-08  5.994252E-02
32.26  1.937521E-08  5.994252E-02
32.27  1.923967E-08  5.994252E-02
32.28  1.910509E-08  5.994252E-02
32.29  1.897144E-08  5.994252E-02
32.30  1.883873E-08  5.994252E-02
32.31  1.870694E-08  5.994252E-02
32.32  1.857608E-08  5.994252E-02
32.33  1.844613E-08  5.994252E-02
32.34  1.831708E-08  5.994252E-02
32.35  1.818894E-08  5.994252E-02
32.36  1.806170E-08  5.994252E-02
32.37  1.793535E-08  5.994252E-02
32.38  1.780988E-08  5.994252E-02
32.39  1.768528E-08  5.994252E-02
32.40  1.756156E-08  5.994252E-02
32.41  1.743870E-08  5.994252E-02
32.42  1.731670E-08  5.994252E-02
32.43  1.719555E-08  5.994252E-02
32.44  1.707525E-08  5.994252E-02
32.45  1.695579E-08  5.994252E-02
32.46  1.683717E-08  5.994252E-02
32.47  1.671938E-08  5.994252E-02
32.48  1.660240E-08  5.994252E-02
32.49  1.648625E-08  5.994252E-02
32.50  1.637091E-08  5.994252E-02
32.51  1.625637E-08  5.994252E-02
32.52  1.614264E-08  5.994252E-02
32.53  1.602970E-08  5.994252E-02
32.54  1.591755E-08  5.994252E-02
32.55  1.580618E-08  5.994252E-02
32.56  1.569560E-08  5.994252E-02
32.57  1.558578E-08  5.994252E-02
32.58  1.547674E-08  5.994252E-02
32.59  1.536845E-08  5.994252E-02
32.60  1.526092E-08  5.994252E-02
32.61  1.515415E-08  5.994252E-02
32.62  1.504812E-08  5.994252E-02
32.63  1.494283E-08  5.994252E-02
32.64  1.483828E-08  5.994252E-02
32.65  1.473446E-08  5.994252E-02
32.66  1.463136E-08  5.994252E-02
32.67  1.452899E-08  5.994252E-02
32.68  1.442733E-08  5.994252E-02
32.69  1.432638E-08  5.994252E-02
32.70  1.422614E-08  5.994252E-02
32.71  1.412660E-08  5.994252E-02
32.72  1.402776E-08  5.994252E-02
32.73  1.392960E-08  5.994252E-02
32.74  1.383213E-08  5.994252E-02
32.75  1.373535E-08  5.994252E-02
32.76  1.363924E-08  5.994252E-02
32.77  1.354380E-08  5.994252E-02
32.78  1.344903E-08  5.994252E-02
32.79  1.335492E-08  5.994252E-02
32.80  1.326147E-08  5.994252E-02
32.81  1.316868E-08  5.994252E-02
32.82  1.307653E-08  5.994252E-02
32.83  1.298502E-08  5.994252E-02
32.84  1.289416E-08  5.994252E-02
32.85  1.280393E-08  5.994252E-02
32.86  1.271433E-08  5.994252E-02
32.87  1.262536E-08  5.994252E-02
32.88  1.253701E-08  5.994252E-02
32.89  1.244928E-08  5.994252E-02
32.90  1.236217E-08  5.994252E-02
32.91  1.227566E-08  5.994252E-02
32.92  1.218975E-08  5.994252E-02
32.93  1.210445E-08  5.994252E-02
32.94  1.201974E-08  5.994252E-02
32.95  1.193563E-08  5.994252E-02
32.96  1.185210E-08  5.994252E-02
32.97  1.176916E-08  5.994252E-02
32.98  1.168680E-08  5.994252E-02
32.99  1.160501E-08  5.994252E-02
33.00  1.152380E-08  5.994252E-02
33.01  1.144315E-08  5.994252E-02
33.02  1.136307E-08  5.994252E-02
33.03  1.128355E-08  5.994252E-02
33.04  1.120458E-08  5.994252E-02
33.05  1.112617E-08  5.994252E-02
33.06  1.104830E-08  5.994252E-02
33.07  1.097098E-08  5.994252E-02
33.08  1.089420E-08  5.994252E-02
33.09  1.081796E-08  5.994252E-02
33.10  1.074225E-08  5.994252E-02
33.11  1.066707E-08  5.994252E-02
33.12  1.059241E-08  5.994252E-02
33.13  1.051828E-08  5.994252E-02
33.14  1.044466E-08  5.994252E-02
33.15  1.037156E-08  5.994252E-02
33.16  1.029897E-08  5.994252E-02
33.17  1.022689E-08  5.994252E-02
33.18  1.015532E-08  5.994252E-02
33.19  1.008424E-08  5.994252E-02
33.20  1.001366E-08  5.994252E-02
33.21  9.943575E-09  5.994252E-02
33.22  9.873979E-09  5.994252E-02
33.23  9.804870E-09  5.994252E-02
33.24  9.736245E-09  5.994252E-02
33.25  9.668099E-09  5.994252E-02
33.26  9.600430E-09  5.994252E-02
33.27  9.533234E-09  5.994252E-02
33.28  9.466508E-09  5.994252E-02
33.29  9.400249E-09  5.994252E-02
33.30  9.334454E-09  5.994252E-02
33.31  9.269118E-09  5.994252E-02
33.32  9.204239E-09  5.994252E-02
33.33  9.139814E-09  5.994252E-02
33.34  9.075840E-09  5.994252E-02
33.35  9.012313E-09  5.994252E-02
33.36  8.949231E-09  5.994252E-02
33.37  8.886589E-09  5.994252E-02
33.38  8.824386E-09  5.994252E-02
33.39  8.762618E-09  5.994252E-02
33.40  8.701282E-09  5.994252E-02
33.41  8.640375E-09  5.994252E-02
33.42  8.579894E-09  5.994252E-02
33.43  8.519836E-09  5.994252E-02
33.44  8.460198E-09  5.994252E-02
33.45  8.400977E-09  5.994252E-02
33.46  8.342170E-09  5.994252E-02
33.47  8.283775E-09  5.994252E-02
33.48  8.225788E-09  5.994252E-02
33.49  8.168206E-09  5.994252E-02
33.50  8.111028E-09  5.994252E-02
33.51  8.054249E-09  5.994252E-02
33.52  7.997868E-09  5.994252E-02
33.53  7.941881E-09  5.994252E-02
33.54  7.886285E-09  5.994252E-02
33.55  7.831079E-09  5.994252E-02
33.56  7.776258E-09  5.994252E-02
33.57  7.721821E-09  5.994252E-02
33.58  7.667765E-09  5.994252E-02
33.59  7.614087E-09  5.994252E-02
33.60  7.560785E-09  5.994252E-02
33.61  7.507855E-09  5.994252E-02
33.62  7.455296E-09  5.994252E-02
33.63  7.403104E-09  5.994252E-02
33.64  7.351277E-09  5.994252E-02
33.65  7.299813E-09  5.994252E-02
33.66  7.248709E-09  5.994252E-02
33.67  7.197962E-09  5.994252E-02
33.68  7.147571E-09  5.994252E-02
33.69  7.097531E-09  5.994252E-02
33.70  7.047842E-09  5.994252E-02
33.71  6.998501E-09  5.994252E-02
33.72  6.949505E-09  5.994252E-02
33.73  6.900851E-09  5.994252E-02
33.74  6.852538E-09  5.994252E-02
33.75  6.804563E-09  5.994252E-02
33.76  6.756923E-09  5.994252E-02
33.77  6.709617E-09  5.994252E-02
33.78  6.662641E-09  5.994252E-02
33.79  6.615995E-09  5.994252E-02
33.80  6.569674E-09  5.994252E-02
33.81  6.523678E-09  5.994252E-02
33.82  6.478003E-09  5.994252E-02
33.83  6.432648E-09  5.994252E-02
33.84  6.387610E-09  5.994252E-02
33.85  6.342888E-09  5.994252E-02
33.86  6.298478E-09  5.994252E-02
33.87  6.254379E-09  5.994252E-02
33.88  6.210588E-09  5.994252E-02
33.89  6.167104E-09  5.994252E-02
33.90  6.123924E-09  5.994252E-02
33.91  6.081046E-09  5.994252E-02
33.92  6.038469E-09  5.994252E-02
33.93  5.996189E-09  5.994252E-02
33.94  5.954204E-09  5.994252E-02
33.95  5.912514E-09  5.994252E-02
33.96  5.871115E-09  5.994252E-02
33.97  5.830006E-09  5.994252E-02
33.98  5.789185E-09  5.994252E-02
33.99  5.748649E-09  5.994252E-02
34.00  5.708397E-09  5.994252E-02
34.01  5.668426E-09  5.994252E-02
34.02  5.628735E-09  5.994252E-02
34.03  5.589322E-09  5.994252E-02
34.04  5.550184E-09  5.994252E-02
34.05  5.511321E-09  5.994252E-02
34.06  5.472729E-09  5.994252E-02
34.07  5.434407E-09  5.994252E-02
34.08  5.396354E-09  5.994252E-02
34.09  5.358567E-09  5.994252E-02
34.10  5.321044E-09  5.994252E-02
34.11  5.283783E-09  5.994252E-02
34.12  5.246784E-09  5.994252E-02
34.13  5.210043E-09  5.994252E-02
34.14  5.173559E-09  5.994252E-02
34.15  5.137331E-09  5.994252E-02
34.16  5.101356E-09  5.994252E-02
34.17  5.065633E-09  5.994252E-02
34.18  5.030160E-09  5.994252E-02
34.19  4.994935E-09  5.994252E-02
34.20  4.959957E-09  5.994252E-02
34.21  4.925223E-09  5.994252E-02
34.22  4.890732E-09  5.994252E-02
34.23  4.856483E-09  5.994252E-02
34.24  4.822473E-09  5.994252E-02
34.25  4.788702E-09  5.994252E-02
34.26  4.755166E-09  5.994252E-02
34.27  4.721866E-09  5.994252E-02
34.28  4.688798E-09  5.994252E-02
34.29  4.655962E-09  5.994252E-02
34.30  4.623355E-09  5.994252E-02
34.31  4.590977E-09  5.994252E-02
34.32  4.558825E-09  5.994252E-02
34.33  4.526899E-09  5.994252E-02
34.34  4.495196E-09  5.994252E-02
34.35  4.463714E-09  5.994252E-02
34.36  4.432453E-09  5.994252E-02
34.37  4.401411E-09  5.994252E-02
34.38  4.370586E-09  5.994252E-02
34.39  4.339976E-09  5.994252E-02
34.40  4.309581E-09  5.994252E-02
34.41  4.279399E-09  5.994252E-02
34.42  4.249427E-09  5.994252E-02
34.43  4.219666E-09  5.994252E-02
