    z           x_e           tau
27.45  5.629270E-49  5.907677E-02
27.46  4.834845E-49  5.907677E-02
27.47  4.151919E-49  5.907677E-02
27.48  3.564930E-49  5.907677E-02
27.49  3.060476E-49  5.907677E-02
27.50  2.627015E-49  5.907677E-02
27.51  2.254613E-49  5.907677E-02
27.52  1.934715E-49  5.907677E-02
27.53  1.659961E-49  5.907677E-02
27.54  1.424014E-49  5.907677E-02
27.55  1.221423E-49  5.907677E-02
27.56  1.047499E-49  5.907677E-02
27.57  8.982068E-50  5.907677E-02
27.58  7.700780E-50  5.907677E-02
27.59  6.601285E-50  5.907677E-02
27.60  5.657931E-50  5.907677E-02
27.61  4.848665E-50  5.907677E-02
27.62  4.154531E-50  5.907677E-02
27.63  3.559239E-50  5.907677E-02
27.64  3.048789E-50  5.907677E-02
27.65  2.611157E-50  5.907677E-02
27.66  2.236010E-50  5.907677E-02
27.67  1.914474E-50  5.907677E-02
27.68  1.638930E-50  5.907677E-02
27.69  1.402834E-50  5.907677E-02
27.70  1.200570E-50  5.907677E-02
27.71  1.027314E-50  5.907677E-02
27.72  8.789298E-51  5.907677E-02
27.73  7.518652E-51  5.907677E-02
27.74  6.430736E-51  5.907677E-02
27.75  5.499411E-51  5.907677E-02
27.76  4.702258E-51  5.907677E-02
27.77  4.020050E-51  5.907677E-02
27.78  3.436302E-51  5.907677E-02
27.79  2.936877E-51  5.907677E-02
27.80  2.509660E-51  5.907677E-02
27.81  2.144265E-51  5.907677E-02
27.82  1.831795E-51  5.907677E-02
27.83  1.564623E-51  5.907677E-02
27.84  1.336217E-51  5.907677E-02
27.85  1.140982E-51  5.907677E-02
27.86  9.741256E-52  5.907677E-02
27.87  8.315447E-52  5.907677E-02
27.88  7.097257E-52  5.907677E-02
27.89  6.056613E-52  5.907677E-02
27.90  5.167772E-52  5.907677E-02
27.91  4.408706E-52  5.907677E-02
27.92  3.760565E-52  5.907677E-02
27.93  3.207224E-52  5.907677E-02
27.94  2.734888E-52  5.907677E-02
27.95  2.331760E-52  5.907677E-02
27.96  1.987753E-52  5.907677E-02
27.97  1.694240E-52  5.907677E-02
27.98  1.443847E-52  5.907677E-02
27.99  1.230273E-52  5.907677E-02
28.00  1.048132E-52  5.907677E-02
28.01  8.928204E-53  5.907677E-02
28.02  7.604070E-53  5.907677E-02
28.03  6.475329E-53  5.907677E-02
28.04  5.513297E-53  5.907677E-02
28.05  4.693477E-53  5.907677E-02
28.06  3.994953E-53  5.907677E-02
28.07  3.399870E-53  5.907677E-02
28.08  2.892987E-53  5.907677E-02
28.09  2.461298E-53  5.907677E-02
28.10  2.093706E-53  5.907677E-02
28.11  1.780740E-53  5.907677E-02
28.12  1.514324E-53  5.907677E-02
28.13  1.287569E-53  5.907677E-02
28.14  1.094600E-53  5.907677E-02
28.15  9.304093E-54  5.907677E-02
28.16  7.907257E-54  5.907677E-02
28.17  6.719097E-54  5.907677E-02
28.18  5.708595E-54  5.907677E-02
28.19  4.849319E-54  5.907677E-02
28.20  4.118750E-54  5.907677E-02
28.21  3.497705E-54  5.907677E-02
28.22  2.969847E-54  5.907677E-02
28.23  2.521262E-54  5.907677E-02
28.24  2.140105E-54  5.907677E-02
28.25  1.816289E-54  5.907677E-02
28.26  1.541231E-54  5.907677E-02
28.27  1.307626E-54  5.907677E-02
28.28  1.109257E-54  5.907677E-02
28.29  9.408358E-55  5.907677E-02
28.30  7.978626E-55  5.907677E-02
28.31  6.765115E-55  5.907677E-02
28.32  5.735284E-55  5.907677E-02
28.33  4.861468E-55  5.907677E-02
28.34  4.120145E-55  5.907677E-02
28.35  3.491325E-55  5.907677E-02
28.36  2.958016E-55  5.907677E-02
28.37  2.505782E-55  5.907677E-02
28.38  2.122358E-55  5.907677E-02
28.39  1.797324E-55  5.907677E-02
28.40  1.521832E-55  5.907677E-02
28.41  1.288366E-55  5.907677E-02
28.42  1.090547E-55  5.907677E-02
28.43  9.229570E-56  5.907677E-02
28.44  7.809999E-56  5.907677E-02
28.45  6.607737E-56  5.907677E-02
28.46  5.589677E-56  5.907677E-02
28.47  4.727732E-56  5.907677E-02
28.48  3.998076E-56  5.907677E-02
28.49  3.380504E-56  5.907677E-02
28.50  2.857879E-56  5.907677E-02
28.51  2.415673E-56  5.907677E-02
28.52  2.041571E-56  5.907677E-02
28.53  1.725134E-56  5.907677E-02
28.54  1.457515E-56  5.907677E-02
28.55  1.231219E-56  5.907677E-02
28.56  1.039894E-56  5.907677E-02
28.57  8.781623E-57  5.907677E-02
28.58  7.414677E-57  5.907677E-02
28.59  6.259525E-57  5.907677E-02
28.60  5.283506E-57  5.907677E-02
28.61  4.458972E-57  5.907677E-02
28.62  3.762520E-57  5.907677E-02
28.63  3.174347E-57  5.907677E-02
28.64  2.677698E-57  5.907677E-02
28.65  2.258397E-57  5.907677E-02
28.66  1.904453E-57  5.907677E-02
28.67  1.605728E-57  5.907677E-02
28.68  1.353645E-57  5.907677E-02
28.69  1.140956E-57  5.907677E-02
28.70  9.615339E-58  5.907677E-02
28.71  8.101985E-58  5.907677E-02
28.72  6.825735E-58  5.907677E-02
28.73  5.749614E-58  5.907677E-02
28.74  4.842382E-58  5.907677E-02
28.75  4.077656E-58  5.907677E-02
28.76  3.433153E-58  5.907677E-02
28.77  2.890059E-58  5.907677E-02
28.78  2.432492E-58  5.907677E-02
28.79  2.047043E-58  5.907677E-02
28.80  1.722398E-58  5.907677E-02
28.81  1.449008E-58  5.907677E-02
28.82  1.218819E-58  5.907677E-02
28.83  1.025034E-58  5.907677E-02
28.84  8.619223E-59  5.907677E-02
28.85  7.246507E-59  5.907677E-02
28.86  6.091441E-59  5.907677E-02
28.87  5.119670E-59  5.907677E-02
28.88  4.302239E-59  5.907677E-02
28.89  3.614746E-59  5.907677E-02
28.90  3.036627E-59  5.907677E-02
28.91  2.550561E-59  5.907677E-02
28.92  2.141956E-59  5.907677E-02
28.93  1.798522E-59  5.907677E-02
28.94  1.509911E-59  5.907677E-02
28.95  1.267410E-59  5.907677E-02
28.96  1.063686E-59  5.907677E-02
28.97  8.925652E-60  5.907677E-02
28.98  7.488534E-60  5.907677E-02
28.99  6.281796E-60  5.907677E-02
29.00  5.268670E-60  5.907677E-02
29.01  4.418230E-60  5.907677E-02
29.02  3.704467E-60  5.907677E-02
29.03  3.105513E-60  5.907677E-02
29.04  2.602980E-60  5.907677E-02
29.05  2.181415E-60  5.907677E-02
29.06  1.827830E-60  5.907677E-02
29.07  1.531310E-60  5.907677E-02
29.08  1.282686E-60  5.907677E-02
29.09  1.074255E-60  5.907677E-02
29.10  8.995482E-61  5.907677E-02
29.11  7.531320E-61  5.907677E-02
29.12  6.304454E-61  5.907677E-02
29.13  5.276593E-61  5.907677E-02
29.14  4.415596E-61  5.907677E-02
29.15  3.694491E-61  5.907677E-02
29.16  3.090648E-61  5.907677E-02
29.17  2.585080E-61  5.907677E-02
29.18  2.161862E-61  5.907677E-02
29.19  1.807638E-61  5.907677E-02
29.20  1.511208E-61  5.907677E-02
29.21  1.263183E-61  5.907677E-02
29.22  1.055694E-61  5.907677E-02
29.23  8.821427E-62  5.907677E-02
29.24  7.370025E-62  5.907677E-02
29.25  6.156422E-62  5.907677E-02
29.26  5.141821E-62  5.907677E-02
29.27  4.293730E-62  5.907677E-02
29.28  3.584937E-62  5.907677E-02
29.29  2.992661E-62  5.907677E-02
29.30  2.497828E-62  5.907677E-02
29.31  2.084474E-62  5.907677E-02
29.32  1.739240E-62  5.907677E-02
29.33  1.450946E-62  5.907677E-02
29.34  1.210242E-62  5.907677E-02
29.35  1.009304E-62  5.907677E-02
29.36  8.415894E-63  5.907677E-02
29.37  7.016290E-63  5.907677E-02
29.38  5.848487E-63  5.907677E-02
29.39  4.874254E-63  5.907677E-02
29.40  4.061641E-63  5.907677E-02
29.41  3.383947E-63  5.907677E-02
29.42  2.818864E-63  5.907677E-02
29.43  2.347758E-63  5.907677E-02
29.44  1.955064E-63  5.907677E-02
29.45  1.627785E-63  5.907677E-02
29.46  1.355070E-63  5.907677E-02
29.47  1.127859E-63  5.907677E-02
29.48  9.385901E-64  5.907677E-02
29.49  7.809543E-64  5.907677E-02
29.50  6.496861E-64  5.907677E-02
29.51  5.403931E-64  5.907677E-02
29.52  4.494115E-64  5.907677E-02
29.53  3.736860E-64  5.907677E-02
29.54  3.106687E-64  5.907677E-02
29.55  2.582357E-64  5.907677E-02
29.56  2.146166E-64  5.907677E-02
29.57  1.783356E-64  5.907677E-02
29.58  1.481634E-64  5.907677E-02
29.59  1.230756E-64  5.907677E-02
29.60  1.022188E-64  5.907677E-02
29.61  8.488233E-65  5.907677E-02
29.62  7.047446E-65  5.907677E-02
29.63  5.850244E-65  5.907677E-02
29.64  4.855612E-65  5.907677E-02
29.65  4.029412E-65  5.907677E-02
29.66  3.343237E-65  5.907677E-02
29.67  2.773449E-65  5.907677E-02
29.68  2.300387E-65  5.907677E-02
29.69  1.907696E-65  5.907677E-02
29.70  1.581775E-65  5.907677E-02
29.71  1.311318E-65  5.907677E-02
29.72  1.086923E-65  5.907677E-02
29.73  9.007761E-66  5.907677E-02
29.74  7.463840E-66  5.907677E-02
29.75  6.183511E-66  5.907677E-02
29.76  5.121949E-66  5.907677E-02
29.77  4.241922E-66  5.907677E-02
29.78  3.512508E-66  5.907677E-02
29.79  2.908031E-66  5.907677E-02
29.80  2.407177E-66  5.907677E-02
29.81  1.992251E-66  5.907677E-02
29.82  1.648569E-66  5.907677E-02
29.83  1.363947E-66  5.907677E-02
29.84  1.128274E-66  5.907677E-02
29.85  9.331654E-67  5.907677E-02
29.86  7.716665E-67  5.907677E-02
29.87  6.380101E-67  5.907677E-02
29.88  5.274148E-67  5.907677E-02
29.89  4.359171E-67  5.907677E-02
29.90  3.602319E-67  5.907677E-02
29.91  2.976372E-67  5.907677E-02
29.92  2.458776E-67  5.907677E-02
29.93  2.030848E-67  5.907677E-02
29.94  1.677113E-67  5.907677E-02
29.95  1.384758E-67  5.907677E-02
29.96  1.143174E-67  5.907677E-02
29.97  9.435758E-68  5.907677E-02
29.98  7.786958E-68  5.907677E-02
29.99  6.425181E-68  5.907677E-02
30.00  5.300652E-68  5.907677E-02
30.01  4.372195E-68  5.907677E-02
30.02  3.605754E-68  5.907677E-02
30.03  2.973164E-68  5.907677E-02
30.04  2.451139E-68  5.907677E-02
30.05  2.020427E-68  5.907677E-02
30.06  1.665116E-68  5.907677E-02
30.07  1.372057E-68  5.907677E-02
30.08  1.130383E-68  5.907677E-02
30.09  9.311192E-69  5.907677E-02
30.10  7.668509E-69  5.907677E-02
30.11  6.314552E-69  5.907677E-02
30.12  5.198763E-69  5.907677E-02
30.13  4.279406E-69  5.907677E-02
30.14  3.522027E-69  5.907677E-02
30.15  2.898196E-69  5.907677E-02
30.16  2.384452E-69  5.907677E-02
30.17  1.961441E-69  5.907677E-02
30.18  1.613197E-69  5.907677E-02
30.19  1.326555E-69  5.907677E-02
30.20  1.090659E-69  5.907677E-02
30.21  8.965574E-70  5.907677E-02
30.22  7.368732E-70  5.907677E-02
30.23  6.055262E-70  5.907677E-02
30.24  4.975063E-70  5.907677E-02
30.25  4.086859E-70  5.907677E-02
30.26  3.356650E-70  5.907677E-02
30.27  2.756436E-70  5.907677E-02
30.28  2.263159E-70  5.907677E-02
30.29  1.857836E-70  5.907677E-02
30.30  1.524843E-70  5.907677E-02
30.31  1.251319E-70  5.907677E-02
30.32  1.026682E-70  5.907677E-02
30.33  8.422266E-71  5.907677E-02
30.34  6.907918E-71  5.907677E-02
30.35  5.664876E-71  5.907677E-02
30.36  4.644710E-71  5.907677E-02
30.37  3.807604E-71  5.907677E-02
30.38  3.120829E-71  5.907677E-02
30.39  2.557484E-71  5.907677E-02
30.40  2.095467E-71  5.907677E-02
30.41  1.716617E-71  5.907677E-02
30.42  1.406018E-71  5.907677E-02
30.43  1.151418E-71  5.907677E-02
30.44  9.427576E-72  5.907677E-02
30.45  7.717765E-72  5.907677E-02
30.46  6.316954E-72  5.907677E-02
30.47  5.169499E-72  5.907677E-02
30.48  4.229741E-72  5.907677E-02
30.49  3.460219E-72  5.907677E-02
30.50  2.830204E-72  5.907677E-02
30.51  2.314496E-72  5.907677E-02
30.52  1.892429E-72  5.907677E-02
30.53  1.547059E-72  5.907677E-02
30.54  1.264500E-72  5.907677E-02
30.55  1.033367E-72  5.907677E-02
30.56  8.443354E-73  5.907677E-02
30.57  6.897622E-73  5.907677E-02
30.58  5.633885E-73  5.907677E-02
30.59  4.600878E-73  5.907677E-02
30.60  3.756622E-73  5.907677E-02
30.61  3.066750E-73  5.907677E-02
30.62  2.503129E-73  5.907677E-02
30.63  2.042735E-73  5.907677E-02
30.64  1.666728E-73  5.907677E-02
30.65  1.359695E-73  5.907677E-02
30.66  1.109026E-73  5.907677E-02
30.67  9.044115E-74  5.907677E-02
30.68  7.374187E-74  5.907677E-02
30.69  6.011542E-74  5.907677E-02
30.70  4.899834E-74  5.907677E-02
30.71  3.993011E-74  5.907677E-02
30.72  3.253443E-74  5.907677E-02
30.73  2.650389E-74  5.907677E-02
30.74  2.158736E-74  5.907677E-02
30.75  1.757976E-74  5.907677E-02
30.76  1.431363E-74  5.907677E-02
30.77  1.165225E-74  5.907677E-02
30.78  9.484043E-75  5.907677E-02
30.79  7.717924E-75  5.907677E-02
30.80  6.279583E-75  5.907677E-02
30.81  5.108394E-75  5.907677E-02
30.82  4.154905E-75  5.907677E-02
30.83  3.378789E-75  5.907677E-02
30.84  2.747162E-75  5.907677E-02
30.85  2.233215E-75  5.907677E-02
30.86  1.815097E-75  5.907677E-02
30.87  1.475001E-75  5.907677E-02
30.88  1.198416E-75  5.907677E-02
30.89  9.735222E-76  5.907677E-02
30.90  7.906915E-76  5.907677E-02
30.91  6.420830E-76  5.907677E-02
30.92  5.213125E-76  5.907677E-02
30.93  4.231827E-76  5.907677E-02
30.94  3.434634E-76  5.907677E-02
30.95  2.787120E-76  5.907677E-02
30.96  2.261276E-76  5.907677E-02
30.97  1.834316E-76  5.907677E-02
30.98  1.487707E-76  5.907677E-02
30.99  1.206377E-76  5.907677E-02
31.00  9.780735E-77  5.907677E-02
31.01  7.928340E-77  5.907677E-02
31.02  6.425627E-77  5.907677E-02
31.03  5.206804E-77  5.907677E-02
31.04  4.218414E-77  5.907677E-02
31.05  3.417036E-77  5.907677E-02
31.06  2.767402E-77  5.907677E-02
31.07  2.240873E-77  5.907677E-02
31.08  1.814197E-77  5.907677E-02
31.09  1.468499E-77  5.907677E-02
31.10  1.188462E-77  5.907677E-02
31.11  9.616539E-78  5.907677E-02
31.12  7.779908E-78  5.907677E-02
31.13  6.292919E-78  5.907677E-02
31.14  5.089227E-78  5.907677E-02
31.15  4.115034E-78  5.907677E-02
31.16  3.326725E-78  5.907677E-02
31.17  2.688948E-78  5.907677E-02
31.18  2.173049E-78  5.907677E-02
31.19  1.755814E-78  5.907677E-02
31.20  1.418435E-78  5.907677E-02
31.21  1.145676E-78  5.907677E-02
31.22  9.252010E-79  5.907677E-02
31.23  7.470194E-79  5.907677E-02
31.24  6.030444E-79  5.907677E-02
31.25  4.867302E-79  5.907677E-02
31.26  3.927795E-79  5.907677E-02
31.27  3.169062E-79  5.907677E-02
31.28  2.556431E-79  5.907677E-02
31.29  2.061859E-79  5.907677E-02
31.30  1.662667E-79  5.907677E-02
31.31  1.340518E-79  5.907677E-02
31.32  1.080591E-79  5.907677E-02
31.33  8.709065E-80  5.907677E-02
31.34  7.017829E-80  5.907677E-02
31.35  5.653992E-80  5.907677E-02
31.36  4.554375E-80  5.907677E-02
31.37  3.667950E-80  5.907677E-02
31.38  2.953514E-80  5.907677E-02
31.39  2.377803E-80  5.907677E-02
31.40  1.913963E-80  5.907677E-02
31.41  1.540324E-80  5.907677E-02
31.42  1.239400E-80  5.907677E-02
31.43  9.970846E-81  5.907677E-02
31.44  8.019979E-81  5.907677E-02
31.45  6.449636E-81  5.907677E-02
31.46  5.185825E-81  5.907677E-02
31.47  4.168898E-81  5.907677E-02
31.48  3.350776E-81  5.907677E-02
31.49  2.692713E-81  5.907677E-02
31.50  2.163492E-81  5.907677E-02
31.51  1.737966E-81  5.907677E-02
31.52  1.395878E-81  5.907677E-02
31.53  1.120919E-81  5.907677E-02
31.54  8.999566E-82  5.907677E-02
31.55  7.224190E-82  5.907677E-02
31.56  5.797986E-82  5.907677E-02
31.57  4.652490E-82  5.907677E-02
31.58  3.732622E-82  5.907677E-02
31.59  2.994075E-82  5.907677E-02
31.60  2.401219E-82  5.907677E-02
31.61  1.925399E-82  5.907677E-02
31.62  1.543583E-82  5.907677E-02
31.63  1.237255E-82  5.907677E-02
31.64  9.915366E-83  5.907677E-02
31.65  7.944710E-83  5.907677E-02
31.66  6.364545E-83  5.907677E-02
31.67  5.097727E-83  5.907677E-02
31.68  4.082307E-83  5.907677E-02
31.69  3.268546E-83  5.907677E-02
31.70  2.616516E-83  5.907677E-02
31.71  2.094170E-83  5.907677E-02
31.72  1.675792E-83  5.907677E-02
31.73  1.340751E-83  5.907677E-02
31.74  1.072496E-83  5.907677E-02
31.75  8.577539E-84  5.907677E-02
31.76  6.858820E-84  5.907677E-02
31.77  5.483472E-84  5.907677E-02
31.78  4.383100E-84  5.907677E-02
31.79  3.502890E-84  5.907677E-02
31.80  2.798924E-84  5.907677E-02
31.81  2.236017E-84  5.907677E-02
31.82  1.785987E-84  5.907677E-02
31.83  1.426267E-84  5.907677E-02
31.84  1.138788E-84  5.907677E-02
31.85  9.090835E-85  5.907677E-02
31.86  7.255778E-85  5.907677E-02
31.87  5.790063E-85  5.907677E-02
31.88  4.619572E-85  5.907677E-02
31.89  3.685015E-85  5.907677E-02
31.90  2.938974E-85  5.907677E-02
31.91  2.343534E-85  5.907677E-02
31.92  1.868382E-85  5.907677E-02
31.93  1.489289E-85  5.907677E-02
31.94  1.186892E-85  5.907677E-02
31.95  9.457188E-86  5.907677E-02
31.96  7.534107E-86  5.907677E-02
31.97  6.000954E-86  5.907677E-02
31.98  4.778895E-86  5.907677E-02
31.99  3.804988E-86  5.907677E-02
32.00  3.028990E-86  5.907677E-02
32.01  2.410798E-86  5.907677E-02
32.02  1.918415E-86  5.907677E-02
32.03  1.526309E-86  5.907677E-02
32.04  1.214119E-86  5.907677E-02
32.05  9.656019E-87  5.907677E-02
32.06  7.678095E-87  5.907677E-02
32.07  6.104178E-87  5.907677E-02
32.08  4.851982E-87  5.907677E-02
32.09  3.855933E-87  5.907677E-02
32.10  3.063783E-87  5.907677E-02
32.11  2.433911E-87  5.907677E-02
32.12  1.933168E-87  5.907677E-02
32.13  1.535156E-87  5.907677E-02
32.14  1.218859E-87  5.907677E-02
32.15  9.675482E-88  5.907677E-02
32.16  7.679088E-88  5.907677E-02
32.17  6.093470E-88  5.907677E-02
32.18  4.834344E-88  5.907677E-02
32.19  3.834673E-88  5.907677E-02
32.20  3.041144E-88  5.907677E-02
32.21  2.411367E-88  5.907677E-02
32.22  1.911646E-88  5.907677E-02
32.23  1.515198E-88  5.907677E-02
32.24  1.200740E-88  5.907677E-02
32.25  9.513626E-89  5.907677E-02
32.26  7.536346E-89  5.907677E-02
32.27  5.968884E-89  5.907677E-02
32.28  4.726536E-89  5.907677E-02
32.29  3.742056E-89  5.907677E-02
32.30  2.962068E-89  5.907677E-02
32.31  2.344214E-89  5.907677E-02
32.32  1.854884E-89  5.907677E-02
32.33  1.467417E-89  5.907677E-02
32.34  1.160667E-89  5.907677E-02
32.35  9.178653E-90  5.907677E-02
32.36  7.257173E-90  5.907677E-02
32.37  5.736846E-90  5.907677E-02
32.38  4.534151E-90  5.907677E-02
32.39  3.582910E-90  5.907677E-02
32.40  2.830693E-90  5.907677E-02
32.41  2.235974E-90  5.907677E-02
32.42  1.765866E-90  5.907677E-02
32.43  1.394330E-90  5.907677E-02
32.44  1.100754E-90  5.907677E-02
32.45  8.688238E-91  5.907677E-02
32.46  6.856304E-91  5.907677E-02
32.47  5.409600E-91  5.907677E-02
32.48  4.267337E-91  5.907677E-02
32.49  3.365623E-91  5.907677E-02
32.50  2.653937E-91  5.907677E-02
32.51  2.092341E-91  5.907677E-02
32.52  1.649266E-91  5.907677E-02
32.53  1.299767E-91  5.907677E-02
32.54  1.024134E-91  5.907677E-02
32.55  8.067977E-92  5.907677E-02
32.56  6.354609E-92  5.907677E-02
32.57  5.004139E-92  5.907677E-02
32.58  3.939909E-92  5.907677E-02
32.59  3.101411E-92  5.907677E-02
32.60  2.440893E-92  5.907677E-02
32.61  1.920677E-92  5.907677E-02
32.62  1.511041E-92  5.907677E-02
32.63  1.188541E-92  5.907677E-02
32.64  9.346910E-93  5.907677E-02
32.65  7.349166E-93  5.907677E-02
32.66  5.777289E-93  5.907677E-02
32.67  4.540735E-93  5.907677E-02
32.68  3.568158E-93  5.907677E-02
32.69  2.803354E-93  5.907677E-02
32.70  2.202052E-93  5.907677E-02
32.71  1.729390E-93  5.907677E-02
32.72  1.357920E-93  5.907677E-02
32.73  1.066035E-93  5.907677E-02
32.74  8.367273E-94  5.907677E-02
32.75  6.566172E-94  5.907677E-02
32.76  5.151767E-94  5.907677E-02
32.77  4.041250E-94  5.907677E-02
32.78  3.169500E-94  5.907677E-02
32.79  2.485314E-94  5.907677E-02
32.80  1.948441E-94  5.907677E-02
32.81  1.527245E-94  5.907677E-02
32.82  1.196865E-94  5.907677E-02
32.83  9.377723E-95  5.907677E-02
32.84  7.346234E-95  5.907677E-02
32.85  5.753703E-95  5.907677E-02
32.86  4.505523E-95  5.907677E-02
32.87  3.527429E-95  5.907677E-02
32.88  2.761127E-95  5.907677E-02
32.89  2.160875E-95  5.907677E-02
32.90  1.690783E-95  5.907677E-02
32.91  1.322699E-95  5.907677E-02
32.92  1.034545E-95  5.907677E-02
32.93  8.090076E-96  5.907677E-02
32.94  6.325148E-96  5.907677E-02
32.95  4.944286E-96  5.907677E-02
32.96  3.864127E-96  5.907677E-02
32.97  3.019353E-96  5.907677E-02
32.98  2.358800E-96  5.907677E-02
32.99  1.842396E-96  5.907677E-02
33.00  1.438764E-96  5.907677E-02
33.01  1.123339E-96  5.907677E-02
33.02  8.768930E-97  5.907677E-02
33.03  6.843794E-97  5.907677E-02
33.04  5.340252E-97  5.907677E-02
33.05  4.166208E-97  5.907677E-02
33.06  3.249635E-97  5.907677E-02
33.07  2.534210E-97  5.907677E-02
33.08  1.975900E-97  5.907677E-02
33.09  1.540287E-97  5.907677E-02
33.10  1.200474E-97  5.907677E-02
33.11  9.354438E-98  5.907677E-02
33.12  7.287809E-98  5.907677E-02
33.13  5.676628E-98  5.907677E-02
33.14  4.420770E-98  5.907677E-02
33.15  3.442068E-98  5.907677E-02
33.16  2.679508E-98  5.907677E-02
33.17  2.085473E-98  5.907677E-02
33.18  1.622812E-98  5.907677E-02
33.19  1.262541E-98  5.907677E-02
33.20  9.820570E-99  5.907677E-02
33.21  7.637333E-99  5.907677E-02
33.22  5.938278E-99  5.907677E-02
33.23  4.616290E-99  5.907677E-02
33.24  3.587891E-99  5.907677E-02
33.25  2.788041E-99  5.907677E-02
33.26  2.166071E-99  5.907677E-02
33.27  1.682518E-99  5.907677E-02
33.28  1.306653E-99  5.907677E-02
33.29  1.014552E-99  5.907677E-02
33.30  7.875930-100  5.907677E-02
33.31  6.112837-100  5.907677E-02
33.32  4.743480-100  5.907677E-02
33.33  3.680143-100  5.907677E-02
33.34  2.854603-100  5.907677E-02
33.35  2.213807-100  5.907677E-02
33.36  1.716513-100  5.907677E-02
33.37  1.330662-100  5.907677E-02
33.38  1.031339-100  5.907677E-02
33.39  7.991866-101  5.907677E-02
33.40  6.191673-101  5.907677E-02
33.41  4.796018-101  5.907677E-02
33.42  3.714211-101  5.907677E-02
33.43  2.875844-101  5.907677E-02
33.44  2.226265-101  5.907677E-02
33.45  1.723064-101  5.907677E-02
33.46  1.333333-101  5.907677E-02
33.47  1.031546-101  5.907677E-02
33.48  7.979054-102  5.907677E-02
33.49  6.170592-102  5.907677E-02
33.50  4.771061-102  5.907677E-02
33.51  3.688210-102  5.907677E-02
33.52  2.850551-102  5.907677E-02
33.53  2.202696-102  5.907677E-02
33.54  1.701739-102  5.907677E-02
33.55  1.314449-102  5.907677E-02
33.56  1.015095-102  5.907677E-02
33.57  7.837584-103  5.907677E-02
33.58  6.050204-103  5.907677E-02
33.59  4.669497-103  5.907677E-02
33.60  3.603151-103  5.907677E-02
33.61  2.779758-103  5.907677E-02
33.62  2.144093-103  5.907677E-02
33.63  1.653455-103  5.907677E-02
33.64  1.274833-103  5.907677E-02
33.65  9.827120-104  5.907677E-02
33.66  7.573754-104  5.907677E-02
33.67  5.835903-104  5.907677E-02
33.68  4.495903-104  5.907677E-02
33.69  3.462881-104  5.907677E-02
33.70  2.666675-104  5.907677E-02
33.71  2.053121-104  5.907677E-02
33.72  1.580413-104  5.907677E-02
33.73  1.216293-104  5.907677E-02
33.74  9.358751-105  5.907677E-02
33.75  7.199610-105  5.907677E-02
33.76  5.537474-105  5.907677E-02
33.77  4.258200-105  5.907677E-02
33.78  3.273797-105  5.907677E-02
33.79  2.516454-105  5.907677E-02
33.80  1.933917-105  5.907677E-02
33.81  1.485928-105  5.907677E-02
33.82  1.141483-105  5.907677E-02
33.83  8.767023-106  5.907677E-02
33.84  6.732032-106  5.907677E-02
33.85  5.168344-106  5.907677E-02
33.86  3.967052-106  5.907677E-02
33.87  3.044357-106  5.907677E-02
33.88  2.335793-106  5.907677E-02
33.89  1.791778-106  5.907677E-02
33.90  1.374184-106  5.907677E-02
33.91  1.053699-106  5.907677E-02
33.92  8.077920-107  5.907677E-02
33.93  6.191462-107  5.907677E-02
33.94  4.744580-107  5.907677E-02
33.95  3.635073-107  5.907677E-02
33.96  2.784450-107  5.907677E-02
33.97  2.132437-107  5.907677E-02
33.98  1.632766-107  5.907677E-02
33.99  1.249920-107  5.907677E-02
34.00  9.566457-108  5.907677E-02
34.01  7.320330-108  5.907677E-02
34.02  5.600421-108  5.907677E-02
34.03  4.283722-108  5.907677E-02
34.04  3.275912-108  5.907677E-02
34.05  2.504688-108  5.907677E-02
34.06  1.914633-108  5.907677E-02
34.07  1.463281-108  5.907677E-02
34.08  1.118099-108  5.907677E-02
34.09  8.541672-109  5.907677E-02
34.10  6.524029-109  5.907677E-02
34.11  4.981946-109  5.907677E-02
34.12  3.803577-109  5.907677E-02
34.13  2.903325-109  5.907677E-02
34.14  2.215690-109  5.907677E-02
34.15  1.690567-109  5.907677E-02
34.16  1.289632-109  5.907677E-02
34.17  9.835791-110  5.907677E-02
34.18  7.500022-110  5.907677E-02
34.19  5.717756-110  5.907677E-02
34.20  4.358114-110  5.907677E-02
34.21  3.321095-110  5.907677E-02
34.22  2.530310-110  5.907677E-02
34.23  1.927417-110  5.907677E-02
34.24  1.467870-110  5.907677E-02
34.25  1.117658-110  5.907677E-02
34.26  8.508243-111  5.907677E-02
34.27  6.475605-111  5.907677E-02
34.28  4.927542-111  5.907677E-02
34.29  3.748778-111  5.907677E-02
34.30  2.851403-111  5.907677E-02
34.31  2.168387-111  5.907677E-02
34.32  1.648634-111  5.907677E-02
34.33  1.253202-111  5.907677E-02
34.34  9.524169-112  5.907677E-02
34.35  7.236730-112  5.907677E-02
34.36  5.497519-112  5.907677E-02
34.37  4.175421-112  5.907677E-02
34.38  3.170611-112  5.907677E-02
34.39  2.407102-112  5.907677E-02
34.40  1.827070-112  5.907677E-02
34.41  1.386516-112  5.907677E-02
34.42  1.051970-112  5.907677E-02
34.43  7.979778-113  5.907677E-02
34.44  6.051834-113  5.907677E-02
34.45  4.588726-113  5.907677E-02
34.46  3.478611-113  5.907677E-02
34.47  2.636504-113  5.907677E-02
34.48  1.997835-113  5.907677E-02
34.49  1.513559-113  5.907677E-02
