    z           x_e           tau
27.45  2.538825E-05  7.925041E-02
27.46  2.525706E-05  7.925041E-02
27.47  2.512655E-05  7.925042E-02
27.48  2.499672E-05  7.925042E-02
27.49  2.486757E-05  7.925043E-02
27.50  2.473909E-05  7.925043E-02
27.51  2.461127E-05  7.925043E-02
27.52  2.448412E-05  7.925044E-02
27.53  2.435763E-05  7.925044E-02
27.54  2.423180E-05  7.925045E-02
27.55  2.410662E-05  7.925045E-02
27.56  2.398210E-05  7.925046E-02
27.57  2.385822E-05  7.925046E-02
27.58  2.373498E-05  7.925047E-02
27.59  2.361239E-05  7.925047E-02
27.60  2.349043E-05  7.925048E-02
27.61  2.336910E-05  7.925048E-02
27.62  2.324841E-05  7.925049E-02
27.63  2.312834E-05  7.925049E-02
27.64  2.300890E-05  7.925049E-02
27.65  2.289007E-05  7.925050E-02
27.66  2.277187E-05  7.925050E-02
27.67  2.265428E-05  7.925051E-02
27.68  2.253729E-05  7.925051E-02
27.69  2.242092E-05  7.925052E-02
27.70  2.230515E-05  7.925052E-02
27.71  2.218999E-05  7.925052E-02
27.72  2.207542E-05  7.925053E-02
27.73  2.196144E-05  7.925053E-02
27.74  2.184806E-05  7.925054E-02
27.75  2.173527E-05  7.925054E-02
27.76  2.162306E-05  7.925055E-02
27.77  2.151144E-05  7.925055E-02
27.78  2.140039E-05  7.925055E-02
27.79  2.128992E-05  7.925056E-02
27.80  2.118003E-05  7.925056E-02
27.81  2.107071E-05  7.925057E-02
27.82  2.096195E-05  7.925057E-02
27.83  2.085376E-05  7.925057E-02
27.84  2.074613E-05  7.925058E-02
27.85  2.063906E-05  7.925058E-02
27.86  2.053254E-05  7.925059E-02
27.87  2.042658E-05  7.925059E-02
27.88  2.032117E-05  7.925059E-02
27.89  2.021631E-05  7.925060E-02
27.90  2.011199E-05  7.925060E-02
27.91  2.000821E-05  7.925061E-02
27.92  1.990497E-05  7.925061E-02
27.93  1.980226E-05  7.925061E-02
27.94  1.970009E-05  7.925062E-02
27.95  1.959845E-05  7.925062E-02
27.96  1.949734E-05  7.925062E-02
27.97  1.939675E-05  7.925063E-02
27.98  1.929668E-05  7.925063E-02
27.99  1.919714E-05  7.925064E-02
28.00  1.909811E-05  7.925064E-02
28.01  1.899959E-05  7.925064E-02
28.02  1.890159E-05  7.925065E-02
28.03  1.880409E-05  7.925065E-02
28.04  1.870710E-05  7.925065E-02
28.05  1.861061E-05  7.925066E-02
28.06  1.851462E-05  7.925066E-02
28.07  1.841913E-05  7.925066E-02
28.08  1.832414E-05  7.925067E-02
28.09  1.822964E-05  7.925067E-02
28.10  1.813563E-05  7.925068E-02
28.11  1.804211E-05  7.925068E-02
28.12  1.794907E-05  7.925068E-02
28.13  1.785651E-05  7.925069E-02
28.14  1.776444E-05  7.925069E-02
28.15  1.767284E-05  7.925069E-02
28.16  1.758172E-05  7.925070E-02
28.17  1.749107E-05  7.925070E-02
28.18  1.740089E-05  7.925070E-02
28.19  1.731118E-05  7.925071E-02
28.20  1.722193E-05  7.925071E-02
28.21  1.713315E-05  7.925071E-02
28.22  1.704482E-05  7.925072E-02
28.23  1.695696E-05  7.925072E-02
28.24  1.686955E-05  7.925072E-02
28.25  1.678259E-05  7.925073E-02
28.26  1.669608E-05  7.925073E-02
28.27  1.661003E-05  7.925073E-02
28.28  1.652442E-05  7.925074E-02
28.29  1.643925E-05  7.925074E-02
28.30  1.635452E-05  7.925074E-02
28.31  1.627024E-05  7.925075E-02
28.32  1.618639E-05  7.925075E-02
28.33  1.610297E-05  7.925075E-02
28.34  1.601999E-05  7.925075E-02
28.35  1.593744E-05  7.925076E-02
28.36  1.585531E-05  7.925076E-02
28.37  1.577361E-05  7.925076E-02
28.38  1.569234E-05  7.925077E-02
28.39  1.561148E-05  7.925077E-02
28.40  1.553105E-05  7.925077E-02
28.41  1.545103E-05  7.925078E-02
28.42  1.537143E-05  7.925078E-02
28.43  1.529224E-05  7.925078E-02
28.44  1.521345E-05  7.925078E-02
28.45  1.513508E-05  7.925079E-02
28.46  1.505712E-05  7.925079E-02
28.47  1.497955E-05  7.925079E-02
28.48  1.490239E-05  7.925080E-02
28.49  1.482563E-05  7.925080E-02
28.50  1.474927E-05  7.925080E-02
28.51  1.467330E-05  7.925081E-02
28.52  1.459773E-05  7.925081E-02
28.53  1.452254E-05  7.925081E-02
28.54  1.444775E-05  7.925081E-02
28.55  1.437334E-05  7.925082E-02
28.56  1.429932E-05  7.925082E-02
28.57  1.422569E-05  7.925082E-02
28.58  1.415243E-05  7.925082E-02
28.59  1.407956E-05  7.925083E-02
28.60  1.400706E-05  7.925083E-02
28.61  1.393493E-05  7.925083E-02
28.62  1.386318E-05  7.925084E-02
28.63  1.379181E-05  7.925084E-02
28.64  1.372080E-05  7.925084E-02
28.65  1.365016E-05  7.925084E-02
28.66  1.357988E-05  7.925085E-02
28.67  1.350997E-05  7.925085E-02
28.68  1.344042E-05  7.925085E-02
28.69  1.337123E-05  7.925085E-02
28.70  1.330240E-05  7.925086E-02
28.71  1.323393E-05  7.925086E-02
28.72  1.316581E-05  7.925086E-02
28.73  1.309804E-05  7.925086E-02
28.74  1.303062E-05  7.925087E-02
28.75  1.296356E-05  7.925087E-02
28.76  1.289684E-05  7.925087E-02
28.77  1.283046E-05  7.925087E-02
28.78  1.276443E-05  7.925088E-02
28.79  1.269874E-05  7.925088E-02
28.80  1.263339E-05  7.925088E-02
28.81  1.256838E-05  7.925088E-02
28.82  1.250370E-05  7.925089E-02
28.83  1.243936E-05  7.925089E-02
28.84  1.237536E-05  7.925089E-02
28.85  1.231168E-05  7.925089E-02
28.86  1.224833E-05  7.925090E-02
28.87  1.218532E-05  7.925090E-02
28.88  1.212262E-05  7.925090E-02
28.89  1.206025E-05  7.925090E-02
28.90  1.199821E-05  7.925091E-02
28.91  1.193648E-05  7.925091E-02
28.92  1.187508E-05  7.925091E-02
28.93  1.181399E-05  7.925091E-02
28.94  1.175322E-05  7.925092E-02
28.95  1.169276E-05  7.925092E-02
28.96  1.163262E-05  7.925092E-02
28.97  1.157279E-05  7.925092E-02
28.98  1.151326E-05  7.925092E-02
28.99  1.145405E-05  7.925093E-02
29.00  1.139514E-05  7.925093E-02
29.01  1.133653E-05  7.925093E-02
29.02  1.127823E-05  7.925093E-02
29.03  1.122023E-05  7.925094E-02
29.04  1.116253E-05  7.925094E-02
29.05  1.110513E-05  7.925094E-02
29.06  1.104802E-05  7.925094E-02
29.07  1.099121E-05  7.925094E-02
29.08  1.093470E-05  7.925095E-02
29.09  1.087847E-05  7.925095E-02
29.10  1.082254E-05  7.925095E-02
29.11  1.076690E-05  7.925095E-02
29.12  1.071154E-05  7.925096E-02
29.13  1.065647E-05  7.925096E-02
29.14  1.060169E-05  7.925096E-02
29.15  1.054718E-05  7.925096E-02
29.16  1.049296E-05  7.925096E-02
29.17  1.043902E-05  7.925097E-02
29.18  1.038536E-05  7.925097E-02
29.19  1.033198E-05  7.925097E-02
29.20  1.027887E-05  7.925097E-02
29.21  1.022604E-05  7.925097E-02
29.22  1.017348E-05  7.925098E-02
29.23  1.012119E-05  7.925098E-02
29.24  1.006917E-05  7.925098E-02
29.25  1.001742E-05  7.925098E-02
29.26  9.965942E-06  7.925098E-02
29.27  9.914727E-06  7.925099E-02
29.28  9.863776E-06  7.925099E-02
29.29  9.813088E-06  7.925099E-02
29.30  9.762662E-06  7.925099E-02
29.31  9.712497E-06  7.925099E-02
29.32  9.662591E-06  7.925100E-02
29.33  9.612943E-06  7.925100E-02
29.34  9.563551E-06  7.925100E-02
29.35  9.514415E-06  7.925100E-02
29.36  9.465532E-06  7.925100E-02
29.37  9.416902E-06  7.925101E-02
29.38  9.368523E-06  7.925101E-02
29.39  9.320394E-06  7.925101E-02
29.40  9.272514E-06  7.925101E-02
29.41  9.224881E-06  7.925101E-02
29.42  9.177494E-06  7.925101E-02
29.43  9.130352E-06  7.925102E-02
29.44  9.083454E-06  7.925102E-02
29.45  9.036797E-06  7.925102E-02
29.46  8.990382E-06  7.925102E-02
29.47  8.944207E-06  7.925102E-02
29.48  8.898269E-06  7.925102E-02
29.49  8.852569E-06  7.925103E-02
29.50  8.807106E-06  7.925103E-02
29.51  8.761876E-06  7.925103E-02
29.52  8.716881E-06  7.925103E-02
29.53  8.672118E-06  7.925103E-02
29.54  8.627586E-06  7.925104E-02
29.55  8.583284E-06  7.925104E-02
29.56  8.539210E-06  7.925104E-02
29.57  8.495364E-06  7.925104E-02
29.58  8.451745E-06  7.925104E-02
29.59  8.408351E-06  7.925104E-02
29.60  8.365181E-06  7.925105E-02
29.61  8.322233E-06  7.925105E-02
29.62  8.279508E-06  7.925105E-02
29.63  8.237003E-06  7.925105E-02
29.64  8.194717E-06  7.925105E-02
29.65  8.152650E-06  7.925105E-02
29.66  8.110799E-06  7.925106E-02
29.67  8.069165E-06  7.925106E-02
29.68  8.027746E-06  7.925106E-02
29.69  7.986540E-06  7.925106E-02
29.70  7.945547E-06  7.925106E-02
29.71  7.904766E-06  7.925106E-02
29.72  7.864195E-06  7.925106E-02
29.73  7.823834E-06  7.925107E-02
29.74  7.783681E-06  7.925107E-02
29.75  7.743735E-06  7.925107E-02
29.76  7.703995E-06  7.925107E-02
29.77  7.664460E-06  7.925107E-02
29.78  7.625129E-06  7.925107E-02
29.79  7.586001E-06  7.925108E-02
29.80  7.547075E-06  7.925108E-02
29.81  7.508350E-06  7.925108E-02
29.82  7.469825E-06  7.925108E-02
29.83  7.431498E-06  7.925108E-02
29.84  7.393369E-06  7.925108E-02
29.85  7.355437E-06  7.925108E-02
29.86  7.317700E-06  7.925109E-02
29.87  7.280159E-06  7.925109E-02
29.88  7.242810E-06  7.925109E-02
29.89  7.205655E-06  7.925109E-02
29.90  7.168691E-06  7.925109E-02
29.91  7.131918E-06  7.925109E-02
29.92  7.095334E-06  7.925109E-02
29.93  7.058939E-06  7.925110E-02
29.94  7.022732E-06  7.925110E-02
29.95  6.986711E-06  7.925110E-02
29.96  6.950877E-06  7.925110E-02
29.97  6.915227E-06  7.925110E-02
29.98  6.879761E-06  7.925110E-02
29.99  6.844477E-06  7.925110E-02
30.00  6.809376E-06  7.925111E-02
30.01  6.774456E-06  7.925111E-02
30.02  6.739716E-06  7.925111E-02
30.03  6.705154E-06  7.925111E-02
30.04  6.670771E-06  7.925111E-02
30.05  6.636566E-06  7.925111E-02
30.06  6.602536E-06  7.925111E-02
30.07  6.568683E-06  7.925111E-02
30.08  6.535003E-06  7.925112E-02
30.09  6.501497E-06  7.925112E-02
30.10  6.468164E-06  7.925112E-02
30.11  6.435003E-06  7.925112E-02
30.12  6.402013E-06  7.925112E-02
30.13  6.369193E-06  7.925112E-02
30.14  6.336542E-06  7.925112E-02
30.15  6.304059E-06  7.925113E-02
30.16  6.271743E-06  7.925113E-02
30.17  6.239595E-06  7.925113E-02
30.18  6.207611E-06  7.925113E-02
30.19  6.175793E-06  7.925113E-02
30.20  6.144139E-06  7.925113E-02
30.21  6.112647E-06  7.925113E-02
30.22  6.081318E-06  7.925113E-02
30.23  6.050151E-06  7.925114E-02
30.24  6.019144E-06  7.925114E-02
30.25  5.988297E-06  7.925114E-02
30.26  5.957608E-06  7.925114E-02
30.27  5.927078E-06  7.925114E-02
30.28  5.896706E-06  7.925114E-02
30.29  5.866489E-06  7.925114E-02
30.30  5.836428E-06  7.925114E-02
30.31  5.806523E-06  7.925114E-02
30.32  5.776771E-06  7.925115E-02
30.33  5.747172E-06  7.925115E-02
30.34  5.717726E-06  7.925115E-02
30.35  5.688432E-06  7.925115E-02
30.36  5.659288E-06  7.925115E-02
30.37  5.630295E-06  7.925115E-02
30.38  5.601451E-06  7.925115E-02
30.39  5.572755E-06  7.925115E-02
30.40  5.544208E-06  7.925115E-02
30.41  5.515807E-06  7.925116E-02
30.42  5.487553E-06  7.925116E-02
30.43  5.459444E-06  7.925116E-02
30.44  5.431479E-06  7.925116E-02
30.45  5.403659E-06  7.925116E-02
30.46  5.375982E-06  7.925116E-02
30.47  5.348448E-06  7.925116E-02
30.48  5.321055E-06  7.925116E-02
30.49  5.293804E-06  7.925116E-02
30.50  5.266692E-06  7.925117E-02
30.51  5.239721E-06  7.925117E-02
30.52  5.212888E-06  7.925117E-02
30.53  5.186193E-06  7.925117E-02
30.54  5.159636E-06  7.925117E-02
30.55  5.133215E-06  7.925117E-02
30.56  5.106931E-06  7.925117E-02
30.57  5.080782E-06  7.925117E-02
30.58  5.054767E-06  7.925117E-02
30.59  5.028886E-06  7.925118E-02
30.60  5.003139E-06  7.925118E-02
30.61  4.977524E-06  7.925118E-02
30.62  4.952040E-06  7.925118E-02
30.63  4.926688E-06  7.925118E-02
30.64  4.901467E-06  7.925118E-02
30.65  4.876375E-06  7.925118E-02
30.66  4.851412E-06  7.925118E-02
30.67  4.826578E-06  7.925118E-02
30.68  4.801872E-06  7.925118E-02
30.69  4.777293E-06  7.925118E-02
30.70  4.752840E-06  7.925119E-02
30.71  4.728513E-06  7.925119E-02
30.72  4.704311E-06  7.925119E-02
30.73  4.680234E-06  7.925119E-02
30.74  4.656281E-06  7.925119E-02
30.75  4.632451E-06  7.925119E-02
30.76  4.608743E-06  7.925119E-02
30.77  4.585157E-06  7.925119E-02
30.78  4.561693E-06  7.925119E-02
30.79  4.538350E-06  7.925119E-02
30.80  4.515126E-06  7.925120E-02
30.81  4.492022E-06  7.925120E-02
30.82  4.469037E-06  7.925120E-02
30.83  4.446170E-06  7.925120E-02
30.84  4.423421E-06  7.925120E-02
30.85  4.400789E-06  7.925120E-02
30.86  4.378273E-06  7.925120E-02
30.87  4.355873E-06  7.925120E-02
30.88  4.333588E-06  7.925120E-02
30.89  4.311418E-06  7.925120E-02
30.90  4.289361E-06  7.925120E-02
30.91  4.267419E-06  7.925120E-02
30.92  4.245589E-06  7.925121E-02
30.93  4.223871E-06  7.925121E-02
30.94  4.202265E-06  7.925121E-02
30.95  4.180770E-06  7.925121E-02
30.96  4.159385E-06  7.925121E-02
30.97  4.138111E-06  7.925121E-02
30.98  4.116946E-06  7.925121E-02
30.99  4.095889E-06  7.925121E-02
31.00  4.074941E-06  7.925121E-02
31.01  4.054101E-06  7.925121E-02
31.02  4.033368E-06  7.925121E-02
31.03  4.012741E-06  7.925122E-02
31.04  3.992221E-06  7.925122E-02
31.05  3.971805E-06  7.925122E-02
31.06  3.951495E-06  7.925122E-02
31.07  3.931289E-06  7.925122E-02
31.08  3.911188E-06  7.925122E-02
31.09  3.891189E-06  7.925122E-02
31.10  3.871293E-06  7.925122E-02
31.11  3.851500E-06  7.925122E-02
31.12  3.831808E-06  7.925122E-02
31.13  3.812217E-06  7.925122E-02
31.14  3.792727E-06  7.925122E-02
31.15  3.773337E-06  7.925122E-02
31.16  3.754047E-06  7.925123E-02
31.17  3.734856E-06  7.925123E-02
31.18  3.715764E-06  7.925123E-02
31.19  3.696769E-06  7.925123E-02
31.20  3.677873E-06  7.925123E-02
31.21  3.659073E-06  7.925123E-02
31.22  3.640370E-06  7.925123E-02
31.23  3.621763E-06  7.925123E-02
31.24  3.603252E-06  7.925123E-02
31.25  3.584835E-06  7.925123E-02
31.26  3.566514E-06  7.925123E-02
31.27  3.548286E-06  7.925123E-02
31.28  3.530152E-06  7.925123E-02
31.29  3.512112E-06  7.925123E-02
31.30  3.494164E-06  7.925124E-02
31.31  3.476308E-06  7.925124E-02
31.32  3.458544E-06  7.925124E-02
31.33  3.440871E-06  7.925124E-02
31.34  3.423289E-06  7.925124E-02
31.35  3.405797E-06  7.925124E-02
31.36  3.388395E-06  7.925124E-02
31.37  3.371082E-06  7.925124E-02
31.38  3.353858E-06  7.925124E-02
31.39  3.336723E-06  7.925124E-02
31.40  3.319676E-06  7.925124E-02
31.41  3.302716E-06  7.925124E-02
31.42  3.285843E-06  7.925124E-02
31.43  3.269057E-06  7.925124E-02
31.44  3.252357E-06  7.925125E-02
31.45  3.235743E-06  7.925125E-02
31.46  3.219215E-06  7.925125E-02
31.47  3.202771E-06  7.925125E-02
31.48  3.186411E-06  7.925125E-02
31.49  3.170136E-06  7.925125E-02
31.50  3.153944E-06  7.925125E-02
31.51  3.137835E-06  7.925125E-02
31.52  3.121809E-06  7.925125E-02
31.53  3.105865E-06  7.925125E-02
31.54  3.090003E-06  7.925125E-02
31.55  3.074222E-06  7.925125E-02
31.56  3.058523E-06  7.925125E-02
31.57  3.042904E-06  7.925125E-02
31.58  3.027365E-06  7.925125E-02
31.59  3.011906E-06  7.925125E-02
31.60  2.996526E-06  7.925126E-02
31.61  2.981225E-06  7.925126E-02
31.62  2.966003E-06  7.925126E-02
31.63  2.950859E-06  7.925126E-02
31.64  2.935792E-06  7.925126E-02
31.65  2.920803E-06  7.925126E-02
31.66  2.905891E-06  7.925126E-02
31.67  2.891055E-06  7.925126E-02
31.68  2.876296E-06  7.925126E-02
31.69  2.861612E-06  7.925126E-02
31.70  2.847003E-06  7.925126E-02
31.71  2.832470E-06  7.925126E-02
31.72  2.818011E-06  7.925126E-02
31.73  2.803626E-06  7.925126E-02
31.74  2.789315E-06  7.925126E-02
31.75  2.775077E-06  7.925126E-02
31.76  2.760913E-06  7.925126E-02
31.77  2.746821E-06  7.925127E-02
31.78  2.732801E-06  7.925127E-02
31.79  2.718854E-06  7.925127E-02
31.80  2.704978E-06  7.925127E-02
31.81  2.691173E-06  7.925127E-02
31.82  2.677439E-06  7.925127E-02
31.83  2.663775E-06  7.925127E-02
31.84  2.650181E-06  7.925127E-02
31.85  2.636657E-06  7.925127E-02
31.86  2.623203E-06  7.925127E-02
31.87  2.609817E-06  7.925127E-02
31.88  2.596500E-06  7.925127E-02
31.89  2.583252E-06  7.925127E-02
31.90  2.570071E-06  7.925127E-02
31.91  2.556958E-06  7.925127E-02
31.92  2.543912E-06  7.925127E-02
31.93  2.530933E-06  7.925127E-02
31.94  2.518021E-06  7.925127E-02
31.95  2.505175E-06  7.925128E-02
31.96  2.492394E-06  7.925128E-02
31.97  2.479679E-06  7.925128E-02
31.98  2.467030E-06  7.925128E-02
31.99  2.454445E-06  7.925128E-02
32.00  2.441925E-06  7.925128E-02
32.01  2.429469E-06  7.925128E-02
32.02  2.417077E-06  7.925128E-02
32.03  2.404748E-06  7.925128E-02
32.04  2.392482E-06  7.925128E-02
32.05  2.380280E-06  7.925128E-02
32.06  2.368140E-06  7.925128E-02
32.07  2.356062E-06  7.925128E-02
32.08  2.344046E-06  7.925128E-02
32.09  2.332092E-06  7.925128E-02
32.10  2.320199E-06  7.925128E-02
32.11  2.308367E-06  7.925128E-02
32.12  2.296595E-06  7.925128E-02
32.13  2.284884E-06  7.925128E-02
32.14  2.273233E-06  7.925128E-02
32.15  2.261641E-06  7.925128E-02
32.16  2.250109E-06  7.925129E-02
32.17  2.238636E-06  7.925129E-02
32.18  2.227222E-06  7.925129E-02
32.19  2.215867E-06  7.925129E-02
32.20  2.204569E-06  7.925129E-02
32.21  2.193330E-06  7.925129E-02
32.22  2.182148E-06  7.925129E-02
32.23  2.171023E-06  7.925129E-02
32.24  2.159955E-06  7.925129E-02
32.25  2.148944E-06  7.925129E-02
32.26  2.137989E-06  7.925129E-02
32.27  2.127091E-06  7.925129E-02
32.28  2.116248E-06  7.925129E-02
32.29  2.105461E-06  7.925129E-02
32.30  2.094729E-06  7.925129E-02
32.31  2.084052E-06  7.925129E-02
32.32  2.073430E-06  7.925129E-02
32.33  2.062862E-06  7.925129E-02
32.34  2.052349E-06  7.925129E-02
32.35  2.041889E-06  7.925129E-02
32.36  2.031483E-06  7.925129E-02
32.37  2.021130E-06  7.925129E-02
32.38  2.010830E-06  7.925130E-02
32.39  2.000583E-06  7.925130E-02
32.40  1.990388E-06  7.925130E-02
32.41  1.980245E-06  7.925130E-02
32.42  1.970155E-06  7.925130E-02
32.43  1.960116E-06  7.925130E-02
32.44  1.950128E-06  7.925130E-02
32.45  1.940192E-06  7.925130E-02
32.46  1.930307E-06  7.925130E-02
32.47  1.920472E-06  7.925130E-02
32.48  1.910687E-06  7.925130E-02
32.49  1.900953E-06  7.925130E-02
32.50  1.891268E-06  7.925130E-02
32.51  1.881633E-06  7.925130E-02
32.52  1.872048E-06  7.925130E-02
32.53  1.862511E-06  7.925130E-02
32.54  1.853023E-06  7.925130E-02
32.55  1.843584E-06  7.925130E-02
32.56  1.834193E-06  7.925130E-02
32.57  1.824850E-06  7.925130E-02
32.58  1.815555E-06  7.925130E-02
32.59  1.806308E-06  7.925130E-02
32.60  1.797108E-06  7.925130E-02
32.61  1.787955E-06  7.925130E-02
32.62  1.778849E-06  7.925130E-02
32.63  1.769789E-06  7.925130E-02
32.64  1.760776E-06  7.925131E-02
32.65  1.751809E-06  7.925131E-02
32.66  1.742888E-06  7.925131E-02
32.67  1.734012E-06  7.925131E-02
32.68  1.725182E-06  7.925131E-02
32.69  1.716397E-06  7.925131E-02
32.70  1.707657E-06  7.925131E-02
32.71  1.698962E-06  7.925131E-02
32.72  1.690311E-06  7.925131E-02
32.73  1.681705E-06  7.925131E-02
32.74  1.673142E-06  7.925131E-02
32.75  1.664623E-06  7.925131E-02
32.76  1.656148E-06  7.925131E-02
32.77  1.647717E-06  7.925131E-02
32.78  1.639328E-06  7.925131E-02
32.79  1.630982E-06  7.925131E-02
32.80  1.622679E-06  7.925131E-02
32.81  1.614419E-06  7.925131E-02
32.82  1.606201E-06  7.925131E-02
32.83  1.598024E-06  7.925131E-02
32.84  1.589890E-06  7.925131E-02
32.85  1.581797E-06  7.925131E-02
32.86  1.573746E-06  7.925131E-02
32.87  1.565736E-06  7.925131E-02
32.88  1.557766E-06  7.925131E-02
32.89  1.549838E-06  7.925131E-02
32.90  1.541950E-06  7.925131E-02
32.91  1.534102E-06  7.925131E-02
32.92  1.526295E-06  7.925131E-02
32.93  1.518527E-06  7.925132E-02
32.94  1.510800E-06  7.925132E-02
32.95  1.503111E-06  7.925132E-02
32.96  1.495462E-06  7.925132E-02
32.97  1.487852E-06  7.925132E-02
32.98  1.480281E-06  7.925132E-02
32.99  1.472749E-06  7.925132E-02
33.00  1.465255E-06  7.925132E-02
33.01  1.457800E-06  7.925132E-02
33.02  1.450383E-06  7.925132E-02
33.03  1.443003E-06  7.925132E-02
33.04  1.435662E-06  7.925132E-02
33.05  1.428357E-06  7.925132E-02
33.06  1.421091E-06  7.925132E-02
33.07  1.413861E-06  7.925132E-02
33.08  1.406668E-06  7.925132E-02
33.09  1.399512E-06  7.925132E-02
33.10  1.392393E-06  7.925132E-02
33.11  1.385310E-06  7.925132E-02
33.12  1.378263E-06  7.925132E-02
33.13  1.371253E-06  7.925132E-02
33.14  1.364278E-06  7.925132E-02
33.15  1.357338E-06  7.925132E-02
33.16  1.350435E-06  7.925132E-02
33.17  1.343566E-06  7.925132E-02
33.18  1.336733E-06  7.925132E-02
33.19  1.329934E-06  7.925132E-02
33.20  1.323170E-06  7.925132E-02
33.21  1.316441E-06  7.925132E-02
33.22  1.309746E-06  7.925132E-02
33.23  1.303086E-06  7.925132E-02
33.24  1.296459E-06  7.925132E-02
33.25  1.289867E-06  7.925132E-02
33.26  1.283307E-06  7.925132E-02
33.27  1.276782E-06  7.925133E-02
33.28  1.270290E-06  7.925133E-02
33.29  1.263831E-06  7.925133E-02
33.30  1.257405E-06  7.925133E-02
33.31  1.251012E-06  7.925133E-02
33.32  1.244651E-06  7.925133E-02
33.33  1.238323E-06  7.925133E-02
33.34  1.232027E-06  7.925133E-02
33.35  1.225764E-06  7.925133E-02
33.36  1.219532E-06  7.925133E-02
33.37  1.213333E-06  7.925133E-02
33.38  1.207164E-06  7.925133E-02
33.39  1.201028E-06  7.925133E-02
33.40  1.194923E-06  7.925133E-02
33.41  1.188849E-06  7.925133E-02
33.42  1.182806E-06  7.925133E-02
33.43  1.176794E-06  7.925133E-02
33.44  1.170812E-06  7.925133E-02
33.45  1.164861E-06  7.925133E-02
33.46  1.158941E-06  7.925133E-02
33.47  1.153050E-06  7.925133E-02
33.48  1.147190E-06  7.925133E-02
33.49  1.141360E-06  7.925133E-02
33.50  1.135560E-06  7.925133E-02
33.51  1.129789E-06  7.925133E-02
33.52  1.124047E-06  7.925133E-02
33.53  1.118335E-06  7.925133E-02
33.54  1.112652E-06  7.925133E-02
33.55  1.106998E-06  7.925133E-02
33.56  1.101373E-06  7.925133E-02
33.57  1.095777E-06  7.925133E-02
33.58  1.090209E-06  7.925133E-02
33.59  1.084670E-06  7.925133E-02
33.60  1.079159E-06  7.925133E-02
33.61  1.073676E-06  7.925133E-02
33.62  1.068221E-06  7.925133E-02
33.63  1.062794E-06  7.925133E-02
33.64  1.057394E-06  7.925133E-02
33.65  1.052023E-06  7.925133E-02
33.66  1.046678E-06  7.925133E-02
33.67  1.041361E-06  7.925133E-02
33.68  1.036071E-06  7.925133E-02
33.69  1.030808E-06  7.925134E-02
33.70  1.025572E-06  7.925134E-02
33.71  1.020362E-06  7.925134E-02
33.72  1.015180E-06  7.925134E-02
33.73  1.010023E-06  7.925134E-02
33.74  1.004893E-06  7.925134E-02
33.75  9.997891E-07  7.925134E-02
33.76  9.947113E-07  7.925134E-02
33.77  9.896593E-07  7.925134E-02
33.78  9.846332E-07  7.925134E-02
33.79  9.796326E-07  7.925134E-02
33.80  9.746576E-07  7.925134E-02
33.81  9.697080E-07  7.925134E-02
33.82  9.647836E-07  7.925134E-02
33.83  9.598844E-07  7.925134E-02
33.84  9.550101E-07  7.925134E-02
33.85  9.501607E-07  7.925134E-02
33.86  9.453361E-07  7.925134E-02
33.87  9.405361E-07  7.925134E-02
33.88  9.357605E-07  7.925134E-02
33.89  9.310093E-07  7.925134E-02
33.90  9.262824E-07  7.925134E-02
33.91  9.215795E-07  7.925134E-02
33.92  9.169007E-07  7.925134E-02
33.93  9.122457E-07  7.925134E-02
33.94  9.076144E-07  7.925134E-02
33.95  9.030068E-07  7.925134E-02
33.96  8.984227E-07  7.925134E-02
33.97  8.938619E-07  7.925134E-02
33.98  8.893244E-07  7.925134E-02
33.99  8.848101E-07  7.925134E-02
34.00  8.803187E-07  7.925134E-02
34.01  8.758503E-07  7.925134E-02
34.02  8.714047E-07  7.925134E-02
34.03  8.669817E-07  7.925134E-02
34.04  8.625813E-07  7.925134E-02
34.05  8.582033E-07  7.925134E-02
34.06  8.538476E-07  7.925134E-02
34.07  8.495142E-07  7.925134E-02
34.08  8.452028E-07  7.925134E-02
34.09  8.409135E-07  7.925134E-02
34.10  8.366460E-07  7.925134E-02
34.11  8.324002E-07  7.925134E-02
34.12  8.281761E-07  7.925134E-02
34.13  8.239736E-07  7.925134E-02
34.14  8.197924E-07  7.925134E-02
34.15  8.156326E-07  7.925134E-02
34.16  8.114940E-07  7.925134E-02
34.17  8.073764E-07  7.925134E-02
34.18  8.032799E-07  7.925134E-02
34.19  7.992042E-07  7.925134E-02
34.20  7.951494E-07  7.925134E-02
34.21  7.911151E-07  7.925135E-02
34.22  7.871015E-07  7.925135E-02
34.23  7.831083E-07  7.925135E-02
34.24  7.791354E-07  7.925135E-02
34.25  7.751828E-07  7.925135E-02
34.26  7.712504E-07  7.925135E-02
34.27  7.673380E-07  7.925135E-02
34.28  7.634455E-07  7.925135E-02
34.29  7.595728E-07  7.925135E-02
34.30  7.557199E-07  7.925135E-02
34.31  7.518867E-07  7.925135E-02
34.32  7.480729E-07  7.925135E-02
34.33  7.442786E-07  7.925135E-02
34.34  7.405036E-07  7.925135E-02
34.35  7.367479E-07  7.925135E-02
34.36  7.330113E-07  7.925135E-02
34.37  7.292937E-07  7.925135E-02
34.38  7.255951E-07  7.925135E-02
34.39  7.219153E-07  7.925135E-02
34.40  7.182543E-07  7.925135E-02
34.41  7.146119E-07  7.925135E-02
34.42  7.109880E-07  7.925135E-02
34.43  7.073827E-07  7.925135E-02
