    z           x_e           tau
27.45  1.487187E-09  6.620299E-02
27.46  1.468628E-09  6.620299E-02
27.47  1.450298E-09  6.620299E-02
27.48  1.432194E-09  6.620299E-02
27.49  1.414314E-09  6.620299E-02
27.50  1.396655E-09  6.620299E-02
27.51  1.379215E-09  6.620299E-02
27.52  1.361990E-09  6.620299E-02
27.53  1.344977E-09  6.620299E-02
27.54  1.328176E-09  6.620299E-02
27.55  1.311582E-09  6.620299E-02
27.56  1.295193E-09  6.620299E-02
27.57  1.279007E-09  6.620299E-02
27.58  1.263021E-09  6.620299E-02
27.59  1.247233E-09  6.620299E-02
27.60  1.231640E-09  6.620299E-02
27.61  1.216240E-09  6.620299E-02
27.62  1.201031E-09  6.620299E-02
27.63  1.186010E-09  6.620299E-02
27.64  1.171175E-09  6.620299E-02
27.65  1.156524E-09  6.620299E-02
27.66  1.142054E-09  6.620299E-02
27.67  1.127763E-09  6.620299E-02
27.68  1.113650E-09  6.620299E-02
27.69  1.099711E-09  6.620299E-02
27.70  1.085945E-09  6.620299E-02
27.71  1.072349E-09  6.620299E-02
27.72  1.058922E-09  6.620299E-02
27.73  1.045662E-09  6.620299E-02
27.74  1.032566E-09  6.620299E-02
27.75  1.019632E-09  6.620299E-02
27.76  1.006858E-09  6.620299E-02
27.77  9.942435E-10  6.620299E-02
27.78  9.817850E-10  6.620299E-02
27.79  9.694810E-10  6.620299E-02
27.80  9.573297E-10  6.620299E-02
27.81  9.453292E-10  6.620299E-02
27.82  9.334776E-10  6.620299E-02
27.83  9.217731E-10  6.620299E-02
27.84  9.102139E-10  6.620299E-02
27.85  8.987983E-10  6.620299E-02
27.86  8.875243E-10  6.620299E-02
27.87  8.763904E-10  6.620299E-02
27.88  8.653947E-10  6.620299E-02
27.89  8.545357E-10  6.620299E-02
27.90  8.438115E-10  6.620299E-02
27.91  8.332206E-10  6.620299E-02
27.92  8.227613E-10  6.620299E-02
27.93  8.124320E-10  6.620299E-02
27.94  8.022311E-10  6.620299E-02
27.95  7.921570E-10  6.620299E-02
27.96  7.822081E-10  6.620299E-02
27.97  7.723830E-10  6.620299E-02
27.98  7.626801E-10  6.620299E-02
27.99  7.530978E-10  6.620299E-02
28.00  7.436347E-10  6.620299E-02
28.01  7.342894E-10  6.620299E-02
28.02  7.250604E-10  6.620299E-02
28.03  7.159462E-10  6.620299E-02
28.04  7.069455E-10  6.620299E-02
28.05  6.980568E-10  6.620299E-02
28.06  6.892787E-10  6.620299E-02
28.07  6.806100E-10  6.620299E-02
28.08  6.720492E-10  6.620299E-02
28.09  6.635950E-10  6.620299E-02
28.10  6.552461E-10  6.620299E-02
28.11  6.470013E-10  6.620299E-02
28.12  6.388591E-10  6.620299E-02
28.13  6.308185E-10  6.620299E-02
28.14  6.228780E-10  6.620299E-02
28.15  6.150365E-10  6.620299E-02
28.16  6.072928E-10  6.620299E-02
28.17  5.996456E-10  6.620299E-02
28.18  5.920937E-10  6.620299E-02
28.19  5.846361E-10  6.620299E-02
28.20  5.772714E-10  6.620299E-02
28.21  5.699986E-10  6.620299E-02
28.22  5.628166E-10  6.620299E-02
28.23  5.557242E-10  6.620299E-02
28.24  5.487202E-10  6.620299E-02
28.25  5.418037E-10  6.620299E-02
28.26  5.349735E-10  6.620299E-02
28.27  5.282286E-10  6.620299E-02
28.28  5.215679E-10  6.620299E-02
28.29  5.149904E-10  6.620299E-02
28.30  5.084950E-10  6.620299E-02
28.31  5.020808E-10  6.620299E-02
28.32  4.957466E-10  6.620299E-02
28.33  4.894917E-10  6.620299E-02
28.34  4.833148E-10  6.620299E-02
28.35  4.772152E-10  6.620299E-02
28.36  4.711918E-10  6.620299E-02
28.37  4.652437E-10  6.620299E-02
28.38  4.593699E-10  6.620299E-02
28.39  4.535696E-10  6.620299E-02
28.40  4.478418E-10  6.620299E-02
28.41  4.421857E-10  6.620299E-02
28.42  4.366003E-10  6.620299E-02
28.43  4.310847E-10  6.620299E-02
28.44  4.256382E-10  6.620299E-02
28.45  4.202599E-10  6.620299E-02
28.46  4.149488E-10  6.620299E-02
28.47  4.097042E-10  6.620299E-02
28.48  4.045253E-10  6.620299E-02
28.49  3.994112E-10  6.620299E-02
28.50  3.943611E-10  6.620299E-02
28.51  3.893743E-10  6.620299E-02
28.52  3.844499E-10  6.620299E-02
28.53  3.795872E-10  6.620299E-02
28.54  3.747855E-10  6.620299E-02
28.55  3.700439E-10  6.620299E-02
28.56  3.653617E-10  6.620299E-02
28.57  3.607382E-10  6.620299E-02
28.58  3.561726E-10  6.620299E-02
28.59  3.516643E-10  6.620299E-02
28.60  3.472125E-10  6.620299E-02
28.61  3.428165E-10  6.620299E-02
28.62  3.384756E-10  6.620299E-02
28.63  3.341892E-10  6.620299E-02
28.64  3.299565E-10  6.620299E-02
28.65  3.257770E-10  6.620299E-02
28.66  3.216499E-10  6.620299E-02
28.67  3.175745E-10  6.620299E-02
28.68  3.135504E-10  6.620299E-02
28.69  3.095767E-10  6.620299E-02
28.70  3.056529E-10  6.620299E-02
28.71  3.017784E-10  6.620299E-02
28.72  2.979525E-10  6.620299E-02
28.73  2.941746E-10  6.620299E-02
28.74  2.904443E-10  6.620299E-02
28.75  2.867607E-10  6.620299E-02
28.76  2.831235E-10  6.620299E-02
28.77  2.795319E-10  6.620299E-02
28.78  2.759855E-10  6.620299E-02
28.79  2.724836E-10  6.620299E-02
28.80  2.690258E-10  6.620299E-02
28.81  2.656114E-10  6.620299E-02
28.82  2.622400E-10  6.620299E-02
28.83  2.589109E-10  6.620299E-02
28.84  2.556237E-10  6.620299E-02
28.85  2.523779E-10  6.620299E-02
28.86  2.491729E-10  6.620299E-02
28.87  2.460082E-10  6.620299E-02
28.88  2.428833E-10  6.620299E-02
28.89  2.397977E-10  6.620299E-02
28.90  2.367510E-10  6.620299E-02
28.91  2.337426E-10  6.620299E-02
28.92  2.307721E-10  6.620299E-02
28.93  2.278390E-10  6.620299E-02
28.94  2.249428E-10  6.620299E-02
28.95  2.220831E-10  6.620299E-02
28.96  2.192594E-10  6.620299E-02
28.97  2.164713E-10  6.620299E-02
28.98  2.137183E-10  6.620299E-02
28.99  2.109999E-10  6.620299E-02
29.00  2.083159E-10  6.620299E-02
29.01  2.056656E-10  6.620299E-02
29.02  2.030488E-10  6.620299E-02
29.03  2.004649E-10  6.620299E-02
29.04  1.979137E-10  6.620299E-02
29.05  1.953946E-10  6.620299E-02
29.06  1.929072E-10  6.620299E-02
29.07  1.904512E-10  6.620299E-02
29.08  1.880262E-10  6.620299E-02
29.09  1.856318E-10  6.620299E-02
29.10  1.832677E-10  6.620299E-02
29.11  1.809333E-10  6.620299E-02
29.12  1.786284E-10  6.620299E-02
29.13  1.763526E-10  6.620299E-02
29.14  1.741055E-10  6.620299E-02
29.15  1.718868E-10  6.620299E-02
29.16  1.696961E-10  6.620299E-02
29.17  1.675330E-10  6.620299E-02
29.18  1.653973E-10  6.620299E-02
29.19  1.632886E-10  6.620299E-02
29.20  1.612064E-10  6.620299E-02
29.21  1.591506E-10  6.620299E-02
29.22  1.571208E-10  6.620299E-02
29.23  1.551166E-10  6.620299E-02
29.24  1.531378E-10  6.620299E-02
29.25  1.511839E-10  6.620299E-02
29.26  1.492548E-10  6.620299E-02
29.27  1.473501E-10  6.620299E-02
29.28  1.454694E-10  6.620299E-02
29.29  1.436125E-10  6.620299E-02
29.30  1.417791E-10  6.620299E-02
29.31  1.399689E-10  6.620299E-02
29.32  1.381816E-10  6.620299E-02
29.33  1.364170E-10  6.620299E-02
29.34  1.346746E-10  6.620299E-02
29.35  1.329543E-10  6.620299E-02
29.36  1.312558E-10  6.620299E-02
29.37  1.295787E-10  6.620299E-02
29.38  1.279229E-10  6.620299E-02
29.39  1.262881E-10  6.620299E-02
29.40  1.246740E-10  6.620299E-02
29.41  1.230803E-10  6.620299E-02
29.42  1.215068E-10  6.620299E-02
29.43  1.199532E-10  6.620299E-02
29.44  1.184194E-10  6.620299E-02
29.45  1.169049E-10  6.620299E-02
29.46  1.154097E-10  6.620299E-02
29.47  1.139334E-10  6.620299E-02
29.48  1.124758E-10  6.620299E-02
29.49  1.110367E-10  6.620299E-02
29.50  1.096158E-10  6.620299E-02
29.51  1.082129E-10  6.620299E-02
29.52  1.068279E-10  6.620299E-02
29.53  1.054604E-10  6.620299E-02
29.54  1.041103E-10  6.620299E-02
29.55  1.027773E-10  6.620299E-02
29.56  1.014612E-10  6.620299E-02
29.57  1.001618E-10  6.620299E-02
29.58  9.887886E-11  6.620299E-02
29.59  9.761224E-11  6.620299E-02
29.60  9.636169E-11  6.620299E-02
29.61  9.512703E-11  6.620299E-02
29.62  9.390804E-11  6.620299E-02
29.63  9.270454E-11  6.620299E-02
29.64  9.151631E-11  6.620299E-02
29.65  9.034318E-11  6.620299E-02
29.66  8.918496E-11  6.620299E-02
29.67  8.804145E-11  6.620299E-02
29.68  8.691247E-11  6.620299E-02
29.69  8.579784E-11  6.620299E-02
29.70  8.469737E-11  6.620299E-02
29.71  8.361090E-11  6.620299E-02
29.72  8.253823E-11  6.620299E-02
29.73  8.147921E-11  6.620299E-02
29.74  8.043365E-11  6.620299E-02
29.75  7.940139E-11  6.620299E-02
29.76  7.838226E-11  6.620299E-02
29.77  7.737609E-11  6.620299E-02
29.78  7.638272E-11  6.620299E-02
29.79  7.540200E-11  6.620299E-02
29.80  7.443375E-11  6.620299E-02
29.81  7.347783E-11  6.620299E-02
29.82  7.253407E-11  6.620299E-02
29.83  7.160233E-11  6.620299E-02
29.84  7.068245E-11  6.620299E-02
29.85  6.977428E-11  6.620299E-02
29.86  6.887768E-11  6.620299E-02
29.87  6.799249E-11  6.620299E-02
29.88  6.711859E-11  6.620299E-02
29.89  6.625581E-11  6.620299E-02
29.90  6.540403E-11  6.620299E-02
29.91  6.456310E-11  6.620299E-02
29.92  6.373289E-11  6.620299E-02
29.93  6.291326E-11  6.620299E-02
29.94  6.210407E-11  6.620299E-02
29.95  6.130521E-11  6.620299E-02
29.96  6.051652E-11  6.620299E-02
29.97  5.973790E-11  6.620299E-02
29.98  5.896920E-11  6.620299E-02
29.99  5.821031E-11  6.620299E-02
30.00  5.746110E-11  6.620299E-02
30.01  5.672145E-11  6.620299E-02
30.02  5.599123E-11  6.620299E-02
30.03  5.527034E-11  6.620299E-02
30.04  5.455864E-11  6.620299E-02
30.05  5.385603E-11  6.620299E-02
30.06  5.316238E-11  6.620299E-02
30.07  5.247759E-11  6.620299E-02
30.08  5.180155E-11  6.620299E-02
30.09  5.113414E-11  6.620299E-02
30.10  5.047525E-11  6.620299E-02
30.11  4.982478E-11  6.620299E-02
30.12  4.918261E-11  6.620299E-02
30.13  4.854865E-11  6.620299E-02
30.14  4.792280E-11  6.620299E-02
30.15  4.730493E-11  6.620299E-02
30.16  4.669497E-11  6.620299E-02
30.17  4.609280E-11  6.620299E-02
30.18  4.549833E-11  6.620299E-02
30.19  4.491146E-11  6.620299E-02
30.20  4.433210E-11  6.620299E-02
30.21  4.376014E-11  6.620299E-02
30.22  4.319550E-11  6.620299E-02
30.23  4.263808E-11  6.620299E-02
30.24  4.208779E-11  6.620299E-02
30.25  4.154454E-11  6.620299E-02
30.26  4.100824E-11  6.620299E-02
30.27  4.047881E-11  6.620299E-02
30.28  3.995615E-11  6.620299E-02
30.29  3.944018E-11  6.620299E-02
30.30  3.893082E-11  6.620299E-02
30.31  3.842798E-11  6.620299E-02
30.32  3.793157E-11  6.620299E-02
30.33  3.744153E-11  6.620299E-02
30.34  3.695776E-11  6.620299E-02
30.35  3.648019E-11  6.620299E-02
30.36  3.600873E-11  6.620299E-02
30.37  3.554332E-11  6.620299E-02
30.38  3.508386E-11  6.620299E-02
30.39  3.463030E-11  6.620299E-02
30.40  3.418255E-11  6.620299E-02
30.41  3.374054E-11  6.620299E-02
30.42  3.330420E-11  6.620299E-02
30.43  3.287345E-11  6.620299E-02
30.44  3.244822E-11  6.620299E-02
30.45  3.202845E-11  6.620299E-02
30.46  3.161406E-11  6.620299E-02
30.47  3.120499E-11  6.620299E-02
30.48  3.080116E-11  6.620299E-02
30.49  3.040252E-11  6.620299E-02
30.50  3.000899E-11  6.620299E-02
30.51  2.962051E-11  6.620299E-02
30.52  2.923701E-11  6.620299E-02
30.53  2.885844E-11  6.620299E-02
30.54  2.848473E-11  6.620299E-02
30.55  2.811582E-11  6.620299E-02
30.56  2.775165E-11  6.620299E-02
30.57  2.739215E-11  6.620299E-02
30.58  2.703727E-11  6.620299E-02
30.59  2.668694E-11  6.620299E-02
30.60  2.634112E-11  6.620299E-02
30.61  2.599974E-11  6.620299E-02
30.62  2.566275E-11  6.620299E-02
30.63  2.533009E-11  6.620299E-02
30.64  2.500170E-11  6.620299E-02
30.65  2.467754E-11  6.620299E-02
30.66  2.435754E-11  6.620299E-02
30.67  2.404166E-11  6.620299E-02
30.68  2.372983E-11  6.620299E-02
30.69  2.342202E-11  6.620299E-02
30.70  2.311817E-11  6.620299E-02
30.71  2.281823E-11  6.620299E-02
30.72  2.252214E-11  6.620299E-02
30.73  2.222986E-11  6.620299E-02
30.74  2.194135E-11  6.620299E-02
30.75  2.165655E-11  6.620299E-02
30.76  2.137541E-11  6.620299E-02
30.77  2.109789E-11  6.620299E-02
30.78  2.082395E-11  6.620299E-02
30.79  2.055353E-11  6.620299E-02
30.80  2.028659E-11  6.620299E-02
30.81  2.002310E-11  6.620299E-02
30.82  1.976299E-11  6.620299E-02
30.83  1.950624E-11  6.620299E-02
30.84  1.925279E-11  6.620299E-02
30.85  1.900261E-11  6.620299E-02
30.86  1.875565E-11  6.620299E-02
30.87  1.851188E-11  6.620299E-02
30.88  1.827124E-11  6.620299E-02
30.89  1.803371E-11  6.620299E-02
30.90  1.779924E-11  6.620299E-02
30.91  1.756780E-11  6.620299E-02
30.92  1.733933E-11  6.620299E-02
30.93  1.711382E-11  6.620299E-02
30.94  1.689121E-11  6.620299E-02
30.95  1.667147E-11  6.620299E-02
30.96  1.645457E-11  6.620299E-02
30.97  1.624047E-11  6.620299E-02
30.98  1.602913E-11  6.620299E-02
30.99  1.582052E-11  6.620299E-02
31.00  1.561460E-11  6.620299E-02
31.01  1.541133E-11  6.620299E-02
31.02  1.521069E-11  6.620299E-02
31.03  1.501265E-11  6.620299E-02
31.04  1.481715E-11  6.620299E-02
31.05  1.462419E-11  6.620299E-02
31.06  1.443371E-11  6.620299E-02
31.07  1.424570E-11  6.620299E-02
31.08  1.406011E-11  6.620299E-02
31.09  1.387693E-11  6.620299E-02
31.10  1.369610E-11  6.620299E-02
31.11  1.351762E-11  6.620299E-02
31.12  1.334144E-11  6.620299E-02
31.13  1.316754E-11  6.620299E-02
31.14  1.299589E-11  6.620299E-02
31.15  1.282646E-11  6.620299E-02
31.16  1.265921E-11  6.620299E-02
31.17  1.249413E-11  6.620299E-02
31.18  1.233119E-11  6.620299E-02
31.19  1.217035E-11  6.620299E-02
31.20  1.201159E-11  6.620299E-02
31.21  1.185489E-11  6.620299E-02
31.22  1.170022E-11  6.620299E-02
31.23  1.154754E-11  6.620299E-02
31.24  1.139684E-11  6.620299E-02
31.25  1.124809E-11  6.620299E-02
31.26  1.110127E-11  6.620299E-02
31.27  1.095635E-11  6.620299E-02
31.28  1.081331E-11  6.620299E-02
31.29  1.067211E-11  6.620299E-02
31.30  1.053275E-11  6.620299E-02
31.31  1.039519E-11  6.620299E-02
31.32  1.025941E-11  6.620299E-02
31.33  1.012539E-11  6.620299E-02
31.34  9.993109E-12  6.620299E-02
31.35  9.862540E-12  6.620299E-02
31.36  9.733664E-12  6.620299E-02
31.37  9.606458E-12  6.620299E-02
31.38  9.480900E-12  6.620299E-02
31.39  9.356971E-12  6.620299E-02
31.40  9.234648E-12  6.620299E-02
31.41  9.113911E-12  6.620299E-02
31.42  8.994740E-12  6.620299E-02
31.43  8.877114E-12  6.620299E-02
31.44  8.761014E-12  6.620299E-02
31.45  8.646420E-12  6.620299E-02
31.46  8.533313E-12  6.620299E-02
31.47  8.421674E-12  6.620299E-02
31.48  8.311483E-12  6.620299E-02
31.49  8.202722E-12  6.620299E-02
31.50  8.095373E-12  6.620299E-02
31.51  7.989417E-12  6.620299E-02
31.52  7.884837E-12  6.620299E-02
31.53  7.781614E-12  6.620299E-02
31.54  7.679732E-12  6.620299E-02
31.55  7.579173E-12  6.620299E-02
31.56  7.479920E-12  6.620299E-02
31.57  7.381957E-12  6.620299E-02
31.58  7.285266E-12  6.620299E-02
31.59  7.189831E-12  6.620299E-02
31.60  7.095637E-12  6.620299E-02
31.61  7.002666E-12  6.620299E-02
31.62  6.910904E-12  6.620299E-02
31.63  6.820334E-12  6.620299E-02
31.64  6.730942E-12  6.620299E-02
31.65  6.642712E-12  6.620299E-02
31.66  6.555629E-12  6.620299E-02
31.67  6.469679E-12  6.620299E-02
31.68  6.384847E-12  6.620299E-02
31.69  6.301118E-12  6.620299E-02
31.70  6.218478E-12  6.620299E-02
31.71  6.136913E-12  6.620299E-02
31.72  6.056409E-12  6.620299E-02
31.73  5.976953E-12  6.620299E-02
31.74  5.898532E-12  6.620299E-02
31.75  5.821130E-12  6.620299E-02
31.76  5.744737E-12  6.620299E-02
31.77  5.669338E-12  6.620299E-02
31.78  5.594920E-12  6.620299E-02
31.79  5.521472E-12  6.620299E-02
31.80  5.448980E-12  6.620299E-02
31.81  5.377432E-12  6.620299E-02
31.82  5.306816E-12  6.620299E-02
31.83  5.237120E-12  6.620299E-02
31.84  5.168332E-12  6.620299E-02
31.85  5.100441E-12  6.620299E-02
31.86  5.033434E-12  6.620299E-02
31.87  4.967300E-12  6.620299E-02
31.88  4.902029E-12  6.620299E-02
31.89  4.837608E-12  6.620299E-02
31.90  4.774027E-12  6.620299E-02
31.91  4.711275E-12  6.620299E-02
31.92  4.649342E-12  6.620299E-02
31.93  4.588216E-12  6.620299E-02
31.94  4.527887E-12  6.620299E-02
31.95  4.468345E-12  6.620299E-02
31.96  4.409580E-12  6.620299E-02
31.97  4.351582E-12  6.620299E-02
31.98  4.294341E-12  6.620299E-02
31.99  4.237846E-12  6.620299E-02
32.00  4.182089E-12  6.620299E-02
32.01  4.127060E-12  6.620299E-02
32.02  4.072749E-12  6.620299E-02
32.03  4.019147E-12  6.620299E-02
32.04  3.966245E-12  6.620299E-02
32.05  3.914034E-12  6.620299E-02
32.06  3.862505E-12  6.620299E-02
32.07  3.811649E-12  6.620299E-02
32.08  3.761457E-12  6.620299E-02
32.09  3.711921E-12  6.620299E-02
32.10  3.663032E-12  6.620299E-02
32.11  3.614781E-12  6.620299E-02
32.12  3.567162E-12  6.620299E-02
32.13  3.520165E-12  6.620299E-02
32.14  3.473782E-12  6.620299E-02
32.15  3.428005E-12  6.620299E-02
32.16  3.382827E-12  6.620299E-02
32.17  3.338240E-12  6.620299E-02
32.18  3.294236E-12  6.620299E-02
32.19  3.250807E-12  6.620299E-02
32.20  3.207947E-12  6.620299E-02
32.21  3.165647E-12  6.620299E-02
32.22  3.123900E-12  6.620299E-02
32.23  3.082700E-12  6.620299E-02
32.24  3.042039E-12  6.620299E-02
32.25  3.001910E-12  6.620299E-02
32.26  2.962306E-12  6.620299E-02
32.27  2.923220E-12  6.620299E-02
32.28  2.884646E-12  6.620299E-02
32.29  2.846578E-12  6.620299E-02
32.30  2.809008E-12  6.620299E-02
32.31  2.771929E-12  6.620299E-02
32.32  2.735337E-12  6.620299E-02
32.33  2.699223E-12  6.620299E-02
32.34  2.663583E-12  6.620299E-02
32.35  2.628410E-12  6.620299E-02
32.36  2.593697E-12  6.620299E-02
32.37  2.559440E-12  6.620299E-02
32.38  2.525631E-12  6.620299E-02
32.39  2.492266E-12  6.620299E-02
32.40  2.459338E-12  6.620299E-02
32.41  2.426841E-12  6.620299E-02
32.42  2.394771E-12  6.620299E-02
32.43  2.363121E-12  6.620299E-02
32.44  2.331886E-12  6.620299E-02
32.45  2.301061E-12  6.620299E-02
32.46  2.270640E-12  6.620299E-02
32.47  2.240618E-12  6.620299E-02
32.48  2.210990E-12  6.620299E-02
32.49  2.181751E-12  6.620299E-02
32.50  2.152896E-12  6.620299E-02
32.51  2.124419E-12  6.620299E-02
32.52  2.096316E-12  6.620299E-02
32.53  2.068582E-12  6.620299E-02
32.54  2.041212E-12  6.620299E-02
32.55  2.014201E-12  6.620299E-02
32.56  1.987545E-12  6.620299E-02
32.57  1.961239E-12  6.620299E-02
32.58  1.935279E-12  6.620299E-02
32.59  1.909659E-12  6.620299E-02
32.60  1.884377E-12  6.620299E-02
32.61  1.859426E-12  6.620299E-02
32.62  1.834803E-12  6.620299E-02
32.63  1.810504E-12  6.620299E-02
32.64  1.786524E-12  6.620299E-02
32.65  1.762859E-12  6.620299E-02
32.66  1.739505E-12  6.620299E-02
32.67  1.716458E-12  6.620299E-02
32.68  1.693715E-12  6.620299E-02
32.69  1.671270E-12  6.620299E-02
32.70  1.649120E-12  6.620299E-02
32.71  1.627262E-12  6.620299E-02
32.72  1.605692E-12  6.620299E-02
32.73  1.584405E-12  6.620299E-02
32.74  1.563398E-12  6.620299E-02
32.75  1.542667E-12  6.620299E-02
32.76  1.522210E-12  6.620299E-02
32.77  1.502021E-12  6.620299E-02
32.78  1.482098E-12  6.620299E-02
32.79  1.462438E-12  6.620299E-02
32.80  1.443036E-12  6.620299E-02
32.81  1.423890E-12  6.620299E-02
32.82  1.404996E-12  6.620299E-02
32.83  1.386350E-12  6.620299E-02
32.84  1.367951E-12  6.620299E-02
32.85  1.349793E-12  6.620299E-02
32.86  1.331875E-12  6.620299E-02
32.87  1.314193E-12  6.620299E-02
32.88  1.296744E-12  6.620299E-02
32.89  1.279524E-12  6.620299E-02
32.90  1.262532E-12  6.620299E-02
32.91  1.245764E-12  6.620299E-02
32.92  1.229216E-12  6.620299E-02
32.93  1.212887E-12  6.620299E-02
32.94  1.196773E-12  6.620299E-02
32.95  1.180872E-12  6.620299E-02
32.96  1.165180E-12  6.620299E-02
32.97  1.149695E-12  6.620299E-02
32.98  1.134414E-12  6.620299E-02
32.99  1.119335E-12  6.620299E-02
33.00  1.104455E-12  6.620299E-02
33.01  1.089771E-12  6.620299E-02
33.02  1.075281E-12  6.620299E-02
33.03  1.060982E-12  6.620299E-02
33.04  1.046872E-12  6.620299E-02
33.05  1.032948E-12  6.620299E-02
33.06  1.019208E-12  6.620299E-02
33.07  1.005650E-12  6.620299E-02
33.08  9.922701E-13  6.620299E-02
33.09  9.790671E-13  6.620299E-02
33.10  9.660385E-13  6.620299E-02
33.11  9.531819E-13  6.620299E-02
33.12  9.404952E-13  6.620299E-02
33.13  9.279761E-13  6.620299E-02
33.14  9.156224E-13  6.620299E-02
33.15  9.034319E-13  6.620299E-02
33.16  8.914025E-13  6.620299E-02
33.17  8.795320E-13  6.620299E-02
33.18  8.678185E-13  6.620299E-02
33.19  8.562598E-13  6.620299E-02
33.20  8.448539E-13  6.620299E-02
33.21  8.335988E-13  6.620299E-02
33.22  8.224925E-13  6.620299E-02
33.23  8.115331E-13  6.620299E-02
33.24  8.007187E-13  6.620299E-02
33.25  7.900473E-13  6.620299E-02
33.26  7.795170E-13  6.620299E-02
33.27  7.691261E-13  6.620299E-02
33.28  7.588726E-13  6.620299E-02
33.29  7.487548E-13  6.620299E-02
33.30  7.387710E-13  6.620299E-02
33.31  7.289192E-13  6.620299E-02
33.32  7.191979E-13  6.620299E-02
33.33  7.096052E-13  6.620299E-02
33.34  7.001395E-13  6.620299E-02
33.35  6.907992E-13  6.620299E-02
33.36  6.815826E-13  6.620299E-02
33.37  6.724880E-13  6.620299E-02
33.38  6.635139E-13  6.620299E-02
33.39  6.546586E-13  6.620299E-02
33.40  6.459207E-13  6.620299E-02
33.41  6.372985E-13  6.620299E-02
33.42  6.287905E-13  6.620299E-02
33.43  6.203954E-13  6.620299E-02
33.44  6.121114E-13  6.620299E-02
33.45  6.039373E-13  6.620299E-02
33.46  5.958715E-13  6.620299E-02
33.47  5.879127E-13  6.620299E-02
33.48  5.800593E-13  6.620299E-02
33.49  5.723101E-13  6.620299E-02
33.50  5.646637E-13  6.620299E-02
33.51  5.571187E-13  6.620299E-02
33.52  5.496737E-13  6.620299E-02
33.53  5.423276E-13  6.620299E-02
33.54  5.350788E-13  6.620299E-02
33.55  5.279263E-13  6.620299E-02
33.56  5.208686E-13  6.620299E-02
33.57  5.139046E-13  6.620299E-02
33.58  5.070331E-13  6.620299E-02
33.59  5.002527E-13  6.620299E-02
33.60  4.935624E-13  6.620299E-02
33.61  4.869609E-13  6.620299E-02
33.62  4.804470E-13  6.620299E-02
33.63  4.740196E-13  6.620299E-02
33.64  4.676776E-13  6.620299E-02
33.65  4.614199E-13  6.620299E-02
33.66  4.552452E-13  6.620299E-02
33.67  4.491526E-13  6.620299E-02
33.68  4.431409E-13  6.620299E-02
33.69  4.372091E-13  6.620299E-02
33.70  4.313561E-13  6.620299E-02
33.71  4.255809E-13  6.620299E-02
33.72  4.198824E-13  6.620299E-02
33.73  4.142597E-13  6.620299E-02
33.74  4.087118E-13  6.620299E-02
33.75  4.032376E-13  6.620299E-02
33.76  3.978362E-13  6.620299E-02
33.77  3.925066E-13  6.620299E-02
33.78  3.872479E-13  6.620299E-02
33.79  3.820592E-13  6.620299E-02
33.80  3.769395E-13  6.620299E-02
33.81  3.718878E-13  6.620299E-02
33.82  3.669034E-13  6.620299E-02
33.83  3.619853E-13  6.620299E-02
33.84  3.571327E-13  6.620299E-02
33.85  3.523446E-13  6.620299E-02
33.86  3.476203E-13  6.620299E-02
33.87  3.429589E-13  6.620299E-02
33.88  3.383595E-13  6.620299E-02
33.89  3.338213E-13  6.620299E-02
33.90  3.293436E-13  6.620299E-02
33.91  3.249255E-13  6.620299E-02
33.92  3.205663E-13  6.620299E-02
33.93  3.162651E-13  6.620299E-02
33.94  3.120212E-13  6.620299E-02
33.95  3.078339E-13  6.620299E-02
33.96  3.037023E-13  6.620299E-02
33.97  2.996258E-13  6.620299E-02
33.98  2.956036E-13  6.620299E-02
33.99  2.916350E-13  6.620299E-02
34.00  2.877193E-13  6.620299E-02
34.01  2.838559E-13  6.620299E-02
34.02  2.800439E-13  6.620299E-02
34.03  2.762827E-13  6.620299E-02
34.04  2.725717E-13  6.620299E-02
34.05  2.689102E-13  6.620299E-02
34.06  2.652975E-13  6.620299E-02
34.07  2.617331E-13  6.620299E-02
34.08  2.582161E-13  6.620299E-02
34.09  2.547461E-13  6.620299E-02
34.10  2.513224E-13  6.620299E-02
34.11  2.479443E-13  6.620299E-02
34.12  2.446114E-13  6.620299E-02
34.13  2.413229E-13  6.620299E-02
34.14  2.380783E-13  6.620299E-02
34.15  2.348771E-13  6.620299E-02
34.16  2.317185E-13  6.620299E-02
34.17  2.286022E-13  6.620299E-02
34.18  2.255274E-13  6.620299E-02
34.19  2.224938E-13  6.620299E-02
34.20  2.195006E-13  6.620299E-02
34.21  2.165474E-13  6.620299E-02
34.22  2.136337E-13  6.620299E-02
34.23  2.107589E-13  6.620299E-02
34.24  2.079225E-13  6.620299E-02
34.25  2.051240E-13  6.620299E-02
34.26  2.023629E-13  6.620299E-02
34.27  1.996387E-13  6.620299E-02
34.28  1.969509E-13  6.620299E-02
34.29  1.942991E-13  6.620299E-02
34.30  1.916827E-13  6.620299E-02
34.31  1.891013E-13  6.620299E-02
34.32  1.865544E-13  6.620299E-02
34.33  1.840415E-13  6.620299E-02
34.34  1.815623E-13  6.620299E-02
34.35  1.791162E-13  6.620299E-02
34.36  1.767029E-13  6.620299E-02
34.37  1.743218E-13  6.620299E-02
34.38  1.719726E-13  6.620299E-02
34.39  1.696549E-13  6.620299E-02
34.40  1.673681E-13  6.620299E-02
34.41  1.651120E-13  6.620299E-02
34.42  1.628861E-13  6.620299E-02
34.43  1.606899E-13  6.620299E-02
