    z           x_e           tau
27.45  4.950907E-24  6.426545E-02
27.46  4.711462E-24  6.426545E-02
27.47  4.483496E-24  6.426545E-02
27.48  4.266463E-24  6.426545E-02
27.49  4.059845E-24  6.426545E-02
27.50  3.863145E-24  6.426545E-02
27.51  3.675892E-24  6.426545E-02
27.52  3.497637E-24  6.426545E-02
27.53  3.327951E-24  6.426545E-02
27.54  3.166425E-24  6.426545E-02
27.55  3.012671E-24  6.426545E-02
27.56  2.866318E-24  6.426545E-02
27.57  2.727013E-24  6.426545E-02
27.58  2.594419E-24  6.426545E-02
27.59  2.468217E-24  6.426545E-02
27.60  2.348101E-24  6.426545E-02
27.61  2.233779E-24  6.426545E-02
27.62  2.124976E-24  6.426545E-02
27.63  2.021426E-24  6.426545E-02
27.64  1.922879E-24  6.426545E-02
27.65  1.829095E-24  6.426545E-02
27.66  1.739846E-24  6.426545E-02
27.67  1.654914E-24  6.426545E-02
27.68  1.574092E-24  6.426545E-02
27.69  1.497184E-24  6.426545E-02
27.70  1.424001E-24  6.426545E-02
27.71  1.354365E-24  6.426545E-02
27.72  1.288105E-24  6.426545E-02
27.73  1.225059E-24  6.426545E-02
27.74  1.165072E-24  6.426545E-02
27.75  1.107998E-24  6.426545E-02
27.76  1.053695E-24  6.426545E-02
27.77  1.002032E-24  6.426545E-02
27.78  9.528798E-25  6.426545E-02
27.79  9.061183E-25  6.426545E-02
27.80  8.616321E-25  6.426545E-02
27.81  8.193115E-25  6.426545E-02
27.82  7.790518E-25  6.426545E-02
27.83  7.407538E-25  6.426545E-02
27.84  7.043225E-25  6.426545E-02
27.85  6.696678E-25  6.426545E-02
27.86  6.367039E-25  6.426545E-02
27.87  6.053488E-25  6.426545E-02
27.88  5.755249E-25  6.426545E-02
27.89  5.471580E-25  6.426545E-02
27.90  5.201774E-25  6.426545E-02
27.91  4.945161E-25  6.426545E-02
27.92  4.701101E-25  6.426545E-02
27.93  4.468986E-25  6.426545E-02
27.94  4.248234E-25  6.426545E-02
27.95  4.038296E-25  6.426545E-02
27.96  3.838646E-25  6.426545E-02
27.97  3.648783E-25  6.426545E-02
27.98  3.468233E-25  6.426545E-02
27.99  3.296543E-25  6.426545E-02
28.00  3.133281E-25  6.426545E-02
28.01  2.978037E-25  6.426545E-02
28.02  2.830421E-25  6.426545E-02
28.03  2.690062E-25  6.426545E-02
28.04  2.556605E-25  6.426545E-02
28.05  2.429714E-25  6.426545E-02
28.06  2.309069E-25  6.426545E-02
28.07  2.194364E-25  6.426545E-02
28.08  2.085311E-25  6.426545E-02
28.09  1.981632E-25  6.426545E-02
28.10  1.883066E-25  6.426545E-02
28.11  1.789362E-25  6.426545E-02
28.12  1.700282E-25  6.426545E-02
28.13  1.615600E-25  6.426545E-02
28.14  1.535102E-25  6.426545E-02
28.15  1.458581E-25  6.426545E-02
28.16  1.385843E-25  6.426545E-02
28.17  1.316703E-25  6.426545E-02
28.18  1.250984E-25  6.426545E-02
28.19  1.188518E-25  6.426545E-02
28.20  1.129146E-25  6.426545E-02
28.21  1.072715E-25  6.426545E-02
28.22  1.019082E-25  6.426545E-02
28.23  9.681085E-26  6.426545E-02
28.24  9.196638E-26  6.426545E-02
28.25  8.736235E-26  6.426545E-02
28.26  8.298693E-26  6.426545E-02
28.27  7.882887E-26  6.426545E-02
28.28  7.487745E-26  6.426545E-02
28.29  7.112250E-26  6.426545E-02
28.30  6.755433E-26  6.426545E-02
28.31  6.416372E-26  6.426545E-02
28.32  6.094191E-26  6.426545E-02
28.33  5.788056E-26  6.426545E-02
28.34  5.497176E-26  6.426545E-02
28.35  5.220796E-26  6.426545E-02
28.36  4.958199E-26  6.426545E-02
28.37  4.708705E-26  6.426545E-02
28.38  4.471663E-26  6.426545E-02
28.39  4.246459E-26  6.426545E-02
28.40  4.032505E-26  6.426545E-02
28.41  3.829245E-26  6.426545E-02
28.42  3.636148E-26  6.426545E-02
28.43  3.452710E-26  6.426545E-02
28.44  3.278453E-26  6.426545E-02
28.45  3.112919E-26  6.426545E-02
28.46  2.955677E-26  6.426545E-02
28.47  2.806315E-26  6.426545E-02
28.48  2.664440E-26  6.426545E-02
28.49  2.529680E-26  6.426545E-02
28.50  2.401682E-26  6.426545E-02
28.51  2.280109E-26  6.426545E-02
28.52  2.164641E-26  6.426545E-02
28.53  2.054974E-26  6.426545E-02
28.54  1.950819E-26  6.426545E-02
28.55  1.851901E-26  6.426545E-02
28.56  1.757960E-26  6.426545E-02
28.57  1.668745E-26  6.426545E-02
28.58  1.584023E-26  6.426545E-02
28.59  1.503568E-26  6.426545E-02
28.60  1.427167E-26  6.426545E-02
28.61  1.354618E-26  6.426545E-02
28.62  1.285728E-26  6.426545E-02
28.63  1.220314E-26  6.426545E-02
28.64  1.158201E-26  6.426545E-02
28.65  1.099225E-26  6.426545E-02
28.66  1.043229E-26  6.426545E-02
28.67  9.900629E-27  6.426545E-02
28.68  9.395851E-27  6.426545E-02
28.69  8.916607E-27  6.426545E-02
28.70  8.461616E-27  6.426545E-02
28.71  8.029661E-27  6.426545E-02
28.72  7.619585E-27  6.426545E-02
28.73  7.230288E-27  6.426545E-02
28.74  6.860725E-27  6.426545E-02
28.75  6.509906E-27  6.426545E-02
28.76  6.176885E-27  6.426545E-02
28.77  5.860769E-27  6.426545E-02
28.78  5.560705E-27  6.426545E-02
28.79  5.275884E-27  6.426545E-02
28.80  5.005539E-27  6.426545E-02
28.81  4.748940E-27  6.426545E-02
28.82  4.505393E-27  6.426545E-02
28.83  4.274240E-27  6.426545E-02
28.84  4.054854E-27  6.426545E-02
28.85  3.846642E-27  6.426545E-02
28.86  3.649040E-27  6.426545E-02
28.87  3.461510E-27  6.426545E-02
28.88  3.283543E-27  6.426545E-02
28.89  3.114656E-27  6.426545E-02
28.90  2.954388E-27  6.426545E-02
28.91  2.802305E-27  6.426545E-02
28.92  2.657990E-27  6.426545E-02
28.93  2.521050E-27  6.426545E-02
28.94  2.391111E-27  6.426545E-02
28.95  2.267818E-27  6.426545E-02
28.96  2.150834E-27  6.426545E-02
28.97  2.039839E-27  6.426545E-02
28.98  1.934527E-27  6.426545E-02
28.99  1.834612E-27  6.426545E-02
29.00  1.739817E-27  6.426545E-02
29.01  1.649884E-27  6.426545E-02
29.02  1.564564E-27  6.426545E-02
29.03  1.483622E-27  6.426545E-02
29.04  1.406836E-27  6.426545E-02
29.05  1.333994E-27  6.426545E-02
29.06  1.264895E-27  6.426545E-02
29.07  1.199349E-27  6.426545E-02
29.08  1.137173E-27  6.426545E-02
29.09  1.078196E-27  6.426545E-02
29.10  1.022255E-27  6.426545E-02
29.11  9.691942E-28  6.426545E-02
29.12  9.188669E-28  6.426545E-02
29.13  8.711333E-28  6.426545E-02
29.14  8.258608E-28  6.426545E-02
29.15  7.829234E-28  6.426545E-02
29.16  7.422015E-28  6.426545E-02
29.17  7.035819E-28  6.426545E-02
29.18  6.669567E-28  6.426545E-02
29.19  6.322238E-28  6.426545E-02
29.20  5.992861E-28  6.426545E-02
29.21  5.680516E-28  6.426545E-02
29.22  5.384329E-28  6.426545E-02
29.23  5.103470E-28  6.426545E-02
29.24  4.837152E-28  6.426545E-02
29.25  4.584628E-28  6.426545E-02
29.26  4.345189E-28  6.426545E-02
29.27  4.118162E-28  6.426545E-02
29.28  3.902909E-28  6.426545E-02
29.29  3.698823E-28  6.426545E-02
29.30  3.505330E-28  6.426545E-02
29.31  3.321884E-28  6.426545E-02
29.32  3.147968E-28  6.426545E-02
29.33  2.983089E-28  6.426545E-02
29.34  2.826782E-28  6.426545E-02
29.35  2.678605E-28  6.426545E-02
29.36  2.538138E-28  6.426545E-02
29.37  2.404983E-28  6.426545E-02
29.38  2.278762E-28  6.426545E-02
29.39  2.159117E-28  6.426545E-02
29.40  2.045707E-28  6.426545E-02
29.41  1.938211E-28  6.426545E-02
29.42  1.836321E-28  6.426545E-02
29.43  1.739749E-28  6.426545E-02
29.44  1.648218E-28  6.426545E-02
29.45  1.561468E-28  6.426545E-02
29.46  1.479250E-28  6.426545E-02
29.47  1.401330E-28  6.426545E-02
29.48  1.327484E-28  6.426545E-02
29.49  1.257501E-28  6.426545E-02
29.50  1.191181E-28  6.426545E-02
29.51  1.128333E-28  6.426545E-02
29.52  1.068777E-28  6.426545E-02
29.53  1.012341E-28  6.426545E-02
29.54  9.588642E-29  6.426545E-02
29.55  9.081915E-29  6.426545E-02
29.56  8.601773E-29  6.426545E-02
29.57  8.146831E-29  6.426545E-02
29.58  7.715776E-29  6.426545E-02
29.59  7.307365E-29  6.426545E-02
29.60  6.920415E-29  6.426545E-02
29.61  6.553807E-29  6.426545E-02
29.62  6.206480E-29  6.426545E-02
29.63  5.877428E-29  6.426545E-02
29.64  5.565696E-29  6.426545E-02
29.65  5.270378E-29  6.426545E-02
29.66  4.990618E-29  6.426545E-02
29.67  4.725601E-29  6.426545E-02
29.68  4.474557E-29  6.426545E-02
29.69  4.236753E-29  6.426545E-02
29.70  4.011498E-29  6.426545E-02
29.71  3.798132E-29  6.426545E-02
29.72  3.596034E-29  6.426545E-02
29.73  3.404613E-29  6.426545E-02
29.74  3.223309E-29  6.426545E-02
29.75  3.051591E-29  6.426545E-02
29.76  2.888956E-29  6.426545E-02
29.77  2.734926E-29  6.426545E-02
29.78  2.589051E-29  6.426545E-02
29.79  2.450901E-29  6.426545E-02
29.80  2.320070E-29  6.426545E-02
29.81  2.196174E-29  6.426545E-02
29.82  2.078847E-29  6.426545E-02
29.83  1.967744E-29  6.426545E-02
29.84  1.862536E-29  6.426545E-02
29.85  1.762914E-29  6.426545E-02
29.86  1.668582E-29  6.426545E-02
29.87  1.579263E-29  6.426545E-02
29.88  1.494691E-29  6.426545E-02
29.89  1.414616E-29  6.426545E-02
29.90  1.338801E-29  6.426545E-02
29.91  1.267021E-29  6.426545E-02
29.92  1.199062E-29  6.426545E-02
29.93  1.134722E-29  6.426545E-02
29.94  1.073811E-29  6.426545E-02
29.95  1.016146E-29  6.426545E-02
29.96  9.615565E-30  6.426545E-02
29.97  9.098790E-30  6.426545E-02
29.98  8.609594E-30  6.426545E-02
29.99  8.146517E-30  6.426545E-02
30.00  7.708172E-30  6.426545E-02
30.01  7.293249E-30  6.426545E-02
30.02  6.900506E-30  6.426545E-02
30.03  6.528764E-30  6.426545E-02
30.04  6.176910E-30  6.426545E-02
30.05  5.843886E-30  6.426545E-02
30.06  5.528693E-30  6.426545E-02
30.07  5.230381E-30  6.426545E-02
30.08  4.948054E-30  6.426545E-02
30.09  4.680861E-30  6.426545E-02
30.10  4.427996E-30  6.426545E-02
30.11  4.188697E-30  6.426545E-02
30.12  3.962241E-30  6.426545E-02
30.13  3.747943E-30  6.426545E-02
30.14  3.545156E-30  6.426545E-02
30.15  3.353265E-30  6.426545E-02
30.16  3.171689E-30  6.426545E-02
30.17  2.999878E-30  6.426545E-02
30.18  2.837310E-30  6.426545E-02
30.19  2.683491E-30  6.426545E-02
30.20  2.537954E-30  6.426545E-02
30.21  2.400256E-30  6.426545E-02
30.22  2.269977E-30  6.426545E-02
30.23  2.146721E-30  6.426545E-02
30.24  2.030112E-30  6.426545E-02
30.25  1.919794E-30  6.426545E-02
30.26  1.815430E-30  6.426545E-02
30.27  1.716701E-30  6.426545E-02
30.28  1.623304E-30  6.426545E-02
30.29  1.534954E-30  6.426545E-02
30.30  1.451379E-30  6.426545E-02
30.31  1.372324E-30  6.426545E-02
30.32  1.297546E-30  6.426545E-02
30.33  1.226815E-30  6.426545E-02
30.34  1.159913E-30  6.426545E-02
30.35  1.096635E-30  6.426545E-02
30.36  1.036786E-30  6.426545E-02
30.37  9.801811E-31  6.426545E-02
30.38  9.266455E-31  6.426545E-02
30.39  8.760142E-31  6.426545E-02
30.40  8.281307E-31  6.426545E-02
30.41  7.828469E-31  6.426545E-02
30.42  7.400227E-31  6.426545E-02
30.43  6.995252E-31  6.426545E-02
30.44  6.612291E-31  6.426545E-02
30.45  6.250154E-31  6.426545E-02
30.46  5.907718E-31  6.426545E-02
30.47  5.583917E-31  6.426545E-02
30.48  5.277745E-31  6.426545E-02
30.49  4.988248E-31  6.426545E-02
30.50  4.714524E-31  6.426545E-02
30.51  4.455720E-31  6.426545E-02
30.52  4.211028E-31  6.426545E-02
30.53  3.979684E-31  6.426545E-02
30.54  3.760965E-31  6.426545E-02
30.55  3.554186E-31  6.426545E-02
30.56  3.358701E-31  6.426545E-02
30.57  3.173895E-31  6.426545E-02
30.58  2.999191E-31  6.426545E-02
30.59  2.834039E-31  6.426545E-02
30.60  2.677921E-31  6.426545E-02
30.61  2.530346E-31  6.426545E-02
30.62  2.390850E-31  6.426545E-02
30.63  2.258993E-31  6.426545E-02
30.64  2.134360E-31  6.426545E-02
30.65  2.016558E-31  6.426545E-02
30.66  1.905215E-31  6.426545E-02
30.67  1.799979E-31  6.426545E-02
30.68  1.700517E-31  6.426545E-02
30.69  1.606515E-31  6.426545E-02
30.70  1.517676E-31  6.426545E-02
30.71  1.433716E-31  6.426545E-02
30.72  1.354371E-31  6.426545E-02
30.73  1.279388E-31  6.426545E-02
30.74  1.208530E-31  6.426545E-02
30.75  1.141570E-31  6.426545E-02
30.76  1.078296E-31  6.426545E-02
30.77  1.018505E-31  6.426545E-02
30.78  9.620090E-32  6.426545E-02
30.79  9.086259E-32  6.426545E-02
30.80  8.581857E-32  6.426545E-02
30.81  8.105274E-32  6.426545E-02
30.82  7.654985E-32  6.426545E-02
30.83  7.229548E-32  6.426545E-02
30.84  6.827602E-32  6.426545E-02
30.85  6.447858E-32  6.426545E-02
30.86  6.089098E-32  6.426545E-02
30.87  5.750169E-32  6.426545E-02
30.88  5.429984E-32  6.426545E-02
30.89  5.127512E-32  6.426545E-02
30.90  4.841779E-32  6.426545E-02
30.91  4.571866E-32  6.426545E-02
30.92  4.316903E-32  6.426545E-02
30.93  4.076067E-32  6.426545E-02
30.94  3.848579E-32  6.426545E-02
30.95  3.633707E-32  6.426545E-02
30.96  3.430753E-32  6.426545E-02
30.97  3.239062E-32  6.426545E-02
30.98  3.058013E-32  6.426545E-02
30.99  2.887019E-32  6.426545E-02
31.00  2.725525E-32  6.426545E-02
31.01  2.573006E-32  6.426545E-02
31.02  2.428968E-32  6.426545E-02
31.03  2.292941E-32  6.426545E-02
31.04  2.164483E-32  6.426545E-02
31.05  2.043176E-32  6.426545E-02
31.06  1.928624E-32  6.426545E-02
31.07  1.820453E-32  6.426545E-02
31.08  1.718311E-32  6.426545E-02
31.09  1.621863E-32  6.426545E-02
31.10  1.530794E-32  6.426545E-02
31.11  1.444806E-32  6.426545E-02
31.12  1.363618E-32  6.426545E-02
31.13  1.286963E-32  6.426545E-02
31.14  1.214590E-32  6.426545E-02
31.15  1.146260E-32  6.426545E-02
31.16  1.081751E-32  6.426545E-02
31.17  1.020849E-32  6.426545E-02
31.18  9.633536E-33  6.426545E-02
31.19  9.090763E-33  6.426545E-02
31.20  8.578377E-33  6.426545E-02
31.21  8.094689E-33  6.426545E-02
31.22  7.638101E-33  6.426545E-02
31.23  7.207105E-33  6.426545E-02
31.24  6.800276E-33  6.426545E-02
31.25  6.416267E-33  6.426545E-02
31.26  6.053807E-33  6.426545E-02
31.27  5.711693E-33  6.426545E-02
31.28  5.388792E-33  6.426545E-02
31.29  5.084031E-33  6.426545E-02
31.30  4.796398E-33  6.426545E-02
31.31  4.524936E-33  6.426545E-02
31.32  4.268741E-33  6.426545E-02
31.33  4.026962E-33  6.426545E-02
31.34  3.798790E-33  6.426545E-02
31.35  3.583467E-33  6.426545E-02
31.36  3.380273E-33  6.426545E-02
31.37  3.188528E-33  6.426545E-02
31.38  3.007592E-33  6.426545E-02
31.39  2.836860E-33  6.426545E-02
31.40  2.675760E-33  6.426545E-02
31.41  2.523751E-33  6.426545E-02
31.42  2.380324E-33  6.426545E-02
31.43  2.244998E-33  6.426545E-02
31.44  2.117318E-33  6.426545E-02
31.45  1.996854E-33  6.426545E-02
31.46  1.883202E-33  6.426545E-02
31.47  1.775978E-33  6.426545E-02
31.48  1.674821E-33  6.426545E-02
31.49  1.579391E-33  6.426545E-02
31.50  1.489364E-33  6.426545E-02
31.51  1.404438E-33  6.426545E-02
31.52  1.324324E-33  6.426545E-02
31.53  1.248753E-33  6.426545E-02
31.54  1.177467E-33  6.426545E-02
31.55  1.110225E-33  6.426545E-02
31.56  1.046800E-33  6.426545E-02
31.57  9.869764E-34  6.426545E-02
31.58  9.305505E-34  6.426545E-02
31.59  8.773306E-34  6.426545E-02
31.60  8.271359E-34  6.426545E-02
31.61  7.797954E-34  6.426545E-02
31.62  7.351479E-34  6.426545E-02
31.63  6.930411E-34  6.426545E-02
31.64  6.533313E-34  6.426545E-02
31.65  6.158829E-34  6.426545E-02
31.66  5.805679E-34  6.426545E-02
31.67  5.472656E-34  6.426545E-02
31.68  5.158620E-34  6.426545E-02
31.69  4.862494E-34  6.426545E-02
31.70  4.583265E-34  6.426545E-02
31.71  4.319972E-34  6.426545E-02
31.72  4.071713E-34  6.426545E-02
31.73  3.837635E-34  6.426545E-02
31.74  3.616932E-34  6.426545E-02
31.75  3.408845E-34  6.426545E-02
31.76  3.212657E-34  6.426545E-02
31.77  3.027693E-34  6.426545E-02
31.78  2.853313E-34  6.426545E-02
31.79  2.688916E-34  6.426545E-02
31.80  2.533933E-34  6.426545E-02
31.81  2.387830E-34  6.426545E-02
31.82  2.250101E-34  6.426545E-02
31.83  2.120267E-34  6.426545E-02
31.84  1.997881E-34  6.426545E-02
31.85  1.882516E-34  6.426545E-02
31.86  1.773773E-34  6.426545E-02
31.87  1.671274E-34  6.426545E-02
31.88  1.574663E-34  6.426545E-02
31.89  1.483603E-34  6.426545E-02
31.90  1.397777E-34  6.426545E-02
31.91  1.316886E-34  6.426545E-02
31.92  1.240649E-34  6.426545E-02
31.93  1.168799E-34  6.426545E-02
31.94  1.101086E-34  6.426545E-02
31.95  1.037272E-34  6.426545E-02
31.96  9.771341E-35  6.426545E-02
31.97  9.204623E-35  6.426545E-02
31.98  8.670579E-35  6.426545E-02
31.99  8.167335E-35  6.426545E-02
32.00  7.693127E-35  6.426545E-02
32.01  7.246289E-35  6.426545E-02
32.02  6.825251E-35  6.426545E-02
32.03  6.428532E-35  6.426545E-02
32.04  6.054736E-35  6.426545E-02
32.05  5.702547E-35  6.426545E-02
32.06  5.370723E-35  6.426545E-02
32.07  5.058093E-35  6.426545E-02
32.08  4.763555E-35  6.426545E-02
32.09  4.486066E-35  6.426545E-02
32.10  4.224648E-35  6.426545E-02
32.11  3.978373E-35  6.426545E-02
32.12  3.746370E-35  6.426545E-02
32.13  3.527818E-35  6.426545E-02
32.14  3.321941E-35  6.426545E-02
32.15  3.128007E-35  6.426545E-02
32.16  2.945330E-35  6.426545E-02
32.17  2.773258E-35  6.426545E-02
32.18  2.611180E-35  6.426545E-02
32.19  2.458520E-35  6.426545E-02
32.20  2.314732E-35  6.426545E-02
32.21  2.179305E-35  6.426545E-02
32.22  2.051755E-35  6.426545E-02
32.23  1.931627E-35  6.426545E-02
32.24  1.818491E-35  6.426545E-02
32.25  1.711943E-35  6.426545E-02
32.26  1.611602E-35  6.426545E-02
32.27  1.517108E-35  6.426545E-02
32.28  1.428122E-35  6.426545E-02
32.29  1.344325E-35  6.426545E-02
32.30  1.265417E-35  6.426545E-02
32.31  1.191114E-35  6.426545E-02
32.32  1.121148E-35  6.426545E-02
32.33  1.055269E-35  6.426545E-02
32.34  9.932377E-36  6.426545E-02
32.35  9.348322E-36  6.426545E-02
32.36  8.798413E-36  6.426545E-02
32.37  8.280666E-36  6.426545E-02
32.38  7.793211E-36  6.426545E-02
32.39  7.334285E-36  6.426545E-02
32.40  6.902230E-36  6.426545E-02
32.41  6.495480E-36  6.426545E-02
32.42  6.112563E-36  6.426545E-02
32.43  5.752089E-36  6.426545E-02
32.44  5.412752E-36  6.426545E-02
32.45  5.093319E-36  6.426545E-02
32.46  4.792630E-36  6.426545E-02
32.47  4.509590E-36  6.426545E-02
32.48  4.243171E-36  6.426545E-02
32.49  3.992401E-36  6.426545E-02
32.50  3.756368E-36  6.426545E-02
32.51  3.534209E-36  6.426545E-02
32.52  3.325114E-36  6.426545E-02
32.53  3.128320E-36  6.426545E-02
32.54  2.943107E-36  6.426545E-02
32.55  2.768797E-36  6.426545E-02
32.56  2.604752E-36  6.426545E-02
32.57  2.450371E-36  6.426545E-02
32.58  2.305089E-36  6.426545E-02
32.59  2.168371E-36  6.426545E-02
32.60  2.039716E-36  6.426545E-02
32.61  1.918652E-36  6.426545E-02
32.62  1.804733E-36  6.426545E-02
32.63  1.697539E-36  6.426545E-02
32.64  1.596677E-36  6.426545E-02
32.65  1.501773E-36  6.426545E-02
32.66  1.412479E-36  6.426545E-02
32.67  1.328464E-36  6.426545E-02
32.68  1.249418E-36  6.426545E-02
32.69  1.175049E-36  6.426545E-02
32.70  1.105082E-36  6.426545E-02
32.71  1.039258E-36  6.426545E-02
32.72  9.773325E-37  6.426545E-02
32.73  9.190763E-37  6.426545E-02
32.74  8.642731E-37  6.426545E-02
32.75  8.127195E-37  6.426545E-02
32.76  7.642239E-37  6.426545E-02
32.77  7.186059E-37  6.426545E-02
32.78  6.756957E-37  6.426545E-02
32.79  6.353335E-37  6.426545E-02
32.80  5.973689E-37  6.426545E-02
32.81  5.616602E-37  6.426545E-02
32.82  5.280743E-37  6.426545E-02
32.83  4.964855E-37  6.426545E-02
32.84  4.667758E-37  6.426545E-02
32.85  4.388341E-37  6.426545E-02
32.86  4.125557E-37  6.426545E-02
32.87  3.878422E-37  6.426545E-02
32.88  3.646009E-37  6.426545E-02
32.89  3.427447E-37  6.426545E-02
32.90  3.221914E-37  6.426545E-02
32.91  3.028638E-37  6.426545E-02
32.92  2.846892E-37  6.426545E-02
32.93  2.675992E-37  6.426545E-02
32.94  2.515295E-37  6.426545E-02
32.95  2.364195E-37  6.426545E-02
32.96  2.222122E-37  6.426545E-02
32.97  2.088540E-37  6.426545E-02
32.98  1.962943E-37  6.426545E-02
32.99  1.844859E-37  6.426545E-02
33.00  1.733838E-37  6.426545E-02
33.01  1.629462E-37  6.426545E-02
33.02  1.531336E-37  6.426545E-02
33.03  1.439085E-37  6.426545E-02
33.04  1.352362E-37  6.426545E-02
33.05  1.270837E-37  6.426545E-02
33.06  1.194199E-37  6.426545E-02
33.07  1.122158E-37  6.426545E-02
33.08  1.054438E-37  6.426545E-02
33.09  9.907838E-38  6.426545E-02
33.10  9.309509E-38  6.426545E-02
33.11  8.747116E-38  6.426545E-02
33.12  8.218513E-38  6.426545E-02
33.13  7.721680E-38  6.426545E-02
33.14  7.254720E-38  6.426545E-02
33.15  6.815845E-38  6.426545E-02
33.16  6.403376E-38  6.426545E-02
33.17  6.015732E-38  6.426545E-02
33.18  5.651429E-38  6.426545E-02
33.19  5.309068E-38  6.426545E-02
33.20  4.987335E-38  6.426545E-02
33.21  4.684994E-38  6.426545E-02
33.22  4.400882E-38  6.426545E-02
33.23  4.133907E-38  6.426545E-02
33.24  3.883040E-38  6.426545E-02
33.25  3.647315E-38  6.426545E-02
33.26  3.425823E-38  6.426545E-02
33.27  3.217709E-38  6.426545E-02
33.28  3.022170E-38  6.426545E-02
33.29  2.838451E-38  6.426545E-02
33.30  2.665839E-38  6.426545E-02
33.31  2.503668E-38  6.426545E-02
33.32  2.351310E-38  6.426545E-02
33.33  2.208174E-38  6.426545E-02
33.34  2.073704E-38  6.426545E-02
33.35  1.947379E-38  6.426545E-02
33.36  1.828709E-38  6.426545E-02
33.37  1.717232E-38  6.426545E-02
33.38  1.612514E-38  6.426545E-02
33.39  1.514147E-38  6.426545E-02
33.40  1.421750E-38  6.426545E-02
33.41  1.334960E-38  6.426545E-02
33.42  1.253441E-38  6.426545E-02
33.43  1.176873E-38  6.426545E-02
33.44  1.104957E-38  6.426545E-02
33.45  1.037413E-38  6.426545E-02
33.46  9.739756E-39  6.426545E-02
33.47  9.143969E-39  6.426545E-02
33.48  8.584433E-39  6.426545E-02
33.49  8.058956E-39  6.426545E-02
33.50  7.565474E-39  6.426545E-02
33.51  7.102051E-39  6.426545E-02
33.52  6.666864E-39  6.426545E-02
33.53  6.258204E-39  6.426545E-02
33.54  5.874462E-39  6.426545E-02
33.55  5.514125E-39  6.426545E-02
33.56  5.175776E-39  6.426545E-02
33.57  4.858078E-39  6.426545E-02
33.58  4.559779E-39  6.426545E-02
33.59  4.279700E-39  6.426545E-02
33.60  4.016734E-39  6.426545E-02
33.61  3.769842E-39  6.426545E-02
33.62  3.538045E-39  6.426545E-02
33.63  3.320427E-39  6.426545E-02
33.64  3.116123E-39  6.426545E-02
33.65  2.924325E-39  6.426545E-02
33.66  2.744270E-39  6.426545E-02
33.67  2.575244E-39  6.426545E-02
33.68  2.416573E-39  6.426545E-02
33.69  2.267629E-39  6.426545E-02
33.70  2.127816E-39  6.426545E-02
33.71  1.996579E-39  6.426545E-02
33.72  1.873394E-39  6.426545E-02
33.73  1.757770E-39  6.426545E-02
33.74  1.649245E-39  6.426545E-02
33.75  1.547386E-39  6.426545E-02
33.76  1.451785E-39  6.426545E-02
33.77  1.362060E-39  6.426545E-02
33.78  1.277851E-39  6.426545E-02
33.79  1.198822E-39  6.426545E-02
33.80  1.124655E-39  6.426545E-02
33.81  1.055053E-39  6.426545E-02
33.82  9.897356E-40  6.426545E-02
33.83  9.284415E-40  6.426545E-02
33.84  8.709237E-40  6.426545E-02
33.85  8.169508E-40  6.426545E-02
33.86  7.663056E-40  6.426545E-02
33.87  7.187838E-40  6.426545E-02
33.88  6.741939E-40  6.426545E-02
33.89  6.323559E-40  6.426545E-02
33.90  5.931010E-40  6.426545E-02
33.91  5.562703E-40  6.426545E-02
33.92  5.217151E-40  6.426545E-02
33.93  4.892954E-40  6.426545E-02
33.94  4.588800E-40  6.426545E-02
33.95  4.303457E-40  6.426545E-02
33.96  4.035765E-40  6.426545E-02
33.97  3.784641E-40  6.426545E-02
33.98  3.549062E-40  6.426545E-02
33.99  3.328073E-40  6.426545E-02
34.00  3.120774E-40  6.426545E-02
34.01  2.926321E-40  6.426545E-02
34.02  2.743923E-40  6.426545E-02
34.03  2.572836E-40  6.426545E-02
34.04  2.412363E-40  6.426545E-02
34.05  2.261847E-40  6.426545E-02
34.06  2.120675E-40  6.426545E-02
34.07  1.988270E-40  6.426545E-02
34.08  1.864090E-40  6.426545E-02
34.09  1.747626E-40  6.426545E-02
34.10  1.638402E-40  6.426545E-02
34.11  1.535969E-40  6.426545E-02
34.12  1.439909E-40  6.426545E-02
34.13  1.349825E-40  6.426545E-02
34.14  1.265349E-40  6.426545E-02
34.15  1.186133E-40  6.426545E-02
34.16  1.111852E-40  6.426545E-02
34.17  1.042199E-40  6.426545E-02
34.18  9.768872E-41  6.426545E-02
34.19  9.156480E-41  6.426545E-02
34.20  8.582284E-41  6.426545E-02
34.21  8.043916E-41  6.426545E-02
34.22  7.539150E-41  6.426545E-02
34.23  7.065900E-41  6.426545E-02
34.24  6.622208E-41  6.426545E-02
34.25  6.206237E-41  6.426545E-02
34.26  5.816266E-41  6.426545E-02
34.27  5.450675E-41  6.426545E-02
34.28  5.107950E-41  6.426545E-02
34.29  4.786667E-41  6.426545E-02
34.30  4.485491E-41  6.426545E-02
34.31  4.203171E-41  6.426545E-02
34.32  3.938532E-41  6.426545E-02
34.33  3.690472E-41  6.426545E-02
34.34  3.457959E-41  6.426545E-02
34.35  3.240021E-41  6.426545E-02
34.36  3.035751E-41  6.426545E-02
34.37  2.844295E-41  6.426545E-02
34.38  2.664854E-41  6.426545E-02
34.39  2.496678E-41  6.426545E-02
34.40  2.339062E-41  6.426545E-02
34.41  2.191348E-41  6.426545E-02
34.42  2.052916E-41  6.426545E-02
34.43  1.923186E-41  6.426545E-02
