    z           x_e           tau
27.45  4.981975E-08  5.946485E-02
27.46  4.937634E-08  5.946485E-02
27.47  4.893685E-08  5.946485E-02
27.48  4.850125E-08  5.946485E-02
27.49  4.806950E-08  5.946485E-02
27.50  4.764157E-08  5.946485E-02
27.51  4.721743E-08  5.946485E-02
27.52  4.679704E-08  5.946485E-02
27.53  4.638037E-08  5.946485E-02
27.54  4.596739E-08  5.946485E-02
27.55  4.555806E-08  5.946485E-02
27.56  4.515235E-08  5.946485E-02
27.57  4.475024E-08  5.946485E-02
27.58  4.435168E-08  5.946485E-02
27.59  4.395665E-08  5.946485E-02
27.60  4.356512E-08  5.946485E-02
27.61  4.317706E-08  5.946485E-02
27.62  4.279243E-08  5.946485E-02
27.63  4.241120E-08  5.946485E-02
27.64  4.203336E-08  5.946485E-02
27.65  4.165885E-08  5.946485E-02
27.66  4.128766E-08  5.946485E-02
27.67  4.091977E-08  5.946485E-02
27.68  4.055512E-08  5.946485E-02
27.69  4.019371E-08  5.946485E-02
27.70  3.983550E-08  5.946485E-02
27.71  3.948046E-08  5.946485E-02
27.72  3.912857E-08  5.946485E-02
27.73  3.877979E-08  5.946485E-02
27.74  3.843411E-08  5.946485E-02
27.75  3.809148E-08  5.946485E-02
27.76  3.775190E-08  5.946485E-02
27.77  3.741532E-08  5.946485E-02
27.78  3.708172E-08  5.946485E-02
27.79  3.675108E-08  5.946485E-02
27.80  3.642337E-08  5.946485E-02
27.81  3.609857E-08  5.946485E-02
27.82  3.577664E-08  5.946485E-02
27.83  3.545757E-08  5.946485E-02
27.84  3.514132E-08  5.946485E-02
27.85  3.482788E-08  5.946485E-02
27.86  3.451722E-08  5.946485E-02
27.87  3.420931E-08  5.946485E-02
27.88  3.390414E-08  5.946485E-02
27.89  3.360166E-08  5.946485E-02
27.90  3.330187E-08  5.946485E-02
27.91  3.300474E-08  5.946485E-02
27.92  3.271025E-08  5.946485E-02
27.93  3.241836E-08  5.946485E-02
27.94  3.212907E-08  5.946485E-02
27.95  3.184234E-08  5.946485E-02
27.96  3.155815E-08  5.946485E-02
27.97  3.127649E-08  5.946485E-02
27.98  3.099732E-08  5.946485E-02
27.99  3.072063E-08  5.946485E-02
28.00  3.044640E-08  5.946485E-02
28.01  3.017460E-08  5.946485E-02
28.02  2.990521E-08  5.946485E-02
28.03  2.963821E-08  5.946485E-02
28.04  2.937358E-08  5.946485E-02
28.05  2.911130E-08  5.946485E-02
28.06  2.885135E-08  5.946485E-02
28.07  2.859370E-08  5.946485E-02
28.08  2.833834E-08  5.946485E-02
28.09  2.808525E-08  5.946485E-02
28.10  2.783441E-08  5.946485E-02
28.11  2.758579E-08  5.946485E-02
28.12  2.733938E-08  5.946485E-02
28.13  2.709516E-08  5.946485E-02
28.14  2.685310E-08  5.946485E-02
28.15  2.661320E-08  5.946485E-02
28.16  2.637543E-08  5.946485E-02
28.17  2.613976E-08  5.946485E-02
28.18  2.590619E-08  5.946485E-02
28.19  2.567470E-08  5.946485E-02
28.20  2.544526E-08  5.946485E-02
28.21  2.521786E-08  5.946485E-02
28.22  2.499248E-08  5.946485E-02
28.23  2.476910E-08  5.946485E-02
28.24  2.454771E-08  5.946485E-02
28.25  2.432829E-08  5.946485E-02
28.26  2.411081E-08  5.946485E-02
28.27  2.389527E-08  5.946485E-02
28.28  2.368164E-08  5.946485E-02
28.29  2.346991E-08  5.946485E-02
28.30  2.326006E-08  5.946485E-02
28.31  2.305208E-08  5.946485E-02
28.32  2.284595E-08  5.946485E-02
28.33  2.264164E-08  5.946485E-02
28.34  2.243916E-08  5.946485E-02
28.35  2.223847E-08  5.946485E-02
28.36  2.203957E-08  5.946485E-02
28.37  2.184244E-08  5.946485E-02
28.38  2.164706E-08  5.946485E-02
28.39  2.145342E-08  5.946485E-02
28.40  2.126150E-08  5.946485E-02
28.41  2.107129E-08  5.946485E-02
28.42  2.088276E-08  5.946485E-02
28.43  2.069592E-08  5.946485E-02
28.44  2.051074E-08  5.946485E-02
28.45  2.032720E-08  5.946485E-02
28.46  2.014530E-08  5.946485E-02
28.47  1.996501E-08  5.946485E-02
28.48  1.978633E-08  5.946485E-02
28.49  1.960924E-08  5.946485E-02
28.50  1.943373E-08  5.946485E-02
28.51  1.925977E-08  5.946485E-02
28.52  1.908737E-08  5.946485E-02
28.53  1.891649E-08  5.946485E-02
28.54  1.874714E-08  5.946485E-02
28.55  1.857930E-08  5.946485E-02
28.56  1.841295E-08  5.946485E-02
28.57  1.824808E-08  5.946485E-02
28.58  1.808468E-08  5.946485E-02
28.59  1.792273E-08  5.946485E-02
28.60  1.776223E-08  5.946485E-02
28.61  1.760315E-08  5.946485E-02
28.62  1.744549E-08  5.946485E-02
28.63  1.728924E-08  5.946485E-02
28.64  1.713437E-08  5.946485E-02
28.65  1.698089E-08  5.946485E-02
28.66  1.682877E-08  5.946485E-02
28.67  1.667801E-08  5.946485E-02
28.68  1.652859E-08  5.946485E-02
28.69  1.638050E-08  5.946485E-02
28.70  1.623373E-08  5.946485E-02
28.71  1.608826E-08  5.946485E-02
28.72  1.594409E-08  5.946485E-02
28.73  1.580121E-08  5.946485E-02
28.74  1.565960E-08  5.946485E-02
28.75  1.551925E-08  5.946485E-02
28.76  1.538016E-08  5.946485E-02
28.77  1.524230E-08  5.946485E-02
28.78  1.510567E-08  5.946485E-02
28.79  1.497026E-08  5.946485E-02
28.80  1.483605E-08  5.946485E-02
28.81  1.470304E-08  5.946485E-02
28.82  1.457122E-08  5.946485E-02
28.83  1.444057E-08  5.946485E-02
28.84  1.431109E-08  5.946485E-02
28.85  1.418276E-08  5.946485E-02
28.86  1.405557E-08  5.946485E-02
28.87  1.392952E-08  5.946485E-02
28.88  1.380460E-08  5.946485E-02
28.89  1.368078E-08  5.946485E-02
28.90  1.355807E-08  5.946485E-02
28.91  1.343646E-08  5.946485E-02
28.92  1.331593E-08  5.946485E-02
28.93  1.319647E-08  5.946485E-02
28.94  1.307808E-08  5.946485E-02
28.95  1.296075E-08  5.946485E-02
28.96  1.284446E-08  5.946485E-02
28.97  1.272921E-08  5.946485E-02
28.98  1.261499E-08  5.946485E-02
28.99  1.250179E-08  5.946485E-02
29.00  1.238960E-08  5.946485E-02
29.01  1.227840E-08  5.946485E-02
29.02  1.216821E-08  5.946485E-02
29.03  1.205899E-08  5.946485E-02
29.04  1.195075E-08  5.946485E-02
29.05  1.184347E-08  5.946485E-02
29.06  1.173716E-08  5.946485E-02
29.07  1.163179E-08  5.946485E-02
29.08  1.152736E-08  5.946485E-02
29.09  1.142386E-08  5.946485E-02
29.10  1.132129E-08  5.946485E-02
29.11  1.121964E-08  5.946485E-02
29.12  1.111889E-08  5.946485E-02
29.13  1.101904E-08  5.946485E-02
29.14  1.092008E-08  5.946485E-02
29.15  1.082201E-08  5.946485E-02
29.16  1.072481E-08  5.946485E-02
29.17  1.062848E-08  5.946485E-02
29.18  1.053301E-08  5.946485E-02
29.19  1.043839E-08  5.946485E-02
29.20  1.034462E-08  5.946485E-02
29.21  1.025169E-08  5.946485E-02
29.22  1.015958E-08  5.946485E-02
29.23  1.006830E-08  5.946485E-02
29.24  9.977835E-09  5.946485E-02
29.25  9.888178E-09  5.946485E-02
29.26  9.799321E-09  5.946485E-02
29.27  9.711259E-09  5.946485E-02
29.28  9.623984E-09  5.946485E-02
29.29  9.537488E-09  5.946485E-02
29.30  9.451765E-09  5.946485E-02
29.31  9.366809E-09  5.946485E-02
29.32  9.282612E-09  5.946485E-02
29.33  9.199167E-09  5.946485E-02
29.34  9.116469E-09  5.946485E-02
29.35  9.034509E-09  5.946485E-02
29.36  8.953283E-09  5.946485E-02
29.37  8.872782E-09  5.946485E-02
29.38  8.793002E-09  5.946485E-02
29.39  8.713934E-09  5.946485E-02
29.40  8.635574E-09  5.946485E-02
29.41  8.557914E-09  5.946485E-02
29.42  8.480949E-09  5.946485E-02
29.43  8.404672E-09  5.946485E-02
29.44  8.329077E-09  5.946485E-02
29.45  8.254159E-09  5.946485E-02
29.46  8.179910E-09  5.946485E-02
29.47  8.106326E-09  5.946485E-02
29.48  8.033400E-09  5.946485E-02
29.49  7.961126E-09  5.946485E-02
29.50  7.889499E-09  5.946485E-02
29.51  7.818513E-09  5.946485E-02
29.52  7.748162E-09  5.946485E-02
29.53  7.678440E-09  5.946485E-02
29.54  7.609342E-09  5.946485E-02
29.55  7.540863E-09  5.946485E-02
29.56  7.472996E-09  5.946485E-02
29.57  7.405737E-09  5.946485E-02
29.58  7.339080E-09  5.946485E-02
29.59  7.273020E-09  5.946485E-02
29.60  7.207550E-09  5.946485E-02
29.61  7.142667E-09  5.946485E-02
29.62  7.078365E-09  5.946485E-02
29.63  7.014638E-09  5.946485E-02
29.64  6.951482E-09  5.946485E-02
29.65  6.888892E-09  5.946485E-02
29.66  6.826862E-09  5.946485E-02
29.67  6.765387E-09  5.946485E-02
29.68  6.704463E-09  5.946485E-02
29.69  6.644084E-09  5.946485E-02
29.70  6.584246E-09  5.946485E-02
29.71  6.524944E-09  5.946485E-02
29.72  6.466174E-09  5.946485E-02
29.73  6.407929E-09  5.946485E-02
29.74  6.350207E-09  5.946485E-02
29.75  6.293001E-09  5.946485E-02
29.76  6.236308E-09  5.946485E-02
29.77  6.180123E-09  5.946485E-02
29.78  6.124442E-09  5.946485E-02
29.79  6.069259E-09  5.946485E-02
29.80  6.014571E-09  5.946485E-02
29.81  5.960373E-09  5.946485E-02
29.82  5.906660E-09  5.946485E-02
29.83  5.853429E-09  5.946485E-02
29.84  5.800675E-09  5.946485E-02
29.85  5.748394E-09  5.946485E-02
29.86  5.696581E-09  5.946485E-02
29.87  5.645233E-09  5.946485E-02
29.88  5.594346E-09  5.946485E-02
29.89  5.543914E-09  5.946485E-02
29.90  5.493935E-09  5.946485E-02
29.91  5.444403E-09  5.946485E-02
29.92  5.395316E-09  5.946485E-02
29.93  5.346669E-09  5.946485E-02
29.94  5.298458E-09  5.946485E-02
29.95  5.250680E-09  5.946485E-02
29.96  5.203330E-09  5.946485E-02
29.97  5.156404E-09  5.946485E-02
29.98  5.109900E-09  5.946485E-02
29.99  5.063813E-09  5.946485E-02
30.00  5.018139E-09  5.946485E-02
30.01  4.972875E-09  5.946485E-02
30.02  4.928017E-09  5.946485E-02
30.03  4.883561E-09  5.946485E-02
30.04  4.839504E-09  5.946485E-02
30.05  4.795843E-09  5.946485E-02
30.06  4.752573E-09  5.946485E-02
30.07  4.709691E-09  5.946485E-02
30.08  4.667195E-09  5.946485E-02
30.09  4.625079E-09  5.946485E-02
30.10  4.583342E-09  5.946485E-02
30.11  4.541979E-09  5.946485E-02
30.12  4.500988E-09  5.946485E-02
30.13  4.460364E-09  5.946485E-02
30.14  4.420106E-09  5.946485E-02
30.15  4.380208E-09  5.946485E-02
30.16  4.340669E-09  5.946485E-02
30.17  4.301485E-09  5.946485E-02
30.18  4.262652E-09  5.946485E-02
30.19  4.224168E-09  5.946485E-02
30.20  4.186030E-09  5.946485E-02
30.21  4.148234E-09  5.946485E-02
30.22  4.110778E-09  5.946485E-02
30.23  4.073658E-09  5.946485E-02
30.24  4.036872E-09  5.946485E-02
30.25  4.000416E-09  5.946485E-02
30.26  3.964287E-09  5.946485E-02
30.27  3.928483E-09  5.946485E-02
30.28  3.893000E-09  5.946485E-02
30.29  3.857837E-09  5.946485E-02
30.30  3.822989E-09  5.946485E-02
30.31  3.788454E-09  5.946485E-02
30.32  3.754229E-09  5.946485E-02
30.33  3.720313E-09  5.946485E-02
30.34  3.686700E-09  5.946485E-02
30.35  3.653390E-09  5.946485E-02
30.36  3.620380E-09  5.946485E-02
30.37  3.587665E-09  5.946485E-02
30.38  3.555245E-09  5.946485E-02
30.39  3.523117E-09  5.946485E-02
30.40  3.491277E-09  5.946485E-02
30.41  3.459723E-09  5.946485E-02
30.42  3.428453E-09  5.946485E-02
30.43  3.397464E-09  5.946485E-02
30.44  3.366754E-09  5.946485E-02
30.45  3.336320E-09  5.946485E-02
30.46  3.306160E-09  5.946485E-02
30.47  3.276270E-09  5.946485E-02
30.48  3.246650E-09  5.946485E-02
30.49  3.217296E-09  5.946485E-02
30.50  3.188205E-09  5.946485E-02
30.51  3.159377E-09  5.946485E-02
30.52  3.130808E-09  5.946485E-02
30.53  3.102495E-09  5.946485E-02
30.54  3.074438E-09  5.946485E-02
30.55  3.046633E-09  5.946485E-02
30.56  3.019077E-09  5.946485E-02
30.57  2.991770E-09  5.946485E-02
30.58  2.964709E-09  5.946485E-02
30.59  2.937891E-09  5.946485E-02
30.60  2.911314E-09  5.946485E-02
30.61  2.884977E-09  5.946485E-02
30.62  2.858876E-09  5.946485E-02
30.63  2.833010E-09  5.946485E-02
30.64  2.807377E-09  5.946485E-02
30.65  2.781975E-09  5.946485E-02
30.66  2.756802E-09  5.946485E-02
30.67  2.731855E-09  5.946485E-02
30.68  2.707132E-09  5.946485E-02
30.69  2.682632E-09  5.946485E-02
30.70  2.658353E-09  5.946485E-02
30.71  2.634292E-09  5.946485E-02
30.72  2.610448E-09  5.946485E-02
30.73  2.586819E-09  5.946485E-02
30.74  2.563402E-09  5.946485E-02
30.75  2.540197E-09  5.946485E-02
30.76  2.517200E-09  5.946485E-02
30.77  2.494410E-09  5.946485E-02
30.78  2.471826E-09  5.946485E-02
30.79  2.449445E-09  5.946485E-02
30.80  2.427265E-09  5.946485E-02
30.81  2.405285E-09  5.946485E-02
30.82  2.383504E-09  5.946485E-02
30.83  2.361918E-09  5.946485E-02
30.84  2.340527E-09  5.946485E-02
30.85  2.319329E-09  5.946485E-02
30.86  2.298322E-09  5.946485E-02
30.87  2.277504E-09  5.946485E-02
30.88  2.256873E-09  5.946485E-02
30.89  2.236429E-09  5.946485E-02
30.90  2.216168E-09  5.946485E-02
30.91  2.196091E-09  5.946485E-02
30.92  2.176194E-09  5.946485E-02
30.93  2.156476E-09  5.946485E-02
30.94  2.136937E-09  5.946485E-02
30.95  2.117573E-09  5.946485E-02
30.96  2.098384E-09  5.946485E-02
30.97  2.079368E-09  5.946485E-02
30.98  2.060523E-09  5.946485E-02
30.99  2.041849E-09  5.946485E-02
31.00  2.023342E-09  5.946485E-02
31.01  2.005003E-09  5.946485E-02
31.02  1.986828E-09  5.946485E-02
31.03  1.968818E-09  5.946485E-02
31.04  1.950970E-09  5.946485E-02
31.05  1.933283E-09  5.946485E-02
31.06  1.915756E-09  5.946485E-02
31.07  1.898387E-09  5.946485E-02
31.08  1.881174E-09  5.946485E-02
31.09  1.864117E-09  5.946485E-02
31.10  1.847213E-09  5.946485E-02
31.11  1.830462E-09  5.946485E-02
31.12  1.813862E-09  5.946485E-02
31.13  1.797412E-09  5.946485E-02
31.14  1.781110E-09  5.946485E-02
31.15  1.764956E-09  5.946485E-02
31.16  1.748947E-09  5.946485E-02
31.17  1.733082E-09  5.946485E-02
31.18  1.717361E-09  5.946485E-02
31.19  1.701782E-09  5.946485E-02
31.20  1.686343E-09  5.946485E-02
31.21  1.671044E-09  5.946485E-02
31.22  1.655882E-09  5.946485E-02
31.23  1.640858E-09  5.946485E-02
31.24  1.625969E-09  5.946485E-02
31.25  1.611214E-09  5.946485E-02
31.26  1.596593E-09  5.946485E-02
31.27  1.582104E-09  5.946485E-02
31.28  1.567745E-09  5.946485E-02
31.29  1.553517E-09  5.946485E-02
31.30  1.539416E-09  5.946485E-02
31.31  1.525443E-09  5.946485E-02
31.32  1.511596E-09  5.946485E-02
31.33  1.497875E-09  5.946485E-02
31.34  1.484277E-09  5.946485E-02
31.35  1.470802E-09  5.946485E-02
31.36  1.457448E-09  5.946485E-02
31.37  1.444216E-09  5.946485E-02
31.38  1.431103E-09  5.946485E-02
31.39  1.418108E-09  5.946485E-02
31.40  1.405231E-09  5.946485E-02
31.41  1.392470E-09  5.946485E-02
31.42  1.379824E-09  5.946485E-02
31.43  1.367292E-09  5.946485E-02
31.44  1.354874E-09  5.946485E-02
31.45  1.342568E-09  5.946485E-02
31.46  1.330373E-09  5.946485E-02
31.47  1.318289E-09  5.946485E-02
31.48  1.306313E-09  5.946485E-02
31.49  1.294446E-09  5.946485E-02
31.50  1.282686E-09  5.946485E-02
31.51  1.271033E-09  5.946485E-02
31.52  1.259484E-09  5.946485E-02
31.53  1.248041E-09  5.946485E-02
31.54  1.236700E-09  5.946485E-02
31.55  1.225462E-09  5.946485E-02
31.56  1.214326E-09  5.946485E-02
31.57  1.203290E-09  5.946485E-02
31.58  1.192355E-09  5.946485E-02
31.59  1.181518E-09  5.946485E-02
31.60  1.170779E-09  5.946485E-02
31.61  1.160137E-09  5.946485E-02
31.62  1.149591E-09  5.946485E-02
31.63  1.139141E-09  5.946485E-02
31.64  1.128785E-09  5.946485E-02
31.65  1.118523E-09  5.946485E-02
31.66  1.108354E-09  5.946485E-02
31.67  1.098277E-09  5.946485E-02
31.68  1.088291E-09  5.946485E-02
31.69  1.078395E-09  5.946485E-02
31.70  1.068589E-09  5.946485E-02
31.71  1.058871E-09  5.946485E-02
31.72  1.049242E-09  5.946485E-02
31.73  1.039699E-09  5.946485E-02
31.74  1.030243E-09  5.946485E-02
31.75  1.020873E-09  5.946485E-02
31.76  1.011587E-09  5.946485E-02
31.77  1.002386E-09  5.946485E-02
31.78  9.932672E-10  5.946485E-02
31.79  9.842313E-10  5.946485E-02
31.80  9.752773E-10  5.946485E-02
31.81  9.664043E-10  5.946485E-02
31.82  9.576116E-10  5.946485E-02
31.83  9.488985E-10  5.946485E-02
31.84  9.402643E-10  5.946485E-02
31.85  9.317083E-10  5.946485E-02
31.86  9.232297E-10  5.946485E-02
31.87  9.148279E-10  5.946485E-02
31.88  9.065022E-10  5.946485E-02
31.89  8.982519E-10  5.946485E-02
31.90  8.900763E-10  5.946485E-02
31.91  8.819747E-10  5.946485E-02
31.92  8.739465E-10  5.946485E-02
31.93  8.659910E-10  5.946485E-02
31.94  8.581076E-10  5.946485E-02
31.95  8.502956E-10  5.946485E-02
31.96  8.425543E-10  5.946485E-02
31.97  8.348832E-10  5.946485E-02
31.98  8.272815E-10  5.946485E-02
31.99  8.197488E-10  5.946485E-02
32.00  8.122843E-10  5.946485E-02
32.01  8.048874E-10  5.946485E-02
32.02  7.975575E-10  5.946485E-02
32.03  7.902941E-10  5.946485E-02
32.04  7.830965E-10  5.946485E-02
32.05  7.759641E-10  5.946485E-02
32.06  7.688963E-10  5.946485E-02
32.07  7.618926E-10  5.946485E-02
32.08  7.549524E-10  5.946485E-02
32.09  7.480751E-10  5.946485E-02
32.10  7.412601E-10  5.946485E-02
32.11  7.345069E-10  5.946485E-02
32.12  7.278150E-10  5.946485E-02
32.13  7.211837E-10  5.946485E-02
32.14  7.146125E-10  5.946485E-02
32.15  7.081009E-10  5.946485E-02
32.16  7.016483E-10  5.946485E-02
32.17  6.952543E-10  5.946485E-02
32.18  6.889182E-10  5.946485E-02
32.19  6.826396E-10  5.946485E-02
32.20  6.764179E-10  5.946485E-02
32.21  6.702526E-10  5.946485E-02
32.22  6.641433E-10  5.946485E-02
32.23  6.580894E-10  5.946485E-02
32.24  6.520904E-10  5.946485E-02
32.25  6.461458E-10  5.946485E-02
32.26  6.402551E-10  5.946485E-02
32.27  6.344179E-10  5.946485E-02
32.28  6.286336E-10  5.946485E-02
32.29  6.229019E-10  5.946485E-02
32.30  6.172221E-10  5.946485E-02
32.31  6.115938E-10  5.946485E-02
32.32  6.060166E-10  5.946485E-02
32.33  6.004901E-10  5.946485E-02
32.34  5.950137E-10  5.946485E-02
32.35  5.895869E-10  5.946485E-02
32.36  5.842095E-10  5.946485E-02
32.37  5.788808E-10  5.946485E-02
32.38  5.736005E-10  5.946485E-02
32.39  5.683682E-10  5.946485E-02
32.40  5.631833E-10  5.946485E-02
32.41  5.580455E-10  5.946485E-02
32.42  5.529543E-10  5.946485E-02
32.43  5.479094E-10  5.946485E-02
32.44  5.429103E-10  5.946485E-02
32.45  5.379565E-10  5.946485E-02
32.46  5.330478E-10  5.946485E-02
32.47  5.281836E-10  5.946485E-02
32.48  5.233636E-10  5.946485E-02
32.49  5.185873E-10  5.946485E-02
32.50  5.138545E-10  5.946485E-02
32.51  5.091646E-10  5.946485E-02
32.52  5.045173E-10  5.946485E-02
32.53  4.999122E-10  5.946485E-02
32.54  4.953489E-10  5.946485E-02
32.55  4.908272E-10  5.946485E-02
32.56  4.863464E-10  5.946485E-02
32.57  4.819064E-10  5.946485E-02
32.58  4.775067E-10  5.946485E-02
32.59  4.731470E-10  5.946485E-02
32.60  4.688269E-10  5.946485E-02
32.61  4.645461E-10  5.946485E-02
32.62  4.603042E-10  5.946485E-02
32.63  4.561008E-10  5.946485E-02
32.64  4.519356E-10  5.946485E-02
32.65  4.478083E-10  5.946485E-02
32.66  4.437184E-10  5.946485E-02
32.67  4.396658E-10  5.946485E-02
32.68  4.356500E-10  5.946485E-02
32.69  4.316706E-10  5.946485E-02
32.70  4.277275E-10  5.946485E-02
32.71  4.238202E-10  5.946485E-02
32.72  4.199484E-10  5.946485E-02
32.73  4.161118E-10  5.946485E-02
32.74  4.123101E-10  5.946485E-02
32.75  4.085430E-10  5.946485E-02
32.76  4.048101E-10  5.946485E-02
32.77  4.011112E-10  5.946485E-02
32.78  3.974459E-10  5.946485E-02
32.79  3.938139E-10  5.946485E-02
32.80  3.902150E-10  5.946485E-02
32.81  3.866488E-10  5.946485E-02
32.82  3.831150E-10  5.946485E-02
32.83  3.796134E-10  5.946485E-02
32.84  3.761436E-10  5.946485E-02
32.85  3.727054E-10  5.946485E-02
32.86  3.692985E-10  5.946485E-02
32.87  3.659226E-10  5.946485E-02
32.88  3.625773E-10  5.946485E-02
32.89  3.592625E-10  5.946485E-02
32.90  3.559779E-10  5.946485E-02
32.91  3.527232E-10  5.946485E-02
32.92  3.494980E-10  5.946485E-02
32.93  3.463023E-10  5.946485E-02
32.94  3.431356E-10  5.946485E-02
32.95  3.399977E-10  5.946485E-02
32.96  3.368884E-10  5.946485E-02
32.97  3.338073E-10  5.946485E-02
32.98  3.307544E-10  5.946485E-02
32.99  3.277292E-10  5.946485E-02
33.00  3.247315E-10  5.946485E-02
33.01  3.217612E-10  5.946485E-02
33.02  3.188179E-10  5.946485E-02
33.03  3.159013E-10  5.946485E-02
33.04  3.130114E-10  5.946485E-02
33.05  3.101477E-10  5.946485E-02
33.06  3.073101E-10  5.946485E-02
33.07  3.044984E-10  5.946485E-02
33.08  3.017122E-10  5.946485E-02
33.09  2.989515E-10  5.946485E-02
33.10  2.962158E-10  5.946485E-02
33.11  2.935051E-10  5.946485E-02
33.12  2.908191E-10  5.946485E-02
33.13  2.881575E-10  5.946485E-02
33.14  2.855202E-10  5.946485E-02
33.15  2.829069E-10  5.946485E-02
33.16  2.803174E-10  5.946485E-02
33.17  2.777515E-10  5.946485E-02
33.18  2.752090E-10  5.946485E-02
33.19  2.726897E-10  5.946485E-02
33.20  2.701933E-10  5.946485E-02
33.21  2.677196E-10  5.946485E-02
33.22  2.652685E-10  5.946485E-02
33.23  2.628397E-10  5.946485E-02
33.24  2.604331E-10  5.946485E-02
33.25  2.580483E-10  5.946485E-02
33.26  2.556854E-10  5.946485E-02
33.27  2.533439E-10  5.946485E-02
33.28  2.510238E-10  5.946485E-02
33.29  2.487249E-10  5.946485E-02
33.30  2.464469E-10  5.946485E-02
33.31  2.441896E-10  5.946485E-02
33.32  2.419530E-10  5.946485E-02
33.33  2.397367E-10  5.946485E-02
33.34  2.375406E-10  5.946485E-02
33.35  2.353646E-10  5.946485E-02
33.36  2.332084E-10  5.946485E-02
33.37  2.310718E-10  5.946485E-02
33.38  2.289548E-10  5.946485E-02
33.39  2.268570E-10  5.946485E-02
33.40  2.247784E-10  5.946485E-02
33.41  2.227187E-10  5.946485E-02
33.42  2.206779E-10  5.946485E-02
33.43  2.186556E-10  5.946485E-02
33.44  2.166518E-10  5.946485E-02
33.45  2.146662E-10  5.946485E-02
33.46  2.126988E-10  5.946485E-02
33.47  2.107493E-10  5.946485E-02
33.48  2.088176E-10  5.946485E-02
33.49  2.069035E-10  5.946485E-02
33.50  2.050069E-10  5.946485E-02
33.51  2.031276E-10  5.946485E-02
33.52  2.012655E-10  5.946485E-02
33.53  1.994203E-10  5.946485E-02
33.54  1.975920E-10  5.946485E-02
33.55  1.957803E-10  5.946485E-02
33.56  1.939852E-10  5.946485E-02
33.57  1.922065E-10  5.946485E-02
33.58  1.904440E-10  5.946485E-02
33.59  1.886976E-10  5.946485E-02
33.60  1.869671E-10  5.946485E-02
33.61  1.852524E-10  5.946485E-02
33.62  1.835534E-10  5.946485E-02
33.63  1.818699E-10  5.946485E-02
33.64  1.802017E-10  5.946485E-02
33.65  1.785488E-10  5.946485E-02
33.66  1.769110E-10  5.946485E-02
33.67  1.752881E-10  5.946485E-02
33.68  1.736801E-10  5.946485E-02
33.69  1.720867E-10  5.946485E-02
33.70  1.705079E-10  5.946485E-02
33.71  1.689435E-10  5.946485E-02
33.72  1.673934E-10  5.946485E-02
33.73  1.658574E-10  5.946485E-02
33.74  1.643355E-10  5.946485E-02
33.75  1.628275E-10  5.946485E-02
33.76  1.613333E-10  5.946485E-02
33.77  1.598527E-10  5.946485E-02
33.78  1.583856E-10  5.946485E-02
33.79  1.569319E-10  5.946485E-02
33.80  1.554915E-10  5.946485E-02
33.81  1.540643E-10  5.946485E-02
33.82  1.526501E-10  5.946485E-02
33.83  1.512488E-10  5.946485E-02
33.84  1.498603E-10  5.946485E-02
33.85  1.484846E-10  5.946485E-02
33.86  1.471214E-10  5.946485E-02
33.87  1.457706E-10  5.946485E-02
33.88  1.444322E-10  5.946485E-02
33.89  1.431060E-10  5.946485E-02
33.90  1.417920E-10  5.946485E-02
33.91  1.404899E-10  5.946485E-02
33.92  1.391998E-10  5.946485E-02
33.93  1.379215E-10  5.946485E-02
33.94  1.366548E-10  5.946485E-02
33.95  1.353997E-10  5.946485E-02
33.96  1.341561E-10  5.946485E-02
33.97  1.329239E-10  5.946485E-02
33.98  1.317029E-10  5.946485E-02
33.99  1.304931E-10  5.946485E-02
34.00  1.292944E-10  5.946485E-02
34.01  1.281066E-10  5.946485E-02
34.02  1.269297E-10  5.946485E-02
34.03  1.257635E-10  5.946485E-02
34.04  1.246080E-10  5.946485E-02
34.05  1.234631E-10  5.946485E-02
34.06  1.223286E-10  5.946485E-02
34.07  1.212046E-10  5.946485E-02
34.08  1.200908E-10  5.946485E-02
34.09  1.189872E-10  5.946485E-02
34.10  1.178937E-10  5.946485E-02
34.11  1.168102E-10  5.946485E-02
34.12  1.157366E-10  5.946485E-02
34.13  1.146728E-10  5.946485E-02
34.14  1.136188E-10  5.946485E-02
34.15  1.125744E-10  5.946485E-02
34.16  1.115395E-10  5.946485E-02
34.17  1.105142E-10  5.946485E-02
34.18  1.094982E-10  5.946485E-02
34.19  1.084915E-10  5.946485E-02
34.20  1.074940E-10  5.946485E-02
34.21  1.065057E-10  5.946485E-02
34.22  1.055264E-10  5.946485E-02
34.23  1.045561E-10  5.946485E-02
34.24  1.035946E-10  5.946485E-02
34.25  1.026420E-10  5.946485E-02
34.26  1.016980E-10  5.946485E-02
34.27  1.007627E-10  5.946485E-02
34.28  9.983601E-11  5.946485E-02
34.29  9.891777E-11  5.946485E-02
34.30  9.800794E-11  5.946485E-02
34.31  9.710644E-11  5.946485E-02
34.32  9.621319E-11  5.946485E-02
34.33  9.532812E-11  5.946485E-02
34.34  9.445116E-11  5.946485E-02
34.35  9.358223E-11  5.946485E-02
34.36  9.272126E-11  5.946485E-02
34.37  9.186817E-11  5.946485E-02
34.38  9.102290E-11  5.946485E-02
34.39  9.018536E-11  5.946485E-02
34.40  8.935551E-11  5.946485E-02
34.41  8.853325E-11  5.946485E-02
34.42  8.771852E-11  5.946485E-02
34.43  8.691126E-11  5.946485E-02
