    z           x_e           tau
27.45  8.148328E-06  7.877215E-02
27.46  8.098308E-06  7.877215E-02
27.47  8.048595E-06  7.877215E-02
27.48  7.999187E-06  7.877215E-02
27.49  7.950082E-06  7.877215E-02
27.50  7.901277E-06  7.877216E-02
27.51  7.852772E-06  7.877216E-02
27.52  7.804565E-06  7.877216E-02
27.53  7.756653E-06  7.877216E-02
27.54  7.709034E-06  7.877216E-02
27.55  7.661708E-06  7.877216E-02
27.56  7.614672E-06  7.877216E-02
27.57  7.567924E-06  7.877217E-02
27.58  7.521463E-06  7.877217E-02
27.59  7.475287E-06  7.877217E-02
27.60  7.429394E-06  7.877217E-02
27.61  7.383782E-06  7.877217E-02
27.62  7.338450E-06  7.877217E-02
27.63  7.293396E-06  7.877217E-02
27.64  7.248619E-06  7.877218E-02
27.65  7.204115E-06  7.877218E-02
27.66  7.159885E-06  7.877218E-02
27.67  7.115926E-06  7.877218E-02
27.68  7.072237E-06  7.877218E-02
27.69  7.028815E-06  7.877218E-02
27.70  6.985660E-06  7.877218E-02
27.71  6.942769E-06  7.877219E-02
27.72  6.900141E-06  7.877219E-02
27.73  6.857775E-06  7.877219E-02
27.74  6.815669E-06  7.877219E-02
27.75  6.773821E-06  7.877219E-02
27.76  6.732229E-06  7.877219E-02
27.77  6.690893E-06  7.877219E-02
27.78  6.649810E-06  7.877219E-02
27.79  6.608978E-06  7.877220E-02
27.80  6.568398E-06  7.877220E-02
27.81  6.528066E-06  7.877220E-02
27.82  6.487982E-06  7.877220E-02
27.83  6.448143E-06  7.877220E-02
27.84  6.408549E-06  7.877220E-02
27.85  6.369197E-06  7.877220E-02
27.86  6.330087E-06  7.877220E-02
27.87  6.291217E-06  7.877221E-02
27.88  6.252585E-06  7.877221E-02
27.89  6.214190E-06  7.877221E-02
27.90  6.176031E-06  7.877221E-02
27.91  6.138105E-06  7.877221E-02
27.92  6.100413E-06  7.877221E-02
27.93  6.062951E-06  7.877221E-02
27.94  6.025719E-06  7.877221E-02
27.95  5.988716E-06  7.877222E-02
27.96  5.951939E-06  7.877222E-02
27.97  5.915388E-06  7.877222E-02
27.98  5.879061E-06  7.877222E-02
27.99  5.842958E-06  7.877222E-02
28.00  5.807075E-06  7.877222E-02
28.01  5.771413E-06  7.877222E-02
28.02  5.735969E-06  7.877222E-02
28.03  5.700743E-06  7.877222E-02
28.04  5.665733E-06  7.877223E-02
28.05  5.630937E-06  7.877223E-02
28.06  5.596355E-06  7.877223E-02
28.07  5.561985E-06  7.877223E-02
28.08  5.527826E-06  7.877223E-02
28.09  5.493877E-06  7.877223E-02
28.10  5.460136E-06  7.877223E-02
28.11  5.426601E-06  7.877223E-02
28.12  5.393273E-06  7.877223E-02
28.13  5.360149E-06  7.877224E-02
28.14  5.327228E-06  7.877224E-02
28.15  5.294509E-06  7.877224E-02
28.16  5.261991E-06  7.877224E-02
28.17  5.229672E-06  7.877224E-02
28.18  5.197552E-06  7.877224E-02
28.19  5.165628E-06  7.877224E-02
28.20  5.133900E-06  7.877224E-02
28.21  5.102368E-06  7.877224E-02
28.22  5.071028E-06  7.877224E-02
28.23  5.039881E-06  7.877225E-02
28.24  5.008925E-06  7.877225E-02
28.25  4.978158E-06  7.877225E-02
28.26  4.947581E-06  7.877225E-02
28.27  4.917191E-06  7.877225E-02
28.28  4.886987E-06  7.877225E-02
28.29  4.856969E-06  7.877225E-02
28.30  4.827135E-06  7.877225E-02
28.31  4.797484E-06  7.877225E-02
28.32  4.768015E-06  7.877225E-02
28.33  4.738727E-06  7.877225E-02
28.34  4.709619E-06  7.877226E-02
28.35  4.680689E-06  7.877226E-02
28.36  4.651936E-06  7.877226E-02
28.37  4.623360E-06  7.877226E-02
28.38  4.594959E-06  7.877226E-02
28.39  4.566733E-06  7.877226E-02
28.40  4.538680E-06  7.877226E-02
28.41  4.510799E-06  7.877226E-02
28.42  4.483089E-06  7.877226E-02
28.43  4.455549E-06  7.877226E-02
28.44  4.428177E-06  7.877226E-02
28.45  4.400974E-06  7.877227E-02
28.46  4.373938E-06  7.877227E-02
28.47  4.347068E-06  7.877227E-02
28.48  4.320362E-06  7.877227E-02
28.49  4.293821E-06  7.877227E-02
28.50  4.267442E-06  7.877227E-02
28.51  4.241225E-06  7.877227E-02
28.52  4.215169E-06  7.877227E-02
28.53  4.189273E-06  7.877227E-02
28.54  4.163536E-06  7.877227E-02
28.55  4.137957E-06  7.877227E-02
28.56  4.112535E-06  7.877227E-02
28.57  4.087268E-06  7.877228E-02
28.58  4.062157E-06  7.877228E-02
28.59  4.037200E-06  7.877228E-02
28.60  4.012396E-06  7.877228E-02
28.61  3.987744E-06  7.877228E-02
28.62  3.963244E-06  7.877228E-02
28.63  3.938894E-06  7.877228E-02
28.64  3.914693E-06  7.877228E-02
28.65  3.890641E-06  7.877228E-02
28.66  3.866736E-06  7.877228E-02
28.67  3.842979E-06  7.877228E-02
28.68  3.819366E-06  7.877228E-02
28.69  3.795899E-06  7.877228E-02
28.70  3.772576E-06  7.877229E-02
28.71  3.749396E-06  7.877229E-02
28.72  3.726358E-06  7.877229E-02
28.73  3.703462E-06  7.877229E-02
28.74  3.680706E-06  7.877229E-02
28.75  3.658090E-06  7.877229E-02
28.76  3.635613E-06  7.877229E-02
28.77  3.613273E-06  7.877229E-02
28.78  3.591071E-06  7.877229E-02
28.79  3.569005E-06  7.877229E-02
28.80  3.547074E-06  7.877229E-02
28.81  3.525278E-06  7.877229E-02
28.82  3.503616E-06  7.877229E-02
28.83  3.482087E-06  7.877229E-02
28.84  3.460690E-06  7.877230E-02
28.85  3.439424E-06  7.877230E-02
28.86  3.418289E-06  7.877230E-02
28.87  3.397283E-06  7.877230E-02
28.88  3.376407E-06  7.877230E-02
28.89  3.355658E-06  7.877230E-02
28.90  3.335037E-06  7.877230E-02
28.91  3.314543E-06  7.877230E-02
28.92  3.294174E-06  7.877230E-02
28.93  3.273930E-06  7.877230E-02
28.94  3.253811E-06  7.877230E-02
28.95  3.233815E-06  7.877230E-02
28.96  3.213942E-06  7.877230E-02
28.97  3.194190E-06  7.877230E-02
28.98  3.174560E-06  7.877230E-02
28.99  3.155051E-06  7.877230E-02
29.00  3.135661E-06  7.877231E-02
29.01  3.116391E-06  7.877231E-02
29.02  3.097238E-06  7.877231E-02
29.03  3.078203E-06  7.877231E-02
29.04  3.059285E-06  7.877231E-02
29.05  3.040483E-06  7.877231E-02
29.06  3.021797E-06  7.877231E-02
29.07  3.003225E-06  7.877231E-02
29.08  2.984768E-06  7.877231E-02
29.09  2.966423E-06  7.877231E-02
29.10  2.948191E-06  7.877231E-02
29.11  2.930072E-06  7.877231E-02
29.12  2.912063E-06  7.877231E-02
29.13  2.894165E-06  7.877231E-02
29.14  2.876377E-06  7.877231E-02
29.15  2.858698E-06  7.877231E-02
29.16  2.841127E-06  7.877231E-02
29.17  2.823665E-06  7.877232E-02
29.18  2.806310E-06  7.877232E-02
29.19  2.789061E-06  7.877232E-02
29.20  2.771918E-06  7.877232E-02
29.21  2.754880E-06  7.877232E-02
29.22  2.737947E-06  7.877232E-02
29.23  2.721118E-06  7.877232E-02
29.24  2.704392E-06  7.877232E-02
29.25  2.687769E-06  7.877232E-02
29.26  2.671248E-06  7.877232E-02
29.27  2.654829E-06  7.877232E-02
29.28  2.638510E-06  7.877232E-02
29.29  2.622291E-06  7.877232E-02
29.30  2.606172E-06  7.877232E-02
29.31  2.590152E-06  7.877232E-02
29.32  2.574231E-06  7.877232E-02
29.33  2.558407E-06  7.877232E-02
29.34  2.542680E-06  7.877232E-02
29.35  2.527050E-06  7.877232E-02
29.36  2.511516E-06  7.877233E-02
29.37  2.496077E-06  7.877233E-02
29.38  2.480733E-06  7.877233E-02
29.39  2.465483E-06  7.877233E-02
29.40  2.450327E-06  7.877233E-02
29.41  2.435264E-06  7.877233E-02
29.42  2.420293E-06  7.877233E-02
29.43  2.405415E-06  7.877233E-02
29.44  2.390627E-06  7.877233E-02
29.45  2.375931E-06  7.877233E-02
29.46  2.361324E-06  7.877233E-02
29.47  2.346808E-06  7.877233E-02
29.48  2.332381E-06  7.877233E-02
29.49  2.318042E-06  7.877233E-02
29.50  2.303791E-06  7.877233E-02
29.51  2.289628E-06  7.877233E-02
29.52  2.275551E-06  7.877233E-02
29.53  2.261562E-06  7.877233E-02
29.54  2.247658E-06  7.877233E-02
29.55  2.233839E-06  7.877233E-02
29.56  2.220105E-06  7.877233E-02
29.57  2.206456E-06  7.877234E-02
29.58  2.192891E-06  7.877234E-02
29.59  2.179408E-06  7.877234E-02
29.60  2.166009E-06  7.877234E-02
29.61  2.152692E-06  7.877234E-02
29.62  2.139456E-06  7.877234E-02
29.63  2.126302E-06  7.877234E-02
29.64  2.113229E-06  7.877234E-02
29.65  2.100236E-06  7.877234E-02
29.66  2.087323E-06  7.877234E-02
29.67  2.074489E-06  7.877234E-02
29.68  2.061734E-06  7.877234E-02
29.69  2.049057E-06  7.877234E-02
29.70  2.036459E-06  7.877234E-02
29.71  2.023937E-06  7.877234E-02
29.72  2.011492E-06  7.877234E-02
29.73  1.999124E-06  7.877234E-02
29.74  1.986832E-06  7.877234E-02
29.75  1.974615E-06  7.877234E-02
29.76  1.962474E-06  7.877234E-02
29.77  1.950407E-06  7.877234E-02
29.78  1.938414E-06  7.877234E-02
29.79  1.926495E-06  7.877234E-02
29.80  1.914648E-06  7.877234E-02
29.81  1.902875E-06  7.877235E-02
29.82  1.891174E-06  7.877235E-02
29.83  1.879545E-06  7.877235E-02
29.84  1.867987E-06  7.877235E-02
29.85  1.856501E-06  7.877235E-02
29.86  1.845085E-06  7.877235E-02
29.87  1.833738E-06  7.877235E-02
29.88  1.822462E-06  7.877235E-02
29.89  1.811255E-06  7.877235E-02
29.90  1.800117E-06  7.877235E-02
29.91  1.789047E-06  7.877235E-02
29.92  1.778045E-06  7.877235E-02
29.93  1.767111E-06  7.877235E-02
29.94  1.756244E-06  7.877235E-02
29.95  1.745444E-06  7.877235E-02
29.96  1.734710E-06  7.877235E-02
29.97  1.724042E-06  7.877235E-02
29.98  1.713439E-06  7.877235E-02
29.99  1.702902E-06  7.877235E-02
30.00  1.692429E-06  7.877235E-02
30.01  1.682021E-06  7.877235E-02
30.02  1.671677E-06  7.877235E-02
30.03  1.661396E-06  7.877235E-02
30.04  1.651178E-06  7.877235E-02
30.05  1.641023E-06  7.877235E-02
30.06  1.630931E-06  7.877235E-02
30.07  1.620900E-06  7.877235E-02
30.08  1.610932E-06  7.877235E-02
30.09  1.601024E-06  7.877235E-02
30.10  1.591177E-06  7.877236E-02
30.11  1.581391E-06  7.877236E-02
30.12  1.571665E-06  7.877236E-02
30.13  1.561998E-06  7.877236E-02
30.14  1.552391E-06  7.877236E-02
30.15  1.542844E-06  7.877236E-02
30.16  1.533354E-06  7.877236E-02
30.17  1.523923E-06  7.877236E-02
30.18  1.514550E-06  7.877236E-02
30.19  1.505235E-06  7.877236E-02
30.20  1.495976E-06  7.877236E-02
30.21  1.486775E-06  7.877236E-02
30.22  1.477630E-06  7.877236E-02
30.23  1.468542E-06  7.877236E-02
30.24  1.459509E-06  7.877236E-02
30.25  1.450532E-06  7.877236E-02
30.26  1.441609E-06  7.877236E-02
30.27  1.432742E-06  7.877236E-02
30.28  1.423929E-06  7.877236E-02
30.29  1.415171E-06  7.877236E-02
30.30  1.406466E-06  7.877236E-02
30.31  1.397814E-06  7.877236E-02
30.32  1.389216E-06  7.877236E-02
30.33  1.380671E-06  7.877236E-02
30.34  1.372178E-06  7.877236E-02
30.35  1.363737E-06  7.877236E-02
30.36  1.355348E-06  7.877236E-02
30.37  1.347011E-06  7.877236E-02
30.38  1.338725E-06  7.877236E-02
30.39  1.330490E-06  7.877236E-02
30.40  1.322305E-06  7.877236E-02
30.41  1.314171E-06  7.877236E-02
30.42  1.306087E-06  7.877236E-02
30.43  1.298052E-06  7.877236E-02
30.44  1.290067E-06  7.877236E-02
30.45  1.282131E-06  7.877237E-02
30.46  1.274244E-06  7.877237E-02
30.47  1.266405E-06  7.877237E-02
30.48  1.258614E-06  7.877237E-02
30.49  1.250871E-06  7.877237E-02
30.50  1.243176E-06  7.877237E-02
30.51  1.235528E-06  7.877237E-02
30.52  1.227927E-06  7.877237E-02
30.53  1.220373E-06  7.877237E-02
30.54  1.212865E-06  7.877237E-02
30.55  1.205403E-06  7.877237E-02
30.56  1.197987E-06  7.877237E-02
30.57  1.190617E-06  7.877237E-02
30.58  1.183292E-06  7.877237E-02
30.59  1.176012E-06  7.877237E-02
30.60  1.168777E-06  7.877237E-02
30.61  1.161586E-06  7.877237E-02
30.62  1.154440E-06  7.877237E-02
30.63  1.147337E-06  7.877237E-02
30.64  1.140278E-06  7.877237E-02
30.65  1.133263E-06  7.877237E-02
30.66  1.126290E-06  7.877237E-02
30.67  1.119360E-06  7.877237E-02
30.68  1.112473E-06  7.877237E-02
30.69  1.105629E-06  7.877237E-02
30.70  1.098826E-06  7.877237E-02
30.71  1.092065E-06  7.877237E-02
30.72  1.085346E-06  7.877237E-02
30.73  1.078668E-06  7.877237E-02
30.74  1.072031E-06  7.877237E-02
30.75  1.065435E-06  7.877237E-02
30.76  1.058879E-06  7.877237E-02
30.77  1.052364E-06  7.877237E-02
30.78  1.045889E-06  7.877237E-02
30.79  1.039453E-06  7.877237E-02
30.80  1.033057E-06  7.877237E-02
30.81  1.026701E-06  7.877237E-02
30.82  1.020383E-06  7.877237E-02
30.83  1.014105E-06  7.877237E-02
30.84  1.007865E-06  7.877237E-02
30.85  1.001663E-06  7.877237E-02
30.86  9.954993E-07  7.877237E-02
30.87  9.893736E-07  7.877237E-02
30.88  9.832855E-07  7.877237E-02
30.89  9.772349E-07  7.877238E-02
30.90  9.712214E-07  7.877238E-02
30.91  9.652449E-07  7.877238E-02
30.92  9.593052E-07  7.877238E-02
30.93  9.534020E-07  7.877238E-02
30.94  9.475350E-07  7.877238E-02
30.95  9.417041E-07  7.877238E-02
30.96  9.359091E-07  7.877238E-02
30.97  9.301497E-07  7.877238E-02
30.98  9.244257E-07  7.877238E-02
30.99  9.187369E-07  7.877238E-02
31.00  9.130830E-07  7.877238E-02
31.01  9.074640E-07  7.877238E-02
31.02  9.018794E-07  7.877238E-02
31.03  8.963292E-07  7.877238E-02
31.04  8.908131E-07  7.877238E-02
31.05  8.853309E-07  7.877238E-02
31.06  8.798825E-07  7.877238E-02
31.07  8.744675E-07  7.877238E-02
31.08  8.690858E-07  7.877238E-02
31.09  8.637372E-07  7.877238E-02
31.10  8.584215E-07  7.877238E-02
31.11  8.531384E-07  7.877238E-02
31.12  8.478879E-07  7.877238E-02
31.13  8.426696E-07  7.877238E-02
31.14  8.374834E-07  7.877238E-02
31.15  8.323291E-07  7.877238E-02
31.16  8.272065E-07  7.877238E-02
31.17  8.221153E-07  7.877238E-02
31.18  8.170555E-07  7.877238E-02
31.19  8.120268E-07  7.877238E-02
31.20  8.070290E-07  7.877238E-02
31.21  8.020619E-07  7.877238E-02
31.22  7.971254E-07  7.877238E-02
31.23  7.922192E-07  7.877238E-02
31.24  7.873432E-07  7.877238E-02
31.25  7.824972E-07  7.877238E-02
31.26  7.776809E-07  7.877238E-02
31.27  7.728943E-07  7.877238E-02
31.28  7.681371E-07  7.877238E-02
31.29  7.634092E-07  7.877238E-02
31.30  7.587103E-07  7.877238E-02
31.31  7.540403E-07  7.877238E-02
31.32  7.493990E-07  7.877238E-02
31.33  7.447863E-07  7.877238E-02
31.34  7.402020E-07  7.877238E-02
31.35  7.356458E-07  7.877238E-02
31.36  7.311176E-07  7.877238E-02
31.37  7.266173E-07  7.877238E-02
31.38  7.221447E-07  7.877238E-02
31.39  7.176995E-07  7.877238E-02
31.40  7.132817E-07  7.877238E-02
31.41  7.088911E-07  7.877238E-02
31.42  7.045274E-07  7.877238E-02
31.43  7.001906E-07  7.877238E-02
31.44  6.958805E-07  7.877238E-02
31.45  6.915969E-07  7.877238E-02
31.46  6.873396E-07  7.877238E-02
31.47  6.831085E-07  7.877238E-02
31.48  6.789034E-07  7.877238E-02
31.49  6.747241E-07  7.877239E-02
31.50  6.705706E-07  7.877239E-02
31.51  6.664426E-07  7.877239E-02
31.52  6.623400E-07  7.877239E-02
31.53  6.582626E-07  7.877239E-02
31.54  6.542103E-07  7.877239E-02
31.55  6.501830E-07  7.877239E-02
31.56  6.461804E-07  7.877239E-02
31.57  6.422024E-07  7.877239E-02
31.58  6.382488E-07  7.877239E-02
31.59  6.343196E-07  7.877239E-02
31.60  6.304146E-07  7.877239E-02
31.61  6.265335E-07  7.877239E-02
31.62  6.226764E-07  7.877239E-02
31.63  6.188429E-07  7.877239E-02
31.64  6.150330E-07  7.877239E-02
31.65  6.112466E-07  7.877239E-02
31.66  6.074834E-07  7.877239E-02
31.67  6.037434E-07  7.877239E-02
31.68  6.000264E-07  7.877239E-02
31.69  5.963323E-07  7.877239E-02
31.70  5.926609E-07  7.877239E-02
31.71  5.890120E-07  7.877239E-02
31.72  5.853856E-07  7.877239E-02
31.73  5.817815E-07  7.877239E-02
31.74  5.781996E-07  7.877239E-02
31.75  5.746397E-07  7.877239E-02
31.76  5.711017E-07  7.877239E-02
31.77  5.675855E-07  7.877239E-02
31.78  5.640909E-07  7.877239E-02
31.79  5.606177E-07  7.877239E-02
31.80  5.571660E-07  7.877239E-02
31.81  5.537355E-07  7.877239E-02
31.82  5.503260E-07  7.877239E-02
31.83  5.469376E-07  7.877239E-02
31.84  5.435700E-07  7.877239E-02
31.85  5.402231E-07  7.877239E-02
31.86  5.368968E-07  7.877239E-02
31.87  5.335909E-07  7.877239E-02
31.88  5.303054E-07  7.877239E-02
31.89  5.270401E-07  7.877239E-02
31.90  5.237949E-07  7.877239E-02
31.91  5.205696E-07  7.877239E-02
31.92  5.173642E-07  7.877239E-02
31.93  5.141785E-07  7.877239E-02
31.94  5.110124E-07  7.877239E-02
31.95  5.078658E-07  7.877239E-02
31.96  5.047385E-07  7.877239E-02
31.97  5.016305E-07  7.877239E-02
31.98  4.985416E-07  7.877239E-02
31.99  4.954717E-07  7.877239E-02
32.00  4.924206E-07  7.877239E-02
32.01  4.893884E-07  7.877239E-02
32.02  4.863748E-07  7.877239E-02
32.03  4.833797E-07  7.877239E-02
32.04  4.804031E-07  7.877239E-02
32.05  4.774447E-07  7.877239E-02
32.06  4.745046E-07  7.877239E-02
32.07  4.715826E-07  7.877239E-02
32.08  4.686785E-07  7.877239E-02
32.09  4.657923E-07  7.877239E-02
32.10  4.629239E-07  7.877239E-02
32.11  4.600731E-07  7.877239E-02
32.12  4.572398E-07  7.877239E-02
32.13  4.544240E-07  7.877239E-02
32.14  4.516255E-07  7.877239E-02
32.15  4.488442E-07  7.877239E-02
32.16  4.460800E-07  7.877239E-02
32.17  4.433328E-07  7.877239E-02
32.18  4.406026E-07  7.877239E-02
32.19  4.378891E-07  7.877239E-02
32.20  4.351923E-07  7.877239E-02
32.21  4.325121E-07  7.877239E-02
32.22  4.298484E-07  7.877239E-02
32.23  4.272011E-07  7.877239E-02
32.24  4.245701E-07  7.877239E-02
32.25  4.219553E-07  7.877239E-02
32.26  4.193565E-07  7.877239E-02
32.27  4.167738E-07  7.877239E-02
32.28  4.142069E-07  7.877239E-02
32.29  4.116559E-07  7.877239E-02
32.30  4.091205E-07  7.877239E-02
32.31  4.066007E-07  7.877239E-02
32.32  4.040965E-07  7.877239E-02
32.33  4.016076E-07  7.877239E-02
32.34  3.991341E-07  7.877239E-02
32.35  3.966757E-07  7.877239E-02
32.36  3.942325E-07  7.877239E-02
32.37  3.918044E-07  7.877239E-02
32.38  3.893911E-07  7.877239E-02
32.39  3.869928E-07  7.877239E-02
32.40  3.846091E-07  7.877239E-02
32.41  3.822402E-07  7.877239E-02
32.42  3.798858E-07  7.877239E-02
32.43  3.775459E-07  7.877239E-02
32.44  3.752204E-07  7.877239E-02
32.45  3.729093E-07  7.877240E-02
32.46  3.706123E-07  7.877240E-02
32.47  3.683295E-07  7.877240E-02
32.48  3.660607E-07  7.877240E-02
32.49  3.638059E-07  7.877240E-02
32.50  3.615650E-07  7.877240E-02
32.51  3.593378E-07  7.877240E-02
32.52  3.571244E-07  7.877240E-02
32.53  3.549245E-07  7.877240E-02
32.54  3.527383E-07  7.877240E-02
32.55  3.505654E-07  7.877240E-02
32.56  3.484060E-07  7.877240E-02
32.57  3.462598E-07  7.877240E-02
32.58  3.441268E-07  7.877240E-02
32.59  3.420070E-07  7.877240E-02
32.60  3.399002E-07  7.877240E-02
32.61  3.378064E-07  7.877240E-02
32.62  3.357254E-07  7.877240E-02
32.63  3.336573E-07  7.877240E-02
32.64  3.316019E-07  7.877240E-02
32.65  3.295591E-07  7.877240E-02
32.66  3.275290E-07  7.877240E-02
32.67  3.255113E-07  7.877240E-02
32.68  3.235060E-07  7.877240E-02
32.69  3.215131E-07  7.877240E-02
32.70  3.195324E-07  7.877240E-02
32.71  3.175639E-07  7.877240E-02
32.72  3.156076E-07  7.877240E-02
32.73  3.136632E-07  7.877240E-02
32.74  3.117309E-07  7.877240E-02
32.75  3.098104E-07  7.877240E-02
32.76  3.079018E-07  7.877240E-02
32.77  3.060049E-07  7.877240E-02
32.78  3.041197E-07  7.877240E-02
32.79  3.022461E-07  7.877240E-02
32.80  3.003840E-07  7.877240E-02
32.81  2.985333E-07  7.877240E-02
32.82  2.966941E-07  7.877240E-02
32.83  2.948662E-07  7.877240E-02
32.84  2.930495E-07  7.877240E-02
32.85  2.912441E-07  7.877240E-02
32.86  2.894497E-07  7.877240E-02
32.87  2.876664E-07  7.877240E-02
32.88  2.858940E-07  7.877240E-02
32.89  2.841326E-07  7.877240E-02
32.90  2.823820E-07  7.877240E-02
32.91  2.806422E-07  7.877240E-02
32.92  2.789131E-07  7.877240E-02
32.93  2.771946E-07  7.877240E-02
32.94  2.754867E-07  7.877240E-02
32.95  2.737893E-07  7.877240E-02
32.96  2.721024E-07  7.877240E-02
32.97  2.704259E-07  7.877240E-02
32.98  2.687596E-07  7.877240E-02
32.99  2.671037E-07  7.877240E-02
33.00  2.654579E-07  7.877240E-02
33.01  2.638222E-07  7.877240E-02
33.02  2.621967E-07  7.877240E-02
33.03  2.605811E-07  7.877240E-02
33.04  2.589755E-07  7.877240E-02
33.05  2.573797E-07  7.877240E-02
33.06  2.557938E-07  7.877240E-02
33.07  2.542177E-07  7.877240E-02
33.08  2.526512E-07  7.877240E-02
33.09  2.510944E-07  7.877240E-02
33.10  2.495472E-07  7.877240E-02
33.11  2.480095E-07  7.877240E-02
33.12  2.464813E-07  7.877240E-02
33.13  2.449624E-07  7.877240E-02
33.14  2.434530E-07  7.877240E-02
33.15  2.419528E-07  7.877240E-02
33.16  2.404618E-07  7.877240E-02
33.17  2.389801E-07  7.877240E-02
33.18  2.375074E-07  7.877240E-02
33.19  2.360438E-07  7.877240E-02
33.20  2.345893E-07  7.877240E-02
33.21  2.331436E-07  7.877240E-02
33.22  2.317069E-07  7.877240E-02
33.23  2.302791E-07  7.877240E-02
33.24  2.288600E-07  7.877240E-02
33.25  2.274496E-07  7.877240E-02
33.26  2.260480E-07  7.877240E-02
33.27  2.246549E-07  7.877240E-02
33.28  2.232705E-07  7.877240E-02
33.29  2.218946E-07  7.877240E-02
33.30  2.205271E-07  7.877240E-02
33.31  2.191681E-07  7.877240E-02
33.32  2.178174E-07  7.877240E-02
33.33  2.164750E-07  7.877240E-02
33.34  2.151410E-07  7.877240E-02
33.35  2.138151E-07  7.877240E-02
33.36  2.124974E-07  7.877240E-02
33.37  2.111878E-07  7.877240E-02
33.38  2.098862E-07  7.877240E-02
33.39  2.085927E-07  7.877240E-02
33.40  2.073071E-07  7.877240E-02
33.41  2.060295E-07  7.877240E-02
33.42  2.047597E-07  7.877240E-02
33.43  2.034978E-07  7.877240E-02
33.44  2.022436E-07  7.877240E-02
33.45  2.009971E-07  7.877240E-02
33.46  1.997583E-07  7.877240E-02
33.47  1.985272E-07  7.877240E-02
33.48  1.973036E-07  7.877240E-02
33.49  1.960875E-07  7.877240E-02
33.50  1.948790E-07  7.877240E-02
33.51  1.936778E-07  7.877240E-02
33.52  1.924841E-07  7.877240E-02
33.53  1.912978E-07  7.877240E-02
33.54  1.901187E-07  7.877240E-02
33.55  1.889469E-07  7.877240E-02
33.56  1.877823E-07  7.877240E-02
33.57  1.866249E-07  7.877240E-02
33.58  1.854746E-07  7.877240E-02
33.59  1.843314E-07  7.877240E-02
33.60  1.831952E-07  7.877240E-02
33.61  1.820660E-07  7.877240E-02
33.62  1.809438E-07  7.877240E-02
33.63  1.798285E-07  7.877240E-02
33.64  1.787201E-07  7.877240E-02
33.65  1.776185E-07  7.877240E-02
33.66  1.765236E-07  7.877240E-02
33.67  1.754355E-07  7.877240E-02
33.68  1.743542E-07  7.877240E-02
33.69  1.732794E-07  7.877240E-02
33.70  1.722113E-07  7.877240E-02
33.71  1.711498E-07  7.877240E-02
33.72  1.700948E-07  7.877240E-02
33.73  1.690463E-07  7.877240E-02
33.74  1.680043E-07  7.877240E-02
33.75  1.669686E-07  7.877240E-02
33.76  1.659394E-07  7.877240E-02
33.77  1.649165E-07  7.877240E-02
33.78  1.638999E-07  7.877240E-02
33.79  1.628895E-07  7.877240E-02
33.80  1.618854E-07  7.877240E-02
33.81  1.608875E-07  7.877240E-02
33.82  1.598957E-07  7.877240E-02
33.83  1.589100E-07  7.877240E-02
33.84  1.579304E-07  7.877240E-02
33.85  1.569568E-07  7.877240E-02
33.86  1.559892E-07  7.877240E-02
33.87  1.550276E-07  7.877240E-02
33.88  1.540719E-07  7.877240E-02
33.89  1.531221E-07  7.877240E-02
33.90  1.521781E-07  7.877240E-02
33.91  1.512400E-07  7.877240E-02
33.92  1.503076E-07  7.877240E-02
33.93  1.493810E-07  7.877240E-02
33.94  1.484600E-07  7.877240E-02
33.95  1.475448E-07  7.877240E-02
33.96  1.466352E-07  7.877240E-02
33.97  1.457311E-07  7.877240E-02
33.98  1.448327E-07  7.877240E-02
33.99  1.439398E-07  7.877240E-02
34.00  1.430524E-07  7.877240E-02
34.01  1.421704E-07  7.877240E-02
34.02  1.412939E-07  7.877240E-02
34.03  1.404228E-07  7.877240E-02
34.04  1.395571E-07  7.877240E-02
34.05  1.386967E-07  7.877240E-02
34.06  1.378415E-07  7.877240E-02
34.07  1.369917E-07  7.877240E-02
34.08  1.361471E-07  7.877240E-02
34.09  1.353077E-07  7.877240E-02
34.10  1.344734E-07  7.877240E-02
34.11  1.336443E-07  7.877240E-02
34.12  1.328203E-07  7.877240E-02
34.13  1.320014E-07  7.877240E-02
34.14  1.311876E-07  7.877240E-02
34.15  1.303787E-07  7.877240E-02
34.16  1.295748E-07  7.877240E-02
34.17  1.287759E-07  7.877240E-02
34.18  1.279819E-07  7.877240E-02
34.19  1.271928E-07  7.877240E-02
34.20  1.264085E-07  7.877240E-02
34.21  1.256291E-07  7.877240E-02
34.22  1.248545E-07  7.877240E-02
34.23  1.240846E-07  7.877240E-02
34.24  1.233195E-07  7.877240E-02
34.25  1.225591E-07  7.877240E-02
34.26  1.218034E-07  7.877240E-02
34.27  1.210524E-07  7.877240E-02
34.28  1.203060E-07  7.877240E-02
34.29  1.195641E-07  7.877240E-02
34.30  1.188269E-07  7.877240E-02
34.31  1.180942E-07  7.877240E-02
34.32  1.173660E-07  7.877240E-02
34.33  1.166423E-07  7.877240E-02
34.34  1.159230E-07  7.877240E-02
34.35  1.152082E-07  7.877240E-02
34.36  1.144978E-07  7.877240E-02
34.37  1.137917E-07  7.877240E-02
34.38  1.130900E-07  7.877240E-02
34.39  1.123926E-07  7.877240E-02
34.40  1.116996E-07  7.877240E-02
34.41  1.110108E-07  7.877240E-02
34.42  1.103262E-07  7.877240E-02
34.43  1.096459E-07  7.877240E-02
