    z           x_e           tau
27.45  1.191202E-13  5.806623E-02
27.46  1.166682E-13  5.806623E-02
27.47  1.142661E-13  5.806623E-02
27.48  1.119130E-13  5.806623E-02
27.49  1.096077E-13  5.806623E-02
27.50  1.073494E-13  5.806623E-02
27.51  1.051372E-13  5.806623E-02
27.52  1.029700E-13  5.806623E-02
27.53  1.008470E-13  5.806623E-02
27.54  9.876729E-14  5.806623E-02
27.55  9.673001E-14  5.806623E-02
27.56  9.473428E-14  5.806623E-02
27.57  9.277927E-14  5.806623E-02
27.58  9.086417E-14  5.806623E-02
27.59  8.898817E-14  5.806623E-02
27.60  8.715047E-14  5.806623E-02
27.61  8.535031E-14  5.806623E-02
27.62  8.358693E-14  5.806623E-02
27.63  8.185958E-14  5.806623E-02
27.64  8.016753E-14  5.806623E-02
27.65  7.851008E-14  5.806623E-02
27.66  7.688652E-14  5.806623E-02
27.67  7.529617E-14  5.806623E-02
27.68  7.373836E-14  5.806623E-02
27.69  7.221243E-14  5.806623E-02
27.70  7.071773E-14  5.806623E-02
27.71  6.925363E-14  5.806623E-02
27.72  6.781952E-14  5.806623E-02
27.73  6.641478E-14  5.806623E-02
27.74  6.503882E-14  5.806623E-02
27.75  6.369106E-14  5.806623E-02
27.76  6.237092E-14  5.806623E-02
27.77  6.107786E-14  5.806623E-02
27.78  5.981130E-14  5.806623E-02
27.79  5.857073E-14  5.806623E-02
27.80  5.735562E-14  5.806623E-02
27.81  5.616544E-14  5.806623E-02
27.82  5.499969E-14  5.806623E-02
27.83  5.385787E-14  5.806623E-02
27.84  5.273951E-14  5.806623E-02
27.85  5.164411E-14  5.806623E-02
27.86  5.057123E-14  5.806623E-02
27.87  4.952039E-14  5.806623E-02
27.88  4.849115E-14  5.806623E-02
27.89  4.748308E-14  5.806623E-02
27.90  4.649574E-14  5.806623E-02
27.91  4.552871E-14  5.806623E-02
27.92  4.458157E-14  5.806623E-02
27.93  4.365393E-14  5.806623E-02
27.94  4.274538E-14  5.806623E-02
27.95  4.185554E-14  5.806623E-02
27.96  4.098403E-14  5.806623E-02
27.97  4.013047E-14  5.806623E-02
27.98  3.929450E-14  5.806623E-02
27.99  3.847575E-14  5.806623E-02
28.00  3.767388E-14  5.806623E-02
28.01  3.688855E-14  5.806623E-02
28.02  3.611941E-14  5.806623E-02
28.03  3.536614E-14  5.806623E-02
28.04  3.462841E-14  5.806623E-02
28.05  3.390591E-14  5.806623E-02
28.06  3.319832E-14  5.806623E-02
28.07  3.250534E-14  5.806623E-02
28.08  3.182668E-14  5.806623E-02
28.09  3.116203E-14  5.806623E-02
28.10  3.051112E-14  5.806623E-02
28.11  2.987366E-14  5.806623E-02
28.12  2.924937E-14  5.806623E-02
28.13  2.863800E-14  5.806623E-02
28.14  2.803927E-14  5.806623E-02
28.15  2.745292E-14  5.806623E-02
28.16  2.687871E-14  5.806623E-02
28.17  2.631638E-14  5.806623E-02
28.18  2.576569E-14  5.806623E-02
28.19  2.522640E-14  5.806623E-02
28.20  2.469829E-14  5.806623E-02
28.21  2.418111E-14  5.806623E-02
28.22  2.367465E-14  5.806623E-02
28.23  2.317868E-14  5.806623E-02
28.24  2.269300E-14  5.806623E-02
28.25  2.221739E-14  5.806623E-02
28.26  2.175164E-14  5.806623E-02
28.27  2.129555E-14  5.806623E-02
28.28  2.084892E-14  5.806623E-02
28.29  2.041157E-14  5.806623E-02
28.30  1.998329E-14  5.806623E-02
28.31  1.956390E-14  5.806623E-02
28.32  1.915323E-14  5.806623E-02
28.33  1.875109E-14  5.806623E-02
28.34  1.835730E-14  5.806623E-02
28.35  1.797169E-14  5.806623E-02
28.36  1.759410E-14  5.806623E-02
28.37  1.722437E-14  5.806623E-02
28.38  1.686232E-14  5.806623E-02
28.39  1.650780E-14  5.806623E-02
28.40  1.616066E-14  5.806623E-02
28.41  1.582074E-14  5.806623E-02
28.42  1.548790E-14  5.806623E-02
28.43  1.516199E-14  5.806623E-02
28.44  1.484286E-14  5.806623E-02
28.45  1.453039E-14  5.806623E-02
28.46  1.422442E-14  5.806623E-02
28.47  1.392483E-14  5.806623E-02
28.48  1.363148E-14  5.806623E-02
28.49  1.334426E-14  5.806623E-02
28.50  1.306302E-14  5.806623E-02
28.51  1.278764E-14  5.806623E-02
28.52  1.251801E-14  5.806623E-02
28.53  1.225401E-14  5.806623E-02
28.54  1.199552E-14  5.806623E-02
28.55  1.174243E-14  5.806623E-02
28.56  1.149462E-14  5.806623E-02
28.57  1.125199E-14  5.806623E-02
28.58  1.101442E-14  5.806623E-02
28.59  1.078182E-14  5.806623E-02
28.60  1.055409E-14  5.806623E-02
28.61  1.033111E-14  5.806623E-02
28.62  1.011280E-14  5.806623E-02
28.63  9.899050E-15  5.806623E-02
28.64  9.689775E-15  5.806623E-02
28.65  9.484878E-15  5.806623E-02
28.66  9.284270E-15  5.806623E-02
28.67  9.087862E-15  5.806623E-02
28.68  8.895567E-15  5.806623E-02
28.69  8.707299E-15  5.806623E-02
28.70  8.522975E-15  5.806623E-02
28.71  8.342513E-15  5.806623E-02
28.72  8.165834E-15  5.806623E-02
28.73  7.992858E-15  5.806623E-02
28.74  7.823510E-15  5.806623E-02
28.75  7.657713E-15  5.806623E-02
28.76  7.495394E-15  5.806623E-02
28.77  7.336481E-15  5.806623E-02
28.78  7.180903E-15  5.806623E-02
28.79  7.028591E-15  5.806623E-02
28.80  6.879477E-15  5.806623E-02
28.81  6.733495E-15  5.806623E-02
28.82  6.590579E-15  5.806623E-02
28.83  6.450666E-15  5.806623E-02
28.84  6.313693E-15  5.806623E-02
28.85  6.179600E-15  5.806623E-02
28.86  6.048326E-15  5.806623E-02
28.87  5.919812E-15  5.806623E-02
28.88  5.794002E-15  5.806623E-02
28.89  5.670838E-15  5.806623E-02
28.90  5.550267E-15  5.806623E-02
28.91  5.432233E-15  5.806623E-02
28.92  5.316685E-15  5.806623E-02
28.93  5.203569E-15  5.806623E-02
28.94  5.092836E-15  5.806623E-02
28.95  4.984436E-15  5.806623E-02
28.96  4.878320E-15  5.806623E-02
28.97  4.774441E-15  5.806623E-02
28.98  4.672752E-15  5.806623E-02
28.99  4.573207E-15  5.806623E-02
29.00  4.475761E-15  5.806623E-02
29.01  4.380371E-15  5.806623E-02
29.02  4.286994E-15  5.806623E-02
29.03  4.195588E-15  5.806623E-02
29.04  4.106111E-15  5.806623E-02
29.05  4.018524E-15  5.806623E-02
29.06  3.932786E-15  5.806623E-02
29.07  3.848860E-15  5.806623E-02
29.08  3.766706E-15  5.806623E-02
29.09  3.686289E-15  5.806623E-02
29.10  3.607572E-15  5.806623E-02
29.11  3.530519E-15  5.806623E-02
29.12  3.455096E-15  5.806623E-02
29.13  3.381268E-15  5.806623E-02
29.14  3.309002E-15  5.806623E-02
29.15  3.238265E-15  5.806623E-02
29.16  3.169025E-15  5.806623E-02
29.17  3.101251E-15  5.806623E-02
29.18  3.034913E-15  5.806623E-02
29.19  2.969979E-15  5.806623E-02
29.20  2.906422E-15  5.806623E-02
29.21  2.844211E-15  5.806623E-02
29.22  2.783318E-15  5.806623E-02
29.23  2.723716E-15  5.806623E-02
29.24  2.665379E-15  5.806623E-02
29.25  2.608278E-15  5.806623E-02
29.26  2.552389E-15  5.806623E-02
29.27  2.497685E-15  5.806623E-02
29.28  2.444143E-15  5.806623E-02
29.29  2.391737E-15  5.806623E-02
29.30  2.340444E-15  5.806623E-02
29.31  2.290240E-15  5.806623E-02
29.32  2.241102E-15  5.806623E-02
29.33  2.193008E-15  5.806623E-02
29.34  2.145937E-15  5.806623E-02
29.35  2.099866E-15  5.806623E-02
29.36  2.054774E-15  5.806623E-02
29.37  2.010642E-15  5.806623E-02
29.38  1.967448E-15  5.806623E-02
29.39  1.925172E-15  5.806623E-02
29.40  1.883797E-15  5.806623E-02
29.41  1.843302E-15  5.806623E-02
29.42  1.803669E-15  5.806623E-02
29.43  1.764880E-15  5.806623E-02
29.44  1.726917E-15  5.806623E-02
29.45  1.689763E-15  5.806623E-02
29.46  1.653401E-15  5.806623E-02
29.47  1.617813E-15  5.806623E-02
29.48  1.582984E-15  5.806623E-02
29.49  1.548897E-15  5.806623E-02
29.50  1.515538E-15  5.806623E-02
29.51  1.482890E-15  5.806623E-02
29.52  1.450939E-15  5.806623E-02
29.53  1.419669E-15  5.806623E-02
29.54  1.389067E-15  5.806623E-02
29.55  1.359118E-15  5.806623E-02
29.56  1.329808E-15  5.806623E-02
29.57  1.301125E-15  5.806623E-02
29.58  1.273054E-15  5.806623E-02
29.59  1.245584E-15  5.806623E-02
29.60  1.218700E-15  5.806623E-02
29.61  1.192391E-15  5.806623E-02
29.62  1.166644E-15  5.806623E-02
29.63  1.141448E-15  5.806623E-02
29.64  1.116791E-15  5.806623E-02
29.65  1.092662E-15  5.806623E-02
29.66  1.069049E-15  5.806623E-02
29.67  1.045941E-15  5.806623E-02
29.68  1.023328E-15  5.806623E-02
29.69  1.001200E-15  5.806623E-02
29.70  9.795450E-16  5.806623E-02
29.71  9.583542E-16  5.806623E-02
29.72  9.376174E-16  5.806623E-02
29.73  9.173251E-16  5.806623E-02
29.74  8.974678E-16  5.806623E-02
29.75  8.780363E-16  5.806623E-02
29.76  8.590215E-16  5.806623E-02
29.77  8.404145E-16  5.806623E-02
29.78  8.222068E-16  5.806623E-02
29.79  8.043899E-16  5.806623E-02
29.80  7.869553E-16  5.806623E-02
29.81  7.698951E-16  5.806623E-02
29.82  7.532013E-16  5.806623E-02
29.83  7.368660E-16  5.806623E-02
29.84  7.208816E-16  5.806623E-02
29.85  7.052407E-16  5.806623E-02
29.86  6.899359E-16  5.806623E-02
29.87  6.749602E-16  5.806623E-02
29.88  6.603065E-16  5.806623E-02
29.89  6.459679E-16  5.806623E-02
29.90  6.319377E-16  5.806623E-02
29.91  6.182095E-16  5.806623E-02
29.92  6.047766E-16  5.806623E-02
29.93  5.916329E-16  5.806623E-02
29.94  5.787722E-16  5.806623E-02
29.95  5.661884E-16  5.806623E-02
29.96  5.538756E-16  5.806623E-02
29.97  5.418282E-16  5.806623E-02
29.98  5.300403E-16  5.806623E-02
29.99  5.185064E-16  5.806623E-02
30.00  5.072212E-16  5.806623E-02
30.01  4.961794E-16  5.806623E-02
30.02  4.853756E-16  5.806623E-02
30.03  4.748049E-16  5.806623E-02
30.04  4.644623E-16  5.806623E-02
30.05  4.543429E-16  5.806623E-02
30.06  4.444419E-16  5.806623E-02
30.07  4.347546E-16  5.806623E-02
30.08  4.252765E-16  5.806623E-02
30.09  4.160032E-16  5.806623E-02
30.10  4.069302E-16  5.806623E-02
30.11  3.980532E-16  5.806623E-02
30.12  3.893681E-16  5.806623E-02
30.13  3.808707E-16  5.806623E-02
30.14  3.725570E-16  5.806623E-02
30.15  3.644232E-16  5.806623E-02
30.16  3.564653E-16  5.806623E-02
30.17  3.486795E-16  5.806623E-02
30.18  3.410622E-16  5.806623E-02
30.19  3.336099E-16  5.806623E-02
30.20  3.263188E-16  5.806623E-02
30.21  3.191856E-16  5.806623E-02
30.22  3.122069E-16  5.806623E-02
30.23  3.053794E-16  5.806623E-02
30.24  2.986998E-16  5.806623E-02
30.25  2.921650E-16  5.806623E-02
30.26  2.857719E-16  5.806623E-02
30.27  2.795173E-16  5.806623E-02
30.28  2.733984E-16  5.806623E-02
30.29  2.674122E-16  5.806623E-02
30.30  2.615559E-16  5.806623E-02
30.31  2.558266E-16  5.806623E-02
30.32  2.502217E-16  5.806623E-02
30.33  2.447385E-16  5.806623E-02
30.34  2.393743E-16  5.806623E-02
30.35  2.341266E-16  5.806623E-02
30.36  2.289930E-16  5.806623E-02
30.37  2.239708E-16  5.806623E-02
30.38  2.190578E-16  5.806623E-02
30.39  2.142516E-16  5.806623E-02
30.40  2.095499E-16  5.806623E-02
30.41  2.049504E-16  5.806623E-02
30.42  2.004509E-16  5.806623E-02
30.43  1.960494E-16  5.806623E-02
30.44  1.917436E-16  5.806623E-02
30.45  1.875315E-16  5.806623E-02
30.46  1.834111E-16  5.806623E-02
30.47  1.793804E-16  5.806623E-02
30.48  1.754375E-16  5.806623E-02
30.49  1.715805E-16  5.806623E-02
30.50  1.678075E-16  5.806623E-02
30.51  1.641167E-16  5.806623E-02
30.52  1.605064E-16  5.806623E-02
30.53  1.569747E-16  5.806623E-02
30.54  1.535201E-16  5.806623E-02
30.55  1.501408E-16  5.806623E-02
30.56  1.468352E-16  5.806623E-02
30.57  1.436018E-16  5.806623E-02
30.58  1.404389E-16  5.806623E-02
30.59  1.373450E-16  5.806623E-02
30.60  1.343187E-16  5.806623E-02
30.61  1.313585E-16  5.806623E-02
30.62  1.284629E-16  5.806623E-02
30.63  1.256306E-16  5.806623E-02
30.64  1.228602E-16  5.806623E-02
30.65  1.201503E-16  5.806623E-02
30.66  1.174996E-16  5.806623E-02
30.67  1.149069E-16  5.806623E-02
30.68  1.123709E-16  5.806623E-02
30.69  1.098904E-16  5.806623E-02
30.70  1.074642E-16  5.806623E-02
30.71  1.050910E-16  5.806623E-02
30.72  1.027697E-16  5.806623E-02
30.73  1.004993E-16  5.806623E-02
30.74  9.827861E-17  5.806623E-02
30.75  9.610654E-17  5.806623E-02
30.76  9.398204E-17  5.806623E-02
30.77  9.190409E-17  5.806623E-02
30.78  8.987167E-17  5.806623E-02
30.79  8.788380E-17  5.806623E-02
30.80  8.593950E-17  5.806623E-02
30.81  8.403784E-17  5.806623E-02
30.82  8.217789E-17  5.806623E-02
30.83  8.035873E-17  5.806623E-02
30.84  7.857949E-17  5.806623E-02
30.85  7.683930E-17  5.806623E-02
30.86  7.513730E-17  5.806623E-02
30.87  7.347267E-17  5.806623E-02
30.88  7.184459E-17  5.806623E-02
30.89  7.025226E-17  5.806623E-02
30.90  6.869492E-17  5.806623E-02
30.91  6.717180E-17  5.806623E-02
30.92  6.568215E-17  5.806623E-02
30.93  6.422524E-17  5.806623E-02
30.94  6.280036E-17  5.806623E-02
30.95  6.140682E-17  5.806623E-02
30.96  6.004393E-17  5.806623E-02
30.97  5.871102E-17  5.806623E-02
30.98  5.740744E-17  5.806623E-02
30.99  5.613255E-17  5.806623E-02
31.00  5.488572E-17  5.806623E-02
31.01  5.366635E-17  5.806623E-02
31.02  5.247382E-17  5.806623E-02
31.03  5.130757E-17  5.806623E-02
31.04  5.016701E-17  5.806623E-02
31.05  4.905158E-17  5.806623E-02
31.06  4.796073E-17  5.806623E-02
31.07  4.689393E-17  5.806623E-02
31.08  4.585066E-17  5.806623E-02
31.09  4.483039E-17  5.806623E-02
31.10  4.383262E-17  5.806623E-02
31.11  4.285687E-17  5.806623E-02
31.12  4.190265E-17  5.806623E-02
31.13  4.096950E-17  5.806623E-02
31.14  4.005694E-17  5.806623E-02
31.15  3.916453E-17  5.806623E-02
31.16  3.829183E-17  5.806623E-02
31.17  3.743841E-17  5.806623E-02
31.18  3.660384E-17  5.806623E-02
31.19  3.578771E-17  5.806623E-02
31.20  3.498963E-17  5.806623E-02
31.21  3.420918E-17  5.806623E-02
31.22  3.344600E-17  5.806623E-02
31.23  3.269969E-17  5.806623E-02
31.24  3.196989E-17  5.806623E-02
31.25  3.125624E-17  5.806623E-02
31.26  3.055838E-17  5.806623E-02
31.27  2.987597E-17  5.806623E-02
31.28  2.920867E-17  5.806623E-02
31.29  2.855614E-17  5.806623E-02
31.30  2.791806E-17  5.806623E-02
31.31  2.729412E-17  5.806623E-02
31.32  2.668400E-17  5.806623E-02
31.33  2.608741E-17  5.806623E-02
31.34  2.550404E-17  5.806623E-02
31.35  2.493360E-17  5.806623E-02
31.36  2.437581E-17  5.806623E-02
31.37  2.383039E-17  5.806623E-02
31.38  2.329707E-17  5.806623E-02
31.39  2.277558E-17  5.806623E-02
31.40  2.226567E-17  5.806623E-02
31.41  2.176707E-17  5.806623E-02
31.42  2.127955E-17  5.806623E-02
31.43  2.080285E-17  5.806623E-02
31.44  2.033674E-17  5.806623E-02
31.45  1.988098E-17  5.806623E-02
31.46  1.943535E-17  5.806623E-02
31.47  1.899962E-17  5.806623E-02
31.48  1.857358E-17  5.806623E-02
31.49  1.815701E-17  5.806623E-02
31.50  1.774970E-17  5.806623E-02
31.51  1.735146E-17  5.806623E-02
31.52  1.696207E-17  5.806623E-02
31.53  1.658134E-17  5.806623E-02
31.54  1.620909E-17  5.806623E-02
31.55  1.584513E-17  5.806623E-02
31.56  1.548927E-17  5.806623E-02
31.57  1.514133E-17  5.806623E-02
31.58  1.480114E-17  5.806623E-02
31.59  1.446853E-17  5.806623E-02
31.60  1.414333E-17  5.806623E-02
31.61  1.382538E-17  5.806623E-02
31.62  1.351452E-17  5.806623E-02
31.63  1.321058E-17  5.806623E-02
31.64  1.291343E-17  5.806623E-02
31.65  1.262290E-17  5.806623E-02
31.66  1.233885E-17  5.806623E-02
31.67  1.206114E-17  5.806623E-02
31.68  1.178963E-17  5.806623E-02
31.69  1.152418E-17  5.806623E-02
31.70  1.126466E-17  5.806623E-02
31.71  1.101093E-17  5.806623E-02
31.72  1.076287E-17  5.806623E-02
31.73  1.052035E-17  5.806623E-02
31.74  1.028324E-17  5.806623E-02
31.75  1.005144E-17  5.806623E-02
31.76  9.824821E-18  5.806623E-02
31.77  9.603266E-18  5.806623E-02
31.78  9.386665E-18  5.806623E-02
31.79  9.174909E-18  5.806623E-02
31.80  8.967890E-18  5.806623E-02
31.81  8.765504E-18  5.806623E-02
31.82  8.567646E-18  5.806623E-02
31.83  8.374217E-18  5.806623E-02
31.84  8.185119E-18  5.806623E-02
31.85  8.000255E-18  5.806623E-02
31.86  7.819531E-18  5.806623E-02
31.87  7.642856E-18  5.806623E-02
31.88  7.470140E-18  5.806623E-02
31.89  7.301294E-18  5.806623E-02
31.90  7.136232E-18  5.806623E-02
31.91  6.974872E-18  5.806623E-02
31.92  6.817129E-18  5.806623E-02
31.93  6.662924E-18  5.806623E-02
31.94  6.512179E-18  5.806623E-02
31.95  6.364816E-18  5.806623E-02
31.96  6.220760E-18  5.806623E-02
31.97  6.079937E-18  5.806623E-02
31.98  5.942275E-18  5.806623E-02
31.99  5.807705E-18  5.806623E-02
32.00  5.676157E-18  5.806623E-02
32.01  5.547565E-18  5.806623E-02
32.02  5.421861E-18  5.806623E-02
32.03  5.298982E-18  5.806623E-02
32.04  5.178865E-18  5.806623E-02
32.05  5.061448E-18  5.806623E-02
32.06  4.946672E-18  5.806623E-02
32.07  4.834477E-18  5.806623E-02
32.08  4.724805E-18  5.806623E-02
32.09  4.617601E-18  5.806623E-02
32.10  4.512810E-18  5.806623E-02
32.11  4.410377E-18  5.806623E-02
32.12  4.310250E-18  5.806623E-02
32.13  4.212377E-18  5.806623E-02
32.14  4.116709E-18  5.806623E-02
32.15  4.023195E-18  5.806623E-02
32.16  3.931788E-18  5.806623E-02
32.17  3.842441E-18  5.806623E-02
32.18  3.755108E-18  5.806623E-02
32.19  3.669744E-18  5.806623E-02
32.20  3.586304E-18  5.806623E-02
32.21  3.504746E-18  5.806623E-02
32.22  3.425027E-18  5.806623E-02
32.23  3.347107E-18  5.806623E-02
32.24  3.270945E-18  5.806623E-02
32.25  3.196503E-18  5.806623E-02
32.26  3.123740E-18  5.806623E-02
32.27  3.052620E-18  5.806623E-02
32.28  2.983107E-18  5.806623E-02
32.29  2.915163E-18  5.806623E-02
32.30  2.848755E-18  5.806623E-02
32.31  2.783846E-18  5.806623E-02
32.32  2.720405E-18  5.806623E-02
32.33  2.658398E-18  5.806623E-02
32.34  2.597793E-18  5.806623E-02
32.35  2.538558E-18  5.806623E-02
32.36  2.480663E-18  5.806623E-02
32.37  2.424077E-18  5.806623E-02
32.38  2.368772E-18  5.806623E-02
32.39  2.314719E-18  5.806623E-02
32.40  2.261889E-18  5.806623E-02
32.41  2.210254E-18  5.806623E-02
32.42  2.159790E-18  5.806623E-02
32.43  2.110468E-18  5.806623E-02
32.44  2.062263E-18  5.806623E-02
32.45  2.015150E-18  5.806623E-02
32.46  1.969106E-18  5.806623E-02
32.47  1.924104E-18  5.806623E-02
32.48  1.880123E-18  5.806623E-02
32.49  1.837139E-18  5.806623E-02
32.50  1.795130E-18  5.806623E-02
32.51  1.754074E-18  5.806623E-02
32.52  1.713949E-18  5.806623E-02
32.53  1.674735E-18  5.806623E-02
32.54  1.636411E-18  5.806623E-02
32.55  1.598956E-18  5.806623E-02
32.56  1.562353E-18  5.806623E-02
32.57  1.526580E-18  5.806623E-02
32.58  1.491620E-18  5.806623E-02
32.59  1.457454E-18  5.806623E-02
32.60  1.424064E-18  5.806623E-02
32.61  1.391434E-18  5.806623E-02
32.62  1.359545E-18  5.806623E-02
32.63  1.328381E-18  5.806623E-02
32.64  1.297925E-18  5.806623E-02
32.65  1.268163E-18  5.806623E-02
32.66  1.239077E-18  5.806623E-02
32.67  1.210653E-18  5.806623E-02
32.68  1.182876E-18  5.806623E-02
32.69  1.155731E-18  5.806623E-02
32.70  1.129205E-18  5.806623E-02
32.71  1.103282E-18  5.806623E-02
32.72  1.077949E-18  5.806623E-02
32.73  1.053194E-18  5.806623E-02
32.74  1.029003E-18  5.806623E-02
32.75  1.005363E-18  5.806623E-02
32.76  9.822613E-19  5.806623E-02
32.77  9.596866E-19  5.806623E-02
32.78  9.376266E-19  5.806623E-02
32.79  9.160698E-19  5.806623E-02
32.80  8.950046E-19  5.806623E-02
32.81  8.744200E-19  5.806623E-02
32.82  8.543050E-19  5.806623E-02
32.83  8.346492E-19  5.806623E-02
32.84  8.154420E-19  5.806623E-02
32.85  7.966734E-19  5.806623E-02
32.86  7.783333E-19  5.806623E-02
32.87  7.604121E-19  5.806623E-02
32.88  7.429003E-19  5.806623E-02
32.89  7.257886E-19  5.806623E-02
32.90  7.090680E-19  5.806623E-02
32.91  6.927296E-19  5.806623E-02
32.92  6.767646E-19  5.806623E-02
32.93  6.611648E-19  5.806623E-02
32.94  6.459216E-19  5.806623E-02
32.95  6.310272E-19  5.806623E-02
32.96  6.164735E-19  5.806623E-02
32.97  6.022529E-19  5.806623E-02
32.98  5.883577E-19  5.806623E-02
32.99  5.747806E-19  5.806623E-02
33.00  5.615144E-19  5.806623E-02
33.01  5.485520E-19  5.806623E-02
33.02  5.358864E-19  5.806623E-02
33.03  5.235111E-19  5.806623E-02
33.04  5.114192E-19  5.806623E-02
33.05  4.996045E-19  5.806623E-02
33.06  4.880607E-19  5.806623E-02
33.07  4.767814E-19  5.806623E-02
33.08  4.657608E-19  5.806623E-02
33.09  4.549930E-19  5.806623E-02
33.10  4.444722E-19  5.806623E-02
33.11  4.341927E-19  5.806623E-02
33.12  4.241492E-19  5.806623E-02
33.13  4.143362E-19  5.806623E-02
33.14  4.047484E-19  5.806623E-02
33.15  3.953808E-19  5.806623E-02
33.16  3.862283E-19  5.806623E-02
33.17  3.772860E-19  5.806623E-02
33.18  3.685492E-19  5.806623E-02
33.19  3.600131E-19  5.806623E-02
33.20  3.516732E-19  5.806623E-02
33.21  3.435251E-19  5.806623E-02
33.22  3.355642E-19  5.806623E-02
33.23  3.277864E-19  5.806623E-02
33.24  3.201875E-19  5.806623E-02
33.25  3.127634E-19  5.806623E-02
33.26  3.055101E-19  5.806623E-02
33.27  2.984238E-19  5.806623E-02
33.28  2.915005E-19  5.806623E-02
33.29  2.847366E-19  5.806623E-02
33.30  2.781285E-19  5.806623E-02
33.31  2.716725E-19  5.806623E-02
33.32  2.653653E-19  5.806623E-02
33.33  2.592033E-19  5.806623E-02
33.34  2.531834E-19  5.806623E-02
33.35  2.473022E-19  5.806623E-02
33.36  2.415565E-19  5.806623E-02
33.37  2.359433E-19  5.806623E-02
33.38  2.304596E-19  5.806623E-02
33.39  2.251023E-19  5.806623E-02
33.40  2.198687E-19  5.806623E-02
33.41  2.147557E-19  5.806623E-02
33.42  2.097608E-19  5.806623E-02
33.43  2.048812E-19  5.806623E-02
33.44  2.001142E-19  5.806623E-02
33.45  1.954572E-19  5.806623E-02
33.46  1.909079E-19  5.806623E-02
33.47  1.864636E-19  5.806623E-02
33.48  1.821220E-19  5.806623E-02
33.49  1.778807E-19  5.806623E-02
33.50  1.737374E-19  5.806623E-02
33.51  1.696899E-19  5.806623E-02
33.52  1.657360E-19  5.806623E-02
33.53  1.618735E-19  5.806623E-02
33.54  1.581003E-19  5.806623E-02
33.55  1.544144E-19  5.806623E-02
33.56  1.508138E-19  5.806623E-02
33.57  1.472966E-19  5.806623E-02
33.58  1.438607E-19  5.806623E-02
33.59  1.405044E-19  5.806623E-02
33.60  1.372258E-19  5.806623E-02
33.61  1.340231E-19  5.806623E-02
33.62  1.308946E-19  5.806623E-02
33.63  1.278385E-19  5.806623E-02
33.64  1.248533E-19  5.806623E-02
33.65  1.219373E-19  5.806623E-02
33.66  1.190889E-19  5.806623E-02
33.67  1.163065E-19  5.806623E-02
33.68  1.135886E-19  5.806623E-02
33.69  1.109337E-19  5.806623E-02
33.70  1.083405E-19  5.806623E-02
33.71  1.058074E-19  5.806623E-02
33.72  1.033331E-19  5.806623E-02
33.73  1.009162E-19  5.806623E-02
33.74  9.855540E-20  5.806623E-02
33.75  9.624944E-20  5.806623E-02
33.76  9.399702E-20  5.806623E-02
33.77  9.179692E-20  5.806623E-02
33.78  8.964793E-20  5.806623E-02
33.79  8.754887E-20  5.806623E-02
33.80  8.549859E-20  5.806623E-02
33.81  8.349597E-20  5.806623E-02
33.82  8.153990E-20  5.806623E-02
33.83  7.962932E-20  5.806623E-02
33.84  7.776317E-20  5.806623E-02
33.85  7.594043E-20  5.806623E-02
33.86  7.416010E-20  5.806623E-02
33.87  7.242119E-20  5.806623E-02
33.88  7.072275E-20  5.806623E-02
33.89  6.906385E-20  5.806623E-02
33.90  6.744357E-20  5.806623E-02
33.91  6.586102E-20  5.806623E-02
33.92  6.431533E-20  5.806623E-02
33.93  6.280565E-20  5.806623E-02
33.94  6.133114E-20  5.806623E-02
33.95  5.989099E-20  5.806623E-02
33.96  5.848441E-20  5.806623E-02
33.97  5.711062E-20  5.806623E-02
33.98  5.576886E-20  5.806623E-02
33.99  5.445839E-20  5.806623E-02
34.00  5.317848E-20  5.806623E-02
34.01  5.192843E-20  5.806623E-02
34.02  5.070756E-20  5.806623E-02
34.03  4.951517E-20  5.806623E-02
34.04  4.835061E-20  5.806623E-02
34.05  4.721325E-20  5.806623E-02
34.06  4.610244E-20  5.806623E-02
34.07  4.501757E-20  5.806623E-02
34.08  4.395804E-20  5.806623E-02
34.09  4.292327E-20  5.806623E-02
34.10  4.191267E-20  5.806623E-02
34.11  4.092570E-20  5.806623E-02
34.12  3.996179E-20  5.806623E-02
34.13  3.902043E-20  5.806623E-02
34.14  3.810107E-20  5.806623E-02
34.15  3.720322E-20  5.806623E-02
34.16  3.632636E-20  5.806623E-02
34.17  3.547003E-20  5.806623E-02
34.18  3.463373E-20  5.806623E-02
34.19  3.381701E-20  5.806623E-02
34.20  3.301940E-20  5.806623E-02
34.21  3.224047E-20  5.806623E-02
34.22  3.147978E-20  5.806623E-02
34.23  3.073691E-20  5.806623E-02
34.24  3.001144E-20  5.806623E-02
34.25  2.930297E-20  5.806623E-02
34.26  2.861110E-20  5.806623E-02
34.27  2.793545E-20  5.806623E-02
34.28  2.727564E-20  5.806623E-02
34.29  2.663129E-20  5.806623E-02
34.30  2.600206E-20  5.806623E-02
34.31  2.538759E-20  5.806623E-02
34.32  2.478753E-20  5.806623E-02
34.33  2.420156E-20  5.806623E-02
34.34  2.362933E-20  5.806623E-02
34.35  2.307054E-20  5.806623E-02
34.36  2.252486E-20  5.806623E-02
34.37  2.199200E-20  5.806623E-02
34.38  2.147165E-20  5.806623E-02
34.39  2.096353E-20  5.806623E-02
34.40  2.046734E-20  5.806623E-02
34.41  1.998281E-20  5.806623E-02
34.42  1.950967E-20  5.806623E-02
34.43  1.904766E-20  5.806623E-02
