    z           x_e           tau
27.45  2.733560E-06  6.033024E-02
27.46  2.717756E-06  6.033024E-02
27.47  2.702044E-06  6.033024E-02
27.48  2.686423E-06  6.033024E-02
27.49  2.670893E-06  6.033024E-02
27.50  2.655454E-06  6.033024E-02
27.51  2.640104E-06  6.033024E-02
27.52  2.624843E-06  6.033024E-02
27.53  2.609671E-06  6.033024E-02
27.54  2.594587E-06  6.033025E-02
27.55  2.579591E-06  6.033025E-02
27.56  2.564681E-06  6.033025E-02
27.57  2.549859E-06  6.033025E-02
27.58  2.535122E-06  6.033025E-02
27.59  2.520471E-06  6.033025E-02
27.60  2.505905E-06  6.033025E-02
27.61  2.491424E-06  6.033025E-02
27.62  2.477027E-06  6.033025E-02
27.63  2.462713E-06  6.033025E-02
27.64  2.448483E-06  6.033025E-02
27.65  2.434335E-06  6.033025E-02
27.66  2.420270E-06  6.033025E-02
27.67  2.406286E-06  6.033025E-02
27.68  2.392383E-06  6.033025E-02
27.69  2.378561E-06  6.033025E-02
27.70  2.364819E-06  6.033025E-02
27.71  2.351157E-06  6.033025E-02
27.72  2.337575E-06  6.033025E-02
27.73  2.324071E-06  6.033025E-02
27.74  2.310645E-06  6.033025E-02
27.75  2.297298E-06  6.033026E-02
27.76  2.284028E-06  6.033026E-02
27.77  2.270835E-06  6.033026E-02
27.78  2.257719E-06  6.033026E-02
27.79  2.244678E-06  6.033026E-02
27.80  2.231714E-06  6.033026E-02
27.81  2.218825E-06  6.033026E-02
27.82  2.206010E-06  6.033026E-02
27.83  2.193270E-06  6.033026E-02
27.84  2.180604E-06  6.033026E-02
27.85  2.168011E-06  6.033026E-02
27.86  2.155492E-06  6.033026E-02
27.87  2.143045E-06  6.033026E-02
27.88  2.130670E-06  6.033026E-02
27.89  2.118367E-06  6.033026E-02
27.90  2.106136E-06  6.033026E-02
27.91  2.093975E-06  6.033026E-02
27.92  2.081885E-06  6.033026E-02
27.93  2.069865E-06  6.033026E-02
27.94  2.057915E-06  6.033026E-02
27.95  2.046034E-06  6.033026E-02
27.96  2.034223E-06  6.033026E-02
27.97  2.022479E-06  6.033026E-02
27.98  2.010804E-06  6.033026E-02
27.99  1.999197E-06  6.033027E-02
28.00  1.987657E-06  6.033027E-02
28.01  1.976183E-06  6.033027E-02
28.02  1.964777E-06  6.033027E-02
28.03  1.953436E-06  6.033027E-02
28.04  1.942162E-06  6.033027E-02
28.05  1.930952E-06  6.033027E-02
28.06  1.919808E-06  6.033027E-02
28.07  1.908729E-06  6.033027E-02
28.08  1.897713E-06  6.033027E-02
28.09  1.886762E-06  6.033027E-02
28.10  1.875874E-06  6.033027E-02
28.11  1.865049E-06  6.033027E-02
28.12  1.854287E-06  6.033027E-02
28.13  1.843587E-06  6.033027E-02
28.14  1.832950E-06  6.033027E-02
28.15  1.822374E-06  6.033027E-02
28.16  1.811859E-06  6.033027E-02
28.17  1.801405E-06  6.033027E-02
28.18  1.791012E-06  6.033027E-02
28.19  1.780679E-06  6.033027E-02
28.20  1.770406E-06  6.033027E-02
28.21  1.760193E-06  6.033027E-02
28.22  1.750039E-06  6.033027E-02
28.23  1.739944E-06  6.033027E-02
28.24  1.729907E-06  6.033027E-02
28.25  1.719928E-06  6.033027E-02
28.26  1.710008E-06  6.033027E-02
28.27  1.700144E-06  6.033028E-02
28.28  1.690338E-06  6.033028E-02
28.29  1.680589E-06  6.033028E-02
28.30  1.670896E-06  6.033028E-02
28.31  1.661260E-06  6.033028E-02
28.32  1.651679E-06  6.033028E-02
28.33  1.642154E-06  6.033028E-02
28.34  1.632684E-06  6.033028E-02
28.35  1.623269E-06  6.033028E-02
28.36  1.613908E-06  6.033028E-02
28.37  1.604602E-06  6.033028E-02
28.38  1.595349E-06  6.033028E-02
28.39  1.586151E-06  6.033028E-02
28.40  1.577005E-06  6.033028E-02
28.41  1.567913E-06  6.033028E-02
28.42  1.558873E-06  6.033028E-02
28.43  1.549885E-06  6.033028E-02
28.44  1.540950E-06  6.033028E-02
28.45  1.532066E-06  6.033028E-02
28.46  1.523234E-06  6.033028E-02
28.47  1.514453E-06  6.033028E-02
28.48  1.505723E-06  6.033028E-02
28.49  1.497043E-06  6.033028E-02
28.50  1.488414E-06  6.033028E-02
28.51  1.479835E-06  6.033028E-02
28.52  1.471305E-06  6.033028E-02
28.53  1.462825E-06  6.033028E-02
28.54  1.454394E-06  6.033028E-02
28.55  1.446011E-06  6.033028E-02
28.56  1.437677E-06  6.033028E-02
28.57  1.429392E-06  6.033028E-02
28.58  1.421154E-06  6.033028E-02
28.59  1.412965E-06  6.033028E-02
28.60  1.404822E-06  6.033028E-02
28.61  1.396727E-06  6.033029E-02
28.62  1.388679E-06  6.033029E-02
28.63  1.380677E-06  6.033029E-02
28.64  1.372721E-06  6.033029E-02
28.65  1.364812E-06  6.033029E-02
28.66  1.356948E-06  6.033029E-02
28.67  1.349130E-06  6.033029E-02
28.68  1.341357E-06  6.033029E-02
28.69  1.333630E-06  6.033029E-02
28.70  1.325946E-06  6.033029E-02
28.71  1.318308E-06  6.033029E-02
28.72  1.310713E-06  6.033029E-02
28.73  1.303163E-06  6.033029E-02
28.74  1.295656E-06  6.033029E-02
28.75  1.288193E-06  6.033029E-02
28.76  1.280773E-06  6.033029E-02
28.77  1.273396E-06  6.033029E-02
28.78  1.266061E-06  6.033029E-02
28.79  1.258769E-06  6.033029E-02
28.80  1.251519E-06  6.033029E-02
28.81  1.244311E-06  6.033029E-02
28.82  1.237145E-06  6.033029E-02
28.83  1.230021E-06  6.033029E-02
28.84  1.222937E-06  6.033029E-02
28.85  1.215895E-06  6.033029E-02
28.86  1.208893E-06  6.033029E-02
28.87  1.201932E-06  6.033029E-02
28.88  1.195011E-06  6.033029E-02
28.89  1.188130E-06  6.033029E-02
28.90  1.181289E-06  6.033029E-02
28.91  1.174487E-06  6.033029E-02
28.92  1.167725E-06  6.033029E-02
28.93  1.161002E-06  6.033029E-02
28.94  1.154318E-06  6.033029E-02
28.95  1.147672E-06  6.033029E-02
28.96  1.141065E-06  6.033029E-02
28.97  1.134496E-06  6.033029E-02
28.98  1.127965E-06  6.033029E-02
28.99  1.121472E-06  6.033029E-02
29.00  1.115017E-06  6.033029E-02
29.01  1.108598E-06  6.033030E-02
29.02  1.102217E-06  6.033030E-02
29.03  1.095873E-06  6.033030E-02
29.04  1.089566E-06  6.033030E-02
29.05  1.083295E-06  6.033030E-02
29.06  1.077060E-06  6.033030E-02
29.07  1.070861E-06  6.033030E-02
29.08  1.064698E-06  6.033030E-02
29.09  1.058571E-06  6.033030E-02
29.10  1.052479E-06  6.033030E-02
29.11  1.046423E-06  6.033030E-02
29.12  1.040401E-06  6.033030E-02
29.13  1.034414E-06  6.033030E-02
29.14  1.028462E-06  6.033030E-02
29.15  1.022545E-06  6.033030E-02
29.16  1.016661E-06  6.033030E-02
29.17  1.010811E-06  6.033030E-02
29.18  1.004996E-06  6.033030E-02
29.19  9.992137E-07  6.033030E-02
29.20  9.934650E-07  6.033030E-02
29.21  9.877496E-07  6.033030E-02
29.22  9.820672E-07  6.033030E-02
29.23  9.764176E-07  6.033030E-02
29.24  9.708007E-07  6.033030E-02
29.25  9.652163E-07  6.033030E-02
29.26  9.596641E-07  6.033030E-02
29.27  9.541440E-07  6.033030E-02
29.28  9.486558E-07  6.033030E-02
29.29  9.431993E-07  6.033030E-02
29.30  9.377744E-07  6.033030E-02
29.31  9.323808E-07  6.033030E-02
29.32  9.270184E-07  6.033030E-02
29.33  9.216869E-07  6.033030E-02
29.34  9.163863E-07  6.033030E-02
29.35  9.111163E-07  6.033030E-02
29.36  9.058767E-07  6.033030E-02
29.37  9.006674E-07  6.033030E-02
29.38  8.954882E-07  6.033030E-02
29.39  8.903389E-07  6.033030E-02
29.40  8.852194E-07  6.033030E-02
29.41  8.801294E-07  6.033030E-02
29.42  8.750689E-07  6.033030E-02
29.43  8.700375E-07  6.033030E-02
29.44  8.650353E-07  6.033030E-02
29.45  8.600619E-07  6.033030E-02
29.46  8.551172E-07  6.033030E-02
29.47  8.502012E-07  6.033030E-02
29.48  8.453135E-07  6.033030E-02
29.49  8.404540E-07  6.033030E-02
29.50  8.356226E-07  6.033030E-02
29.51  8.308191E-07  6.033030E-02
29.52  8.260433E-07  6.033030E-02
29.53  8.212951E-07  6.033030E-02
29.54  8.165744E-07  6.033030E-02
29.55  8.118809E-07  6.033031E-02
29.56  8.072145E-07  6.033031E-02
29.57  8.025750E-07  6.033031E-02
29.58  7.979623E-07  6.033031E-02
29.59  7.933763E-07  6.033031E-02
29.60  7.888167E-07  6.033031E-02
29.61  7.842835E-07  6.033031E-02
29.62  7.797764E-07  6.033031E-02
29.63  7.752954E-07  6.033031E-02
29.64  7.708402E-07  6.033031E-02
29.65  7.664107E-07  6.033031E-02
29.66  7.620068E-07  6.033031E-02
29.67  7.576284E-07  6.033031E-02
29.68  7.532752E-07  6.033031E-02
29.69  7.489471E-07  6.033031E-02
29.70  7.446440E-07  6.033031E-02
29.71  7.403658E-07  6.033031E-02
29.72  7.361122E-07  6.033031E-02
29.73  7.318832E-07  6.033031E-02
29.74  7.276786E-07  6.033031E-02
29.75  7.234983E-07  6.033031E-02
29.76  7.193420E-07  6.033031E-02
29.77  7.152098E-07  6.033031E-02
29.78  7.111014E-07  6.033031E-02
29.79  7.070167E-07  6.033031E-02
29.80  7.029556E-07  6.033031E-02
29.81  6.989180E-07  6.033031E-02
29.82  6.949036E-07  6.033031E-02
29.83  6.909124E-07  6.033031E-02
29.84  6.869442E-07  6.033031E-02
29.85  6.829989E-07  6.033031E-02
29.86  6.790764E-07  6.033031E-02
29.87  6.751765E-07  6.033031E-02
29.88  6.712991E-07  6.033031E-02
29.89  6.674440E-07  6.033031E-02
29.90  6.636112E-07  6.033031E-02
29.91  6.598005E-07  6.033031E-02
29.92  6.560118E-07  6.033031E-02
29.93  6.522450E-07  6.033031E-02
29.94  6.484999E-07  6.033031E-02
29.95  6.447763E-07  6.033031E-02
29.96  6.410743E-07  6.033031E-02
29.97  6.373936E-07  6.033031E-02
29.98  6.337341E-07  6.033031E-02
29.99  6.300958E-07  6.033031E-02
30.00  6.264784E-07  6.033031E-02
30.01  6.228819E-07  6.033031E-02
30.02  6.193061E-07  6.033031E-02
30.03  6.157509E-07  6.033031E-02
30.04  6.122163E-07  6.033031E-02
30.05  6.087020E-07  6.033031E-02
30.06  6.052080E-07  6.033031E-02
30.07  6.017341E-07  6.033031E-02
30.08  5.982803E-07  6.033031E-02
30.09  5.948464E-07  6.033031E-02
30.10  5.914323E-07  6.033031E-02
30.11  5.880378E-07  6.033031E-02
30.12  5.846629E-07  6.033031E-02
30.13  5.813075E-07  6.033031E-02
30.14  5.779715E-07  6.033031E-02
30.15  5.746546E-07  6.033031E-02
30.16  5.713569E-07  6.033031E-02
30.17  5.680782E-07  6.033031E-02
30.18  5.648184E-07  6.033031E-02
30.19  5.615773E-07  6.033031E-02
30.20  5.583550E-07  6.033031E-02
30.21  5.551512E-07  6.033031E-02
30.22  5.519659E-07  6.033031E-02
30.23  5.487990E-07  6.033031E-02
30.24  5.456503E-07  6.033031E-02
30.25  5.425197E-07  6.033031E-02
30.26  5.394072E-07  6.033031E-02
30.27  5.363127E-07  6.033031E-02
30.28  5.332359E-07  6.033031E-02
30.29  5.301769E-07  6.033031E-02
30.30  5.271355E-07  6.033032E-02
30.31  5.241117E-07  6.033032E-02
30.32  5.211052E-07  6.033032E-02
30.33  5.181161E-07  6.033032E-02
30.34  5.151442E-07  6.033032E-02
30.35  5.121895E-07  6.033032E-02
30.36  5.092517E-07  6.033032E-02
30.37  5.063309E-07  6.033032E-02
30.38  5.034269E-07  6.033032E-02
30.39  5.005397E-07  6.033032E-02
30.40  4.976690E-07  6.033032E-02
30.41  4.948149E-07  6.033032E-02
30.42  4.919773E-07  6.033032E-02
30.43  4.891560E-07  6.033032E-02
30.44  4.863509E-07  6.033032E-02
30.45  4.835620E-07  6.033032E-02
30.46  4.807892E-07  6.033032E-02
30.47  4.780323E-07  6.033032E-02
30.48  4.752913E-07  6.033032E-02
30.49  4.725661E-07  6.033032E-02
30.50  4.698566E-07  6.033032E-02
30.51  4.671627E-07  6.033032E-02
30.52  4.644843E-07  6.033032E-02
30.53  4.618214E-07  6.033032E-02
30.54  4.591737E-07  6.033032E-02
30.55  4.565413E-07  6.033032E-02
30.56  4.539241E-07  6.033032E-02
30.57  4.513220E-07  6.033032E-02
30.58  4.487348E-07  6.033032E-02
30.59  4.461625E-07  6.033032E-02
30.60  4.436050E-07  6.033032E-02
30.61  4.410623E-07  6.033032E-02
30.62  4.385342E-07  6.033032E-02
30.63  4.360206E-07  6.033032E-02
30.64  4.335216E-07  6.033032E-02
30.65  4.310369E-07  6.033032E-02
30.66  4.285665E-07  6.033032E-02
30.67  4.261103E-07  6.033032E-02
30.68  4.236683E-07  6.033032E-02
30.69  4.212403E-07  6.033032E-02
30.70  4.188263E-07  6.033032E-02
30.71  4.164262E-07  6.033032E-02
30.72  4.140399E-07  6.033032E-02
30.73  4.116674E-07  6.033032E-02
30.74  4.093085E-07  6.033032E-02
30.75  4.069631E-07  6.033032E-02
30.76  4.046313E-07  6.033032E-02
30.77  4.023129E-07  6.033032E-02
30.78  4.000078E-07  6.033032E-02
30.79  3.977160E-07  6.033032E-02
30.80  3.954374E-07  6.033032E-02
30.81  3.931719E-07  6.033032E-02
30.82  3.909195E-07  6.033032E-02
30.83  3.886799E-07  6.033032E-02
30.84  3.864533E-07  6.033032E-02
30.85  3.842395E-07  6.033032E-02
30.86  3.820384E-07  6.033032E-02
30.87  3.798500E-07  6.033032E-02
30.88  3.776742E-07  6.033032E-02
30.89  3.755109E-07  6.033032E-02
30.90  3.733601E-07  6.033032E-02
30.91  3.712216E-07  6.033032E-02
30.92  3.690954E-07  6.033032E-02
30.93  3.669815E-07  6.033032E-02
30.94  3.648797E-07  6.033032E-02
30.95  3.627900E-07  6.033032E-02
30.96  3.607123E-07  6.033032E-02
30.97  3.586466E-07  6.033032E-02
30.98  3.565927E-07  6.033032E-02
30.99  3.545507E-07  6.033032E-02
31.00  3.525204E-07  6.033032E-02
31.01  3.505018E-07  6.033032E-02
31.02  3.484948E-07  6.033032E-02
31.03  3.464993E-07  6.033032E-02
31.04  3.445153E-07  6.033032E-02
31.05  3.425428E-07  6.033032E-02
31.06  3.405815E-07  6.033032E-02
31.07  3.386316E-07  6.033032E-02
31.08  3.366928E-07  6.033032E-02
31.09  3.347652E-07  6.033032E-02
31.10  3.328487E-07  6.033032E-02
31.11  3.309432E-07  6.033032E-02
31.12  3.290487E-07  6.033032E-02
31.13  3.271650E-07  6.033032E-02
31.14  3.252922E-07  6.033032E-02
31.15  3.234302E-07  6.033032E-02
31.16  3.215788E-07  6.033032E-02
31.17  3.197381E-07  6.033032E-02
31.18  3.179080E-07  6.033032E-02
31.19  3.160884E-07  6.033032E-02
31.20  3.142793E-07  6.033032E-02
31.21  3.124805E-07  6.033032E-02
31.22  3.106921E-07  6.033032E-02
31.23  3.089140E-07  6.033032E-02
31.24  3.071461E-07  6.033032E-02
31.25  3.053884E-07  6.033032E-02
31.26  3.036407E-07  6.033032E-02
31.27  3.019031E-07  6.033032E-02
31.28  3.001755E-07  6.033032E-02
31.29  2.984578E-07  6.033032E-02
31.30  2.967500E-07  6.033032E-02
31.31  2.950520E-07  6.033032E-02
31.32  2.933638E-07  6.033032E-02
31.33  2.916853E-07  6.033032E-02
31.34  2.900164E-07  6.033032E-02
31.35  2.883571E-07  6.033032E-02
31.36  2.867073E-07  6.033032E-02
31.37  2.850670E-07  6.033032E-02
31.38  2.834362E-07  6.033032E-02
31.39  2.818147E-07  6.033032E-02
31.40  2.802025E-07  6.033032E-02
31.41  2.785996E-07  6.033032E-02
31.42  2.770059E-07  6.033032E-02
31.43  2.754213E-07  6.033032E-02
31.44  2.738459E-07  6.033032E-02
31.45  2.722795E-07  6.033032E-02
31.46  2.707221E-07  6.033032E-02
31.47  2.691736E-07  6.033032E-02
31.48  2.676341E-07  6.033032E-02
31.49  2.661033E-07  6.033032E-02
31.50  2.645814E-07  6.033032E-02
31.51  2.630682E-07  6.033032E-02
31.52  2.615637E-07  6.033032E-02
31.53  2.600679E-07  6.033032E-02
31.54  2.585806E-07  6.033032E-02
31.55  2.571019E-07  6.033032E-02
31.56  2.556317E-07  6.033032E-02
31.57  2.541699E-07  6.033032E-02
31.58  2.527165E-07  6.033032E-02
31.59  2.512715E-07  6.033032E-02
31.60  2.498347E-07  6.033032E-02
31.61  2.484062E-07  6.033032E-02
31.62  2.469859E-07  6.033032E-02
31.63  2.455738E-07  6.033032E-02
31.64  2.441698E-07  6.033032E-02
31.65  2.427738E-07  6.033033E-02
31.66  2.413858E-07  6.033033E-02
31.67  2.400059E-07  6.033033E-02
31.68  2.386338E-07  6.033033E-02
31.69  2.372696E-07  6.033033E-02
31.70  2.359132E-07  6.033033E-02
31.71  2.345647E-07  6.033033E-02
31.72  2.332239E-07  6.033033E-02
31.73  2.318907E-07  6.033033E-02
31.74  2.305652E-07  6.033033E-02
31.75  2.292474E-07  6.033033E-02
31.76  2.279371E-07  6.033033E-02
31.77  2.266343E-07  6.033033E-02
31.78  2.253390E-07  6.033033E-02
31.79  2.240511E-07  6.033033E-02
31.80  2.227706E-07  6.033033E-02
31.81  2.214975E-07  6.033033E-02
31.82  2.202317E-07  6.033033E-02
31.83  2.189731E-07  6.033033E-02
31.84  2.177218E-07  6.033033E-02
31.85  2.164776E-07  6.033033E-02
31.86  2.152406E-07  6.033033E-02
31.87  2.140107E-07  6.033033E-02
31.88  2.127878E-07  6.033033E-02
31.89  2.115720E-07  6.033033E-02
31.90  2.103631E-07  6.033033E-02
31.91  2.091612E-07  6.033033E-02
31.92  2.079661E-07  6.033033E-02
31.93  2.067780E-07  6.033033E-02
31.94  2.055966E-07  6.033033E-02
31.95  2.044220E-07  6.033033E-02
31.96  2.032542E-07  6.033033E-02
31.97  2.020930E-07  6.033033E-02
31.98  2.009385E-07  6.033033E-02
31.99  1.997907E-07  6.033033E-02
32.00  1.986494E-07  6.033033E-02
32.01  1.975146E-07  6.033033E-02
32.02  1.963864E-07  6.033033E-02
32.03  1.952647E-07  6.033033E-02
32.04  1.941494E-07  6.033033E-02
32.05  1.930404E-07  6.033033E-02
32.06  1.919379E-07  6.033033E-02
32.07  1.908416E-07  6.033033E-02
32.08  1.897517E-07  6.033033E-02
32.09  1.886680E-07  6.033033E-02
32.10  1.875905E-07  6.033033E-02
32.11  1.865192E-07  6.033033E-02
32.12  1.854540E-07  6.033033E-02
32.13  1.843950E-07  6.033033E-02
32.14  1.833420E-07  6.033033E-02
32.15  1.822951E-07  6.033033E-02
32.16  1.812541E-07  6.033033E-02
32.17  1.802191E-07  6.033033E-02
32.18  1.791901E-07  6.033033E-02
32.19  1.781670E-07  6.033033E-02
32.20  1.771497E-07  6.033033E-02
32.21  1.761383E-07  6.033033E-02
32.22  1.751326E-07  6.033033E-02
32.23  1.741328E-07  6.033033E-02
32.24  1.731386E-07  6.033033E-02
32.25  1.721502E-07  6.033033E-02
32.26  1.711674E-07  6.033033E-02
32.27  1.701902E-07  6.033033E-02
32.28  1.692187E-07  6.033033E-02
32.29  1.682527E-07  6.033033E-02
32.30  1.672923E-07  6.033033E-02
32.31  1.663374E-07  6.033033E-02
32.32  1.653879E-07  6.033033E-02
32.33  1.644439E-07  6.033033E-02
32.34  1.635053E-07  6.033033E-02
32.35  1.625721E-07  6.033033E-02
32.36  1.616442E-07  6.033033E-02
32.37  1.607216E-07  6.033033E-02
32.38  1.598044E-07  6.033033E-02
32.39  1.588923E-07  6.033033E-02
32.40  1.579856E-07  6.033033E-02
32.41  1.570840E-07  6.033033E-02
32.42  1.561875E-07  6.033033E-02
32.43  1.552962E-07  6.033033E-02
32.44  1.544101E-07  6.033033E-02
32.45  1.535290E-07  6.033033E-02
32.46  1.526529E-07  6.033033E-02
32.47  1.517819E-07  6.033033E-02
32.48  1.509158E-07  6.033033E-02
32.49  1.500547E-07  6.033033E-02
32.50  1.491986E-07  6.033033E-02
32.51  1.483473E-07  6.033033E-02
32.52  1.475010E-07  6.033033E-02
32.53  1.466594E-07  6.033033E-02
32.54  1.458227E-07  6.033033E-02
32.55  1.449908E-07  6.033033E-02
32.56  1.441637E-07  6.033033E-02
32.57  1.433413E-07  6.033033E-02
32.58  1.425236E-07  6.033033E-02
32.59  1.417106E-07  6.033033E-02
32.60  1.409022E-07  6.033033E-02
32.61  1.400985E-07  6.033033E-02
32.62  1.392994E-07  6.033033E-02
32.63  1.385048E-07  6.033033E-02
32.64  1.377148E-07  6.033033E-02
32.65  1.369294E-07  6.033033E-02
32.66  1.361484E-07  6.033033E-02
32.67  1.353719E-07  6.033033E-02
32.68  1.345999E-07  6.033033E-02
32.69  1.338322E-07  6.033033E-02
32.70  1.330690E-07  6.033033E-02
32.71  1.323101E-07  6.033033E-02
32.72  1.315556E-07  6.033033E-02
32.73  1.308054E-07  6.033033E-02
32.74  1.300595E-07  6.033033E-02
32.75  1.293179E-07  6.033033E-02
32.76  1.285805E-07  6.033033E-02
32.77  1.278473E-07  6.033033E-02
32.78  1.271184E-07  6.033033E-02
32.79  1.263936E-07  6.033033E-02
32.80  1.256729E-07  6.033033E-02
32.81  1.249564E-07  6.033033E-02
32.82  1.242440E-07  6.033033E-02
32.83  1.235356E-07  6.033033E-02
32.84  1.228314E-07  6.033033E-02
32.85  1.221311E-07  6.033033E-02
32.86  1.214349E-07  6.033033E-02
32.87  1.207426E-07  6.033033E-02
32.88  1.200543E-07  6.033033E-02
32.89  1.193699E-07  6.033033E-02
32.90  1.186895E-07  6.033033E-02
32.91  1.180130E-07  6.033033E-02
32.92  1.173403E-07  6.033033E-02
32.93  1.166715E-07  6.033033E-02
32.94  1.160065E-07  6.033033E-02
32.95  1.153453E-07  6.033033E-02
32.96  1.146879E-07  6.033033E-02
32.97  1.140342E-07  6.033033E-02
32.98  1.133843E-07  6.033033E-02
32.99  1.127381E-07  6.033033E-02
33.00  1.120956E-07  6.033033E-02
33.01  1.114568E-07  6.033033E-02
33.02  1.108217E-07  6.033033E-02
33.03  1.101901E-07  6.033033E-02
33.04  1.095622E-07  6.033033E-02
33.05  1.089379E-07  6.033033E-02
33.06  1.083172E-07  6.033033E-02
33.07  1.077000E-07  6.033033E-02
33.08  1.070863E-07  6.033033E-02
33.09  1.064761E-07  6.033033E-02
33.10  1.058695E-07  6.033033E-02
33.11  1.052663E-07  6.033033E-02
33.12  1.046665E-07  6.033033E-02
33.13  1.040702E-07  6.033033E-02
33.14  1.034773E-07  6.033033E-02
33.15  1.028878E-07  6.033033E-02
33.16  1.023017E-07  6.033033E-02
33.17  1.017189E-07  6.033033E-02
33.18  1.011395E-07  6.033033E-02
33.19  1.005633E-07  6.033033E-02
33.20  9.999047E-08  6.033033E-02
33.21  9.942091E-08  6.033033E-02
33.22  9.885460E-08  6.033033E-02
33.23  9.829153E-08  6.033033E-02
33.24  9.773168E-08  6.033033E-02
33.25  9.717503E-08  6.033033E-02
33.26  9.662156E-08  6.033033E-02
33.27  9.607126E-08  6.033033E-02
33.28  9.552411E-08  6.033033E-02
33.29  9.498008E-08  6.033033E-02
33.30  9.443917E-08  6.033033E-02
33.31  9.390135E-08  6.033033E-02
33.32  9.336660E-08  6.033033E-02
33.33  9.283491E-08  6.033033E-02
33.34  9.230626E-08  6.033033E-02
33.35  9.178063E-08  6.033033E-02
33.36  9.125801E-08  6.033033E-02
33.37  9.073838E-08  6.033033E-02
33.38  9.022171E-08  6.033033E-02
33.39  8.970800E-08  6.033033E-02
33.40  8.919723E-08  6.033033E-02
33.41  8.868937E-08  6.033033E-02
33.42  8.818442E-08  6.033033E-02
33.43  8.768236E-08  6.033033E-02
33.44  8.718316E-08  6.033033E-02
33.45  8.668682E-08  6.033033E-02
33.46  8.619332E-08  6.033033E-02
33.47  8.570263E-08  6.033033E-02
33.48  8.521475E-08  6.033033E-02
33.49  8.472966E-08  6.033033E-02
33.50  8.424734E-08  6.033033E-02
33.51  8.376778E-08  6.033033E-02
33.52  8.329096E-08  6.033033E-02
33.53  8.281686E-08  6.033033E-02
33.54  8.234547E-08  6.033033E-02
33.55  8.187678E-08  6.033033E-02
33.56  8.141076E-08  6.033033E-02
33.57  8.094741E-08  6.033033E-02
33.58  8.048670E-08  6.033033E-02
33.59  8.002863E-08  6.033033E-02
33.60  7.957317E-08  6.033033E-02
33.61  7.912032E-08  6.033033E-02
33.62  7.867005E-08  6.033033E-02
33.63  7.822236E-08  6.033033E-02
33.64  7.777723E-08  6.033033E-02
33.65  7.733463E-08  6.033033E-02
33.66  7.689457E-08  6.033033E-02
33.67  7.645702E-08  6.033033E-02
33.68  7.602197E-08  6.033033E-02
33.69  7.558940E-08  6.033033E-02
33.70  7.515931E-08  6.033033E-02
33.71  7.473167E-08  6.033033E-02
33.72  7.430647E-08  6.033033E-02
33.73  7.388371E-08  6.033033E-02
33.74  7.346336E-08  6.033033E-02
33.75  7.304541E-08  6.033033E-02
33.76  7.262984E-08  6.033033E-02
33.77  7.221665E-08  6.033033E-02
33.78  7.180582E-08  6.033033E-02
33.79  7.139734E-08  6.033033E-02
33.80  7.099119E-08  6.033033E-02
33.81  7.058735E-08  6.033033E-02
33.82  7.018583E-08  6.033033E-02
33.83  6.978660E-08  6.033033E-02
33.84  6.938964E-08  6.033033E-02
33.85  6.899496E-08  6.033033E-02
33.86  6.860253E-08  6.033033E-02
33.87  6.821233E-08  6.033033E-02
33.88  6.782437E-08  6.033033E-02
33.89  6.743862E-08  6.033033E-02
33.90  6.705508E-08  6.033033E-02
33.91  6.667372E-08  6.033033E-02
33.92  6.629454E-08  6.033033E-02
33.93  6.591753E-08  6.033033E-02
33.94  6.554267E-08  6.033033E-02
33.95  6.516994E-08  6.033033E-02
33.96  6.479935E-08  6.033033E-02
33.97  6.443087E-08  6.033033E-02
33.98  6.406450E-08  6.033033E-02
33.99  6.370022E-08  6.033033E-02
34.00  6.333801E-08  6.033033E-02
34.01  6.297788E-08  6.033033E-02
34.02  6.261980E-08  6.033033E-02
34.03  6.226376E-08  6.033033E-02
34.04  6.190975E-08  6.033033E-02
34.05  6.155777E-08  6.033033E-02
34.06  6.120780E-08  6.033033E-02
34.07  6.085982E-08  6.033033E-02
34.08  6.051383E-08  6.033033E-02
34.09  6.016981E-08  6.033033E-02
34.10  5.982776E-08  6.033033E-02
34.11  5.948765E-08  6.033033E-02
34.12  5.914949E-08  6.033033E-02
34.13  5.881326E-08  6.033033E-02
34.14  5.847895E-08  6.033033E-02
34.15  5.814655E-08  6.033033E-02
34.16  5.781604E-08  6.033033E-02
34.17  5.748742E-08  6.033033E-02
34.18  5.716067E-08  6.033033E-02
34.19  5.683579E-08  6.033033E-02
34.20  5.651276E-08  6.033033E-02
34.21  5.619157E-08  6.033033E-02
34.22  5.587222E-08  6.033033E-02
34.23  5.555469E-08  6.033033E-02
34.24  5.523897E-08  6.033033E-02
34.25  5.492505E-08  6.033033E-02
34.26  5.461292E-08  6.033033E-02
34.27  5.430257E-08  6.033033E-02
34.28  5.399399E-08  6.033033E-02
34.29  5.368718E-08  6.033033E-02
34.30  5.338211E-08  6.033033E-02
34.31  5.307878E-08  6.033033E-02
34.32  5.277719E-08  6.033033E-02
34.33  5.247731E-08  6.033033E-02
34.34  5.217915E-08  6.033033E-02
34.35  5.188268E-08  6.033033E-02
34.36  5.158791E-08  6.033033E-02
34.37  5.129482E-08  6.033033E-02
34.38  5.100339E-08  6.033033E-02
34.39  5.071363E-08  6.033033E-02
34.40  5.042553E-08  6.033033E-02
34.41  5.013906E-08  6.033033E-02
34.42  4.985423E-08  6.033033E-02
34.43  4.957103E-08  6.033033E-02
