    z           x_e           tau
27.45  8.262320E-07  6.432183E-02
27.46  8.194368E-07  6.432183E-02
27.47  8.126967E-07  6.432183E-02
27.48  8.060111E-07  6.432183E-02
27.49  7.993798E-07  6.432183E-02
27.50  7.928021E-07  6.432183E-02
27.51  7.862778E-07  6.432183E-02
27.52  7.798064E-07  6.432183E-02
27.53  7.733875E-07  6.432183E-02
27.54  7.670206E-07  6.432183E-02
27.55  7.607054E-07  6.432183E-02
27.56  7.544414E-07  6.432183E-02
27.57  7.482282E-07  6.432184E-02
27.58  7.420654E-07  6.432184E-02
27.59  7.359526E-07  6.432184E-02
27.60  7.298894E-07  6.432184E-02
27.61  7.238755E-07  6.432184E-02
27.62  7.179104E-07  6.432184E-02
27.63  7.119937E-07  6.432184E-02
27.64  7.061250E-07  6.432184E-02
27.65  7.003040E-07  6.432184E-02
27.66  6.945303E-07  6.432184E-02
27.67  6.888035E-07  6.432184E-02
27.68  6.831232E-07  6.432184E-02
27.69  6.774890E-07  6.432184E-02
27.70  6.719007E-07  6.432184E-02
27.71  6.663577E-07  6.432184E-02
27.72  6.608599E-07  6.432184E-02
27.73  6.554067E-07  6.432184E-02
27.74  6.499978E-07  6.432184E-02
27.75  6.446330E-07  6.432184E-02
27.76  6.393117E-07  6.432184E-02
27.77  6.340338E-07  6.432184E-02
27.78  6.287988E-07  6.432184E-02
27.79  6.236064E-07  6.432184E-02
27.80  6.184562E-07  6.432184E-02
27.81  6.133479E-07  6.432184E-02
27.82  6.082812E-07  6.432184E-02
27.83  6.032558E-07  6.432184E-02
27.84  5.982713E-07  6.432184E-02
27.85  5.933273E-07  6.432184E-02
27.86  5.884237E-07  6.432184E-02
27.87  5.835599E-07  6.432184E-02
27.88  5.787358E-07  6.432184E-02
27.89  5.739510E-07  6.432184E-02
27.90  5.692051E-07  6.432184E-02
27.91  5.644980E-07  6.432184E-02
27.92  5.598292E-07  6.432184E-02
27.93  5.551984E-07  6.432184E-02
27.94  5.506054E-07  6.432184E-02
27.95  5.460499E-07  6.432184E-02
27.96  5.415315E-07  6.432184E-02
27.97  5.370499E-07  6.432184E-02
27.98  5.326049E-07  6.432184E-02
27.99  5.281962E-07  6.432184E-02
28.00  5.238234E-07  6.432184E-02
28.01  5.194863E-07  6.432184E-02
28.02  5.151846E-07  6.432184E-02
28.03  5.109179E-07  6.432184E-02
28.04  5.066862E-07  6.432184E-02
28.05  5.024889E-07  6.432184E-02
28.06  4.983260E-07  6.432184E-02
28.07  4.941970E-07  6.432184E-02
28.08  4.901017E-07  6.432184E-02
28.09  4.860399E-07  6.432184E-02
28.10  4.820113E-07  6.432184E-02
28.11  4.780156E-07  6.432184E-02
28.12  4.740525E-07  6.432184E-02
28.13  4.701219E-07  6.432184E-02
28.14  4.662233E-07  6.432184E-02
28.15  4.623566E-07  6.432184E-02
28.16  4.585215E-07  6.432184E-02
28.17  4.547178E-07  6.432184E-02
28.18  4.509452E-07  6.432184E-02
28.19  4.472034E-07  6.432184E-02
28.20  4.434923E-07  6.432184E-02
28.21  4.398115E-07  6.432184E-02
28.22  4.361608E-07  6.432184E-02
28.23  4.325400E-07  6.432184E-02
28.24  4.289488E-07  6.432184E-02
28.25  4.253870E-07  6.432184E-02
28.26  4.218543E-07  6.432184E-02
28.27  4.183506E-07  6.432184E-02
28.28  4.148756E-07  6.432184E-02
28.29  4.114290E-07  6.432184E-02
28.30  4.080107E-07  6.432184E-02
28.31  4.046203E-07  6.432184E-02
28.32  4.012577E-07  6.432184E-02
28.33  3.979227E-07  6.432184E-02
28.34  3.946150E-07  6.432184E-02
28.35  3.913344E-07  6.432184E-02
28.36  3.880807E-07  6.432184E-02
28.37  3.848536E-07  6.432184E-02
28.38  3.816530E-07  6.432184E-02
28.39  3.784787E-07  6.432184E-02
28.40  3.753304E-07  6.432184E-02
28.41  3.722079E-07  6.432184E-02
28.42  3.691110E-07  6.432184E-02
28.43  3.660395E-07  6.432184E-02
28.44  3.629932E-07  6.432184E-02
28.45  3.599719E-07  6.432184E-02
28.46  3.569754E-07  6.432184E-02
28.47  3.540035E-07  6.432184E-02
28.48  3.510560E-07  6.432184E-02
28.49  3.481327E-07  6.432184E-02
28.50  3.452334E-07  6.432184E-02
28.51  3.423579E-07  6.432184E-02
28.52  3.395060E-07  6.432184E-02
28.53  3.366775E-07  6.432184E-02
28.54  3.338723E-07  6.432184E-02
28.55  3.310901E-07  6.432184E-02
28.56  3.283308E-07  6.432184E-02
28.57  3.255941E-07  6.432184E-02
28.58  3.228800E-07  6.432184E-02
28.59  3.201881E-07  6.432185E-02
28.60  3.175184E-07  6.432185E-02
28.61  3.148706E-07  6.432185E-02
28.62  3.122446E-07  6.432185E-02
28.63  3.096402E-07  6.432185E-02
28.64  3.070572E-07  6.432185E-02
28.65  3.044955E-07  6.432185E-02
28.66  3.019548E-07  6.432185E-02
28.67  2.994351E-07  6.432185E-02
28.68  2.969361E-07  6.432185E-02
28.69  2.944576E-07  6.432185E-02
28.70  2.919996E-07  6.432185E-02
28.71  2.895617E-07  6.432185E-02
28.72  2.871440E-07  6.432185E-02
28.73  2.847461E-07  6.432185E-02
28.74  2.823680E-07  6.432185E-02
28.75  2.800095E-07  6.432185E-02
28.76  2.776704E-07  6.432185E-02
28.77  2.753506E-07  6.432185E-02
28.78  2.730499E-07  6.432185E-02
28.79  2.707682E-07  6.432185E-02
28.80  2.685053E-07  6.432185E-02
28.81  2.662610E-07  6.432185E-02
28.82  2.640352E-07  6.432185E-02
28.83  2.618277E-07  6.432185E-02
28.84  2.596385E-07  6.432185E-02
28.85  2.574673E-07  6.432185E-02
28.86  2.553141E-07  6.432185E-02
28.87  2.531785E-07  6.432185E-02
28.88  2.510606E-07  6.432185E-02
28.89  2.489602E-07  6.432185E-02
28.90  2.468771E-07  6.432185E-02
28.91  2.448112E-07  6.432185E-02
28.92  2.427624E-07  6.432185E-02
28.93  2.407304E-07  6.432185E-02
28.94  2.387153E-07  6.432185E-02
28.95  2.367167E-07  6.432185E-02
28.96  2.347347E-07  6.432185E-02
28.97  2.327691E-07  6.432185E-02
28.98  2.308196E-07  6.432185E-02
28.99  2.288863E-07  6.432185E-02
29.00  2.269690E-07  6.432185E-02
29.01  2.250675E-07  6.432185E-02
29.02  2.231817E-07  6.432185E-02
29.03  2.213115E-07  6.432185E-02
29.04  2.194567E-07  6.432185E-02
29.05  2.176173E-07  6.432185E-02
29.06  2.157931E-07  6.432185E-02
29.07  2.139840E-07  6.432185E-02
29.08  2.121898E-07  6.432185E-02
29.09  2.104105E-07  6.432185E-02
29.10  2.086459E-07  6.432185E-02
29.11  2.068959E-07  6.432185E-02
29.12  2.051604E-07  6.432185E-02
29.13  2.034392E-07  6.432185E-02
29.14  2.017323E-07  6.432185E-02
29.15  2.000395E-07  6.432185E-02
29.16  1.983607E-07  6.432185E-02
29.17  1.966958E-07  6.432185E-02
29.18  1.950447E-07  6.432185E-02
29.19  1.934073E-07  6.432185E-02
29.20  1.917834E-07  6.432185E-02
29.21  1.901730E-07  6.432185E-02
29.22  1.885760E-07  6.432185E-02
29.23  1.869921E-07  6.432185E-02
29.24  1.854214E-07  6.432185E-02
29.25  1.838637E-07  6.432185E-02
29.26  1.823189E-07  6.432185E-02
29.27  1.807869E-07  6.432185E-02
29.28  1.792676E-07  6.432185E-02
29.29  1.777609E-07  6.432185E-02
29.30  1.762667E-07  6.432185E-02
29.31  1.747849E-07  6.432185E-02
29.32  1.733154E-07  6.432185E-02
29.33  1.718581E-07  6.432185E-02
29.34  1.704128E-07  6.432185E-02
29.35  1.689796E-07  6.432185E-02
29.36  1.675582E-07  6.432185E-02
29.37  1.661487E-07  6.432185E-02
29.38  1.647508E-07  6.432185E-02
29.39  1.633646E-07  6.432185E-02
29.40  1.619898E-07  6.432185E-02
29.41  1.606265E-07  6.432185E-02
29.42  1.592745E-07  6.432185E-02
29.43  1.579337E-07  6.432185E-02
29.44  1.566040E-07  6.432185E-02
29.45  1.552854E-07  6.432185E-02
29.46  1.539778E-07  6.432185E-02
29.47  1.526810E-07  6.432185E-02
29.48  1.513950E-07  6.432185E-02
29.49  1.501197E-07  6.432185E-02
29.50  1.488550E-07  6.432185E-02
29.51  1.476008E-07  6.432185E-02
29.52  1.463570E-07  6.432185E-02
29.53  1.451236E-07  6.432185E-02
29.54  1.439004E-07  6.432185E-02
29.55  1.426874E-07  6.432185E-02
29.56  1.414845E-07  6.432185E-02
29.57  1.402916E-07  6.432185E-02
29.58  1.391086E-07  6.432185E-02
29.59  1.379354E-07  6.432185E-02
29.60  1.367721E-07  6.432185E-02
29.61  1.356184E-07  6.432185E-02
29.62  1.344743E-07  6.432185E-02
29.63  1.333397E-07  6.432185E-02
29.64  1.322146E-07  6.432185E-02
29.65  1.310988E-07  6.432185E-02
29.66  1.299924E-07  6.432185E-02
29.67  1.288951E-07  6.432185E-02
29.68  1.278070E-07  6.432185E-02
29.69  1.267280E-07  6.432185E-02
29.70  1.256579E-07  6.432185E-02
29.71  1.245968E-07  6.432185E-02
29.72  1.235445E-07  6.432185E-02
29.73  1.225010E-07  6.432185E-02
29.74  1.214662E-07  6.432185E-02
29.75  1.204400E-07  6.432185E-02
29.76  1.194223E-07  6.432185E-02
29.77  1.184132E-07  6.432185E-02
29.78  1.174125E-07  6.432185E-02
29.79  1.164201E-07  6.432185E-02
29.80  1.154360E-07  6.432185E-02
29.81  1.144601E-07  6.432185E-02
29.82  1.134923E-07  6.432185E-02
29.83  1.125326E-07  6.432185E-02
29.84  1.115809E-07  6.432185E-02
29.85  1.106372E-07  6.432185E-02
29.86  1.097014E-07  6.432185E-02
29.87  1.087733E-07  6.432185E-02
29.88  1.078530E-07  6.432185E-02
29.89  1.069404E-07  6.432185E-02
29.90  1.060355E-07  6.432185E-02
29.91  1.051380E-07  6.432185E-02
29.92  1.042481E-07  6.432185E-02
29.93  1.033656E-07  6.432185E-02
29.94  1.024905E-07  6.432185E-02
29.95  1.016227E-07  6.432185E-02
29.96  1.007621E-07  6.432185E-02
29.97  9.990877E-08  6.432185E-02
29.98  9.906255E-08  6.432185E-02
29.99  9.822340E-08  6.432185E-02
30.00  9.739126E-08  6.432185E-02
30.01  9.656608E-08  6.432185E-02
30.02  9.574781E-08  6.432185E-02
30.03  9.493638E-08  6.432185E-02
30.04  9.413174E-08  6.432185E-02
30.05  9.333382E-08  6.432185E-02
30.06  9.254259E-08  6.432185E-02
30.07  9.175798E-08  6.432185E-02
30.08  9.097993E-08  6.432185E-02
30.09  9.020839E-08  6.432185E-02
30.10  8.944332E-08  6.432185E-02
30.11  8.868465E-08  6.432185E-02
30.12  8.793233E-08  6.432185E-02
30.13  8.718631E-08  6.432185E-02
30.14  8.644654E-08  6.432185E-02
30.15  8.571297E-08  6.432185E-02
30.16  8.498554E-08  6.432185E-02
30.17  8.426421E-08  6.432185E-02
30.18  8.354892E-08  6.432185E-02
30.19  8.283962E-08  6.432185E-02
30.20  8.213627E-08  6.432185E-02
30.21  8.143882E-08  6.432185E-02
30.22  8.074721E-08  6.432185E-02
30.23  8.006140E-08  6.432185E-02
30.24  7.938134E-08  6.432185E-02
30.25  7.870698E-08  6.432185E-02
30.26  7.803828E-08  6.432185E-02
30.27  7.737519E-08  6.432185E-02
30.28  7.671766E-08  6.432185E-02
30.29  7.606564E-08  6.432185E-02
30.30  7.541910E-08  6.432185E-02
30.31  7.477798E-08  6.432185E-02
30.32  7.414225E-08  6.432185E-02
30.33  7.351185E-08  6.432185E-02
30.34  7.288674E-08  6.432185E-02
30.35  7.226688E-08  6.432185E-02
30.36  7.165223E-08  6.432185E-02
30.37  7.104273E-08  6.432185E-02
30.38  7.043836E-08  6.432185E-02
30.39  6.983906E-08  6.432185E-02
30.40  6.924479E-08  6.432185E-02
30.41  6.865552E-08  6.432185E-02
30.42  6.807120E-08  6.432185E-02
30.43  6.749179E-08  6.432185E-02
30.44  6.691725E-08  6.432185E-02
30.45  6.634754E-08  6.432185E-02
30.46  6.578262E-08  6.432185E-02
30.47  6.522245E-08  6.432185E-02
30.48  6.466698E-08  6.432185E-02
30.49  6.411619E-08  6.432185E-02
30.50  6.357003E-08  6.432185E-02
30.51  6.302847E-08  6.432185E-02
30.52  6.249146E-08  6.432185E-02
30.53  6.195896E-08  6.432185E-02
30.54  6.143095E-08  6.432185E-02
30.55  6.090738E-08  6.432185E-02
30.56  6.038822E-08  6.432185E-02
30.57  5.987343E-08  6.432185E-02
30.58  5.936297E-08  6.432185E-02
30.59  5.885681E-08  6.432185E-02
30.60  5.835491E-08  6.432185E-02
30.61  5.785724E-08  6.432185E-02
30.62  5.736375E-08  6.432185E-02
30.63  5.687443E-08  6.432185E-02
30.64  5.638922E-08  6.432185E-02
30.65  5.590811E-08  6.432185E-02
30.66  5.543104E-08  6.432185E-02
30.67  5.495800E-08  6.432185E-02
30.68  5.448894E-08  6.432185E-02
30.69  5.402384E-08  6.432185E-02
30.70  5.356266E-08  6.432185E-02
30.71  5.310536E-08  6.432185E-02
30.72  5.265193E-08  6.432185E-02
30.73  5.220231E-08  6.432185E-02
30.74  5.175649E-08  6.432185E-02
30.75  5.131442E-08  6.432185E-02
30.76  5.087609E-08  6.432185E-02
30.77  5.044145E-08  6.432185E-02
30.78  5.001048E-08  6.432185E-02
30.79  4.958315E-08  6.432185E-02
30.80  4.915942E-08  6.432185E-02
30.81  4.873927E-08  6.432185E-02
30.82  4.832267E-08  6.432185E-02
30.83  4.790958E-08  6.432185E-02
30.84  4.749998E-08  6.432185E-02
30.85  4.709384E-08  6.432185E-02
30.86  4.669112E-08  6.432185E-02
30.87  4.629181E-08  6.432185E-02
30.88  4.589588E-08  6.432185E-02
30.89  4.550328E-08  6.432185E-02
30.90  4.511401E-08  6.432185E-02
30.91  4.472802E-08  6.432185E-02
30.92  4.434529E-08  6.432185E-02
30.93  4.396580E-08  6.432185E-02
30.94  4.358952E-08  6.432185E-02
30.95  4.321642E-08  6.432185E-02
30.96  4.284647E-08  6.432185E-02
30.97  4.247965E-08  6.432185E-02
30.98  4.211593E-08  6.432185E-02
30.99  4.175529E-08  6.432185E-02
31.00  4.139770E-08  6.432185E-02
31.01  4.104313E-08  6.432185E-02
31.02  4.069156E-08  6.432185E-02
31.03  4.034297E-08  6.432185E-02
31.04  3.999733E-08  6.432185E-02
31.05  3.965461E-08  6.432185E-02
31.06  3.931479E-08  6.432185E-02
31.07  3.897785E-08  6.432185E-02
31.08  3.864376E-08  6.432185E-02
31.09  3.831250E-08  6.432185E-02
31.10  3.798404E-08  6.432185E-02
31.11  3.765837E-08  6.432185E-02
31.12  3.733546E-08  6.432185E-02
31.13  3.701527E-08  6.432185E-02
31.14  3.669781E-08  6.432185E-02
31.15  3.638303E-08  6.432185E-02
31.16  3.607092E-08  6.432185E-02
31.17  3.576145E-08  6.432185E-02
31.18  3.545461E-08  6.432185E-02
31.19  3.515037E-08  6.432185E-02
31.20  3.484870E-08  6.432185E-02
31.21  3.454960E-08  6.432185E-02
31.22  3.425303E-08  6.432185E-02
31.23  3.395897E-08  6.432185E-02
31.24  3.366741E-08  6.432185E-02
31.25  3.337832E-08  6.432185E-02
31.26  3.309168E-08  6.432185E-02
31.27  3.280748E-08  6.432185E-02
31.28  3.252569E-08  6.432185E-02
31.29  3.224628E-08  6.432185E-02
31.30  3.196925E-08  6.432185E-02
31.31  3.169457E-08  6.432185E-02
31.32  3.142222E-08  6.432185E-02
31.33  3.115219E-08  6.432185E-02
31.34  3.088444E-08  6.432185E-02
31.35  3.061897E-08  6.432185E-02
31.36  3.035576E-08  6.432185E-02
31.37  3.009478E-08  6.432185E-02
31.38  2.983601E-08  6.432185E-02
31.39  2.957945E-08  6.432185E-02
31.40  2.932506E-08  6.432185E-02
31.41  2.907284E-08  6.432185E-02
31.42  2.882276E-08  6.432185E-02
31.43  2.857480E-08  6.432185E-02
31.44  2.832895E-08  6.432185E-02
31.45  2.808520E-08  6.432185E-02
31.46  2.784351E-08  6.432185E-02
31.47  2.760388E-08  6.432185E-02
31.48  2.736628E-08  6.432185E-02
31.49  2.713071E-08  6.432185E-02
31.50  2.689714E-08  6.432185E-02
31.51  2.666556E-08  6.432185E-02
31.52  2.643595E-08  6.432185E-02
31.53  2.620829E-08  6.432185E-02
31.54  2.598257E-08  6.432185E-02
31.55  2.575877E-08  6.432185E-02
31.56  2.553687E-08  6.432185E-02
31.57  2.531686E-08  6.432185E-02
31.58  2.509873E-08  6.432185E-02
31.59  2.488245E-08  6.432185E-02
31.60  2.466801E-08  6.432185E-02
31.61  2.445540E-08  6.432185E-02
31.62  2.424460E-08  6.432185E-02
31.63  2.403560E-08  6.432185E-02
31.64  2.382838E-08  6.432185E-02
31.65  2.362292E-08  6.432185E-02
31.66  2.341921E-08  6.432185E-02
31.67  2.321724E-08  6.432185E-02
31.68  2.301699E-08  6.432185E-02
31.69  2.281844E-08  6.432185E-02
31.70  2.262159E-08  6.432185E-02
31.71  2.242642E-08  6.432185E-02
31.72  2.223291E-08  6.432185E-02
31.73  2.204105E-08  6.432185E-02
31.74  2.185082E-08  6.432185E-02
31.75  2.166222E-08  6.432185E-02
31.76  2.147523E-08  6.432185E-02
31.77  2.128983E-08  6.432185E-02
31.78  2.110602E-08  6.432185E-02
31.79  2.092377E-08  6.432185E-02
31.80  2.074307E-08  6.432185E-02
31.81  2.056392E-08  6.432185E-02
31.82  2.038630E-08  6.432185E-02
31.83  2.021020E-08  6.432185E-02
31.84  2.003560E-08  6.432185E-02
31.85  1.986248E-08  6.432185E-02
31.86  1.969085E-08  6.432185E-02
31.87  1.952068E-08  6.432185E-02
31.88  1.935197E-08  6.432185E-02
31.89  1.918470E-08  6.432185E-02
31.90  1.901885E-08  6.432185E-02
31.91  1.885443E-08  6.432185E-02
31.92  1.869140E-08  6.432185E-02
31.93  1.852977E-08  6.432185E-02
31.94  1.836953E-08  6.432185E-02
31.95  1.821065E-08  6.432185E-02
31.96  1.805313E-08  6.432185E-02
31.97  1.789695E-08  6.432185E-02
31.98  1.774211E-08  6.432185E-02
31.99  1.758860E-08  6.432185E-02
32.00  1.743640E-08  6.432185E-02
32.01  1.728550E-08  6.432185E-02
32.02  1.713589E-08  6.432185E-02
32.03  1.698756E-08  6.432185E-02
32.04  1.684050E-08  6.432185E-02
32.05  1.669470E-08  6.432185E-02
32.06  1.655014E-08  6.432185E-02
32.07  1.640682E-08  6.432185E-02
32.08  1.626473E-08  6.432185E-02
32.09  1.612386E-08  6.432185E-02
32.10  1.598419E-08  6.432185E-02
32.11  1.584572E-08  6.432185E-02
32.12  1.570843E-08  6.432185E-02
32.13  1.557232E-08  6.432185E-02
32.14  1.543737E-08  6.432185E-02
32.15  1.530358E-08  6.432185E-02
32.16  1.517094E-08  6.432185E-02
32.17  1.503943E-08  6.432185E-02
32.18  1.490905E-08  6.432185E-02
32.19  1.477979E-08  6.432185E-02
32.20  1.465163E-08  6.432185E-02
32.21  1.452457E-08  6.432185E-02
32.22  1.439860E-08  6.432185E-02
32.23  1.427372E-08  6.432185E-02
32.24  1.414990E-08  6.432185E-02
32.25  1.402714E-08  6.432185E-02
32.26  1.390544E-08  6.432185E-02
32.27  1.378478E-08  6.432185E-02
32.28  1.366515E-08  6.432185E-02
32.29  1.354656E-08  6.432185E-02
32.30  1.342897E-08  6.432185E-02
32.31  1.331240E-08  6.432185E-02
32.32  1.319683E-08  6.432185E-02
32.33  1.308225E-08  6.432185E-02
32.34  1.296865E-08  6.432185E-02
32.35  1.285603E-08  6.432185E-02
32.36  1.274438E-08  6.432185E-02
32.37  1.263368E-08  6.432185E-02
32.38  1.252394E-08  6.432185E-02
32.39  1.241513E-08  6.432185E-02
32.40  1.230726E-08  6.432185E-02
32.41  1.220032E-08  6.432185E-02
32.42  1.209430E-08  6.432185E-02
32.43  1.198918E-08  6.432185E-02
32.44  1.188497E-08  6.432185E-02
32.45  1.178166E-08  6.432185E-02
32.46  1.167923E-08  6.432185E-02
32.47  1.157769E-08  6.432185E-02
32.48  1.147701E-08  6.432185E-02
32.49  1.137721E-08  6.432185E-02
32.50  1.127826E-08  6.432185E-02
32.51  1.118016E-08  6.432185E-02
32.52  1.108290E-08  6.432185E-02
32.53  1.098648E-08  6.432185E-02
32.54  1.089089E-08  6.432185E-02
32.55  1.079613E-08  6.432185E-02
32.56  1.070217E-08  6.432185E-02
32.57  1.060903E-08  6.432185E-02
32.58  1.051669E-08  6.432185E-02
32.59  1.042514E-08  6.432185E-02
32.60  1.033438E-08  6.432185E-02
32.61  1.024440E-08  6.432185E-02
32.62  1.015519E-08  6.432185E-02
32.63  1.006676E-08  6.432185E-02
32.64  9.979084E-09  6.432185E-02
32.65  9.892164E-09  6.432185E-02
32.66  9.805992E-09  6.432185E-02
32.67  9.720563E-09  6.432185E-02
32.68  9.635870E-09  6.432185E-02
32.69  9.551906E-09  6.432185E-02
32.70  9.468665E-09  6.432185E-02
32.71  9.386142E-09  6.432185E-02
32.72  9.304330E-09  6.432185E-02
32.73  9.223223E-09  6.432185E-02
32.74  9.142815E-09  6.432185E-02
32.75  9.063100E-09  6.432185E-02
32.76  8.984072E-09  6.432185E-02
32.77  8.905726E-09  6.432185E-02
32.78  8.828055E-09  6.432185E-02
32.79  8.751054E-09  6.432185E-02
32.80  8.674717E-09  6.432185E-02
32.81  8.599038E-09  6.432185E-02
32.82  8.524013E-09  6.432185E-02
32.83  8.449634E-09  6.432185E-02
32.84  8.375897E-09  6.432185E-02
32.85  8.302797E-09  6.432185E-02
32.86  8.230327E-09  6.432185E-02
32.87  8.158483E-09  6.432185E-02
32.88  8.087259E-09  6.432185E-02
32.89  8.016650E-09  6.432185E-02
32.90  7.946650E-09  6.432185E-02
32.91  7.877255E-09  6.432185E-02
32.92  7.808459E-09  6.432185E-02
32.93  7.740257E-09  6.432185E-02
32.94  7.672644E-09  6.432185E-02
32.95  7.605615E-09  6.432185E-02
32.96  7.539166E-09  6.432185E-02
32.97  7.473290E-09  6.432185E-02
32.98  7.407984E-09  6.432185E-02
32.99  7.343241E-09  6.432185E-02
33.00  7.279059E-09  6.432185E-02
33.01  7.215431E-09  6.432185E-02
33.02  7.152353E-09  6.432185E-02
33.03  7.089821E-09  6.432185E-02
33.04  7.027829E-09  6.432185E-02
33.05  6.966373E-09  6.432185E-02
33.06  6.905448E-09  6.432185E-02
33.07  6.845051E-09  6.432185E-02
33.08  6.785176E-09  6.432185E-02
33.09  6.725818E-09  6.432185E-02
33.10  6.666975E-09  6.432185E-02
33.11  6.608640E-09  6.432185E-02
33.12  6.550810E-09  6.432185E-02
33.13  6.493481E-09  6.432185E-02
33.14  6.436648E-09  6.432185E-02
33.15  6.380306E-09  6.432185E-02
33.16  6.324453E-09  6.432185E-02
33.17  6.269083E-09  6.432185E-02
33.18  6.214192E-09  6.432185E-02
33.19  6.159777E-09  6.432185E-02
33.20  6.105833E-09  6.432185E-02
33.21  6.052356E-09  6.432185E-02
33.22  5.999343E-09  6.432185E-02
33.23  5.946788E-09  6.432185E-02
33.24  5.894689E-09  6.432185E-02
33.25  5.843042E-09  6.432185E-02
33.26  5.791841E-09  6.432185E-02
33.27  5.741085E-09  6.432185E-02
33.28  5.690769E-09  6.432185E-02
33.29  5.640888E-09  6.432185E-02
33.30  5.591440E-09  6.432185E-02
33.31  5.542421E-09  6.432185E-02
33.32  5.493827E-09  6.432185E-02
33.33  5.445654E-09  6.432185E-02
33.34  5.397899E-09  6.432185E-02
33.35  5.350558E-09  6.432185E-02
33.36  5.303628E-09  6.432185E-02
33.37  5.257105E-09  6.432185E-02
33.38  5.210986E-09  6.432185E-02
33.39  5.165267E-09  6.432185E-02
33.40  5.119944E-09  6.432185E-02
33.41  5.075015E-09  6.432185E-02
33.42  5.030476E-09  6.432185E-02
33.43  4.986323E-09  6.432185E-02
33.44  4.942554E-09  6.432185E-02
33.45  4.899165E-09  6.432185E-02
33.46  4.856152E-09  6.432185E-02
33.47  4.813513E-09  6.432185E-02
33.48  4.771245E-09  6.432185E-02
33.49  4.729343E-09  6.432185E-02
33.50  4.687806E-09  6.432185E-02
33.51  4.646629E-09  6.432185E-02
33.52  4.605810E-09  6.432185E-02
33.53  4.565346E-09  6.432185E-02
33.54  4.525233E-09  6.432185E-02
33.55  4.485469E-09  6.432185E-02
33.56  4.446051E-09  6.432185E-02
33.57  4.406975E-09  6.432185E-02
33.58  4.368239E-09  6.432185E-02
33.59  4.329840E-09  6.432185E-02
33.60  4.291775E-09  6.432185E-02
33.61  4.254041E-09  6.432185E-02
33.62  4.216634E-09  6.432185E-02
33.63  4.179554E-09  6.432185E-02
33.64  4.142796E-09  6.432185E-02
33.65  4.106357E-09  6.432185E-02
33.66  4.070236E-09  6.432185E-02
33.67  4.034429E-09  6.432185E-02
33.68  3.998933E-09  6.432185E-02
33.69  3.963747E-09  6.432185E-02
33.70  3.928867E-09  6.432185E-02
33.71  3.894290E-09  6.432185E-02
33.72  3.860015E-09  6.432185E-02
33.73  3.826037E-09  6.432185E-02
33.74  3.792356E-09  6.432185E-02
33.75  3.758968E-09  6.432185E-02
33.76  3.725871E-09  6.432185E-02
33.77  3.693062E-09  6.432185E-02
33.78  3.660539E-09  6.432185E-02
33.79  3.628299E-09  6.432185E-02
33.80  3.596341E-09  6.432185E-02
33.81  3.564660E-09  6.432185E-02
33.82  3.533256E-09  6.432185E-02
33.83  3.502125E-09  6.432185E-02
33.84  3.471266E-09  6.432185E-02
33.85  3.440676E-09  6.432185E-02
33.86  3.410353E-09  6.432185E-02
33.87  3.380293E-09  6.432185E-02
33.88  3.350496E-09  6.432185E-02
33.89  3.320959E-09  6.432185E-02
33.90  3.291680E-09  6.432185E-02
33.91  3.262656E-09  6.432185E-02
33.92  3.233885E-09  6.432185E-02
33.93  3.205365E-09  6.432185E-02
33.94  3.177094E-09  6.432185E-02
33.95  3.149069E-09  6.432185E-02
33.96  3.121289E-09  6.432185E-02
33.97  3.093752E-09  6.432185E-02
33.98  3.066455E-09  6.432185E-02
33.99  3.039396E-09  6.432185E-02
34.00  3.012574E-09  6.432185E-02
34.01  2.985986E-09  6.432185E-02
34.02  2.959629E-09  6.432185E-02
34.03  2.933503E-09  6.432185E-02
34.04  2.907606E-09  6.432185E-02
34.05  2.881934E-09  6.432185E-02
34.06  2.856487E-09  6.432185E-02
34.07  2.831262E-09  6.432185E-02
34.08  2.806257E-09  6.432185E-02
34.09  2.781471E-09  6.432185E-02
34.10  2.756901E-09  6.432185E-02
34.11  2.732547E-09  6.432185E-02
34.12  2.708405E-09  6.432185E-02
34.13  2.684474E-09  6.432185E-02
34.14  2.660752E-09  6.432185E-02
34.15  2.637238E-09  6.432185E-02
34.16  2.613930E-09  6.432185E-02
34.17  2.590825E-09  6.432185E-02
34.18  2.567922E-09  6.432185E-02
34.19  2.545220E-09  6.432185E-02
34.20  2.522716E-09  6.432185E-02
34.21  2.500409E-09  6.432185E-02
34.22  2.478297E-09  6.432185E-02
34.23  2.456379E-09  6.432185E-02
34.24  2.434652E-09  6.432185E-02
34.25  2.413116E-09  6.432185E-02
34.26  2.391768E-09  6.432185E-02
34.27  2.370607E-09  6.432185E-02
34.28  2.349632E-09  6.432185E-02
34.29  2.328840E-09  6.432185E-02
34.30  2.308230E-09  6.432185E-02
34.31  2.287800E-09  6.432185E-02
34.32  2.267550E-09  6.432185E-02
34.33  2.247477E-09  6.432185E-02
34.34  2.227579E-09  6.432185E-02
34.35  2.207856E-09  6.432185E-02
34.36  2.188306E-09  6.432185E-02
34.37  2.168927E-09  6.432185E-02
34.38  2.149718E-09  6.432185E-02
34.39  2.130677E-09  6.432185E-02
34.40  2.111803E-09  6.432185E-02
34.41  2.093095E-09  6.432185E-02
34.42  2.074551E-09  6.432185E-02
34.43  2.056169E-09  6.432185E-02
