    z           x_e           tau
27.45  3.328285E-25  5.697653E-02
27.46  3.164953E-25  5.697653E-02
27.47  3.009569E-25  5.697653E-02
27.48  2.861750E-25  5.697653E-02
27.49  2.721131E-25  5.697653E-02
27.50  2.587364E-25  5.697653E-02
27.51  2.460118E-25  5.697653E-02
27.52  2.339079E-25  5.697653E-02
27.53  2.223945E-25  5.697653E-02
27.54  2.114431E-25  5.697653E-02
27.55  2.010266E-25  5.697653E-02
27.56  1.911190E-25  5.697653E-02
27.57  1.816956E-25  5.697653E-02
27.58  1.727331E-25  5.697653E-02
27.59  1.642090E-25  5.697653E-02
27.60  1.561021E-25  5.697653E-02
27.61  1.483921E-25  5.697653E-02
27.62  1.410598E-25  5.697653E-02
27.63  1.340868E-25  5.697653E-02
27.64  1.274557E-25  5.697653E-02
27.65  1.211499E-25  5.697653E-02
27.66  1.151534E-25  5.697653E-02
27.67  1.094514E-25  5.697653E-02
27.68  1.040294E-25  5.697653E-02
27.69  9.887375E-26  5.697653E-02
27.70  9.397155E-26  5.697653E-02
27.71  8.931043E-26  5.697653E-02
27.72  8.487863E-26  5.697653E-02
27.73  8.066495E-26  5.697653E-02
27.74  7.665876E-26  5.697653E-02
27.75  7.284991E-26  5.697653E-02
27.76  6.922878E-26  5.697653E-02
27.77  6.578618E-26  5.697653E-02
27.78  6.251338E-26  5.697653E-02
27.79  5.940209E-26  5.697653E-02
27.80  5.644439E-26  5.697653E-02
27.81  5.363278E-26  5.697653E-02
27.82  5.096008E-26  5.697653E-02
27.83  4.841950E-26  5.697653E-02
27.84  4.600456E-26  5.697653E-02
27.85  4.370909E-26  5.697653E-02
27.86  4.152724E-26  5.697653E-02
27.87  3.945343E-26  5.697653E-02
27.88  3.748235E-26  5.697653E-02
27.89  3.560895E-26  5.697653E-02
27.90  3.382844E-26  5.697653E-02
27.91  3.213625E-26  5.697653E-02
27.92  3.052802E-26  5.697653E-02
27.93  2.899964E-26  5.697653E-02
27.94  2.754716E-26  5.697653E-02
27.95  2.616685E-26  5.697653E-02
27.96  2.485515E-26  5.697653E-02
27.97  2.360868E-26  5.697653E-02
27.98  2.242423E-26  5.697653E-02
27.99  2.129872E-26  5.697653E-02
28.00  2.022926E-26  5.697653E-02
28.01  1.921308E-26  5.697653E-02
28.02  1.824753E-26  5.697653E-02
28.03  1.733013E-26  5.697653E-02
28.04  1.645848E-26  5.697653E-02
28.05  1.563032E-26  5.697653E-02
28.06  1.484351E-26  5.697653E-02
28.07  1.409599E-26  5.697653E-02
28.08  1.338583E-26  5.697653E-02
28.09  1.271115E-26  5.697653E-02
28.10  1.207022E-26  5.697653E-02
28.11  1.146135E-26  5.697653E-02
28.12  1.088295E-26  5.697653E-02
28.13  1.033351E-26  5.697653E-02
28.14  9.811594E-27  5.697653E-02
28.15  9.315831E-27  5.697653E-02
28.16  8.844921E-27  5.697653E-02
28.17  8.397630E-27  5.697653E-02
28.18  7.972782E-27  5.697653E-02
28.19  7.569260E-27  5.697653E-02
28.20  7.186002E-27  5.697653E-02
28.21  6.821998E-27  5.697653E-02
28.22  6.476289E-27  5.697653E-02
28.23  6.147963E-27  5.697653E-02
28.24  5.836152E-27  5.697653E-02
28.25  5.540033E-27  5.697653E-02
28.26  5.258822E-27  5.697653E-02
28.27  4.991775E-27  5.697653E-02
28.28  4.738183E-27  5.697653E-02
28.29  4.497375E-27  5.697653E-02
28.30  4.268710E-27  5.697653E-02
28.31  4.051582E-27  5.697653E-02
28.32  3.845413E-27  5.697653E-02
28.33  3.649655E-27  5.697653E-02
28.34  3.463785E-27  5.697653E-02
28.35  3.287308E-27  5.697653E-02
28.36  3.119753E-27  5.697653E-02
28.37  2.960673E-27  5.697653E-02
28.38  2.809643E-27  5.697653E-02
28.39  2.666257E-27  5.697653E-02
28.40  2.530133E-27  5.697653E-02
28.41  2.400906E-27  5.697653E-02
28.42  2.278228E-27  5.697653E-02
28.43  2.161771E-27  5.697653E-02
28.44  2.051221E-27  5.697653E-02
28.45  1.946282E-27  5.697653E-02
28.46  1.846670E-27  5.697653E-02
28.47  1.752118E-27  5.697653E-02
28.48  1.662370E-27  5.697653E-02
28.49  1.577184E-27  5.697653E-02
28.50  1.496331E-27  5.697653E-02
28.51  1.419590E-27  5.697653E-02
28.52  1.346756E-27  5.697653E-02
28.53  1.277630E-27  5.697653E-02
28.54  1.212025E-27  5.697653E-02
28.55  1.149764E-27  5.697653E-02
28.56  1.090677E-27  5.697653E-02
28.57  1.034603E-27  5.697653E-02
28.58  9.813905E-28  5.697653E-02
28.59  9.308942E-28  5.697653E-02
28.60  8.829766E-28  5.697653E-02
28.61  8.375070E-28  5.697653E-02
28.62  7.943613E-28  5.697653E-02
28.63  7.534216E-28  5.697653E-02
28.64  7.145760E-28  5.697653E-02
28.65  6.777182E-28  5.697653E-02
28.66  6.427473E-28  5.697653E-02
28.67  6.095674E-28  5.697653E-02
28.68  5.780876E-28  5.697653E-02
28.69  5.482213E-28  5.697653E-02
28.70  5.198865E-28  5.697653E-02
28.71  4.930052E-28  5.697653E-02
28.72  4.675035E-28  5.697653E-02
28.73  4.433112E-28  5.697653E-02
28.74  4.203614E-28  5.697653E-02
28.75  3.985908E-28  5.697653E-02
28.76  3.779394E-28  5.697653E-02
28.77  3.583501E-28  5.697653E-02
28.78  3.397685E-28  5.697653E-02
28.79  3.221434E-28  5.697653E-02
28.80  3.054257E-28  5.697653E-02
28.81  2.895692E-28  5.697653E-02
28.82  2.745298E-28  5.697653E-02
28.83  2.602658E-28  5.697653E-02
28.84  2.467374E-28  5.697653E-02
28.85  2.339070E-28  5.697653E-02
28.86  2.217389E-28  5.697653E-02
28.87  2.101992E-28  5.697653E-02
28.88  1.992556E-28  5.697653E-02
28.89  1.888775E-28  5.697653E-02
28.90  1.790361E-28  5.697653E-02
28.91  1.697036E-28  5.697653E-02
28.92  1.608541E-28  5.697653E-02
28.93  1.524626E-28  5.697653E-02
28.94  1.445057E-28  5.697653E-02
28.95  1.369611E-28  5.697653E-02
28.96  1.298075E-28  5.697653E-02
28.97  1.230248E-28  5.697653E-02
28.98  1.165939E-28  5.697653E-02
28.99  1.104967E-28  5.697653E-02
29.00  1.047161E-28  5.697653E-02
29.01  9.923566E-29  5.697653E-02
29.02  9.403998E-29  5.697653E-02
29.03  8.911435E-29  5.697653E-02
29.04  8.444485E-29  5.697653E-02
29.05  8.001825E-29  5.697653E-02
29.06  7.582202E-29  5.697653E-02
29.07  7.184425E-29  5.697653E-02
29.08  6.807366E-29  5.697653E-02
29.09  6.449952E-29  5.697653E-02
29.10  6.111169E-29  5.697653E-02
29.11  5.790052E-29  5.697653E-02
29.12  5.485688E-29  5.697653E-02
29.13  5.197207E-29  5.697653E-02
29.14  4.923788E-29  5.697653E-02
29.15  4.664650E-29  5.697653E-02
29.16  4.419053E-29  5.697653E-02
29.17  4.186293E-29  5.697653E-02
29.18  3.965706E-29  5.697653E-02
29.19  3.756659E-29  5.697653E-02
29.20  3.558553E-29  5.697653E-02
29.21  3.370819E-29  5.697653E-02
29.22  3.192918E-29  5.697653E-02
29.23  3.024340E-29  5.697653E-02
29.24  2.864599E-29  5.697653E-02
29.25  2.713234E-29  5.697653E-02
29.26  2.569811E-29  5.697653E-02
29.27  2.433916E-29  5.697653E-02
29.28  2.305156E-29  5.697653E-02
29.29  2.183159E-29  5.697653E-02
29.30  2.067573E-29  5.697653E-02
29.31  1.958063E-29  5.697653E-02
29.32  1.854312E-29  5.697653E-02
29.33  1.756020E-29  5.697653E-02
29.34  1.662901E-29  5.697653E-02
29.35  1.574686E-29  5.697653E-02
29.36  1.491117E-29  5.697653E-02
29.37  1.411952E-29  5.697653E-02
29.38  1.336960E-29  5.697653E-02
29.39  1.265923E-29  5.697653E-02
29.40  1.198634E-29  5.697653E-02
29.41  1.134896E-29  5.697653E-02
29.42  1.074524E-29  5.697653E-02
29.43  1.017342E-29  5.697653E-02
29.44  9.631804E-30  5.697653E-02
29.45  9.118824E-30  5.697653E-02
29.46  8.632975E-30  5.697653E-02
29.47  8.172830E-30  5.697653E-02
29.48  7.737040E-30  5.697653E-02
29.49  7.324325E-30  5.697653E-02
29.50  6.933472E-30  5.697653E-02
29.51  6.563331E-30  5.697653E-02
29.52  6.212813E-30  5.697653E-02
29.53  5.880883E-30  5.697653E-02
29.54  5.566565E-30  5.697653E-02
29.55  5.268929E-30  5.697653E-02
29.56  4.987097E-30  5.697653E-02
29.57  4.720236E-30  5.697653E-02
29.58  4.467555E-30  5.697653E-02
29.59  4.228308E-30  5.697653E-02
29.60  4.001784E-30  5.697653E-02
29.61  3.787311E-30  5.697653E-02
29.62  3.584254E-30  5.697653E-02
29.63  3.392009E-30  5.697653E-02
29.64  3.210004E-30  5.697653E-02
29.65  3.037697E-30  5.697653E-02
29.66  2.874576E-30  5.697653E-02
29.67  2.720155E-30  5.697653E-02
29.68  2.573971E-30  5.697653E-02
29.69  2.435590E-30  5.697653E-02
29.70  2.304598E-30  5.697653E-02
29.71  2.180602E-30  5.697653E-02
29.72  2.063232E-30  5.697653E-02
29.73  1.952136E-30  5.697653E-02
29.74  1.846981E-30  5.697653E-02
29.75  1.747452E-30  5.697653E-02
29.76  1.653250E-30  5.697653E-02
29.77  1.564092E-30  5.697653E-02
29.78  1.479709E-30  5.697653E-02
29.79  1.399847E-30  5.697653E-02
29.80  1.324266E-30  5.697653E-02
29.81  1.252739E-30  5.697653E-02
29.82  1.185048E-30  5.697653E-02
29.83  1.120991E-30  5.697653E-02
29.84  1.060372E-30  5.697653E-02
29.85  1.003010E-30  5.697653E-02
29.86  9.487290E-31  5.697653E-02
29.87  8.973662E-31  5.697653E-02
29.88  8.487652E-31  5.697653E-02
29.89  8.027787E-31  5.697653E-02
29.90  7.592670E-31  5.697653E-02
29.91  7.180978E-31  5.697653E-02
29.92  6.791458E-31  5.697653E-02
29.93  6.422925E-31  5.697653E-02
29.94  6.074256E-31  5.697653E-02
29.95  5.744388E-31  5.697653E-02
29.96  5.432312E-31  5.697653E-02
29.97  5.137078E-31  5.697653E-02
29.98  4.857781E-31  5.697653E-02
29.99  4.593568E-31  5.697653E-02
30.00  4.343629E-31  5.697653E-02
30.01  4.107198E-31  5.697653E-02
30.02  3.883551E-31  5.697653E-02
30.03  3.672001E-31  5.697653E-02
30.04  3.471897E-31  5.697653E-02
30.05  3.282626E-31  5.697653E-02
30.06  3.103604E-31  5.697653E-02
30.07  2.934281E-31  5.697653E-02
30.08  2.774133E-31  5.697653E-02
30.09  2.622669E-31  5.697653E-02
30.10  2.479419E-31  5.697653E-02
30.11  2.343942E-31  5.697653E-02
30.12  2.215818E-31  5.697653E-02
30.13  2.094651E-31  5.697653E-02
30.14  1.980067E-31  5.697653E-02
30.15  1.871709E-31  5.697653E-02
30.16  1.769241E-31  5.697653E-02
30.17  1.672347E-31  5.697653E-02
30.18  1.580724E-31  5.697653E-02
30.19  1.494087E-31  5.697653E-02
30.20  1.412168E-31  5.697653E-02
30.21  1.334711E-31  5.697653E-02
30.22  1.261474E-31  5.697653E-02
30.23  1.192230E-31  5.697653E-02
30.24  1.126761E-31  5.697653E-02
30.25  1.064864E-31  5.697653E-02
30.26  1.006345E-31  5.697653E-02
30.27  9.510212E-32  5.697653E-02
30.28  8.987187E-32  5.697653E-02
30.29  8.492738E-32  5.697653E-02
30.30  8.025314E-32  5.697653E-02
30.31  7.583449E-32  5.697653E-02
30.32  7.165754E-32  5.697653E-02
30.33  6.770916E-32  5.697653E-02
30.34  6.397693E-32  5.697653E-02
30.35  6.044908E-32  5.697653E-02
30.36  5.711450E-32  5.697653E-02
30.37  5.396268E-32  5.697653E-02
30.38  5.098366E-32  5.697653E-02
30.39  4.816803E-32  5.697653E-02
30.40  4.550689E-32  5.697653E-02
30.41  4.299182E-32  5.697653E-02
30.42  4.061486E-32  5.697653E-02
30.43  3.836846E-32  5.697653E-02
30.44  3.624551E-32  5.697653E-02
30.45  3.423927E-32  5.697653E-02
30.46  3.234336E-32  5.697653E-02
30.47  3.055176E-32  5.697653E-02
30.48  2.885876E-32  5.697653E-02
30.49  2.725897E-32  5.697653E-02
30.50  2.574730E-32  5.697653E-02
30.51  2.431892E-32  5.697653E-02
30.52  2.296928E-32  5.697653E-02
30.53  2.169406E-32  5.697653E-02
30.54  2.048918E-32  5.697653E-02
30.55  1.935080E-32  5.697653E-02
30.56  1.827526E-32  5.697653E-02
30.57  1.725911E-32  5.697653E-02
30.58  1.629911E-32  5.697653E-02
30.59  1.539216E-32  5.697653E-02
30.60  1.453536E-32  5.697653E-02
30.61  1.372595E-32  5.697653E-02
30.62  1.296133E-32  5.697653E-02
30.63  1.223903E-32  5.697653E-02
30.64  1.155672E-32  5.697653E-02
30.65  1.091221E-32  5.697653E-02
30.66  1.030342E-32  5.697653E-02
30.67  9.728377E-33  5.697653E-02
30.68  9.185225E-33  5.697653E-02
30.69  8.672206E-33  5.697653E-02
30.70  8.187659E-33  5.697653E-02
30.71  7.730014E-33  5.697653E-02
30.72  7.297789E-33  5.697653E-02
30.73  6.889578E-33  5.697653E-02
30.74  6.504058E-33  5.697653E-02
30.75  6.139975E-33  5.697653E-02
30.76  5.796143E-33  5.697653E-02
30.77  5.471446E-33  5.697653E-02
30.78  5.164823E-33  5.697653E-02
30.79  4.875276E-33  5.697653E-02
30.80  4.601860E-33  5.697653E-02
30.81  4.343681E-33  5.697653E-02
30.82  4.099896E-33  5.697653E-02
30.83  3.869708E-33  5.697653E-02
30.84  3.652363E-33  5.697653E-02
30.85  3.447149E-33  5.697653E-02
30.86  3.253394E-33  5.697653E-02
30.87  3.070461E-33  5.697653E-02
30.88  2.897750E-33  5.697653E-02
30.89  2.734694E-33  5.697653E-02
30.90  2.580755E-33  5.697653E-02
30.91  2.435429E-33  5.697653E-02
30.92  2.298235E-33  5.697653E-02
30.93  2.168721E-33  5.697653E-02
30.94  2.046461E-33  5.697653E-02
30.95  1.931050E-33  5.697653E-02
30.96  1.822108E-33  5.697653E-02
30.97  1.719274E-33  5.697653E-02
30.98  1.622208E-33  5.697653E-02
30.99  1.530588E-33  5.697653E-02
31.00  1.444110E-33  5.697653E-02
31.01  1.362489E-33  5.697653E-02
31.02  1.285452E-33  5.697653E-02
31.03  1.212744E-33  5.697653E-02
31.04  1.144124E-33  5.697653E-02
31.05  1.079362E-33  5.697653E-02
31.06  1.018243E-33  5.697653E-02
31.07  9.605646E-34  5.697653E-02
31.08  9.061330E-34  5.697653E-02
31.09  8.547669E-34  5.697653E-02
31.10  8.062948E-34  5.697653E-02
31.11  7.605546E-34  5.697653E-02
31.12  7.173934E-34  5.697653E-02
31.13  6.766666E-34  5.697653E-02
31.14  6.382378E-34  5.697653E-02
31.15  6.019781E-34  5.697653E-02
31.16  5.677658E-34  5.697653E-02
31.17  5.354861E-34  5.697653E-02
31.18  5.050305E-34  5.697653E-02
31.19  4.762965E-34  5.697653E-02
31.20  4.491874E-34  5.697653E-02
31.21  4.236119E-34  5.697653E-02
31.22  3.994837E-34  5.697653E-02
31.23  3.767216E-34  5.697653E-02
31.24  3.552485E-34  5.697653E-02
31.25  3.349920E-34  5.697653E-02
31.26  3.158836E-34  5.697653E-02
31.27  2.978586E-34  5.697653E-02
31.28  2.808559E-34  5.697653E-02
31.29  2.648179E-34  5.697653E-02
31.30  2.496902E-34  5.697653E-02
31.31  2.354215E-34  5.697653E-02
31.32  2.219633E-34  5.697653E-02
31.33  2.092698E-34  5.697653E-02
31.34  1.972979E-34  5.697653E-02
31.35  1.860067E-34  5.697653E-02
31.36  1.753579E-34  5.697653E-02
31.37  1.653150E-34  5.697653E-02
31.38  1.558439E-34  5.697653E-02
31.39  1.469121E-34  5.697653E-02
31.40  1.384892E-34  5.697653E-02
31.41  1.305463E-34  5.697653E-02
31.42  1.230562E-34  5.697653E-02
31.43  1.159933E-34  5.697653E-02
31.44  1.093334E-34  5.697653E-02
31.45  1.030536E-34  5.697653E-02
31.46  9.713233E-35  5.697653E-02
31.47  9.154927E-35  5.697653E-02
31.48  8.628521E-35  5.697653E-02
31.49  8.132204E-35  5.697653E-02
31.50  7.664266E-35  5.697653E-02
31.51  7.223094E-35  5.697653E-02
31.52  6.807166E-35  5.697653E-02
31.53  6.415048E-35  5.697653E-02
31.54  6.045383E-35  5.697653E-02
31.55  5.696894E-35  5.697653E-02
31.56  5.368375E-35  5.697653E-02
31.57  5.058689E-35  5.697653E-02
31.58  4.766763E-35  5.697653E-02
31.59  4.491584E-35  5.697653E-02
31.60  4.232197E-35  5.697653E-02
31.61  3.987701E-35  5.697653E-02
31.62  3.757247E-35  5.697653E-02
31.63  3.540033E-35  5.697653E-02
31.64  3.335303E-35  5.697653E-02
31.65  3.142344E-35  5.697653E-02
31.66  2.960483E-35  5.697653E-02
31.67  2.789085E-35  5.697653E-02
31.68  2.627552E-35  5.697653E-02
31.69  2.475320E-35  5.697653E-02
31.70  2.331856E-35  5.697653E-02
31.71  2.196659E-35  5.697653E-02
31.72  2.069254E-35  5.697653E-02
31.73  1.949196E-35  5.697653E-02
31.74  1.836063E-35  5.697653E-02
31.75  1.729458E-35  5.697653E-02
31.76  1.629007E-35  5.697653E-02
31.77  1.534356E-35  5.697653E-02
31.78  1.445173E-35  5.697653E-02
31.79  1.361144E-35  5.697653E-02
31.80  1.281972E-35  5.697653E-02
31.81  1.207378E-35  5.697653E-02
31.82  1.137100E-35  5.697653E-02
31.83  1.070889E-35  5.697653E-02
31.84  1.008511E-35  5.697653E-02
31.85  9.497452E-36  5.697653E-02
31.86  8.943841E-36  5.697653E-02
31.87  8.422314E-36  5.697653E-02
31.88  7.931023E-36  5.697653E-02
31.89  7.468224E-36  5.697653E-02
31.90  7.032277E-36  5.697653E-02
31.91  6.621631E-36  5.697653E-02
31.92  6.234826E-36  5.697653E-02
31.93  5.870488E-36  5.697653E-02
31.94  5.527317E-36  5.697653E-02
31.95  5.204093E-36  5.697653E-02
31.96  4.899662E-36  5.697653E-02
31.97  4.612937E-36  5.697653E-02
31.98  4.342896E-36  5.697653E-02
31.99  4.088572E-36  5.697653E-02
32.00  3.849057E-36  5.697653E-02
32.01  3.623493E-36  5.697653E-02
32.02  3.411073E-36  5.697653E-02
32.03  3.211034E-36  5.697653E-02
32.04  3.022659E-36  5.697653E-02
32.05  2.845273E-36  5.697653E-02
32.06  2.678238E-36  5.697653E-02
32.07  2.520952E-36  5.697653E-02
32.08  2.372852E-36  5.697653E-02
32.09  2.233402E-36  5.697653E-02
32.10  2.102102E-36  5.697653E-02
32.11  1.978477E-36  5.697653E-02
32.12  1.862081E-36  5.697653E-02
32.13  1.752494E-36  5.697653E-02
32.14  1.649320E-36  5.697653E-02
32.15  1.552186E-36  5.697653E-02
32.16  1.460741E-36  5.697653E-02
32.17  1.374652E-36  5.697653E-02
32.18  1.293609E-36  5.697653E-02
32.19  1.217316E-36  5.697653E-02
32.20  1.145498E-36  5.697653E-02
32.21  1.077893E-36  5.697653E-02
32.22  1.014255E-36  5.697653E-02
32.23  9.543540E-37  5.697653E-02
32.24  8.979704E-37  5.697653E-02
32.25  8.448994E-37  5.697653E-02
32.26  7.949474E-37  5.697653E-02
32.27  7.479321E-37  5.697653E-02
32.28  7.036819E-37  5.697653E-02
32.29  6.620351E-37  5.697653E-02
32.30  6.228393E-37  5.697653E-02
32.31  5.859512E-37  5.697653E-02
32.32  5.512357E-37  5.697653E-02
32.33  5.185655E-37  5.697653E-02
32.34  4.878207E-37  5.697653E-02
32.35  4.588887E-37  5.697653E-02
32.36  4.316630E-37  5.697653E-02
32.37  4.060437E-37  5.697653E-02
32.38  3.819365E-37  5.697653E-02
32.39  3.592525E-37  5.697653E-02
32.40  3.379084E-37  5.697653E-02
32.41  3.178254E-37  5.697653E-02
32.42  2.989294E-37  5.697653E-02
32.43  2.811506E-37  5.697653E-02
32.44  2.644233E-37  5.697653E-02
32.45  2.486858E-37  5.697653E-02
32.46  2.338798E-37  5.697653E-02
32.47  2.199504E-37  5.697653E-02
32.48  2.068460E-37  5.697653E-02
32.49  1.945181E-37  5.697653E-02
32.50  1.829209E-37  5.697653E-02
32.51  1.720114E-37  5.697653E-02
32.52  1.617489E-37  5.697653E-02
32.53  1.520953E-37  5.697653E-02
32.54  1.430147E-37  5.697653E-02
32.55  1.344733E-37  5.697653E-02
32.56  1.264393E-37  5.697653E-02
32.57  1.188826E-37  5.697653E-02
32.58  1.117750E-37  5.697653E-02
32.59  1.050901E-37  5.697653E-02
32.60  9.880280E-38  5.697653E-02
32.61  9.288960E-38  5.697653E-02
32.62  8.732838E-38  5.697653E-02
32.63  8.209829E-38  5.697653E-02
32.64  7.717972E-38  5.697653E-02
32.65  7.255423E-38  5.697653E-02
32.66  6.820445E-38  5.697653E-02
32.67  6.411403E-38  5.697653E-02
32.68  6.026759E-38  5.697653E-02
32.69  5.665067E-38  5.697653E-02
32.70  5.324964E-38  5.697653E-02
32.71  5.005168E-38  5.697653E-02
32.72  4.704475E-38  5.697653E-02
32.73  4.421748E-38  5.697653E-02
32.74  4.155921E-38  5.697653E-02
32.75  3.905988E-38  5.697653E-02
32.76  3.671006E-38  5.697653E-02
32.77  3.450083E-38  5.697653E-02
32.78  3.242385E-38  5.697653E-02
32.79  3.047123E-38  5.697653E-02
32.80  2.863556E-38  5.697653E-02
32.81  2.690989E-38  5.697653E-02
32.82  2.528765E-38  5.697653E-02
32.83  2.376269E-38  5.697653E-02
32.84  2.232919E-38  5.697653E-02
32.85  2.098171E-38  5.697653E-02
32.86  1.971511E-38  5.697653E-02
32.87  1.852456E-38  5.697653E-02
32.88  1.740552E-38  5.697653E-02
32.89  1.635372E-38  5.697653E-02
32.90  1.536514E-38  5.697653E-02
32.91  1.443600E-38  5.697653E-02
32.92  1.356275E-38  5.697653E-02
32.93  1.274204E-38  5.697653E-02
32.94  1.197073E-38  5.697653E-02
32.95  1.124586E-38  5.697653E-02
32.96  1.056465E-38  5.697653E-02
32.97  9.924484E-39  5.697653E-02
32.98  9.322904E-39  5.697653E-02
32.99  8.757597E-39  5.697653E-02
33.00  8.226386E-39  5.697653E-02
33.01  7.727227E-39  5.697653E-02
33.02  7.258195E-39  5.697653E-02
33.03  6.817483E-39  5.697653E-02
33.04  6.403389E-39  5.697653E-02
33.05  6.014314E-39  5.697653E-02
33.06  5.648756E-39  5.697653E-02
33.07  5.305299E-39  5.697653E-02
33.08  4.982615E-39  5.697653E-02
33.09  4.679455E-39  5.697653E-02
33.10  4.394643E-39  5.697653E-02
33.11  4.127075E-39  5.697653E-02
33.12  3.875713E-39  5.697653E-02
33.13  3.639579E-39  5.697653E-02
33.14  3.417757E-39  5.697653E-02
33.15  3.209384E-39  5.697653E-02
33.16  3.013648E-39  5.697653E-02
33.17  2.829787E-39  5.697653E-02
33.18  2.657085E-39  5.697653E-02
33.19  2.494868E-39  5.697653E-02
33.20  2.342503E-39  5.697653E-02
33.21  2.199395E-39  5.697653E-02
33.22  2.064983E-39  5.697653E-02
33.23  1.938743E-39  5.697653E-02
33.24  1.820181E-39  5.697653E-02
33.25  1.708831E-39  5.697653E-02
33.26  1.604258E-39  5.697653E-02
33.27  1.506051E-39  5.697653E-02
33.28  1.413825E-39  5.697653E-02
33.29  1.327217E-39  5.697653E-02
33.30  1.245887E-39  5.697653E-02
33.31  1.169516E-39  5.697653E-02
33.32  1.097801E-39  5.697653E-02
33.33  1.030461E-39  5.697653E-02
33.34  9.672307E-40  5.697653E-02
33.35  9.078601E-40  5.697653E-02
33.36  8.521150E-40  5.697653E-02
33.37  7.997752E-40  5.697653E-02
33.38  7.506337E-40  5.697653E-02
33.39  7.044962E-40  5.697653E-02
33.40  6.611799E-40  5.697653E-02
33.41  6.205132E-40  5.697653E-02
33.42  5.823349E-40  5.697653E-02
33.43  5.464936E-40  5.697653E-02
33.44  5.128470E-40  5.697653E-02
33.45  4.812612E-40  5.697653E-02
33.46  4.516109E-40  5.697653E-02
33.47  4.237779E-40  5.697653E-02
33.48  3.976516E-40  5.697653E-02
33.49  3.731277E-40  5.697653E-02
33.50  3.501085E-40  5.697653E-02
33.51  3.285022E-40  5.697653E-02
33.52  3.082225E-40  5.697653E-02
33.53  2.891884E-40  5.697653E-02
33.54  2.713237E-40  5.697653E-02
33.55  2.545570E-40  5.697653E-02
33.56  2.388212E-40  5.697653E-02
33.57  2.240532E-40  5.697653E-02
33.58  2.101937E-40  5.697653E-02
33.59  1.971872E-40  5.697653E-02
33.60  1.849814E-40  5.697653E-02
33.61  1.735274E-40  5.697653E-02
33.62  1.627790E-40  5.697653E-02
33.63  1.526930E-40  5.697653E-02
33.64  1.432288E-40  5.697653E-02
33.65  1.343482E-40  5.697653E-02
33.66  1.260154E-40  5.697653E-02
33.67  1.181969E-40  5.697653E-02
33.68  1.108611E-40  5.697653E-02
33.69  1.039782E-40  5.697653E-02
33.70  9.752053E-41  5.697653E-02
33.71  9.146189E-41  5.697653E-02
33.72  8.577776E-41  5.697653E-02
33.73  8.044512E-41  5.697653E-02
33.74  7.544233E-41  5.697653E-02
33.75  7.074910E-41  5.697653E-02
33.76  6.634637E-41  5.697653E-02
33.77  6.221625E-41  5.697653E-02
33.78  5.834195E-41  5.697653E-02
33.79  5.470771E-41  5.697653E-02
33.80  5.129871E-41  5.697653E-02
33.81  4.810108E-41  5.697653E-02
33.82  4.510178E-41  5.697653E-02
33.83  4.228856E-41  5.697653E-02
33.84  3.964994E-41  5.697653E-02
33.85  3.717514E-41  5.697653E-02
33.86  3.485404E-41  5.697653E-02
33.87  3.267714E-41  5.697653E-02
33.88  3.063554E-41  5.697653E-02
33.89  2.872085E-41  5.697653E-02
33.90  2.692523E-41  5.697653E-02
33.91  2.524132E-41  5.697653E-02
33.92  2.366221E-41  5.697653E-02
33.93  2.218139E-41  5.697653E-02
33.94  2.079278E-41  5.697653E-02
33.95  1.949068E-41  5.697653E-02
33.96  1.826972E-41  5.697653E-02
33.97  1.712486E-41  5.697653E-02
33.98  1.605139E-41  5.697653E-02
33.99  1.504488E-41  5.697653E-02
34.00  1.410117E-41  5.697653E-02
34.01  1.321637E-41  5.697653E-02
34.02  1.238681E-41  5.697653E-02
34.03  1.160907E-41  5.697653E-02
34.04  1.087992E-41  5.697653E-02
34.05  1.019634E-41  5.697653E-02
34.06  9.555495E-42  5.697653E-02
34.07  8.954734E-42  5.697653E-02
34.08  8.391559E-42  5.697653E-02
34.09  7.863628E-42  5.697653E-02
34.10  7.368749E-42  5.697653E-02
34.11  6.904862E-42  5.697653E-02
34.12  6.470035E-42  5.697653E-02
34.13  6.062457E-42  5.697653E-02
34.14  5.680430E-42  5.697653E-02
34.15  5.322358E-42  5.697653E-02
34.16  4.986748E-42  5.697653E-02
34.17  4.672198E-42  5.697653E-02
34.18  4.377392E-42  5.697653E-02
34.19  4.101098E-42  5.697653E-02
34.20  3.842158E-42  5.697653E-02
34.21  3.599488E-42  5.697653E-02
34.22  3.372070E-42  5.697653E-02
34.23  3.158952E-42  5.697653E-02
34.24  2.959237E-42  5.697653E-02
34.25  2.772088E-42  5.697653E-02
34.26  2.596717E-42  5.697653E-02
34.27  2.432387E-42  5.697653E-02
34.28  2.278407E-42  5.697653E-02
34.29  2.134127E-42  5.697653E-02
34.30  1.998939E-42  5.697653E-02
34.31  1.872274E-42  5.697653E-02
34.32  1.753596E-42  5.697653E-02
34.33  1.642405E-42  5.697653E-02
34.34  1.538230E-42  5.697653E-02
34.35  1.440631E-42  5.697653E-02
34.36  1.349195E-42  5.697653E-02
34.37  1.263535E-42  5.697653E-02
34.38  1.183287E-42  5.697653E-02
34.39  1.108111E-42  5.697653E-02
34.40  1.037688E-42  5.697653E-02
34.41  9.717198E-43  5.697653E-02
34.42  9.099250E-43  5.697653E-02
34.43  8.520412E-43  5.697653E-02
